OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1172,1172,8124,0.141041669,0.079999998,50.16999817,50.08999817,1.043080996,3.207489797,8473.990008
1173,1173,6414,0.111354168,0.059999999,38.11999893,38.05999893,1.171764888,2.989478872,7515.699993
1174,1174,15785,0.274045143,0.01,27.98999977,27.97999977,0.40667089,1.25530251,6419.300001
1175,1175,7655,0.132899308,0.039999999,520.8800049,520.8400049,1.043017635,9.800611749,7984.299996
1176,1176,7295,0.126649308,0.02,52.97000122,52.95000122,1.929450308,5.337734554,14075.34
1177,1177,2319,0.040260417,0.189999998,49.70999908,49.51999909,5.5371712,8.538988622,12840.70001
1178,1178,8120,0.140972224,0.01,39.31999969,39.3099997,0.892993843,2.876727584,7251.110001
1179,1179,10888,0.189027781,0.029999999,45.15000153,45.12000153,0.744909075,2.182344462,8110.570005
1180,1180,4525,0.078559029,0.129999995,52.24000168,52.11000168,4.566391161,6.653297578,20662.92
1181,1181,7284,0.126458335,0.140000001,49.56999969,49.42999969,1.590322625,3.493730866,11583.91
1182,1182,858,0.014895834,1.450000048,51.11000061,49.66000056,15.56941724,9.707465548,13358.55999
1183,1183,4989,0.086614585,0.170000002,114.2099991,114.0399991,2.634103029,6.844532197,13141.54001
1184,1184,4675,0.081163196,0.230000004,82.61000061,82.38000061,4.973037428,8.414876517,23248.94998
1185,1185,5709,0.099114585,0.25,76.94999695,76.69999695,3.48225959,6.549250095,19880.22
1186,1186,7556,0.131180558,0.150000006,45.65000153,45.50000152,1.474647961,2.938272187,11142.44
1187,1187,1819,0.031579862,0.670000017,27.22999954,26.55999953,2.165953821,2.349235335,3939.87
1188,1188,1289,0.022378473,0.930000007,94.40000153,93.47000152,14.35892941,13.09794913,18508.66001
1189,1189,8003,0.138940974,0,11.38000011,11.38000011,0.131243284,0.446414139,1050.339998
1190,1190,6646,0.115381946,0,26.76000023,26.76000023,0.312974721,1.081963854,2080.029996
1191,1191,8334,0.144687502,0,23.96999931,23.96999931,0.170101992,0.812993135,1417.630001
1192,1192,7194,0.124895835,0,23.53000069,23.53000069,0.199318877,0.963276739,1433.900002
1193,1193,12703,0.220538198,0,26.06999969,26.06999969,0.12772967,0.73453526,1622.549996
1194,1194,9007,0.15637153,0,17.02000046,17.02000046,0.130278672,0.499785282,1173.420001
1195,1195,11164,0.193819448,0,42.31999969,42.31999969,0.636315837,2.733924589,7103.830007
1196,1196,8953,0.15543403,0,17.46999931,17.46999931,0.19438959,0.720232678,1740.369998
1197,1197,10215,0.177343753,0,21.32999992,21.32999992,0.160144885,0.690730838,1635.879998
1198,1198,10222,0.177465281,0,11.57999992,11.57999992,0.096599491,0.282883938,987.4399983
1199,1199,6593,0.114461807,0,16.04000092,16.04000092,0.128724405,0.645554283,848.6799997
1200,1200,12160,0.211111114,0,16.06999969,16.06999969,0.124802631,0.486432661,1517.599997
1201,1201,11435,0.198524309,0,11.18999958,11.18999958,0.104965457,0.460943334,1200.279996
1202,1202,7062,0.122604169,0,71.76999664,71.76999664,0.261551968,2.191339661,1847.08
1203,1203,6800,0.118055557,0,13.18999958,13.18999958,0.208275,0.893713819,1416.269999
1204,1204,15700,0.272569449,0,31.17000008,31.17000008,0.249267516,1.373157304,3913.499999
1205,1205,2287,0.039704862,0.050000001,79.72000122,79.67000122,5.518111062,10.89621285,12619.92
1206,1206,14043,0.243802087,0,25.95999908,25.95999908,0.181130812,0.757750723,2543.619999
1207,1207,8424,0.146250002,0,21.87999916,21.87999916,0.236282051,1.138528976,1990.439998
1208,1208,9592,0.16652778,0,71.70999908,71.70999908,0.497914929,2.077218723,4775.999996
1209,1209,21246,0.368854173,0,20.44000053,20.44000053,0.135189683,0.553319175,2872.239999
1210,1210,7930,0.137673613,0,8.989999771,8.989999771,0.092143758,0.375337788,730.6999972
1211,1211,12618,0.219062504,0,48,48,0.376306863,1.953642548,4748.239997
1212,1212,7882,0.13684028,0,15.92000008,15.92000008,0.127538696,0.54338427,1005.26
1213,1213,8210,0.142534725,0,15.01000023,15.01000023,0.157242387,0.624761039,1290.960001
1214,1214,14860,0.257986115,0,24.84000015,24.84000015,0.186606326,1.003010208,2772.970001
1215,1215,16750,0.290798616,0,18.95999908,18.95999908,0.132174925,0.661470812,2213.93
1216,1216,11990,0.208159726,0,18.02000046,18.02000046,0.171762302,0.614906983,2059.429999
1217,1217,15213,0.264114588,0,26.39999962,26.39999962,0.21823309,1.013934707,3319.979999
1218,1218,14626,0.253923615,0,15.53999996,15.53999996,0.117258991,0.424347927,1715.029999
1219,1219,14556,0.252708337,0,38.04999924,38.04999924,0.241595219,1.245644502,3516.660002
1220,1220,2716,0.047152779,0,82.83000183,82.83000183,2.86918999,7.452672484,7792.720013
1221,1221,3433,0.059600695,0,37.25999832,37.25999832,0.434273228,2.634397147,1490.859993
1222,1222,13986,0.242812504,0,40.97999954,40.97999954,0.152004147,0.843700418,2125.929996
1223,1223,3110,0.053993056,0,14.85000038,14.85000038,0.11792283,0.594069131,366.7400001
1224,1224,16015,0.278038199,0,15.52000046,15.52000046,0.09658133,0.463209192,1546.749996
1225,1225,14041,0.243767365,0,11.56999969,11.56999969,0.137277259,0.537982776,1927.509996
1226,1226,10707,0.18588542,0,6.099999905,6.099999905,0.085204072,0.22597886,912.2799982
1227,1227,6858,0.119062502,0,32.09000015,32.09000015,0.212735491,1.263016066,1458.939996
1228,1228,6563,0.113940974,0,70.75,70.75,0.17107268,1.445872231,1122.749997
1229,1229,14341,0.248975698,0,37.63000107,37.63000107,0.16396904,1.10620831,2351.479999
1230,1230,11490,0.19947917,0,51.65999985,51.65999985,0.102219321,0.608787891,1174.499997
1231,1231,17678,0.306909727,0,36.18999863,36.18999863,0.394794094,1.708325169,6979.169998
1232,1232,10460,0.181597225,0,28.56999969,28.56999969,0.260031549,1.102655479,2719.930003
1233,1233,4890,0.084895835,0,11.69999981,11.69999981,0.326188139,0.957746906,1595.06
1234,1234,10692,0.185625003,0,10.05000019,10.05000019,0.139743734,0.512034403,1494.140001
1235,1235,5203,0.090329863,0,58.84000015,58.84000015,1.201308861,3.686387723,6250.410004
1236,1236,2035,0.035329862,0.039999999,40.29999924,40.25999924,3.579601967,6.587692242,7284.490004
1237,1237,4377,0.075989585,0,38.61999893,38.61999893,1.119675576,3.243145009,4900.819998
1238,1238,8394,0.145729169,0,16.60000038,16.60000038,0.220907791,0.690597917,1854.3
1239,1239,7622,0.132326391,0,58.74000168,58.74000168,0.561137497,2.282198538,4276.989999
1240,1240,18773,0.325920144,0,220.6199951,220.6199951,0.187580568,3.684620317,3521.449995
1241,1241,3955,0.068663196,0,13.65999985,13.65999985,0.390821745,1.034501832,1545.7
1242,1242,24028,0.417152784,0,25.05999947,25.05999947,0.142379307,0.62593022,3421.089995
1243,1243,10667,0.185190975,0,60.02999878,60.02999878,0.265999812,1.497819359,2837.419996
1244,1244,3700,0.064236112,0,20.27000046,20.27000046,0.310956757,0.77203848,1150.540001
1245,1245,10207,0.177204864,0,12.02000046,12.02000046,0.24804154,0.686028191,2531.759999
1246,1246,2714,0.047118056,0.079999998,109.7099991,109.6299991,7.935136337,10.88382829,21535.96002
1247,1247,10177,0.176684031,0,78.11000061,78.11000061,1.369277782,3.721581623,13935.13999
1248,1248,4916,0.085347224,0.01,91.19000244,91.18000244,2.26497152,6.877239904,11134.59999
1249,1249,7613,0.132170141,0,137.1900024,137.1900024,0.358756076,2.496862441,2731.210003
1250,1250,5459,0.094774307,0,13.52000046,13.52000046,0.134770104,0.397337354,735.7099999
1251,1251,14513,0.25196181,0,46.31999969,46.31999969,0.599419141,2.034258522,8699.369995
1252,1252,22397,0.388836812,0,26.09000015,26.09000015,0.136714739,0.549558544,3062.000003
1253,1253,11161,0.193767364,0,33.40999985,33.40999985,0.291596631,1.130404238,3254.510001
1254,1254,7274,0.126284724,0,15.89000034,15.89000034,0.28397168,0.894018325,2065.610003
1255,1255,3414,0.059270834,0,17.11000061,17.11000061,0.319584065,0.960364542,1091.059997
1256,1256,11547,0.200468753,0,18.15999985,18.15999985,0.238924396,0.855931567,2758.859999
1257,1257,342,0.0059375,0.219999999,33.63999939,33.41999939,9.250643292,8.184196153,3163.720006
1258,1258,13206,0.229270837,0,150.4199982,150.4199982,0.549418445,3.050275711,7255.619983
1259,1259,6109,0.106059029,0,9.779999733,9.779999733,0.181140939,0.509192169,1106.589999
1260,1260,15761,0.273628477,0,30.85000038,30.85000038,0.188472812,0.980518611,2970.519997
1261,1261,8291,0.143940975,0,10.86999989,10.86999989,0.209841997,0.485067739,1739.799999
1262,1262,12436,0.215902781,0,60.15999985,60.15999985,0.199653426,1.44944793,2482.890004
1263,1263,9360,0.162500003,0,36.34999847,36.34999847,0.272018162,1.013974841,2546.089996
1264,1264,7362,0.127812502,0,18.09000015,18.09000015,0.279543602,0.855967586,2058.000001
1265,1265,9513,0.165156253,0,92.56999969,92.56999969,0.898324399,3.501918937,8545.760004
1266,1266,15152,0.26305556,0,63.77000046,63.77000046,0.500114177,2.151581954,7577.730008
1267,1267,8770,0.152256947,0,23.87999916,23.87999916,0.212328392,0.879366937,1862.12
1268,1268,12850,0.223090281,0,22.77000046,22.77000046,0.360666926,1.046321032,4634.569993
1269,1269,7479,0.129843752,0,24.56999969,24.56999969,0.17082765,0.9264671,1277.619997
1270,1270,6978,0.121145835,0,18.65999985,18.65999985,0.345799656,1.034768341,2412.990001
1271,1271,8284,0.143819447,0,11.85000038,11.85000038,0.122665379,0.507414006,1016.16
1272,1272,8933,0.155086808,0,13.51000023,13.51000023,0.174380388,0.651674414,1557.740002
1273,1273,13438,0.233298615,0,31.09000015,31.09000015,0.501998809,1.972926932,6745.860002
1274,1274,10299,0.178802086,0,17.38999939,17.38999939,0.182441014,0.758055578,1878.959999
1275,1275,6827,0.118524307,0,45.50999832,45.50999832,0.538727113,2.176653269,3677.89
1276,1276,13151,0.228315976,0,83.44000244,83.44000244,0.394357084,2.115056316,5186.190015
1277,1277,662,0.011493056,0.150000006,25.89999962,25.74999961,3.875679754,4.942681428,2565.699997
1278,1278,4897,0.085017362,0,54.36000061,54.36000061,0.39502961,1.922955931,1934.46
1279,1279,6277,0.108975696,0,0,0,0,0,0
1280,1280,32461,0.563559037,0,22.80999947,22.80999947,0.045995502,0.48097989,1493.059997
1281,1281,39977,0.69404515,0,0,0,0,0,0
1282,1282,55390,0.96163196,0,0.280000001,0.280000001,0.001075104,0.011878057,59.54999994
1283,1283,35792,0.621388899,0,0.340000004,0.340000004,0.002551408,0.017815115,91.3199999
1284,1284,8526,0.148020836,0,92.79000092,92.79000092,0.48809172,2.800100175,4161.470005
1285,1285,15420,0.267708338,0,15.22000027,15.22000027,0.121483139,0.368682588,1873.270001
1286,1286,38779,0.673246539,0,17.02000046,17.02000046,0.08852317,0.216505762,3432.839998
1287,1287,8239,0.143038197,0,14.15999985,14.15999985,0.198634543,0.498182729,1636.549999
1288,1288,19304,0.335138894,0,21.62999916,21.62999916,0.112102673,0.458949596,2164.029996
1289,1289,19022,0.330243061,0,2.869999886,2.869999886,0.110170855,0.102589576,2095.669998
1290,1290,10091,0.175190975,0,329.1099854,329.1099854,8.062229711,17.27949963,81355.96002
1291,1291,22719,0.39442709,0,36.31999969,36.31999969,0.207299617,0.860846196,4709.64
1292,1292,21598,0.374965284,0,132.6100006,132.6100006,0.369413834,2.756655657,7978.599989
1293,1293,34587,0.60046876,0,322.1099854,322.1099854,0.261727238,3.428511685,9052.359978
1294,1294,13426,0.233090282,0,65.55000305,65.55000305,0.548073142,2.987812466,7358.429999
1295,1295,30827,0.535190981,0,45.68999863,45.68999863,0.186316216,0.841247037,5743.570001
1296,1296,41235,0.715885428,0,28.72999954,28.72999954,0.090483085,0.308625632,3731.069997
1297,1297,41058,0.712812511,0,20.01000023,20.01000023,0.105373618,0.469328398,4326.429994
1298,1298,7558,0.13121528,0,171.5,171.5,3.178179419,9.313163064,24020.68005
1299,1299,24390,0.423437507,0,70.94999695,70.94999695,0.248687167,1.653880922,6065.479992
1300,1300,29402,0.510451397,0,35.75999832,35.75999832,0.14994252,0.751122574,4408.609987
1301,1301,33305,0.578211815,0,28.88999939,28.88999939,0.185402192,0.656005685,6174.819991
1302,1302,16098,0.279479171,0,37.18999863,37.18999863,0.198064977,0.813553874,3188.450003
1303,1303,15246,0.264687504,0,43.70999908,43.70999908,0.203700643,0.946696834,3105.620003
1304,1304,1383,0.024010417,0.039999999,67.08000183,67.04000183,4.170043402,10.24131916,5767.170025
1305,1305,26702,0.463576396,0,52.65999985,52.65999985,0.316748933,1.754112803,8457.830003
1306,1306,26841,0.465989591,0,82.87999725,82.87999725,0.19007265,1.456580726,5101.739993
1307,1307,19674,0.341562505,0,13.86999989,13.86999989,0.068853309,0.468748576,1354.619999
1308,1308,2691,0.046718751,0,109.6299973,109.6299973,3.108480103,9.511878918,8364.919956
1309,1309,16001,0.277795143,0,161.0299988,161.0299988,0.225068433,2.607152981,3601.319991
1310,1310,36994,0.642256955,0,17.02000046,17.02000046,0.044340163,0.413215485,1640.320004
1311,1311,30698,0.532951397,0,17.79000092,17.79000092,0.134624406,0.391285096,4132.700002
1312,1312,29730,0.516145842,0,30.69000053,30.69000053,0.116617894,0.834907619,3467.049999
1313,1313,41442,0.719479178,0,53.34999847,53.34999847,0.251039043,2.119944915,10403.56
1314,1314,2985,0.051822917,0,455.7000122,455.7000122,1.00866332,9.063982233,3010.860011
1315,1315,1797,0.031197917,0,455.7000122,455.7000122,1.709527017,21.58352197,3072.02005
1316,1316,14463,0.251093754,0,25.21999931,25.21999931,0.171209292,0.58719164,2476.199994
1317,1317,20616,0.357916672,0,17.29999924,17.29999924,0.136001649,0.302808535,2803.809997
1318,1318,21042,0.365312506,0,32.52000046,32.52000046,0.12992016,0.394134204,2733.780003
1319,1319,13842,0.240312504,0,105.0899963,105.0899963,0.435421903,3.198913992,6027.109979
1320,1320,22936,0.398194451,0,23.09000015,23.09000015,0.144338594,0.281670346,3310.549999
1321,1321,47523,0.825052097,0,4.599999905,4.599999905,0.039818404,0.10182636,1892.29
1322,1322,75587,1.312274327,0,1.99000001,1.99000001,0.03760779,0.063400121,2842.659995
1323,1323,31829,0.552586814,0,11.64999962,11.64999962,0.054192717,0.12640737,1724.899998
1324,1324,34533,0.59953126,0,60.11000061,60.11000061,0.246562708,1.786543015,8514.549979
1325,1325,25807,0.448038202,0,20.90999985,20.90999985,0.113762933,0.575953504,2935.880004
1326,1326,3486,0.060520834,0,46.20999908,46.20999908,0.415740104,2.530870445,1449.270002
1327,1327,57522,0.998645849,0,11.35999966,11.35999966,0.035150725,0.161955455,2021.939998
1328,1328,1128,0.019583334,0,71.01000214,71.01000214,6.604273087,11.48607501,7449.620042
1329,1329,3857,0.066961807,0.109999999,658.3300171,658.2200171,9.163424931,22.01376029,35343.32996
1330,1330,16886,0.293159727,0,167.6399994,167.6399994,1.075256426,4.288377469,18156.78001
1331,1331,8638,0.14996528,0,21.43000031,21.43000031,0.537702014,1.250662185,4644.669998
1332,1332,27389,0.47550348,0,65.54000092,65.54000092,0.225676367,0.929233496,6181.050009
1333,1333,22052,0.382847228,0,65.66000366,65.66000366,0.324102123,1.753589426,7147.100006
1334,1334,8144,0.141388891,0,1027.01001,1027.01001,4.940771133,29.621288,40237.6401
1335,1335,22079,0.383315978,0,51.22999954,51.22999954,0.261521355,1.32463749,5774.13
1336,1336,28148,0.488680563,0,20.95999908,20.95999908,0.235527924,0.672910648,6629.639995
1337,1337,852,0.014791667,0.319999993,52.95999908,52.63999909,8.39896711,10.76862646,7155.919977
1338,1338,28705,0.498350702,0,342.6300049,342.6300049,0.354079429,3.445151524,10163.85001
1339,1339,13792,0.239444448,0,25.78000069,25.78000069,0.320545969,0.956006258,4420.970002
1340,1340,30478,0.529131953,0,28.70000076,28.70000076,0.239745062,0.726431944,7306.950007
1341,1341,20275,0.351996533,0,65.36000061,65.36000061,0.373618742,2.288590806,7575.119996
1342,1342,790,0.013715278,0,2.75999999,2.75999999,0.313227848,0.285396169,247.45
1343,1343,3553,0.061684029,0.039999999,107.4300003,107.3900003,9.948007313,12.96580499,35345.26998
1344,1344,8380,0.145486113,0.079999998,106.5400009,106.4600009,4.105245823,9.020991007,34401.96
1345,1345,2456,0.04263889,0.059999999,41.86999893,41.80999893,2.500394952,3.659864772,6140.970003
1346,1346,21071,0.365815978,0,136.3200073,136.3200073,0.638389256,2.148178238,13451.50001
1347,1347,16428,0.285208338,0,38.18000031,38.18000031,0.404417458,1.426153893,6643.769996
1348,1348,22839,0.396510423,0,19.21999931,19.21999931,0.291841149,0.973031758,6665.359992
1349,1349,3278,0.056909723,0.050000001,86.34999847,86.29999847,1.789881024,4.146852112,5867.229996
1350,1350,13463,0.233732643,0,51.83000183,51.83000183,0.544785709,2.069100107,7334.450003
1351,1351,35008,0.607777788,0,21.98999977,21.98999977,0.226103748,0.508862738,7915.440001
1352,1352,38745,0.672656261,0,12.68999958,12.68999958,0.176366241,0.288314378,6833.310006
1353,1353,4396,0.076319446,0,153.2799988,153.2799988,4.798014104,9.393715142,21092.07
1354,1354,24545,0.426128479,0,36.95000076,36.95000076,0.16517417,0.837894252,4054.199997
1355,1355,13679,0.237482643,0,100,100,0.351717962,1.754385476,4811.150001
1356,1356,27511,0.477621535,0,35.88999939,35.88999939,0.142788703,0.550806324,3928.260001
1357,1357,39239,0.68123265,0,6.929999828,6.929999828,0.076315655,0.185555044,2994.549995
1358,1358,2427,0.042135417,0,65.45999908,65.45999908,1.985739594,7.235656942,4819.389996
1359,1359,23159,0.402065979,0,8.390000343,8.390000343,0.063014379,0.192584435,1459.350002
1360,1360,19640,0.340972228,0,14.06999969,14.06999969,0.18823778,0.437695728,3696.989998
1361,1361,14081,0.244461809,0,56.40999985,56.40999985,0.86642852,2.852954789,12200.17999
1362,1362,16696,0.289861116,0,36.68000031,36.68000031,0.393939267,1.413880115,6577.209999
1363,1363,12737,0.221128476,0,41.99000168,41.99000168,0.671361388,2.103994181,8551.130001
1364,1364,10469,0.181753475,0,11.38000011,11.38000011,0.241038304,0.509593739,2523.43
1365,1365,15374,0.266909726,0,5.139999866,5.139999866,0.099147262,0.217723315,1524.29
1366,1366,17849,0.309878477,0,85.23999786,85.23999786,0.535114012,1.436583854,9551.25
1367,1367,2186,0.037951389,0,38.52999878,38.52999878,4.819752967,7.396015161,10535.97999
1368,1368,16034,0.27836806,0,7.739999771,7.739999771,0.143613571,0.299542436,2302.7
1369,1369,8077,0.140225697,0,117.5299988,117.5299988,1.806959268,5.602839752,14594.81001
1370,1370,20782,0.360798617,0,62.99000168,62.99000168,1.4642123,4.140078257,30429.26001
1371,1371,9208,0.159861114,0,41.86999893,41.86999893,1.743624023,3.462498816,16055.29001
1372,1372,341,0.005920139,0.379999995,29.09000015,28.71000016,5.703636373,5.680306169,1944.940003
1373,1373,12869,0.223420142,0,44.68999863,44.68999863,0.762000933,1.772382147,9806.190011
1374,1374,14471,0.251232643,0,37,37,0.317691243,1.379661996,4597.309983
1375,1375,13825,0.240017365,0,59.18000031,59.18000031,0.226377577,1.545983345,3129.670008
1376,1376,10187,0.176857642,0,22.36000061,22.36000061,0.575643467,0.931489503,5864.079999
1377,1377,1182,0.020520834,6.800000191,141.0899963,134.2899961,42.60453467,18.81246173,50358.55998
1378,1378,20307,0.352552089,0,384.4100037,384.4100037,5.381749641,11.14385697,109287.19
1379,1379,20837,0.361753478,0,32.5,32.5,0.351083649,1.19525892,7315.529999
1380,1380,27342,0.474687508,0,37.86999893,37.86999893,0.156113306,0.664885363,4268.450003
1381,1381,18984,0.329583339,0,379.7000122,379.7000122,1.421070903,7.193427636,26977.61002
1382,1382,20984,0.364305561,0,50.63000107,50.63000107,0.360755337,2.005609405,7570.089993
1383,1383,1175,0.020399306,0.059999999,25.45999908,25.39999909,1.895114892,3.607126058,2226.759998
1384,1384,1060,0.018402778,0.01,27.46999931,27.45999931,2.935971699,4.685876172,3112.130001
1385,1385,14422,0.250381948,0,30.12999916,30.12999916,0.4612474,1.249984918,6652.109998
1386,1386,16899,0.293385421,0,28.70000076,28.70000076,0.158425351,0.735163821,2677.230001
1387,1387,2997,0.052031251,0,70.18000031,70.18000031,5.397030361,7.022885176,16174.89999
1388,1388,9704,0.168472225,0,51.81000137,51.81000137,1.265469911,3.100948338,12280.12002
1389,1389,485935,8.436371663,0,57.04000092,57.04000092,0.116052106,0.522042595,56393.77996
1390,1390,457276,7.938819571,0,18.20999908,18.20999908,0.102593816,0.099564954,46913.68998
1391,1391,530021,9.201753619,0,37.29999924,37.29999924,0.126077533,0.256530144,66823.74003
1392,1392,13822,0.239965282,0.02,90.12999725,90.10999725,3.930303861,7.826445829,54324.65997
1393,1393,111661,1.938559059,0,70.13999939,70.13999939,0.124254216,0.678303437,13874.34999
1394,1394,32234,0.559618065,0,201.4700012,201.4700012,0.30444996,2.236314738,9813.640001
1395,1395,19840,0.34444445,0,73.70999908,73.70999908,0.192994456,1.14989197,3829.010003
1396,1396,10851,0.18838542,0,24.43000031,24.43000031,0.288102479,0.953140155,3126.199999
1397,1397,14761,0.256267365,0,79.66000366,79.66000366,1.067630919,4.941700073,15759.29999
1398,1398,150066,2.605312542,0,24.14999962,24.14999962,0.107665827,0.316197949,16156.97999
1399,1399,45550,0.790798624,0,2584.01001,2584.01001,0.5977809,21.48286928,27228.91999
1400,1400,143144,2.485138929,0,407.5799866,407.5799866,0.136638071,2.005672701,19558.91999
1401,1401,15197,0.26383681,0,20.84000015,20.84000015,0.22839113,0.641118886,3470.859999
1402,1402,52311,0.908177098,0,32.22999954,32.22999954,0.129654184,0.53172092,6782.339996
1403,1403,82170,1.426562523,0,20.89999962,20.89999962,0.085175125,0.327349461,6998.839984
1404,1404,41955,0.728385428,0,49.31999969,49.31999969,0.139254916,0.809422795,5842.439999
1405,1405,63140,1.096180573,0,38.25999832,38.25999832,0.114611815,0.53719947,7236.589992
1406,1406,44103,0.765677096,0,94.98000336,94.98000336,0.547629868,3.413922578,24152.12006
1407,1407,19534,0.33913195,0,22.17000008,22.17000008,0.2111631,0.642063199,4124.860001
1408,1408,110282,1.914618086,0,193.8800049,193.8800049,0.120805208,1.10636293,13322.63999
1409,1409,25646,0.445243063,0,41.43999863,41.43999863,0.182142244,1.002809143,4671.219983
1410,1410,26919,0.467343757,0,25.62999916,25.62999916,0.207193432,0.630741104,5577.439998
1411,1411,75402,1.309062521,0,25.70999908,25.70999908,0.099813135,0.398058242,7526.109989
1412,1412,12673,0.220017365,0.02,114.3300018,114.3100018,5.228981301,12.32567573,66266.88002
1413,1413,20796,0.361041672,0,29.20000076,29.20000076,0.375205809,1.174806787,7802.780005
1414,1414,16963,0.294496532,0,26.45000076,26.45000076,0.268190179,0.720786599,4549.310001
1415,1415,8423,0.146232641,0,46.43999863,46.43999863,0.784545885,2.443744418,6608.229993
1416,1416,14462,0.251076393,0,34.84999847,34.84999847,0.494899046,1.31160423,7157.230002
1417,1417,17045,0.295920144,0,63.47999954,63.47999954,0.923287181,2.966429132,15737.43
1418,1418,29100,0.505208341,0,176.6000061,176.6000061,0.229647079,1.650388722,6682.730009
1419,1419,77912,1.352638911,0,0,0,0,0,0
1420,1420,116530,2.02309031,0,2.700000048,2.700000048,0.058071484,0.092876212,6767.070001
1421,1421,126085,2.188975729,0,0,0,0,0,0
1422,1422,216686,3.761909782,0,0,0,0,0,0
1423,1423,131055,2.275260453,0,0.430000007,0.430000007,0.004022052,0.026326128,527.1099986
1424,1424,146229,2.538697957,0,0,0,0,0,0
1425,1425,9000,0.156250003,0,0,0,0,0,0
1426,1426,8583,0.149010419,0,0,0,0,0,0
1427,1427,72130,1.252256964,0,0,0,0,0,0
1428,1428,399671,6.93873275,0,0,0,0,0,0
1429,1429,138609,2.406406289,0,7.269999981,7.269999981,0.021623921,0.076491807,2997.269999
1430,1430,172344,2.992083381,0,0.670000017,0.670000017,0.018379636,0.064987774,3167.620001
1431,1431,197776,3.433611166,0,0.379999995,0.379999995,0.000670405,0.011477937,132.5900001
1432,1432,50495,0.87664932,0,70.22000122,70.22000122,0.307149025,1.296630649,15509.49
1433,1433,13256,0.230138893,0,92.44999695,92.44999695,2.189484765,7.94455156,29023.81004
1434,1434,35488,0.616111121,0,182.3300018,182.3300018,0.868023557,4.607573871,30804.41998
1435,1435,113816,1.975972254,0,99.63999939,99.63999939,0.121559622,0.636352423,13835.42999
1436,1436,45507,0.790052096,0,200.9299927,200.9299927,0.73482607,3.505466391,33439.72998
1437,1437,76323,1.325052105,0,1905.969971,1905.969971,0.499185959,14.39117575,38099.36994
1438,1438,119625,2.07682295,0,600.7299805,600.7299805,0.26765116,3.89917744,32017.76996
1439,1439,68726,1.193159741,0,158.1900024,158.1900024,0.326638099,2.194906762,22448.53001
1440,1440,74243,1.288940993,0,39.08000183,39.08000183,0.100711448,0.775066832,7477.120005
1441,1441,62020,1.076736128,0,4.71999979,4.71999979,0.01800387,0.073658055,1116.599998
1442,1442,5569,0.096684029,0,75.97000122,75.97000122,0.983323758,3.740158984,5476.130006
1443,1443,29247,0.507760425,0,35.99000168,35.99000168,0.092869012,0.421555257,2716.14
1444,1444,109500,1.901041697,0,36.95999908,36.95999908,0.088562009,0.382094037,9697.539986
1445,1445,27681,0.480572924,0,7.730000019,7.730000019,0.067325602,0.214448135,1863.639996
1446,1446,52152,0.905416681,0,17.27000046,17.27000046,0.090443703,0.309038004,4716.820001
1447,1447,21597,0.374947923,0,63.99000168,63.99000168,0.185314627,1.576283418,4002.240004
1448,1448,16389,0.284531255,0,133.8500061,133.8500061,0.477900421,2.575862157,7832.310007
1449,1449,16448,0.28555556,0,81.47000122,81.47000122,0.200504013,1.605623985,3297.890001
1450,1450,635,0.011024306,0.370000005,70.11000061,69.74000061,9.864724411,12.58186411,6264.100001
1451,1451,21053,0.365503478,0,23.79000092,23.79000092,0.223702085,0.604148687,4709.6
1452,1452,24017,0.416961812,0,459.7200012,459.7200012,0.368073447,6.614821367,8840.019987
1453,1453,16928,0.293888894,0,556.6300049,556.6300049,0.893532608,8.025768268,15125.71999
1454,1454,25930,0.450173618,0,369.5,369.5,0.313456227,5.016814307,8127.919976
1455,1455,26464,0.459444452,0,65.70999908,65.70999908,0.143422385,1.017495105,3795.53
1456,1456,152201,2.642378515,0,60.93999863,60.93999863,0.077238849,0.399246425,11755.82998
1457,1457,21545,0.374045145,0,94.61000061,94.61000061,0.374338825,1.428420967,8065.129995
1458,1458,18976,0.32944445,0,88.12000275,88.12000275,0.408560814,1.467542317,7752.850002
1459,1459,9317,0.161753475,0.029999999,149.5,149.47,2.491717291,6.140962846,23215.33
1460,1460,101959,1.770121556,0,258.0899963,258.0899963,0.271641542,3.229512282,27696.29994
1461,1461,179875,3.122829911,0,18.86000061,18.86000061,0.099741876,0.22146057,17941.07
1462,1462,31542,0.547604175,0,46.77999878,46.77999878,0.109566292,0.593461227,3455.939996
1463,1463,307868,5.344930641,0,40.40000153,40.40000153,0.08873004,0.255037062,27317.13999
1464,1464,24782,0.430243062,0,1426.550049,1426.550049,0.822860551,20.21813329,20392.13016
1465,1465,3180,0.055208334,0,84.37000275,84.37000275,1.947732713,7.057746031,6193.790028
1466,1466,39449,0.684878483,0,110.9400024,110.9400024,0.120832974,1.127934472,4766.739998
1467,1467,65051,1.129357657,0,52.81000137,52.81000137,0.150186469,1.003166215,9769.780007
1468,1468,226647,3.934843813,0,36.25999832,36.25999832,0.116519036,0.273846047,26408.69001
1469,1469,158678,2.754826433,0,32.72000122,32.72000122,0.143284576,0.472901275,22736.10999
1470,1470,21797,0.378420145,0,22.01000023,22.01000023,0.11477451,0.401676928,2501.740002
1471,1471,157489,2.734184072,0,39.97000122,39.97000122,0.097501032,0.430426626,15355.34
