OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1232,1232,10460,0.181597225,0,20.79000092,20.79000092,0.311779159,1.054998127,3261.21
1233,1233,4890,0.084895835,0,13.72999954,13.72999954,0.303370143,0.925062471,1483.479997
1234,1234,10692,0.185625003,0,10.10999966,10.10999966,0.195751964,0.580447155,2092.980001
1235,1235,5203,0.090329863,0,53.56999969,53.56999969,1.235316163,3.43629178,6427.349997
1236,1236,2035,0.035329862,0.01,30.39999962,30.38999962,3.435125306,5.976680795,6990.479999
1237,1237,4377,0.075989585,0,34.86000061,34.86000061,1.0357825,2.525325045,4533.620004
1238,1238,8394,0.145729169,0,11.46000004,11.46000004,0.186253276,0.5194007,1563.409999
1239,1239,7622,0.132326391,0,57.74000168,57.74000168,0.570254527,2.235199482,4346.480005
1240,1240,18773,0.325920144,0,19.46999931,19.46999931,0.129745912,0.706815213,2435.720001
1241,1241,3955,0.068663196,0,16.57999992,16.57999992,0.33804804,0.931049397,1336.979999
1242,1242,24028,0.417152784,0,10.51000023,10.51000023,0.075205593,0.246793629,1807.039995
1243,1243,10667,0.185190975,0,54.00999832,54.00999832,0.232689603,1.39327619,2482.099997
1244,1244,3700,0.064236112,0,8.31000042,8.31000042,0.259721621,0.482762661,960.9699984
1245,1245,10207,0.177204864,0,6.420000076,6.420000076,0.186027236,0.348866687,1898.779998
1246,1246,2714,0.047118056,0,51.45999908,51.45999908,7.718522473,9.233596642,20948.06999
1247,1247,10177,0.176684031,0,77.05000305,77.05000305,1.716678788,4.261955801,17470.64003
1248,1248,4916,0.085347224,0,47.84999847,47.84999847,2.464338896,6.133374605,12114.69001
1249,1249,7613,0.132170141,0,144.2100067,144.2100067,0.371613031,2.973291203,2829.090002
1250,1250,5459,0.094774307,0,6.710000038,6.710000038,0.076880381,0.235106807,419.6899993
1251,1251,14513,0.25196181,0,38.52999878,38.52999878,0.455824434,1.68978949,6615.380005
1252,1252,22397,0.388836812,0,27.03000069,27.03000069,0.161132294,0.631430115,3608.879997
1253,1253,11161,0.193767364,0,20.07999992,20.07999992,0.278334378,0.677035292,3106.489998
1254,1254,7274,0.126284724,0,13.64999962,13.64999962,0.230197965,0.605723766,1674.459998
1255,1255,3414,0.059270834,0,15.96000004,15.96000004,0.295969538,0.861781943,1010.440001
1256,1256,11547,0.200468753,0,18.72999954,18.72999954,0.24623019,0.895855194,2843.220002
1257,1257,342,0.0059375,0.360000014,41.22999954,40.86999953,9.844883017,8.576897364,3366.949992
1258,1258,13206,0.229270837,0,29.44000053,29.44000053,0.394679691,1.380643338,5212.140002
1259,1259,6109,0.106059029,0,14.05000019,14.05000019,0.252979211,0.527043753,1545.450001
1260,1260,15761,0.273628477,0,21.77000046,21.77000046,0.209781105,0.829866294,3306.360002
1261,1261,8291,0.143940975,0,7.610000134,7.610000134,0.198816789,0.289145968,1648.39
1262,1262,12436,0.215902781,0,32.79000092,32.79000092,0.174983918,0.790774288,2176.1
1263,1263,9360,0.162500003,0,14.55000019,14.55000019,0.233620727,0.647238629,2186.690001
1264,1264,7362,0.127812502,0,8.800000191,8.800000191,0.179149687,0.592323328,1318.899997
1265,1265,9513,0.165156253,0,82.16000366,82.16000366,0.848593505,3.19961047,8072.670014
1266,1266,15152,0.26305556,0,100.3399963,100.3399963,0.436616948,1.88108893,6615.619999
1267,1267,8770,0.152256947,0,19.77000046,19.77000046,0.164613455,0.714695187,1443.660001
1268,1268,12850,0.223090281,0,23.27000046,23.27000046,0.353757976,1.214139035,4545.789992
1269,1269,7479,0.129843752,0,18.76000023,18.76000023,0.12445113,0.565153347,930.7700002
1270,1270,6978,0.121145835,0,11.19999981,11.19999981,0.30177558,0.843962872,2105.789999
1271,1271,8284,0.143819447,0,8.300000191,8.300000191,0.075414051,0.360801271,624.7299984
1272,1272,8933,0.155086808,0,14.80000019,14.80000019,0.160138811,0.62810621,1430.519999
1273,1273,13438,0.233298615,0,22.15999985,22.15999985,0.425715136,1.774923319,5720.759994
1274,1274,10299,0.178802086,0,12.97999954,12.97999954,0.182475968,0.685425347,1879.319996
1275,1275,6827,0.118524307,0,24.65999985,24.65999985,0.477187637,1.74231393,3257.760001
1276,1276,13151,0.228315976,0,62.93000031,62.93000031,0.346594176,1.60591283,4558.060006
1277,1277,662,0.011493056,0.219999999,21.98999977,21.76999977,3.248731118,3.925568165,2150.66
1278,1278,4897,0.085017362,0,11.53999996,11.53999996,0.297821114,0.585327546,1458.429998
1279,1279,6277,0.108975696,0,50.47000122,50.47000122,0.801355744,2.841327724,5030.110006
1280,1280,32461,0.563559037,0,206.3099976,206.3099976,0.133211546,2.29957178,4324.18
1281,1281,39977,0.69404515,0,26.73999977,26.73999977,0.107083823,0.719158113,4280.889991
1282,1282,55390,0.96163196,0,15.14999962,15.14999962,0.091786062,0.272134258,5084.029999
1283,1283,35792,0.621388899,0,18.13999939,18.13999939,0.073175011,0.352140882,2619.079992
1284,1284,8526,0.148020836,0,34.36000061,34.36000061,0.303711002,1.453991325,2589.440001
1285,1285,15420,0.267708338,0,12.98999977,12.98999977,0.028477951,0.200745202,439.1299983
1286,1286,38779,0.673246539,0,21.65999985,21.65999985,0.058228938,0.485235552,2258.059993
1287,1287,8239,0.143038197,0,6.090000153,6.090000153,0.1125707,0.351751871,927.4699995
1288,1288,19304,0.335138894,0,19.97999954,19.97999954,0.045132097,0.431186964,871.2300015
1289,1289,19022,0.330243061,0,2.74000001,2.74000001,0.021190201,0.084187738,403.0799988
1290,1290,10091,0.175190975,0,287.9599915,287.9599915,9.410731338,14.49036412,94963.68993
1291,1291,22719,0.39442709,0,34.61000061,34.61000061,0.223623399,1.074857609,5080.499999
1292,1292,21598,0.374965284,0,109.6500015,109.6500015,0.335587554,1.824393825,7248.019998
1293,1293,34587,0.60046876,0,89.36000061,89.36000061,0.168219273,1.097293837,5818.199987
1294,1294,13426,0.233090282,0,61.40999985,61.40999985,0.44848056,2.09638716,6021.299995
1295,1295,30827,0.535190981,0,22.38999939,22.38999939,0.165651863,0.684599381,5106.549994
1296,1296,41235,0.715885428,0,13.30000019,13.30000019,0.033147569,0.329808789,1366.839999
1297,1297,41058,0.712812511,0,17.43000031,17.43000031,0.038868917,0.410347906,1595.879999
1298,1298,7558,0.13121528,0,87.19999695,87.19999695,3.598664993,7.999054234,27198.71002
1299,1299,24390,0.423437507,0,55.18000031,55.18000031,0.100286183,0.999897731,2445.979996
1300,1300,29402,0.510451397,0,38.22000122,38.22000122,0.095115298,0.938064239,2796.579995
1301,1301,33305,0.578211815,0,33.02000046,33.02000046,0.141158084,0.947241503,4701.269998
1302,1302,16098,0.279479171,0,28.87000084,28.87000084,0.101238042,0.890026167,1629.73
1303,1303,15246,0.264687504,0,53.13999939,53.13999939,0.114759281,0.98203168,1749.619995
1304,1304,1383,0.024010417,0,44.65000153,44.65000153,3.739956609,6.751441646,5172.35999
1305,1305,26702,0.463576396,0,34.72999954,34.72999954,0.299812373,1.378344011,8005.589997
1306,1306,26841,0.465989591,0,36.99000168,36.99000168,0.157478857,0.806997169,4226.889999
1307,1307,19674,0.341562505,0,20.19000053,20.19000053,0.140926095,0.822291826,2772.579997
1308,1308,2691,0.046718751,0,58,58,3.425811964,7.403338934,9218.859996
1309,1309,16001,0.277795143,0,10.35999966,10.35999966,0.097373914,0.417935043,1558.079999
1310,1310,36994,0.642256955,0,430.1799927,430.1799927,0.194602909,4.987993769,7199.140002
1311,1311,30698,0.532951397,0,15.92000008,15.92000008,0.086055443,0.346004889,2641.729995
1312,1312,29730,0.516145842,0,32.59999847,32.59999847,0.178957282,0.933847674,5320.399995
1313,1313,41442,0.719479178,0,100.4100037,100.4100037,0.315589257,2.687036275,13078.65
1314,1314,2985,0.051822917,0,15.48999977,15.48999977,0.516757118,1.3374842,1542.519999
1315,1315,1797,0.031197917,0,21.62999916,21.62999916,0.294173622,1.132380557,528.629998
1316,1316,14463,0.251093754,0,13.02000046,13.02000046,0.045960727,0.356513561,664.7300004
1317,1317,20616,0.357916672,0,4.610000134,4.610000134,0.017018335,0.113347317,350.8499983
1318,1318,21042,0.365312506,0,13.02000046,13.02000046,0.041750784,0.385443363,878.5199989
1319,1319,13842,0.240312504,0,41.16999817,41.16999817,0.167515532,1.104315812,2318.749996
1320,1320,22936,0.398194451,0,16.29999924,16.29999924,0.039249215,0.275656719,900.2199982
1321,1321,47523,0.825052097,0,43.86999893,43.86999893,0.060835806,0.802914369,2891.099991
1322,1322,75587,1.312274327,0,24.79999924,24.79999924,0.052333205,0.559595636,3955.709994
1323,1323,31829,0.552586814,0,41.00999832,41.00999832,0.047080021,0.664703215,1498.510002
1324,1324,34533,0.59953126,0,55.00999832,55.00999832,0.15962268,1.723398812,5512.249993
1325,1325,25807,0.448038202,0,26.53000069,26.53000069,0.128643004,0.693927305,3319.889996
1326,1326,3486,0.060520834,0,30.79000092,30.79000092,0.336620768,1.616371182,1173.459997
1327,1327,57522,0.998645849,0,16.45000076,16.45000076,0.023950141,0.237706321,1377.659997
1328,1328,1128,0.019583334,0.189999998,40.66999817,40.47999817,5.641099297,7.733958303,6363.160006
1329,1329,3857,0.066961807,0,143.2200012,143.2200012,6.469118483,8.377648712,24951.38999
1330,1330,16886,0.293159727,0,85.55000305,85.55000305,0.753440128,2.41881978,12722.59
1331,1331,8638,0.14996528,0,35.59999847,35.59999847,0.363211391,1.399421365,3137.419996
1332,1332,27389,0.47550348,0,33.66999817,33.66999817,0.086064844,0.671098434,2357.23
1333,1333,22052,0.382847228,0,38.24000168,38.24000168,0.101764919,0.790551048,2244.120001
1334,1334,8144,0.141388891,0,76.25,76.25,2.010636053,5.131964959,16374.62002
1335,1335,22079,0.383315978,0,49.95000076,49.95000076,0.123597989,1.304089419,2728.919998
1336,1336,28148,0.488680563,0,8.840000153,8.840000153,0.08685626,0.314650508,2444.829997
1337,1337,852,0.014791667,0.379999995,34.38999939,34.00999939,7.569953046,8.040070254,6449.599995
1338,1338,28705,0.498350702,0,52.27000046,52.27000046,0.176747953,0.876504938,5073.550001
1339,1339,13792,0.239444448,0,14.98999977,14.98999977,0.15181627,0.500618903,2093.849999
1340,1340,30478,0.529131953,0,34.52000046,34.52000046,0.104573791,0.787073021,3187.200001
1341,1341,20275,0.351996533,0,42.11000061,42.11000061,0.224803946,1.566042356,4557.900004
1342,1342,790,0.013715278,0,2.079999924,2.079999924,0.226822785,0.272781558,179.1899998
1343,1343,3553,0.061684029,0,193.8500061,193.8500061,10.89600901,14.0723332,38713.52002
1344,1344,8380,0.145486113,0,83.16999817,83.16999817,3.914325778,7.987158967,32802.05002
1345,1345,2456,0.04263889,0,16.25,16.25,2.053017099,2.290666846,5042.209994
1346,1346,21071,0.365815978,0,115.0999985,115.0999985,0.601057852,2.382128102,12664.88999
1347,1347,16428,0.285208338,0,25.73999977,25.73999977,0.323295593,1.058125859,5311.099996
1348,1348,22839,0.396510423,0,30.70000076,30.70000076,0.238686019,1.192880006,5451.349998
1349,1349,3278,0.056909723,0,190.1699982,190.1699982,1.970732152,6.471827796,6460.059994
1350,1350,13463,0.233732643,0,85.80999756,85.80999756,0.582940652,2.736851674,7848.129995
1351,1351,35008,0.607777788,0,15.48999977,15.48999977,0.07948269,0.43294402,2782.529995
1352,1352,38745,0.672656261,0,18.55999947,18.55999947,0.05024158,0.371145127,1946.61
1353,1353,4396,0.076319446,0,71.30999756,71.30999756,4.995302547,6.985545562,21959.35
1354,1354,24545,0.426128479,0,34.45999908,34.45999908,0.080325117,0.833950421,1971.579993
1355,1355,13679,0.237482643,0,820.2199707,820.2199707,0.539130051,13.63423184,7374.759962
1356,1356,27511,0.477621535,0,29.05999947,29.05999947,0.055199375,0.627294839,1518.589997
1357,1357,39239,0.68123265,0,13.97000027,13.97000027,0.090972756,0.427613483,3569.679991
1358,1358,2427,0.042135417,0,52.90999985,52.90999985,3.215059742,6.052736795,7802.949994
1359,1359,23159,0.402065979,0,10.96000004,10.96000004,0.063793773,0.300139372,1477.399999
1360,1360,19640,0.340972228,0,7.610000134,7.610000134,0.045230652,0.233724772,888.3299993
1361,1361,14081,0.244461809,0,82.58000183,82.58000183,0.75413607,3.299011402,10618.99
1362,1362,16696,0.289861116,0,29.37000084,29.37000084,0.262010062,1.022047923,4374.519997
1363,1363,12737,0.221128476,0,27.35000038,27.35000038,0.451216927,1.784916052,5747.150003
1364,1364,10469,0.181753475,0,7.75,7.75,0.138663674,0.399446079,1451.67
1365,1365,15374,0.266909726,0,7.860000134,7.860000134,0.109873813,0.3802004,1689.199996
1366,1366,17849,0.309878477,0,46.90999985,46.90999985,0.481676284,1.758292439,8597.439989
1367,1367,2186,0.037951389,0,48.50999832,48.50999832,5.247845379,8.968858759,11471.79
1368,1368,16034,0.27836806,0,10.38000011,10.38000011,0.096606586,0.413414641,1548.989997
1369,1369,8077,0.140225697,0,33.79000092,33.79000092,0.86212579,2.132402046,6963.390004
1370,1370,20782,0.360798617,0,354.4200134,354.4200134,1.217124435,5.65089997,25294.28
1371,1371,9208,0.159861114,0,46.75999832,46.75999832,1.654477628,3.893662901,15234.43
1372,1372,341,0.005920139,0.649999976,197.1100006,196.4600006,10.58956011,15.19804144,3611.039997
1373,1373,12869,0.223420142,0,215.7100067,215.7100067,1.029258683,4.294784346,13245.52999
1374,1374,14471,0.251232643,0,22.54999924,22.54999924,0.237880589,0.968882039,3442.369997
1375,1375,13825,0.240017365,0,21.18000031,21.18000031,0.131356962,0.728874049,1816.009994
1376,1376,10187,0.176857642,0,16.80999947,16.80999947,0.37575832,0.888591426,3827.850001
1377,1377,1182,0.020520834,8.430000305,87.18000031,78.75,32.28159055,12.9548714,38156.84003
1378,1378,20307,0.352552089,0,119.6500015,119.6500015,4.537991333,7.35331633,92152.99001
1379,1379,20837,0.361753478,0,24.53000069,24.53000069,0.31323511,0.981456674,6526.879993
1380,1380,27342,0.474687508,0,11.60000038,11.60000038,0.122255139,0.388749712,3342.699998
1381,1381,18984,0.329583339,0,97.51999664,97.51999664,0.951650865,3.69793768,18066.14002
1382,1382,20984,0.364305561,0,20.77000046,20.77000046,0.184795082,0.980899013,3877.739997
1383,1383,1175,0.020399306,0,13.93000031,13.93000031,1.210978723,2.003847016,1422.899999
1384,1384,1060,0.018402778,0,20.32999992,20.32999992,2.503971697,3.398298955,2654.209999
1385,1385,14422,0.250381948,0,17.54999924,17.54999924,0.32071488,0.928314092,4625.349995
1386,1386,16899,0.293385421,0,22.85000038,22.85000038,0.060302385,0.585962314,1019.05
1387,1387,2997,0.052031251,0.200000003,53.34999847,53.14999847,4.048862191,4.731877614,12134.43999
1388,1388,9704,0.168472225,0,108.3899994,108.3899994,0.946625104,3.00058574,9186.050006
1389,1389,485935,8.436371663,0,62.36999893,62.36999893,0.046257936,0.458041511,22478.34994
1390,1390,457276,7.938819571,0,10.92000008,10.92000008,0.010867266,0.056581984,4969.339964
1391,1391,530021,9.201753619,0,48.20000076,48.20000076,0.008385422,0.245201199,4444.449995
1392,1392,13822,0.239965282,0,215.0899963,215.0899963,3.750020254,9.154312291,51832.77995
1393,1393,111661,1.938559059,0,23.62999916,23.62999916,0.027848309,0.314128331,3109.569993
1394,1394,32234,0.559618065,0,14.86999989,14.86999989,0.076386734,0.442524194,2462.249996
1395,1395,19840,0.34444445,0,21.38999939,21.38999939,0.068125,0.510143624,1351.600001
1396,1396,10851,0.18838542,0,9.890000343,9.890000343,0.111516911,0.479412909,1210.069998
1397,1397,14761,0.256267365,0,56.79999924,56.79999924,0.349220242,1.903450461,5154.839988
1398,1398,150066,2.605312542,0,11.27000046,11.27000046,0.014701331,0.16112127,2206.169994
1399,1399,45550,0.790798624,0,1232.98999,1232.98999,0.251863226,10.06890777,11472.36994
1400,1400,143144,2.485138929,0,25.29999924,25.29999924,0.015399807,0.24526391,2204.389993
1401,1401,15197,0.26383681,0,10.82999992,10.82999992,0.084252155,0.493379625,1280.379999
1402,1402,52311,0.908177098,0,30.01000023,30.01000023,0.042277341,0.513528446,2211.569999
1403,1403,82170,1.426562523,0,11.52000046,11.52000046,0.012244371,0.163134932,1006.119997
1404,1404,41955,0.728385428,0,11.06999969,11.06999969,0.02569944,0.240888562,1078.219997
1405,1405,63140,1.096180573,0,22.17000008,22.17000008,0.011655844,0.21306001,735.9500003
1406,1406,44103,0.765677096,0,349.7799988,349.7799988,0.536333128,4.44323271,23653.89995
1407,1407,19534,0.33913195,0,21.96999931,21.96999931,0.101445172,0.611004677,1981.629997
1408,1408,110282,1.914618086,0,110.7300034,110.7300034,0.034753178,1.106630802,3832.650001
1409,1409,25646,0.445243063,0,25.14999962,25.14999962,0.057264291,0.711892456,1468.6
1410,1410,26919,0.467343757,0,26.45000076,26.45000076,0.052562502,0.391462851,1414.930001
1411,1411,75402,1.309062521,0,15.30000019,15.30000019,0.01522201,0.19629724,1147.770001
1412,1412,12673,0.220017365,0,133.3999939,133.3999939,4.329514717,10.72669111,54867.94001
1413,1413,20796,0.361041672,0,20.28000069,20.28000069,0.194709079,0.77977361,4049.169998
1414,1414,16963,0.294496532,0,12.98999977,12.98999977,0.124606496,0.460145066,2113.699999
1415,1415,8423,0.146232641,0,31.75,31.75,0.603002493,2.04022147,5079.089996
1416,1416,14462,0.251076393,0,41.43000031,41.43000031,0.27013691,1.033831465,3906.719998
1417,1417,17045,0.295920144,0,45.29999924,45.29999924,0.596630096,1.907919321,10169.55999
1418,1418,29100,0.505208341,0,23.60000038,23.60000038,0.066247079,0.402600192,1927.789996
1419,1419,77912,1.352638911,0,13.35999966,13.35999966,0.14703332,0.235677974,11455.66001
1420,1420,116530,2.02309031,0,41.54000092,41.54000092,0.117856174,0.388389114,13733.78
1421,1421,126085,2.188975729,0,22.70999908,22.70999908,0.153076813,0.307779535,19300.69001
1422,1422,216686,3.761909782,0,10.72000027,10.72000027,0.294592775,0.14799736,63834.13001
1423,1423,131055,2.275260453,0,37.61000061,37.61000061,0.11746572,0.453806198,15394.46999
1424,1424,146229,2.538697957,0,3.700000048,3.700000048,0.289208708,0.078743976,42290.70009
1425,1425,9000,0.156250003,0,67.80000305,67.80000305,0.748521111,2.807145745,6736.689996
1426,1426,8583,0.149010419,0,65.26000214,65.26000214,0.600751486,2.418731773,5156.250004
1427,1427,72130,1.252256964,0,6.840000153,6.840000153,0.191290309,0.115388758,13797.77
1428,1428,399671,6.93873275,0,10.78999996,10.78999996,0.255202504,0.118731645,101997.0401
1429,1429,138609,2.406406289,0,7.070000172,7.070000172,0.045632174,0.101337043,6325.029987
1430,1430,172344,2.992083381,0,27.38999939,27.38999939,0.095281704,0.256375856,16421.22999
1431,1431,197776,3.433611166,0,17.29999924,17.29999924,0.170431802,0.244446293,33707.32002
1432,1432,50495,0.87664932,0,38.22999954,38.22999954,0.151961382,0.754589162,7673.290004
1433,1433,13256,0.230138893,0,163.2299957,163.2299957,1.56862779,5.689050353,20793.72998
1434,1434,35488,0.616111121,0,1006.539978,1006.539978,0.959531106,13.64279983,34051.8399
1435,1435,113816,1.975972254,0,59.54999924,59.54999924,0.04206869,0.59638909,4788.089985
1436,1436,45507,0.790052096,0,67.68000031,67.68000031,0.42734832,2.221607156,19447.34
1437,1437,76323,1.325052105,0,792.0300293,792.0300293,0.174283375,5.192291447,13301.83001
1438,1438,119625,2.07682295,0,279.8800049,279.8800049,0.128158495,1.952568054,15330.95999
1439,1439,68726,1.193159741,0,118.2600021,118.2600021,0.269055815,2.214212453,18491.12997
1440,1440,74243,1.288940993,0,21.55999947,21.55999947,0.028164945,0.331274772,2091.049999
1441,1441,62020,1.076736128,0,11.21000004,11.21000004,0.036725089,0.191774371,2277.689996
1442,1442,5569,0.096684029,0,27,27,0.776654696,2.024012055,4325.190001
1443,1443,29247,0.507760425,0,9.609999657,9.609999657,0.014087941,0.173702382,412.0299976
1444,1444,109500,1.901041697,0,14.96000004,14.96000004,0.030269863,0.230319686,3314.549996
1445,1445,27681,0.480572924,0,10.02999973,10.02999973,0.035613236,0.257321084,985.8099983
1446,1446,52152,0.905416681,0,27.17000008,27.17000008,0.025383303,0.31437136,1323.789999
1447,1447,21597,0.374947923,0,96.98000336,96.98000336,0.790510719,4.350051854,17072.66
1448,1448,16389,0.284531255,0,73.33999634,73.33999634,0.27557508,2.03146861,4516.399993
1449,1449,16448,0.28555556,0,13.85999966,13.85999966,0.065512524,0.512382309,1077.549998
1450,1450,635,0.011024306,0.170000002,36.43000031,36.2600003,4.382614175,5.691482816,2782.960001
1451,1451,21053,0.365503478,0,17.37999916,17.37999916,0.090121598,0.43960093,1897.33
1452,1452,24017,0.416961812,0,22.92000008,22.92000008,0.056875963,0.470076297,1365.99
1453,1453,16928,0.293888894,0,473.5,473.5,0.431053286,6.859656857,7296.870029
1454,1454,25930,0.450173618,0,106.6699982,106.6699982,0.054211338,1.193076832,1405.700001
1455,1455,26464,0.459444452,0,129.7700043,129.7700043,0.06741838,1.163069898,1784.160001
1456,1456,152201,2.642378515,0,17,17,0.016431955,0.21726691,2500.959989
1457,1457,21545,0.374045145,0,64.12000275,64.12000275,0.126727779,1.140268747,2730.349999
1458,1458,18976,0.32944445,0,25.80999947,25.80999947,0.159675379,0.725271551,3029.999997
1459,1459,9317,0.161753475,0,492.9899902,492.9899902,1.971053989,9.575028082,18364.31001
1460,1460,101959,1.770121556,0,55.93000031,55.93000031,0.112740219,1.423970818,11494.87999
1461,1461,179875,3.122829911,0,7.880000114,7.880000114,0.006898902,0.063128583,1240.939993
1462,1462,31542,0.547604175,0,23.61000061,23.61000061,0.00975493,0.229805491,307.6899989
1463,1463,307868,5.344930641,0,34.93000031,34.93000031,0.039645043,0.199879822,12205.43999
1464,1464,24782,0.430243062,0,217.8099976,217.8099976,0.106490195,2.5797797,2639.040005
1465,1465,3180,0.055208334,0,87.80999756,87.80999756,1.434125785,5.94784026,4560.519997
1466,1466,39449,0.684878483,0,7.409999847,7.409999847,0.009945753,0.11508321,392.3499991
1467,1467,65051,1.129357657,0,33.97000122,33.97000122,0.024288789,0.419773466,1580.010001
1468,1468,226647,3.934843813,0,5.829999924,5.829999924,0.030210018,0.075661961,6847.00999
1469,1469,158678,2.754826433,0,16.73999977,16.73999977,0.019846166,0.181173028,3149.14999
1470,1470,21797,0.378420145,0,8.380000114,8.380000114,0.025191999,0.244655411,549.1099991
1471,1471,157489,2.734184072,0,30.59000015,30.59000015,0.023766422,0.283968603,3742.949999
1472,1472,169149,2.93661463,0,172.4400024,172.4400024,0.078322899,1.464521186,13248.23997
1473,1473,77529,1.345989605,0,7.510000229,7.510000229,0.048790904,0.151774299,3782.709994
1474,1474,76583,1.329565994,0,19.22999954,19.22999954,0.067033153,0.29275717,5133.59999
1475,1475,31183,0.541371536,0,10.30000019,10.30000019,0.117581374,0.292182847,3666.539996
1476,1476,5189,0.090086807,0,46.88999939,46.88999939,1.160458664,3.825098777,6021.620007
1477,1477,21904,0.380277784,0,60.75999832,60.75999832,0.53226123,2.827702953,11658.64999
1478,1478,4442,0.077118057,0,15.27999973,15.27999973,0.310880234,0.892905963,1380.93
1479,1479,5728,0.099444446,0,46.24000168,46.24000168,0.342466829,1.787171772,1961.649996
1480,1480,14934,0.259270837,0,19.54000092,19.54000092,0.179219231,0.49986524,2676.460001
1481,1481,17957,0.311753477,0,15.39999962,15.39999962,0.171843849,0.404252624,3085.799999
1482,1482,5714,0.09920139,0,56.52000046,56.52000046,0.525439271,2.26239145,3002.359997
1483,1483,12280,0.213194448,0,142.0899963,142.0899963,0.783674267,3.213252085,9623.519994
1484,1484,770,0.013368056,0.090000004,25.26000023,25.17000023,2.61490909,3.593049368,2013.48
1485,1485,2495,0.043315973,0,51.20000076,51.20000076,1.404857716,5.518079032,3505.120001
1486,1486,5092,0.088402779,0,22.87000084,22.87000084,0.327062058,1.092751041,1665.399998
1487,1487,10482,0.18197917,0,21.65999985,21.65999985,0.548997329,1.491366474,5754.590004
1488,1488,40886,0.7098264,0,51.93999863,51.93999863,0.197981216,0.897032469,8094.659993
1489,1489,5797,0.100642363,0,52.27000046,52.27000046,1.712587543,5.572143352,9927.869987
1490,1490,39768,0.690416678,0,63.06999969,63.06999969,0.306762975,1.256176218,12199.34999
1491,1491,7349,0.127586808,0,45.77999878,45.77999878,1.32274323,4.291301905,9720.839995
1492,1492,21685,0.3764757,0,479.4599915,479.4599915,1.32093659,8.66168038,28644.50996
1493,1493,9307,0.161579864,0,115.2799988,115.2799988,4.535089717,10.13639018,42208.07999
1494,1494,4407,0.076510418,0,42.58000183,42.58000183,2.139988654,4.645852767,9430.929996
1495,1495,31878,0.553437509,0,19.18000031,19.18000031,0.16824644,0.55763231,5363.359999
1496,1496,14479,0.251371532,0,116.1399994,116.1399994,0.52927205,2.677165729,7663.330008
1497,1497,26153,0.454045146,0,69.86000061,69.86000061,0.393139601,1.942404651,10281.77999
1498,1498,34824,0.604583343,0,15.76000023,15.76000023,0.070242936,0.184881323,2446.139997
1499,1499,82726,1.436215301,0,8.050000191,8.050000191,0.059094601,0.072898318,4888.659986
1500,1500,41027,0.712274317,0,8.029999733,8.029999733,0.079028932,0.120231485,3242.319995
1501,1501,46731,0.811302096,0,25.35000038,25.35000038,0.079865186,0.284329794,3732.179995
1502,1502,150152,2.606805597,0,11.89000034,11.89000034,0.063886728,0.097171186,9592.719975
1503,1503,76167,1.322343771,0,18.43000031,18.43000031,0.085712448,0.282465461,6528.459992
1504,1504,75305,1.307378493,0,9.149999619,9.149999619,0.062583892,0.082882409,4712.879988
1505,1505,261513,4.540156323,0,3.099999905,3.099999905,0.092548783,0.039182984,24202.70998
1506,1506,77454,1.344687522,0,7.039999962,7.039999962,0.069021742,0.079383224,5346.009992
1507,1507,226998,3.940937563,0,3.220000029,3.220000029,0.086362347,0.046850133,19604.07998
1508,1508,76291,1.324496549,0,36.36000061,36.36000061,0.085747729,0.518486139,6541.779992
1509,1509,197030,3.420659777,0,6.489999771,6.489999771,0.084315739,0.054025156,16612.72999
1510,1510,461203,8.006996656,0,28.90999985,28.90999985,0.095223275,0.098708743,43917.25995
1511,1511,47826,0.830312513,0,6.480000019,6.480000019,0.03613662,0.122118069,1728.269992
1512,1512,24201,0.420156257,0,65,65,0.10698938,1.192395816,2589.249993
1513,1513,32257,0.56001737,0,9.840000153,9.840000153,0.083560467,0.285170191,2695.409995
1514,1514,78796,1.367986133,0,5.489999771,5.489999771,0.029120514,0.099612634,2294.579987
1515,1515,16295,0.28289931,0,12.89999962,12.89999962,0.17887266,0.482429669,2914.729999
1516,1516,18887,0.327899311,0,349.5899963,349.5899963,0.413583417,4.484388134,7811.349999
1517,1517,15407,0.267482643,0,80.94000244,80.94000244,0.303371844,1.661961477,4674.050005
1518,1518,10706,0.185868059,0,45.90000153,45.90000153,0.39262096,1.511232907,4203.400001
1519,1519,4137,0.071822918,0,44.20999908,44.20999908,0.698315203,2.522388639,2888.929993
1520,1520,9877,0.171475697,0,15.30000019,15.30000019,0.233841248,0.627124918,2309.650002
1521,1521,108195,1.878385447,0,12.5,12.5,0.071249688,0.192768116,7708.859983
1522,1522,20998,0.364548617,0,17.43000031,17.43000031,0.125986761,0.370918594,2645.469997
1523,1523,37041,0.643072927,0,17.04000092,17.04000092,0.098544856,0.218790531,3650.199997
1524,1524,26406,0.458437507,0,9.010000229,9.010000229,0.08930281,0.151770293,2358.129996
1525,1525,68318,1.186076408,0,9.770000458,9.770000458,0.077555842,0.167400873,5298.459989
1526,1526,166863,2.89692713,0,66.65000153,66.65000153,0.084545765,0.786053107,14107.55998
1527,1527,315774,5.482187588,0,19.70000076,19.70000076,0.081596965,0.170673467,25766.19996
1528,1528,364473,6.327656351,0,170.4100037,170.4100037,0.134903573,1.064862443,49168.70999
1529,1529,619878,10.76177101,0,39.52999878,39.52999878,0.064648931,0.20775005,40074.44989
