OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1169,1169,10578,0.183645836,0,29.68000031,29.68000031,0.519384572,1.544379512,5494.050004
1170,1170,14680,0.254861115,0,38.54000092,38.54000092,0.765608992,2.03183309,11239.14001
1171,1171,12899,0.223940976,0,24.56999969,24.56999969,0.563051398,1.589704468,7262.799989
1172,1172,8124,0.141041669,0,34.93999863,34.93999863,0.765919497,2.206482257,6222.329992
1173,1173,6414,0.111354168,0,85.11000061,85.11000061,1.796771127,4.623425096,11524.49001
1174,1174,15785,0.274045143,0,29.38999939,29.38999939,0.43238581,1.436372723,6825.210005
1175,1175,7655,0.132899308,0,875.9400024,875.9400024,1.225997393,15.9072647,9385.010041
1176,1176,7295,0.126649308,0,59.16999817,59.16999817,2.579978065,6.986488106,18820.93999
1177,1177,2319,0.040260417,0.209999993,65.26000214,65.05000214,8.257261753,11.19192498,19148.59001
1178,1178,8120,0.140972224,0,46.88000107,46.88000107,1.08581527,3.335394746,8816.819996
1179,1179,10888,0.189027781,0,32.63000107,32.63000107,0.754401175,2.093119109,8213.919994
1180,1180,4525,0.078559029,0.050000001,42.93000031,42.8800003,4.308165743,5.496225264,19494.44999
1181,1181,7284,0.126458335,0,31.18000031,31.18000031,1.557314664,2.792176255,11343.48001
1182,1182,858,0.014895834,1.669999957,42.93000031,41.26000035,14.37030303,6.811332934,12329.72
1183,1183,4989,0.086614585,0.029999999,506.5700073,506.5400073,3.008933653,13.68019666,15011.56999
1184,1184,4675,0.081163196,0.119999997,54.59999847,54.47999848,4.378761498,5.760174518,20470.71
1185,1185,5709,0.099114585,0.200000003,42.29999924,42.09999923,3.13484148,4.103079735,17896.81001
1186,1186,7556,0.131180558,0,20.13999939,20.13999939,1.216135521,2.213911755,9189.119994
1187,1187,1819,0.031579862,0.74000001,42.33000183,41.59000182,2.305486532,2.511715158,4193.680001
1188,1188,1289,0.022378473,1.090000033,53.09000015,52.00000012,13.86922421,11.14673713,17877.43
1189,1189,8003,0.138940974,0,13.10999966,13.10999966,0.173176309,0.746226416,1385.929999
1190,1190,6646,0.115381946,0,27.56999969,27.56999969,0.531879325,2.278813325,3534.869995
1191,1191,8334,0.144687502,0,30.38999939,30.38999939,0.16075114,0.843389458,1339.699997
1192,1192,7194,0.124895835,0,12.05000019,12.05000019,0.099984709,0.434006477,719.2899995
1193,1193,12703,0.220538198,0,4.679999828,4.679999828,0.052815083,0.198051067,670.9099994
1194,1194,9007,0.15637153,0,18.77000046,18.77000046,0.095642278,0.60390983,861.4499998
1195,1195,11164,0.193819448,0,38.34000015,38.34000015,0.636621282,2.539414605,7107.239989
1196,1196,8953,0.15543403,0,14.72000027,14.72000027,0.145271976,0.836243584,1300.619998
1197,1197,10215,0.177343753,0,24.07999992,24.07999992,0.156080274,0.99015095,1594.360004
1198,1198,10222,0.177465281,0,4.420000076,4.420000076,0.051099589,0.16750463,522.3399994
1199,1199,6593,0.114461807,0,12.89999962,12.89999962,0.094633702,0.638350475,623.9199985
1200,1200,12160,0.211111114,0,25.42000008,25.42000008,0.079311678,0.56376187,964.4300006
1201,1201,11435,0.198524309,0,29.37000084,29.37000084,0.094958461,0.746463829,1085.85
1202,1202,7062,0.122604169,0,190.5,190.5,0.372441235,4.315384486,2630.180005
1203,1203,6800,0.118055557,0,121.8300018,121.8300018,0.275617646,2.828406817,1874.199991
1204,1204,15700,0.272569449,0,62.63000107,62.63000107,0.188943949,1.380753665,2966.420001
1205,1205,2287,0.039704862,0,45.68999863,45.68999863,4.403952774,6.564096137,10071.83999
1206,1206,14043,0.243802087,0,37.18999863,37.18999863,0.162923164,1.340516594,2287.929993
1207,1207,8424,0.146250002,0,65.48000336,65.48000336,0.211290361,1.35071899,1779.910005
1208,1208,9592,0.16652778,0,25.96999931,25.96999931,0.364542326,1.214595509,3496.689995
1209,1209,21246,0.368854173,0,45.95999908,45.95999908,0.136841758,0.986870313,2907.339997
1210,1210,7930,0.137673613,0,7.28000021,7.28000021,0.055452711,0.258230331,439.7399989
1211,1211,12618,0.219062504,0,6.670000076,6.670000076,0.068403075,0.256033629,863.1099995
1212,1212,7882,0.13684028,0,5.929999828,5.929999828,0.055402182,0.248996507,436.6799985
1213,1213,8210,0.142534725,0,28.01000023,28.01000023,0.163786846,1.140566934,1344.690005
1214,1214,14860,0.257986115,0,28.71999931,28.71999931,0.129461642,0.745080143,1923.799998
1215,1215,16750,0.290798616,0,26.15999985,26.15999985,0.120536119,0.788056022,2018.979995
1216,1216,11990,0.208159726,0,181.6399994,181.6399994,0.144658882,2.22804487,1734.459996
1217,1217,15213,0.264114588,0,43.95999908,43.95999908,0.214796555,1.434481076,3267.699997
1218,1218,14626,0.253923615,0,8.789999962,8.789999962,0.051531519,0.243555904,753.6999977
1219,1219,14556,0.252708337,0,25.65999985,25.65999985,0.298356692,1.323201934,4342.880004
1220,1220,2716,0.047152779,0,44.75,44.75,2.190522831,4.043172195,5949.46001
1221,1221,3433,0.059600695,0,18.01000023,18.01000023,0.299892223,1.388709764,1029.530002
1222,1222,13986,0.242812504,0,29.97999954,29.97999954,0.145739311,0.582524488,2038.309999
1223,1223,3110,0.053993056,0,5.929999828,5.929999828,0.079881029,0.244049475,248.4299996
1224,1224,16015,0.278038199,0,15.76000023,15.76000023,0.073346862,0.354323338,1174.649999
1225,1225,14041,0.243767365,0,21.05999947,21.05999947,0.191328965,0.864975681,2686.449996
1226,1226,10707,0.18588542,0,5.369999886,5.369999886,0.074174839,0.228703058,794.1899991
1227,1227,6858,0.119062502,0,16.04000092,16.04000092,0.112955672,0.48632504,774.6500003
1228,1228,6563,0.113940974,0,21.59000015,21.59000015,0.174324242,0.754248527,1144.090003
1229,1229,14341,0.248975698,0,26.70000076,26.70000076,0.146688516,0.903786262,2103.660005
1230,1230,11490,0.19947917,0,45.36999893,45.36999893,0.117099216,0.752926955,1345.469996
1231,1231,17678,0.306909727,0,29.97999954,29.97999954,0.395086548,1.72245774,6984.340003
1232,1232,10460,0.181597225,0,18.29000092,18.29000092,0.204768643,0.892923111,2141.880001
1233,1233,4890,0.084895835,0,20.09000015,20.09000015,0.255605316,1.033174459,1249.909997
1234,1234,10692,0.185625003,0,9.369999886,9.369999886,0.117750655,0.491667514,1258.989999
1235,1235,5203,0.090329863,0,45.90000153,45.90000153,1.249657891,3.393288368,6501.970007
1236,1236,2035,0.035329862,0,24.07999992,24.07999992,2.977690416,4.920248014,6059.599996
1237,1237,4377,0.075989585,0,19.29000092,19.29000092,0.85061686,2.205354577,3723.149996
1238,1238,8394,0.145729169,0,7.230000019,7.230000019,0.136698832,0.44939191,1147.449999
1239,1239,7622,0.132326391,0,29.65999985,29.65999985,0.409207558,1.55283394,3118.980004
1240,1240,18773,0.325920144,0,23.67000008,23.67000008,0.110813935,0.812961818,2080.309998
1241,1241,3955,0.068663196,0,11.43999958,11.43999958,0.318852085,0.954149492,1261.059997
1242,1242,24028,0.417152784,0,9.770000458,9.770000458,0.063450141,0.310708698,1524.579997
1243,1243,10667,0.185190975,0,53.68999863,53.68999863,0.259402831,1.693912121,2767.049997
1244,1244,3700,0.064236112,0,4.840000153,4.840000153,0.206351351,0.415438469,763.5000005
1245,1245,10207,0.177204864,0,9.899999619,9.899999619,0.212278828,0.583436673,2166.729996
1246,1246,2714,0.047118056,0,42.40000153,42.40000153,7.270014732,8.051766896,19730.81998
1247,1247,10177,0.176684031,0,40.54999924,40.54999924,1.497020732,3.107797576,15235.17999
1248,1248,4916,0.085347224,0,56.88999939,56.88999939,2.5225834,5.925632898,12401.01999
1249,1249,7613,0.132170141,0,75.54000092,75.54000092,0.315482727,1.599481277,2401.769999
1250,1250,5459,0.094774307,0,39.47000122,39.47000122,0.12860414,0.648394305,702.0500004
1251,1251,14513,0.25196181,0,15.98999977,15.98999977,0.299930407,0.768980163,4352.889997
1252,1252,22397,0.388836812,0,23.28000069,23.28000069,0.120773318,0.73783628,2704.959998
1253,1253,11161,0.193767364,0,19.75,19.75,0.221851089,0.805082535,2476.08
1254,1254,7274,0.126284724,0,12.80000019,12.80000019,0.169605444,0.553318255,1233.709998
1255,1255,3414,0.059270834,0,11.35000038,11.35000038,0.219094903,0.584143462,747.9899998
1256,1256,11547,0.200468753,0,15.10999966,15.10999966,0.161472244,0.783097719,1864.520001
1257,1257,342,0.0059375,0.5,29.14999962,28.64999962,9.447602303,7.77407973,3231.079988
1258,1258,13206,0.229270837,0,25.87000084,25.87000084,0.382888082,1.430723933,5056.420005
1259,1259,6109,0.106059029,0,6.210000038,6.210000038,0.141334097,0.375098094,863.4099991
1260,1260,15761,0.273628477,0,22.93000031,22.93000031,0.146246431,0.901852792,2304.989997
1261,1261,8291,0.143940975,0,19.51000023,19.51000023,0.143881317,0.505819984,1192.919999
1262,1262,12436,0.215902781,0,25.11000061,25.11000061,0.12065616,0.671743175,1500.480001
1263,1263,9360,0.162500003,0,22.60000038,22.60000038,0.231503206,0.839971386,2166.870004
1264,1264,7362,0.127812502,0,9.319999695,9.319999695,0.178429774,0.551402111,1313.599999
1265,1265,9513,0.165156253,0,67.48000336,67.48000336,0.77305582,2.561530598,7354.080016
1266,1266,15152,0.26305556,0,21.70999908,21.70999908,0.336283659,0.950203203,5095.369996
1267,1267,8770,0.152256947,0,9.170000076,9.170000076,0.140467503,0.576625904,1231.9
1268,1268,12850,0.223090281,0,20.98999977,20.98999977,0.31109105,1.051082162,3997.519992
1269,1269,7479,0.129843752,0,11.47999954,11.47999954,0.085996791,0.480843814,643.1700012
1270,1270,6978,0.121145835,0,15.10999966,15.10999966,0.292141014,0.84300968,2038.559999
1271,1271,8284,0.143819447,0,6.159999847,6.159999847,0.061815548,0.313354981,512.0799988
1272,1272,8933,0.155086808,0,14.07999992,14.07999992,0.146695399,0.664024751,1310.429997
1273,1273,13438,0.233298615,0,21.23999977,21.23999977,0.383494568,1.308248962,5153.399998
1274,1274,10299,0.178802086,0,14.77999973,14.77999973,0.161553549,0.69893614,1663.839998
1275,1275,6827,0.118524307,0,23.34000015,23.34000015,0.500432108,1.626838443,3416.45
1276,1276,13151,0.228315976,0,40.15999985,40.15999985,0.324702304,1.565180425,4270.159994
1277,1277,662,0.011493056,0.159999996,30.36000061,30.20000061,4.455498491,5.651947652,2949.540001
1278,1278,4897,0.085017362,0,9.460000038,9.460000038,0.256695936,0.586827625,1257.04
1279,1279,6277,0.108975696,0.029999999,50.86999893,50.83999893,0.970312252,3.462098839,6090.650008
1280,1280,32461,0.563559037,0,330.9200134,330.9200134,0.220530175,3.059188144,7158.630022
1281,1281,39977,0.69404515,0,109.7900009,109.7900009,0.210813718,1.631701131,8427.699987
1282,1282,55390,0.96163196,0,27.40999985,27.40999985,0.102549377,0.424669629,5680.209999
1283,1283,35792,0.621388899,0,82.58999634,82.58999634,0.173157409,0.824378839,6197.649993
1284,1284,8526,0.148020836,0,35.81000137,35.81000137,0.385482055,1.74902286,3286.619999
1285,1285,15420,0.267708338,0,11.5,11.5,0.078317769,0.287111238,1207.659995
1286,1286,38779,0.673246539,0,27.42000008,27.42000008,0.137267077,0.656536037,5323.079996
1287,1287,8239,0.143038197,0,16.81999969,16.81999969,0.224578225,0.651888431,1850.299999
1288,1288,19304,0.335138894,0,40.56000137,40.56000137,0.175903958,1.0743905,3395.649999
1289,1289,19022,0.330243061,0,6.659999847,6.659999847,0.066612869,0.157138964,1267.109997
1290,1290,10091,0.175190975,0.059999999,127.6500015,127.5900015,12.43525915,18.75137336,125484.2
1291,1291,22719,0.39442709,0,218.1300049,218.1300049,0.413922708,2.749150297,9403.910009
1292,1292,21598,0.374965284,0,110.1500015,110.1500015,0.475168997,2.049882277,10262.7
1293,1293,34587,0.60046876,0,126.8700027,126.8700027,0.302682222,1.904812927,10468.87
1294,1294,13426,0.233090282,0.01,74.30000305,74.29000305,1.054711007,3.313424673,14160.54998
1295,1295,30827,0.535190981,0,28.68000031,28.68000031,0.23349661,0.750950713,7198.000001
1296,1296,41235,0.715885428,0,20.84000015,20.84000015,0.168852189,0.61640449,6962.619997
1297,1297,41058,0.712812511,0,29.92000008,29.92000008,0.193948804,0.756440132,7963.149999
1298,1298,7558,0.13121528,0.090000004,95.48999786,95.39999786,5.301301927,10.90310907,40067.23997
1299,1299,24390,0.423437507,0,79.01000214,79.01000214,0.277109061,1.685640158,6758.689997
1300,1300,29402,0.510451397,0,63.66999817,63.66999817,0.220502347,1.514211204,6483.209993
1301,1301,33305,0.578211815,0,43.38999939,43.38999939,0.284826603,0.99219196,9486.149998
1302,1302,16098,0.279479171,0,39.81999969,39.81999969,0.234681948,1.224955578,3777.910004
1303,1303,15246,0.264687504,0,220.1399994,220.1399994,0.405998295,3.312441681,6189.850003
1304,1304,1383,0.024010417,0.109999999,141.0399933,140.9299933,5.56112797,11.09628973,7691.039982
1305,1305,26702,0.463576396,0,47.38999939,47.38999939,0.481338476,1.825338485,12852.7
1306,1306,26841,0.465989591,0,41.16999817,41.16999817,0.324331806,1.055216405,8705.389994
1307,1307,19674,0.341562505,0,49.70000076,49.70000076,0.322287283,1.699340726,6340.680005
1308,1308,2691,0.046718751,0.02,74.02999878,74.00999878,3.864552212,8.775988678,10399.51
1309,1309,16001,0.277795143,0,28.86000061,28.86000061,0.263369165,0.785427653,4214.170007
1310,1310,36994,0.642256955,0,110.5400009,110.5400009,0.176264259,1.200996728,6520.719997
1311,1311,30698,0.532951397,0,134.5599976,134.5599976,0.199256303,1.591078711,6116.770004
1312,1312,29730,0.516145842,0,113.9400024,113.9400024,0.310928019,1.625970893,9243.890003
1313,1313,41442,0.719479178,0,85.81999969,85.81999969,0.299036726,1.590261892,12392.68001
1314,1314,2985,0.051822917,0,27.43000031,27.43000031,0.584455612,1.442176211,1744.600002
1315,1315,1797,0.031197917,0,100.3899994,100.3899994,0.734707841,4.290923962,1320.269989
1316,1316,14463,0.251093754,0,10.88000011,10.88000011,0.144207979,0.385051478,2085.679999
1317,1317,20616,0.357916672,0,7.949999809,7.949999809,0.055471478,0.223625562,1143.599995
1318,1318,21042,0.365312506,0,36.06000137,36.06000137,0.144442068,0.835928179,3039.350001
1319,1319,13842,0.240312504,0,56.5,56.5,0.28189279,1.242865823,3901.959998
1320,1320,22936,0.398194451,0,14.76000023,14.76000023,0.091532961,0.326800285,2099.399997
1321,1321,47523,0.825052097,0,93.19999695,93.19999695,0.211322096,1.989846114,10042.65999
1322,1322,75587,1.312274327,0,69.97000122,69.97000122,0.238150079,1.547757469,18001.04999
1323,1323,31829,0.552586814,0,48.16999817,48.16999817,0.11718747,0.841809267,3729.959991
1324,1324,34533,0.59953126,0,87.72000122,87.72000122,0.34889555,2.748306404,12048.41001
1325,1325,25807,0.448038202,0,50.72000122,50.72000122,0.270314643,1.313267558,6976.009999
1326,1326,3486,0.060520834,0,30.64999962,30.64999962,0.4426965,1.86513454,1543.24
1327,1327,57522,0.998645849,0,32.09000015,32.09000015,0.117563019,0.537823076,6762.459997
1328,1328,1128,0.019583334,0.419999987,81.26999664,80.84999666,8.817012413,13.12376095,9945.590002
1329,1329,3857,0.066961807,0.050000001,190.2400055,190.1900055,7.612385267,10.84640744,29360.96997
1330,1330,16886,0.293159727,0,48.43000031,48.43000031,0.785201942,2.373707587,13258.91999
1331,1331,8638,0.14996528,0.01,44.70000076,44.69000076,0.503056264,1.779782081,4345.400007
1332,1332,27389,0.47550348,0,43.54000092,43.54000092,0.132083683,0.932674123,3617.640001
1333,1333,22052,0.382847228,0,42.93000031,42.93000031,0.160184564,0.89832796,3532.389998
1334,1334,8144,0.141388891,0,287.2000122,287.2000122,2.478817537,8.21839018,20187.49002
1335,1335,22079,0.383315978,0,59.84000015,59.84000015,0.182638706,1.51440443,4032.479996
1336,1336,28148,0.488680563,0,13.81000042,13.81000042,0.164355194,0.356231938,4626.269997
1337,1337,852,0.014791667,0.360000014,54.11999893,53.75999892,8.529518783,10.61387986,7267.150003
1338,1338,28705,0.498350702,0,463.2600098,463.2600098,0.331148928,4.974391515,9505.629982
1339,1339,13792,0.239444448,0,33.58000183,33.58000183,0.292110644,1.340913775,4028.789999
1340,1340,30478,0.529131953,0,13.53999996,13.53999996,0.135560404,0.375763816,4131.609997
1341,1341,20275,0.351996533,0,64.56999969,64.56999969,0.279431812,1.955256762,5665.479996
1342,1342,790,0.013715278,0,2.329999924,2.329999924,0.236645569,0.293787598,186.9499998
1343,1343,3553,0.061684029,0.02,156.3099976,156.2899976,11.76521251,15.68807732,41801.80003
1344,1344,8380,0.145486113,0.050000001,319.2799988,319.2299988,4.479527445,11.76038629,37538.43999
1345,1345,2456,0.04263889,0,30.48999977,30.48999977,2.516290714,3.490780659,6180.009994
1346,1346,21071,0.365815978,0,118.7600021,118.7600021,0.644277917,2.559536901,13575.58
1347,1347,16428,0.285208338,0,39.04000092,39.04000092,0.376171171,1.492715876,6179.740004
1348,1348,22839,0.396510423,0,43.65999985,43.65999985,0.293678357,1.488390589,6707.32
1349,1349,3278,0.056909723,0,40.95999908,40.95999908,1.917614396,4.538800232,6285.939989
1350,1350,13463,0.233732643,0,113.2399979,113.2399979,0.773726509,4.467480673,10416.67999
1351,1351,35008,0.607777788,0,29.60000038,29.60000038,0.129998,0.714460097,4550.969994
1352,1352,38745,0.672656261,0,20.92000008,20.92000008,0.085284294,0.527778043,3304.33999
1353,1353,4396,0.076319446,0.090000004,99.16999817,99.07999817,6.334053684,10.50624399,27844.5
1354,1354,24545,0.426128479,0,49.77000046,49.77000046,0.148369525,1.164328333,3641.729987
1355,1355,13679,0.237482643,0,105.6600037,105.6600037,0.347324366,1.951935321,4751.050005
1356,1356,27511,0.477621535,0,29.89999962,29.89999962,0.104125986,0.641859526,2864.609994
1357,1357,39239,0.68123265,0,21.20999908,21.20999908,0.171113433,0.476310803,6714.319997
1358,1358,2427,0.042135417,0.07,57.77999878,57.70999878,3.721623397,7.061531487,9032.379985
1359,1359,23159,0.402065979,0,17.10000038,17.10000038,0.139235718,0.374008106,3224.559999
1360,1360,19640,0.340972228,0,77.20999908,77.20999908,0.11378615,1.112153622,2234.75999
1361,1361,14081,0.244461809,0,93.19999695,93.19999695,0.947446203,3.926897959,13340.98999
1362,1362,16696,0.289861116,0,32.50999832,32.50999832,0.340440225,1.339558769,5683.989993
1363,1363,12737,0.221128476,0,64.76999664,64.76999664,0.594616471,2.45000931,7573.629994
1364,1364,10469,0.181753475,0,9.590000153,9.590000153,0.262365078,0.476972238,2746.699998
1365,1365,15374,0.266909726,0,8.899999619,8.899999619,0.203891635,0.373449152,3134.629999
1366,1366,17849,0.309878477,0,57.97999954,57.97999954,0.628875006,2.141441376,11224.78999
1367,1367,2186,0.037951389,0.180000007,83.38999939,83.20999938,6.464798709,11.73121122,14132.04998
1368,1368,16034,0.27836806,0,17.39999962,17.39999962,0.189808532,0.541002271,3043.389999
1369,1369,8077,0.140225697,0.109999999,47.58000183,47.47000183,1.126735174,3.165168992,9100.639997
1370,1370,20782,0.360798617,0,119.1500015,119.1500015,1.625345972,6.396742411,33777.93999
1371,1371,9208,0.159861114,0.029999999,94.08000183,94.05000183,2.705098829,6.772762347,24908.55001
1372,1372,341,0.005920139,0.75,70.26000214,69.51000214,10.46302053,11.34942671,3567.889999
1373,1373,12869,0.223420142,0,65.94000244,65.94000244,1.281077785,3.639297483,16486.19001
1374,1374,14471,0.251232643,0,37.75,37.75,0.370925989,1.633319018,5367.669988
1375,1375,13825,0.240017365,0,36.45999908,36.45999908,0.242729114,1.073216372,3355.729995
1376,1376,10187,0.176857642,0.02,34.66999817,34.64999817,0.550709727,1.423060652,5610.079991
1377,1377,1182,0.020520834,6.289999962,135.75,129.46,43.37252108,21.68379774,51266.31992
1378,1378,20307,0.352552089,0.079999998,201.3399963,201.2599963,5.419244594,10.50217592,110048.6
1379,1379,20837,0.361753478,0,70.61000061,70.61000061,0.43738734,1.570272829,9113.840001
1380,1380,27342,0.474687508,0,18.75,18.75,0.286567186,0.539200622,7835.32
1381,1381,18984,0.329583339,0,86.73999786,86.73999786,0.952257691,3.482430312,18077.66001
1382,1382,20984,0.364305561,0,31.46999931,31.46999931,0.28853984,1.358930466,6054.719992
1383,1383,1175,0.020399306,0.129999995,35.90999985,35.77999985,1.917991487,4.153407536,2253.639997
1384,1384,1060,0.018402778,0.119999997,38.56000137,38.44000138,3.260660386,5.451056556,3456.300009
1385,1385,14422,0.250381948,0,18.42000008,18.42000008,0.38763001,1.069793644,5590.400002
1386,1386,16899,0.293385421,0,30.84000015,30.84000015,0.174015622,0.837599636,2940.689997
1387,1387,2997,0.052031251,0.159999996,264.8299866,264.6699866,4.704097422,8.447912064,14098.17997
1388,1388,9704,0.168472225,0,353.4700012,353.4700012,1.000452391,6.467693713,9708.390007
1389,1389,485935,8.436371663,0,51.52000046,51.52000046,0.048945044,0.517062753,23784.10989
1390,1390,457276,7.938819571,0,21.86000061,21.86000061,0.025941269,0.085285378,11862.31988
1391,1391,530021,9.201753619,0,39.79000092,39.79000092,0.035358014,0.288566354,18740.48989
1392,1392,13822,0.239965282,0,2131.449951,2131.449951,5.010068005,31.33206409,69249.15997
1393,1393,111661,1.938559059,0,19.92000008,19.92000008,0.063187953,0.284856565,7055.62997
1394,1394,32234,0.559618065,0,10.46000004,10.46000004,0.101479804,0.267155117,3271.099996
1395,1395,19840,0.34444445,0,17.81999969,17.81999969,0.131191532,0.583902618,2602.839994
1396,1396,10851,0.18838542,0,10.34000015,10.34000015,0.172206248,0.506288114,1868.609998
1397,1397,14761,0.256267365,0,56.09999847,56.09999847,0.418032654,1.898444237,6170.580007
1398,1398,150066,2.605312542,0,15.78999996,15.78999996,0.0415909,0.152948733,6241.379961
1399,1399,45550,0.790798624,0,47.02000046,47.02000046,0.13253787,0.575296841,6037.099997
1400,1400,143144,2.485138929,0,55.95000076,55.95000076,0.065453809,0.391726989,9369.319972
1401,1401,15197,0.26383681,0,14.01000023,14.01000023,0.15556294,0.454412024,2364.089998
1402,1402,52311,0.908177098,0,31.64999962,31.64999962,0.105947697,0.587290022,5542.229989
1403,1403,82170,1.426562523,0,13.77000046,13.77000046,0.073308872,0.19834142,6023.789984
1404,1404,41955,0.728385428,0,13.77999973,13.77999973,0.086779168,0.302921934,3640.819991
1405,1405,63140,1.096180573,0,23.5,23.5,0.064676433,0.234858158,4083.669988
1406,1406,44103,0.765677096,0,107.0500031,107.0500031,0.5906444,3.816985737,26049.18998
1407,1407,19534,0.33913195,0,16.78000069,16.78000069,0.141795843,0.580868764,2769.839998
1408,1408,110282,1.914618086,0,151.0399933,151.0399933,0.148498848,1.550308951,16376.75
1409,1409,25646,0.445243063,0,32.93000031,32.93000031,0.128952273,0.888457128,3307.109998
1410,1410,26919,0.467343757,0,14.02000046,14.02000046,0.107979122,0.353702636,2906.689992
1411,1411,75402,1.309062521,0,18.12999916,18.12999916,0.072173815,0.209784238,5442.049987
1412,1412,12673,0.220017365,0.01,243.5099945,243.4999945,5.339918721,13.37149678,67672.78995
1413,1413,20796,0.361041672,0,20.12000084,20.12000084,0.227421138,0.679362376,4729.449996
1414,1414,16963,0.294496532,0,11.17000008,11.17000008,0.143295407,0.404257363,2430.719996
1415,1415,8423,0.146232641,0,47.54999924,47.54999924,0.772738929,2.74581962,6508.779999
1416,1416,14462,0.251076393,0,23.34000015,23.34000015,0.302605449,1.031578005,4376.279999
1417,1417,17045,0.295920144,0,37.74000168,37.74000168,0.552469346,1.822766194,9416.840006
1418,1418,29100,0.505208341,0,15.56999969,15.56999969,0.092983849,0.297827275,2705.829995
1419,1419,77912,1.352638911,0,19.90999985,19.90999985,0.142073365,0.315231087,11069.22
1420,1420,116530,2.02309031,0,35.16999817,35.16999817,0.134593409,0.411564112,15684.16999
1421,1421,126085,2.188975729,0.050000001,200.7400055,200.6900055,0.274059087,1.173750094,34554.73995
1422,1422,216686,3.761909782,0,13.01000023,13.01000023,0.149755499,0.108741977,32449.91996
1423,1423,131055,2.275260453,0,59.22000122,59.22000122,0.244734653,0.830265025,32073.69998
1424,1424,146229,2.538697957,0,8.979999542,8.979999542,0.117775954,0.094865068,17222.25999
1425,1425,9000,0.156250003,0.140000001,147.4600067,147.3200067,1.200399998,4.990674991,10803.59998
1426,1426,8583,0.149010419,0.180000007,83.05000305,82.87000304,1.250906442,4.104942968,10736.52999
1427,1427,72130,1.252256964,0.01,25.12000084,25.11000084,0.177633995,0.278663949,12812.74003
1428,1428,399671,6.93873275,0,15.93000031,15.93000031,0.114743577,0.171402727,45859.67998
1429,1429,138609,2.406406289,0.029999999,15.52000046,15.49000046,0.212969648,0.131185635,29519.50997
1430,1430,172344,2.992083381,0.029999999,37.75999832,37.72999832,0.224068955,0.216011462,38616.93995
1431,1431,197776,3.433611166,0,70.01000214,70.01000214,0.154059239,0.691058394,30469.22
1432,1432,50495,0.87664932,0,46.59999847,46.59999847,0.191945143,0.910054019,9692.269987
1433,1433,13256,0.230138893,0,133.5700073,133.5700073,1.506922149,6.157754138,19975.76001
1434,1434,35488,0.616111121,0,120.4899979,120.4899979,0.445313908,2.290745597,15803.29998
1435,1435,113816,1.975972254,0,62.77000046,62.77000046,0.090567407,0.704702191,10308.01998
1436,1436,45507,0.790052096,0,73.08000183,73.08000183,0.418167535,2.243485099,19029.55001
1437,1437,76323,1.325052105,0,275.6099854,275.6099854,0.11821954,1.974020004,9022.869957
1438,1438,119625,2.07682295,0,370.5100098,370.5100098,0.143539812,2.65109304,17170.95
1439,1439,68726,1.193159741,0,265.5899963,265.5899963,0.22763903,2.698002805,15644.71997
1440,1440,74243,1.288940993,0,23.98999977,23.98999977,0.1096929,0.361454087,8143.929998
1441,1441,62020,1.076736128,0,16.51000023,16.51000023,0.103893744,0.239557166,6443.489993
1442,1442,5569,0.096684029,0,20.54999924,20.54999924,0.77343868,1.867286569,4307.280008
1443,1443,29247,0.507760425,0,14.01000023,14.01000023,0.094133073,0.235196747,2753.109998
1444,1444,109500,1.901041697,0,26.31999969,26.31999969,0.105248767,0.295167184,11524.73999
1445,1445,27681,0.480572924,0,41.61000061,41.61000061,0.132852859,0.566125584,3677.500001
1446,1446,52152,0.905416681,0,13.93999958,13.93999958,0.101819873,0.263863299,5310.109991
1447,1447,21597,0.374947923,0,111.5500031,111.5500031,1.020034726,5.431636574,22029.68997
1448,1448,16389,0.284531255,0,45.75,45.75,0.274664714,1.592195015,4501.480005
1449,1449,16448,0.28555556,0,725.1799927,725.1799927,0.328755472,8.725530185,5407.369998
1450,1450,635,0.011024306,0.200000003,48.81999969,48.61999969,4.012377952,5.999970027,2547.86
1451,1451,21053,0.365503478,0,25.05999947,25.05999947,0.118060609,0.442086983,2485.529998
1452,1452,24017,0.416961812,0,296.3900146,296.3900146,0.170025816,3.500648761,4083.510017
1453,1453,16928,0.293888894,0,54.54999924,54.54999924,0.27395026,1.131199426,4637.429996
1454,1454,25930,0.450173618,0,6.889999866,6.889999866,0.072502121,0.168826131,1879.979995
1455,1455,26464,0.459444452,0,46.13000107,46.13000107,0.100520707,0.659183188,2660.179999
1456,1456,152201,2.642378515,0,10.42000008,10.42000008,0.053697085,0.111889128,8172.749965
1457,1457,21545,0.374045145,0,22.5,22.5,0.133848224,0.512516479,2883.759996
1458,1458,18976,0.32944445,0,27.26000023,27.26000023,0.194964692,0.741053858,3699.650001
1459,1459,9317,0.161753475,0,149.4700012,149.4700012,1.857930666,5.704519005,17310.34001
1460,1460,101959,1.770121556,0,73.02999878,73.02999878,0.268578448,2.061632113,27383.98999
1461,1461,179875,3.122829911,0,5.28000021,5.28000021,0.108116581,0.053191677,19447.46999
1462,1462,31542,0.547604175,0,2.779999971,2.779999971,0.0616245,0.065529639,1943.759995
1463,1463,307868,5.344930641,0,26.11000061,26.11000061,0.14541115,0.160868311,44767.44007
