OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1173,1173,6414,0.111354168,0.109999999,44.70999908,44.59999909,1.422245089,3.389027324,9122.280004
1174,1174,15785,0.274045143,0.050000001,36.59999847,36.54999847,0.508560025,1.364806003,8027.619989
1175,1175,7655,0.132899308,0.059999999,325.3399963,325.2799963,1.320738078,9.155855513,10110.24998
1176,1176,7295,0.126649308,0.039999999,71.48000336,71.44000336,2.258711444,5.934660663,16477.29998
1177,1177,2319,0.040260417,0.200000003,47.45999908,47.25999908,5.901768011,8.852707681,13686.20002
1178,1178,8120,0.140972224,0.079999998,35.88000107,35.80000107,1.061995072,3.088923782,8623.399984
1179,1179,10888,0.189027781,0.050000001,54.13000107,54.08000107,0.90005327,2.557527526,9799.780001
1180,1180,4525,0.078559029,0.109999999,94.58000183,94.47000183,4.923171273,7.410446488,22277.35001
1181,1181,7284,0.126458335,0.109999999,44.29000092,44.18000092,1.713794618,3.637358154,12483.28
1182,1182,858,0.014895834,1.529999971,58.79000092,57.26000094,16.71137528,9.988712372,14338.35999
1183,1183,4989,0.086614585,0.140000001,132.8300018,132.6900018,2.598510723,6.573218188,12963.97
1184,1184,4675,0.081163196,0.170000002,91.31999969,91.14999969,4.890968983,8.185991658,22865.28
1185,1185,5709,0.099114585,0.209999993,66.16999817,65.95999818,3.491276931,6.329906379,19931.7
1186,1186,7556,0.131180558,0.079999998,41.47999954,41.39999954,1.428100845,3.065015482,10790.72999
1187,1187,1819,0.031579862,0.600000024,31.11000061,30.51000059,2.291072018,2.490658621,4167.460002
1188,1188,1289,0.022378473,0.670000017,92.98000336,92.31000334,15.81378586,15.32915867,20383.96998
1189,1189,8003,0.138940974,0,8.93999958,8.93999958,0.185379233,0.41284767,1483.59
1190,1190,6646,0.115381946,0.02,21.48999977,21.46999977,0.386650617,1.106916063,2569.68
1191,1191,8334,0.144687502,0,32.34000015,32.34000015,0.141419486,0.930577008,1178.589998
1192,1192,7194,0.124895835,0,12.52000046,12.52000046,0.273673895,0.745552991,1968.809999
1193,1193,12703,0.220538198,0,22.72999954,22.72999954,0.159141148,0.687626939,2021.569999
1194,1194,9007,0.15637153,0,12.52999973,12.52999973,0.118907516,0.47337533,1070.999997
1195,1195,11164,0.193819448,0,37.5,37.5,0.72472501,2.552168294,8090.830009
1196,1196,8953,0.15543403,0,13.76000023,13.76000023,0.245347928,0.737141514,2196.600001
1197,1197,10215,0.177343753,0,35.84999847,35.84999847,0.182447381,0.822568791,1863.699998
1198,1198,10222,0.177465281,0,10.19999981,10.19999981,0.114280963,0.263859919,1168.179999
1199,1199,6593,0.114461807,0,11.68000031,11.68000031,0.16162445,0.610316577,1065.590001
1200,1200,12160,0.211111114,0,8.359999657,8.359999657,0.090752467,0.298340725,1103.549997
1201,1201,11435,0.198524309,0,15.73999977,15.73999977,0.117090511,0.575123361,1338.929997
1202,1202,7062,0.122604169,0,23.69000053,23.69000053,0.172225998,0.774330244,1216.260001
1203,1203,6800,0.118055557,0,146.8300018,146.8300018,0.289914707,2.712867147,1971.42001
1204,1204,15700,0.272569449,0,27.87999916,27.87999916,0.233067516,1.269283984,3659.159994
1205,1205,2287,0.039704862,0.059999999,63.22999954,63.16999954,4.929724528,9.045968155,11274.28
1206,1206,14043,0.243802087,0,42.06999969,42.06999969,0.144074628,0.942767167,2023.239997
1207,1207,8424,0.146250002,0,16.72999954,16.72999954,0.215480769,0.832018908,1815.209997
1208,1208,9592,0.16652778,0,20.95000076,20.95000076,0.437766889,1.504900337,4199.059995
1209,1209,21246,0.368854173,0,26.06999969,26.06999969,0.116460039,0.727500645,2474.309995
1210,1210,7930,0.137673613,0,9.529999733,9.529999733,0.085059268,0.328097311,674.5199968
1211,1211,12618,0.219062504,0,38.38999939,38.38999939,0.2926589,1.784624499,3692.769997
1212,1212,7882,0.13684028,0,14.22000027,14.22000027,0.118740167,0.595019419,935.9099971
1213,1213,8210,0.142534725,0,21.62999916,21.62999916,0.118640682,0.897390034,974.0399998
1214,1214,14860,0.257986115,0,20.38999939,20.38999939,0.176485868,0.869183405,2622.579997
1215,1215,16750,0.290798616,0,19.25,19.25,0.140290149,0.668632918,2349.859996
1216,1216,11990,0.208159726,0,18.54999924,18.54999924,0.142819016,0.582193653,1712.399998
1217,1217,15213,0.264114588,0,21.29999924,21.29999924,0.184134622,0.955534733,2801.239997
1218,1218,14626,0.253923615,0,12.18999958,12.18999958,0.103811705,0.342398134,1518.349998
1219,1219,14556,0.252708337,0,16.64999962,16.64999962,0.237369469,0.867677587,3455.149997
1220,1220,2716,0.047152779,0.059999999,57.56999969,57.5099997,3.015986742,7.167433078,8191.419991
1221,1221,3433,0.059600695,0,34.68999863,34.68999863,0.414022719,2.38423226,1421.339993
1222,1222,13986,0.242812504,0,222.5099945,222.5099945,0.255183755,3.590531872,3569.000002
1223,1223,3110,0.053993056,0,11.80000019,11.80000019,0.093813505,0.522047655,291.7599994
1224,1224,16015,0.278038199,0,26.25,26.25,0.084003122,0.586979698,1345.309996
1225,1225,14041,0.243767365,0,16.37000084,16.37000084,0.203333808,0.816607203,2855.009999
1226,1226,10707,0.18588542,0,4.349999905,4.349999905,0.08425516,0.201589448,902.1199982
1227,1227,6858,0.119062502,0,25.90999985,25.90999985,0.227280548,0.938130867,1558.689998
1228,1228,6563,0.113940974,0,7.78000021,7.78000021,0.170891361,0.297618791,1121.56
1229,1229,14341,0.248975698,0,35.04999924,35.04999924,0.203056272,1.107232716,2912.030001
1230,1230,11490,0.19947917,0,10.97000027,10.97000027,0.069922541,0.293139876,803.4099972
1231,1231,17678,0.306909727,0,36.15999985,36.15999985,0.468946147,1.79309098,8290.029984
1232,1232,10460,0.181597225,0.02,32.70000076,32.68000076,0.349106119,1.323200635,3651.650003
1233,1233,4890,0.084895835,0.02,15.18000031,15.16000031,0.409826176,0.99890623,2004.050001
1234,1234,10692,0.185625003,0,15.34000015,15.34000015,0.227441078,0.64089644,2431.800003
1235,1235,5203,0.090329863,0.050000001,39.52000046,39.47000046,1.215387278,3.06985856,6323.660007
1236,1236,2035,0.035329862,0.109999999,27.47999954,27.36999954,3.475970517,5.674629112,7073.600003
1237,1237,4377,0.075989585,0.039999999,41.49000168,41.45000168,1.32718757,3.730611924,5809.099994
1238,1238,8394,0.145729169,0,8.140000343,8.140000343,0.29148082,0.572116996,2446.69
1239,1239,7622,0.132326391,0,64.65000153,64.65000153,0.577234322,2.120899031,4399.680004
1240,1240,18773,0.325920144,0,17.12000084,17.12000084,0.158888297,0.332658407,2982.809999
1241,1241,3955,0.068663196,0.039999999,13.60000038,13.56000038,0.451777498,0.975468694,1786.780003
1242,1242,24028,0.417152784,0,16.64999962,16.64999962,0.163766439,0.462603981,3934.979996
1243,1243,10667,0.185190975,0.01,49.88000107,49.87000107,0.338205681,1.157617109,3607.64
1244,1244,3700,0.064236112,0.050000001,14.46000004,14.41000004,0.337462162,0.551296671,1248.609999
1245,1245,10207,0.177204864,0,20.38999939,20.38999939,0.30269227,0.726129998,3089.579996
1246,1246,2714,0.047118056,0.140000001,51.20000076,51.06000076,8.220795869,9.924307382,22311.23999
1247,1247,10177,0.176684031,0.039999999,118.8899994,118.8499994,1.66664341,4.131741851,16961.42999
1248,1248,4916,0.085347224,0.079999998,178.5200043,178.4400043,2.623075674,7.885560481,12895.04001
1249,1249,7613,0.132170141,0.01,104.7799988,104.7699988,0.462604755,2.237110927,3521.809996
1250,1250,5459,0.094774307,0,7.289999962,7.289999962,0.125233559,0.305683052,683.6499994
1251,1251,14513,0.25196181,0,130.7200012,130.7200012,0.638546821,2.913773501,9267.230007
1252,1252,22397,0.388836812,0,30.64999962,30.64999962,0.213977318,0.611264334,4792.450001
1253,1253,11161,0.193767364,0,27.30999947,27.30999947,0.322366275,0.997222171,3597.929999
1254,1254,7274,0.126284724,0,31.92000008,31.92000008,0.289583448,0.936249811,2106.429997
1255,1255,3414,0.059270834,0.02,79.62000275,79.60000275,0.509607499,2.619899333,1739.800003
1256,1256,11547,0.200468753,0,12.02999973,12.02999973,0.197519702,0.536639704,2280.759998
1257,1257,342,0.0059375,0.330000013,30.52000046,30.19000044,9.038479536,7.553872022,3091.160001
1258,1258,13206,0.229270837,0,257.9599915,257.9599915,0.573709677,4.258211784,7576.409997
1259,1259,6109,0.106059029,0,9.869999886,9.869999886,0.245310198,0.486972154,1498.6
1260,1260,15761,0.273628477,0,36.79999924,36.79999924,0.234737644,1.136421228,3699.7
1261,1261,8291,0.143940975,0,12.85000038,12.85000038,0.238322277,0.421058847,1975.929999
1262,1262,12436,0.215902781,0.01,23.48999977,23.47999977,0.266077517,0.777822746,3308.94
1263,1263,9360,0.162500003,0,10.02999973,10.02999973,0.255104701,0.635355265,2387.78
1264,1264,7362,0.127812502,0,12.47000027,12.47000027,0.298527574,0.738257701,2197.760001
1265,1265,9513,0.165156253,0,96.87999725,96.87999725,0.973006412,3.390763975,9256.209997
1266,1266,15152,0.26305556,0.01,52.81000137,52.80000137,0.550281811,1.873041163,8337.870001
1267,1267,8770,0.152256947,0,24.65999985,24.65999985,0.248396808,0.813776488,2178.440003
1268,1268,12850,0.223090281,0,18.90999985,18.90999985,0.401190661,0.983096489,5155.3
1269,1269,7479,0.129843752,0,23.29000092,23.29000092,0.241667336,0.912537095,1807.430003
1270,1270,6978,0.121145835,0,17.39999962,17.39999962,0.42062482,1.092146056,2935.119996
1271,1271,8284,0.143819447,0,11.98999977,11.98999977,0.17400169,0.444531943,1441.43
1272,1272,8933,0.155086808,0,8.520000458,8.520000458,0.154828165,0.417042284,1383.08
1273,1273,13438,0.233298615,0,29.12000084,29.12000084,0.536404971,1.853348872,7208.209997
1274,1274,10299,0.178802086,0,18.48999977,18.48999977,0.225754927,0.744539272,2325.049996
1275,1275,6827,0.118524307,0.02,28.48999977,28.46999977,0.609811045,1.983555122,4163.180006
1276,1276,13151,0.228315976,0,38.38999939,38.38999939,0.4424424,1.767470011,5818.559998
1277,1277,662,0.011493056,0.300000012,27.05999947,26.75999945,3.868655596,4.673113363,2561.050004
1278,1278,4897,0.085017362,0.029999999,105.4199982,105.3899982,0.601933836,3.865873793,2947.669995
1279,1279,6277,0.108975696,0.140000001,34.24000168,34.10000168,0.837803092,2.390901303,5258.890006
1280,1280,32461,0.563559037,0.07,28.93000031,28.8600003,0.274658514,0.779200408,8915.690022
1281,1281,39977,0.69404515,0.079999998,53.40000153,53.32000153,0.291257973,0.864138502,11643.62001
1282,1282,55390,0.96163196,0.07,26.36000061,26.29000061,0.20748619,0.543383746,11492.66005
1283,1283,35792,0.621388899,0.079999998,293.269989,293.189989,0.356902101,3.313131232,12774.24
1284,1284,8526,0.148020836,0.01,66.48000336,66.47000336,0.694847525,3.182774498,5924.269997
1285,1285,15420,0.267708338,0,12.42000008,12.42000008,0.1275869,0.316782699,1967.39
1286,1286,38779,0.673246539,0,41.90999985,41.90999985,0.20739885,0.847207549,8042.720001
1287,1287,8239,0.143038197,0.039999999,13.55000019,13.51000019,0.325301614,0.660824609,2680.160002
1288,1288,19304,0.335138894,0.02,14.47000027,14.45000027,0.219239018,0.494503749,4232.189998
1289,1289,19022,0.330243061,0,6.389999866,6.389999866,0.151657554,0.174649089,2884.829998
1290,1290,10091,0.175190975,0.180000007,181.4199982,181.2399982,13.39267069,21.44925467,135145.44
1291,1291,22719,0.39442709,0.100000001,37.59999847,37.49999847,0.387837493,1.006514787,8811.279992
1292,1292,21598,0.374965284,0.090000004,187.1499939,187.0599939,0.647823873,3.149342504,13991.70001
1293,1293,34587,0.60046876,0.129999995,113.3799973,113.2499973,0.396130626,1.410179304,13700.96997
1294,1294,13426,0.233090282,0.090000004,105.7099991,105.6199991,0.892449724,3.505969307,11982.03
1295,1295,30827,0.535190981,0.090000004,45.61000061,45.52000061,0.325828332,1.002892915,10044.31
1296,1296,41235,0.715885428,0.02,32.63000107,32.61000107,0.198439675,0.695620369,8182.659993
1297,1297,41058,0.712812511,0.02,18.92000008,18.90000008,0.203251254,0.528189305,8345.090003
1298,1298,7558,0.13121528,0.109999999,102.6399994,102.5299994,4.997765278,11.2789067,37773.10997
1299,1299,24390,0.423437507,0.029999999,101.3899994,101.3599994,0.366480115,1.923866449,8938.450001
1300,1300,29402,0.510451397,0.01,62.36999893,62.35999893,0.299616012,1.620190726,8809.309988
1301,1301,33305,0.578211815,0.029999999,74.76999664,74.73999664,0.3254124,1.16074542,10837.86
1302,1302,16098,0.279479171,0.059999999,36.13999939,36.07999939,0.298828426,1.087911135,4810.540003
1303,1303,15246,0.264687504,0.079999998,48.70000076,48.62000076,0.330134462,0.972572926,5033.230002
1304,1304,1383,0.024010417,0.189999998,66.73000336,66.54000336,5.38735357,10.6646093,7450.709987
1305,1305,26702,0.463576396,0.079999998,165.8899994,165.8099994,0.575546027,2.534523933,15368.23
1306,1306,26841,0.465989591,0.090000004,46.68000031,46.5900003,0.384233448,1.014591654,10313.20999
1307,1307,19674,0.341562505,0.119999997,25.75,25.63,0.370924062,0.894334127,7297.559999
1308,1308,2691,0.046718751,0.129999995,100.4499969,100.319997,4.406332213,10.51412384,11857.43999
1309,1309,16001,0.277795143,0.07,93.25,93.18,0.350053746,1.544630758,5601.20999
1310,1310,36994,0.642256955,0.090000004,17.60000038,17.51000038,0.291517273,0.538291483,10784.39
1311,1311,30698,0.532951397,0.109999999,17.85000038,17.74000038,0.305081112,0.442164996,9365.379985
1312,1312,29730,0.516145842,0.090000004,45.95000076,45.86000076,0.453502523,1.30078223,13482.63
1313,1313,41442,0.719479178,0.079999998,178.1100006,178.0300006,0.568331403,3.726841922,23552.79
1314,1314,2985,0.051822917,0.029999999,22.03000069,22.00000069,0.885802343,1.994642036,2644.119995
1315,1315,1797,0.031197917,0.059999999,96.37000275,96.31000275,0.897200896,4.698493955,1612.27001
1316,1316,14463,0.251093754,0.029999999,30.70000076,30.67000076,0.238588813,0.746115056,3450.710003
1317,1317,20616,0.357916672,0,15.36999989,15.36999989,0.142347691,0.284809738,2934.639997
1318,1318,21042,0.365312506,0.01,58.31000137,58.30000137,0.276443305,1.37159238,5816.920014
1319,1319,13842,0.240312504,0.01,15.85000038,15.84000038,0.367459182,0.850149844,5086.370001
1320,1320,22936,0.398194451,0,13.47000027,13.47000027,0.193337984,0.347668429,4434.400002
1321,1321,47523,0.825052097,0,41.72999954,41.72999954,0.153814364,0.619208884,7309.719998
1322,1322,75587,1.312274327,0,56.38999939,56.38999939,0.196420284,0.939146155,14846.82
1323,1323,31829,0.552586814,0,34.02000046,34.02000046,0.133002922,0.700999299,4233.349997
1324,1324,34533,0.59953126,0,59.43000031,59.43000031,0.232055425,1.73392927,8013.569999
1325,1325,25807,0.448038202,0,47.61999893,47.61999893,0.267737823,1.252446452,6909.509996
1326,1326,3486,0.060520834,0,41.74000168,41.74000168,0.477314974,2.546278001,1663.919999
1327,1327,57522,0.998645849,0,23.37999916,23.37999916,0.093892424,0.403389492,5400.879994
1328,1328,1128,0.019583334,0.319999993,82.23999786,81.91999787,8.14027482,11.54717632,9182.229997
1329,1329,3857,0.066961807,0.219999999,192.4199982,192.1999982,10.27667877,16.59968074,39637.15003
1330,1330,16886,0.293159727,0.090000004,203.7100067,203.6200067,1.015428165,4.083561666,17146.51999
1331,1331,8638,0.14996528,0.150000006,39.09999847,38.94999847,0.612956703,1.839399593,5294.720002
1332,1332,27389,0.47550348,0.039999999,68.27999878,68.23999878,0.243622988,1.087717697,6672.590005
1333,1333,22052,0.382847228,0.02,75.12000275,75.10000275,0.366293761,1.678393204,8077.510014
1334,1334,8144,0.141388891,0.079999998,96.48999786,96.40999787,2.709575147,6.825928164,22066.78
1335,1335,22079,0.383315978,0,51.63000107,51.63000107,0.276839078,1.516595623,6112.329994
1336,1336,28148,0.488680563,0.059999999,25.36000061,25.30000061,0.329841907,0.675713278,9284.390004
1337,1337,852,0.014791667,0.360000014,62.13999939,61.77999938,10.84606809,13.90646541,9240.850013
1338,1338,28705,0.498350702,0.050000001,121.4499969,121.3999969,0.397716774,1.497547305,11416.46001
1339,1339,13792,0.239444448,0.059999999,21.79000092,21.73000092,0.38387181,0.861776196,5294.360004
1340,1340,30478,0.529131953,0.07,40.61999893,40.54999893,0.345527266,0.873757666,10530.98
1341,1341,20275,0.351996533,0.02,137.6199951,137.5999951,0.446721084,2.882749741,9057.269984
1342,1342,790,0.013715278,0.039999999,3.549999952,3.509999953,0.38693671,0.422925299,305.6800011
1343,1343,3553,0.061684029,0.150000006,151.8699951,151.7199951,13.39529414,19.11497864,47593.48006
1344,1344,8380,0.145486113,0.129999995,127.7399979,127.6099979,4.838220765,11.04297146,40544.29001
1345,1345,2456,0.04263889,0.090000004,52.84999847,52.75999847,3.042031757,4.936067897,7471.229996
1346,1346,21071,0.365815978,0.079999998,155.0800018,155.0000018,0.78624745,2.64673096,16567.02001
1347,1347,16428,0.285208338,0.07,58.95000076,58.88000076,0.54963964,2.086101419,9029.480007
1348,1348,22839,0.396510423,0.059999999,33.99000168,33.93000168,0.427224485,1.726157907,9757.380015
1349,1349,3278,0.056909723,0.07,86.41999817,86.34999817,2.425152531,5.557096466,7949.649997
1350,1350,13463,0.233732643,0.029999999,79.55000305,79.52000305,0.731874768,2.999285013,9853.230005
1351,1351,35008,0.607777788,0,33.63000107,33.63000107,0.242637968,0.811963244,8494.270001
1352,1352,38745,0.672656261,0,20.45999908,20.45999908,0.172915215,0.501622238,6699.599998
1353,1353,4396,0.076319446,0.170000002,100.4000015,100.2300015,6.286292085,10.55436984,27634.54001
1354,1354,24545,0.426128479,0.01,38.27000046,38.26000046,0.256661642,1.059292355,6299.760009
1355,1355,13679,0.237482643,0.050000001,126.6800003,126.6300003,0.501076103,2.379746371,6854.220008
1356,1356,27511,0.477621535,0.029999999,30.54000092,30.51000092,0.219404602,0.74202865,6036.040009
1357,1357,39239,0.68123265,0.059999999,23.22999954,23.16999954,0.321063228,0.735585253,12598.20001
1358,1358,2427,0.042135417,0.189999998,57.18999863,56.99999863,4.439307786,7.726380555,10774.2
1359,1359,23159,0.402065979,0.090000004,32.25999832,32.16999832,0.286314176,0.599546185,6630.749998
1360,1360,19640,0.340972228,0.039999999,17.37999916,17.33999916,0.22395723,0.461865341,4398.520003
1361,1361,14081,0.244461809,0.029999999,654.0700073,654.0400073,1.554587741,13.74818575,21890.14999
1362,1362,16696,0.289861116,0.050000001,48.75,48.7,0.494970053,1.773244656,8264.019998
1363,1363,12737,0.221128476,0.050000001,47.52000046,47.47000046,0.79337442,2.650891764,10105.20999
1364,1364,10469,0.181753475,0.090000004,21.14999962,21.05999962,0.420895978,0.927781448,4406.359998
1365,1365,15374,0.266909726,0.109999999,16.79999924,16.68999924,0.314054898,0.559020729,4828.279995
1366,1366,17849,0.309878477,0.079999998,75.25,75.17,0.754220405,2.108260628,13462.08001
1367,1367,2186,0.037951389,0.239999995,90.83000183,90.59000184,7.6433989,14.21869436,16708.47
1368,1368,16034,0.27836806,0.050000001,138.5599976,138.5099976,0.355588749,1.487208595,5701.510005
1369,1369,8077,0.140225697,0.219999999,119.8600006,119.6400006,1.416740127,4.447642133,11443.01
1370,1370,20782,0.360798617,0.090000004,172.6399994,172.5499994,1.813278799,6.474513856,37683.56001
1371,1371,9208,0.159861114,0.180000007,162.3999939,162.2199939,3.142699829,9.052034019,28937.98002
1372,1372,341,0.005920139,0.670000017,87.87999725,87.20999724,13.56055715,16.08365606,4624.149988
1373,1373,12869,0.223420142,0.119999997,288.9599915,288.8399915,1.661321005,6.672745963,21379.54001
1374,1374,14471,0.251232643,0.129999995,36.97000122,36.84000123,0.538081681,1.448590882,7786.579999
1375,1375,13825,0.240017365,0.109999999,47.83000183,47.72000183,0.422904159,1.27280155,5846.650002
1376,1376,10187,0.176857642,0.140000001,39.27999878,39.13999878,0.63668499,1.435543735,6485.909997
1377,1377,1182,0.020520834,3.549999952,159.6199951,156.0699952,41.77327413,20.47694088,49376.01002
1378,1378,20307,0.352552089,0.189999998,310.3900146,310.2000147,5.406003844,10.8975178,109779.7201
1379,1379,20837,0.361753478,0.119999997,37.18999863,37.06999863,0.555140855,1.437101572,11567.46999
1380,1380,27342,0.474687508,0.100000001,23.84000015,23.74000015,0.36265489,0.644756019,9915.709999
1381,1381,18984,0.329583339,0.07,3651.209961,3651.139961,2.583530858,48.37150415,49045.74982
1382,1382,20984,0.364305561,0.059999999,35.77999878,35.71999878,0.477087781,1.716005829,10011.21
1383,1383,1175,0.020399306,0.289999992,29.73999977,29.44999978,2.130680852,3.812520236,2503.550001
1384,1384,1060,0.018402778,0.25999999,32.61000061,32.35000062,3.235905661,5.164962283,3430.060001
1385,1385,14422,0.250381948,0.050000001,18.69000053,18.64000053,0.538084177,1.069145108,7760.25
1386,1386,16899,0.293385421,0.039999999,15.5,15.46,0.234858276,0.48309092,3968.870005
1387,1387,2997,0.052031251,0.330000013,96.88999939,96.55999938,6.769983307,10.55536347,20289.63997
1388,1388,9704,0.168472225,0.090000004,197.8699951,197.7799951,1.526281944,5.37995732,14811.03998
1389,1389,485935,8.436371663,0.07,81.41000366,81.34000366,0.235434039,0.589047678,114405.6399
1390,1390,457276,7.938819571,0.059999999,11.18000031,11.12000031,0.205758623,0.070824162,94088.47995
1391,1391,530021,9.201753619,0.07,43.24000168,43.17000168,0.19740782,0.232836494,104630.2902
1392,1392,13822,0.239965282,0.07,1251.01001,1250.94001,4.306166255,21.01980471,59519.82998
1393,1393,111661,1.938559059,0.059999999,29.44000053,29.38000054,0.19913936,0.431719478,22236.10009
1394,1394,32234,0.559618065,0.050000001,140.3099976,140.2599976,0.309429795,1.745673052,9974.160021
1395,1395,19840,0.34444445,0.079999998,23.13999939,23.05999939,0.265616936,0.640540427,5269.840004
1396,1396,10851,0.18838542,0.090000004,16.53000069,16.44000068,0.333962769,0.816446944,3623.830005
1397,1397,14761,0.256267365,0.100000001,103.4599991,103.3599991,1.213165775,5.850821813,17907.54
1398,1398,150066,2.605312542,0.050000001,44.41999817,44.36999817,0.210116482,0.360777633,31531.34003
1399,1399,45550,0.790798624,0.050000001,359.9200134,359.8700134,0.379977608,3.70222369,17307.98004
1400,1400,143144,2.485138929,0.059999999,50.59000015,50.53000015,0.195019701,0.394520911,27915.9001
1401,1401,15197,0.26383681,0.050000001,12.85000038,12.80000038,0.286191354,0.607309428,4349.250009
1402,1402,52311,0.908177098,0.059999999,12.68000031,12.62000031,0.215430598,0.295466023,11269.39002
1403,1403,82170,1.426562523,0.039999999,13.09000015,13.05000015,0.187277474,0.208319786,15388.59006
1404,1404,41955,0.728385428,0.059999999,21.76000023,21.70000023,0.207741629,0.415067925,8715.800027
1405,1405,63140,1.096180573,0.050000001,32.22000122,32.17000122,0.176806621,0.30168538,11163.57004
1406,1406,44103,0.765677096,0.039999999,87.86000061,87.82000061,0.694660907,3.494453134,30636.62999
1407,1407,19534,0.33913195,0.039999999,35.04000092,35.00000092,0.302935395,0.961951753,5917.540002
1408,1408,110282,1.914618086,0.01,2774.929932,2774.919932,0.337511198,14.55975186,37221.40996
1409,1409,25646,0.445243063,0.029999999,27.14999962,27.11999962,0.227777821,0.732406075,5841.59001
1410,1410,26919,0.467343757,0.029999999,79.44999695,79.41999695,0.271353319,1.071676962,7304.560001
1411,1411,75402,1.309062521,0.039999999,38.72000122,38.68000122,0.190293494,0.349389358,14348.51004
1412,1412,12673,0.220017365,0.079999998,481.9599915,481.8799915,5.37328573,14.66269975,68095.65006
1413,1413,20796,0.361041672,0.07,24.34000015,24.27000015,0.393081843,1.072943243,8174.530007
1414,1414,16963,0.294496532,0.059999999,44.29000092,44.23000092,0.300993339,0.739020041,5105.750012
1415,1415,8423,0.146232641,0.109999999,47.18000031,47.07000031,0.876409831,2.703587596,7382.000004
1416,1416,14462,0.251076393,0.02,35,34.98,0.485958374,1.372132343,7027.930005
1417,1417,17045,0.295920144,0.050000001,53.84000015,53.79000015,0.857938398,2.808930938,14623.56
1418,1418,29100,0.505208341,0.039999999,26.25,26.21,0.253374227,0.594260912,7373.190009
1419,1419,77912,1.352638911,0.090000004,11.97000027,11.88000026,0.225879197,0.262999884,17598.7
1420,1420,116530,2.02309031,0.07,34.79999924,34.72999924,0.235135416,0.644738906,27400.33003
1421,1421,126085,2.188975729,0.059999999,69.77999878,69.71999878,0.253526351,0.660069769,31965.86997
1422,1422,216686,3.761909782,0.050000001,6.460000038,6.410000037,0.186810593,0.072220827,40479.24009
1423,1423,131055,2.275260453,0.07,87.62999725,87.55999725,0.283409103,0.995138675,37142.17998
1424,1424,146229,2.538697957,0.050000001,4.599999905,4.549999904,0.188417414,0.059230474,27552.09007
1425,1425,9000,0.156250003,0.159999996,71.77999878,71.61999878,0.993202223,3.15850485,8938.820003
1426,1426,8583,0.149010419,0.07,93.56999969,93.49999969,0.890627986,3.502423052,7644.260007
1427,1427,72130,1.252256964,0.100000001,8.670000076,8.570000075,0.247890198,0.152283462,17880.31995
1428,1428,399671,6.93873275,0.07,61.16999817,61.09999817,0.204803376,0.287290294,81853.97004
1429,1429,138609,2.406406289,0,27.5,27.5,0.207262948,0.226315882,28728.51001
1430,1430,172344,2.992083381,0.02,17.79999924,17.77999924,0.165302709,0.171175326,28488.93008
1431,1431,197776,3.433611166,0.059999999,28.54999924,28.48999924,0.209706133,0.33112439,41474.84008
1432,1432,50495,0.87664932,0.059999999,73.16000366,73.10000366,0.346175463,1.367703448,17480.13002
1433,1433,13256,0.230138893,0.079999998,126.8499985,126.7699985,2.306873867,8.165815664,30579.91998
1434,1434,35488,0.616111121,0.059999999,120.5,120.44,0.761776094,3.308557204,27033.91004
1435,1435,113816,1.975972254,0.050000001,99.80999756,99.75999756,0.194875765,0.609785393,22179.98006
1436,1436,45507,0.790052096,0.059999999,123.3799973,123.3199973,0.743246973,3.222015563,33822.94
1437,1437,76323,1.325052105,0.059999999,3190.100098,3190.040098,0.609100924,19.69848382,46488.40984
1438,1438,119625,2.07682295,0.050000001,286.4100037,286.3600037,0.332077744,2.629199358,39724.80008
1439,1439,68726,1.193159741,0.02,756.4400024,756.4200024,0.445411199,5.553663601,30611.33005
1440,1440,74243,1.288940993,0.079999998,30.19000053,30.11000054,0.222239404,0.510098827,16499.72004
1441,1441,62020,1.076736128,0.059999999,16.80999947,16.74999947,0.21350258,0.314809752,13241.43004
1442,1442,5569,0.096684029,0.119999997,18.45999908,18.33999909,0.846518225,1.732947149,4714.259993
1443,1443,29247,0.507760425,0.059999999,17.05999947,16.99999947,0.196175677,0.261610087,5737.550022
1444,1444,109500,1.901041697,0.050000001,18.43000031,18.3800003,0.193182923,0.263281608,21153.53008
1445,1445,27681,0.480572924,0.090000004,18.87000084,18.78000084,0.234099925,0.389275288,6480.120013
1446,1446,52152,0.905416681,0.07,30.76000023,30.69000023,0.211519214,0.373247986,11031.15003
1447,1447,21597,0.374947923,0.079999998,96.55000305,96.47000305,0.785465112,3.651265903,16963.69003
1448,1448,16389,0.284531255,0.039999999,285.8800049,285.8400049,0.554992983,4.538699515,9095.779994
1449,1449,16448,0.28555556,0.050000001,113.3300018,113.2800018,0.290919261,2.4833856,4785.040011
1450,1450,635,0.011024306,0.270000011,54.93999863,54.66999862,7.653338556,9.906386768,4859.869983
1451,1451,21053,0.365503478,0.02,26.98999977,26.96999977,0.24917399,0.650310442,5245.860007
1452,1452,24017,0.416961812,0.039999999,60.84999847,60.80999848,0.248721739,0.983728329,5973.549995
1453,1453,16928,0.293888894,0.029999999,110.6600037,110.6300037,0.590374528,2.738581882,9993.860016
1454,1454,25930,0.450173618,0.050000001,368.0499878,367.9999878,0.358521403,5.155312227,9296.459986
1455,1455,26464,0.459444452,0.039999999,60.15999985,60.11999985,0.223662712,1.076799599,5919.010004
