OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1262,1262,12436,0.215902781,0,19.71999931,19.71999931,0.168742361,0.556524137,2098.479998
1263,1263,9360,0.162500003,0,16.76000023,16.76000023,0.228135683,0.756620098,2135.349997
1264,1264,7362,0.127812502,0,8.729999542,8.729999542,0.223624015,0.552410749,1646.319999
1265,1265,9513,0.165156253,0,82.58000183,82.58000183,0.919027648,3.181858725,8742.710017
1266,1266,15152,0.26305556,0,31.54000092,31.54000092,0.408901795,1.225707983,6195.679996
1267,1267,8770,0.152256947,0,29.39999962,29.39999962,0.228792474,0.922170096,2006.509999
1268,1268,12850,0.223090281,0,24.64999962,24.64999962,0.43663035,1.282172063,5610.699997
1269,1269,7479,0.129843752,0,19.48999977,19.48999977,0.141670009,0.664338501,1059.55
1270,1270,6978,0.121145835,0,14.05000019,14.05000019,0.360821152,0.89191915,2517.809998
1271,1271,8284,0.143819447,0,8.699999809,8.699999809,0.124878078,0.373149672,1034.489998
1272,1272,8933,0.155086808,0,7.880000114,7.880000114,0.176829732,0.481529316,1579.619998
1273,1273,13438,0.233298615,0,26.87000084,26.87000084,0.464783451,1.747387616,6245.760013
1274,1274,10299,0.178802086,0,13.77999973,13.77999973,0.228817361,0.740581409,2356.590001
1275,1275,6827,0.118524307,0,42.63999939,42.63999939,0.598628973,2.101125991,4086.839999
1276,1276,13151,0.228315976,0,39,39,0.389423618,1.688799644,5121.309998
1277,1277,662,0.011493056,0.25,20.31999969,20.06999969,3.275256797,3.851245902,2168.219999
1278,1278,4897,0.085017362,0,9.93999958,9.93999958,0.313318358,0.558717603,1534.32
1279,1279,6277,0.108975696,0,65.55999756,65.55999756,0.91294408,3.555784522,5730.54999
1280,1280,32461,0.563559037,0,325.2600098,325.2600098,0.188427343,3.407120362,6116.539987
1281,1281,39977,0.69404515,0,30.20999908,30.20999908,0.136552267,0.794048949,5458.949991
1282,1282,55390,0.96163196,0,15.61999989,15.61999989,0.066887344,0.313471504,3704.889984
1283,1283,35792,0.621388899,0,28.81999969,28.81999969,0.103388746,0.505787196,3700.489994
1284,1284,8526,0.148020836,0,35.36999893,35.36999893,0.349488623,1.692508759,2979.740004
1285,1285,15420,0.267708338,0,9.210000038,9.210000038,0.045259403,0.239059316,697.8999975
1286,1286,38779,0.673246539,0,24.39999962,24.39999962,0.117657495,0.659506767,4562.639994
1287,1287,8239,0.143038197,0,12.56000042,12.56000042,0.168562932,0.462847511,1388.789997
1288,1288,19304,0.335138894,0,26.62000084,26.62000084,0.094636345,0.528068704,1826.86
1289,1289,19022,0.330243061,0,4.400000095,4.400000095,0.057525497,0.147145665,1094.249996
1290,1290,10091,0.175190975,0.029999999,210.7299957,210.6999957,10.69380736,18.01685308,107911.2101
1291,1291,22719,0.39442709,0,43,43,0.308193583,1.574744528,7001.850001
1292,1292,21598,0.374965284,0,133.4799957,133.4799957,0.420712102,2.36338622,9086.539984
1293,1293,34587,0.60046876,0,87.31999969,87.31999969,0.232905716,1.304895621,8055.509994
1294,1294,13426,0.233090282,0,87.29000092,87.29000092,0.661838224,3.01087927,8885.839996
1295,1295,30827,0.535190981,0,32.74000168,32.74000168,0.198931456,0.856957638,6132.460001
1296,1296,41235,0.715885428,0,18.98999977,18.98999977,0.075560325,0.434234551,3115.729991
1297,1297,41058,0.712812511,0,17.62999916,17.62999916,0.080495396,0.437283808,3304.979988
1298,1298,7558,0.13121528,0.029999999,205.2100067,205.1800067,4.559353002,11.933407,34459.58999
1299,1299,24390,0.423437507,0,76.01999664,76.01999664,0.161542845,1.367196938,3940.029988
1300,1300,29402,0.510451397,0,43.06000137,43.06000137,0.136116931,1.083408518,4002.109997
1301,1301,33305,0.578211815,0,50.93999863,50.93999863,0.215476655,1.107626312,7176.449991
1302,1302,16098,0.279479171,0,41.40000153,41.40000153,0.169935395,1.168419699,2735.619993
1303,1303,15246,0.264687504,0,141.8399963,141.8399963,0.23617867,2.215942479,3600.779998
1304,1304,1383,0.024010417,0.01,80.93000031,80.92000031,4.888156174,9.760039425,6760.319988
1305,1305,26702,0.463576396,0,52.99000168,52.99000168,0.403708337,1.848704058,10779.82001
1306,1306,26841,0.465989591,0,58.11000061,58.11000061,0.248944152,1.276730937,6681.909995
1307,1307,19674,0.341562505,0,27.18000031,27.18000031,0.208438548,1.009084921,4100.819997
1308,1308,2691,0.046718751,0,106.5100021,106.5100021,4.315481228,10.66100997,11612.95999
1309,1309,16001,0.277795143,0,20.64999962,20.64999962,0.208483219,0.759852629,3335.939994
1310,1310,36994,0.642256955,0,18.95000076,18.95000076,0.107520679,0.473825708,3977.619992
1311,1311,30698,0.532951397,0,20.36000061,20.36000061,0.126508893,0.491637127,3883.569999
1312,1312,29730,0.516145842,0,62.06000137,62.06000137,0.226447023,1.197662277,6732.269994
1313,1313,41442,0.719479178,0,85.88999939,85.88999939,0.331605617,2.475280544,13742.39998
1314,1314,2985,0.051822917,0,27.03000069,27.03000069,0.667597989,1.92227354,1992.779998
1315,1315,1797,0.031197917,0,55.31000137,55.31000137,0.494568724,2.624732728,888.7399976
1316,1316,14463,0.251093754,0,15.02000046,15.02000046,0.092507778,0.451688786,1337.939997
1317,1317,20616,0.357916672,0,46.61999893,46.61999893,0.079992724,0.722637887,1649.129995
1318,1318,21042,0.365312506,0,15.64000034,15.64000034,0.079491493,0.440349735,1672.659997
1319,1319,13842,0.240312504,0,55.31999969,55.31999969,0.299154746,1.886773877,4140.899999
1320,1320,22936,0.398194451,0,5.78000021,5.78000021,0.072931636,0.224058205,1672.759996
1321,1321,47523,0.825052097,0,44.75,44.75,0.097499737,0.892131538,4633.479993
1322,1322,75587,1.312274327,0,34.86999893,34.86999893,0.09924405,0.729756438,7501.559985
1323,1323,31829,0.552586814,0,45.83000183,45.83000183,0.079349021,0.782882882,2525.599996
1324,1324,34533,0.59953126,0,74.55000305,74.55000305,0.249287928,2.403713239,8608.660012
1325,1325,25807,0.448038202,0,40.29999924,40.29999924,0.175300887,1.016578697,4523.989992
1326,1326,3486,0.060520834,0,30.73999977,30.73999977,0.304842226,1.638309182,1062.679999
1327,1327,57522,0.998645849,0,24.30999947,24.30999947,0.050869406,0.330015034,2926.109982
1328,1328,1128,0.019583334,0.140000001,75.51000214,75.37000214,7.019547865,11.13904072,7918.049991
1329,1329,3857,0.066961807,0.07,167.0399933,166.9699933,6.934083481,9.683652776,26744.75998
1330,1330,16886,0.293159727,0,63.70000076,63.70000076,0.841293379,2.708613937,14206.08
1331,1331,8638,0.14996528,0,49.22000122,49.22000122,0.526162306,1.8768985,4544.989999
1332,1332,27389,0.47550348,0,32.20000076,32.20000076,0.121797071,0.788971404,3335.89999
1333,1333,22052,0.382847228,0,47.66999817,47.66999817,0.168176129,1.071379058,3708.61999
1334,1334,8144,0.141388891,0,52.56999969,52.56999969,2.165388015,5.491515063,17634.91999
1335,1335,22079,0.383315978,0,53.22999954,53.22999954,0.166180986,1.408605878,3669.11
1336,1336,28148,0.488680563,0,18.21999931,18.21999931,0.17813095,0.452159814,5014.029993
1337,1337,852,0.014791667,0.280000001,46.29000092,46.01000091,8.590152592,10.11055989,7318.810008
1338,1338,28705,0.498350702,0,99.65000153,99.65000153,0.281308482,1.300759857,8074.959989
1339,1339,13792,0.239444448,0,23.27000046,23.27000046,0.267021462,0.803405521,3682.759998
1340,1340,30478,0.529131953,0,15.02999973,15.02999973,0.164109193,0.495502562,5001.719998
1341,1341,20275,0.351996533,0,70.91999817,70.91999817,0.316877928,2.185736938,6424.7
1342,1342,790,0.013715278,0,5.050000191,5.050000191,0.336037975,0.557132013,265.4700001
1343,1343,3553,0.061684029,0.050000001,148.6399994,148.5899994,12.0547875,16.76794045,42830.66
1344,1344,8380,0.145486113,0.050000001,128.1499939,128.0999939,4.507250595,10.60875906,37770.75999
1345,1345,2456,0.04263889,0.039999999,33.68000031,33.64000031,2.379959284,3.275356908,5845.180002
1346,1346,21071,0.365815978,0,145.25,145.25,0.690999478,3.299812841,14560.04999
1347,1347,16428,0.285208338,0,35.56999969,35.56999969,0.376286828,1.393894707,6181.640003
1348,1348,22839,0.396510423,0,44.13000107,44.13000107,0.295857962,1.52583576,6757.099996
1349,1349,3278,0.056909723,0,104.0999985,104.0999985,2.15124466,5.763036891,7051.779996
1350,1350,13463,0.233732643,0,144.6699982,144.6699982,0.747487929,3.934548117,10063.42998
1351,1351,35008,0.607777788,0,20.09000015,20.09000015,0.116686757,0.54915029,4084.969993
1352,1352,38745,0.672656261,0,18.92000008,18.92000008,0.09061324,0.415836972,3510.809992
1353,1353,4396,0.076319446,0.100000001,134.9799957,134.8799957,6.12678116,11.03300429,26933.32998
1354,1354,24545,0.426128479,0,40,40,0.12510165,1.015463381,3070.619989
1355,1355,13679,0.237482643,0,109.0899963,109.0899963,0.351645588,2.026897944,4810.159999
1356,1356,27511,0.477621535,0,29.65999985,29.65999985,0.09758642,0.683830771,2684.699996
1357,1357,39239,0.68123265,0,27.19000053,27.19000053,0.188942888,0.648424036,7413.929986
1358,1358,2427,0.042135417,0.090000004,65.05000305,64.96000305,3.789876392,7.186960477,9198.030004
1359,1359,23159,0.402065979,0,19.18000031,19.18000031,0.140793212,0.431404868,3260.629998
1360,1360,19640,0.340972228,0,14.15999985,14.15999985,0.113445519,0.41643416,2228.069996
1361,1361,14081,0.244461809,0,119.8099976,119.8099976,0.992190897,4.453257944,13971.04001
1362,1362,16696,0.289861116,0,42.11000061,42.11000061,0.378782943,1.623081561,6324.160009
1363,1363,12737,0.221128476,0,37.58000183,37.58000183,0.625960587,2.478965954,7972.859995
1364,1364,10469,0.181753475,0,10.68000031,10.68000031,0.256588022,0.599759281,2686.219997
1365,1365,15374,0.266909726,0,12.52999973,12.52999973,0.214997398,0.491465852,3305.369997
1366,1366,17849,0.309878477,0,64.09999847,64.09999847,0.678701887,2.412455032,12114.14999
1367,1367,2186,0.037951389,0.109999999,113.6800003,113.5700003,6.768801481,12.87945903,14796.60004
1368,1368,16034,0.27836806,0,108.9700012,108.9700012,0.21429899,1.462387414,3436.069998
1369,1369,8077,0.140225697,0.079999998,46.43999863,46.35999863,1.053554537,2.795809065,8509.559995
1370,1370,20782,0.360798617,0,493.7900085,493.7900085,1.498330766,7.188191438,31138.30997
1371,1371,9208,0.159861114,0.050000001,133.6699982,133.6199982,3.158225455,7.920318804,29080.93999
1372,1372,341,0.005920139,0.569999993,78.84999847,78.27999848,11.07771262,13.49187094,3777.500003
1373,1373,12869,0.223420142,0,174.1799927,174.1799927,1.376025331,5.046673447,17708.06998
1374,1374,14471,0.251232643,0,35.06999969,35.06999969,0.392053072,1.445181169,5673.400002
1375,1375,13825,0.240017365,0,21.22999954,21.22999954,0.225082098,0.851666752,3111.760001
1376,1376,10187,0.176857642,0,31.37000084,31.37000084,0.552280357,1.475297853,5626.079998
1377,1377,1182,0.020520834,5.28000021,116.3199997,111.0399995,40.29913711,19.75277695,47633.58007
1378,1378,20307,0.352552089,0.059999999,203.2200012,203.1600012,5.210908061,10.00270496,105817.91
1379,1379,20837,0.361753478,0,36.86000061,36.86000061,0.422686087,1.293878936,8807.509999
1380,1380,27342,0.474687508,0,15.77000046,15.77000046,0.242576256,0.575435437,6632.519997
1381,1381,18984,0.329583339,0,90,90,1.032613253,4.19317491,19603.13
1382,1382,20984,0.364305561,0,33.24000168,33.24000168,0.283571292,1.346823708,5950.459993
1383,1383,1175,0.020399306,0.090000004,20.95000076,20.86000076,1.426434044,2.598575029,1676.060002
1384,1384,1060,0.018402778,0.129999995,30.48999977,30.35999978,3.08918868,4.706285318,3274.540001
1385,1385,14422,0.250381948,0,27.22999954,27.22999954,0.44643184,1.270287558,6438.439993
1386,1386,16899,0.293385421,0,27.98999977,27.98999977,0.116531747,0.791013743,1969.269998
1387,1387,2997,0.052031251,0.189999998,207.3800049,207.1900049,4.930106767,8.93000935,14775.52998
1388,1388,9704,0.168472225,0,83.48999786,83.48999786,1.116827082,3.806609018,10837.69001
1389,1389,485935,8.436371663,0,50.54000092,50.54000092,0.040020064,0.480529148,19447.14988
1390,1390,457276,7.938819571,0,12.21000004,12.21000004,0.015893574,0.061384604,7267.749911
1391,1391,530021,9.201753619,0,43.25,43.25,0.037000477,0.309788062,19611.02985
1392,1392,13822,0.239965282,0,934.9199829,934.9199829,4.389784408,20.4973895,60675.60009
1393,1393,111661,1.938559059,0,20.04000092,20.04000092,0.061872901,0.255730187,6908.789974
1394,1394,32234,0.559618065,0,11.22999954,11.22999954,0.094950673,0.283546003,3060.639994
1395,1395,19840,0.34444445,0,31.95000076,31.95000076,0.103178931,0.685062225,2047.069994
1396,1396,10851,0.18838542,0,14.63000011,14.63000011,0.186556999,0.638056616,2024.33
1397,1397,14761,0.256267365,0,54.20999908,54.20999908,0.380802114,1.893371696,5621.019998
1398,1398,150066,2.605312542,0,14.59000015,14.59000015,0.034794157,0.138040628,5221.419951
1399,1399,45550,0.790798624,0,40.25,40.25,0.119587486,0.734550071,5447.209994
1400,1400,143144,2.485138929,0,67.69000244,67.69000244,0.04832141,0.356231574,6916.919954
1401,1401,15197,0.26383681,0,13.11999989,13.11999989,0.140262552,0.523237593,2131.569997
1402,1402,52311,0.908177098,0,30.25,30.25,0.10444763,0.532297825,5463.759993
1403,1403,82170,1.426562523,0,16.56999969,16.56999969,0.056648898,0.245482447,4654.839981
1404,1404,41955,0.728385428,0,47.27000046,47.27000046,0.081272077,0.50674557,3409.769991
1405,1405,63140,1.096180573,0,20.18000031,20.18000031,0.064477827,0.25239908,4071.129987
1406,1406,44103,0.765677096,0,94.62000275,94.62000275,0.57181643,3.325298741,25218.82
1407,1407,19534,0.33913195,0,15.77000046,15.77000046,0.189909901,0.697275612,3709.700001
1408,1408,110282,1.914618086,0,104.0100021,104.0100021,0.075799677,1.084174912,8359.339988
1409,1409,25646,0.445243063,0,26,26,0.156785464,0.753006636,4020.919997
1410,1410,26919,0.467343757,0,39.52999878,39.52999878,0.137360229,0.607739004,3697.599999
1411,1411,75402,1.309062521,0,14.85000038,14.85000038,0.069999735,0.220892302,5278.119986
1412,1412,12673,0.220017365,0,99.59999847,99.59999847,4.601617617,11.36829536,58316.30006
1413,1413,20796,0.361041672,0,27.14999962,27.14999962,0.232297557,0.926381035,4830.860001
1414,1414,16963,0.294496532,0,14.88000011,14.88000011,0.121971349,0.451946649,2068.999997
1415,1415,8423,0.146232641,0,47.04000092,47.04000092,0.734867626,2.827035076,6189.790011
1416,1416,14462,0.251076393,0,28.20000076,28.20000076,0.283818974,0.980564422,4104.589997
1417,1417,17045,0.295920144,0,41.34999847,41.34999847,0.610337342,2.00586042,10403.19999
1418,1418,29100,0.505208341,0,17.32999992,17.32999992,0.100475258,0.418497721,2923.829998
1419,1419,77912,1.352638911,0,9.649999619,9.649999619,0.063260216,0.222917659,4928.729981
1420,1420,116530,2.02309031,0,39.47999954,39.47999954,0.065281816,0.435050085,7607.289979
1421,1421,126085,2.188975729,0,36.68999863,36.68999863,0.096603006,0.471455892,12180.18998
1422,1422,216686,3.761909782,0,23.48999977,23.48999977,0.067294195,0.172887306,14581.70996
1423,1423,131055,2.275260453,0,40.65999985,40.65999985,0.089093281,0.484303809,11676.11997
1424,1424,146229,2.538697957,0,6.289999962,6.289999962,0.065452475,0.070048717,9571.049976
1425,1425,9000,0.156250003,0,101.7699966,101.7699966,0.760336668,3.882895857,6843.030009
1426,1426,8583,0.149010419,0,66.30000305,66.30000305,0.672654085,2.520808027,5773.390016
1427,1427,72130,1.252256964,0,16.52000046,16.52000046,0.05379121,0.211619422,3879.959987
1428,1428,399671,6.93873275,0,15.46000004,15.46000004,0.045432993,0.137689716,18158.24992
1429,1429,138609,2.406406289,0,8.829999924,8.829999924,0.061461882,0.099391139,8519.169974
1430,1430,172344,2.992083381,0,33.50999832,33.50999832,0.064715511,0.255240657,11153.32997
1431,1431,197776,3.433611166,0,25.79000092,25.79000092,0.073432317,0.305258942,14523.14997
1432,1432,50495,0.87664932,0,42.81000137,42.81000137,0.166636696,0.845764227,8414.319989
1433,1433,13256,0.230138893,0,96.38999939,96.38999939,1.387976767,5.492248106,18399.02002
1434,1434,35488,0.616111121,0,157.6199951,157.6199951,0.411092763,2.267615726,14588.85998
1435,1435,113816,1.975972254,0,56.77999878,56.77999878,0.064934455,0.604348509,7390.579957
1436,1436,45507,0.790052096,0,77.80000305,77.80000305,0.416645571,2.502308397,18960.28998
1437,1437,76323,1.325052105,0,40.75999832,40.75999832,0.080445868,0.606232373,6139.869981
1438,1438,119625,2.07682295,0,298.6300049,298.6300049,0.120461191,2.313752751,14410.16998
1439,1439,68726,1.193159741,0,183.0700073,183.0700073,0.225959316,2.655289928,15529.27998
1440,1440,74243,1.288940993,0,34.40000153,34.40000153,0.096647361,0.467705867,7175.389989
1441,1441,62020,1.076736128,0,17.71999931,17.71999931,0.087980812,0.284245127,5456.569987
1442,1442,5569,0.096684029,0,17.22999954,17.22999954,0.687613574,1.775807332,3829.319996
1443,1443,29247,0.507760425,0,12.14999962,12.14999962,0.065960611,0.217290905,1929.149991
1444,1444,109500,1.901041697,0,19.30999947,19.30999947,0.072235981,0.271849355,7909.839971
1445,1445,27681,0.480572924,0,9.890000343,9.890000343,0.105719446,0.313808846,2926.419998
1446,1446,52152,0.905416681,0,52.06000137,52.06000137,0.092118039,0.521914006,4804.139991
1447,1447,21597,0.374947923,0,82.87000275,82.87000275,0.968889198,5.15083837,20925.1
1448,1448,16389,0.284531255,0,62.45999908,62.45999908,0.395640979,2.596387176,6484.160004
1449,1449,16448,0.28555556,0,303.9100037,303.9100037,0.222103599,4.124446547,3653.159991
1450,1450,635,0.011024306,0.219999999,39.65999985,39.43999985,4.563401567,6.125481002,2897.759995
1451,1451,21053,0.365503478,0,23.20999908,23.20999908,0.135235833,0.509518061,2847.119997
1452,1452,24017,0.416961812,0,39.86999893,39.86999893,0.122609401,0.748987605,2944.709988
1453,1453,16928,0.293888894,0,384.230011,384.230011,0.44952623,5.171088689,7609.580016
1454,1454,25930,0.450173618,0,7.880000114,7.880000114,0.071920555,0.236852998,1864.899993
1455,1455,26464,0.459444452,0,31.20000076,31.20000076,0.094226874,0.500586859,2493.61999
1456,1456,152201,2.642378515,0,19.23999977,19.23999977,0.054571455,0.207846111,8305.829959
1457,1457,21545,0.374045145,0,24.27000046,24.27000046,0.15966628,0.578604154,3440.009998
1458,1458,18976,0.32944445,0,23.87999916,23.87999916,0.206037626,0.832498974,3909.769999
1459,1459,9317,0.161753475,0,133.4499969,133.4499969,1.715255984,5.244817958,15981.04001
1460,1460,101959,1.770121556,0,77.59999847,77.59999847,0.161842995,1.720811361,16501.34997
1461,1461,179875,3.122829911,0,6.639999866,6.639999866,0.029771007,0.064827154,5355.059946
1462,1462,31542,0.547604175,0,72.15000153,72.15000153,0.061019593,0.597076944,1924.679996
1463,1463,307868,5.344930641,0,60.91999817,60.91999817,0.043784446,0.258928669,13479.82991
1464,1464,24782,0.430243062,0,326.980011,326.980011,0.181120571,3.860360747,4488.52999
1465,1465,3180,0.055208334,0,82.55000305,82.55000305,1.520261006,6.184885082,4834.429998
1466,1466,39449,0.684878483,0,7.909999847,7.909999847,0.054276154,0.151981826,2141.139989
1467,1467,65051,1.129357657,0,37.72000122,37.72000122,0.0667836,0.426251523,4344.339988
1468,1468,226647,3.934843813,0,13.35999966,13.35999966,0.032124625,0.06557493,7280.94993
1469,1469,158678,2.754826433,0,12.68000031,12.68000031,0.053741602,0.171705543,8527.60996
1470,1470,21797,0.378420145,0,16.05999947,16.05999947,0.084213424,0.298711724,1835.599996
1471,1471,157489,2.734184072,0,32.91999817,32.91999817,0.066627955,0.369884135,10493.16996
1472,1472,169149,2.93661463,0,50.27000046,50.27000046,0.066600512,0.376081477,11265.40995
1473,1473,77529,1.345989605,0,11.02000046,11.02000046,0.061671116,0.161548549,4781.29998
1474,1474,76583,1.329565994,0,37.27999878,37.27999878,0.075907185,0.442949791,5813.199971
1475,1475,31183,0.541371536,0,18.45999908,18.45999908,0.087624026,0.383147471,2732.379994
1476,1476,5189,0.090086807,0,53.18999863,53.18999863,1.214411253,4.449077609,6301.579993
1477,1477,21904,0.380277784,0,148.7299957,148.7299957,0.422811815,3.143689796,9261.269994
1478,1478,4442,0.077118057,0,10.84000015,10.84000015,0.200063035,0.659374131,888.6800004
1479,1479,5728,0.099444446,0,38.43999863,38.43999863,0.217918994,1.507554442,1248.239999
1480,1480,14934,0.259270837,0,8.68999958,8.68999958,0.096076068,0.317965068,1434.799996
1481,1481,17957,0.311753477,0,13.02999973,13.02999973,0.095757643,0.40863794,1719.519996
1482,1482,5714,0.09920139,0,93.73999786,93.73999786,0.522752888,2.788878976,2987.010003
1483,1483,12280,0.213194448,0,54.22999954,54.22999954,0.704508143,2.42501756,8651.359993
1484,1484,770,0.013368056,0.159999996,38.36000061,38.20000061,2.835792211,4.655986747,2183.560003
1485,1485,2495,0.043315973,0,54.06999969,54.06999969,1.405454902,5.744836995,3506.609981
1486,1486,5092,0.088402779,0,172.3399963,172.3399963,0.597928124,5.597904984,3044.650006
1487,1487,10482,0.18197917,0,21.45999908,21.45999908,0.47616867,1.515858984,4991.199997
1488,1488,40886,0.7098264,0,38.25,38.25,0.129968204,0.879237795,5313.879995
1489,1489,5797,0.100642363,0,68.55000305,68.55000305,1.769711921,6.433600229,10259.02
1490,1490,39768,0.690416678,0,44.74000168,44.74000168,0.226621404,1.162974538,9012.280003
1491,1491,7349,0.127586808,0,99.94999695,99.94999695,1.413182746,5.25783857,10385.48
1492,1492,21685,0.3764757,0,176.5399933,176.5399933,1.104925063,5.561570122,23960.29998
1493,1493,9307,0.161579864,0,213.2400055,213.2400055,4.820246053,11.53025879,44862.03001
1494,1494,4407,0.076510418,0,38.25,38.25,2.022201041,4.597548975,8911.839988
1495,1495,31878,0.553437509,0,14.67000008,14.67000008,0.078744589,0.441133792,2510.219997
1496,1496,14479,0.251371532,0,91.62999725,91.62999725,0.51280268,3.007492261,7424.87001
1497,1497,26153,0.454045146,0,49.40999985,49.40999985,0.30068711,1.622153942,7863.870001
1498,1498,34824,0.604583343,0,23.64999962,23.64999962,0.051906157,0.219752113,1807.579996
1499,1499,82726,1.436215301,0,7.099999905,7.099999905,0.05235186,0.075766504,4330.859989
1500,1500,41027,0.712274317,0,5.929999828,5.929999828,0.04344188,0.117493014,1782.289994
1501,1501,46731,0.811302096,0,11.85999966,11.85999966,0.049508463,0.140205052,2313.579992
1502,1502,150152,2.606805597,0,9.720000267,9.720000267,0.063678939,0.078087571,9561.519981
1503,1503,76167,1.322343771,0,18.27000046,18.27000046,0.077098875,0.280847415,5872.389997
1504,1504,75305,1.307378493,0,13.5,13.5,0.065563641,0.10456412,4937.269991
1505,1505,261513,4.540156323,0,3.029999971,3.029999971,0.084528111,0.04015675,22105.19998
1506,1506,77454,1.344687522,0,5.760000229,5.760000229,0.051699331,0.070709924,4004.319987
1507,1507,226998,3.940937563,0,1.210000038,1.210000038,0.070725645,0.043237334,16054.57997
1508,1508,76291,1.324496549,0,30.04000092,30.04000092,0.075038995,0.41715536,5724.799994
1509,1509,197030,3.420659777,0,7.28000021,7.28000021,0.058444348,0.060100953,11515.28996
1510,1510,461203,8.006996656,0,3.410000086,3.410000086,0.07379527,0.040412299,34034.59996
1511,1511,47826,0.830312513,0,5.110000134,5.110000134,0.042018567,0.097993815,2009.579988
1512,1512,24201,0.420156257,0,40.16999817,40.16999817,0.074992355,0.718793137,1814.88999
1513,1513,32257,0.56001737,0,11.68000031,11.68000031,0.049431131,0.284491861,1594.499994
1514,1514,78796,1.367986133,0,4.420000076,4.420000076,0.043295725,0.0797372,3411.529983
1515,1515,16295,0.28289931,0,18.37999916,18.37999916,0.119041424,0.594807793,1939.780001
1516,1516,18887,0.327899311,0,252.0800018,252.0800018,0.296102082,3.528385048,5592.480015
1517,1517,15407,0.267482643,0,83.37999725,83.37999725,0.218777828,1.619452675,3370.710001
1518,1518,10706,0.185868059,0,31.27000046,31.27000046,0.267044648,1.160420838,2858.980003
1519,1519,4137,0.071822918,0,39.77999878,39.77999878,0.556806865,2.308952581,2303.51
1520,1520,9877,0.171475697,0,9.239999771,9.239999771,0.135271843,0.489642442,1336.079998
1521,1521,108195,1.878385447,0,13.18999958,13.18999958,0.057951107,0.162518927,6270.019981
1522,1522,20998,0.364548617,0,13.89000034,13.89000034,0.071559196,0.322960161,1502.599998
1523,1523,37041,0.643072927,0,9.260000229,9.260000229,0.053722362,0.204221964,1989.929992
1524,1524,26406,0.458437507,0,7.949999809,7.949999809,0.043382564,0.153066669,1145.559995
1525,1525,68318,1.186076408,0,8.949999809,8.949999809,0.057161217,0.156936294,3905.139989
1526,1526,166863,2.89692713,0,59.74000168,59.74000168,0.102245315,0.662338246,17060.96
1527,1527,315774,5.482187588,0,21.21999931,21.21999931,0.092838137,0.163222333,29315.86997
1528,1528,364473,6.327656351,0,135.8099976,135.8099976,0.135278224,1.024694538,49305.25997
1529,1529,619878,10.76177101,0,48.22000122,48.22000122,0.080417453,0.24805176,49849.00992
1530,1530,144727,2.512621568,0,29.39999962,29.39999962,0.061868138,0.182421186,8953.989974
1531,1531,28358,0.492326397,0,190.9600067,190.9600067,0.115092391,1.952525319,3263.790015
1532,1532,36943,0.641371538,0,3.319999933,3.319999933,0.032437268,0.077827321,1198.329994
1533,1533,9079,0.15762153,0,67.94999695,67.94999695,0.150960458,1.681233695,1370.569995
1534,1534,18205,0.316059033,0,27.98999977,27.98999977,0.085416644,0.703953438,1555.009998
1535,1535,36984,0.642083344,0,5.380000114,5.380000114,0.035171966,0.087136022,1300.799994
1536,1536,17480,0.303472227,0,61.74000168,61.74000168,0.283239131,1.929041583,4951.020002
1537,1537,8480,0.147222225,0,24.10000038,24.10000038,0.173068396,0.794678753,1467.620001
1538,1538,13965,0.242447921,0,41.86999893,41.86999893,0.586922306,2.128047074,8196.370001
1539,1539,1873,0.032517362,0.25,163.8500061,163.6000061,13.10128669,18.8599696,24538.70997
1540,1540,20049,0.348072922,0,31.34000015,31.34000015,0.327382912,1.67994979,6563.699999
1541,1541,7936,0.13777778,0,23.31999969,23.31999969,0.096891381,0.551551127,768.9299986
1542,1542,7411,0.128663197,0,11.47000027,11.47000027,0.110839293,0.46517775,821.4299999
1543,1543,10840,0.188194447,0,56.97000122,56.97000122,0.097833026,1.076153733,1060.510005
1544,1544,20350,0.353298617,0,11.07999992,11.07999992,0.052241277,0.22937868,1063.109996
1545,1545,14575,0.253038198,0,33.77000046,33.77000046,0.09295506,0.520412688,1354.819996
1546,1546,8314,0.14434028,0,24.11000061,24.11000061,0.142679817,0.948238284,1186.239998
1547,1547,19742,0.342743061,0,14.52999973,14.52999973,0.083935771,0.425313566,1657.059993
1548,1548,8213,0.142586808,0,5.360000134,5.360000134,0.054429563,0.135391913,447.0299987
1549,1549,12243,0.212552087,0,10.89000034,10.89000034,0.075145798,0.229471342,920.0099991
1550,1550,2981,0.051753473,0,61.47999954,61.47999954,3.23763503,7.390723318,9651.390023
1551,1551,17406,0.302187505,0,25.57999992,25.57999992,0.320192462,1.354840586,5573.269987
1552,1552,17530,0.304340283,0,13.81000042,13.81000042,0.077783229,0.307105926,1363.539999
1553,1553,7104,0.123333335,0,33.47999954,33.47999954,0.401915822,1.539808193,2855.210001
1554,1554,4215,0.073177085,0,35.91999817,35.91999817,0.521029655,1.751670015,2196.139998
1555,1555,9567,0.166093753,0,19.75,19.75,0.095579596,0.626848966,914.4099989
1556,1556,13053,0.226614587,0,20.01000023,20.01000023,0.102830767,0.570901141,1342.249996
1557,1557,4732,0.082152779,0,24.90999985,24.90999985,0.434545646,1.395466721,2056.269997
1558,1558,5753,0.099878474,0,7.949999809,7.949999809,0.097825482,0.36472556,562.7899992
