OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1147,1147,5523,0.095885418,0,238.25,238.25,8.311986236,10.26364566,45907.09998
1148,1148,2582,0.04482639,1.730000019,127.8300018,126.1000018,32.67364448,16.68881928,84363.35004
1149,1149,3715,0.064496529,1.25,141.8200073,140.5700073,9.865607003,9.813048211,36650.73002
1150,1150,6623,0.114982641,0.829999983,70.06999969,69.23999971,8.939309978,9.839525233,59205.04998
1151,1151,15914,0.276284727,0.319999993,287.0599976,286.7399976,7.687711449,13.26327549,122342.24
1152,1152,6615,0.114843752,0.569999993,96.43000031,95.86000031,5.600167805,8.065897217,37045.11003
1153,1153,3549,0.061614584,0.850000024,94.05000305,93.20000303,5.820839681,9.235054927,20658.16003
1154,1154,7834,0.136006947,0.699999988,83.01999664,82.31999666,4.364762571,6.569904489,34193.54998
1155,1155,694,0.012048611,1.309999943,52.84000015,51.53000021,12.74739191,10.42887442,8846.689982
1156,1156,13293,0.230781254,0.340000004,47.29000092,46.95000091,1.484464003,2.495146312,19732.97999
1157,1157,5346,0.092812501,1.730000019,320.7099915,318.9799914,9.251395435,8.362415756,49457.96
1158,1158,196,0.003402778,0.879999995,10.52999973,9.649999738,2.12469388,1.722404415,416.4400005
1159,1159,2290,0.039756945,0.589999974,93.16000366,92.57000369,12.46577731,15.35691677,28546.63004
1160,1160,6415,0.11137153,0.569999993,126.2900009,125.7200009,13.11263601,11.38730288,84117.56002
1161,1161,10912,0.189444447,0.409999996,51.70000076,51.29000077,3.260843111,4.613081958,35582.32003
1162,1162,8194,0.142256947,0.25999999,46.63000107,46.37000108,1.222933854,2.830214444,10020.72
1163,1163,7422,0.128854169,0.330000013,41.49000168,41.16000167,1.699774992,3.090778806,12615.72999
1164,1164,11641,0.202100698,0.360000014,60.41999817,60.05999815,1.463130313,3.643182042,17032.29997
1165,1165,10027,0.174079864,0.330000013,59.81000137,59.48000136,1.382912136,3.444452945,13866.45999
1166,1166,15575,0.27039931,0.370000005,67.65000153,67.28000152,2.563298876,4.400182579,39923.38
1167,1167,8957,0.155503475,0.300000012,80.55999756,80.25999755,1.942935135,4.195365214,17402.87
1168,1168,1559,0.027065973,1.480000019,73.43000031,71.95000029,17.30465683,12.18383139,26977.96
1169,1169,10578,0.183645836,0.230000004,40.31999969,40.08999969,1.039550954,2.12466633,10996.36999
1170,1170,14680,0.254861115,0.140000001,51.43999863,51.29999863,1.406286102,2.923818829,20644.27998
1171,1171,12899,0.223940976,0.209999993,34.20000076,33.99000077,1.099230171,2.158561037,14178.96998
1172,1172,8124,0.141041669,0.280000001,51.99000168,51.71000168,1.31815608,2.735001342,10708.69999
1173,1173,6414,0.111354168,0.270000011,97.15000153,96.88000152,2.450869969,5.48366733,15719.87998
1174,1174,15785,0.274045143,0.189999998,39.06000137,38.87000138,0.886678491,1.858353518,13996.21999
1175,1175,7655,0.132899308,0,1773.819946,1773.819946,2.226113642,28.05157855,17040.89993
1176,1176,7295,0.126649308,0.319999993,84.94999695,84.62999696,4.020021929,9.384646273,29326.05997
1177,1177,2319,0.040260417,0.610000014,73.12000275,72.51000273,10.42838724,13.92522323,24183.43001
1178,1178,8120,0.140972224,0.280000001,40.02999878,39.74999878,1.592467978,3.753785091,12930.83998
1179,1179,10888,0.189027781,0.25999999,106.5100021,106.2500021,1.595038572,3.91012027,17366.77998
1180,1180,4525,0.078559029,0.379999995,117.1500015,116.7700015,5.80943867,7.851887972,26287.70998
1181,1181,7284,0.126458335,0.409999996,44.59000015,44.18000016,2.599622458,4.100397609,18935.64999
1182,1182,858,0.014895834,1.960000038,59.56999969,57.60999966,19.45721445,10.82082547,16694.29
1183,1183,4989,0.086614585,0.340000004,265.0700073,264.7300073,3.384066949,8.674135747,16883.11001
1184,1184,4675,0.081163196,0,82.19999695,82.19999695,6.184010697,8.424798481,28910.25001
1185,1185,5709,0.099114585,0.50999999,70.19999695,69.68999696,4.367246452,6.44392016,24932.61
1186,1186,7556,0.131180558,0.270000011,35.11999893,34.84999892,1.994102697,3.371487188,15067.43998
1187,1187,1819,0.031579862,1.179999948,68.47000122,67.29000127,4.734452992,6.287573408,8611.969993
1188,1188,1289,0.022378473,1.539999962,139.8300018,138.2900019,17.24301006,15.7992868,22226.23997
1189,1189,8003,0.138940974,0.140000001,22.21999931,22.07999931,0.484375859,0.965676024,3876.460003
1190,1190,6646,0.115381946,0.189999998,28.36000061,28.17000061,0.815030093,2.070225269,5416.689995
1191,1191,8334,0.144687502,0.129999995,17.34000015,17.21000016,0.446025918,0.71257736,3717.180003
1192,1192,7194,0.124895835,0.159999996,13.18000031,13.02000031,0.432251877,0.535891053,3109.620004
1193,1193,12703,0.220538198,0.129999995,10.85999966,10.72999966,0.340671496,0.370572887,4327.55001
1194,1194,9007,0.15637153,0.109999999,11.34000015,11.23000015,0.346981238,0.361803708,3125.260009
1195,1195,11164,0.193819448,0.159999996,39.06999969,38.9099997,1.052509853,2.872433888,11750.22
1196,1196,8953,0.15543403,0.129999995,18.59000015,18.46000016,0.448270971,0.871223092,4013.370006
1197,1197,10215,0.177343753,0.119999997,28.23999977,28.11999977,0.443043564,0.948464248,4525.690002
1198,1198,10222,0.177465281,0.129999995,6.929999828,6.799999833,0.333173548,0.264617658,3405.700011
1199,1199,6593,0.114461807,0.129999995,12.89000034,12.76000035,0.372170485,0.509860758,2453.720006
1200,1200,12160,0.211111114,0.119999997,17.45000076,17.33000077,0.402661185,0.597046826,4896.360011
1201,1201,11435,0.198524309,0.109999999,15.31000042,15.20000042,0.365860079,0.480595428,4183.610008
1202,1202,7062,0.122604169,0.100000001,13.64000034,13.54000034,0.48597706,0.613968757,3431.969999
1203,1203,6800,0.118055557,0.129999995,17.12000084,16.99000084,0.542475001,1.176181525,3688.830006
1204,1204,15700,0.272569449,0.129999995,37.43999863,37.30999863,0.542233122,1.401477783,8513.060016
1205,1205,2287,0.039704862,0.319999993,74.08000183,73.76000184,6.294149523,9.630501019,14394.71996
1206,1206,14043,0.243802087,0.100000001,19.06999969,18.96999969,0.434131597,0.779367612,6096.510011
1207,1207,8424,0.146250002,0.150000006,24.23999977,24.08999977,0.510980532,1.009003478,4304.500001
1208,1208,9592,0.16652778,0.150000006,22.71999931,22.56999931,0.845787114,1.697827611,8112.789996
1209,1209,21246,0.368854173,0.140000001,27.97999954,27.83999954,0.40770451,0.802167402,8662.09001
1210,1210,7930,0.137673613,0.150000006,24.48999977,24.33999977,0.438417403,1.048128409,3476.650006
1211,1211,12618,0.219062504,0.119999997,77.27999878,77.15999878,0.527761136,1.506393792,6659.290009
1212,1212,7882,0.13684028,0.129999995,9.949999809,9.819999814,0.398341792,0.619295136,3139.730001
1213,1213,8210,0.142534725,0.150000006,26.70000076,26.55000076,0.485176615,1.274561699,3983.300006
1214,1214,14860,0.257986115,0.109999999,27.25,27.14,0.490452222,1.134176356,7288.120014
1215,1215,16750,0.290798616,0.119999997,18.04000092,17.92000092,0.429538508,0.751689184,7194.770017
1216,1216,11990,0.208159726,0.150000006,23.56999969,23.41999969,0.453106756,0.766523965,5432.750003
1217,1217,15213,0.264114588,0.090000004,25.82999992,25.73999992,0.516786959,1.357372681,7861.88001
1218,1218,14626,0.253923615,0.129999995,13.73999977,13.60999978,0.394923424,0.421346913,5776.150002
1219,1219,14556,0.252708337,0.150000006,25.73999977,25.58999977,0.586747733,1.201488849,8540.699998
1220,1220,2716,0.047152779,0.25,62.97000122,62.72000122,3.189344623,6.035585283,8662.259996
1221,1221,3433,0.059600695,0.159999996,18.42000008,18.26000008,0.593667348,1.400348547,2038.060007
1222,1222,13986,0.242812504,0.159999996,9.229999542,9.069999546,0.426412127,0.348159318,5963.800005
1223,1223,3110,0.053993056,0.140000001,7.489999771,7.349999771,0.359270097,0.338879103,1117.330002
1224,1224,16015,0.278038199,0.119999997,16.35000038,16.23000038,0.365572902,0.502485571,5854.650018
1225,1225,14041,0.243767365,0.150000006,30.95000076,30.80000076,0.543083114,1.225828326,7625.430003
1226,1226,10707,0.18588542,0.100000001,4.409999847,4.309999846,0.367068274,0.206757302,3930.200009
1227,1227,6858,0.119062502,0.150000006,8.090000153,7.940000147,0.412881306,0.341900166,2831.54
1228,1228,6563,0.113940974,0.150000006,12.23999977,12.08999977,0.452337346,0.485370298,2968.690002
1229,1229,14341,0.248975698,0.150000006,26.47999954,26.32999954,0.425262535,0.931275614,6098.690011
1230,1230,11490,0.19947917,0.129999995,16.06999969,15.9399997,0.414608356,0.577439959,4763.850006
1231,1231,17678,0.306909727,0.159999996,50.29999924,50.13999924,0.886715127,2.770103765,15675.35001
1232,1232,10460,0.181597225,0.189999998,21.31999969,21.1299997,0.516422563,1.007762091,5401.780005
1233,1233,4890,0.084895835,0.189999998,27.80999947,27.61999947,0.733474438,1.557386057,3586.69
1234,1234,10692,0.185625003,0.180000007,12.80000019,12.62000018,0.447535541,0.595125523,4785.050005
1235,1235,5203,0.090329863,0.200000003,78.80000305,78.60000305,1.673792044,3.954248262,8708.740004
1236,1236,2035,0.035329862,0.310000002,47.52999878,47.21999878,4.167990166,6.568252838,8481.859989
1237,1237,4377,0.075989585,0.230000004,31.29999924,31.06999923,1.460249027,2.960218247,6391.50999
1238,1238,8394,0.145729169,0.150000006,23.62999916,23.47999915,0.551026925,1.095102521,4625.320008
1239,1239,7622,0.132326391,0.129999995,61.79000092,61.66000092,0.87075046,2.49055396,6636.860007
1240,1240,18773,0.325920144,0.090000004,36.33000183,36.24000183,0.422840783,1.139302713,7937.990023
1241,1241,3955,0.068663196,0.219999999,17.89999962,17.67999962,0.786806573,1.383958373,3111.819996
1242,1242,24028,0.417152784,0.119999997,26.93000031,26.81000031,0.363654487,0.438881737,8737.890025
1243,1243,10667,0.185190975,0.150000006,37.27000046,37.12000045,0.574934845,1.179253993,6132.829996
1244,1244,3700,0.064236112,0.209999993,16.62000084,16.41000085,0.67775135,0.97221693,2507.679994
1245,1245,10207,0.177204864,0.180000007,5.960000038,5.780000031,0.48013912,0.38200994,4900.779997
1246,1246,2714,0.047118056,0.330000013,59.75,59.41999999,8.774421512,9.481878214,23813.77998
1247,1247,10177,0.176684031,0.219999999,60.84000015,60.62000015,2.41701582,4.479245753,24597.97
1248,1248,4916,0.085347224,0.239999995,66.80999756,66.56999756,3.137967859,6.515537384,15426.24999
1249,1249,7613,0.132170141,0.170000002,103.8499985,103.6799985,0.843610928,2.930781561,6422.409997
1250,1250,5459,0.094774307,0.109999999,9.010000229,8.900000229,0.439677596,0.344881988,2400.199999
1251,1251,14513,0.25196181,0.150000006,25.61000061,25.4600006,0.809581064,1.531127814,11749.44998
1252,1252,22397,0.388836812,0.170000002,33.58000183,33.41000183,0.432966916,0.840714548,9697.160021
1253,1253,11161,0.193767364,0.159999996,26.80999947,26.64999947,0.50488218,0.915510422,5634.99001
1254,1254,7274,0.126284724,0.079999998,20.54999924,20.46999924,0.508126203,0.798696689,3696.109997
1255,1255,3414,0.059270834,0.170000002,12.89000034,12.72000034,0.588078501,0.983042753,2007.700001
1256,1256,11547,0.200468753,0.140000001,27.23999977,27.09999977,0.502563437,1.097733521,5803.100006
1257,1257,342,0.0059375,0.980000019,46.68999863,45.70999861,12.66248536,9.593659533,4330.569993
1258,1258,13206,0.229270837,0.119999997,32.45999908,32.33999909,0.76641148,1.855804109,10121.23
1259,1259,6109,0.106059029,0.150000006,13.02999973,12.87999973,0.527781961,0.740223943,3224.22
1260,1260,15761,0.273628477,0.109999999,29.28000069,29.17000069,0.440180192,1.141084563,6937.680006
1261,1261,8291,0.143940975,0.180000007,19.54999924,19.36999923,0.492935713,0.622168588,4086.929999
1262,1262,12436,0.215902781,0.150000006,17.40999985,17.25999984,0.4491404,0.66884414,5585.510008
1263,1263,9360,0.162500003,0.079999998,37.49000168,37.41000168,0.513616454,1.24446252,4807.45001
1264,1264,7362,0.127812502,0.159999996,12.39000034,12.23000035,0.52314045,0.711743593,3851.359995
1265,1265,9513,0.165156253,0.170000002,63,62.83,1.228349624,3.212989723,11685.28997
1266,1266,15152,0.26305556,0.170000002,70.91999817,70.74999817,0.7481151,1.978407185,11335.43999
1267,1267,8770,0.152256947,0.170000002,16.79999924,16.62999924,0.477127709,0.804632848,4184.410004
1268,1268,12850,0.223090281,0.119999997,39.83000183,39.71000183,0.796974318,1.883889049,10241.11999
1269,1269,7479,0.129843752,0.129999995,15.78999996,15.65999997,0.383666267,0.603457068,2869.440008
1270,1270,6978,0.121145835,0.219999999,58.5,58.28,0.835040125,2.096226771,5826.909994
1271,1271,8284,0.143819447,0.159999996,12.18000031,12.02000031,0.388561083,0.435450373,3218.840009
1272,1272,8933,0.155086808,0.140000001,18.45000076,18.31000076,0.475036383,0.819118605,4243.500008
1273,1273,13438,0.233298615,0.100000001,29.43000031,29.3300003,0.846395298,2.118923429,11373.86001
1274,1274,10299,0.178802086,0.159999996,33.40000153,33.24000153,0.568402758,1.31272319,5853.980003
1275,1275,6827,0.118524307,0.159999996,33.09000015,32.93000016,0.881514574,2.288815215,6018.099995
1276,1276,13151,0.228315976,0.159999996,38.13999939,37.97999939,0.627702837,1.485185712,8254.920012
1277,1277,662,0.011493056,0.620000005,28.11000061,27.49000061,4.38725074,4.679871676,2904.35999
1278,1278,4897,0.085017362,0.180000007,15.64999962,15.46999961,0.618080456,0.808636421,3026.739994
1279,1279,6277,0.108975696,0.180000007,54.49000168,54.31000167,1.138048431,3.267395821,7143.530004
1280,1280,32461,0.563559037,0.07,43.43999863,43.36999863,0.418918395,0.942402436,13598.51001
1281,1281,39977,0.69404515,0.059999999,27.04999924,26.98999924,0.355609476,0.66041844,14216.20002
1282,1282,55390,0.96163196,0.039999999,20.03000069,19.99000069,0.264665283,0.458063309,14659.81
1283,1283,35792,0.621388899,0.159999996,179.7299957,179.5699957,0.437945911,2.018976083,15674.96003
1284,1284,8526,0.148020836,0.029999999,29.40999985,29.37999985,0.515452733,1.678509699,4394.750003
1285,1285,15420,0.267708338,0,11.65999985,11.65999985,0.225227626,0.291548518,3473.01
1286,1286,38779,0.673246539,0.01,30.96999931,30.95999931,0.267511282,0.625440808,10373.82
1287,1287,8239,0.143038197,0.029999999,25.78000069,25.75000069,0.321403083,0.683165316,2648.040003
1288,1288,19304,0.335138894,0.02,21.34000015,21.32000015,0.257300041,0.521394546,4966.919998
1289,1289,19022,0.330243061,0,9.079999924,9.079999924,0.223956472,0.215011552,4260.100003
1290,1290,10091,0.175190975,0.180000007,120.4899979,120.3099979,11.55837181,16.53649644,116635.5299
1291,1291,22719,0.39442709,0.01,90.94000244,90.93000244,0.57629209,2.091952051,13092.78
1292,1292,21598,0.374965284,0.109999999,95.41000366,95.30000366,0.782213631,2.403138245,16894.25
1293,1293,34587,0.60046876,0.029999999,44.08000183,44.05000183,0.411648597,0.945452235,14237.69001
1294,1294,13426,0.233090282,0.129999995,57.93000031,57.80000031,1.102135408,2.616236942,14797.26998
1295,1295,30827,0.535190981,0.050000001,42.40999985,42.35999985,0.440462581,1.314339505,13578.14
1296,1296,41235,0.715885428,0,19.59000015,19.59000015,0.25580405,0.450846082,10548.08
1297,1297,41058,0.712812511,0,26.27000046,26.27000046,0.293794145,0.555925973,12062.60001
1298,1298,7558,0.13121528,0.170000002,120.7300034,120.5600034,4.102696477,9.000756447,31008.17997
1299,1299,24390,0.423437507,0,42.58000183,42.58000183,0.358082821,1.271765756,8733.64001
1300,1300,29402,0.510451397,0,50.33000183,50.33000183,0.335521393,1.132672393,9865.000005
1301,1301,33305,0.578211815,0.039999999,26.70999908,26.66999909,0.396125507,0.832612303,13192.96
1302,1302,16098,0.279479171,0.050000001,33.45000076,33.40000076,0.358387377,1.021329569,5769.32
1303,1303,15246,0.264687504,0.039999999,42.16999817,42.12999817,0.409362455,1.246018094,6241.139993
1304,1304,1383,0.024010417,0.209999993,66.48999786,66.27999787,4.371814892,8.719861676,6046.219996
1305,1305,26702,0.463576396,0.07,108.1200027,108.0500027,0.67114673,2.810272756,17920.95999
1306,1306,26841,0.465989591,0.050000001,132.8800049,132.8300049,0.48182333,1.934159785,12932.62
1307,1307,19674,0.341562505,0.050000001,43.86999893,43.81999893,0.422020941,1.401417328,8302.839997
1308,1308,2691,0.046718751,0.129999995,74.22000122,74.09000123,4.17527313,8.75061634,11235.65999
1309,1309,16001,0.277795143,0.02,81.09999847,81.07999847,0.396405224,1.120561903,6342.879995
1310,1310,36994,0.642256955,0.039999999,24.42000008,24.38000008,0.33271963,0.586722719,12308.63
1311,1311,30698,0.532951397,0.01,20.77000046,20.76000046,0.41353378,0.48961026,12694.65998
1312,1312,29730,0.516145842,0.050000001,62.31999969,62.26999969,0.571882947,2.106490811,17002.08002
1313,1313,41442,0.719479178,0.059999999,135.8899994,135.8299994,0.706702379,3.808341165,29287.15998
1314,1314,2985,0.051822917,0.029999999,19.13999939,19.10999939,0.893092127,1.819526538,2665.879999
1315,1315,1797,0.031197917,0.01,39.65000153,39.64000153,0.620996104,1.865540743,1115.929999
1316,1316,14463,0.251093754,0.039999999,44.68000031,44.64000031,0.340842841,1.167917675,4929.610004
1317,1317,20616,0.357916672,0.01,47.61000061,47.60000061,0.259918025,0.831625056,5358.470002
1318,1318,21042,0.365312506,0.02,32.04999924,32.02999924,0.297796312,0.658252136,6266.229998
1319,1319,13842,0.240312504,0.029999999,38.79999924,38.76999924,0.533296489,1.814081906,7381.890005
1320,1320,22936,0.398194451,0.029999999,63.52000046,63.49000046,0.295482211,0.787100574,6777.179999
1321,1321,47523,0.825052097,0,49.84000015,49.84000015,0.28561244,0.971322815,13573.16001
1322,1322,75587,1.312274327,0,56.66999817,56.66999817,0.31244513,0.804025219,23616.79002
1323,1323,31829,0.552586814,0,49.68999863,49.68999863,0.213088693,0.869239317,6782.399999
1324,1324,34533,0.59953126,0,81.54000092,81.54000092,0.432919237,2.419815977,14950
1325,1325,25807,0.448038202,0,39.5,39.5,0.318541481,1.041737917,8220.600003
1326,1326,3486,0.060520834,0.059999999,25.28000069,25.22000069,0.542811246,1.681187232,1892.240002
1327,1327,57522,0.998645849,0,25.47999954,25.47999954,0.221860158,0.373976666,12761.84
1328,1328,1128,0.019583334,0.289999992,65.01000214,64.72000214,7.236338655,11.43588338,8162.590003
1329,1329,3857,0.066961807,0.310000002,101.3399963,101.0299963,7.407915474,9.751130569,28572.32998
1330,1330,16886,0.293159727,0.119999997,55.22999954,55.10999954,1.068204429,2.763279799,18037.69999
1331,1331,8638,0.14996528,0.150000006,71.23000336,71.08000335,0.811851123,2.504637574,7012.769999
1332,1332,27389,0.47550348,0.050000001,43.65999985,43.60999985,0.338351528,0.942475563,9267.110007
1333,1333,22052,0.382847228,0.029999999,46.97999954,46.94999954,0.347478233,0.89809793,7662.589997
1334,1334,8144,0.141388891,0.119999997,105.0500031,104.9300031,2.616559432,6.379433894,21309.26001
1335,1335,22079,0.383315978,0.039999999,68.33999634,68.29999634,0.35897912,1.719362582,7925.899995
1336,1336,28148,0.488680563,0.059999999,11.81000042,11.75000042,0.373771138,0.358200535,10520.91001
1337,1337,852,0.014791667,0.639999986,45.54999924,44.90999925,8.60948357,10.26871953,7335.280001
1338,1338,28705,0.498350702,0.079999998,24.23999977,24.15999977,0.472236544,0.813481093,13555.55
1339,1339,13792,0.239444448,0.100000001,40.02000046,39.92000046,0.539197361,1.402328094,7436.610002
1340,1340,30478,0.529131953,0.050000001,15.98999977,15.93999977,0.381249426,0.431959203,11619.72001
1341,1341,20275,0.351996533,0.079999998,95.62000275,95.54000275,0.546121332,2.042398536,11072.61
1342,1342,790,0.013715278,0.170000002,1.919999957,1.749999955,0.547506328,0.267611535,432.5299994
1343,1343,3553,0.061684029,0.219999999,330.7000122,330.4800122,12.68962567,18.0888441,45086.24
1344,1344,8380,0.145486113,0.25,108.9000015,108.6500015,4.280163485,9.398826723,35867.77
1345,1345,2456,0.04263889,0.209999993,43.45000076,43.24000077,2.95335912,4.127965947,7253.449999
1346,1346,21071,0.365815978,0.129999995,125.8600006,125.7300006,0.893874044,2.501989248,18834.81998
1347,1347,16428,0.285208338,0.119999997,31.14999962,31.02999962,0.615239225,1.292023955,10107.14998
1348,1348,22839,0.396510423,0.050000001,25.77000046,25.72000046,0.495058891,1.078166756,11306.65
1349,1349,3278,0.056909723,0.140000001,32.88999939,32.74999939,1.988480782,4.066168497,6518.240003
1350,1350,13463,0.233732643,0.050000001,58.49000168,58.44000168,0.812047092,2.782968975,10932.59
1351,1351,35008,0.607777788,0.02,30.04999924,30.02999924,0.318715722,0.753948365,11157.6
1352,1352,38745,0.672656261,0.029999999,19.20000076,19.17000076,0.269664731,0.395355829,10448.16
1353,1353,4396,0.076319446,0.219999999,86.30000305,86.08000305,5.67539126,8.94127547,24949.01998
1354,1354,24545,0.426128479,0,41.36999893,41.36999893,0.300365044,0.984647758,7372.46
1355,1355,13679,0.237482643,0.079999998,91.55999756,91.47999756,0.513018496,1.789042736,7017.580002
1356,1356,27511,0.477621535,0.029999999,30.62000084,30.59000084,0.27003744,0.647674964,7429.000002
1357,1357,39239,0.68123265,0.07,23.26000023,23.19000023,0.364235327,0.520944537,14292.23001
1358,1358,2427,0.042135417,0.239999995,63.90000153,63.66000153,3.988776262,7.123711938,9680.759989
1359,1359,23159,0.402065979,0.039999999,17.65999985,17.61999985,0.330602358,0.458917576,7656.420002
1360,1360,19640,0.340972228,0.100000001,15.40999985,15.30999985,0.337349797,0.411412212,6625.550006
1361,1361,14081,0.244461809,0.079999998,92.37000275,92.29000275,1.216796392,4.181497411,17133.71
1362,1362,16696,0.289861116,0.059999999,38.56000137,38.50000137,0.63878953,1.492370522,10665.22999
1363,1363,12737,0.221128476,0.090000004,59.50999832,59.41999832,0.887256025,2.435272056,11300.97999
1364,1364,10469,0.181753475,0.079999998,13.26000023,13.18000023,0.517859394,0.728093747,5421.469999
1365,1365,15374,0.266909726,0.07,18.84000015,18.77000015,0.400076103,0.526175976,6150.770007
1366,1366,17849,0.309878477,0.129999995,63.97000122,63.84000123,0.915029413,2.403790479,16332.35999
1367,1367,2186,0.037951389,0.319999993,85.34999847,85.02999848,7.338311994,12.88759257,16041.55002
1368,1368,16034,0.27836806,0.079999998,19.87000084,19.79000084,0.404344518,0.614460523,6483.260007
1369,1369,8077,0.140225697,0.270000011,39.86000061,39.5900006,1.150466756,2.629196865,9292.31999
1370,1370,20782,0.360798617,0.07,106.8799973,106.8099973,1.693528535,5.735305334,35194.91002
1371,1371,9208,0.159861114,0.25,95.80000305,95.55000305,3.245197652,8.139842162,29881.77998
1372,1372,341,0.005920139,0.959999979,82.83000183,81.87000185,12.43231675,13.74165437,4239.420012
1373,1373,12869,0.223420142,0.180000007,81.83999634,81.65999633,1.5470223,4.212678377,19908.62998
1374,1374,14471,0.251232643,0.07,28.88999939,28.81999939,0.528122452,1.351678038,7642.460005
1375,1375,13825,0.240017365,0.07,50.11999893,50.04999893,0.413463291,1.037670934,5716.13
1376,1376,10187,0.176857642,0.159999996,44.86000061,44.70000061,0.762254834,1.450021025,7765.089996
1377,1377,1182,0.020520834,4.659999847,115.1699982,110.5099983,42.84042299,19.25057076,50637.37998
1378,1378,20307,0.352552089,0.209999993,169.9700012,169.7600012,5.626453931,10.32239257,114256.4
1379,1379,20837,0.361753478,0.090000004,44.45999908,44.36999908,0.603586888,1.43144421,12576.93999
1380,1380,27342,0.474687508,0.090000004,15.38000011,15.29000011,0.417036428,0.48527064,11402.61001
1381,1381,18984,0.329583339,0.119999997,67.34999847,67.22999848,1.225791193,3.504268232,23270.42001
1382,1382,20984,0.364305561,0.039999999,27.31999969,27.2799997,0.434803183,1.292103706,9123.909993
1383,1383,1175,0.020399306,0.270000011,32.86999893,32.59999892,2.734340421,4.990483323,3212.849994
1384,1384,1060,0.018402778,0.270000011,31.04000092,30.7700009,3.155018868,4.919839494,3344.32
1385,1385,14422,0.250381948,0.07,17.93000031,17.8600003,0.566883233,0.995207573,8175.589989
1386,1386,16899,0.293385421,0.029999999,28.29999924,28.26999924,0.283575951,0.798214388,4792.149997
1387,1387,2997,0.052031251,0.439999998,97.55000305,97.11000305,5.658935607,7.788278545,16959.83001
1388,1388,9704,0.168472225,0.140000001,92.73999786,92.59999786,1.010546165,2.660906347,9806.339984
1389,1389,485935,8.436371663,0,107.3600006,107.3600006,0.310088551,0.693021617,150682.8803
1390,1390,457276,7.938819571,0,23.12999916,23.12999916,0.275545579,0.097005489,126000.3803
1391,1391,530021,9.201753619,0,53,53,0.233535766,0.370366382,123778.86
1392,1392,13822,0.239965282,0.170000002,602.9000244,602.7300244,4.767046016,13.48942173,65890.11003
1393,1393,111661,1.938559059,0.050000001,44.70999908,44.65999908,0.261807345,0.370694949,29233.66998
1394,1394,32234,0.559618065,0.07,26.69000053,26.62000053,0.321459329,0.429973765,10361.92001
1395,1395,19840,0.34444445,0.039999999,16.52000046,16.48000046,0.332677924,0.606051633,6600.330006
1396,1396,10851,0.18838542,0.100000001,19.62000084,19.52000084,0.378677542,0.692970814,4109.030004
1397,1397,14761,0.256267365,0.079999998,50.40999985,50.32999985,0.670655782,2.004369336,9899.549995
1398,1398,150066,2.605312542,0.02,14.05000019,14.03000019,0.23059827,0.170564131,34604.95998
1399,1399,45550,0.790798624,0.079999998,424.1499939,424.0699939,0.402513282,3.232201344,18334.48001
1400,1400,143144,2.485138929,0.029999999,390.6400146,390.6100146,0.271016948,1.763306029,38794.44998
1401,1401,15197,0.26383681,0.100000001,17.61000061,17.51000061,0.357748898,0.596571557,5436.710004
1402,1402,52311,0.908177098,0.029999999,24.48999977,24.45999977,0.313251707,0.52383011,16386.51002
1403,1403,82170,1.426562523,0,16.64999962,16.64999962,0.272947061,0.308390897,22428.06002
1404,1404,41955,0.728385428,0,12.56000042,12.56000042,0.265513288,0.307436478,11139.61001
1405,1405,63140,1.096180573,0,19.11000061,19.11000061,0.248906399,0.303899797,15715.95001
1406,1406,44103,0.765677096,0.01,121.3099976,121.2999976,0.858394667,3.942558857,37857.78001
1407,1407,19534,0.33913195,0.050000001,69.41000366,69.36000366,0.389640627,0.904651864,7611.240006
1408,1408,110282,1.914618086,0,74.16999817,74.16999817,0.215687692,0.779327455,23786.47
1409,1409,25646,0.445243063,0,25.59000015,25.59000015,0.290812603,0.71001342,7458.180015
1410,1410,26919,0.467343757,0.079999998,15.63000011,15.55000012,0.361936922,0.438631779,9742.980001
1411,1411,75402,1.309062521,0,33.04999924,33.04999924,0.265113525,0.446886594,19990.09002
1412,1412,12673,0.220017365,0.109999999,176.7299957,176.6199957,6.511753335,15.18676331,82523.45001
1413,1413,20796,0.361041672,0.090000004,20.20000076,20.11000076,0.462163878,0.839215247,9611.160007
1414,1414,16963,0.294496532,0.079999998,13.39000034,13.31000035,0.381485587,0.424446498,6471.14001
1415,1415,8423,0.146232641,0.129999995,46.70999908,46.57999909,1.016957142,2.954100695,8565.830005
1416,1416,14462,0.251076393,0.100000001,29.75,29.65,0.497767252,0.81315159,7198.71
1417,1417,17045,0.295920144,0.090000004,66.47000122,66.38000122,0.881472573,2.282543682,15024.7
1418,1418,29100,0.505208341,0.059999999,15.06999969,15.0099997,0.301464949,0.376887053,8772.630005
1419,1419,77912,1.352638911,0.129999995,15.11999989,14.98999989,0.339378402,0.246013955,26441.65009
1420,1420,116530,2.02309031,0.050000001,31,30.95,0.343293745,0.464587118,40004.02006
1421,1421,126085,2.188975729,0,22.87999916,22.87999916,0.358079629,0.392759095,45148.46999
1422,1422,216686,3.761909782,0,20.54999924,20.54999924,0.377447089,0.183691622,81787.49988
1423,1423,131055,2.275260453,0.050000001,25.15999985,25.10999985,0.38017817,0.419454936,49824.25004
1424,1424,146229,2.538697957,0,5.420000076,5.420000076,0.330390484,0.102656922,48312.67004
