OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1146,1146,5188,0.090069446,1.039999962,100.1100006,99.07000065,15.05664804,12.64110714,78113.89005
1147,1147,5523,0.095885418,0.829999983,164.9400024,164.1100025,8.737014313,11.23796835,48254.53005
1148,1148,2582,0.04482639,1.25,126.6500015,125.4000015,31.22750583,17.6922959,80629.42005
1149,1149,3715,0.064496529,1.080000043,133.1499939,132.0699939,9.707405117,10.01855595,36063.01001
1150,1150,6623,0.114982641,0.540000021,436.3500061,435.8100061,8.608665265,13.75964968,57015.19005
1151,1151,15914,0.276284727,0.180000007,148.75,148.57,6.271883877,11.5288178,99810.76002
1152,1152,6615,0.114843752,0.270000011,62.00999832,61.73999831,3.429696143,6.708365653,22687.43999
1153,1153,3549,0.061614584,0.469999999,62.20000076,61.73000076,4.826441251,7.722564937,17129.04
1154,1154,7834,0.136006947,0.300000012,58.00999832,57.70999831,3.100962471,5.487780046,24292.94
1155,1155,694,0.012048611,0.569999993,72.88999939,72.3199994,11.80223342,11.25588279,8190.749992
1156,1156,13293,0.230781254,0.079999998,35.90000153,35.82000153,0.958431504,2.084409356,12740.42999
1157,1157,5346,0.092812501,1.470000029,82.97000122,81.50000119,9.342261495,7.73049436,49943.72995
1158,1158,196,0.003402778,0.430000007,6.480000019,6.050000012,1.392346941,1.264363433,272.9000004
1159,1159,2290,0.039756945,0.280000001,93.5,93.22,11.65003056,14.80577377,26678.56998
1160,1160,6415,0.11137153,0.270000011,113.0899963,112.8199963,12.20549649,11.46017229,78298.25999
1161,1161,10912,0.189444447,0.180000007,42.29999924,42.11999923,3.042532074,4.517540279,33200.10999
1162,1162,8194,0.142256947,0.170000002,33.15999985,32.98999985,0.830217234,2.038236577,6802.800012
1163,1163,7422,0.128854169,0.159999996,22.86000061,22.70000061,1.226942873,2.364533296,9106.37
1164,1164,11641,0.202100698,0.140000001,69.91000366,69.77000366,1.010242247,3.255631001,11760.23
1165,1165,10027,0.174079864,0.100000001,39.34999847,39.24999847,0.849147302,2.37624433,8514.399999
1166,1166,15575,0.27039931,0.150000006,232.9499969,232.7999969,2.263383626,4.903229249,35252.19997
1167,1167,8957,0.155503475,0.170000002,48.16999817,47.99999817,1.378877974,3.319188729,12350.61001
1168,1168,1559,0.027065973,1.360000014,64.41000366,63.05000365,14.63008982,10.17085156,22808.31002
1169,1169,10578,0.183645836,0.050000001,37.88000107,37.83000107,0.695604083,1.78120198,7358.099995
1170,1170,14680,0.254861115,0.050000001,40.99000168,40.94000168,0.926922344,2.327802991,13607.22
1171,1171,12899,0.223940976,0.090000004,33.09999847,33.00999847,0.828405303,1.892029892,10685.6
1172,1172,8124,0.141041669,0.100000001,36.25,36.15,0.926640817,2.503420245,7528.029995
1173,1173,6414,0.111354168,0.109999999,49.09999847,48.98999847,1.539200187,3.570241312,9872.430002
1174,1174,15785,0.274045143,0.050000001,24.84000015,24.79000015,0.513888501,1.157640711,8111.729995
1175,1175,7655,0.132899308,0.090000004,436.4599915,436.3699915,1.257478769,9.735106737,9625.999976
1176,1176,7295,0.126649308,0.079999998,51.29000092,51.21000092,2.347376283,5.665466568,17124.10998
1177,1177,2319,0.040260417,0.300000012,58.40999985,58.10999984,7.029448034,10.35897627,16301.28999
1178,1178,8120,0.140972224,0.100000001,35.20000076,35.10000076,1.040544335,3.060429282,8449.219999
1179,1179,10888,0.189027781,0.059999999,44.63999939,44.57999939,0.923414769,2.522199692,10054.14
1180,1180,4525,0.078559029,0.180000007,53.74000168,53.56000167,4.515657462,6.579490004,20433.35002
1181,1181,7284,0.126458335,0.159999996,49.84999847,49.68999848,1.748185063,3.47938622,12733.78
1182,1182,858,0.014895834,1.679999948,43.11000061,41.43000066,16.31364803,9.381654519,13997.11001
1183,1183,4989,0.086614585,0.189999998,105.3099976,105.1199976,2.753325315,6.237025044,13736.33999
1184,1184,4675,0.081163196,0.25,127.7200012,127.4700012,5.121871658,8.317021699,23944.75
1185,1185,5709,0.099114585,0.280000001,55.06999969,54.78999969,3.802686982,6.07309633,21709.53998
1186,1186,7556,0.131180558,0.180000007,33.91999817,33.73999816,1.50893859,3.042552172,11401.53999
1187,1187,1819,0.031579862,0.75999999,72.55000305,71.79000306,3.406948871,5.720583112,6197.239996
1188,1188,1289,0.022378473,1.149999976,167.6300049,166.4800049,15.19377814,13.34656953,19584.78003
1189,1189,8003,0.138940974,0,8.979999542,8.979999542,0.195761589,0.377194744,1566.679999
1190,1190,6646,0.115381946,0.02,27.89999962,27.87999962,0.511921456,1.53504052,3402.229998
1191,1191,8334,0.144687502,0,14.5,14.5,0.199445644,0.661203118,1662.179998
1192,1192,7194,0.124895835,0,9.399999619,9.399999619,0.220444815,0.462800125,1585.88
1193,1193,12703,0.220538198,0,189.7599945,189.7599945,0.263764465,3.24759368,3350.6
1194,1194,9007,0.15637153,0,8.43999958,8.43999958,0.141754191,0.404590519,1276.779997
1195,1195,11164,0.193819448,0,33.97999954,33.97999954,0.740491759,2.438605496,8266.849995
1196,1196,8953,0.15543403,0,11.93999958,11.93999958,0.222801295,0.601630953,1994.739998
1197,1197,10215,0.177343753,0,18.54999924,18.54999924,0.186418013,0.685112852,1904.26
1198,1198,10222,0.177465281,0,11.53999996,11.53999996,0.121825474,0.319683604,1245.3
1199,1199,6593,0.114461807,0,45.18999863,45.18999863,0.201773092,0.928680635,1330.289997
1200,1200,12160,0.211111114,0,7.900000095,7.900000095,0.154939145,0.307008828,1884.059999
1201,1201,11435,0.198524309,0,10.67000008,10.67000008,0.130615654,0.424319334,1493.589998
1202,1202,7062,0.122604169,0,12.68999958,12.68999958,0.173551402,0.459739148,1225.619998
1203,1203,6800,0.118055557,0,16.79999924,16.79999924,0.28665,0.923843209,1949.219999
1204,1204,15700,0.272569449,0,23.21999931,23.21999931,0.254056688,1.150520671,3988.689995
1205,1205,2287,0.039704862,0.050000001,87.12999725,87.07999725,5.336847399,9.564993884,12205.37
1206,1206,14043,0.243802087,0,23.42000008,23.42000008,0.274578082,0.843551082,3855.899999
1207,1207,8424,0.146250002,0,19.02000046,19.02000046,0.255771605,0.918026472,2154.620001
1208,1208,9592,0.16652778,0,24.70999908,24.70999908,0.53280442,1.799384733,5110.66
1209,1209,21246,0.368854173,0,19.29000092,19.29000092,0.24516003,0.709507454,5208.670005
1210,1210,7930,0.137673613,0,11.47999954,11.47999954,0.136711223,0.378174449,1084.119997
1211,1211,12618,0.219062504,0,28.46999931,28.46999931,0.386889364,1.259394213,4881.769995
1212,1212,7882,0.13684028,0,12.64000034,12.64000034,0.152659223,0.538655706,1203.259999
1213,1213,8210,0.142534725,0,17.69000053,17.69000053,0.259257004,0.928410248,2128.5
1214,1214,14860,0.257986115,0,20.35000038,20.35000038,0.212813593,0.912881241,3162.409996
1215,1215,16750,0.290798616,0,17.22999954,17.22999954,0.19430209,0.737081092,3254.559999
1216,1216,11990,0.208159726,0,20.20000076,20.20000076,0.274808174,0.651566992,3294.950002
1217,1217,15213,0.264114588,0,24.71999931,24.71999931,0.251901005,1.037017886,3832.169997
1218,1218,14626,0.253923615,0,24.42000008,24.42000008,0.148146451,0.443007022,2166.789999
1219,1219,14556,0.252708337,0,19.34000015,19.34000015,0.270675323,0.950399234,3939.950004
1220,1220,2716,0.047152779,0.059999999,56.79000092,56.73000092,2.537621502,5.757302941,6892.179998
1221,1221,3433,0.059600695,0,28.98999977,28.98999977,0.425077192,2.04638237,1459.29
1222,1222,13986,0.242812504,0,27.28000069,27.28000069,0.176075361,0.501788945,2462.59
1223,1223,3110,0.053993056,0,20.05999947,20.05999947,0.164549839,0.676991339,511.75
1224,1224,16015,0.278038199,0,19.62000084,19.62000084,0.13892788,0.510846701,2224.929998
1225,1225,14041,0.243767365,0,20.11000061,20.11000061,0.241208604,0.932499562,3386.810002
1226,1226,10707,0.18588542,0,5.510000229,5.510000229,0.118571962,0.178054633,1269.549999
1227,1227,6858,0.119062502,0.029999999,19.86000061,19.83000061,0.179330709,0.533642527,1229.85
1228,1228,6563,0.113940974,0.02,16.87000084,16.85000084,0.209052263,0.473243395,1372.010001
1229,1229,14341,0.248975698,0,30.02000046,30.02000046,0.236598563,1.130328827,3393.059998
1230,1230,11490,0.19947917,0,8.699999809,8.699999809,0.143494343,0.335253873,1648.749998
1231,1231,17678,0.306909727,0,66.22000122,66.22000122,0.543641814,1.883485871,9610.499994
1232,1232,10460,0.181597225,0.050000001,19.30999947,19.25999947,0.371688337,1.021014135,3887.860002
1233,1233,4890,0.084895835,0,26.15999985,26.15999985,0.421059305,1.285886112,2058.980001
1234,1234,10692,0.185625003,0.039999999,10.76000023,10.72000023,0.261478676,0.555118948,2795.730003
1235,1235,5203,0.090329863,0.079999998,39.59000015,39.51000015,1.364120699,3.275482962,7097.519997
1236,1236,2035,0.035329862,0.050000001,39.36000061,39.31000061,3.602810814,6.220352989,7331.720006
1237,1237,4377,0.075989585,0,39.06999969,39.06999969,1.173088873,2.998503049,5134.609997
1238,1238,8394,0.145729169,0,13.77000046,13.77000046,0.280245414,0.590948292,2352.380001
1239,1239,7622,0.132326391,0,75.11000061,75.11000061,0.577250065,2.324125891,4399.799992
1240,1240,18773,0.325920144,0,7.199999809,7.199999809,0.131338092,0.206245992,2465.609998
1241,1241,3955,0.068663196,0.039999999,15.63000011,15.59000012,0.451378002,1.035569719,1785.199998
1242,1242,24028,0.417152784,0,14.81000042,14.81000042,0.14458257,0.40484759,3474.03
1243,1243,10667,0.185190975,0,61.84999847,61.84999847,0.336648543,1.462440933,3591.030005
1244,1244,3700,0.064236112,0.050000001,9.31000042,9.260000419,0.325483784,0.509262539,1204.29
1245,1245,10207,0.177204864,0.029999999,6.269999981,6.239999982,0.314943666,0.460574879,3214.630001
1246,1246,2714,0.047118056,0.140000001,62.29000092,62.15000091,7.716171701,9.136127876,20941.69
1247,1247,10177,0.176684031,0.01,60.79000092,60.78000092,1.743741771,4.06656584,17746.06001
1248,1248,4916,0.085347224,0.079999998,80.23999786,80.15999787,2.635809603,6.799638978,12957.64001
1249,1249,7613,0.132170141,0.01,67.37999725,67.36999725,0.426232759,1.819357415,3244.909995
1250,1250,5459,0.094774307,0,4.170000076,4.170000076,0.164731636,0.204794466,899.27
1251,1251,14513,0.25196181,0,165,165,0.568094122,2.698488737,8244.749988
1252,1252,22397,0.388836812,0.029999999,36.25,36.22,0.269708443,0.690807037,6040.660003
1253,1253,11161,0.193767364,0.039999999,29.19000053,29.15000054,0.343886749,0.946711385,3838.120003
1254,1254,7274,0.126284724,0,15.85999966,15.85999966,0.337870497,0.809648244,2457.669996
1255,1255,3414,0.059270834,0.029999999,19.01000023,18.98000023,0.369217926,0.973483052,1260.51
1256,1256,11547,0.200468753,0,17.27000046,17.27000046,0.221866285,0.649555349,2561.889999
1257,1257,342,0.0059375,0.409999996,25.86000061,25.45000061,9.656666682,7.538558526,3302.580005
1258,1258,13206,0.229270837,0,48.02000046,48.02000046,0.493400726,1.877729936,6515.849988
1259,1259,6109,0.106059029,0.050000001,10.32999992,10.27999992,0.28542642,0.487602936,1743.67
1260,1260,15761,0.273628477,0,29.62999916,29.62999916,0.279536831,1.174810143,4405.78
1261,1261,8291,0.143940975,0,6.329999924,6.329999924,0.244378242,0.318938368,2026.140001
1262,1262,12436,0.215902781,0.01,24.36000061,24.35000061,0.256830975,0.639880405,3193.950002
1263,1263,9360,0.162500003,0.02,17.51000023,17.49000023,0.351407051,0.903818971,3289.17
1264,1264,7362,0.127812502,0.029999999,9.300000191,9.270000191,0.282503395,0.611612334,2079.789997
1265,1265,9513,0.165156253,0.02,67.73999786,67.71999786,0.92256491,3.266535934,8776.359987
1266,1266,15152,0.26305556,0,44.54999924,44.54999924,0.524000132,1.622555539,7939.650003
1267,1267,8770,0.152256947,0,28.55999947,28.55999947,0.257157354,0.894152204,2255.269997
1268,1268,12850,0.223090281,0.029999999,22.96999931,22.93999931,0.454200778,1.263285488,5836.480001
1269,1269,7479,0.129843752,0,22.38999939,22.38999939,0.23255248,0.861226885,1739.259999
1270,1270,6978,0.121145835,0.039999999,18.87000084,18.83000084,0.441685297,1.116228722,3082.080002
1271,1271,8284,0.143819447,0,12.48999977,12.48999977,0.161685176,0.489622716,1339.4
1272,1272,8933,0.155086808,0,28.17000008,28.17000008,0.242349714,1.017300831,2164.909997
1273,1273,13438,0.233298615,0,47.04000092,47.04000092,0.546513619,1.973736333,7344.05001
1274,1274,10299,0.178802086,0,14.77999973,14.77999973,0.234980095,0.70470329,2420.060001
1275,1275,6827,0.118524307,0.029999999,30.23999977,30.20999977,0.622626337,2.161849493,4250.669999
1276,1276,13151,0.228315976,0,49.88000107,49.88000107,0.400715535,1.735975581,5269.809999
1277,1277,662,0.011493056,0.209999993,24.76000023,24.55000024,3.267250751,4.176400888,2162.919997
1278,1278,4897,0.085017362,0.050000001,16.11000061,16.06000061,0.372811926,0.644698302,1825.660002
1279,1279,6277,0.108975696,0.129999995,47.75,47.62,1.137323564,3.369192739,7138.980013
1280,1280,32461,0.563559037,0.039999999,25.95999908,25.91999909,0.296285697,0.766697166,9617.730005
1281,1281,39977,0.69404515,0.029999999,27.02000046,26.99000046,0.446745379,1.017209412,17859.54001
1282,1282,55390,0.96163196,0.01,20.90999985,20.89999985,0.203734248,0.370175017,11284.84002
1283,1283,35792,0.621388899,0.059999999,16.30999947,16.24999947,0.334181102,0.673663791,11961.01
1284,1284,8526,0.148020836,0,43.04999924,43.04999924,0.46902416,2.26664378,3998.899989
1285,1285,15420,0.267708338,0,17.73999977,17.73999977,0.061666018,0.368658474,950.8899945
1286,1286,38779,0.673246539,0,19.45999908,19.45999908,0.120005673,0.550256544,4653.699996
1287,1287,8239,0.143038197,0,13.22000027,13.22000027,0.231206457,0.661631663,1904.910001
1288,1288,19304,0.335138894,0,24.40999985,24.40999985,0.132649192,0.459008098,2560.659999
1289,1289,19022,0.330243061,0,20.62999916,20.62999916,0.077095468,0.331742989,1466.509994
1290,1290,10091,0.175190975,0.090000004,124.5500031,124.460003,9.818044795,14.92595244,99073.89003
1291,1291,22719,0.39442709,0.050000001,41.09999847,41.04999847,0.447780712,1.057597916,10173.13001
1292,1292,21598,0.374965284,0.02,149.3200073,149.3000073,0.562870637,2.534404623,12156.88001
1293,1293,34587,0.60046876,0.039999999,208.8200073,208.7800073,0.766684882,2.882563694,26517.33001
1294,1294,13426,0.233090282,0,84.54000092,84.54000092,0.682054224,2.653956419,9157.260011
1295,1295,30827,0.535190981,0.02,28.29000092,28.27000092,0.43187206,0.950782897,13313.32
1296,1296,41235,0.715885428,0,16.12999916,16.12999916,0.111159937,0.438196858,4583.679993
1297,1297,41058,0.712812511,0,12.89999962,12.89999962,0.11792854,0.384326816,4841.909996
1298,1298,7558,0.13121528,0.029999999,73.80999756,73.77999756,3.572232071,7.614901286,26998.93
1299,1299,24390,0.423437507,0,95.26999664,95.26999664,0.249975809,1.624932479,6096.909992
1300,1300,29402,0.510451397,0,50.61000061,50.61000061,0.225710156,1.24168761,6636.329998
1301,1301,33305,0.578211815,0,44.56000137,44.56000137,0.264337787,1.150528573,8803.770005
1302,1302,16098,0.279479171,0,28.22999954,28.22999954,0.250314325,0.827290903,4029.559999
1303,1303,15246,0.264687504,0,265.8200073,265.8200073,0.350873672,2.9023561,5349.42001
1304,1304,1383,0.024010417,0.100000001,203.6499939,203.5499939,4.856673883,10.79876262,6716.779981
1305,1305,26702,0.463576396,0.039999999,57.27999878,57.23999878,0.665734402,1.894379281,17776.44
1306,1306,26841,0.465989591,0.01,60.59999847,60.58999847,0.412565478,1.413621713,11073.67
1307,1307,19674,0.341562505,0.050000001,39.04000092,38.99000091,0.551240724,1.452266943,10845.11
1308,1308,2691,0.046718751,0.059999999,76.37000275,76.31000275,4.226276485,9.53654914,11372.91002
1309,1309,16001,0.277795143,0.01,23.61000061,23.60000061,0.333495406,0.787737323,5336.259999
1310,1310,36994,0.642256955,0.050000001,170.9499969,170.8999969,0.431934368,1.680406538,15978.98
1311,1311,30698,0.532951397,0.059999999,64.83999634,64.77999634,0.478995374,1.381833477,14704.19999
1312,1312,29730,0.516145842,0.07,538.5499878,538.4799878,0.780313152,6.70730304,23198.71
1313,1313,41442,0.719479178,0.050000001,116.6500015,116.6000015,0.693840549,2.676932285,28754.14001
1314,1314,2985,0.051822917,0,28.85000038,28.85000038,0.755256282,1.946246747,2254.440001
1315,1315,1797,0.031197917,0,96.61000061,96.61000061,0.771446855,4.281021493,1386.289998
1316,1316,14463,0.251093754,0,12.51000023,12.51000023,0.148667634,0.429483627,2150.179997
1317,1317,20616,0.357916672,0,12.10000038,12.10000038,0.089399495,0.279164708,1843.059996
1318,1318,21042,0.365312506,0,28.44000053,28.44000053,0.150153502,0.627270919,3159.529998
1319,1319,13842,0.240312504,0,21.48999977,21.48999977,0.308092039,0.911313165,4264.610001
1320,1320,22936,0.398194451,0,13.97999954,13.97999954,0.133709452,0.457349556,3066.759995
1321,1321,47523,0.825052097,0,39.45999908,39.45999908,0.092393367,0.653977445,4390.809991
1322,1322,75587,1.312274327,0,50.74000168,50.74000168,0.122320769,0.851500969,9245.859992
1323,1323,31829,0.552586814,0,38.56999969,38.56999969,0.091148638,0.735968581,2901.169992
1324,1324,34533,0.59953126,0,53.70000076,53.70000076,0.214661917,1.733801462,7412.919994
1325,1325,25807,0.448038202,0,34.65999985,34.65999985,0.181928159,0.852402204,4695.019991
1326,1326,3486,0.060520834,0,29.20000076,29.20000076,0.342673551,1.687448657,1194.559998
1327,1327,57522,0.998645849,0,24.34000015,24.34000015,0.067130489,0.310760096,3861.479988
1328,1328,1128,0.019583334,0.230000004,67.37999725,67.14999725,7.578599273,11.01533438,8548.65998
1329,1329,3857,0.066961807,0.109999999,241.7200012,241.6100012,7.304132751,11.48003757,28172.04002
1330,1330,16886,0.293159727,0,155.1100006,155.1100006,1.109062537,4.005987991,18727.62999
1331,1331,8638,0.14996528,0.090000004,30.84000015,30.75000015,0.613086362,1.61105027,5295.839998
1332,1332,27389,0.47550348,0,44.18000031,44.18000031,0.245734419,0.89984067,6730.420004
1333,1333,22052,0.382847228,0,53.88999939,53.88999939,0.285278433,1.213993683,6290.959997
1334,1334,8144,0.141388891,0.050000001,106.2300034,106.1800034,2.602967831,6.554347271,21198.57001
1335,1335,22079,0.383315978,0,42.36999893,42.36999893,0.211619638,1.183542467,4672.349997
1336,1336,28148,0.488680563,0,53.63999939,53.63999939,0.295237672,0.873009067,8310.349994
1337,1337,852,0.014791667,0.360000014,56.83000183,56.47000182,10.1402113,12.31102326,8639.460031
1338,1338,28705,0.498350702,0,29.34000015,29.34000015,0.366065494,1.034887004,10507.91
1339,1339,13792,0.239444448,0.01,47.84999847,47.83999847,0.400307424,1.218276919,5521.039996
1340,1340,30478,0.529131953,0,51.36999893,51.36999893,0.303393924,1.301002677,9246.840002
1341,1341,20275,0.351996533,0,80.91999817,80.91999817,0.433572873,2.383421835,8790.690004
1342,1342,790,0.013715278,0.029999999,3.440000057,3.410000058,0.371329114,0.373221528,293.3500002
1343,1343,3553,0.061684029,0.039999999,97.66999817,97.62999817,11.63586828,14.25972892,41342.24001
1344,1344,8380,0.145486113,0.100000001,97.13999939,97.03999939,4.569634847,9.297641433,38293.54002
1345,1345,2456,0.04263889,0.109999999,27.93000031,27.82000031,2.561282575,3.408690042,6290.510004
1346,1346,21071,0.365815978,0.01,87.76000214,87.75000214,0.751334061,2.341166668,15831.36
1347,1347,16428,0.285208338,0.02,37.47000122,37.45000122,0.508672388,1.384076922,8356.469993
1348,1348,22839,0.396510423,0,29.69000053,29.69000053,0.401430886,1.301067763,9168.280001
1349,1349,3278,0.056909723,0.07,267.3200073,267.2500073,2.827718121,10.13386209,9269.26
1350,1350,13463,0.233732643,0.039999999,147.1000061,147.0600061,0.836809034,3.781704506,11265.96002
1351,1351,35008,0.607777788,0,22.55999947,22.55999947,0.255988631,0.740178698,8961.650002
1352,1352,38745,0.672656261,0,18.11000061,18.11000061,0.148527552,0.431692363,5754.699993
1353,1353,4396,0.076319446,0.209999993,227.8899994,227.6799994,6.454915837,11.76067331,28375.81002
1354,1354,24545,0.426128479,0,36.08000183,36.08000183,0.193278061,1.074650006,4744.009998
1355,1355,13679,0.237482643,0,115.9599991,115.9599991,0.430107464,2.176767634,5883.439996
1356,1356,27511,0.477621535,0,26.70999908,26.70999908,0.134414598,0.534500643,3697.879999
1357,1357,39239,0.68123265,0,38.04999924,38.04999924,0.365865593,1.06234008,14356.2
1358,1358,2427,0.042135417,0.150000006,55.68999863,55.53999862,3.937082811,7.012260964,9555.299982
1359,1359,23159,0.402065979,0.029999999,32.72000122,32.69000122,0.277071981,0.6354357,6416.71
1360,1360,19640,0.340972228,0,14.68999958,14.68999958,0.204398676,0.460518551,4014.389997
1361,1361,14081,0.244461809,0.02,87.54000092,87.52000092,1.011306015,3.641808996,14240.2
1362,1362,16696,0.289861116,0,30.42000008,30.42000008,0.432025036,1.296581062,7213.090006
1363,1363,12737,0.221128476,0.039999999,37.00999832,36.96999832,0.749407238,2.494514428,9545.199996
1364,1364,10469,0.181753475,0.01,9.920000076,9.910000077,0.337476359,0.55349247,3533.040001
1365,1365,15374,0.266909726,0.050000001,21.12000084,21.07000084,0.44457916,0.892378266,6834.960001
1366,1366,17849,0.309878477,0.029999999,90.12999725,90.09999725,0.685511233,2.032743873,12235.68999
1367,1367,2186,0.037951389,0.219999999,73.94999695,73.72999695,6.922506865,12.08070727,15132.60001
1368,1368,16034,0.27836806,0,31.70999908,31.70999908,0.303619808,0.714868039,4868.239998
1369,1369,8077,0.140225697,0.189999998,53.54999924,53.35999924,1.294776526,3.397321107,10457.91
1370,1370,20782,0.360798617,0,91.55999756,91.55999756,1.620795398,5.61093906,33683.36997
1371,1371,9208,0.159861114,0.090000004,75.58000183,75.49000183,2.841441139,6.810465125,26163.99001
1372,1372,341,0.005920139,0.699999988,72.09999847,71.39999849,10.85662755,11.55816891,3702.109995
1373,1373,12869,0.223420142,0.07,97.87000275,97.80000275,1.511189681,4.289280638,19447.5
1374,1374,14471,0.251232643,0.07,45.49000168,45.42000168,0.655097782,1.795056645,9479.920006
1375,1375,13825,0.240017365,0.029999999,34.86000061,34.83000061,0.40846727,1.017714799,5647.060001
1376,1376,10187,0.176857642,0.079999998,27.02000046,26.94000046,0.623746933,1.258784309,6354.11001
1377,1377,1182,0.020520834,6.210000038,149.3500061,143.1400061,38.75087138,17.58134606,45803.52997
1378,1378,20307,0.352552089,0.150000006,212.1000061,211.9500061,5.245547348,9.404815357,106521.33
1379,1379,20837,0.361753478,0.059999999,51.77999878,51.71999878,0.800959351,1.795948808,16689.58999
1380,1380,27342,0.474687508,0.039999999,20.14999962,20.10999962,0.390855826,0.792555151,10686.78
1381,1381,18984,0.329583339,0,186.25,186.25,1.210690581,4.800046322,22983.74999
1382,1382,20984,0.364305561,0,31.12999916,31.12999916,0.414705013,1.470835447,8702.170002
1383,1383,1175,0.020399306,0.219999999,15.96000004,15.74000004,1.896391488,2.528182443,2228.259998
1384,1384,1060,0.018402778,0.25,33.25,33,3.335018876,4.602579048,3535.120009
1385,1385,14422,0.250381948,0,43.04999924,43.04999924,0.822057967,1.866393866,11855.72
1386,1386,16899,0.293385421,0,35.16999817,35.16999817,0.215257707,0.926600562,3637.639997
1387,1387,2997,0.052031251,0.280000001,51.77999878,51.49999878,4.941051046,6.73219894,14808.32998
1388,1388,9704,0.168472225,0.029999999,50.41999817,50.38999817,1.322447444,3.587171192,12833.02999
1389,1389,485935,8.436371663,0,45.56000137,45.56000137,0.169666561,0.431277363,82446.92018
1390,1390,457276,7.938819571,0,27.85000038,27.85000038,0.131857062,0.081139115,60295.06996
1391,1391,530021,9.201753619,0,45.16999817,45.16999817,0.140794591,0.24502761,74624.09005
1392,1392,13822,0.239965282,0.109999999,349.5599976,349.4499976,4.613127619,11.27607578,63762.64995
1393,1393,111661,1.938559059,0,17.73999977,17.73999977,0.171821316,0.396569282,19185.74
1394,1394,32234,0.559618065,0.029999999,151.5899963,151.5599963,0.294531551,1.566660456,9493.930003
1395,1395,19840,0.34444445,0.07,25.65999985,25.58999985,0.270599295,0.754309576,5368.690003
1396,1396,10851,0.18838542,0.090000004,14.40999985,14.31999984,0.339477467,0.663162494,3683.67
1397,1397,14761,0.256267365,0.07,77.31999969,77.24999969,1.105171057,4.693421761,16313.42998
1398,1398,150066,2.605312542,0.039999999,39.95000076,39.91000076,0.165874749,0.312583383,24892.16007
1399,1399,45550,0.790798624,0.039999999,1036.329956,1036.289956,0.481601536,9.49632295,21936.94995
1400,1400,143144,2.485138929,0.029999999,50.04999924,50.01999924,0.179074708,0.430642757,25633.47007
1401,1401,15197,0.26383681,0.059999999,11.42000008,11.36000008,0.318808317,0.647669787,4844.93
1402,1402,52311,0.908177098,0,133.5099945,133.5099945,0.197205559,1.519522121,10316.02
1403,1403,82170,1.426562523,0,21.09000015,21.09000015,0.124915663,0.289226856,10264.31999
1404,1404,41955,0.728385428,0,24.26000023,24.26000023,0.160254082,0.499857004,6723.459996
1405,1405,63140,1.096180573,0,24.01000023,24.01000023,0.130164555,0.300062663,8218.58999
1406,1406,44103,0.765677096,0,82.63999939,82.63999939,0.688391493,3.320798031,30360.13003
1407,1407,19534,0.33913195,0,29.93000031,29.93000031,0.270590253,0.812109231,5285.709998
1408,1408,110282,1.914618086,0,119.7799988,119.7799988,0.150050597,1.192339185,16547.87998
1409,1409,25646,0.445243063,0,26.70000076,26.70000076,0.184705997,0.812000734,4736.969998
1410,1410,26919,0.467343757,0,37.36000061,37.36000061,0.216437832,0.622407167,5826.29
1411,1411,75402,1.309062521,0,50.16999817,50.16999817,0.157578313,0.458362355,11881.71999
1412,1412,12673,0.220017365,0.090000004,261.9599915,261.8699915,5.544894661,13.38696398,70270.45004
1413,1413,20796,0.361041672,0.059999999,77.83000183,77.77000183,0.429046452,1.368285941,8922.450012
1414,1414,16963,0.294496532,0.059999999,12.30000019,12.24000019,0.317990922,0.570045197,5394.080004
1415,1415,8423,0.146232641,0.119999997,65.58999634,65.46999634,1.028721359,3.247834759,8664.920011
1416,1416,14462,0.251076393,0.07,27.56999969,27.49999969,0.531150601,1.265690853,7681.499997
1417,1417,17045,0.295920144,0.059999999,51.15999985,51.09999985,0.959649751,2.876217225,16357.23
1418,1418,29100,0.505208341,0.029999999,9.800000191,9.770000191,0.223718901,0.375860951,6510.220008
1419,1419,77912,1.352638911,0.029999999,12.02000046,11.99000046,0.178988731,0.259294723,13945.37002
1420,1420,116530,2.02309031,0.02,27.20999908,27.18999908,0.169436454,0.475525612,19744.42999
1421,1421,126085,2.188975729,0.039999999,42.52999878,42.48999878,0.213324504,0.600256486,26897.02007
1422,1422,216686,3.761909782,0.039999999,9.529999733,9.489999734,0.182136318,0.092330332,39466.39013
1423,1423,131055,2.275260453,0.02,48.09999847,48.07999847,0.208194804,0.707353384,27284.97004
1424,1424,146229,2.538697957,0.059999999,9.119999886,9.059999887,0.186357905,0.082041242,27250.93006
1425,1425,9000,0.156250003,0.109999999,53.56000137,53.45000137,0.905835555,2.735398918,8152.519997
1426,1426,8583,0.149010419,0.07,64.69000244,64.62000244,0.771285098,2.673254436,6619.939998
1427,1427,72130,1.252256964,0.029999999,14.38000011,14.35000012,0.183223208,0.235492855,13215.89003
1428,1428,399671,6.93873275,0.02,31.63999939,31.61999939,0.172702774,0.202010448,69024.29019
1429,1429,138609,2.406406289,0,15.10000038,15.10000038,0.161215578,0.116630819,22345.93008
1430,1430,172344,2.992083381,0.02,40.81000137,40.79000137,0.161765829,0.276614334,27879.37008
1431,1431,197776,3.433611166,0.02,23.80999947,23.78999947,0.172939639,0.327718136,34203.31005
1432,1432,50495,0.87664932,0.050000001,57.68000031,57.6300003,0.354746609,1.128667013,17912.93001
