OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1262,1262,12436,0.215902781,0,21.61000061,21.61000061,0.151068672,0.65053522,1878.690001
1263,1263,9360,0.162500003,0,21.21999931,21.21999931,0.236987179,1.024829562,2218.199996
1264,1264,7362,0.127812502,0,11.73999977,11.73999977,0.215767454,0.673050357,1588.479999
1265,1265,9513,0.165156253,0,80.08000183,80.08000183,0.994630507,3.696438974,9461.920017
1266,1266,15152,0.26305556,0,57.65000153,57.65000153,0.449936642,1.792742542,6817.440002
1267,1267,8770,0.152256947,0,32.59999847,32.59999847,0.206123147,1.024004233,1807.699999
1268,1268,12850,0.223090281,0,29.22999954,29.22999954,0.416409338,1.527509447,5350.859998
1269,1269,7479,0.129843752,0,26.35000038,26.35000038,0.187204172,1.017649863,1400.099999
1270,1270,6978,0.121145835,0,23.77000046,23.77000046,0.372409,1.335057824,2598.670001
1271,1271,8284,0.143819447,0,16.13999939,16.13999939,0.123272573,0.632890191,1021.189997
1272,1272,8933,0.155086808,0,22.37000084,22.37000084,0.180573155,0.974156509,1613.059998
1273,1273,13438,0.233298615,0,46.93000031,46.93000031,0.518730466,2.323985558,6970.700002
1274,1274,10299,0.178802086,0,52.13999939,52.13999939,0.210013593,1.251336279,2162.929997
1275,1275,6827,0.118524307,0,31.44000053,31.44000053,0.530071775,2.146747032,3618.80001
1276,1276,13151,0.228315976,0,39.56000137,39.56000137,0.330580184,1.683992706,4347.459998
1277,1277,662,0.011493056,0.140000001,30.89999962,30.75999962,3.572160118,5.037755059,2364.769998
1278,1278,4897,0.085017362,0,8.880000114,8.880000114,0.242056361,0.555677255,1185.350001
1279,1279,6277,0.108975696,0.319999993,85.48999786,85.16999787,1.491131115,4.252980942,9359.830008
1280,1280,32461,0.563559037,0.289999992,20.48999977,20.19999978,0.512033515,0.684680552,16621.11993
1281,1281,39977,0.69404515,0.289999992,26.69000053,26.40000054,0.500057281,0.660314705,19990.78991
1282,1282,55390,0.96163196,0.25999999,19.26000023,19.00000024,0.418469217,0.384901958,23179.00995
1283,1283,35792,0.621388899,0.289999992,34.70999908,34.41999909,0.472194622,0.541348336,16900.78992
1284,1284,8526,0.148020836,0.159999996,51.34999847,51.18999848,0.946225663,3.121051732,8067.52
1285,1285,15420,0.267708338,0.129999995,25.30999947,25.17999947,0.328408561,0.5226937,5064.060014
1286,1286,38779,0.673246539,0.129999995,34.97999954,34.84999955,0.397288739,0.77096811,15406.46002
1287,1287,8239,0.143038197,0.180000007,20.22999954,20.04999954,0.545081928,0.822992807,4490.930003
1288,1288,19304,0.335138894,0.170000002,42.22999954,42.05999954,0.424251451,0.986278907,8189.750013
1289,1289,19022,0.330243061,0.140000001,14.35000038,14.21000038,0.327279467,0.306316819,6225.510012
1290,1290,10091,0.175190975,0.430000007,176.1799927,175.7499927,19.14639579,27.66248851,193206.2799
1291,1291,22719,0.39442709,0.360000014,57.47999954,57.11999953,0.772540603,1.543469627,17551.34995
1292,1292,21598,0.374965284,0.300000012,159.5099945,159.2099945,1.081132048,3.461385577,23350.28998
1293,1293,34587,0.60046876,0.239999995,344.0100098,343.7700098,0.729939281,3.810051392,25246.40991
1294,1294,13426,0.233090282,0.280000001,151.3000031,151.0200031,1.45834798,4.765032738,19579.77998
1295,1295,30827,0.535190981,0.319999993,54.31999969,53.9999997,0.645308007,1.153062809,19892.90992
1296,1296,41235,0.715885428,0.150000006,37.38000107,37.23000106,0.449834122,1.113303378,18548.91002
1297,1297,41058,0.712812511,0.150000006,20.31999969,20.16999969,0.424999026,0.626529464,17449.61001
1298,1298,7558,0.13121528,0.389999986,2153.070068,2152.680068,7.967545657,28.87312345,60218.71008
1299,1299,24390,0.423437507,0.209999993,126.5599976,126.3499976,0.746244771,2.980806133,18200.90997
1300,1300,29402,0.510451397,0.170000002,65.95999908,65.78999908,0.581642064,1.90698991,17101.43998
1301,1301,33305,0.578211815,0.180000007,2155.340088,2155.160088,0.94408828,19.89135325,31442.86016
1302,1302,16098,0.279479171,0.170000002,67.31999969,67.14999969,0.652130697,1.899499459,10497.99997
1303,1303,15246,0.264687504,0.209999993,298.4100037,298.2000037,0.719681227,4.226828842,10972.25999
1304,1304,1383,0.024010417,0.409999996,219.5500031,219.1400031,8.227592192,16.16606129,11378.76
1305,1305,26702,0.463576396,0.319999993,57.04000092,56.72000092,0.928350308,2.378254445,24788.80994
1306,1306,26841,0.465989591,0.25,75.81999969,75.56999969,0.677436383,1.580024034,18183.06995
1307,1307,19674,0.341562505,0.25,47.49000168,47.24000168,0.653873638,1.660347738,12864.30996
1308,1308,2691,0.046718751,0.280000001,121.9700012,121.6900012,6.052274246,13.53820628,16286.67
1309,1309,16001,0.277795143,0.239999995,33.11999893,32.87999894,0.632506716,0.944279109,10120.73996
1310,1310,36994,0.642256955,0.25999999,27.14999962,26.88999963,0.492260905,0.617719598,18210.69993
1311,1311,30698,0.532951397,0.319999993,15.63000011,15.31000012,0.550629354,0.478937388,16903.21992
1312,1312,29730,0.516145842,0.300000012,60.24000168,59.94000167,0.714021861,1.61708902,21227.86994
1313,1313,41442,0.719479178,0.280000001,132.3200073,132.0400073,0.907062157,4.020865609,37590.46991
1314,1314,2985,0.051822917,0.209999993,29.30999947,29.09999947,1.666616414,3.305719362,4974.849997
1315,1315,1797,0.031197917,0.209999993,67.70999908,67.49999909,1.180083469,3.651704384,2120.609994
1316,1316,14463,0.251093754,0.200000003,31.25,31.05,0.532321785,1.001642355,7698.969983
1317,1317,20616,0.357916672,0.119999997,15.59000015,15.47000016,0.303810148,0.304479638,6263.350007
1318,1318,21042,0.365312506,0.180000007,44.90000153,44.72000152,0.517461743,1.337722192,10888.42999
1319,1319,13842,0.240312504,0.209999993,123.1500015,122.9400015,1.18331816,5.181088696,16379.48996
1320,1320,22936,0.398194451,0.140000001,14.27000046,14.13000046,0.39430764,0.47472822,9043.840024
1321,1321,47523,0.825052097,0.119999997,98.87999725,98.75999726,0.355623804,1.185160108,16900.31001
1322,1322,75587,1.312274327,0.119999997,58.11999893,57.99999893,0.411996508,1.270980255,31141.58005
1323,1323,31829,0.552586814,0.129999995,43.93999863,43.80999863,0.316342644,0.758936185,10068.87
1324,1324,34533,0.59953126,0.129999995,72.01000214,71.88000214,0.507178642,2.203185939,17514.40004
1325,1325,25807,0.448038202,0.140000001,35.66999817,35.52999817,0.43624908,0.914093033,11258.28001
1326,1326,3486,0.060520834,0.230000004,42.68000031,42.4500003,0.76724039,2.690187901,2674.6
1327,1327,57522,0.998645849,0.150000006,21.01000023,20.86000022,0.321440841,0.387677112,18489.92006
1328,1328,1128,0.019583334,0.50999999,63.24000168,62.73000169,8.610469882,11.71164904,9712.610027
1329,1329,3857,0.066961807,0.349999994,437.8500061,437.5000061,11.24539538,18.60134469,43373.48998
1330,1330,16886,0.293159727,0.209999993,179.0500031,178.8400031,1.392805282,4.850879126,23518.90999
1331,1331,8638,0.14996528,0.25,50.91999817,50.66999817,0.822201897,2.368269176,7102.17999
1332,1332,27389,0.47550348,0.140000001,52.11000061,51.97000061,0.357894775,1.007247677,9802.380006
1333,1333,22052,0.382847228,0.129999995,66.48999786,66.35999787,0.547951207,2.033647641,12083.42001
1334,1334,8144,0.141388891,0.219999999,165.6100006,165.3900006,4.62614318,12.07985822,37675.31006
1335,1335,22079,0.383315978,0.100000001,73.45999908,73.35999908,0.50203723,2.069277298,11084.47999
1336,1336,28148,0.488680563,0.07,26.97999954,26.90999954,0.389729288,0.68185864,10970.10001
1337,1337,852,0.014791667,0.360000014,61.08000183,60.72000182,10.3000939,13.43906049,8775.680006
1338,1338,28705,0.498350702,0.140000001,105.1299973,104.9899973,0.457097718,1.405769373,13120.98999
1339,1339,13792,0.239444448,0.140000001,73.34999847,73.20999847,0.445967227,1.463179827,6150.779997
1340,1340,30478,0.529131953,0.129999995,52.65999985,52.52999985,0.408122252,1.187075818,12438.75
1341,1341,20275,0.351996533,0.140000001,76.05999756,75.91999756,0.526894204,2.410037137,10682.78
1342,1342,790,0.013715278,0.109999999,3.369999886,3.259999886,0.405518987,0.352504847,320.3600001
1343,1343,3553,0.061684029,0.159999996,147.5700073,147.4100073,13.22468899,17.18151265,46987.32
1344,1344,8380,0.145486113,0.25,132.3300018,132.0800018,5.178621723,11.47728219,43396.85004
1345,1345,2456,0.04263889,0.209999993,30.57999992,30.36999993,2.792996744,3.954638846,6859.600002
1346,1346,21071,0.365815978,0.189999998,129.1799927,128.9899927,0.946327179,2.958092042,19940.05999
1347,1347,16428,0.285208338,0.150000006,44.75,44.59999999,0.612075115,1.67079748,10055.17
1348,1348,22839,0.396510423,0.119999997,35,34.88,0.505035247,1.582415152,11534.5
1349,1349,3278,0.056909723,0.200000003,53.86999893,53.66999893,3.088120804,6.232158605,10122.86
1350,1350,13463,0.233732643,0.129999995,145.6399994,145.5099994,0.99316794,4.453984636,13371.01998
1351,1351,35008,0.607777788,0.140000001,35.06000137,34.92000137,0.39137083,0.920300243,13701.11001
1352,1352,38745,0.672656261,0.109999999,23.37000084,23.26000084,0.340373726,0.670970981,13187.78001
1353,1353,4396,0.076319446,0.389999986,470.6300049,470.2400049,13.58818016,25.26818993,59733.63997
1354,1354,24545,0.426128479,0.170000002,67.68000031,67.5100003,0.464235894,1.836587188,11394.67002
1355,1355,13679,0.237482643,0.180000007,265.9500122,265.7700122,1.018937057,5.583916578,13938.04
1356,1356,27511,0.477621535,0.129999995,46.77999878,46.64999878,0.39382029,1.134340852,10834.39001
1357,1357,39239,0.68123265,0.159999996,24.87000084,24.71000084,0.381115727,0.588349363,14954.60003
1358,1358,2427,0.042135417,0.270000011,80.40000153,80.13000152,4.251878862,8.366477099,10319.31
1359,1359,23159,0.402065979,0.170000002,15.82999992,15.65999992,0.425466558,0.502037391,9853.38001
1360,1360,19640,0.340972228,0.129999995,11.26000023,11.13000023,0.305253564,0.392363987,5995.179992
1361,1361,14081,0.244461809,0.150000006,151.1600037,151.0100037,1.220123572,5.07322078,17180.56002
1362,1362,16696,0.289861116,0.129999995,48.41999817,48.28999817,0.521239219,1.57707198,8702.610004
1363,1363,12737,0.221128476,0.159999996,59.25999832,59.09999833,0.845762739,2.785840842,10772.48001
1364,1364,10469,0.181753475,0.170000002,8.430000305,8.260000303,0.450115579,0.517059526,4712.260001
1365,1365,15374,0.266909726,0.180000007,12.43000031,12.2500003,0.413948876,0.516905271,6364.050015
1366,1366,17849,0.309878477,0.159999996,65.09999847,64.93999848,0.788045829,1.861722495,14065.83
1367,1367,2186,0.037951389,0.319999993,110.5199966,110.1999967,7.420333955,14.06395813,16220.85002
1368,1368,16034,0.27836806,0.159999996,41.31000137,41.15000138,0.40465885,0.763098612,6488.300002
1369,1369,8077,0.140225697,0.439999998,135.4600067,135.0200067,2.455608515,7.359280686,19833.94998
1370,1370,20782,0.360798617,0.200000003,509.8200073,509.6200073,2.9644553,11.02489637,61607.31005
1371,1371,9208,0.159861114,0.25999999,85.5,85.24000001,3.294420068,8.151467067,30335.01998
1372,1372,341,0.005920139,0.75,109.9300003,109.1800003,13.21146624,17.12570844,4505.109989
1373,1373,12869,0.223420142,0.239999995,207.4700012,207.2300012,1.828124171,6.167452533,23526.12996
1374,1374,14471,0.251232643,0.219999999,81.94000244,81.72000244,0.809528711,2.908260386,11714.68998
1375,1375,13825,0.240017365,0.219999999,29.12000084,28.90000084,0.562013019,1.122379353,7769.82999
1376,1376,10187,0.176857642,0.209999993,36.08000183,35.87000184,0.827865906,1.718880871,8433.469982
1377,1377,1182,0.020520834,5.389999866,161.8300018,156.440002,46.562995,22.55281199,55037.46009
1378,1378,20307,0.352552089,0.319999993,390.0799866,389.7599866,8.607910577,17.81997523,174800.8401
1379,1379,20837,0.361753478,0.209999993,42.13000107,41.92000107,0.72880453,1.588110906,15186.09999
1380,1380,27342,0.474687508,0.239999995,32.72000122,32.48000123,0.624196838,0.859714351,17066.78994
1381,1381,18984,0.329583339,0.170000002,111.6699982,111.4999982,1.440429834,4.986853632,27345.11998
1382,1382,20984,0.364305561,0.159999996,63.40999985,63.24999985,0.70019491,2.299231154,14692.89
1383,1383,1175,0.020399306,0.319999993,22.77000046,22.45000046,2.195889364,3.373437352,2580.170003
1384,1384,1060,0.018402778,0.389999986,93.19999695,92.80999696,5.031754714,8.216958015,5333.659997
1385,1385,14422,0.250381948,0.200000003,31.44000053,31.24000053,0.91656705,1.989495419,13218.73
1386,1386,16899,0.293385421,0.170000002,88.94000244,88.77000244,0.513767087,1.884848731,8682.150003
1387,1387,2997,0.052031251,0.430000007,95.23999786,94.80999786,5.759796456,8.424329026,17262.10998
1388,1388,9704,0.168472225,0.200000003,84.01000214,83.81000213,1.56908079,4.202525818,15226.35999
1389,1389,485935,8.436371663,0.180000007,97.93000031,97.7500003,0.344103576,0.531133863,167211.9711
1390,1390,457276,7.938819571,0.219999999,17.70000076,17.48000076,0.358438297,0.066160254,163905.2307
1391,1391,530021,9.201753619,0.219999999,37.38000107,37.16000107,0.37064756,0.244195251,196450.9904
1392,1392,13822,0.239965282,0.25999999,564.2700195,564.0100195,4.25450948,11.12669026,58805.83004
1393,1393,111661,1.938559059,0.219999999,19.48999977,19.26999977,0.394912727,0.332571713,44096.35005
1394,1394,32234,0.559618065,0.230000004,89.45999908,89.22999908,0.434565367,1.107994499,14007.78003
1395,1395,19840,0.34444445,0.209999993,21.87000084,21.66000085,0.402267643,0.548151444,7980.990042
1396,1396,10851,0.18838542,0.239999995,15.46000004,15.22000004,0.468600129,0.591914155,5084.780003
1397,1397,14761,0.256267365,0.270000011,125.6500015,125.3800015,1.349359799,6.107321948,19917.9
1398,1398,150066,2.605312542,0.200000003,41.77999878,41.57999878,0.374549932,0.316162495,56207.21012
1399,1399,45550,0.790798624,0.200000003,93.18000031,92.9800003,0.447717235,1.155302437,20393.52006
1400,1400,143144,2.485138929,0.209999993,68.36000061,68.15000062,0.369675922,0.518553676,52916.89023
1401,1401,15197,0.26383681,0.230000004,10.60000038,10.37000038,0.448028559,0.491791938,6808.690013
1402,1402,52311,0.908177098,0.119999997,37.84000015,37.72000016,0.312475005,0.651456606,16345.88001
1403,1403,82170,1.426562523,0.200000003,14.36999989,14.16999988,0.350971159,0.227379447,28839.30013
1404,1404,41955,0.728385428,0.200000003,13.44999981,13.24999981,0.378240974,0.305748265,15869.10005
1405,1405,63140,1.096180573,0.180000007,26.69000053,26.51000053,0.337827845,0.266750238,21330.4501
1406,1406,44103,0.765677096,0.150000006,100.5,100.35,0.783913113,3.437808976,34572.92001
1407,1407,19534,0.33913195,0.129999995,16.47999954,16.34999955,0.366084775,0.640386548,7151.099994
1408,1408,110282,1.914618086,0.189999998,178.9199982,178.7299982,0.427455613,1.798369761,47140.65995
1409,1409,25646,0.445243063,0.170000002,30.94000053,30.77000053,0.397455745,0.812851504,10193.15004
1410,1410,26919,0.467343757,0.129999995,22.62000084,22.49000084,0.334576693,0.44691537,9006.469997
1411,1411,75402,1.309062521,0.159999996,19.13999939,18.97999939,0.318281082,0.232848842,23999.03011
1412,1412,12673,0.220017365,0.280000001,230.3999939,230.1199939,5.027734553,12.42446797,63716.48
1413,1413,20796,0.361041672,0.239999995,38.02999878,37.78999878,0.517014811,0.918935715,10751.84001
1414,1414,16963,0.294496532,0.219999999,19.77000046,19.55000046,0.453476391,0.628174848,7692.320024
1415,1415,8423,0.146232641,0.300000012,42.54000092,42.2400009,1.018643001,2.750038201,8580.029995
1416,1416,14462,0.251076393,0.230000004,23.90999985,23.67999984,0.595351957,1.015466617,8609.979998
1417,1417,17045,0.295920144,0.189999998,73.83000183,73.64000183,0.925915516,2.578872071,15782.22998
1418,1418,29100,0.505208341,0.230000004,26.85000038,26.62000038,0.406899657,0.467411687,11840.78002
1419,1419,77912,1.352638911,0.239999995,29.68000031,29.44000031,0.431277081,0.459800897,33601.65996
1420,1420,116530,2.02309031,0.209999993,36.5,36.29000001,0.394065306,0.544596017,45920.43014
1421,1421,126085,2.188975729,0.25999999,94.37000275,94.11000276,0.591246299,1.086076727,74547.28966
1422,1422,216686,3.761909782,0.230000004,8.449999809,8.219999805,0.430284096,0.10027811,93236.53957
1423,1423,131055,2.275260453,0.209999993,90.01000214,89.80000214,0.59287879,1.506671408,77699.72977
1424,1424,146229,2.538697957,0.230000004,9.619999886,9.389999881,0.392095616,0.086156775,57335.74987
1425,1425,9000,0.156250003,0.449999988,110.1299973,109.6799973,1.721665554,4.452359061,15494.98999
1426,1426,8583,0.149010419,0.370000005,90.77999878,90.40999877,1.595921002,4.806208352,13697.78996
1427,1427,72130,1.252256964,0.230000004,13.18999958,12.95999958,0.42474116,0.198498319,30636.57986
1428,1428,399671,6.93873275,0.209999993,46.22000122,46.01000123,0.367608009,0.231316578,146922.2604
1429,1429,138609,2.406406289,0.270000011,26.05999947,25.78999946,0.525790458,0.201959926,72879.28958
1430,1430,172344,2.992083381,0.25,72.23000336,71.98000336,0.501282838,0.37884838,86393.08944
1431,1431,197776,3.433611166,0.209999993,45.86000061,45.65000062,0.423382817,0.616708918,83734.95995
1432,1432,50495,0.87664932,0.200000003,60.04999924,59.84999923,0.483868701,1.129748564,24432.95005
1433,1433,13256,0.230138893,0.200000003,107.2399979,107.0399979,1.900945987,6.254126366,25198.94
1434,1434,35488,0.616111121,0.170000002,1503.280029,1503.110029,0.924442912,14.06134918,32806.63006
1435,1435,113816,1.975972254,0.180000007,52.45999908,52.27999908,0.334582486,0.582396018,38080.84019
1436,1436,45507,0.790052096,0.209999993,165.9600067,165.7500067,0.829331971,3.135923046,37740.41001
1437,1437,76323,1.325052105,0.150000006,105.2300034,105.0800034,0.318367989,0.937633914,24298.80003
1438,1438,119625,2.07682295,0.150000006,185.2899933,185.1399933,0.386066291,1.941270159,46183.18005
1439,1439,68726,1.193159741,0.150000006,370.6499939,370.4999939,0.494190991,3.21565369,33963.77004
1440,1440,74243,1.288940993,0.200000003,31.17000008,30.97000007,0.403604515,0.469136332,29964.81004
1441,1441,62020,1.076736128,0.230000004,28.79000092,28.56000091,0.424770234,0.343773451,26344.24994
1442,1442,5569,0.096684029,0.310000002,44.47000122,44.16000122,1.639154249,3.284047744,9128.450011
1443,1443,29247,0.507760425,0.189999998,34.61000061,34.42000061,0.339305572,0.43492395,9923.670058
1444,1444,109500,1.901041697,0.200000003,26.62999916,26.42999916,0.39724,0.345332691,43497.78005
1445,1445,27681,0.480572924,0.239999995,20.45000076,20.21000077,0.421425527,0.410016087,11665.48001
1446,1446,52152,0.905416681,0.170000002,23.87999916,23.70999916,0.339837016,0.398301345,17723.18007
1447,1447,21597,0.374947923,0.280000001,90.95999908,90.67999908,1.08921702,3.836289369,23523.81999
1448,1448,16389,0.284531255,0.200000003,125.1500015,124.9500015,0.766941243,3.899471474,12569.40002
1449,1449,16448,0.28555556,0.219999999,403.6799927,403.4599927,0.623537212,7.386722143,10255.94006
1450,1450,635,0.011024306,0.379999995,57.36999893,56.98999894,4.595464567,6.376024767,2918.12
1451,1451,21053,0.365503478,0.189999998,33.06999969,32.8799997,0.405868999,0.620916227,8544.760029
1452,1452,24017,0.416961812,0.230000004,49.20000076,48.97000076,0.43231253,0.852170412,10382.85003
1453,1453,16928,0.293888894,0.209999993,229.0200043,228.8100043,0.634695772,2.901756587,10744.13003
1454,1454,25930,0.450173618,0.239999995,106.3899994,106.1499994,0.438484767,1.071309488,11369.91
1455,1455,26464,0.459444452,0,45.34999847,45.34999847,0.387639436,0.636122563,10258.49004
1456,1456,152201,2.642378515,0.230000004,21.25,21.02,0.391777846,0.194717158,59628.97994
1457,1457,21545,0.374045145,0.189999998,53.20000076,53.01000077,0.433761895,0.936310623,9345.400022
1458,1458,18976,0.32944445,0.219999999,269.9100037,269.6900037,0.569795005,3.261590924,10812.43001
1459,1459,9317,0.161753475,0.270000011,356.3900146,356.1200146,2.574991953,9.162401123,23991.20003
1460,1460,101959,1.770121556,0.230000004,129.4400024,129.2100024,0.590301689,2.531729253,60186.56989
1461,1461,179875,3.122829911,0.189999998,6.78000021,6.590000212,0.405506323,0.074843634,72940.44981
1462,1462,31542,0.547604175,0.230000004,3.480000019,3.250000015,0.345093529,0.080159563,10884.94008
1463,1463,307868,5.344930641,0.230000004,87.47000122,87.24000122,0.45360768,0.312795487,139651.2893
1464,1464,24782,0.430243062,0.140000001,79.18000031,79.0400003,0.411988138,1.257918829,10209.89004
1465,1465,3180,0.055208334,0.310000002,31.62999916,31.31999916,1.077216978,2.587120105,3425.549989
1466,1466,39449,0.684878483,0.230000004,5.880000114,5.65000011,0.355082514,0.104671798,14007.65008
1467,1467,65051,1.129357657,0.219999999,87.81999969,87.5999997,0.39329234,0.731843896,25584.06001
1468,1468,226647,3.934843813,0.189999998,6.019999981,5.829999983,0.382480068,0.058399839,86687.95989
1469,1469,158678,2.754826433,0.239999995,16.09000015,15.85000016,0.377831836,0.172244722,59953.60008
1470,1470,21797,0.378420145,0.189999998,16.05999947,15.86999947,0.352580173,0.320529387,7685.190039
1471,1471,157489,2.734184072,0.25,44.54000092,44.29000092,0.492489187,0.468163026,77561.62957
1472,1472,169149,2.93661463,0.180000007,136.5800018,136.4000018,0.428652252,0.815787654,72506.09981
1473,1473,77529,1.345989605,0.239999995,11.02000046,10.78000046,0.405444155,0.171879447,31433.67993
1474,1474,76583,1.329565994,0.219999999,29.39999962,29.17999962,0.415754018,0.500484152,31839.68998
1475,1475,31183,0.541371536,0.25999999,36.11999893,35.85999894,0.462064264,0.591796612,14408.54994
1476,1476,5189,0.090086807,0.340000004,68,67.66,1.919793792,5.094352575,9961.809986
1477,1477,21904,0.380277784,0.109999999,65.19999695,65.08999695,0.625292184,3.087331258,13696.39999
1478,1478,4442,0.077118057,0.119999997,20.06999969,19.9499997,0.292273751,0.616149322,1298.28
1479,1479,5728,0.099444446,0.109999999,29.5,29.39,0.381883729,1.243361336,2187.429999
1480,1480,14934,0.259270837,0.100000001,27.20999908,27.10999908,0.297220436,0.592927414,4438.68999
1481,1481,17957,0.311753477,0.100000001,7.46999979,7.369999789,0.248313192,0.238669556,4458.959994
1482,1482,5714,0.09920139,0.209999993,74.76000214,74.55000214,0.879616732,2.799181432,5026.130007
1483,1483,12280,0.213194448,0,88.58000183,88.58000183,1.121220684,3.237337186,13768.59
1484,1484,770,0.013368056,0.469999999,90.58000183,90.11000183,3.846610388,6.84983868,2961.889998
1485,1485,2495,0.043315973,0.25,69.06999969,68.81999969,1.94958717,6.638055622,4864.219989
1486,1486,5092,0.088402779,0.209999993,102.5699997,102.3599997,0.608982719,2.709295612,3100.940008
1487,1487,10482,0.18197917,0.200000003,444.3999939,444.1999939,0.956159129,7.260757134,10022.45999
1488,1488,40886,0.7098264,0.140000001,53.91999817,53.77999817,0.344778653,0.867799734,14096.61999
1489,1489,5797,0.100642363,0.189999998,740.8400269,740.6500269,2.754609283,17.18749303,15968.47001
1490,1490,39768,0.690416678,0.170000002,55.04000092,54.87000091,0.464998492,1.28309264,18492.06002
1491,1491,7349,0.127586808,0.200000003,47.47999954,47.27999954,1.600869507,4.68702523,11764.79001
1492,1492,21685,0.3764757,0.189999998,407.0100098,406.8200098,1.447381601,7.480672408,31386.47002
1493,1493,9307,0.161579864,0.209999993,182.3600006,182.1500006,5.226286667,11.7569483,48641.05001
1494,1494,4407,0.076510418,0.239999995,49.61999893,49.37999894,2.607733148,5.751744812,11492.27999
1495,1495,31878,0.553437509,0.119999997,26.56999969,26.4499997,0.286803438,0.570173879,9142.719985
1496,1496,14479,0.251371532,0.180000007,2106.800049,2106.620049,1.396939014,31.20687062,20226.27999
1497,1497,26153,0.454045146,0.140000001,69.16999817,69.02999817,0.582660115,2.085954811,15238.30999
1498,1498,34824,0.604583343,0.050000001,14.18000031,14.1300003,0.209903802,0.168738868,7309.689999
1499,1499,82726,1.436215301,0.100000001,26.37000084,26.27000084,0.284697557,0.212344585,23551.89008
1500,1500,41027,0.712274317,0.140000001,7.550000191,7.41000019,0.293090161,0.098047285,12024.61004
1501,1501,46731,0.811302096,0.090000004,27.37000084,27.28000084,0.245777749,0.267041176,11485.43999
1502,1502,150152,2.606805597,0.039999999,12.02000046,11.98000046,0.272065641,0.090443257,40851.20006
1503,1503,76167,1.322343771,0.119999997,20.10000038,19.98000038,0.301511023,0.292982949,22965.19006
1504,1504,75305,1.307378493,0.100000001,3.559999943,3.459999941,0.273500565,0.060320694,20595.96005
1505,1505,261513,4.540156323,0.109999999,2.890000105,2.780000106,0.306978507,0.054322794,80278.8703
1506,1506,77454,1.344687522,0.039999999,8.489999771,8.449999772,0.248784698,0.111617226,19269.37001
1507,1507,226998,3.940937563,0.100000001,3.289999962,3.18999996,0.273419458,0.043643485,62065.67013
1508,1508,76291,1.324496549,0.07,35.20000076,35.13000076,0.272204585,0.567795147,20766.76002
1509,1509,197030,3.420659777,0.100000001,6.869999886,6.769999884,0.286525606,0.060398715,56454.14021
1510,1510,461203,8.006996656,0.079999998,2.150000095,2.070000097,0.287347871,0.050245265,132525.7004
1511,1511,47826,0.830312513,0,6.619999886,6.619999886,0.332598797,0.123088054,15906.87004
1512,1512,24201,0.420156257,0.140000001,47.40999985,47.26999985,0.335343168,0.785405671,8115.640016
1513,1513,32257,0.56001737,0.159999996,11.64999962,11.48999962,0.361593763,0.26301599,11663.93002
1514,1514,78796,1.367986133,0.189999998,7.579999924,7.389999926,0.37803188,0.109557576,29787.40001
1515,1515,16295,0.28289931,0.129999995,18.95999908,18.82999909,0.312608775,0.49325562,5093.959989
1516,1516,18887,0.327899311,0.140000001,107.2399979,107.0999979,0.508867475,2.146616565,9610.980007
1517,1517,15407,0.267482643,0.140000001,38.09000015,37.95000015,0.426829363,1.297545167,6576.159991
1518,1518,10706,0.185868059,0.150000006,31.43000031,31.2800003,0.481357183,1.160825349,5153.410004
1519,1519,4137,0.071822918,0.150000006,41.5,41.34999999,0.782078799,2.348147551,3235.459993
1520,1520,9877,0.171475697,0.119999997,16.88999939,16.76999939,0.341685734,0.626041435,3374.829998
1521,1521,108195,1.878385447,0,11.42000008,11.42000008,0.255600813,0.177102183,27654.72999
1522,1522,20998,0.364548617,0.129999995,29.15999985,29.02999985,0.299052767,0.443238346,6279.510001
1523,1523,37041,0.643072927,0,18.54999924,18.54999924,0.270204908,0.226752539,10008.66
1524,1524,26406,0.458437507,0.129999995,9.029999733,8.899999738,0.267702795,0.17134487,7068.959992
1525,1525,68318,1.186076408,0.129999995,15.77999973,15.64999974,0.283709857,0.185612811,19382.49
1526,1526,166863,2.89692713,0.090000004,56.40000153,56.31000152,0.379434926,0.739162432,63313.65007
1527,1527,315774,5.482187588,0.090000004,17.70000076,17.61000076,0.301566818,0.140344146,95226.96026
1528,1528,364473,6.327656351,0,536.7800293,536.7800293,0.333810846,2.136811565,121665.0403
1529,1529,619878,10.76177101,0,33.93000031,33.93000031,0.359704669,0.213303359,222973.0107
1530,1530,144727,2.512621568,0,13,13,0.33535878,0.127261488,48535.4701
1531,1531,28358,0.492326397,0.159999996,76.98000336,76.82000336,0.305442204,0.882133748,8661.730013
1532,1532,36943,0.641371538,0.109999999,5.380000114,5.270000115,0.234905665,0.092006928,8678.119978
1533,1533,9079,0.15762153,0.109999999,61.75999832,61.64999832,0.387403899,1.91539685,3517.239997
1534,1534,18205,0.316059033,0.129999995,34.29000092,34.16000092,0.292488876,0.824939106,5324.759995
1535,1535,36984,0.642083344,0.119999997,7.260000229,7.140000232,0.257723069,0.093654151,9531.629995
1536,1536,17480,0.303472227,0.170000002,73.36000061,73.19000061,0.554567507,1.986512978,9693.840023
1537,1537,8480,0.147222225,0.150000006,16.59000015,16.44000015,0.385465802,0.747263022,3268.750004
1538,1538,13965,0.242447921,0,51.13999939,51.13999939,0.873795204,2.658949144,12202.55002
