OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1287,1287,8239,0.143038197,0.129999995,30.36000061,30.23000062,0.595094065,1.435251324,4902.980004
1288,1288,19304,0.335138894,0.090000004,40.63999939,40.54999939,0.364753937,1.065275457,7041.21
1289,1289,19022,0.330243061,0.079999998,25.21999931,25.13999932,0.272959731,0.525114259,5192.24
1290,1290,10091,0.175190975,0.340000004,198.1999969,197.8599969,14.29936181,21.61657466,144294.86
1291,1291,22719,0.39442709,0.270000011,37.65999985,37.38999984,0.803150225,1.285901928,18246.76997
1292,1292,21598,0.374965284,0.170000002,231.6900024,231.5200024,1.040132881,4.121361402,22464.78997
1293,1293,34587,0.60046876,0.219999999,68.58999634,68.36999634,0.735789747,1.594348932,25448.75997
1294,1294,13426,0.233090282,0.209999993,140.6199951,140.4099951,1.710389541,5.260882902,22963.68998
1295,1295,30827,0.535190981,0.200000003,63.45999908,63.25999908,0.623881986,1.539363158,19232.40997
1296,1296,41235,0.715885428,0.090000004,42.5,42.41,0.393886019,1.183394432,16241.89001
1297,1297,41058,0.712812511,0.090000004,46.45999908,46.36999908,0.353180379,0.881069533,14500.88
1298,1298,7558,0.13121528,0.239999995,100.5699997,100.3299997,5.513384495,10.72874375,41670.16001
1299,1299,24390,0.423437507,0.109999999,61.47000122,61.36000122,0.65303362,2.283306311,15927.49
1300,1300,29402,0.510451397,0.119999997,70.22000122,70.10000122,0.56942861,2.028008485,16742.33999
1301,1301,33305,0.578211815,0.119999997,55.63000107,55.51000107,0.571828253,1.259907873,19044.73998
1302,1302,16098,0.279479171,0.150000006,47.40999985,47.25999984,0.664157658,1.497605726,10691.60999
1303,1303,15246,0.264687504,0.200000003,394.4299927,394.2299927,0.705853994,5.30586663,10761.44999
1304,1304,1383,0.024010417,0.400000006,250.8000031,250.400003,7.059168451,14.00449606,9762.829967
1305,1305,26702,0.463576396,0.189999998,155.3899994,155.1999994,0.841411879,2.494393616,22467.37999
1306,1306,26841,0.465989591,0.150000006,61.59999847,61.44999847,0.575575425,1.311290658,15449.01999
1307,1307,19674,0.341562505,0.109999999,29.92000008,29.81000008,0.39378469,1.011005629,7747.31999
1308,1308,2691,0.046718751,0.219999999,96.62000275,96.40000275,5.453021177,12.1940208,14674.07999
1309,1309,16001,0.277795143,0.170000002,123.25,123.08,0.574846571,1.934044127,9198.11999
1310,1310,36994,0.642256955,0.109999999,23.68000031,23.57000031,0.356628913,0.636466644,13193.13
1311,1311,30698,0.532951397,0.209999993,28.89999962,28.68999963,0.66055541,0.942563539,20277.72999
1312,1312,29730,0.516145842,0.129999995,55.61000061,55.48000062,0.56912748,1.785203919,16920.15999
1313,1313,41442,0.719479178,0.119999997,134.5299988,134.4099988,0.706830993,3.193684153,29292.49
1314,1314,2985,0.051822917,0.140000001,75.80000305,75.66000305,2.108720275,6.063713843,6294.530022
1315,1315,1797,0.031197917,0.129999995,77.15000153,77.02000153,1.395614914,5.234801915,2507.920001
1316,1316,14463,0.251093754,0.109999999,71.91000366,71.80000366,0.596969509,1.900786439,8633.970005
1317,1317,20616,0.357916672,0.079999998,79.06999969,78.9899997,0.342572274,1.69304904,7062.470003
1318,1318,21042,0.365312506,0.109999999,101.4199982,101.3099982,0.609603174,3.029349341,12827.26998
1319,1319,13842,0.240312504,0.150000006,56.97000122,56.82000121,0.982543706,2.968921796,13600.36998
1320,1320,22936,0.398194451,0.090000004,22.15999985,22.06999984,0.373628357,0.626882992,8569.539997
1321,1321,47523,0.825052097,0.079999998,25.61000061,25.53000061,0.264350315,0.681335542,12562.72001
1322,1322,75587,1.312274327,0.07,125.8899994,125.8199994,0.359891119,1.909056582,27203.09003
1323,1323,31829,0.552586814,0.079999998,37.79999924,37.71999924,0.242013887,0.714361627,7703.060015
1324,1324,34533,0.59953126,0.090000004,73.47000122,73.38000122,0.379470941,2.070786375,13104.27
1325,1325,25807,0.448038202,0.100000001,38.86999893,38.76999893,0.386604797,1.200637882,9977.109994
1326,1326,3486,0.060520834,0.150000006,41.75999832,41.60999832,0.636425701,2.554805403,2218.579995
1327,1327,57522,0.998645849,0.07,21.97999954,21.90999954,0.248982302,0.414704198,14321.96
1328,1328,1128,0.019583334,0.419999987,94.34999847,93.92999849,9.318643602,14.15042836,10511.42998
1329,1329,3857,0.066961807,0.310000002,357.3399963,357.0299963,11.15047187,17.86571768,43007.37
1330,1330,16886,0.293159727,0.129999995,385.8900146,385.7600147,1.384909392,6.632103822,23385.58
1331,1331,8638,0.14996528,0.170000002,38.83000183,38.66000183,0.746498031,2.044235502,6448.249994
1332,1332,27389,0.47550348,0.07,68.34999847,68.27999847,0.32683048,1.170973655,8951.560006
1333,1333,22052,0.382847228,0.109999999,86.25,86.14,0.517234264,2.031928996,11406.05
1334,1334,8144,0.141388891,0.150000006,97.41999817,97.26999816,3.2218971,7.455878025,26239.12998
1335,1335,22079,0.383315978,0.090000004,106.2699966,106.1799966,0.512069386,2.222687877,11305.97998
1336,1336,28148,0.488680563,0.119999997,65.94000244,65.82000244,0.473348018,1.559564952,13323.8
1337,1337,852,0.014791667,0.49000001,73.08000183,72.59000182,10.94075121,13.30445875,9321.52003
1338,1338,28705,0.498350702,0.079999998,40.11000061,40.03000061,0.463513674,1.149199301,13305.16
1339,1339,13792,0.239444448,0.100000001,31.70999908,31.60999908,0.44812935,1.014608718,6180.599997
1340,1340,30478,0.529131953,0.100000001,37.63000107,37.53000107,0.415302842,1.14754219,12657.6
1341,1341,20275,0.351996533,0.090000004,85.58000183,85.49000183,0.490234772,2.618040101,9939.510009
1342,1342,790,0.013715278,0.050000001,6.71999979,6.669999789,0.432734177,0.582493215,341.8599998
1343,1343,3553,0.061684029,0.119999997,195.1900024,195.0700024,12.38645933,17.20357268,44009.09001
1344,1344,8380,0.145486113,0.129999995,112.8000031,112.6700031,4.654615749,10.49175854,39005.67998
1345,1345,2456,0.04263889,0.140000001,32.20999908,32.06999908,3.013587134,4.331508142,7401.37
1346,1346,21071,0.365815978,0.109999999,114.3600006,114.2500006,0.805315363,2.408354977,16968.80001
1347,1347,16428,0.285208338,0.059999999,47.47999954,47.41999954,0.561525444,1.684181891,9224.74
1348,1348,22839,0.396510423,0.059999999,41.97000122,41.91000122,0.468593634,1.55177341,10702.21001
1349,1349,3278,0.056909723,0.129999995,67.52999878,67.39999878,2.754554604,5.792261625,9029.429992
1350,1350,13463,0.233732643,0.079999998,97.54000092,97.46000092,0.994338557,3.692566629,13386.77999
1351,1351,35008,0.607777788,0.050000001,32.52000046,32.47000046,0.354798617,0.865198771,12420.78999
1352,1352,38745,0.672656261,0.07,25.04999924,24.97999924,0.30781959,0.680101976,11926.47001
1353,1353,4396,0.076319446,0.25999999,511.3399963,511.0799963,7.991917655,16.68253066,35132.47001
1354,1354,24545,0.426128479,0.129999995,35.91999817,35.78999817,0.413283357,1.025679285,10144.03999
1355,1355,13679,0.237482643,0.129999995,128.4199982,128.2899982,0.690853863,2.699143707,9450.189986
1356,1356,27511,0.477621535,0.090000004,39.04000092,38.95000091,0.368052415,0.935010664,10125.48999
1357,1357,39239,0.68123265,0.090000004,31.12000084,31.03000084,0.377541731,0.817353172,14814.35999
1358,1358,2427,0.042135417,0.230000004,139.8000031,139.570003,5.398615588,9.487966058,13102.44003
1359,1359,23159,0.402065979,0.100000001,37.43999863,37.33999863,0.296815061,0.745530565,6873.940003
1360,1360,19640,0.340972228,0.100000001,10.06000042,9.960000418,0.279981161,0.378415775,5498.830006
1361,1361,14081,0.244461809,0.109999999,104.6500015,104.5400015,1.19160287,4.119838811,16778.96001
1362,1362,16696,0.289861116,0.100000001,39.74000168,39.64000168,0.486215261,1.46552284,8117.850004
1363,1363,12737,0.221128476,0.100000001,47,46.9,0.77219675,2.350805388,9835.469998
1364,1364,10469,0.181753475,0.109999999,16.18000031,16.07000031,0.496226,0.856941707,5194.989999
1365,1365,15374,0.266909726,0.119999997,20.79999924,20.67999924,0.354335891,0.603661,5447.559994
1366,1366,17849,0.309878477,0.150000006,86.79000092,86.64000091,0.907092274,2.460486262,16190.68999
1367,1367,2186,0.037951389,0.330000013,103.0999985,102.7699985,8.494954258,15.60364886,18569.97001
1368,1368,16034,0.27836806,0.100000001,23.15999985,23.05999985,0.409499189,0.829114167,6565.909996
1369,1369,8077,0.140225697,0.270000011,88.75,88.47999999,1.61753621,4.479809982,13064.83997
1370,1370,20782,0.360798617,0.140000001,274,273.86,2.310818497,7.952948746,48023.43001
1371,1371,9208,0.159861114,0.219999999,164.4900055,164.2700055,3.397177452,9.26975945,31281.20998
1372,1372,341,0.005920139,0.99000001,134.4299927,133.4399927,16.95639293,20.45138263,5782.129988
1373,1373,12869,0.223420142,0.209999993,109.75,109.54,2.04924392,5.873792817,26371.72
1374,1374,14471,0.251232643,0.140000001,59.15000153,59.01000153,0.575364522,1.730344523,8326.099994
1375,1375,13825,0.240017365,0.100000001,85.81999969,85.71999969,0.512060036,2.334945394,7079.229994
1376,1376,10187,0.176857642,0.140000001,36.56999969,36.42999969,0.708054383,1.550891183,7212.949996
1377,1377,1182,0.020520834,3.869999886,133.5200043,129.6500044,41.34160744,21.02992505,48865.77999
1378,1378,20307,0.352552089,0.219999999,318.5899963,318.3699963,5.400957304,10.38723547,109677.24
1379,1379,20837,0.361753478,0.090000004,46.79999924,46.70999923,0.600491913,1.536664193,12512.45
1380,1380,27342,0.474687508,0.119999997,22.77000046,22.65000046,0.492219662,0.751166138,13458.26999
1381,1381,18984,0.329583339,0.109999999,271.9899902,271.8799902,1.653819005,6.757110816,31396.09999
1382,1382,20984,0.364305561,0.119999997,53.43000031,53.31000031,0.674170797,2.144608205,14146.80001
1383,1383,1175,0.020399306,0.25999999,26.88999939,26.6299994,2.53773617,4.268425042,2981.84
1384,1384,1060,0.018402778,0.239999995,41.66999817,41.42999817,3.880632074,6.340713995,4113.469999
1385,1385,14422,0.250381948,0.140000001,43.63999939,43.49999939,0.640541534,1.514917164,9237.889999
1386,1386,16899,0.293385421,0.140000001,43.25999832,43.11999832,0.526218711,1.436783036,8892.569998
1387,1387,2997,0.052031251,0.400000006,75.08000183,74.68000183,6.49901568,9.83136029,19477.54999
1388,1388,9704,0.168472225,0.150000006,80.09999847,79.94999847,1.68432296,5.243357514,16344.67
1389,1389,485935,8.436371663,0.01,72.08000183,72.07000183,0.176339285,0.58177861,85689.43022
1390,1390,457276,7.938819571,0.01,14.85999966,14.84999966,0.154527113,0.085805291,70661.54023
1391,1391,530021,9.201753619,0.039999999,49.75,49.71,0.172733232,0.261946781,91552.24041
1392,1392,13822,0.239965282,0.100000001,121.2300034,121.1300034,4.094167997,8.271601715,56589.59005
1393,1393,111661,1.938559059,0.039999999,23.44000053,23.40000054,0.186744701,0.420457092,20852.10005
1394,1394,32234,0.559618065,0.059999999,176.9600067,176.9000067,0.304950053,1.873146727,9829.760024
1395,1395,19840,0.34444445,0.039999999,27.87000084,27.83000084,0.246856351,0.588361946,4897.630008
1396,1396,10851,0.18838542,0.090000004,16.93000031,16.8400003,0.421020183,0.917306848,4568.490002
1397,1397,14761,0.256267365,0.109999999,168.2400055,168.1300055,1.317613305,6.085667697,19449.29
1398,1398,150066,2.605312542,0.039999999,20.34000015,20.30000015,0.1784105,0.241435399,26773.35012
1399,1399,45550,0.790798624,0.059999999,534.0599976,533.9999976,0.432846104,4.459323384,19716.14003
1400,1400,143144,2.485138929,0.039999999,39.27999878,39.23999878,0.178781577,0.391158972,25591.51006
1401,1401,15197,0.26383681,0.100000001,13.06999969,12.96999969,0.392451142,0.611237703,5964.08
1402,1402,52311,0.908177098,0.029999999,18.68000031,18.65000031,0.261336048,0.443736963,13670.75
1403,1403,82170,1.426562523,0.07,16.51000023,16.44000023,0.209211635,0.27187814,17190.92003
1404,1404,41955,0.728385428,0.090000004,17.57999992,17.48999992,0.242211894,0.409599357,10162.00001
1405,1405,63140,1.096180573,0.079999998,48.77000046,48.69000046,0.222046247,0.495961485,14020.00001
1406,1406,44103,0.765677096,0.07,95.06999969,94.99999969,0.725137973,3.480486384,31980.76003
1407,1407,19534,0.33913195,0.090000004,19.12999916,19.03999916,0.358828709,0.840104718,7009.360005
1408,1408,110282,1.914618086,0.090000004,145.5899963,145.4999963,0.303682288,1.650796251,33490.69005
1409,1409,25646,0.445243063,0.100000001,53.41999817,53.31999817,0.31788544,1.328399121,8152.489993
1410,1410,26919,0.467343757,0.079999998,130,129.92,0.331244103,1.106265868,8916.760001
1411,1411,75402,1.309062521,0.079999998,45.43999863,45.35999863,0.233385454,0.54697059,17597.73002
1412,1412,12673,0.220017365,0.079999998,135.1900024,135.1100024,4.88953129,11.91723049,61965.03004
1413,1413,20796,0.361041672,0.029999999,21.54999924,21.51999924,0.444121946,1.112201878,9235.959998
1414,1414,16963,0.294496532,0.029999999,55.68999863,55.65999863,0.298841007,0.950460043,5069.239998
1415,1415,8423,0.146232641,0.100000001,34.33000183,34.23000183,0.971189601,2.495181493,8180.330007
1416,1416,14462,0.251076393,0.039999999,29.95000076,29.91000076,0.612727839,1.475516638,8861.270005
1417,1417,17045,0.295920144,0.050000001,48.77999878,48.72999878,0.967307715,2.754133771,16487.76
1418,1418,29100,0.505208341,0.050000001,54.52999878,54.47999878,0.252064949,1.085551924,7335.090005
1419,1419,77912,1.352638911,0.140000001,58.25,58.11,0.336360125,0.633311312,26206.49004
1420,1420,116530,2.02309031,0.119999997,43.09999847,42.97999848,0.308300609,0.777258796,35926.26994
1421,1421,126085,2.188975729,0.189999998,151.2400055,151.0500055,0.40510164,1.347664262,51077.24022
1422,1422,216686,3.761909782,0.140000001,9.31000042,9.170000419,0.280525507,0.122347894,60785.94999
1423,1423,131055,2.275260453,0.109999999,110.4599991,110.3499991,0.404239595,1.532723942,52977.62007
1424,1424,146229,2.538697957,0.140000001,16.81999969,16.67999969,0.254597241,0.139340521,37229.49989
1425,1425,9000,0.156250003,0.310000002,196.9100037,196.6000037,1.799505554,6.648636512,16195.54999
1426,1426,8583,0.149010419,0.209999993,93.33000183,93.12000184,1.427227078,4.515253782,12249.89001
1427,1427,72130,1.252256964,0.189999998,30.34000015,30.15000016,0.411665465,0.440345075,29693.43001
1428,1428,399671,6.93873275,0.119999997,41.68999863,41.56999863,0.264618674,0.284219966,105760.4099
1429,1429,138609,2.406406289,0.159999996,34.25,34.09,0.323646302,0.236750306,44860.29031
1430,1430,172344,2.992083381,0.090000004,37.70999908,37.61999908,0.274661549,0.289397254,47336.27005
1431,1431,197776,3.433611166,0.109999999,58.65000153,58.54000153,0.287977661,0.695094003,56955.06992
1432,1432,50495,0.87664932,0.050000001,64.09999847,64.04999847,0.374511932,1.27331639,18910.98001
1433,1433,13256,0.230138893,0.050000001,124.4100037,124.3600037,2.330511466,8.158118803,30893.25999
1434,1434,35488,0.616111121,0.02,137.8699951,137.8499951,0.767858149,3.452511703,27249.75
1435,1435,113816,1.975972254,0.02,95,94.98,0.184408431,0.612840408,20988.63004
1436,1436,45507,0.790052096,0.039999999,206.5200043,206.4800043,0.675479376,3.326710385,30739.03999
1437,1437,76323,1.325052105,0,65.59999847,65.59999847,0.162938826,0.583865781,12435.97999
1438,1438,119625,2.07682295,0,1451.560059,1451.560059,0.302698265,7.956350918,36210.27991
1439,1439,68726,1.193159741,0.01,841.539978,841.529978,0.394758461,6.96397635,27130.16999
1440,1440,74243,1.288940993,0.079999998,29.85000038,29.77000038,0.229279259,0.472329807,17022.38003
1441,1441,62020,1.076736128,0.079999998,14.06999969,13.9899997,0.224046598,0.256760533,13895.37002
1442,1442,5569,0.096684029,0.189999998,38.02999878,37.83999878,1.149940743,2.688087747,6404.019999
1443,1443,29247,0.507760425,0.090000004,21.80999947,21.71999946,0.231994735,0.375386886,6785.150007
1444,1444,109500,1.901041697,0.090000004,29.21999931,29.12999931,0.221291325,0.334584581,24231.40006
1445,1445,27681,0.480572924,0.100000001,14.43999958,14.33999958,0.239382248,0.345146536,6626.340011
1446,1446,52152,0.905416681,0.059999999,48.13999939,48.07999939,0.258835136,0.574392847,13498.76999
1447,1447,21597,0.374947923,0.109999999,98.30999756,98.19999756,0.83206649,3.660214142,17970.13998
1448,1448,16389,0.284531255,0.07,75.08999634,75.01999634,0.484399292,1.965150776,7938.819999
1449,1449,16448,0.28555556,0.07,55.24000168,55.17000168,0.256448201,0.951581437,4218.060012
1450,1450,635,0.011024306,0.330000013,51.61000061,51.2800006,7.143669291,8.873906647,4536.23
1451,1451,21053,0.365503478,0.050000001,38.88000107,38.83000107,0.272994348,0.811538652,5747.350003
1452,1452,24017,0.416961812,0.07,75.76000214,75.69000214,0.277774077,1.406737364,6671.300012
1453,1453,16928,0.293888894,0.090000004,365.2799988,365.1899988,0.632640597,5.277324414,10709.34002
1454,1454,25930,0.450173618,0.050000001,24.46999931,24.41999931,0.199481682,0.462505248,5172.560008
1455,1455,26464,0.459444452,0.079999998,167.7100067,167.6300067,0.276532649,2.418893489,7318.160031
1456,1456,152201,2.642378515,0.059999999,41.31000137,41.25000137,0.176593387,0.421912616,26877.69012
1457,1457,21545,0.374045145,0.059999999,53.00999832,52.94999832,0.311054537,0.965159713,6701.670005
1458,1458,18976,0.32944445,0.050000001,491.1799927,491.1299927,0.487801961,5.321425209,9256.53002
1459,1459,9317,0.161753475,0.119999997,271.1799927,271.0599927,2.565786196,8.185007729,23905.42999
1460,1460,101959,1.770121556,0.129999995,116.4599991,116.3299991,0.435238184,2.463498573,44376.45004
1461,1461,179875,3.122829911,0.090000004,12.96000004,12.87000003,0.220899847,0.09236536,39734.35995
1462,1462,31542,0.547604175,0.079999998,35.61000061,35.53000061,0.186092829,0.31249902,5869.740028
1463,1463,307868,5.344930641,0.119999997,26.75,26.63,0.292754428,0.20297089,90129.72035
1464,1464,24782,0.430243062,0.090000004,821.2700195,821.1800195,0.411114923,8.439165331,10188.25002
1465,1465,3180,0.055208334,0.100000001,70.98000336,70.88000336,1.28504717,4.997018039,4086.45
1466,1466,39449,0.684878483,0.100000001,7.710000038,7.610000037,0.199207332,0.157505213,7858.530023
1467,1467,65051,1.129357657,0.100000001,188.3300018,188.2300018,0.247513643,1.3761161,16101.00999
1468,1468,226647,3.934843813,0.059999999,7.739999771,7.679999772,0.186706156,0.06485457,42316.3901
1469,1469,158678,2.754826433,0.07,86.73000336,86.66000336,0.195374533,0.437240976,31001.6401
1470,1470,21797,0.378420145,0.079999998,47.20000076,47.12000076,0.279034271,1.17849239,6082.110003
1471,1471,157489,2.734184072,0.129999995,45.04000092,44.91000092,0.31700957,0.53803488,49925.52019
1472,1472,169149,2.93661463,0.109999999,166.0599976,165.9499976,0.273269307,1.363705209,46223.22993
1473,1473,77529,1.345989605,0,20.35000038,20.35000038,0.215663042,0.234510787,16720.14002
1474,1474,76583,1.329565994,0.109999999,23.04000092,22.93000092,0.278076857,0.374273894,21295.95997
1475,1475,31183,0.541371536,0.100000001,32.77000046,32.67000046,0.248495334,0.644953541,7748.830001
1476,1476,5189,0.090086807,0.180000007,96.01999664,95.83999664,1.758070916,5.66164405,9122.629983
1477,1477,21904,0.380277784,0,59.75,59.75,0.501452703,2.763421894,10983.82
1478,1478,4442,0.077118057,0,15.55000019,15.55000019,0.184804142,0.586997811,820.899999
1479,1479,5728,0.099444446,0,30.54999924,30.54999924,0.326702164,1.147929095,1871.349997
1480,1480,14934,0.259270837,0.01,22.87000084,22.86000084,0.214381278,0.625494982,3201.57
1481,1481,17957,0.311753477,0,8.119999886,8.119999886,0.165754859,0.288516888,2976.46
1482,1482,5714,0.09920139,0.059999999,34.95999908,34.89999909,0.633125655,1.825981658,3617.679991
1483,1483,12280,0.213194448,0,270.2600098,270.2600098,1.069600165,5.211113584,13134.69003
1484,1484,770,0.013368056,0.310000002,78.58999634,78.27999634,3.826857138,6.942244103,2946.679996
1485,1485,2495,0.043315973,0.059999999,56.77000046,56.71000046,1.663763523,5.936387117,4151.08999
1486,1486,5092,0.088402779,0.079999998,179.8699951,179.7899951,0.575840535,4.984155232,2932.180005
1487,1487,10482,0.18197917,0.02,66.43000031,66.41000031,0.754031674,2.515151968,7903.760011
1488,1488,40886,0.7098264,0,38.72999954,38.72999954,0.222179964,1.014726765,9084.04999
1489,1489,5797,0.100642363,0.050000001,570.0999756,570.0499756,3.342946331,16.62938634,19379.05988
1490,1490,39768,0.690416678,0.01,62.52000046,62.51000046,0.332573426,1.338260617,13225.78001
1491,1491,7349,0.127586808,0.059999999,83.55000305,83.49000305,1.616671656,5.186429876,11880.92
1492,1492,21685,0.3764757,0.029999999,451.3399963,451.3099963,1.214,6.930368093,26325.59
1493,1493,9307,0.161579864,0.100000001,255.5200043,255.4200043,4.96377136,11.80396151,46197.82004
1494,1494,4407,0.076510418,0.079999998,65.76000214,65.68000214,2.497068304,6.023696876,11004.58001
1495,1495,31878,0.553437509,0,22.40999985,22.40999985,0.16594893,0.559395126,5290.119995
1496,1496,14479,0.251371532,0.029999999,68.19999695,68.16999695,0.587269148,2.639774635,8503.069992
1497,1497,26153,0.454045146,0.01,117.6399994,117.6299994,0.466058578,2.542035939,12188.82998
1498,1498,34824,0.604583343,0,4.670000076,4.670000076,0.092214277,0.067808556,3211.269998
1499,1499,82726,1.436215301,0,1.99000001,1.99000001,0.103686386,0.041085588,8577.559995
1500,1500,41027,0.712274317,0,4.869999886,4.869999886,0.111200916,0.063682068,4562.239995
1501,1501,46731,0.811302096,0,5.510000229,5.510000229,0.099096959,0.082270259,4630.899996
1502,1502,150152,2.606805597,0,13.43000031,13.43000031,0.103581637,0.083299861,15552.99
1503,1503,76167,1.322343771,0,19.17000008,19.17000008,0.119328581,0.235474171,9088.899996
1504,1504,75305,1.307378493,0,6.070000172,6.070000172,0.073303233,0.068126184,5520.099992
1505,1505,261513,4.540156323,0,1.470000029,1.470000029,0.092987041,0.035316799,24317.31998
1506,1506,77454,1.344687522,0,4.349999905,4.349999905,0.069318692,0.065638121,5369.009988
1507,1507,226998,3.940937563,0,1.440000057,1.440000057,0.076235033,0.033358283,17305.19999
1508,1508,76291,1.324496549,0,35.86000061,35.86000061,0.088106592,0.485724603,6721.739993
1509,1509,197030,3.420659777,0,3.710000038,3.710000038,0.070562148,0.039863133,13902.85998
1510,1510,461203,8.006996656,0,1.220000029,1.220000029,0.091601507,0.034958637,42246.88998
1511,1511,47826,0.830312513,0.01,17.37000084,17.36000084,0.136242002,0.325845528,6515.909987
1512,1512,24201,0.420156257,0,23.73999977,23.73999977,0.1601533,0.424798549,3875.870002
1513,1513,32257,0.56001737,0.01,25.60000038,25.59000038,0.162150231,0.355747256,5230.48
1514,1514,78796,1.367986133,0.029999999,14.64999962,14.61999962,0.14801995,0.143111568,11663.38
1515,1515,16295,0.28289931,0.01,26.27000046,26.26000046,0.229393065,0.706432559,3737.960002
1516,1516,18887,0.327899311,0,280.5799866,280.5799866,0.449615608,3.641164966,8491.889993
1517,1517,15407,0.267482643,0.02,49.58000183,49.56000183,0.325503343,1.365851001,5015.030001
1518,1518,10706,0.185868059,0.02,28.27000046,28.25000046,0.428951056,1.368770612,4592.350004
1519,1519,4137,0.071822918,0.02,43.16999817,43.14999817,0.73213923,2.718009837,3028.859994
1520,1520,9877,0.171475697,0.01,16.34000015,16.33000015,0.2219024,0.674799312,2191.73
1521,1521,108195,1.878385447,0,19.97999954,19.97999954,0.137331485,0.252242724,14858.57999
1522,1522,20998,0.364548617,0.02,20.20000076,20.18000076,0.181068197,0.378609743,3802.070003
1523,1523,37041,0.643072927,0,8.670000076,8.670000076,0.12205799,0.12551437,4521.149995
1524,1524,26406,0.458437507,0,9.619999886,9.619999886,0.111581459,0.211375714,2946.419998
1525,1525,68318,1.186076408,0,12.85000038,12.85000038,0.111131766,0.20240127,7592.299993
1526,1526,166863,2.89692713,0,60.54000092,60.54000092,0.149656844,0.571231772,24972.18999
1527,1527,315774,5.482187588,0,17.51000023,17.51000023,0.108686624,0.126958927,34320.40997
1528,1528,364473,6.327656351,0,503.0899963,503.0899963,0.151454346,2.11969143,55201.01993
1529,1529,619878,10.76177101,0,50.83000183,50.83000183,0.132008201,0.224736171,81828.97987
1530,1530,144727,2.512621568,0.01,28.59000015,28.58000015,0.136538655,0.27329684,19760.82998
1531,1531,28358,0.492326397,0.029999999,187.1300049,187.1000049,0.181884124,1.859657032,5157.869997
1532,1532,36943,0.641371538,0,6.800000191,6.800000191,0.096966137,0.078170824,3582.219999
1533,1533,9079,0.15762153,0,84.62999725,84.62999725,0.266230862,1.809536321,2417.109994
1534,1534,18205,0.316059033,0,29.11000061,29.11000061,0.162327932,0.722229351,2955.180005
1535,1535,36984,0.642083344,0,6.659999847,6.659999847,0.099566569,0.116796544,3682.369998
1536,1536,17480,0.303472227,0.01,50.54999924,50.53999924,0.371201373,1.434297767,6488.599996
1537,1537,8480,0.147222225,0.02,42.04000092,42.02000092,0.285964624,1.031433347,2424.980009
1538,1538,13965,0.242447921,0.029999999,215.3399963,215.3099963,0.908825636,4.143390265,12691.75
1539,1539,1873,0.032517362,0.289999992,88.66000366,88.37000367,12.05713295,15.82865612,22583.01002
1540,1540,20049,0.348072922,0,27.39999962,27.39999962,0.425250137,1.543910872,8525.840006
1541,1541,7936,0.13777778,0,26.35000038,26.35000038,0.211270161,0.711420324,1676.639999
1542,1542,7411,0.128663197,0,21.67000008,21.67000008,0.231007961,0.972200087,1711.999998
1543,1543,10840,0.188194447,0,17.11000061,17.11000061,0.098397601,0.44006332,1066.629997
1544,1544,20350,0.353298617,0,30.90999985,30.90999985,0.098006879,0.470189432,1994.439997
1545,1545,14575,0.253038198,0,20.64999962,20.64999962,0.153600686,0.598963084,2238.729998
1546,1546,8314,0.14434028,0,22.62000084,22.62000084,0.166840269,0.832387189,1387.11
1547,1547,19742,0.342743061,0,22.10000038,22.10000038,0.217247999,0.647585967,4288.909993
1548,1548,8213,0.142586808,0,4.53000021,4.53000021,0.048672836,0.133989508,399.7499985
1549,1549,12243,0.212552087,0,17.07999992,17.07999992,0.107701544,0.346820958,1318.589999
1550,1550,2981,0.051753473,0.029999999,50.52000046,50.49000046,2.797034552,5.576189942,8337.96
1551,1551,17406,0.302187505,0,20.82999992,20.82999992,0.425211996,1.251314375,7401.240002
1552,1552,17530,0.304340283,0,5.510000229,5.510000229,0.141401027,0.207191855,2478.759997
1553,1553,7104,0.123333335,0,24.70000076,24.70000076,0.501561092,1.297873794,3563.089999
1554,1554,4215,0.073177085,0.02,42.97999954,42.95999954,0.613988137,1.857368693,2587.959996
1555,1555,9567,0.166093753,0,17.72999954,17.72999954,0.142001672,0.455599309,1358.53
1556,1556,13053,0.226614587,0,17.59000015,17.59000015,0.172417835,0.569172433,2250.57
1557,1557,4732,0.082152779,0,25.10000038,25.10000038,0.529239222,1.253254786,2504.359998
1558,1558,5753,0.099878474,0,9.489999771,9.489999771,0.166947679,0.431683206,960.4499996
1559,1559,4745,0.082378474,0,18.29999924,18.29999924,0.632918862,1.538894191,3003.199998
1560,1560,15254,0.264826393,0,6.28000021,6.28000021,0.102284647,0.185648852,1560.249999
1561,1561,12256,0.212777781,0,21.37999916,21.37999916,0.253015665,1.049925722,3100.959988
1562,1562,7065,0.122656252,0,7.949999809,7.949999809,0.099572541,0.32378409,703.4799987
1563,1563,3136,0.054444445,0,48.72000122,48.72000122,2.225742977,5.268330383,6979.929975
1564,1564,11047,0.191788198,0,7,7,0.10050602,0.127639676,1110.29
1565,1565,15560,0.270138893,0,41.31999969,41.31999969,0.209017995,0.845563319,3252.32
1566,1566,13105,0.227517365,0,47.70999908,47.70999908,0.381046928,1.89551787,4993.619995
1567,1567,15988,0.277569449,0,31.62999916,31.62999916,0.411356643,1.75879146,6576.770007
1568,1568,18228,0.316458338,0,30,30,0.217560347,0.638448519,3965.689998
