OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1290,1290,10091,0.175190975,0.270000011,215.6699982,215.3999982,18.9754712,27.7758788,191481.4799
1291,1291,22719,0.39442709,0.109999999,219.8099976,219.6999976,0.813292839,3.869942273,18477.20001
1292,1292,21598,0.374965284,0.129999995,160.5,160.37,1.05867071,3.743061333,22865.16999
1293,1293,34587,0.60046876,0.090000004,71.29000092,71.20000091,0.51785295,1.489929806,17910.98
1294,1294,13426,0.233090282,0.230000004,123.6699982,123.4399982,2.145396248,5.706390342,28804.09002
1295,1295,30827,0.535190981,0.119999997,55.45000076,55.33000077,0.508213904,1.367033654,15666.71002
1296,1296,41235,0.715885428,0.039999999,63.52000046,63.48000046,0.320272584,1.308960335,13206.44
1297,1297,41058,0.712812511,0.039999999,40.56999969,40.5299997,0.305949876,0.937507094,12561.69
1298,1298,7558,0.13121528,0.209999993,162.6100006,162.4000006,7.261933048,15.43304879,54885.68998
1299,1299,24390,0.423437507,0.039999999,107.1100006,107.0700006,0.504566216,2.493822121,12306.37
1300,1300,29402,0.510451397,0.050000001,61.02999878,60.97999878,0.378878308,1.580972326,11139.78
1301,1301,33305,0.578211815,0.079999998,57.22999954,57.14999954,0.499766101,1.619596423,16644.71
1302,1302,16098,0.279479171,0.079999998,64.19000244,64.11000244,0.507604671,2.218169876,8171.419994
1303,1303,15246,0.264687504,0.090000004,118.6999969,118.6099969,0.626168831,2.714835491,9546.569999
1304,1304,1383,0.024010417,0.310000002,103.7600021,103.4500021,7.653188724,14.47912814,10584.36001
1305,1305,26702,0.463576396,0.100000001,116.0299988,115.9299988,0.893427833,4.055973866,23856.30999
1306,1306,26841,0.465989591,0.150000006,67.08000183,66.93000183,0.573610522,1.662876046,15396.28001
1307,1307,19674,0.341562505,0.07,56.29999924,56.22999924,0.461605163,2.001577058,9081.619985
1308,1308,2691,0.046718751,0.170000002,93.58000183,93.41000183,5.56968041,11.40876259,14988.00998
1309,1309,16001,0.277795143,0.109999999,28.70999908,28.59999909,0.47537279,0.891941491,7606.440006
1310,1310,36994,0.642256955,0.079999998,176.9400024,176.8600024,0.329996486,1.91354142,12207.89001
1311,1311,30698,0.532951397,0.100000001,45.06999969,44.96999969,0.360854779,0.758117178,11077.52
1312,1312,29730,0.516145842,0.090000004,158.3300018,158.2400018,0.549926673,3.0385055,16349.31999
1313,1313,41442,0.719479178,0.07,130.5700073,130.5000073,0.700406109,4.335707103,29026.22999
1314,1314,2985,0.051822917,0.100000001,54.68000031,54.5800003,1.263360133,2.78637158,3771.129998
1315,1315,1797,0.031197917,0.079999998,87.73999786,87.65999787,1.007851973,4.672662136,1811.109996
1316,1316,14463,0.251093754,0.079999998,55.02999878,54.94999878,0.362981401,1.281328559,5249.8
1317,1317,20616,0.357916672,0.02,25.14999962,25.12999962,0.216458576,0.600294573,4462.509999
1318,1318,21042,0.365312506,0.059999999,56.41999817,56.35999817,0.376297406,1.505026516,7918.050013
1319,1319,13842,0.240312504,0.079999998,121.3300018,121.2500018,0.973851323,5.263156356,13480.05001
1320,1320,22936,0.398194451,0.039999999,128.4600067,128.4200067,0.367054849,2.025209343,8418.770012
1321,1321,47523,0.825052097,0.029999999,95.94999695,95.91999695,0.30548324,1.882803731,14517.48002
1322,1322,75587,1.312274327,0.02,98.23999786,98.21999786,0.300073558,1.598651088,22681.66002
1323,1323,31829,0.552586814,0.02,53.52000046,53.50000046,0.265402621,1.365174362,8447.500008
1324,1324,34533,0.59953126,0.02,141.1399994,141.1199994,0.581479166,4.422487796,20080.22002
1325,1325,25807,0.448038202,0.029999999,59.88000107,59.85000107,0.45941295,1.951946117,11856.07001
1326,1326,3486,0.060520834,0.079999998,52.29999924,52.21999924,0.867877219,3.695554361,3025.419987
1327,1327,57522,0.998645849,0.029999999,35.27000046,35.24000046,0.186835993,0.648328453,10747.18
1328,1328,1128,0.019583334,0.469999999,97.91000366,97.44000366,12.09143615,17.65675555,13639.13998
1329,1329,3857,0.066961807,0.200000003,91.05000305,90.85000305,8.960246314,11.44647452,34559.67003
1330,1330,16886,0.293159727,0.129999995,138.9900055,138.8600055,1.098443681,3.287973068,18548.31999
1331,1331,8638,0.14996528,0.170000002,45.43999863,45.26999862,0.707685806,2.069333519,6112.989993
1332,1332,27389,0.47550348,0.02,60.27999878,60.25999878,0.291272409,1.143200109,7977.660002
1333,1333,22052,0.382847228,0.050000001,49.02999878,48.97999878,0.344186015,1.066485032,7589.99
1334,1334,8144,0.141388891,0.129999995,156.5299988,156.3999988,3.707394401,10.0639162,30193.02
1335,1335,22079,0.383315978,0.01,66.54000092,66.53000092,0.356170569,1.724696629,7863.890004
1336,1336,28148,0.488680563,0.050000001,20.47999954,20.42999954,0.289357326,0.451376876,8144.83
1337,1337,852,0.014791667,0.409999996,55.70999908,55.29999909,8.247945987,10.92370463,7027.249981
1338,1338,28705,0.498350702,0.07,39.88999939,39.81999939,0.35152726,0.756076418,10090.58999
1339,1339,13792,0.239444448,0.090000004,44.11999893,44.02999893,0.453502755,1.58835246,6254.709997
1340,1340,30478,0.529131953,0.109999999,24.97999954,24.86999954,0.341351794,0.601741218,10403.71999
1341,1341,20275,0.351996533,0.059999999,104.1200027,104.0600027,0.47027275,2.191598743,9534.780005
1342,1342,790,0.013715278,0.059999999,2.900000095,2.840000097,0.375886076,0.289340434,296.9500002
1343,1343,3553,0.061684029,0.150000006,182.2100067,182.0600067,14.56739939,19.28573063,51757.97004
1344,1344,8380,0.145486113,0.159999996,150.6600037,150.5000037,5.040188546,11.69858254,42236.78001
1345,1345,2456,0.04263889,0.100000001,45,44.9,3.106437291,4.540300669,7629.409986
1346,1346,21071,0.365815978,0.039999999,146.4600067,146.4200067,0.77318115,2.814079397,16291.70001
1347,1347,16428,0.285208338,0.059999999,41.59999847,41.53999848,0.535154005,1.698721698,8791.510002
1348,1348,22839,0.396510423,0.029999999,35.54000092,35.51000092,0.416434607,1.464048057,9510.949998
1349,1349,3278,0.056909723,0.059999999,60.93999863,60.87999863,2.612544235,6.050407023,8563.920001
1350,1350,13463,0.233732643,0.029999999,123.3899994,123.3599994,0.94489861,4.707947447,12721.16999
1351,1351,35008,0.607777788,0,35.11999893,35.11999893,0.280806673,0.949257127,9830.480001
1352,1352,38745,0.672656261,0.01,35.06999969,35.0599997,0.223005033,0.651752561,8640.330001
1353,1353,4396,0.076319446,0.270000011,127.5299988,127.2599988,8.895047768,14.3729894,39102.62999
1354,1354,24545,0.426128479,0.029999999,79.02999878,78.99999878,0.341091057,1.829567432,8372.080004
1355,1355,13679,0.237482643,0.090000004,137.6000061,137.5100061,0.634896557,2.84479985,8684.750003
1356,1356,27511,0.477621535,0.039999999,70.73999786,70.69999786,0.328760496,1.476671664,9044.53
1357,1357,39239,0.68123265,0.090000004,22.19000053,22.10000053,0.315596473,0.478587717,12383.69
1358,1358,2427,0.042135417,0.159999996,58.20999908,58.04999909,4.074923774,7.419216121,9889.839999
1359,1359,23159,0.402065979,0.109999999,22.56999969,22.4599997,0.360489659,0.59981873,8348.58001
1360,1360,19640,0.340972228,0.050000001,22.85000038,22.80000038,0.236365581,0.519019721,4642.22001
1361,1361,14081,0.244461809,0.079999998,112.4800034,112.4000034,1.171614944,4.836304315,16497.51003
1362,1362,16696,0.289861116,0,41.40000153,41.40000153,0.537332295,1.744239928,8971.300004
1363,1363,12737,0.221128476,0,68.40000153,68.40000153,0.802567323,2.91618736,10222.3
1364,1364,10469,0.181753475,0.100000001,14.98999977,14.88999977,0.413771134,0.622029815,4331.77
1365,1365,15374,0.266909726,0.100000001,19.04000092,18.94000091,0.381308703,0.612731505,5862.240007
1366,1366,17849,0.309878477,0.100000001,76.62000275,76.52000275,0.750527761,2.457292948,13396.17001
1367,1367,2186,0.037951389,0.25999999,103.5299988,103.2699988,6.86821135,13.38286636,15013.91001
1368,1368,16034,0.27836806,0.07,38.34999847,38.27999847,0.321724461,0.671333384,5158.53
1369,1369,8077,0.140225697,0.25,87.38999939,87.13999939,1.482436549,4.69236378,11973.64001
1370,1370,20782,0.360798617,0.100000001,106.0199966,105.9199966,2.008288901,7.378597907,41736.25993
1371,1371,9208,0.159861114,0.170000002,89.41000366,89.24000366,3.205683102,8.046946333,29517.93
1372,1372,341,0.005920139,0.800000012,68.05000305,67.25000304,12.4564223,13.04444999,4247.640003
1373,1373,12869,0.223420142,0.140000001,75.63999939,75.49999939,1.469996114,4.084454361,18917.37999
1374,1374,14471,0.251232643,0.170000002,51.84000015,51.67000015,0.709194941,2.455956554,10262.75999
1375,1375,13825,0.240017365,0.119999997,40.58000183,40.46000183,0.495324412,1.39430479,6847.859998
1376,1376,10187,0.176857642,0.180000007,34.43000031,34.2500003,0.730368116,1.490178393,7440.259995
1377,1377,1182,0.020520834,5.150000095,129.1900024,124.0400023,53.29426398,24.02925854,62993.82003
1378,1378,20307,0.352552089,0.300000012,322.9500122,322.6500122,8.101785099,16.4415847,164522.95
1379,1379,20837,0.361753478,0.100000001,79.76000214,79.66000213,0.668137928,1.902783328,13921.99
1380,1380,27342,0.474687508,0.140000001,21.12000084,20.98000084,0.50361678,0.71752539,13769.89
1381,1381,18984,0.329583339,0.07,60.99000168,60.92000168,1.172598504,3.763006301,22260.61
1382,1382,20984,0.364305561,0.07,62.45000076,62.38000076,0.550348838,2.014806693,11548.52001
1383,1383,1175,0.020399306,0.330000013,79.11000061,78.7800006,4.809429781,10.40046005,5651.079993
1384,1384,1060,0.018402778,0.219999999,53.77999878,53.55999878,4.730424525,7.783138142,5014.249997
1385,1385,14422,0.250381948,0.100000001,32.16999817,32.06999817,0.772559283,1.849095356,11141.84998
1386,1386,16899,0.293385421,0.059999999,73.51000214,73.45000214,0.358464406,1.495508714,6057.689998
1387,1387,2997,0.052031251,0.310000002,97.09999847,96.78999847,5.914220892,8.896109156,17724.92001
1388,1388,9704,0.168472225,0.109999999,231.1100006,231.0000006,1.084795957,4.427593354,10526.85997
1389,1389,485935,8.436371663,0,118.3600006,118.3600006,0.190716125,1.026341777,92675.64023
1390,1390,457276,7.938819571,0.039999999,30.17000008,30.13000008,0.197382456,0.084190412,90258.26006
1391,1391,530021,9.201753619,0.029999999,69.90000153,69.87000153,0.216980006,0.437440745,115003.9599
1392,1392,13822,0.239965282,0.109999999,650.7600098,650.6500098,4.905454353,16.44132837,67803.19007
1393,1393,111661,1.938559059,0.059999999,29.62999916,29.56999916,0.219260709,0.39294782,24482.87004
1394,1394,32234,0.559618065,0.07,25.70999908,25.63999908,0.249400943,0.445721962,8039.190008
1395,1395,19840,0.34444445,0.07,28.65999985,28.58999985,0.270191532,0.713870372,5360.600004
1396,1396,10851,0.18838542,0.100000001,11.71000004,11.61000004,0.300359413,0.525072994,3259.199996
1397,1397,14761,0.256267365,0.100000001,59.59999847,59.49999847,0.571334598,2.092207903,8433.469997
1398,1398,150066,2.605312542,0.050000001,20.5,20.45,0.187685286,0.170178791,28165.18009
1399,1399,45550,0.790798624,0.01,58.06999969,58.0599997,0.271265203,0.734053772,12356.13001
1400,1400,143144,2.485138929,0.029999999,44.61000061,44.58000061,0.203064956,0.482327199,29067.53007
1401,1401,15197,0.26383681,0.059999999,17.57999992,17.51999993,0.289992762,0.587205035,4407.02
1402,1402,52311,0.908177098,0.090000004,30.79000092,30.70000091,0.280075701,0.535432791,14651.03998
1403,1403,82170,1.426562523,0.059999999,17.87999916,17.81999916,0.223272119,0.289549105,18346.27
1404,1404,41955,0.728385428,0.100000001,26.77000046,26.67000046,0.265394351,0.482169476,11134.61999
1405,1405,63140,1.096180573,0.039999999,26.25,26.21,0.243962464,0.324236755,15403.78997
1406,1406,44103,0.765677096,0.07,92.38999939,92.31999939,0.783553953,3.861232888,34557.08
1407,1407,19534,0.33913195,0.100000001,16.62000084,16.52000084,0.336826559,0.631330429,6579.570001
1408,1408,110282,1.914618086,0.079999998,135.0099945,134.9299945,0.307837,1.408824063,33948.88005
1409,1409,25646,0.445243063,0.109999999,39.88999939,39.77999939,0.338498011,1.224181518,8681.119989
1410,1410,26919,0.467343757,0.07,36.84999847,36.77999847,0.313629407,0.485640625,8442.59
1411,1411,75402,1.309062521,0.059999999,117.8199997,117.7599997,0.277694093,1.691711972,20938.68999
1412,1412,12673,0.220017365,0.140000001,269.6700134,269.5300134,6.522399587,16.21739498,82658.36996
1413,1413,20796,0.361041672,0.079999998,28.80999947,28.72999947,0.428694942,1.099281257,8915.140006
1414,1414,16963,0.294496532,0.100000001,21.27000046,21.17000046,0.342040912,0.605283059,5802.039996
1415,1415,8423,0.146232641,0.140000001,69.73999786,69.59999786,1.115171553,3.888215347,9393.089995
1416,1416,14462,0.251076393,0.07,41.49000168,41.42000168,0.444062371,1.346712825,6422.030003
1417,1417,17045,0.295920144,0.07,90.05999756,89.98999756,0.743595776,2.276291747,12674.58999
1418,1418,29100,0.505208341,0.079999998,18.61000061,18.53000061,0.288758763,0.474137719,8402.880002
1419,1419,77912,1.352638911,0.01,49.61000061,49.60000061,0.223091436,0.640355725,17381.49998
1420,1420,116530,2.02309031,0.039999999,171.1799927,171.1399927,0.225379731,1.305166933,26263.50001
1421,1421,126085,2.188975729,0.090000004,54,53.91,0.300605941,0.650758328,37901.90002
1422,1422,216686,3.761909782,0,15.39999962,15.39999962,0.165132173,0.126745,35781.83
1423,1423,131055,2.275260453,0.02,63.75999832,63.73999832,0.301619702,1.037585184,39528.77004
1424,1424,146229,2.538697957,0.01,11.31000042,11.30000042,0.135070471,0.125680167,19751.21997
1425,1425,9000,0.156250003,0.239999995,154.6900024,154.4500024,1.596115553,6.364016456,14365.03998
1426,1426,8583,0.149010419,0.129999995,78.66999817,78.53999817,1.305881393,4.129063049,11208.37999
1427,1427,72130,1.252256964,0.07,49.43000031,49.3600003,0.259122418,0.766762174,18690.49999
1428,1428,399671,6.93873275,0,26.55999947,26.55999947,0.141158077,0.267716398,56416.78994
1429,1429,138609,2.406406289,0.07,18.59000015,18.52000015,0.275364587,0.15715606,38168.01007
1430,1430,172344,2.992083381,0.07,39.81000137,39.74000137,0.261849963,0.23461189,45128.26998
1431,1431,197776,3.433611166,0.02,78.98000336,78.96000336,0.205888278,0.788321145,40719.76004
1432,1432,50495,0.87664932,0.059999999,159.9900055,159.9300055,0.339522329,1.60649117,17144.18002
1433,1433,13256,0.230138893,0.059999999,101.1800003,101.1200003,2.204944176,8.092005226,29228.74
1434,1434,35488,0.616111121,0.050000001,285.8500061,285.8000061,0.702740363,3.494643488,24938.85
1435,1435,113816,1.975972254,0,196.0099945,196.0099945,0.26080059,1.678926974,29683.28001
1436,1436,45507,0.790052096,0.050000001,94.91999817,94.86999817,0.663238183,2.995130966,30181.97999
1437,1437,76323,1.325052105,0,53.84000015,53.84000015,0.229415118,1.017506066,17509.65002
1438,1438,119625,2.07682295,0,278,278,0.267519081,1.89635765,32001.97007
1439,1439,68726,1.193159741,0,4153.089844,4153.089844,0.76692198,25.41927746,52707.47997
1440,1440,74243,1.288940993,0.079999998,28.22999954,28.14999954,0.256886844,0.447645579,19072.04998
1441,1441,62020,1.076736128,0.02,11.68999958,11.66999958,0.210174138,0.229268226,13035.00003
1442,1442,5569,0.096684029,0.209999993,48.06999969,47.8599997,1.357963728,3.118964547,7562.500001
1443,1443,29247,0.507760425,0.059999999,16.44000053,16.38000054,0.230503299,0.27330288,6741.529997
1444,1444,109500,1.901041697,0.059999999,34.31000137,34.25000137,0.239708859,0.417341623,26248.12003
1445,1445,27681,0.480572924,0.059999999,14.32999992,14.26999993,0.250110907,0.354790537,6923.320007
1446,1446,52152,0.905416681,0.059999999,21.36000061,21.30000061,0.257287736,0.375550372,13418.07
1447,1447,21597,0.374947923,0.02,98.76999664,98.74999664,1.2062254,5.681388181,26050.84997
1448,1448,16389,0.284531255,0.140000001,64.26999664,64.12999664,0.492737812,1.86438196,8075.48
1449,1449,16448,0.28555556,0.150000006,301.0299988,300.8799988,0.478133513,4.107168849,7864.340022
1450,1450,635,0.011024306,0.5,57.41999817,56.91999817,6.611039381,8.909628407,4198.010007
1451,1451,21053,0.365503478,0.109999999,32.56999969,32.4599997,0.286949128,0.619095245,6041.139992
1452,1452,24017,0.416961812,0.109999999,32.25,32.14,0.325553566,0.68361427,7818.819996
1453,1453,16928,0.293888894,0.119999997,102.8399963,102.7199963,0.637868029,2.217360932,10797.82999
1454,1454,25930,0.450173618,0.090000004,9.050000191,8.960000187,0.274185114,0.21889156,7109.619998
1455,1455,26464,0.459444452,0.129999995,176.0899963,175.9599963,0.344029247,1.831440018,9104.39
1456,1456,152201,2.642378515,0.079999998,15.5,15.42,0.231604523,0.192901312,35250.43997
1457,1457,21545,0.374045145,0.119999997,33.43000031,33.31000031,0.382067301,0.793050999,8231.639992
1458,1458,18976,0.32944445,0.079999998,63.02999878,62.94999878,0.41875,1.424545963,7946.199992
1459,1459,9317,0.161753475,0.159999996,567.4400024,567.2800024,2.502221747,11.61696065,23313.20002
1460,1460,101959,1.770121556,0.090000004,107.5999985,107.5099985,0.51486323,3.161688041,52494.94008
1461,1461,179875,3.122829911,0.07,5.340000153,5.270000152,0.246409451,0.065707958,44322.89992
1462,1462,31542,0.547604175,0.150000006,5.130000114,4.980000108,0.277129542,0.118489521,8741.220007
1463,1463,307868,5.344930641,0.100000001,27.45000076,27.35000076,0.307529755,0.172151835,94678.57055
1464,1464,24782,0.430243062,0.109999999,57.61000061,57.50000061,0.375734002,1.074605438,9311.440026
1465,1465,3180,0.055208334,0.159999996,88.48999786,88.32999787,2.543540876,8.974373311,8088.459986
1466,1466,39449,0.684878483,0.129999995,13.64999962,13.51999962,0.285377323,0.206491511,11257.85001
1467,1467,65051,1.129357657,0.129999995,110.2200012,110.0900012,0.329415997,1.054775236,21428.84003
1468,1468,226647,3.934843813,0.059999999,8.850000381,8.790000383,0.197025683,0.067541565,44655.28003
1469,1469,158678,2.754826433,0.07,19.06999969,18.99999969,0.23338585,0.23645799,37033.19993
1470,1470,21797,0.378420145,0.140000001,19.20000076,19.06000076,0.370683582,0.511436238,8079.790039
1471,1471,157489,2.734184072,0.140000001,55.79000092,55.65000091,0.341408798,0.639422421,53768.13024
1472,1472,169149,2.93661463,0.050000001,113.9899979,113.9399979,0.265048094,0.897251731,44832.62002
1473,1473,77529,1.345989605,0.07,11.60999966,11.53999966,0.21883205,0.190732109,16965.83003
1474,1474,76583,1.329565994,0.059999999,38.90000153,38.84000153,0.257096092,0.497530189,19689.18998
1475,1475,31183,0.541371536,0.090000004,24.98999977,24.89999977,0.273086617,0.499496795,8515.659993
1476,1476,5189,0.090086807,0.140000001,57.93000031,57.7900003,1.809254193,5.310310612,9388.220008
1477,1477,21904,0.380277784,0.029999999,65.16999817,65.13999817,0.597466217,3.078667717,13086.90001
1478,1478,4442,0.077118057,0,18.84000015,18.84000015,0.277796038,0.898697908,1233.97
1479,1479,5728,0.099444446,0,46.54000092,46.54000092,0.436440293,2.457007936,2499.93
1480,1480,14934,0.259270837,0.039999999,18.76000023,18.72000023,0.222607473,0.507297404,3324.420006
1481,1481,17957,0.311753477,0.050000001,10.11999989,10.06999988,0.197620427,0.230454952,3548.670007
1482,1482,5714,0.09920139,0.119999997,89.65000153,89.53000153,0.711193559,2.754881249,4063.759994
1483,1483,12280,0.213194448,0,69.95999908,69.95999908,1.102585506,3.505575265,13539.75001
1484,1484,770,0.013368056,0.360000014,154.9700012,154.6100012,4.372636379,9.947968862,3366.930012
1485,1485,2495,0.043315973,0.119999997,91.98999786,91.86999787,2.027342679,7.884927106,5058.219985
1486,1486,5092,0.088402779,0.090000004,67.76000214,67.67000213,1.40131579,5.182621048,7135.500004
1487,1487,10482,0.18197917,0.050000001,28.79999924,28.74999924,0.671713413,1.697919998,7040.899991
1488,1488,40886,0.7098264,0.039999999,43.84999847,43.80999848,0.265485741,0.939855104,10854.65002
1489,1489,5797,0.100642363,0.109999999,108.9800034,108.8700034,1.934897359,6.21764671,11216.59999
1490,1490,39768,0.690416678,0.039999999,92.55000305,92.51000305,0.475231342,2.052509603,18899.00001
1491,1491,7349,0.127586808,0.100000001,55.11000061,55.01000061,1.672475166,5.176530805,12291.02
1492,1492,21685,0.3764757,0.090000004,839.0200195,838.9300195,1.982073781,12.83183417,42981.26994
1493,1493,9307,0.161579864,0.090000004,125.2300034,125.1400034,5.718899754,12.10528344,53225.80001
1494,1494,4407,0.076510418,0.150000006,48.38000107,48.23000106,2.714663032,5.333989495,11963.51998
1495,1495,31878,0.553437509,0.039999999,35.36000061,35.32000061,0.214306105,0.662604605,6831.650015
1496,1496,14479,0.251371532,0.07,55.66999817,55.59999817,0.667307134,2.777450802,9661.939995
1497,1497,26153,0.454045146,0.029999999,64.43000031,64.40000031,0.516554506,2.237345422,13509.45
1498,1498,34824,0.604583343,0,21.86000061,21.86000061,0.113346543,0.241345562,3947.179999
1499,1499,82726,1.436215301,0,6.400000095,6.400000095,0.128206489,0.068457487,10606.01
1500,1500,41027,0.712274317,0,3.789999962,3.789999962,0.136975894,0.068115795,5619.710002
1501,1501,46731,0.811302096,0,8.25,8.25,0.12372194,0.101563766,5781.649994
1502,1502,150152,2.606805597,0,11.81000042,11.81000042,0.164388553,0.081678053,24683.27002
1503,1503,76167,1.322343771,0,11.40999985,11.40999985,0.146069558,0.180490229,11125.68
1504,1504,75305,1.307378493,0,1.230000019,1.230000019,0.122384171,0.041954276,9216.139998
1505,1505,261513,4.540156323,0,3.029999971,3.029999971,0.132103643,0.03972106,34546.82
1506,1506,77454,1.344687522,0,8.390000343,8.390000343,0.116012343,0.100639893,8985.619998
1507,1507,226998,3.940937563,0,4.71999979,4.71999979,0.151673319,0.053078922,34429.54004
1508,1508,76291,1.324496549,0,38.09000015,38.09000015,0.133843441,0.526960922,10211.04999
1509,1509,197030,3.420659777,0,2.950000048,2.950000048,0.102246917,0.044958477,20145.70999
1510,1510,461203,8.006996656,0,8,8,0.148794544,0.05660964,68624.49008
1511,1511,47826,0.830312513,0,7.090000153,7.090000153,0.172065613,0.113269171,8229.210027
1512,1512,24201,0.420156257,0.029999999,57.81000137,57.78000137,0.234306434,0.8627296,5670.450005
1513,1513,32257,0.56001737,0.050000001,8.670000076,8.620000076,0.211145488,0.203461304,6810.920006
1514,1514,78796,1.367986133,0.039999999,6.460000038,6.420000039,0.181795904,0.094370717,14324.79004
1515,1515,16295,0.28289931,0.039999999,13.39000034,13.35000034,0.235262964,0.445814139,3833.610004
1516,1516,18887,0.327899311,0.050000001,235.6300049,235.5800049,0.516392758,3.605782554,9753.110028
1517,1517,15407,0.267482643,0.050000001,142.1799927,142.1299927,0.395226845,2.544390211,6089.259996
1518,1518,10706,0.185868059,0.02,21.47999954,21.45999954,0.343776387,1.00817251,3680.470002
1519,1519,4137,0.071822918,0.059999999,55.25999832,55.19999832,0.947950204,3.754417702,3921.669995
1520,1520,9877,0.171475697,0.02,27.26000023,27.24000023,0.263901995,0.8022704,2606.560006
1521,1521,108195,1.878385447,0,15.11999989,15.11999989,0.158561209,0.194823445,17155.53002
1522,1522,20998,0.364548617,0.029999999,26.82999992,26.79999992,0.264939518,0.649773431,5563.200002
1523,1523,37041,0.643072927,0,17.95999908,17.95999908,0.20318242,0.164906382,7526.080003
1524,1524,26406,0.458437507,0,5.409999847,5.409999847,0.149546694,0.136185145,3948.930003
1525,1525,68318,1.186076408,0,8.239999771,8.239999771,0.140482743,0.132180629,9597.500006
1526,1526,166863,2.89692713,0,63.83000183,63.83000183,0.239849997,0.673636592,40022.09
1527,1527,315774,5.482187588,0,35.72000122,35.72000122,0.186284812,0.236567951,58823.90009
1528,1528,364473,6.327656351,0,288.3599854,288.3599854,0.241497587,1.284982405,88019.34999
1529,1529,619878,10.76177101,0,107.1100006,107.1100006,0.239237963,0.488063418,148298.3499
1530,1530,144727,2.512621568,0.029999999,8.550000191,8.520000191,0.180152909,0.072335901,26072.99005
1531,1531,28358,0.492326397,0,226.25,226.25,0.245428098,2.823741625,6959.850005
1532,1532,36943,0.641371538,0,4.130000114,4.130000114,0.140023821,0.087751229,5172.900004
1533,1533,9079,0.15762153,0,68.90000153,68.90000153,0.317776187,1.947289629,2885.090002
1534,1534,18205,0.316059033,0.029999999,27.59000015,27.56000015,0.213829168,0.708761361,3892.760006
1535,1535,36984,0.642083344,0,17.5,17.5,0.174624162,0.238000751,6458.300004
1536,1536,17480,0.303472227,0.059999999,89.37999725,89.31999725,0.534908466,2.672158162,9350.199988
1537,1537,8480,0.147222225,0.079999998,51.88000107,51.80000107,0.462207547,1.847468056,3919.52
1538,1538,13965,0.242447921,0.059999999,59.15999985,59.09999985,0.865389903,2.759531548,12085.17
1539,1539,1873,0.032517362,0.230000004,138.2200012,137.9900012,15.01787507,21.29967901,28128.48001
1540,1540,20049,0.348072922,0,44.11000061,44.11000061,0.403860043,2.284540083,8096.989994
1541,1541,7936,0.13777778,0,17.01000023,17.01000023,0.087118195,0.473147542,691.3699983
1542,1542,7411,0.128663197,0,20.44000053,20.44000053,0.147490217,0.818049155,1093.050001
1543,1543,10840,0.188194447,0,35.47000122,35.47000122,0.077450184,0.764018914,839.5599973
1544,1544,20350,0.353298617,0,13.36999989,13.36999989,0.055560196,0.291071541,1130.649996
1545,1545,14575,0.253038198,0,28.12000084,28.12000084,0.116966038,0.9044019,1704.779997
1546,1546,8314,0.14434028,0,27.56999969,27.56999969,0.159277123,1.052434911,1324.229999
1547,1547,19742,0.342743061,0,22.22999954,22.22999954,0.121350927,0.675610976,2395.709998
1548,1548,8213,0.142586808,0,5.829999924,5.829999924,0.042763911,0.183465781,351.2199982
1549,1549,12243,0.212552087,0,7.960000038,7.960000038,0.054871355,0.230005002,671.7899973
1550,1550,2981,0.051753473,0,61.93999863,61.93999863,3.562522647,7.539078982,10619.88001
1551,1551,17406,0.302187505,0,101.4300003,101.4300003,0.50216592,2.28684116,8740.699996
1552,1552,17530,0.304340283,0,7.809999943,7.809999943,0.082851112,0.238709344,1452.379997
1553,1553,7104,0.123333335,0,30.02000046,30.02000046,0.537653434,1.73174962,3819.489997
1554,1554,4215,0.073177085,0,43.70999908,43.70999908,0.77194306,2.516021627,3253.739998
1555,1555,9567,0.166093753,0,23.43000031,23.43000031,0.176598725,0.824735055,1689.52
1556,1556,13053,0.226614587,0,18.68000031,18.68000031,0.157202176,0.582373238,2051.959999
1557,1557,4732,0.082152779,0,29.95999908,29.95999908,0.584966187,1.72088097,2768.059995
1558,1558,5753,0.099878474,0,15.51000023,15.51000023,0.149075265,0.483386618,857.6299979
1559,1559,4745,0.082378474,0,32.15999985,32.15999985,0.712187565,2.327263557,3379.329994
1560,1560,15254,0.264826393,0,16.78000069,16.78000069,0.079644028,0.33679598,1214.889999
1561,1561,12256,0.212777781,0,29.68000031,29.68000031,0.350570332,1.619475344,4296.589987
1562,1562,7065,0.122656252,0,14.10999966,14.10999966,0.090130219,0.475108939,636.769998
1563,1563,3136,0.054444445,0,180.0899963,180.0899963,3.149728958,9.220843214,9877.550014
1564,1564,11047,0.191788198,0,149.5299988,149.5299988,0.182918439,3.227411513,2020.699998
1565,1565,15560,0.270138893,0,14.27999973,14.27999973,0.093037918,0.426577212,1447.669998
1566,1566,13105,0.227517365,0,44.59999847,44.59999847,0.421655093,2.293702843,5525.789996
1567,1567,15988,0.277569449,0,66.63999939,66.63999939,0.35646735,2.081176557,5699.199998
1568,1568,18228,0.316458338,0,23.27000046,23.27000046,0.12199199,0.719376995,2223.669999
1569,1569,18052,0.313402783,0,28,28,0.132903833,0.959844291,2399.179996
1570,1570,17890,0.310590283,0,29.01000023,29.01000023,0.172134712,0.976052204,3079.489996
1571,1571,18716,0.324930561,0,19.73999977,19.73999977,0.053703248,0.507616082,1005.109997
1572,1572,13481,0.234045143,0,21.46999931,21.46999931,0.142547289,0.91035654,1921.679997
