OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1207,1207,8424,0.146250002,0,19.71999931,19.71999931,0.2046783,1.04356748,1724.209998
1208,1208,9592,0.16652778,0,22.80999947,22.80999947,0.462261259,1.668284681,4434.010001
1209,1209,21246,0.368854173,0,61.09000015,61.09000015,0.154988703,1.278924766,3292.889993
1210,1210,7930,0.137673613,0,9.770000458,9.770000458,0.061977301,0.376771712,491.4799988
1211,1211,12618,0.219062504,0,27.53000069,27.53000069,0.297372009,1.597254354,3752.24001
1212,1212,7882,0.13684028,0,14.18999958,14.18999958,0.123836589,0.631664924,976.0799966
1213,1213,8210,0.142534725,0,23.55999947,23.55999947,0.127244823,0.889300484,1044.679998
1214,1214,14860,0.257986115,0,21.77000046,21.77000046,0.155746972,0.897827311,2314.399998
1215,1215,16750,0.290798616,0,20.17000008,20.17000008,0.134305074,0.8397254,2249.609995
1216,1216,11990,0.208159726,0,18.84000015,18.84000015,0.129619683,0.691192368,1554.139996
1217,1217,15213,0.264114588,0,108.3700027,108.3700027,0.219282851,1.885520114,3335.950007
1218,1218,14626,0.253923615,0,91.81999969,91.81999969,0.224794203,2.248697525,3287.840008
1219,1219,14556,0.252708337,0,15.35999966,15.35999966,0.232557708,0.815612725,3385.109997
1220,1220,2716,0.047152779,0.050000001,60.75,60.7,3.047481592,7.030117041,8276.960004
1221,1221,3433,0.059600695,0,30.10000038,30.10000038,0.373122633,1.94871112,1280.93
1222,1222,13986,0.242812504,0,194.8200073,194.8200073,0.258953954,3.327875323,3621.730008
1223,1223,3110,0.053993056,0,11.42000008,11.42000008,0.115434084,0.427254818,359.0000002
1224,1224,16015,0.278038199,0,20.38999939,20.38999939,0.107112706,0.610277397,1715.409993
1225,1225,14041,0.243767365,0,13.67000008,13.67000008,0.185097215,0.68322625,2598.949995
1226,1226,10707,0.18588542,0,4.460000038,4.460000038,0.069168768,0.191705027,740.5899979
1227,1227,6858,0.119062502,0,25.45999908,25.45999908,0.202874015,0.897353565,1391.309998
1228,1228,6563,0.113940974,0,7.920000076,7.920000076,0.119861344,0.311321193,786.6499984
1229,1229,14341,0.248975698,0,34.13000107,34.13000107,0.160372359,1.15472062,2299.899994
1230,1230,11490,0.19947917,0,109.7300034,109.7300034,0.26635161,3.029527486,3060.38
1231,1231,17678,0.306909727,0,40.04999924,40.04999924,0.461709469,1.909906155,8162.099996
1232,1232,10460,0.181597225,0,43.20000076,43.20000076,0.31498088,1.50687317,3294.700001
1233,1233,4890,0.084895835,0.02,13.05000019,13.03000019,0.403730061,1.090892488,1974.24
1234,1234,10692,0.185625003,0,14.65999985,14.65999985,0.179224654,0.582498897,1916.27
1235,1235,5203,0.090329863,0.059999999,175.4100037,175.3500037,1.559390737,5.952806883,8113.510007
1236,1236,2035,0.035329862,0.07,36.02000046,35.95000046,3.666466837,6.184748879,7461.260014
1237,1237,4377,0.075989585,0.050000001,41.75999832,41.70999832,1.26811743,3.399190481,5550.549993
1238,1238,8394,0.145729169,0,8.75,8.75,0.277551823,0.591194277,2329.77
1239,1239,7622,0.132326391,0,60.27000046,60.27000046,0.581192599,2.114183407,4429.849993
1240,1240,18773,0.325920144,0,77.73999786,77.73999786,0.162153092,1.016988759,3044.099997
1241,1241,3955,0.068663196,0,12.72000027,12.72000027,0.445812896,1.087917283,1763.190002
1242,1242,24028,0.417152784,0,60.36999893,60.36999893,0.191099551,1.018739254,4591.740001
1243,1243,10667,0.185190975,0,45.68999863,45.68999863,0.286092622,1.199704848,3051.750002
1244,1244,3700,0.064236112,0,12.65999985,12.65999985,0.297316216,0.546606252,1100.070001
1245,1245,10207,0.177204864,0,15.31999969,15.31999969,0.250634858,0.622136178,2558.23
1246,1246,2714,0.047118056,0.090000004,62.75999832,62.66999832,8.244307294,9.89923152,22375.05
1247,1247,10177,0.176684031,0.01,105.5899963,105.5799963,1.648864105,4.097701342,16780.49
1248,1248,4916,0.085347224,0.039999999,99.37000275,99.33000275,2.598134666,7.304109018,12772.43002
1249,1249,7613,0.132170141,0,72.79000092,72.79000092,0.476888217,2.39940725,3630.549999
1250,1250,5459,0.094774307,0,5.849999905,5.849999905,0.129912072,0.273465462,709.1899993
1251,1251,14513,0.25196181,0,71.79000092,71.79000092,0.583321849,2.113157504,8465.749993
1252,1252,22397,0.388836812,0,32.31000137,32.31000137,0.16473992,0.68788033,3689.679999
1253,1253,11161,0.193767364,0,36.54999924,36.54999924,0.30226055,1.151881302,3373.529999
1254,1254,7274,0.126284724,0,27.92000008,27.92000008,0.317224361,1.080949585,2307.490002
1255,1255,3414,0.059270834,0,15.80000019,15.80000019,0.324115407,0.99786977,1106.529999
1256,1256,11547,0.200468753,0,11.77999973,11.77999973,0.189305447,0.625925446,2185.909997
1257,1257,342,0.0059375,0.300000012,32.33000183,32.03000182,9.530467827,8.029683175,3259.419997
1258,1258,13206,0.229270837,0,41.25999832,41.25999832,0.489751628,1.715330688,6467.659999
1259,1259,6109,0.106059029,0,10.17000008,10.17000008,0.18652971,0.55085544,1139.51
1260,1260,15761,0.273628477,0,27.45000076,27.45000076,0.201855212,1.060081972,3181.440001
1261,1261,8291,0.143940975,0,5.28000021,5.28000021,0.183913882,0.35407511,1524.829999
1262,1262,12436,0.215902781,0,107.0899963,107.0899963,0.287989707,1.666621925,3581.439993
1263,1263,9360,0.162500003,0,12.27999973,12.27999973,0.26408547,0.772538661,2471.840001
1264,1264,7362,0.127812502,0,65.87999725,65.87999725,0.307849769,1.284794159,2266.389996
1265,1265,9513,0.165156253,0,80.41000366,80.41000366,0.931063807,3.264672019,8857.209996
1266,1266,15152,0.26305556,0,51.61000061,51.61000061,0.469417238,1.704055138,7112.60999
1267,1267,8770,0.152256947,0,71.69999695,71.69999695,0.233525656,1.201943076,2048.02
1268,1268,12850,0.223090281,0,17.85000038,17.85000038,0.386922179,1.039064231,4971.950002
1269,1269,7479,0.129843752,0,23.55999947,23.55999947,0.200770156,0.988355474,1501.559999
1270,1270,6978,0.121145835,0,18.87000084,18.87000084,0.415396962,1.087545061,2898.640001
1271,1271,8284,0.143819447,0,15.22999954,15.22999954,0.142206663,0.562927742,1178.039998
1272,1272,8933,0.155086808,0,7.210000038,7.210000038,0.157534983,0.401673362,1407.26
1273,1273,13438,0.233298615,0,27.25,27.25,0.49214392,1.844127502,6613.429997
1274,1274,10299,0.178802086,0,19.96999931,19.96999931,0.202906107,0.797499337,2089.729998
1275,1275,6827,0.118524307,0,31.20999908,31.20999908,0.557339973,2.046876226,3804.959997
1276,1276,13151,0.228315976,0,42.15999985,42.15999985,0.385318226,1.864874611,5067.319994
1277,1277,662,0.011493056,0.230000004,27.32999992,27.09999992,4.055151058,5.163431771,2684.510001
1278,1278,4897,0.085017362,0,11.21000004,11.21000004,0.273267306,0.482312076,1338.19
1279,1279,6277,0.108975696,0.170000002,46.20000076,46.03000076,1.019017046,2.979292107,6396.370001
1280,1280,32461,0.563559037,0.07,22.95000076,22.88000076,0.336115646,0.685187047,10910.64999
1281,1281,39977,0.69404515,0.140000001,23.85000038,23.71000038,0.316133526,0.620738222,12638.06999
1282,1282,55390,0.96163196,0.119999997,40,39.88,0.267012818,0.646003151,14789.83997
1283,1283,35792,0.621388899,0.140000001,231.9900055,231.8500055,0.382867122,2.778287223,13703.58003
1284,1284,8526,0.148020836,0.109999999,70.45999908,70.34999909,0.92807999,3.55340342,7912.809995
1285,1285,15420,0.267708338,0.050000001,12.15999985,12.10999985,0.254498054,0.313873753,3924.36
1286,1286,38779,0.673246539,0.07,40.77999878,40.70999878,0.321065267,0.760383129,12450.58999
1287,1287,8239,0.143038197,0.140000001,20.26000023,20.12000023,0.510731885,0.934674227,4207.920001
1288,1288,19304,0.335138894,0.109999999,16.40999985,16.29999985,0.352622772,0.534816503,6807.029997
1289,1289,19022,0.330243061,0.090000004,10.53999996,10.44999996,0.29803333,0.275435265,5669.19
1290,1290,10091,0.175190975,0.319999993,167.6100006,167.2900006,15.61994648,23.45037573,157620.8799
1291,1291,22719,0.39442709,0.25999999,37.58000183,37.32000184,0.588694924,1.136280799,13374.55998
1292,1292,21598,0.374965284,0.189999998,215.5399933,215.3499933,0.931452447,4.118873696,20117.50996
1293,1293,34587,0.60046876,0.209999993,45.45000076,45.24000077,0.516641802,0.945814512,17869.09
1294,1294,13426,0.233090282,0.280000001,115.2600021,114.9800021,1.218756144,3.791893116,16363.01999
1295,1295,30827,0.535190981,0.209999993,79.66000366,79.45000367,0.515721607,1.231016053,15898.14999
1296,1296,41235,0.715885428,0.119999997,27.64999962,27.52999962,0.380729963,0.779287493,15699.40002
1297,1297,41058,0.712812511,0.150000006,44.58000183,44.43000183,0.373164792,0.701266361,15321.40003
1298,1298,7558,0.13121528,0.280000001,113.8099976,113.5299976,6.010613917,11.99795173,45428.21998
1299,1299,24390,0.423437507,0.180000007,58.13999939,57.95999938,0.583246003,1.905726721,14225.37002
1300,1300,29402,0.510451397,0.140000001,49.34999847,49.20999847,0.480414598,1.493936976,14125.15
1301,1301,33305,0.578211815,0.170000002,50.47999954,50.30999954,0.537009458,1.23498323,17885.09998
1302,1302,16098,0.279479171,0.180000007,38.38999939,38.20999938,0.495227979,1.21656769,7972.18001
1303,1303,15246,0.264687504,0.219999999,57.20999908,56.98999909,0.528103765,1.234288608,8051.470002
1304,1304,1383,0.024010417,0.340000004,63.38999939,63.04999939,6.382104101,11.3856966,8826.449971
1305,1305,26702,0.463576396,0.25999999,157.3699951,157.1099951,0.791988239,2.451485966,21147.66996
1306,1306,26841,0.465989591,0.209999993,61.91999817,61.70999818,0.555845907,1.214339385,14919.45998
1307,1307,19674,0.341562505,0.180000007,33.70999908,33.52999908,0.469719427,1.072287139,9241.260013
1308,1308,2691,0.046718751,0.25,105.0199966,104.7699966,5.397577108,12.07164705,14524.88
1309,1309,16001,0.277795143,0.200000003,119.6900024,119.4900024,0.542605462,1.705995004,8682.229992
1310,1310,36994,0.642256955,0.159999996,16.94000053,16.78000054,0.360574958,0.414499644,13339.10999
1311,1311,30698,0.532951397,0.200000003,32.84999847,32.64999847,0.430090886,0.5897693,13202.93003
1312,1312,29730,0.516145842,0.150000006,60.33000183,60.18000183,0.544624959,1.569762921,16191.70003
1313,1313,41442,0.719479178,0.170000002,133.6699982,133.4999982,0.675283047,3.109512444,27985.08002
1314,1314,2985,0.051822917,0.159999996,72.05999756,71.89999756,1.381122278,3.561128996,4122.650001
1315,1315,1797,0.031197917,0.180000007,135.6100006,135.4300006,1.323995543,6.639914034,2379.21999
1316,1316,14463,0.251093754,0.159999996,19.51000023,19.35000023,0.432364655,0.72501214,6253.290009
1317,1317,20616,0.357916672,0.109999999,14.17000008,14.06000008,0.28121362,0.322204616,5797.499988
1318,1318,21042,0.365312506,0.140000001,107.9400024,107.8000024,0.481378196,2.159593237,10129.15999
1319,1319,13842,0.240312504,0.189999998,30.30999947,30.11999947,0.658474931,1.534655737,9114.609992
1320,1320,22936,0.398194451,0.150000006,19.02000046,18.87000045,0.334948553,0.460714647,7682.380002
1321,1321,47523,0.825052097,0,37.20000076,37.20000076,0.300200114,0.596674221,14266.41001
1322,1322,75587,1.312274327,0.129999995,57.95999908,57.82999909,0.370607644,1.181423486,28013.12001
1323,1323,31829,0.552586814,0.039999999,48.83000183,48.79000183,0.313674322,0.892180005,9983.939992
1324,1324,34533,0.59953126,0.119999997,64.62000275,64.50000275,0.458499117,2.063819575,15833.34999
1325,1325,25807,0.448038202,0.150000006,48.56000137,48.41000137,0.490045724,1.562846144,12646.61001
1326,1326,3486,0.060520834,0.189999998,44.08000183,43.89000183,0.765218016,2.928872747,2667.550005
1327,1327,57522,0.998645849,0.140000001,25.01000023,24.87000023,0.294344946,0.389515321,16931.31
1328,1328,1128,0.019583334,0.540000021,80.19999695,79.65999693,10.24971629,14.70814761,11561.67998
1329,1329,3857,0.066961807,0.319999993,150.5099945,150.1899945,11.45770028,16.38363536,44192.34999
1330,1330,16886,0.293159727,0.140000001,192.6999969,192.5599969,1.156106833,4.288106424,19522.01998
1331,1331,8638,0.14996528,0.159999996,36.58000183,36.42000183,0.667471638,1.80574408,5765.620013
1332,1332,27389,0.47550348,0.100000001,67.19999695,67.09999695,0.301373544,1.019314042,8254.319995
1333,1333,22052,0.382847228,0.140000001,72.72000122,72.58000122,0.476866044,1.684306619,10515.84999
1334,1334,8144,0.141388891,0.209999993,78.51999664,78.30999665,3.039792487,6.94585236,24756.07002
1335,1335,22079,0.383315978,0.07,55.06999969,54.99999969,0.428550206,1.640311018,9461.959994
1336,1336,28148,0.488680563,0,33.63000107,33.63000107,0.363862086,0.731443899,10241.98999
1337,1337,852,0.014791667,0.449999988,60.06000137,59.61000139,9.999213612,12.83867409,8519.329997
1338,1338,28705,0.498350702,0.090000004,190.2200012,190.1300012,0.438528131,2.321918669,12587.94999
1339,1339,13792,0.239444448,0.079999998,17.26000023,17.18000023,0.370906322,0.725619036,5115.539996
1340,1340,30478,0.529131953,0.109999999,39.70000076,39.59000076,0.369378568,0.690263002,11257.91999
1341,1341,20275,0.351996533,0.07,102.5999985,102.5299985,0.473731197,2.732120941,9604.900016
1342,1342,790,0.013715278,0.100000001,4.360000134,4.260000132,0.398101266,0.438010105,314.5000001
1343,1343,3553,0.061684029,0.230000004,122.8300018,122.6000018,12.70863777,17.20930333,45153.79
1344,1344,8380,0.145486113,0.189999998,113.4400024,113.2500024,4.679967787,10.35223647,39218.13005
1345,1345,2456,0.04263889,0.119999997,31.88999939,31.76999939,2.850993484,4.110135636,7002.039997
1346,1346,21071,0.365815978,0.059999999,160,159.94,0.822551848,2.569164534,17331.99
1347,1347,16428,0.285208338,0.100000001,50.02000046,49.92000046,0.566994765,1.728825873,9314.589994
1348,1348,22839,0.396510423,0.01,31.86000061,31.85000061,0.459171592,1.545829389,10487.01999
1349,1349,3278,0.056909723,0.159999996,57.08000183,56.92000183,2.343685175,5.050754641,7682.600005
1350,1350,13463,0.233732643,0.07,90.01999664,89.94999664,0.836105622,3.413614895,11256.49
1351,1351,35008,0.607777788,0.01,29.73999977,29.72999977,0.334047075,0.719369232,11694.31999
1352,1352,38745,0.672656261,0.079999998,17.77000046,17.69000046,0.300128274,0.472747667,11628.46999
1353,1353,4396,0.076319446,0.319999993,123.5999985,123.2799985,7.135100084,11.76094453,31365.89997
1354,1354,24545,0.426128479,0.140000001,34.54000092,34.40000091,0.3954011,0.961549138,9705.120007
1355,1355,13679,0.237482643,0.159999996,147.1999969,147.039997,0.656717596,2.871044746,8983.239996
1356,1356,27511,0.477621535,0.129999995,31.53000069,31.40000069,0.353375014,0.847636764,9721.700001
1357,1357,39239,0.68123265,0.07,21.62999916,21.55999916,0.350359846,0.619195298,13747.76999
1358,1358,2427,0.042135417,0.209999993,55.65999985,55.44999985,4.15031315,7.120711489,10072.81001
1359,1359,23159,0.402065979,0.109999999,25.34000015,25.23000015,0.302579127,0.54443455,7007.429997
1360,1360,19640,0.340972228,0.079999998,10.40999985,10.32999985,0.265455194,0.371129705,5213.540001
1361,1361,14081,0.244461809,0.090000004,121.0699997,120.9799997,1.124322847,4.231380744,15831.59
1362,1362,16696,0.289861116,0.119999997,47.15999985,47.03999985,0.536896263,1.654280393,8964.019999
1363,1363,12737,0.221128476,0.109999999,51.91999817,51.80999817,0.76491089,2.496562782,9742.67
1364,1364,10469,0.181753475,0.140000001,9.380000114,9.240000114,0.408769701,0.572950909,4279.410004
1365,1365,15374,0.266909726,0.119999997,11.75,11.63,0.33860934,0.437891265,5205.779992
1366,1366,17849,0.309878477,0.129999995,102.1100006,101.9800006,0.782494817,2.225939047,13966.74999
1367,1367,2186,0.037951389,0.25,88.01000214,87.76000214,6.882282712,12.73821157,15044.67001
1368,1368,16034,0.27836806,0.119999997,48.36000061,48.24000061,0.376654609,0.888241293,6039.279999
1369,1369,8077,0.140225697,0.25999999,101.9899979,101.7299979,1.55781602,4.366798171,12582.48
1370,1370,20782,0.360798617,0.140000001,216.8600006,216.7200006,2.17629824,7.611347791,45227.83002
1371,1371,9208,0.159861114,0.209999993,98.11000061,97.90000062,2.959730669,8.02839002,27253.2
1372,1372,341,0.005920139,0.709999979,89.19000244,88.48000246,12.83196482,15.23634025,4375.700004
1373,1373,12869,0.223420142,0.150000006,212.3300018,212.1800018,1.756722358,6.457081938,22607.26003
1374,1374,14471,0.251232643,0.170000002,73.01000214,72.84000213,0.68209177,2.083464314,9870.550006
1375,1375,13825,0.240017365,0.170000002,49.75999832,49.58999832,0.551139241,1.551955769,7619.500004
1376,1376,10187,0.176857642,0.159999996,32.27999878,32.11999878,0.683706685,1.307855344,6964.919999
1377,1377,1182,0.020520834,4.230000019,127.7600021,123.5300021,36.67053301,17.82254506,43344.57001
1378,1378,20307,0.352552089,0.230000004,311.0100098,310.7800098,5.549672031,10.50669999,112697.1899
1379,1379,20837,0.361753478,0.119999997,52.86999893,52.74999893,0.636119403,1.636768594,13254.81999
1380,1380,27342,0.474687508,0.209999993,24.05999947,23.84999947,0.497241241,0.697042678,13595.57001
1381,1381,18984,0.329583339,0.090000004,2840.060059,2839.970059,2.16488518,31.67893259,41098.18025
1382,1382,20984,0.364305561,0.150000006,51.77000046,51.62000045,0.630094358,2.097451596,13221.90001
1383,1383,1175,0.020399306,0.310000002,27.81999969,27.50999969,2.352527659,3.890301626,2764.219999
1384,1384,1060,0.018402778,0.289999992,51.77000046,51.48000047,3.75883962,5.954801091,3984.369997
1385,1385,14422,0.250381948,0.180000007,44.61999893,44.43999892,0.658753294,1.539558366,9500.54
1386,1386,16899,0.293385421,0.129999995,24.62999916,24.49999917,0.386935914,0.686380144,6538.830012
1387,1387,2997,0.052031251,0.370000005,94.01999664,93.64999664,6.235879205,9.340112618,18688.92998
1388,1388,9704,0.168472225,0.129999995,95.83000183,95.70000184,1.524430133,4.84512109,14793.07001
1389,1389,485935,8.436371663,0.07,73.97000122,73.90000122,0.2368852,0.587483419,115110.8098
1390,1390,457276,7.938819571,0.079999998,24.31999969,24.2399997,0.204975923,0.09124755,93730.56997
1391,1391,530021,9.201753619,0.059999999,45.56000137,45.50000137,0.192872509,0.25180109,102226.4802
1392,1392,13822,0.239965282,0.209999993,181.3500061,181.1400061,4.001777602,8.594733346,55312.57001
1393,1393,111661,1.938559059,0.140000001,28.35000038,28.21000038,0.283088992,0.389688488,31609.99998
1394,1394,32234,0.559618065,0.140000001,82.29000092,82.15000091,0.39408792,1.061652675,12703.03002
1395,1395,19840,0.34444445,0.109999999,79.87999725,79.76999725,0.300225805,0.998673228,5956.47998
1396,1396,10851,0.18838542,0.119999997,11.93000031,11.81000031,0.335895308,0.581932051,3644.799992
1397,1397,14761,0.256267365,0.140000001,101.5800018,101.4400018,1.178298218,5.662585373,17392.85999
1398,1398,150066,2.605312542,0.100000001,40.99000168,40.89000168,0.224749443,0.302314882,33727.24993
1399,1399,45550,0.790798624,0.119999997,471.2000122,471.0800122,0.435633589,3.969463553,19843.10998
1400,1400,143144,2.485138929,0.100000001,69.95999908,69.85999908,0.23181265,0.483586817,33182.58995
1401,1401,15197,0.26383681,0.140000001,12.61999989,12.47999989,0.357671909,0.545208278,5435.539998
1402,1402,52311,0.908177098,0,12.68000031,12.68000031,0.253918296,0.257031615,13282.71998
1403,1403,82170,1.426562523,0.109999999,15.32999992,15.21999992,0.241979797,0.239822338,19883.47996
1404,1404,41955,0.728385428,0.109999999,16.63999939,16.52999939,0.28211846,0.382948893,11836.27998
1405,1405,63140,1.096180573,0.07,34.97000122,34.90000122,0.254905764,0.328781747,16094.74996
1406,1406,44103,0.765677096,0.109999999,88.98000336,88.87000336,0.698369499,3.136892834,30800.19001
1407,1407,19534,0.33913195,0.100000001,22.13999939,22.03999939,0.33924593,0.733823077,6626.829994
1408,1408,110282,1.914618086,0.109999999,2727.120117,2727.010117,0.476850803,12.85801529,52588.06021
1409,1409,25646,0.445243063,0.119999997,28.77000046,28.65000046,0.304914996,0.759843342,7819.849991
1410,1410,26919,0.467343757,0.059999999,54.29000092,54.23000092,0.309825031,0.746222082,8340.180002
1411,1411,75402,1.309062521,0.109999999,30.32999992,30.21999992,0.253751491,0.311060337,19133.36995
1412,1412,12673,0.220017365,0.140000001,196.6600037,196.5200037,5.027861589,13.00795267,63718.08992
1413,1413,20796,0.361041672,0.119999997,24.84000015,24.72000016,0.43135074,1.06609865,8970.369985
1414,1414,16963,0.294496532,0.090000004,27.12000084,27.03000084,0.354694924,0.790575595,6016.69
1415,1415,8423,0.146232641,0.150000006,43.59999847,43.44999847,0.913257746,2.592284603,7692.369996
1416,1416,14462,0.251076393,0.119999997,39.72000122,39.60000122,0.604620385,1.414370526,8744.02001
1417,1417,17045,0.295920144,0.170000002,46.02999878,45.85999878,0.91810619,2.665743187,15649.12
1418,1418,29100,0.505208341,0.150000006,33.90999985,33.75999984,0.328923025,0.592416872,9571.660013
1419,1419,77912,1.352638911,0.090000004,9.479999542,9.389999539,0.230705154,0.210721822,17974.69997
1420,1420,116530,2.02309031,0.109999999,57.38999939,57.27999939,0.259173946,0.645238878,30201.53992
1421,1421,126085,2.188975729,0.119999997,104.9599991,104.8399991,0.325742,0.994332873,41071.18008
1422,1422,216686,3.761909782,0.079999998,31.89999962,31.81999962,0.212277259,0.172514373,45997.51007
1423,1423,131055,2.275260453,0.090000004,126.2699966,126.1799966,0.375213689,1.353396998,49173.63008
1424,1424,146229,2.538697957,0.090000004,24.78000069,24.69000068,0.207801257,0.143396568,30386.56998
1425,1425,9000,0.156250003,0.25,138.5200043,138.2700043,1.322293332,4.772231086,11900.63999
1426,1426,8583,0.149010419,0.170000002,74.55000305,74.38000305,0.995574975,3.307553322,8545.020007
1427,1427,72130,1.252256964,0.119999997,9.369999886,9.249999888,0.26964966,0.171319556,19449.82999
1428,1428,399671,6.93873275,0.07,34.58000183,34.51000183,0.21934326,0.176334297,87665.13991
1429,1429,138609,2.406406289,0.090000004,33.97000122,33.88000122,0.30273662,0.19795128,41962.02014
1430,1430,172344,2.992083381,0.109999999,19.81999969,19.7099997,0.253352597,0.172160508,43663.79992
1431,1431,197776,3.433611166,0.059999999,44.15000153,44.09000153,0.246793847,0.464056322,48809.89997
1432,1432,50495,0.87664932,0.109999999,70.44999695,70.33999695,0.444352313,1.259792726,22437.57003
1433,1433,13256,0.230138893,0.159999996,133.75,133.59,2.410786814,8.162227118,31957.39001
1434,1434,35488,0.616111121,0.109999999,172.3500061,172.2400061,0.727511554,2.902297335,25817.93002
1435,1435,113816,1.975972254,0.090000004,84.79000092,84.70000091,0.247224643,0.52655903,28138.11992
1436,1436,45507,0.790052096,0.129999995,138.8699951,138.7399951,0.781165315,3.236812266,35548.48999
1437,1437,76323,1.325052105,0.100000001,713.039978,712.939978,0.322591879,5.789176168,24621.17995
1438,1438,119625,2.07682295,0.07,439.9100037,439.8400037,0.345391348,3.195330476,41317.43999
1439,1439,68726,1.193159741,0.109999999,230.5399933,230.4299933,0.429030061,2.954072937,29485.51994
1440,1440,74243,1.288940993,0.079999998,34.25999832,34.17999832,0.287279339,0.539207364,21328.47997
1441,1441,62020,1.076736128,0.129999995,11.60999966,11.47999966,0.259207513,0.239224916,16076.04996
1442,1442,5569,0.096684029,0.209999993,35.38000107,35.17000107,1.209274556,2.559001058,6734.450005
1443,1443,29247,0.507760425,0.119999997,37.75,37.63,0.253074845,0.561808511,7401.679979
1444,1444,109500,1.901041697,0.100000001,19.85000038,19.75000038,0.261988675,0.309403357,28687.75994
1445,1445,27681,0.480572924,0.119999997,13.38000011,13.26000012,0.27461833,0.324105827,7601.709983
1446,1446,52152,0.905416681,0.100000001,55.70999908,55.60999908,0.275899102,0.533544713,14388.68996
1447,1447,21597,0.374947923,0.150000006,140.6000061,140.4500061,0.933915822,4.180642497,20169.78001
1448,1448,16389,0.284531255,0.129999995,31.98999977,31.85999978,0.504308377,1.654593344,8265.109984
1449,1449,16448,0.28555556,0.129999995,99.05000305,98.92000306,0.372832564,1.843578281,6132.350005
1450,1450,635,0.011024306,0.340000004,55.08000183,54.74000183,7.154031486,9.259433813,4542.809994
1451,1451,21053,0.365503478,0.119999997,26.78000069,26.66000069,0.311337101,0.689298639,6554.57999
1452,1452,24017,0.416961812,0.109999999,36.36999893,36.25999893,0.315208393,0.791230193,7570.359983
1453,1453,16928,0.293888894,0.119999997,188.6600037,188.5400037,0.620108695,3.211981917,10497.19999
1454,1454,25930,0.450173618,0.109999999,124.7200012,124.6100012,0.289132279,1.357083091,7497.199993
1455,1455,26464,0.459444452,0.129999995,106.4000015,106.2700015,0.314479292,1.234133933,8322.379988
1456,1456,152201,2.642378515,0.119999997,27.61000061,27.49000061,0.251854718,0.210674878,38332.53991
1457,1457,21545,0.374045145,0.119999997,80,79.88,0.408612671,1.287678004,8803.55999
1458,1458,18976,0.32944445,0.109999999,51.88999939,51.77999939,0.397801433,1.187147329,7548.679992
1459,1459,9317,0.161753475,0.150000006,316.269989,316.119989,2.410157775,8.262065399,22455.43999
1460,1460,101959,1.770121556,0.180000007,100.2300034,100.0500034,0.487319709,2.41780234,49686.63019
1461,1461,179875,3.122829911,0.140000001,23.78000069,23.64000069,0.273184323,0.125930008,49139.03009
1462,1462,31542,0.547604175,0.170000002,56.86999893,56.69999893,0.291324901,0.486471373,9188.970019
1463,1463,307868,5.344930641,0.129999995,18.85000038,18.72000039,0.316940964,0.147234263,97575.98065
1464,1464,24782,0.430243062,0.150000006,658.1300049,657.9800049,0.502061579,7.94073358,12442.09005
1465,1465,3180,0.055208334,0.209999993,78.73000336,78.52000336,1.35316981,5.146984373,4303.079996
1466,1466,39449,0.684878483,0.170000002,11.01000023,10.84000023,0.29791934,0.176122685,11752.62004
1467,1467,65051,1.129357657,0.159999996,234.2899933,234.1299933,0.335266638,1.886737368,21809.43004
1468,1468,226647,3.934843813,0.119999997,6.550000191,6.430000193,0.239936641,0.059462906,54380.91982
1469,1469,158678,2.754826433,0.150000006,38.99000168,38.84000167,0.261246549,0.299465466,41454.0799
1470,1470,21797,0.378420145,0.150000006,13.43000031,13.2800003,0.304298757,0.261451635,6632.800017
1471,1471,157489,2.734184072,0.159999996,34.86999893,34.70999894,0.347798261,0.397653738,54774.40034
1472,1472,169149,2.93661463,0.109999999,21.29999924,21.18999924,0.278326919,0.267828365,47078.71999
1473,1473,77529,1.345989605,0.090000004,9.159999847,9.069999844,0.251919668,0.158690085,19531.07994
1474,1474,76583,1.329565994,0.129999995,24.87000084,24.74000084,0.292782079,0.383191752,22422.12998
1475,1475,31183,0.541371536,0.150000006,27.19000053,27.04000053,0.295815668,0.577501194,9224.419989
1476,1476,5189,0.090086807,0.230000004,81.16999817,80.93999816,1.761686259,5.376292225,9141.389997
1477,1477,21904,0.380277784,0.029999999,72.48000336,72.45000336,0.603202612,3.321977926,13212.55002
1478,1478,4442,0.077118057,0.02,15.17000008,15.15000008,0.209067987,0.570749907,928.6799999
1479,1479,5728,0.099444446,0.01,33.81000137,33.80000137,0.302770601,1.324212869,1734.270003
1480,1480,14934,0.259270837,0.01,17.54999924,17.53999924,0.224818535,0.63455966,3357.440001
1481,1481,17957,0.311753477,0.029999999,10.52000046,10.49000046,0.171300328,0.300316492,3076.039998
1482,1482,5714,0.09920139,0.119999997,70.40000153,70.28000153,0.771933848,2.931457553,4410.830006
1483,1483,12280,0.213194448,0.109999999,223.4100037,223.3000037,1.067114007,4.489655802,13104.16
1484,1484,770,0.013368056,0.270000011,147.7899933,147.5199933,4.828467529,10.89138691,3717.919997
1485,1485,2495,0.043315973,0.119999997,47.52000046,47.40000046,1.755627254,5.985623771,4380.289999
1486,1486,5092,0.088402779,0.129999995,211.6100006,211.4800006,0.573568345,5.07781097,2920.610012
1487,1487,10482,0.18197917,0.090000004,39.09999847,39.00999847,0.813814157,2.555350275,8530.399993
