OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1252,1252,22397,0.388836812,0,15.18000031,15.18000031,0.17101978,0.339650385,3830.330002
1253,1253,11161,0.193767364,0,21.92000008,21.92000008,0.286014694,0.737588853,3192.21
1254,1254,7274,0.126284724,0,18.22999954,18.22999954,0.284034919,0.761935106,2066.070002
1255,1255,3414,0.059270834,0.039999999,12.64000034,12.60000034,0.33384007,0.888585224,1139.73
1256,1256,11547,0.200468753,0,17.51000023,17.51000023,0.237825409,0.572177195,2746.170002
1257,1257,342,0.0059375,0.439999998,26.44000053,26.00000054,8.630526324,7.090758758,2951.640003
1258,1258,13206,0.229270837,0.01,48.06999969,48.0599997,0.453112979,1.734081606,5983.809996
1259,1259,6109,0.106059029,0,8.840000153,8.840000153,0.247811426,0.37734459,1513.880001
1260,1260,15761,0.273628477,0,26.72999954,26.72999954,0.252937631,0.864470615,3986.550001
1261,1261,8291,0.143940975,0,14.57999992,14.57999992,0.237081173,0.331536768,1965.640002
1262,1262,12436,0.215902781,0,14.14999962,14.14999962,0.195953683,0.466872286,2436.879999
1263,1263,9360,0.162500003,0,6.590000153,6.590000153,0.243830128,0.390930074,2282.25
1264,1264,7362,0.127812502,0,6.329999924,6.329999924,0.18729693,0.407697367,1378.879999
1265,1265,9513,0.165156253,0,64.36000061,64.36000061,0.639006623,2.25035902,6078.870002
1266,1266,15152,0.26305556,0,45.54000092,45.54000092,0.456761484,1.579524563,6920.850002
1267,1267,8770,0.152256947,0,16.10000038,16.10000038,0.207989738,0.550985462,1824.069999
1268,1268,12850,0.223090281,0,16.79999924,16.79999924,0.310606225,0.791360336,3991.289995
1269,1269,7479,0.129843752,0,19.36000061,19.36000061,0.227954272,0.698951668,1704.870002
1270,1270,6978,0.121145835,0,15,15,0.287086557,0.769850784,2003.289998
1271,1271,8284,0.143819447,0,8.840000153,8.840000153,0.142644858,0.421411965,1181.67
1272,1272,8933,0.155086808,0,8.109999657,8.109999657,0.150205978,0.383927572,1341.789997
1273,1273,13438,0.233298615,0,38.90999985,38.90999985,0.376946718,1.49607968,5065.409997
1274,1274,10299,0.178802086,0,16.11000061,16.11000061,0.195478202,0.633562648,2013.230001
1275,1275,6827,0.118524307,0,22.20000076,22.20000076,0.47620917,1.707336217,3251.080001
1276,1276,13151,0.228315976,0,27.12999916,27.12999916,0.406708996,1.399762842,5348.630004
1277,1277,662,0.011493056,0.280000001,29.93000031,29.6500003,3.18830815,4.454323399,2110.659995
1278,1278,4897,0.085017362,0.02,12.55000019,12.53000019,0.281762304,0.406376501,1379.790002
1279,1279,6277,0.108975696,0,41.72999954,41.72999954,0.803245181,2.874579846,5041.97
1280,1280,32461,0.563559037,0,34.16999817,34.16999817,0.23333169,0.851369171,7574.180003
1281,1281,39977,0.69404515,0,28.37000084,28.37000084,0.174120369,0.606380339,6960.81
1282,1282,55390,0.96163196,0,28.47999954,28.47999954,0.140356563,0.495801289,7774.35
1283,1283,35792,0.621388899,0,35.04000092,35.04000092,0.167796714,0.442945845,6005.780003
1284,1284,8526,0.148020836,0,34.75,34.75,0.407071311,1.566437259,3470.689999
1285,1285,15420,0.267708338,0,7.5,7.5,0.096214656,0.195837381,1483.629999
1286,1286,38779,0.673246539,0,17.61000061,17.61000061,0.142473246,0.441644043,5524.969995
1287,1287,8239,0.143038197,0,10.61999989,10.61999989,0.215466683,0.499473977,1775.229999
1288,1288,19304,0.335138894,0,7.329999924,7.329999924,0.141758703,0.281292583,2736.509997
1289,1289,19022,0.330243061,0,5.53000021,5.53000021,0.112120177,0.159275611,2132.75
1290,1290,10091,0.175190975,0.050000001,143.5700073,143.5200073,9.654697255,14.8416815,97425.55
1291,1291,22719,0.39442709,0,32.54999924,32.54999924,0.25791364,0.911744321,5859.539996
1292,1292,21598,0.374965284,0,104.1999969,104.1999969,0.503013705,2.267479285,10864.08999
1293,1293,34587,0.60046876,0,39.25,39.25,0.254659843,0.763557555,8807.920003
1294,1294,13426,0.233090282,0,102.3600006,102.3600006,0.752025175,2.946640723,10096.69
1295,1295,30827,0.535190981,0,37.54000092,37.54000092,0.185776754,0.852388073,5726.940006
1296,1296,41235,0.715885428,0,16.71999931,16.71999931,0.158878622,0.3514926,6551.359998
1297,1297,41058,0.712812511,0,17.12999916,17.12999916,0.182813581,0.418194718,7505.959998
1298,1298,7558,0.13121528,0.039999999,132.5700073,132.5300073,3.748559148,8.360703433,28331.61004
1299,1299,24390,0.423437507,0,36.61000061,36.61000061,0.272071751,1.112068818,6635.83001
1300,1300,29402,0.510451397,0,45.09000015,45.09000015,0.193816747,1.129567443,5698.600008
1301,1301,33305,0.578211815,0,36.13999939,36.13999939,0.321391983,0.851466154,10703.96
1302,1302,16098,0.279479171,0,46.5,46.5,0.302200273,1.317307526,4864.820001
1303,1303,15246,0.264687504,0,29.15999985,29.15999985,0.295637544,0.672763184,4507.29
1304,1304,1383,0.024010417,0.129999995,55.54999924,55.41999924,4.010600136,7.779980089,5546.659988
1305,1305,26702,0.463576396,0,44.11000061,44.11000061,0.480348289,1.608133812,12826.26001
1306,1306,26841,0.465989591,0,48.02000046,48.02000046,0.343800529,1.157158988,9227.949994
1307,1307,19674,0.341562505,0,31.21999931,31.21999931,0.272069228,1.119231593,5352.689999
1308,1308,2691,0.046718751,0.050000001,84.5,84.45,3.898822001,9.371672543,10491.73001
1309,1309,16001,0.277795143,0,94.81999969,94.81999969,0.319844385,1.387719367,5117.829998
1310,1310,36994,0.642256955,0,240.8600006,240.8600006,0.213914689,1.977438699,7913.559996
1311,1311,30698,0.532951397,0,26.64999962,26.64999962,0.146959411,0.511616664,4511.359996
1312,1312,29730,0.516145842,0,108.1100006,108.1100006,0.308769256,1.259627295,9179.709995
1313,1313,41442,0.719479178,0,147.8200073,147.8200073,0.400224169,2.529225005,16586.09001
1314,1314,2985,0.051822917,0,44.36000061,44.36000061,0.650820771,1.592950394,1942.7
1315,1315,1797,0.031197917,0,59.54999924,59.54999924,0.721229825,3.106372375,1296.049996
1316,1316,14463,0.251093754,0,8.579999924,8.579999924,0.250323584,0.279874637,3620.430002
1317,1317,20616,0.357916672,0,5.980000019,5.980000019,0.136602639,0.173930382,2816.2
1318,1318,21042,0.365312506,0,41.81000137,41.81000137,0.276389127,0.827190938,5815.780003
1319,1319,13842,0.240312504,0,22.29999924,22.29999924,0.364286953,0.821483406,5042.459999
1320,1320,22936,0.398194451,0,11.98999977,11.98999977,0.191696024,0.329137943,4396.740002
1321,1321,47523,0.825052097,0,10.75,10.75,0.135980262,0.26112469,6462.189999
1322,1322,75587,1.312274327,0,44.75999832,44.75999832,0.192234776,0.682593318,14530.44999
1323,1323,31829,0.552586814,0,40.04999924,40.04999924,0.128845078,0.581476449,4101.009998
1324,1324,34533,0.59953126,0,46.90999985,46.90999985,0.227890713,1.292092442,7869.749998
1325,1325,25807,0.448038202,0,33.88999939,33.88999939,0.240736234,0.859217435,6212.679998
1326,1326,3486,0.060520834,0,34.04000092,34.04000092,0.432033849,1.713704194,1506.069999
1327,1327,57522,0.998645849,0,11.43000031,11.43000031,0.151649804,0.237914364,8723.200004
1328,1328,1128,0.019583334,0.239999995,45.86000061,45.62000062,6.017863466,8.587266365,6788.14999
1329,1329,3857,0.066961807,0.230000004,181.9799957,181.7499957,8.143961622,12.8090628,31411.25998
1330,1330,16886,0.293159727,0,185.9600067,185.9600067,1.054904061,4.444456624,17813.10998
1331,1331,8638,0.14996528,0,32.15999985,32.15999985,0.555766382,1.62115272,4800.710004
1332,1332,27389,0.47550348,0,48.15999985,48.15999985,0.222573661,0.892101062,6096.070004
1333,1333,22052,0.382847228,0,41.59000015,41.59000015,0.297883186,1.10664161,6568.920008
1334,1334,8144,0.141388891,0,107.7900009,107.7900009,2.418897349,6.107670499,19699.50001
1335,1335,22079,0.383315978,0,54.09999847,54.09999847,0.274833552,1.366044338,6068.050002
1336,1336,28148,0.488680563,0,69.12000275,69.12000275,0.283489413,0.971787373,7979.660007
1337,1337,852,0.014791667,0.360000014,62.16999817,61.80999815,10.30109154,13.05538558,8776.529995
1338,1338,28705,0.498350702,0,56.90999985,56.90999985,0.399561401,1.354437734,11469.41001
1339,1339,13792,0.239444448,0,50.56000137,50.56000137,0.408889936,1.300464685,5639.410003
1340,1340,30478,0.529131953,0,42.24000168,42.24000168,0.362881095,1.138274168,11059.89
1341,1341,20275,0.351996533,0,101.4300003,101.4300003,0.411568928,2.233478999,8344.560007
1342,1342,790,0.013715278,0.039999999,5.679999828,5.639999829,0.363227848,0.419012203,286.9499999
1343,1343,3553,0.061684029,0.079999998,1004.51001,1004.43001,14.49078526,36.12693989,51485.76002
1344,1344,8380,0.145486113,0.189999998,98.98999786,98.79999787,4.72652864,9.693280214,39608.31
1345,1345,2456,0.04263889,0.129999995,32.40000153,32.27000153,2.91286238,4.052526256,7153.990005
1346,1346,21071,0.365815978,0,114.7600021,114.7600021,0.756437758,2.390827185,15938.9
1347,1347,16428,0.285208338,0,41.75999832,41.75999832,0.501032992,1.511332933,8230.969997
1348,1348,22839,0.396510423,0,29.48999977,29.48999977,0.381067472,1.274676258,8703.199988
1349,1349,3278,0.056909723,0.039999999,84,83.96,2.144438683,4.708605606,7029.470004
1350,1350,13463,0.233732643,0,62.66999817,62.66999817,0.729419148,2.81991838,9820.169996
1351,1351,35008,0.607777788,0,24,24,0.230906364,0.742290736,8083.570008
1352,1352,38745,0.672656261,0,16.78000069,16.78000069,0.166029423,0.442283817,6432.81
1353,1353,4396,0.076319446,0.200000003,268.6199951,268.4199951,6.937672871,13.55402207,30498.00994
1354,1354,24545,0.426128479,0,50.61000061,50.61000061,0.249452842,1.041594798,6122.820006
1355,1355,13679,0.237482643,0,101.1800003,101.1800003,0.467453031,1.79929424,6394.290004
1356,1356,27511,0.477621535,0,37.24000168,37.24000168,0.190294428,0.594280738,5235.190005
1357,1357,39239,0.68123265,0,26.87000084,26.87000084,0.228046586,0.605795827,8948.320002
1358,1358,2427,0.042135417,0.109999999,77.43000031,77.32000031,3.878393077,7.367065862,9412.859998
1359,1359,23159,0.402065979,0,12.35000038,12.35000038,0.177680383,0.458571075,4114.899999
1360,1360,19640,0.340972228,0,17.10000038,17.10000038,0.219796843,0.482564552,4316.809998
1361,1361,14081,0.244461809,0,99.27999878,99.27999878,0.966861729,3.458129711,13614.38001
1362,1362,16696,0.289861116,0,50.70999908,50.70999908,0.467674892,1.630439648,7808.299994
1363,1363,12737,0.221128476,0,51.25,51.25,0.778995054,2.732419504,9922.059997
1364,1364,10469,0.181753475,0,9.949999809,9.949999809,0.282751934,0.518582057,2960.130001
1365,1365,15374,0.266909726,0,10.03999996,10.03999996,0.196504488,0.386333443,3021.059999
1366,1366,17849,0.309878477,0,71.44000244,71.44000244,0.636788056,1.659644685,11366.03001
1367,1367,2186,0.037951389,0.170000002,80.20999908,80.03999908,6.201852691,11.2267529,13557.24998
1368,1368,16034,0.27836806,0,48.20000076,48.20000076,0.277887614,1.071836301,4455.649998
1369,1369,8077,0.140225697,0.059999999,46.50999832,46.44999832,1.260051998,3.206542266,10177.43998
1370,1370,20782,0.360798617,0,849.9099731,849.9099731,1.736947836,10.03162269,36097.24993
1371,1371,9208,0.159861114,0.07,244.9799957,244.9099957,2.884021504,8.601631804,26556.07001
1372,1372,341,0.005920139,0.670000017,81.08000183,80.41000181,11.48178887,13.45016709,3915.290005
1373,1373,12869,0.223420142,0.01,87.23999786,87.22999786,1.405910326,4.247749935,18092.65998
1374,1374,14471,0.251232643,0,27.94000053,27.94000053,0.464386705,1.209793525,6720.140002
1375,1375,13825,0.240017365,0,38.04999924,38.04999924,0.276766727,0.99401584,3826.300002
1376,1376,10187,0.176857642,0,27.70000076,27.70000076,0.521012074,1.212324918,5307.550002
1377,1377,1182,0.020520834,6.380000114,127.0500031,120.6700029,45.44550763,21.442092,53716.59001
1378,1378,20307,0.352552089,0.079999998,262.2600098,262.1800098,5.513531295,10.54075163,111963.28
1379,1379,20837,0.361753478,0,44.31000137,44.31000137,0.445758506,1.380275197,9288.269997
1380,1380,27342,0.474687508,0,25.81999969,25.81999969,0.271473557,0.58868581,7422.630001
1381,1381,18984,0.329583339,0,494.7000122,494.7000122,1.391273178,8.050401003,26411.93001
1382,1382,20984,0.364305561,0,38.83000183,38.83000183,0.422338448,1.653734908,8862.349995
1383,1383,1175,0.020399306,0.180000007,23.47999954,23.29999954,1.92051915,3.179251594,2256.610001
1384,1384,1060,0.018402778,0.270000011,32.16999817,31.89999816,3.290047169,5.010118199,3487.45
1385,1385,14422,0.250381948,0.02,39.02999878,39.00999878,0.606426986,1.474184847,8745.889994
1386,1386,16899,0.293385421,0,41.04000092,41.04000092,0.2392396,0.848881988,4042.909998
1387,1387,2997,0.052031251,0.300000012,67.84999847,67.54999846,5.280266932,7.446470492,15824.95999
1388,1388,9704,0.168472225,0,62.06999969,62.06999969,1.352593777,4.004154956,13125.57001
1389,1389,485935,8.436371663,0,63.91999817,63.91999817,0.179712945,0.563164836,87328.81007
1390,1390,457276,7.938819571,0,17.51000023,17.51000023,0.146173296,0.092923611,66841.54006
1391,1391,530021,9.201753619,0,32.83000183,32.83000183,0.139944965,0.215047658,74173.77006
1392,1392,13822,0.239965282,0.109999999,1240.949951,1240.839951,4.48979164,27.4123903,62057.90005
1393,1393,111661,1.938559059,0,15.68000031,15.68000031,0.203102068,0.334527142,22678.58
1394,1394,32234,0.559618065,0,35.04000092,35.04000092,0.257674816,0.53648952,8305.890006
1395,1395,19840,0.34444445,0,98.75,98.75,0.22274244,1.363327077,4419.210003
1396,1396,10851,0.18838542,0,16.42000008,16.42000008,0.271045065,0.648878065,2941.110003
1397,1397,14761,0.256267365,0,102.1600037,102.1600037,1.111821691,5.375790986,16411.59999
1398,1398,150066,2.605312542,0,54.29999924,54.29999924,0.138898085,0.333381014,20843.88
1399,1399,45550,0.790798624,0,927.3200073,927.3200073,0.471473325,8.50211991,21475.60996
1400,1400,143144,2.485138929,0,46.75999832,46.75999832,0.192223216,0.411359774,27515.60001
1401,1401,15197,0.26383681,0,12.46000004,12.46000004,0.278912285,0.557539863,4238.629998
1402,1402,52311,0.908177098,0,38.68000031,38.68000031,0.178947067,0.697789659,9360.899996
1403,1403,82170,1.426562523,0,29.88999939,29.88999939,0.156572472,0.288344927,12865.56
1404,1404,41955,0.728385428,0,33.93999863,33.93999863,0.243169825,0.565227465,10202.19001
1405,1405,63140,1.096180573,0,27.59000015,27.59000015,0.23387599,0.283129882,14766.93003
1406,1406,44103,0.765677096,0,110.7099991,110.7099991,0.689721107,3.548020958,30418.77
1407,1407,19534,0.33913195,0,33.15000153,33.15000153,0.326257807,0.89384062,6373.12
1408,1408,110282,1.914618086,0,143.7200012,143.7200012,0.209971618,1.322357942,23156.08999
1409,1409,25646,0.445243063,0,28.56999969,28.56999969,0.251181471,0.806328755,6441.800003
1410,1410,26919,0.467343757,0,34.25,34.25,0.282396449,0.740825337,7601.830003
1411,1411,75402,1.309062521,0,77.29000092,77.29000092,0.179632238,0.894980151,13544.63
1412,1412,12673,0.220017365,0.01,261.2399902,261.2299902,5.268725633,12.63765525,66770.55995
1413,1413,20796,0.361041672,0,41.68999863,41.68999863,0.409681669,1.121927327,8519.739985
1414,1414,16963,0.294496532,0,14.25,14.25,0.261282792,0.501544986,4432.139999
1415,1415,8423,0.146232641,0.07,32.66999817,32.59999817,0.791930428,2.042472894,6670.429994
1416,1416,14462,0.251076393,0.02,25.03000069,25.01000069,0.437525239,0.991738889,6327.490002
1417,1417,17045,0.295920144,0.02,44.25999832,44.23999832,0.843335875,2.365735607,14374.65999
1418,1418,29100,0.505208341,0,16.77000046,16.77000046,0.218526461,0.378483863,6359.120004
1419,1419,77912,1.352638911,0,6.489999771,6.489999771,0.090186621,0.146705709,7026.619991
1420,1420,116530,2.02309031,0,18.5,18.5,0.080281387,0.314604979,9355.189981
1421,1421,126085,2.188975729,0,38.86000061,38.86000061,0.073710909,0.452321352,9293.839981
1422,1422,216686,3.761909782,0,4.059999943,4.059999943,0.014107095,0.049746057,3056.809983
1423,1423,131055,2.275260453,0,51.54999924,51.54999924,0.099492885,0.5838109,13039.03998
1424,1424,146229,2.538697957,0,3.539999962,3.539999962,0.021023737,0.053041305,3074.279984
1425,1425,9000,0.156250003,0,42.72999954,42.72999954,0.672552222,2.527208033,6052.969997
1426,1426,8583,0.149010419,0,44.33000183,44.33000183,0.544378424,2.006033619,4672.400012
1427,1427,72130,1.252256964,0,11.02999973,11.02999973,0.066172882,0.170649676,4773.04999
1428,1428,399671,6.93873275,0,17.25,17.25,0.022485294,0.103403056,8986.719957
1429,1429,138609,2.406406289,0,15.90999985,15.90999985,0.106628069,0.126897821,14779.60999
1430,1430,172344,2.992083381,0,13.86999989,13.86999989,0.092536729,0.171918117,15948.14999
1431,1431,197776,3.433611166,0,16.87000084,16.87000084,0.043402283,0.220973268,8583.929968
1432,1432,50495,0.87664932,0,51.75999832,51.75999832,0.334124171,0.986665777,16871.6
1433,1433,13256,0.230138893,0,98.22000122,98.22000122,2.032032285,6.800043395,26936.61997
1434,1434,35488,0.616111121,0,239.1999969,239.1999969,0.637496618,3.229467576,22623.47997
1435,1435,113816,1.975972254,0,76.41000366,76.41000366,0.183579286,0.538216155,20894.26002
1436,1436,45507,0.790052096,0.02,73.48000336,73.46000336,0.644833102,2.535567331,29344.41998
1437,1437,76323,1.325052105,0,692.5999756,692.5999756,0.278923784,4.51973384,21288.29997
1438,1438,119625,2.07682295,0,181.7400055,181.7400055,0.2756907,1.808500552,32979.50002
1439,1439,68726,1.193159741,0,188.9100037,188.9100037,0.385360416,2.640488798,26484.27996
1440,1440,74243,1.288940993,0,25.5,25.5,0.158358094,0.38463255,11756.98
1441,1441,62020,1.076736128,0,12.85999966,12.85999966,0.168535311,0.286533208,10452.56
1442,1442,5569,0.096684029,0,31.78000069,31.78000069,0.985203808,2.451172229,5486.600007
1443,1443,29247,0.507760425,0,8.729999542,8.729999542,0.152348617,0.22789,4455.739999
1444,1444,109500,1.901041697,0,18.53000069,18.53000069,0.176885206,0.29124803,19368.93001
1445,1445,27681,0.480572924,0,10.39000034,10.39000034,0.222704743,0.302075238,6164.690003
1446,1446,52152,0.905416681,0,75.69999695,75.69999695,0.14115451,0.648919165,7361.489993
1447,1447,21597,0.374947923,0,85.41999817,85.41999817,0.783764411,3.517570651,16926.95999
1448,1448,16389,0.284531255,0.029999999,45.52999878,45.49999878,0.585918604,1.985566486,9602.620001
1449,1449,16448,0.28555556,0,205.5299988,205.5299988,0.348321984,2.889999718,5729.199999
1450,1450,635,0.011024306,0.449999988,50.45999908,50.0099991,7.583921262,8.914251529,4815.790001
1451,1451,21053,0.365503478,0,25.18000031,25.18000031,0.297081651,0.614999021,6254.460005
1452,1452,24017,0.416961812,0,98.76999664,98.76999664,0.260106175,1.359685724,6246.969995
1453,1453,16928,0.293888894,0,99.63999939,99.63999939,0.663657845,2.004374635,11234.4
1454,1454,25930,0.450173618,0,18.04000092,18.04000092,0.187960278,0.356504629,4873.810004
1455,1455,26464,0.459444452,0,18.17000008,18.17000008,0.229426391,0.469318062,6071.540001
1456,1456,152201,2.642378515,0,30.38999939,30.38999939,0.172959771,0.275118152,26324.65004
1457,1457,21545,0.374045145,0,19.19000053,19.19000053,0.368951961,0.737646971,7949.07
1458,1458,18976,0.32944445,0,86.06999969,86.06999969,0.375587585,1.53227205,7127.150007
1459,1459,9317,0.161753475,0.079999998,2512.189941,2512.109941,3.903015983,42.93030415,36364.39991
1460,1460,101959,1.770121556,0,70.37000275,70.37000275,0.304015634,1.826008528,30997.13002
1461,1461,179875,3.122829911,0,11.77999973,11.77999973,0.145520556,0.099424734,26175.51
1462,1462,31542,0.547604175,0,46.65999985,46.65999985,0.194371949,0.434570175,6130.880003
1463,1463,307868,5.344930641,0,41.79000092,41.79000092,0.189075546,0.220281075,58210.31004
1464,1464,24782,0.430243062,0,268.3599854,268.3599854,0.270445484,2.910489351,6702.179995
1465,1465,3180,0.055208334,0.059999999,89.27999878,89.21999878,1.140509435,4.57976925,3626.820003
1466,1466,39449,0.684878483,0,5.579999924,5.579999924,0.187197648,0.136768073,7384.76
1467,1467,65051,1.129357657,0,75.33000183,75.33000183,0.158498409,0.850353373,10310.48001
1468,1468,226647,3.934843813,0,12.22000027,12.22000027,0.186413101,0.10342888,42249.97003
1469,1469,158678,2.754826433,0,14.86999989,14.86999989,0.184220371,0.205478975,29231.72002
1470,1470,21797,0.378420145,0,172.0299988,172.0299988,0.220902877,2.182084158,4815.020003
1471,1471,157489,2.734184072,0,21.28000069,21.28000069,0.242860835,0.341657907,38247.91003
1472,1472,169149,2.93661463,0,11.98999977,11.98999977,0.122405985,0.173451322,20704.84999
1473,1473,77529,1.345989605,0,17.06999969,17.06999969,0.118263488,0.220690111,9168.849995
1474,1474,76583,1.329565994,0,16.32999992,16.32999992,0.102853505,0.288388164,7876.829991
1475,1475,31183,0.541371536,0,28.01000023,28.01000023,0.124607959,0.465156256,3885.649998
1476,1476,5189,0.090086807,0.02,66.06999969,66.0499997,1.118201966,3.676683528,5802.350003
1477,1477,21904,0.380277784,0,72.41000366,72.41000366,0.626619339,2.994224832,13725.47
1478,1478,4442,0.077118057,0,8.300000191,8.300000191,0.262825304,0.430833889,1167.47
1479,1479,5728,0.099444446,0,31.28000069,31.28000069,0.34465433,1.244048812,1974.180003
1480,1480,14934,0.259270837,0.01,16.93000031,16.92000031,0.259898219,0.568513085,3881.320003
1481,1481,17957,0.311753477,0,8.869999886,8.869999886,0.206686529,0.341023869,3711.470003
1482,1482,5714,0.09920139,0.059999999,416.9599915,416.8999915,0.989956245,9.552843627,5656.609981
1483,1483,12280,0.213194448,0.029999999,133.8000031,133.7700031,1.133046419,3.657547093,13913.81002
1484,1484,770,0.013368056,0.319999993,160.3399963,160.0199963,5.033207773,11.11987523,3875.569985
1485,1485,2495,0.043315973,0.050000001,48.22000122,48.17000122,1.734356714,5.933257826,4327.220003
1486,1486,5092,0.088402779,0.050000001,302.8299866,302.7799866,0.759844854,7.553325267,3869.129996
1487,1487,10482,0.18197917,0.050000001,30.26000023,30.21000023,0.892413662,2.105617531,9354.280009
1488,1488,40886,0.7098264,0,53.25,53.25,0.279991195,0.856939748,11447.72001
1489,1489,5797,0.100642363,0.029999999,659.6500244,659.6200244,3.204598939,15.83245106,18577.06005
1490,1490,39768,0.690416678,0,133.9400024,133.9400024,0.419685929,1.608225894,16690.07001
1491,1491,7349,0.127586808,0,73.51999664,73.51999664,1.805852494,5.358426666,13271.20998
1492,1492,21685,0.3764757,0.039999999,284.0799866,284.0399866,1.395640765,6.378102277,30264.47
1493,1493,9307,0.161579864,0.059999999,112.1999969,112.139997,5.461179758,11.93845275,50827.20001
1494,1494,4407,0.076510418,0.159999996,61.52999878,61.36999878,2.787776264,5.604832558,12285.72999
1495,1495,31878,0.553437509,0,18.90999985,18.90999985,0.216861158,0.490712237,6913.100003
1496,1496,14479,0.251371532,0,77.86000061,77.86000061,0.632490503,2.479634458,9157.829998
1497,1497,26153,0.454045146,0,144.75,144.75,0.497279471,2.362645675,13005.35001
1498,1498,34824,0.604583343,0,4.170000076,4.170000076,0.086966747,0.075325677,3028.529997
1499,1499,82726,1.436215301,0,1.940000057,1.940000057,0.107090637,0.053092,8859.179997
1500,1500,41027,0.712274317,0,5.53000021,5.53000021,0.111834889,0.113399301,4588.249998
1501,1501,46731,0.811302096,0,10.44999981,10.44999981,0.119282061,0.143118991,5574.17
1502,1502,150152,2.606805597,0,8.359999657,8.359999657,0.167144227,0.076709505,25097.04003
1503,1503,76167,1.322343771,0,16.79999924,16.79999924,0.161389184,0.28802829,12292.53001
1504,1504,75305,1.307378493,0,3.920000076,3.920000076,0.137140827,0.062188139,10327.39001
1505,1505,261513,4.540156323,0,2.160000086,2.160000086,0.153016829,0.050356342,40015.89005
1506,1506,77454,1.344687522,0,9.470000267,9.470000267,0.083725437,0.084579232,6484.869992
1507,1507,226998,3.940937563,0,1.980000019,1.980000019,0.180982784,0.051559792,41082.73002
1508,1508,76291,1.324496549,0,19.51000023,19.51000023,0.110003277,0.268382042,8392.259992
1509,1509,197030,3.420659777,0,2.950000048,2.950000048,0.104518246,0.05351723,20593.22999
1510,1510,461203,8.006996656,0,4.739999771,4.739999771,0.165043809,0.063667526,76118.70002
1511,1511,47826,0.830312513,0,10.27000046,10.27000046,0.168464852,0.170214914,8057.000006
1512,1512,24201,0.420156257,0,13.31000042,13.31000042,0.186640222,0.285590615,4516.880005
1513,1513,32257,0.56001737,0,15.77000046,15.77000046,0.210948321,0.297072162,6804.560006
1514,1514,78796,1.367986133,0,7.900000095,7.900000095,0.170122849,0.122018813,13405.00001
1515,1515,16295,0.28289931,0,20.11000061,20.11000061,0.248057687,0.596710214,4042.100002
1516,1516,18887,0.327899311,0,59.34000015,59.34000015,0.426789326,1.309917957,8060.770002
1517,1517,15407,0.267482643,0,29.07999992,29.07999992,0.338134614,0.959621269,5209.640002
1518,1518,10706,0.185868059,0,27.06999969,27.06999969,0.377234261,1.071747587,4038.670002
1519,1519,4137,0.071822918,0,32.04000092,32.04000092,0.667969542,1.790352269,2763.389997
1520,1520,9877,0.171475697,0,15.01000023,15.01000023,0.25562924,0.564106211,2524.849999
1521,1521,108195,1.878385447,0,15.68000031,15.68000031,0.159667915,0.198862107,17275.27002
1522,1522,20998,0.364548617,0,18.48999977,18.48999977,0.204653301,0.423753152,4297.31001
1523,1523,37041,0.643072927,0,9.710000038,9.710000038,0.160107179,0.157357078,5930.530007
1524,1524,26406,0.458437507,0,11.01000023,11.01000023,0.164550103,0.185161059,4345.110009
1525,1525,68318,1.186076408,0,11,11,0.172966422,0.194187894,11816.72002
1526,1526,166863,2.89692713,0,43.27000046,43.27000046,0.219223135,0.464738685,36580.23
1527,1527,315774,5.482187588,0,25.69000053,25.69000053,0.190061816,0.214635331,60016.58002
1528,1528,364473,6.327656351,0,389.3200073,389.3200073,0.226417842,1.619005271,82523.19002
1529,1529,619878,10.76177101,0,38.81000137,38.81000137,0.207299178,0.221439604,128500.2
1530,1530,144727,2.512621568,0,30.21999931,30.21999931,0.201414664,0.232167608,29150.14001
1531,1531,28358,0.492326397,0,62.47999954,62.47999954,0.199500317,0.66607299,5657.430003
1532,1532,36943,0.641371538,0,8.869999886,8.869999886,0.149572314,0.133353551,5525.650006
1533,1533,9079,0.15762153,0,70.23999786,70.23999786,0.291329441,1.491384588,2644.979999
1534,1534,18205,0.316059033,0,19.5,19.5,0.204448778,0.56698661,3721.990005
1535,1535,36984,0.642083344,0,4.329999924,4.329999924,0.151488752,0.068661698,5602.66001
1536,1536,17480,0.303472227,0,22.54000092,22.54000092,0.366184783,0.818748644,6400.909999
1537,1537,8480,0.147222225,0,14.14000034,14.14000034,0.281165095,0.685145051,2384.280003
1538,1538,13965,0.242447921,0,180.5399933,180.5399933,0.806022913,3.305094973,11256.10998
1539,1539,1873,0.032517362,0.419999987,103.7900009,103.3700009,10.97069941,13.46240376,20548.11999
1540,1540,20049,0.348072922,0,36.83000183,36.83000183,0.470325204,1.882427089,9429.550008
1541,1541,7936,0.13777778,0,49.84000015,49.84000015,0.235148689,1.021263892,1866.139999
1542,1542,7411,0.128663197,0,9.369999886,9.369999886,0.177167723,0.378240576,1312.989998
1543,1543,10840,0.188194447,0,22.01000023,22.01000023,0.164386531,0.468337533,1781.95
1544,1544,20350,0.353298617,0,10.43000031,10.43000031,0.169361671,0.235894432,3446.510003
1545,1545,14575,0.253038198,0,25.15999985,25.15999985,0.231214408,0.662740117,3369.950001
1546,1546,8314,0.14434028,0,17.82999992,17.82999992,0.220448641,0.705505455,1832.810004
1547,1547,19742,0.342743061,0,16.43000031,16.43000031,0.218582211,0.47754903,4315.250002
