OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1155,1155,694,0.012048611,1.049999952,37.90000153,36.85000157,10.15632567,7.941064793,7048.490013
1156,1156,13293,0.230781254,0.180000007,25.27000046,25.09000045,1.003857668,1.68650924,13344.27998
1157,1157,5346,0.092812501,1.960000038,55.72000122,53.76000118,8.996823798,6.55889307,48097.02002
1158,1158,196,0.003402778,0.540000021,73.37999725,72.83999723,3.32785715,10.5419138,652.2600014
1159,1159,2290,0.039756945,0.409999996,59.22000122,58.81000122,10.08561135,11.18982592,23096.04999
1160,1160,6415,0.11137153,0.340000004,129.1100006,128.7700006,10.67600312,9.126224826,68486.55999
1161,1161,10912,0.189444447,0.189999998,35.83000183,35.64000183,2.93809659,3.919944502,32060.50999
1162,1162,8194,0.142256947,0.219999999,48.40000153,48.18000153,0.967747131,2.465293516,7929.719989
1163,1163,7422,0.128854169,0.219999999,39.38999939,39.16999939,1.590652115,3.519237655,11805.82
1164,1164,11641,0.202100698,0.219999999,42.04999924,41.82999924,1.030791167,2.482228566,11999.43997
1165,1165,10027,0.174079864,0.219999999,77.40000153,77.18000153,1.140801834,3.446683491,11438.81999
1166,1166,15575,0.27039931,0.219999999,116.9300003,116.7100003,2.303533225,4.718281542,35877.52998
1167,1167,8957,0.155503475,0.209999993,50.93999863,50.72999863,1.505753042,3.477870887,13487.02999
1168,1168,1559,0.027065973,1.129999995,64.94000244,63.81000245,14.53570879,10.98105876,22661.17
1169,1169,10578,0.183645836,0.129999995,84.23000336,84.10000336,0.776178862,2.285554593,8210.419998
1170,1170,14680,0.254861115,0.039999999,42.27999878,42.23999878,0.948289509,1.922657035,13920.89
1171,1171,12899,0.223940976,0.129999995,37.29000092,37.16000092,1.037744011,2.296571492,13385.85999
1172,1172,8124,0.141041669,0.180000007,39.74000168,39.56000167,1.104389464,2.762370157,8972.060002
1173,1173,6414,0.111354168,0.219999999,95.87000275,95.65000275,2.431047709,6.373311083,15592.74
1174,1174,15785,0.274045143,0.109999999,43.47999954,43.36999954,0.606544821,1.346710236,9574.310007
1175,1175,7655,0.132899308,0.150000006,222.8200073,222.6700073,1.266519924,5.96438954,9695.210022
1176,1176,7295,0.126649308,0.189999998,51.22999954,51.03999954,2.83514325,5.952020521,20682.37001
1177,1177,2319,0.040260417,0.349999994,61,60.65000001,7.816274262,10.50773972,18125.94001
1178,1178,8120,0.140972224,0.189999998,35.79999924,35.60999924,1.276278324,3.087358162,10363.37999
1179,1179,10888,0.189027781,0.079999998,25.93000031,25.85000031,1.165516163,2.205678774,12690.13999
1180,1180,4525,0.078559029,0.340000004,50.31999969,49.97999969,4.700592261,5.971112993,21270.17998
1181,1181,7284,0.126458335,0.330000013,31.38999939,31.05999938,2.043911311,3.093122924,14887.84999
1182,1182,858,0.014895834,1.970000029,35.13000107,33.16000104,14.11727273,7.49687998,12112.62
1183,1183,4989,0.086614585,0.319999993,80.98999786,80.66999787,2.773920624,5.428333916,13839.08999
1184,1184,4675,0.081163196,0.330000013,46.93000031,46.60000029,4.618652407,6.163108027,21592.2
1185,1185,5709,0.099114585,0.370000005,53.99000168,53.62000167,3.804265197,5.419859446,21718.55001
1186,1186,7556,0.131180558,0.25,27.04999924,26.79999924,1.542167812,2.408335023,11652.61998
1187,1187,1819,0.031579862,0.980000019,45.65000153,44.67000151,3.071874659,3.28687314,5587.740004
1188,1188,1289,0.022378473,1.149999976,47.47000122,46.32000124,12.97195499,10.28023455,16720.84999
1189,1189,8003,0.138940974,0,14.81000042,14.81000042,0.24962764,0.655051432,1997.770001
1190,1190,6646,0.115381946,0,23.69000053,23.69000053,0.568865484,1.6567977,3780.680004
1191,1191,8334,0.144687502,0,16.06999969,16.06999969,0.209960403,0.724176292,1749.81
1192,1192,7194,0.124895835,0,5.550000191,5.550000191,0.253475118,0.311408668,1823.500001
1193,1193,12703,0.220538198,0,8.359999657,8.359999657,0.159901598,0.319145437,2031.23
1194,1194,9007,0.15637153,0,15.88000011,15.88000011,0.190138781,0.465902147,1712.580002
1195,1195,11164,0.193819448,0,28.27000046,28.27000046,0.611262092,1.66138189,6824.129997
1196,1196,8953,0.15543403,0,19.77000046,19.77000046,0.347093712,1.021653444,3107.53
1197,1197,10215,0.177343753,0,12.72999954,12.72999954,0.244894763,0.614874515,2501.600002
1198,1198,10222,0.177465281,0,56.18000031,56.18000031,0.194455097,0.937896141,1987.720003
1199,1199,6593,0.114461807,0,12.43999958,12.43999958,0.219322008,0.521822697,1445.989998
1200,1200,12160,0.211111114,0,12.13000011,12.13000011,0.140085526,0.251499272,1703.439999
1201,1201,11435,0.198524309,0,10.25,10.25,0.159984259,0.297707873,1829.42
1202,1202,7062,0.122604169,0,12.64000034,12.64000034,0.253115265,0.593431296,1787.499999
1203,1203,6800,0.118055557,0,22.26000023,22.26000023,0.28727353,1.036083627,1953.460001
1204,1204,15700,0.272569449,0,21.54000092,21.54000092,0.309070701,1.218432085,4852.410007
1205,1205,2287,0.039704862,0,54.70999908,54.70999908,4.983821599,7.791077441,11398
1206,1206,14043,0.243802087,0,22.25,22.25,0.199108453,0.702938211,2796.079999
1207,1207,8424,0.146250002,0,20.82999992,20.82999992,0.286775878,1.06637933,2415.799994
1208,1208,9592,0.16652778,0,23.54000092,23.54000092,0.550440993,1.385705467,5279.83
1209,1209,21246,0.368854173,0,19.37000084,19.37000084,0.197879601,0.638868715,4204.150001
1210,1210,7930,0.137673613,0,11.47999954,11.47999954,0.185340479,0.460729307,1469.750002
1211,1211,12618,0.219062504,0,23.88999939,23.88999939,0.367826121,1.267506038,4641.229999
1212,1212,7882,0.13684028,0,9.350000381,9.350000381,0.208799797,0.417896868,1645.760003
1213,1213,8210,0.142534725,0,20.13999939,20.13999939,0.262805115,0.907475506,2157.629997
1214,1214,14860,0.257986115,0,25.32999992,25.32999992,0.243497308,0.783693537,3618.370001
1215,1215,16750,0.290798616,0,15.97000027,15.97000027,0.206038806,0.618009056,3451.150001
1216,1216,11990,0.208159726,0,26.97999954,26.97999954,0.230010008,0.732752584,2757.819998
1217,1217,15213,0.264114588,0,25.96999931,25.96999931,0.260229409,0.903109537,3958.869997
1218,1218,14626,0.253923615,0,14.93000031,14.93000031,0.240463558,0.344795638,3517.019999
1219,1219,14556,0.252708337,0,11.10000038,11.10000038,0.172458093,0.282373017,2510.300002
1220,1220,2716,0.047152779,0,33.70000076,33.70000076,1.60099043,3.299196075,4348.290007
1221,1221,3433,0.059600695,0,13.39999962,13.39999962,0.337328867,0.87647172,1158.05
1222,1222,13986,0.242812504,0,10.60000038,10.60000038,0.208577149,0.37295895,2917.160003
1223,1223,3110,0.053993056,0,5.239999771,5.239999771,0.186347267,0.261270026,579.5399995
1224,1224,16015,0.278038199,0,19.95999908,19.95999908,0.163973774,0.464953003,2626.039997
1225,1225,14041,0.243767365,0,15.48999977,15.48999977,0.261170145,0.653166526,3667.09
1226,1226,10707,0.18588542,0,4.340000153,4.340000153,0.178902587,0.20441252,1915.510001
1227,1227,6858,0.119062502,0,7.090000153,7.090000153,0.19864392,0.2390455,1362.3
1228,1228,6563,0.113940974,0,21.84000015,21.84000015,0.325864696,0.999660022,2138.650002
1229,1229,14341,0.248975698,0,17.75,17.75,0.223916045,0.751564898,3211.180002
1230,1230,11490,0.19947917,0,17.90999985,17.90999985,0.213689295,0.492127732,2455.29
1231,1231,17678,0.306909727,0,38.34000015,38.34000015,0.554016857,1.730713198,9793.910006
1232,1232,10460,0.181597225,0,15.55000019,15.55000019,0.382078394,0.812953537,3996.540002
1233,1233,4890,0.084895835,0,86.80000305,86.80000305,0.490652352,2.721711735,2399.290003
1234,1234,10692,0.185625003,0,13.22000027,13.22000027,0.293944071,0.550580863,3142.850004
1235,1235,5203,0.090329863,0.01,33.27999878,33.26999878,1.282811837,2.95373516,6674.469989
1236,1236,2035,0.035329862,0.02,26.63999939,26.61999939,2.150702705,3.403417718,4376.680004
1237,1237,4377,0.075989585,0,43.72999954,43.72999954,0.943440712,2.594466906,4129.439996
1238,1238,8394,0.145729169,0,16.73999977,16.73999977,0.310264475,0.573716944,2604.36
1239,1239,7622,0.132326391,0,51.22999954,51.22999954,0.490221726,2.042704177,3736.469998
1240,1240,18773,0.325920144,0,7.989999771,7.989999771,0.141114366,0.227356774,2649.139999
1241,1241,3955,0.068663196,0,16.43000031,16.43000031,0.417565108,1.189879498,1651.470002
1242,1242,24028,0.417152784,0,19.89999962,19.89999962,0.147437157,0.433677042,3542.62
1243,1243,10667,0.185190975,0,41.04000092,41.04000092,0.319564076,0.782920946,3408.789999
1244,1244,3700,0.064236112,0,18.62000084,18.62000084,0.453986485,1.046600943,1679.749995
1245,1245,10207,0.177204864,0,4.699999809,4.699999809,0.333638679,0.348958597,3405.449997
1246,1246,2714,0.047118056,0.07,31.46999931,31.39999931,4.779793666,5.02560239,12972.36001
1247,1247,10177,0.176684031,0.01,93.44999695,93.43999695,1.394761717,3.14509464,14194.48999
1248,1248,4916,0.085347224,0.07,40.65999985,40.58999985,1.741914159,4.065624803,8563.250005
1249,1249,7613,0.132170141,0,86.98000336,86.98000336,0.469039801,2.061670714,3570.800002
1250,1250,5459,0.094774307,0,5.690000057,5.690000057,0.255119985,0.247408255,1392.7
1251,1251,14513,0.25196181,0,40.86000061,40.86000061,0.665308344,1.528913456,9655.619994
1252,1252,22397,0.388836812,0,20.25,20.25,0.269307943,0.319136139,6031.690002
1253,1253,11161,0.193767364,0,20.54000092,20.54000092,0.372896694,0.856831635,4161.899998
1254,1254,7274,0.126284724,0,11.97000027,11.97000027,0.355933462,0.533762246,2589.060001
1255,1255,3414,0.059270834,0,7.880000114,7.880000114,0.385588753,0.624237551,1316.400002
1256,1256,11547,0.200468753,0,11.80000019,11.80000019,0.336806097,0.647314215,3889.100002
1257,1257,342,0.0059375,0.579999983,20.69000053,20.11000055,6.587807032,4.334103013,2253.030005
1258,1258,13206,0.229270837,0,18.18000031,18.18000031,0.492367105,1.074467639,6502.199995
1259,1259,6109,0.106059029,0,7.400000095,7.400000095,0.298692093,0.375197847,1824.709999
1260,1260,15761,0.273628477,0,31.93000031,31.93000031,0.331191549,1.078113873,5219.909998
1261,1261,8291,0.143940975,0,4.369999886,4.369999886,0.305499939,0.304366446,2532.899997
1262,1262,12436,0.215902781,0,42.04999924,42.04999924,0.442766163,1.484730885,5506.240002
1263,1263,9360,0.162500003,0,39.5,39.5,0.536794872,1.97720259,5024.4
1264,1264,7362,0.127812502,0,8.109999657,8.109999657,0.353236892,0.478555619,2600.53
1265,1265,9513,0.165156253,0,33.15000153,33.15000153,0.90160307,2.569655657,8576.950007
1266,1266,15152,0.26305556,0,78.62999725,78.62999725,0.510513463,1.489043188,7735.299991
1267,1267,8770,0.152256947,0,10.76000023,10.76000023,0.237052452,0.544893983,2078.950001
1268,1268,12850,0.223090281,0,19.43000031,19.43000031,0.402993774,1.052548817,5178.470001
1269,1269,7479,0.129843752,0,14.60999966,14.60999966,0.220373044,0.689908832,1648.17
1270,1270,6978,0.121145835,0,12.94999981,12.94999981,0.379355116,0.798109697,2647.139998
1271,1271,8284,0.143819447,0,0.779999971,0.779999971,0.046865041,0.083809069,388.2300004
1272,1272,8933,0.155086808,0,13.61999989,13.61999989,0.239972014,0.684203847,2143.670001
1273,1273,13438,0.233298615,0,22.40999985,22.40999985,0.572243637,1.447068909,7689.809999
1274,1274,10299,0.178802086,0,8.359999657,8.359999657,0.201943878,0.433685714,2079.820003
1275,1275,6827,0.118524307,0,33.15999985,33.15999985,0.577249158,1.625404662,3940.879999
1276,1276,13151,0.228315976,0,48.31000137,48.31000137,0.467853396,1.508859708,6152.740009
1277,1277,662,0.011493056,0.409999996,16.19000053,15.78000054,3.073731117,2.810060112,2034.809999
1278,1278,4897,0.085017362,0,8.149999619,8.149999619,0.426802123,0.577027001,2090.049995
1279,1279,6277,0.108975696,0.200000003,106.6500015,106.4500015,2.020661142,6.50721208,12683.68999
1280,1280,32461,0.563559037,0.219999999,48.86999893,48.64999893,0.546016143,1.344817426,17724.23001
1281,1281,39977,0.69404515,0.170000002,48.34999847,48.17999847,0.508792556,1.454383703,20340.00001
1282,1282,55390,0.96163196,0.159999996,28.04000092,27.88000092,0.369362161,0.472226025,20458.97008
1283,1283,35792,0.621388899,0.209999993,45.75,45.54000001,0.470273526,1.199555158,16832.03004
1284,1284,8526,0.148020836,0.150000006,42.34999847,42.19999847,0.939893268,2.577950766,8013.53
1285,1285,15420,0.267708338,0.100000001,29.05999947,28.95999946,0.287829442,0.712975787,4438.329992
1286,1286,38779,0.673246539,0.07,28.05999947,27.98999947,0.361697052,0.815687212,14026.24999
1287,1287,8239,0.143038197,0.129999995,69.51999664,69.38999665,0.824700813,2.377687776,6794.710001
1288,1288,19304,0.335138894,0.129999995,57.04000092,56.91000092,0.493598218,1.631669882,9528.420001
1289,1289,19022,0.330243061,0.119999997,30.06999969,29.9499997,0.323612133,0.600879344,6155.749995
1290,1290,10091,0.175190975,0.370000005,244.3200073,243.9500073,19.4229323,28.54482087,195996.8098
1291,1291,22719,0.39442709,0.289999992,69.84999847,69.55999848,1.049740304,1.836365054,23849.04998
1292,1292,21598,0.374965284,0.280000001,152.4400024,152.1600024,1.378579497,3.646391939,29774.55997
1293,1293,34587,0.60046876,0.25,162.1100006,161.8600006,1.043433081,3.236077287,36089.21997
1294,1294,13426,0.233090282,0,136.3099976,136.3099976,1.769342319,5.157890339,23755.18997
1295,1295,30827,0.535190981,0.289999992,48.68999863,48.39999864,0.775587633,1.400870823,23909.03995
1296,1296,41235,0.715885428,0.119999997,36.40000153,36.28000153,0.526936583,1.145761181,21728.23
1297,1297,41058,0.712812511,0.129999995,21.42000008,21.29000008,0.433667982,0.680475979,17805.54001
1298,1298,7558,0.13121528,0.340000004,89.83999634,89.49999633,6.320910295,11.28617126,47773.44001
1299,1299,24390,0.423437507,0.140000001,135.3200073,135.1800073,0.882903238,3.298927824,21534.00998
1300,1300,29402,0.510451397,0.119999997,56.65000153,56.53000153,0.701432555,1.732931252,20623.51998
1301,1301,33305,0.578211815,0.170000002,81.98999786,81.81999786,0.790850021,1.818618949,26339.25996
1302,1302,16098,0.279479171,0.200000003,53.72000122,53.52000122,0.921126847,1.862863251,14828.29998
1303,1303,15246,0.264687504,0.25,252.6199951,252.3699951,0.96406008,4.489560217,14698.05998
1304,1304,1383,0.024010417,0.519999981,108.1800003,107.6600003,10.8166522,18.32231223,14959.42999
1305,1305,26702,0.463576396,0.239999995,71.23000336,70.99000336,1.220295857,3.028963329,32584.33997
1306,1306,26841,0.465989591,0.239999995,225.9100037,225.6700037,0.999409857,4.754497562,26825.15997
1307,1307,19674,0.341562505,0.180000007,39.91999817,39.73999816,0.560960659,1.523902208,11036.34
1308,1308,2691,0.046718751,0.289999992,125.3000031,125.0100031,7.034083995,14.98639012,18928.72003
1309,1309,16001,0.277795143,0.189999998,32.66999817,32.47999817,0.6711743,1.022677936,10739.45998
1310,1310,36994,0.642256955,0.189999998,61.88999939,61.69999939,0.520010002,1.319613612,19237.25001
1311,1311,30698,0.532951397,0.25999999,32.77999878,32.51999879,0.920252132,1.208497283,28249.89996
1312,1312,29730,0.516145842,0.200000003,111.6800003,111.4800003,0.870575177,2.968100497,25882.20001
1313,1313,41442,0.719479178,0.189999998,123.5400009,123.3500009,0.959168476,4.095363948,39749.85999
1314,1314,2985,0.051822917,0.140000001,107.5500031,107.4100031,3.356556111,8.698963412,10019.31999
1315,1315,1797,0.031197917,0.25,54.06999969,53.81999969,1.52163606,4.107307726,2734.380001
1316,1316,14463,0.251093754,0.180000007,64.02999878,63.84999877,0.821949802,2.091422011,11887.85999
1317,1317,20616,0.357916672,0.109999999,164.75,164.64,0.517287058,2.866406118,10664.38999
1318,1318,21042,0.365312506,0.129999995,172.4900055,172.3600055,0.841698507,3.6512988,17711.01998
1319,1319,13842,0.240312504,0.189999998,302.6000061,302.4100061,1.68393874,7.856861224,23309.08004
1320,1320,22936,0.398194451,0.129999995,50.31000137,50.18000138,0.565440356,1.319589807,12968.94001
1321,1321,47523,0.825052097,0.119999997,83.13999939,83.01999939,0.424554426,1.972646138,20176.1
1322,1322,75587,1.312274327,0.109999999,75.30000305,75.19000305,0.415842009,1.546808606,31432.24996
1323,1323,31829,0.552586814,0.109999999,50.13000107,50.02000107,0.311949479,0.945493456,9929.03998
1324,1324,34533,0.59953126,0.100000001,121.7900009,121.6900009,0.524919642,3.546525989,18127.04999
1325,1325,25807,0.448038202,0.140000001,36.68999863,36.54999863,0.437275545,0.979396917,11284.76999
1326,1326,3486,0.060520834,0.170000002,30.11000061,29.94000061,0.575054503,1.791163086,2004.639999
1327,1327,57522,0.998645849,0.119999997,26.42000008,26.30000008,0.285243037,0.417077625,16407.74997
1328,1328,1128,0.019583334,0.5,88.77999878,88.27999878,9.971976956,14.44350344,11248.39001
1329,1329,3857,0.066961807,0.349999994,99.25,98.90000001,11.54018667,13.53326163,44510.5
1330,1330,16886,0.293159727,0.159999996,185.0899963,184.9299963,1.610114295,4.265514049,27188.38998
1331,1331,8638,0.14996528,0.25999999,53.20000076,52.94000077,1.0320213,2.466747559,8914.599986
1332,1332,27389,0.47550348,0.159999996,122.6900024,122.5300024,0.556359852,2.135680812,15238.14
1333,1333,22052,0.382847228,0.119999997,64.81999969,64.6999997,0.63749728,1.913512942,14058.09001
1334,1334,8144,0.141388891,0.189999998,137.7299957,137.5399957,4.127911344,9.233719018,33617.70998
1335,1335,22079,0.383315978,0.129999995,167.3399963,167.2099963,0.762758277,3.616947684,16840.93999
1336,1336,28148,0.488680563,0.180000007,75.12999725,74.94999725,0.572049524,1.735607728,16102.05001
1337,1337,852,0.014791667,0.639999986,56.38999939,55.7499994,9.789636171,11.15388229,8340.770018
1338,1338,28705,0.498350702,0.159999996,74.26999664,74.10999665,0.581425187,1.24354911,16689.80999
1339,1339,13792,0.239444448,0.170000002,34.90000153,34.73000152,0.660449536,1.467018753,9108.920007
1340,1340,30478,0.529131953,0.140000001,66.51999664,66.37999664,0.508309928,1.657072998,15492.27
1341,1341,20275,0.351996533,0.150000006,60.43999863,60.28999862,0.572912454,2.188161865,11615.8
1342,1342,790,0.013715278,0.170000002,11.34000015,11.17000015,0.808759492,1.304727036,638.9199989
1343,1343,3553,0.061684029,0.239999995,126.1699982,125.9299982,13.68850831,17.34431693,48635.27002
1344,1344,8380,0.145486113,0.25999999,200.3800049,200.1200049,5.540357991,12.44148396,46428.19997
1345,1345,2456,0.04263889,0.230000004,35.15000153,34.92000152,3.501380293,4.513251809,8599.389999
1346,1346,21071,0.365815978,0.189999998,111.4899979,111.2999979,1.19174078,3.133491157,25111.16997
1347,1347,16428,0.285208338,0.200000003,50.91999817,50.71999817,0.835787069,1.985548672,13730.30997
1348,1348,22839,0.396510423,0.159999996,93.47000122,93.31000122,0.756984544,2.528046061,17288.77
1349,1349,3278,0.056909723,0.25,67.12000275,66.87000275,3.629231234,6.967966331,11896.61998
1350,1350,13463,0.233732643,0.180000007,214.8899994,214.7099994,1.583973112,6.468290066,21325.03001
1351,1351,35008,0.607777788,0.119999997,54.63999939,54.51999939,0.550547304,1.441305406,19273.56
1352,1352,38745,0.672656261,0.140000001,36.88999939,36.74999939,0.440467415,0.985064485,17065.91
1353,1353,4396,0.076319446,0.360000014,184.4700012,184.1100012,11.80775705,17.072031,51906.90001
1354,1354,24545,0.426128479,0.140000001,61.79000092,61.65000091,0.603117947,1.793958735,14803.53001
1355,1355,13679,0.237482643,0.140000001,211.1799927,211.0399927,1.054282477,3.954482639,14421.53
1356,1356,27511,0.477621535,0.140000001,52.95000076,52.81000076,0.49621097,1.240424612,13651.26001
1357,1357,39239,0.68123265,0.159999996,25.14999962,24.98999962,0.473568899,0.646087526,18582.37002
1358,1358,2427,0.042135417,0.330000013,90.70999908,90.37999907,5.096559537,9.066443187,12369.35
1359,1359,23159,0.402065979,0.180000007,22.37999916,22.19999915,0.401086835,0.479568651,9288.770016
1360,1360,19640,0.340972228,0.140000001,37.40999985,37.26999985,0.455502546,1.010378144,8946.070001
1361,1361,14081,0.244461809,0.180000007,113.9000015,113.7200015,1.385657268,4.461436629,19511.43999
1362,1362,16696,0.289861116,0.129999995,38.38000107,38.25000107,0.642083134,1.553408424,10720.22
1363,1363,12737,0.221128476,0.189999998,51.40999985,51.21999985,0.993156159,2.82927323,12649.83
1364,1364,10469,0.181753475,0.180000007,79.27999878,79.09999877,0.754630814,2.141685993,7900.229989
1365,1365,15374,0.266909726,0.189999998,45.72999954,45.53999954,0.533721868,1.255339356,8205.440005
1366,1366,17849,0.309878477,0.209999993,67.12000275,66.91000275,1.0091669,2.649240674,18012.61999
1367,1367,2186,0.037951389,0.370000005,123.7799988,123.4099988,7.719862756,13.73865643,16875.61998
1368,1368,16034,0.27836806,0.180000007,17.20000076,17.02000076,0.476435076,0.65874137,7639.160011
1369,1369,8077,0.140225697,0.409999996,103.8700027,103.4600028,2.415420331,5.584966735,19509.35001
1370,1370,20782,0.360798617,0.150000006,170.3800049,170.2300049,2.945455684,8.78075835,61212.46003
1371,1371,9208,0.159861114,0.360000014,126.1399994,125.7799994,4.213981318,8.568872154,38802.33998
1372,1372,341,0.005920139,1.370000005,97.52999878,96.15999877,14.86202345,15.65932716,5067.949995
1373,1373,12869,0.223420142,0.25,265.3099976,265.0599976,2.164796021,6.26718839,27858.75999
1374,1374,14471,0.251232643,0.219999999,73.20999908,72.98999909,0.851102203,2.405956356,12316.29998
1375,1375,13825,0.240017365,0.170000002,35.59999847,35.42999847,0.610033273,1.575655962,8433.710003
1376,1376,10187,0.176857642,0.219999999,38.36000061,38.14000061,1.099993127,1.94754512,11205.62998
1377,1377,1182,0.020520834,7.269999981,136.0299988,128.7599988,48.559467,21.87436332,57397.28999
1378,1378,20307,0.352552089,0.409999996,298.3399963,297.9299963,8.023406216,13.74342088,162931.31
1379,1379,20837,0.361753478,0.209999993,43.47999954,43.26999955,0.846505735,1.688730676,17638.63999
1380,1380,27342,0.474687508,0.219999999,29.51000023,29.29000023,0.752041913,1.010802513,20562.32998
1381,1381,18984,0.329583339,0.180000007,134.6300049,134.4500049,1.723675727,5.287633043,32722.26
1382,1382,20984,0.364305561,0.170000002,57.34000015,57.17000015,0.974811284,2.419296732,20455.43998
1383,1383,1175,0.020399306,0.460000008,34.72999954,34.26999953,3.313957456,5.153956346,3893.900011
1384,1384,1060,0.018402778,0.379999995,67.05999756,66.67999756,5.492198122,8.170935886,5821.730009
1385,1385,14422,0.250381948,0.180000007,29.44000053,29.26000053,1.074560393,2.032709464,15497.30999
1386,1386,16899,0.293385421,0.150000006,128.3300018,128.1800018,0.810920172,2.831085127,13703.73999
1387,1387,2997,0.052031251,0.469999999,69.05000305,68.58000305,6.98269936,9.10672175,20927.14998
1388,1388,9704,0.168472225,0.209999993,52.02999878,51.81999879,1.933027617,4.14108798,18758.1
1389,1389,485935,8.436371663,0.090000004,50.70000076,50.61000076,0.294339243,0.493536542,143029.7403
1390,1390,457276,7.938819571,0.079999998,19.52000046,19.44000046,0.270428494,0.078914333,123660.4601
1391,1391,530021,9.201753619,0.050000001,79.12999725,79.07999725,0.274707814,0.368841108,145600.9101
1392,1392,13822,0.239965282,0.239999995,1149.630005,1149.390005,6.70243525,28.31035402,92641.06002
1393,1393,111661,1.938559059,0.140000001,23.54000092,23.40000091,0.302218322,0.3857278,33746.00004
1394,1394,32234,0.559618065,0.170000002,24.77000046,24.60000046,0.411129554,0.626282542,13252.35004
1395,1395,19840,0.34444445,0.170000002,26.21999931,26.04999931,0.37813861,0.561651685,7502.270017
1396,1396,10851,0.18838542,0.189999998,162.2200012,162.0300012,0.841752832,3.295316344,9133.859982
1397,1397,14761,0.256267365,0.289999992,68.58999634,68.29999635,1.534492919,4.404011097,22650.64997
1398,1398,150066,2.605312542,0.159999996,19.32999992,19.16999993,0.300368839,0.256362875,45075.15018
1399,1399,45550,0.790798624,0.170000002,51.11000061,50.94000061,0.468668716,0.880922945,21347.86002
1400,1400,143144,2.485138929,0.150000006,34.95999908,34.80999908,0.296428492,0.348507091,42431.96003
1401,1401,15197,0.26383681,0.209999993,15.67000008,15.46000008,0.753615186,0.946815924,11452.68998
1402,1402,52311,0.908177098,0.129999995,49.84999847,49.71999848,0.36483493,0.796935699,19084.88003
1403,1403,82170,1.426562523,0.109999999,13.97999954,13.86999954,0.263600462,0.235822737,21660.04997
1404,1404,41955,0.728385428,0.119999997,32.56000137,32.44000138,0.299762841,0.622637392,12576.54998
1405,1405,63140,1.096180573,0.100000001,21.21999931,21.11999931,0.256052581,0.247571835,16167.15996
1406,1406,44103,0.765677096,0.140000001,93.70999908,93.56999908,0.85993175,3.678733481,37925.56996
1407,1407,19534,0.33913195,0.129999995,28.21999931,28.08999932,0.49803522,1.042721725,9728.619997
1408,1408,110282,1.914618086,0.140000001,132.6799927,132.5399927,0.337967122,1.46985092,37271.69011
1409,1409,25646,0.445243063,0.119999997,73.37000275,73.25000275,0.342736099,1.286603265,8789.809996
1410,1410,26919,0.467343757,0.140000001,60.54000092,60.40000091,0.422332925,0.796992677,11368.78
1411,1411,75402,1.309062521,0.109999999,91.02999878,90.91999878,0.32700366,1.193492367,24656.73
1412,1412,12673,0.220017365,0.239999995,163.9499969,163.709997,5.25937978,11.40728628,66652.11995
1413,1413,20796,0.361041672,0.209999993,38.09000015,37.88000016,0.767823138,1.501867055,15967.64999
1414,1414,16963,0.294496532,0.200000003,51.06000137,50.86000137,0.57598597,1.540726103,9770.450012
1415,1415,8423,0.146232641,0.319999993,94.77999878,94.45999879,1.748819896,4.399266584,14730.30998
1416,1416,14462,0.251076393,0.200000003,42.81000137,42.61000137,0.921563407,1.710358909,13327.64999
1417,1417,17045,0.295920144,0.189999998,57.09000015,56.90000016,1.221209152,2.573802664,20815.51
1418,1418,29100,0.505208341,0.180000007,35.79999924,35.61999923,0.388805155,0.79951854,11314.23002
1419,1419,77912,1.352638911,0.109999999,57.25,57.14,0.313706746,0.79389407,24441.51998
1420,1420,116530,2.02309031,0.079999998,29.59000015,29.51000015,0.28118905,0.568321989,32766.95997
1421,1421,126085,2.188975729,0.150000006,50.52000046,50.37000045,0.340521317,0.635499416,42934.63024
1422,1422,216686,3.761909782,0.079999998,11.06999969,10.9899997,0.247823717,0.094777372,53699.92995
1423,1423,131055,2.275260453,0.090000004,102.9000015,102.8100015,0.346895045,1.150541626,45462.3301
1424,1424,146229,2.538697957,0.090000004,12.73999977,12.64999977,0.229969841,0.128545732,33628.25992
1425,1425,9000,0.156250003,0.25,82.86000061,82.61000061,1.149334444,3.595675974,10344.01
1426,1426,8583,0.149010419,0.170000002,707.6300049,707.4600049,3.40606665,25.40348225,29234.27006
1427,1427,72130,1.252256964,0.119999997,37.25999832,37.13999832,0.37035242,0.685015579,26713.52006
1428,1428,399671,6.93873275,0.100000001,22.68000031,22.5800003,0.252192403,0.221628864,100793.9898
1429,1429,138609,2.406406289,0.079999998,48.88000107,48.80000107,0.310505308,0.420761604,43038.83022
1430,1430,172344,2.992083381,0.109999999,30.60000038,30.49000038,0.272854292,0.220382101,47024.80005
1431,1431,197776,3.433611166,0.090000004,40.15000153,40.06000152,0.273904568,0.626905664,54171.74993
1432,1432,50495,0.87664932,0.150000006,57.02999878,56.87999877,0.653384494,1.685238225,32992.65001
1433,1433,13256,0.230138893,0.170000002,150.7799988,150.6099988,2.207221637,7.621199594,29258.93002
1434,1434,35488,0.616111121,0.159999996,127.6999969,127.539997,0.8030492,2.574091369,28498.61001
1435,1435,113816,1.975972254,0.109999999,48.5,48.39,0.29995686,0.519302986,34139.89
1436,1436,45507,0.790052096,0.200000003,520.5300293,520.3300293,0.965939306,5.648033375,43956.99999
