OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1169,1169,10578,0.183645836,0,29.14999962,29.14999962,0.705261864,1.765493069,7460.259994
1170,1170,14680,0.254861115,0,50.59000015,50.59000015,0.986532697,2.287277148,14482.29999
1171,1171,12899,0.223940976,0,23.22999954,23.22999954,0.7261842,1.308535244,9367.049991
1172,1172,8124,0.141041669,0,130.8200073,130.8200073,1.122891435,3.363981347,9122.370019
1173,1173,6414,0.111354168,0,80.98999786,80.98999786,1.964865922,4.588254976,12602.65002
1174,1174,15785,0.274045143,0,23.38999939,23.38999939,0.533911941,0.950587359,8427.799994
1175,1175,7655,0.132899308,0,2173.699951,2173.699951,2.284859575,36.52044946,17490.60004
1176,1176,7295,0.126649308,0,67.97000122,67.97000122,2.811206305,7.463728954,20507.74999
1177,1177,2319,0.040260417,0.189999998,59.86000061,59.67000061,8.073699878,11.15984982,18722.91002
1178,1178,8120,0.140972224,0,46.02999878,46.02999878,1.228344826,3.348034025,9974.159989
1179,1179,10888,0.189027781,0,27.81999969,27.81999969,1.048682953,2.394460542,11418.05999
1180,1180,4525,0.078559029,0.109999999,81.69999695,81.58999695,4.677113812,6.117046583,21163.94
1181,1181,7284,0.126458335,0,30.22999954,30.22999954,1.785513453,2.866085005,13005.67999
1182,1182,858,0.014895834,1.860000014,45.91999817,44.05999815,15.9079953,8.285016618,13649.05996
1183,1183,4989,0.086614585,0.100000001,212.4700012,212.3700012,3.14950691,8.585916108,15712.88998
1184,1184,4675,0.081163196,0.189999998,112.5299988,112.3399988,4.978209623,7.11488504,23273.12999
1185,1185,5709,0.099114585,0.270000011,49.43999863,49.16999862,3.60799965,5.214893684,20598.07
1186,1186,7556,0.131180558,0.090000004,35.66999817,35.57999817,1.49766543,2.817207296,11316.35999
1187,1187,1819,0.031579862,0.610000014,33.40000153,32.79000151,2.595239143,2.275842136,4720.740002
1188,1188,1289,0.022378473,1.200000048,148.2599945,147.0599945,13.88797515,11.44864621,17901.59997
1189,1189,8003,0.138940974,0,15.69999981,15.69999981,0.17488067,0.736658824,1399.57
1190,1190,6646,0.115381946,0,26.37000084,26.37000084,0.518773698,2.027014661,3447.769995
1191,1191,8334,0.144687502,0,16.55999947,16.55999947,0.151358291,0.672693191,1261.419999
1192,1192,7194,0.124895835,0,9.619999886,9.619999886,0.163657214,0.429691184,1177.35
1193,1193,12703,0.220538198,0,11.06000042,11.06000042,0.072291584,0.309201661,918.3199971
1194,1194,9007,0.15637153,0,7.730000019,7.730000019,0.087689575,0.260593352,789.8199986
1195,1195,11164,0.193819448,0,32.79999924,32.79999924,0.655838409,2.366322904,7321.779997
1196,1196,8953,0.15543403,0,15.52999973,15.52999973,0.184220932,0.731230104,1649.330002
1197,1197,10215,0.177343753,0,22.67000008,22.67000008,0.162023495,0.93283445,1655.069998
1198,1198,10222,0.177465281,0,7.619999886,7.619999886,0.060480336,0.207530395,618.2299979
1199,1199,6593,0.114461807,0,11.27999973,11.27999973,0.120952525,0.512182844,797.4399998
1200,1200,12160,0.211111114,0,11.77999973,11.77999973,0.094737664,0.386902382,1152.01
1201,1201,11435,0.198524309,0,8.920000076,8.920000076,0.082796677,0.345049589,946.7799996
1202,1202,7062,0.122604169,0,8.109999657,8.109999657,0.126893231,0.37498189,896.1199993
1203,1203,6800,0.118055557,0,12.56000042,12.56000042,0.185769118,0.777449715,1263.230001
1204,1204,15700,0.272569449,0,35.06999969,35.06999969,0.242675796,1.3756111,3810.009998
1205,1205,2287,0.039704862,0.01,65.80999756,65.79999756,5.406060341,8.898660835,12363.66
1206,1206,14043,0.243802087,0,24.19000053,24.19000053,0.165622018,0.874116533,2325.830004
1207,1207,8424,0.146250002,0,22.22999954,22.22999954,0.231473172,0.972217882,1949.930002
1208,1208,9592,0.16652778,0,26.88999939,26.88999939,0.504085697,1.570668231,4835.190009
1209,1209,21246,0.368854173,0,14.89000034,14.89000034,0.129271392,0.555503183,2746.499997
1210,1210,7930,0.137673613,0,9.510000229,9.510000229,0.090993695,0.317655061,721.5799989
1211,1211,12618,0.219062504,0,21.77000046,21.77000046,0.204348549,0.873635869,2578.469996
1212,1212,7882,0.13684028,0,9.199999809,9.199999809,0.105079929,0.420743862,828.2399979
1213,1213,8210,0.142534725,0,15.5,15.5,0.161948843,0.887084599,1329.600002
1214,1214,14860,0.257986115,0,39.31000137,39.31000137,0.175252356,0.99910891,2604.250003
1215,1215,16750,0.290798616,0,18.38999939,18.38999939,0.123408358,0.556823899,2067.089997
1216,1216,11990,0.208159726,0,21.92000008,21.92000008,0.123801501,0.68094373,1484.379997
1217,1217,15213,0.264114588,0,61.36000061,61.36000061,0.25745678,1.768023248,3916.690001
1218,1218,14626,0.253923615,0,10.39999962,10.39999962,0.080631068,0.344964463,1179.309995
1219,1219,14556,0.252708337,0,23.23999977,23.23999977,0.312176422,1.334033781,4544.039999
1220,1220,2716,0.047152779,0,65.43000031,65.43000031,2.329399851,5.031198229,6326.649997
1221,1221,3433,0.059600695,0,21.27000046,21.27000046,0.301983688,1.509933131,1036.710001
1222,1222,13986,0.242812504,0,9.520000458,9.520000458,0.129713285,0.36827596,1814.17
1223,1223,3110,0.053993056,0,7.760000229,7.760000229,0.092536977,0.323327798,287.79
1224,1224,16015,0.278038199,0,18.61000061,18.61000061,0.09058695,0.458434582,1450.749999
1225,1225,14041,0.243767365,0,32.40000153,32.40000153,0.227540774,1.187387023,3194.900007
1226,1226,10707,0.18588542,0,4.130000114,4.130000114,0.087925656,0.211321262,941.4199983
1227,1227,6858,0.119062502,0,20.10000038,20.10000038,0.152394284,0.649347598,1045.12
1228,1228,6563,0.113940974,0,15.27999973,15.27999973,0.178726192,0.566701827,1172.979999
1229,1229,14341,0.248975698,0,23.51000023,23.51000023,0.137599191,0.875585179,1973.309994
1230,1230,11490,0.19947917,0,8.970000267,8.970000267,0.087774586,0.336524627,1008.529998
1231,1231,17678,0.306909727,0,43.83000183,43.83000183,0.545093336,2.392531136,9636.160001
1232,1232,10460,0.181597225,0,21.70999908,21.70999908,0.252804015,1.134485576,2644.33
1233,1233,4890,0.084895835,0,19.20999908,19.20999908,0.335513292,1.051788613,1640.659998
1234,1234,10692,0.185625003,0,22.87999916,22.87999916,0.167579499,0.62264238,1791.759999
1235,1235,5203,0.090329863,0,294.2200012,294.2200012,1.555118194,7.949084765,8091.279965
1236,1236,2035,0.035329862,0.050000001,36.31000137,36.26000137,3.301218677,5.75427835,6717.980007
1237,1237,4377,0.075989585,0,94.12000275,94.12000275,1.007665068,3.331882722,4410.550003
1238,1238,8394,0.145729169,0,9.270000458,9.270000458,0.197149154,0.583376529,1654.87
1239,1239,7622,0.132326391,0,58.47000122,58.47000122,0.571250328,2.23171659,4354.070003
1240,1240,18773,0.325920144,0,16.43000031,16.43000031,0.136734139,0.677242061,2566.909996
1241,1241,3955,0.068663196,0,14.5,14.5,0.363405815,1.070324389,1437.27
1242,1242,24028,0.417152784,0,15.14999962,15.14999962,0.094631263,0.335381858,2273.799997
1243,1243,10667,0.185190975,0,36.56999969,36.56999969,0.222177744,0.988587211,2369.969996
1244,1244,3700,0.064236112,0,12.93000031,12.93000031,0.365489189,0.872729677,1352.31
1245,1245,10207,0.177204864,0,9.510000229,9.510000229,0.250766141,0.551412183,2559.570001
1246,1246,2714,0.047118056,0.079999998,77.22000122,77.14000122,8.573927788,10.68065501,23269.64002
1247,1247,10177,0.176684031,0,46.36000061,46.36000061,1.70318365,3.855852187,17333.30001
1248,1248,4916,0.085347224,0,85.47000122,85.47000122,3.024255494,7.60235717,14867.24001
1249,1249,7613,0.132170141,0,88.91999817,88.91999817,0.445243662,2.542615646,3389.639997
1250,1250,5459,0.094774307,0,6.190000057,6.190000057,0.112174391,0.294197003,612.3599993
1251,1251,14513,0.25196181,0,31.51000023,31.51000023,0.45657824,1.662634784,6626.319991
1252,1252,22397,0.388836812,0,34.43999863,34.43999863,0.171944457,0.927533844,3851.039996
1253,1253,11161,0.193767364,0,20.05999947,20.05999947,0.248851357,0.80482321,2777.43
1254,1254,7274,0.126284724,0,13,13,0.197742645,0.584712605,1438.38
1255,1255,3414,0.059270834,0,10.77999973,10.77999973,0.254276508,0.809662637,868.0999983
1256,1256,11547,0.200468753,0,29.28000069,29.28000069,0.230659912,1.198274274,2663.430001
1257,1257,342,0.0059375,0.340000004,32.90999985,32.56999984,9.621579001,8.400273714,3290.580018
1258,1258,13206,0.229270837,0,35.97999954,35.97999954,0.402337574,1.71961371,5313.270005
1259,1259,6109,0.106059029,0,11.26000023,11.26000023,0.194516287,0.635419018,1188.3
1260,1260,15761,0.273628477,0,26.88999939,26.88999939,0.185580229,0.979241142,2924.929994
1261,1261,8291,0.143940975,0,9.850000381,9.850000381,0.173367507,0.342401185,1437.39
1262,1262,12436,0.215902781,0,20.40999985,20.40999985,0.150788839,0.601713948,1875.209998
1263,1263,9360,0.162500003,0,27.79000092,27.79000092,0.227037393,0.817513291,2125.069996
1264,1264,7362,0.127812502,0,9.479999542,9.479999542,0.200201032,0.568236963,1473.879997
1265,1265,9513,0.165156253,0,56.25999832,56.25999832,0.876704508,2.929535995,8340.089983
1266,1266,15152,0.26305556,0,51.40999985,51.40999985,0.436996435,1.565784714,6621.369989
1267,1267,8770,0.152256947,0,17.51000023,17.51000023,0.203460662,0.774575673,1784.350002
1268,1268,12850,0.223090281,0,24.61000061,24.61000061,0.390912841,1.227186759,5023.230002
1269,1269,7479,0.129843752,0,10.88000011,10.88000011,0.112188795,0.452999551,839.0599979
1270,1270,6978,0.121145835,0,40,40,0.413793351,1.48259128,2887.450002
1271,1271,8284,0.143819447,0,8.020000458,8.020000458,0.097670208,0.354438171,809.0999989
1272,1272,8933,0.155086808,0,13.76000023,13.76000023,0.158735028,0.645448597,1417.980003
1273,1273,13438,0.233298615,0,31.04000092,31.04000092,0.449337699,1.844940722,6038.200004
1274,1274,10299,0.178802086,0,15.68999958,15.68999958,0.223804253,0.801673407,2304.959997
1275,1275,6827,0.118524307,0,29.48999977,29.48999977,0.534479274,1.759810899,3648.890004
1276,1276,13151,0.228315976,0,48.52000046,48.52000046,0.355734925,1.549460803,4678.27
1277,1277,662,0.011493056,0.180000007,25.32999992,25.14999992,4.302099692,5.194229529,2847.989996
1278,1278,4897,0.085017362,0,5.269999981,5.269999981,0.263402083,0.44662639,1289.88
1279,1279,6277,0.108975696,0.07,47.54999924,47.47999924,0.930261271,2.99382611,5839.249999
1280,1280,32461,0.563559037,0,301.9700012,301.9700012,0.344952097,3.224469539,11197.49001
1281,1281,39977,0.69404515,0,26.79000092,26.79000092,0.211157666,0.675307937,8441.450004
1282,1282,55390,0.96163196,0,17.60000038,17.60000038,0.164131251,0.362702908,9091.230008
1283,1283,35792,0.621388899,0,47.68999863,47.68999863,0.259485639,0.526497057,9287.510003
1284,1284,8526,0.148020836,0,31.29000092,31.29000092,0.377902885,1.575126594,3222
1285,1285,15420,0.267708338,0,6.96999979,6.96999979,0.038752918,0.166569709,597.5699971
1286,1286,38779,0.673246539,0,25.06999969,25.06999969,0.091902318,0.517634225,3563.879995
1287,1287,8239,0.143038197,0,7.480000019,7.480000019,0.151911639,0.360637556,1251.599997
1288,1288,19304,0.335138894,0,22.35000038,22.35000038,0.126643701,0.566865305,2444.729997
1289,1289,19022,0.330243061,0,3.769999981,3.769999981,0.061668068,0.122900104,1173.049998
1290,1290,10091,0.175190975,0,139.5899963,139.5899963,10.287693,15.83075158,103813.11
1291,1291,22719,0.39442709,0,177.2100067,177.2100067,0.441102161,2.49323313,10021.4
1292,1292,21598,0.374965284,0,115.7399979,115.7399979,0.515554681,2.235237786,11134.95001
1293,1293,34587,0.60046876,0,98.20999908,98.20999908,0.332435308,1.312880759,11497.94
1294,1294,13426,0.233090282,0,62.88999939,62.88999939,0.802176374,2.587218983,10770.02
1295,1295,30827,0.535190981,0,25.12000084,25.12000084,0.225191553,0.672725217,6941.980003
1296,1296,41235,0.715885428,0,14.15999985,14.15999985,0.104844428,0.368950485,4323.259999
1297,1297,41058,0.712812511,0,17.78000069,17.78000069,0.114453212,0.470331667,4699.219997
1298,1298,7558,0.13121528,0.01,103.8199997,103.8099997,4.036382641,9.109328681,30506.98
1299,1299,24390,0.423437507,0,84.41000366,84.41000366,0.189915129,1.559958271,4632.030001
1300,1300,29402,0.510451397,0,40.63999939,40.63999939,0.199370111,1.012653482,5861.880002
1301,1301,33305,0.578211815,0,37.86000061,37.86000061,0.266098784,0.869531209,8862.419997
1302,1302,16098,0.279479171,0,82.94000244,82.94000244,0.201334948,1.599266185,3241.089999
1303,1303,15246,0.264687504,0,98.44000244,98.44000244,0.345682147,1.865368503,5270.270012
1304,1304,1383,0.024010417,0.129999995,65.19999695,65.06999695,4.672422269,8.474508954,6461.959998
1305,1305,26702,0.463576396,0,58.56000137,58.56000137,0.463269418,1.658978525,12370.22
1306,1306,26841,0.465989591,0,50.81000137,50.81000137,0.333590775,1.112197069,8953.910001
1307,1307,19674,0.341562505,0,33.54999924,33.54999924,0.34909017,1.216638425,6867.999999
1308,1308,2691,0.046718751,0.01,79.58000183,79.57000183,4.005094764,9.056334755,10777.71001
1309,1309,16001,0.277795143,0,24.48999977,24.48999977,0.245334041,0.754700798,3925.589998
1310,1310,36994,0.642256955,0,132.3999939,132.3999939,0.262976699,1.575325378,9728.559999
1311,1311,30698,0.532951397,0,16.20000076,16.20000076,0.223234413,0.356477665,6852.850007
1312,1312,29730,0.516145842,0,33.20999908,33.20999908,0.31161184,0.895133965,9264.220003
1313,1313,41442,0.719479178,0,80.08999634,80.08999634,0.387990685,1.589776639,16079.10999
1314,1314,2985,0.051822917,0,18.76000023,18.76000023,0.569812396,1.46811386,1700.890002
1315,1315,1797,0.031197917,0,63.13000107,63.13000107,0.487256539,2.495633422,875.5999997
1316,1316,14463,0.251093754,0,14.02000046,14.02000046,0.134987208,0.482648388,1952.319996
1317,1317,20616,0.357916672,0,10.22999954,10.22999954,0.06222012,0.255081923,1282.729998
1318,1318,21042,0.365312506,0,26.69000053,26.69000053,0.111112537,0.58492951,2338.029999
1319,1319,13842,0.240312504,0,21.64999962,21.64999962,0.21665583,0.972462017,2998.949998
1320,1320,22936,0.398194451,0,9.270000458,9.270000458,0.090387164,0.276801135,2073.119997
1321,1321,47523,0.825052097,0,35.34999847,35.34999847,0.078009385,0.69357066,3707.239996
1322,1322,75587,1.312274327,0,37.90000153,37.90000153,0.109620173,0.721016167,8285.859995
1323,1323,31829,0.552586814,0,43.75,43.75,0.098797637,0.737491725,3144.629993
1324,1324,34533,0.59953126,0,55.04999924,55.04999924,0.266037124,1.538582194,9187.060015
1325,1325,25807,0.448038202,0,36.58000183,36.58000183,0.225573682,0.871031073,5821.380001
1326,1326,3486,0.060520834,0,13.05000019,13.05000019,0.302148594,0.939381608,1053.289999
1327,1327,57522,0.998645849,0,22.97999954,22.97999954,0.158715274,0.395502672,9129.619999
1328,1328,1128,0.019583334,0.119999997,61.36000061,61.24000061,5.955257089,8.694240012,6717.529996
1329,1329,3857,0.066961807,0,88.55000305,88.55000305,7.260982623,9.582212407,28005.60998
1330,1330,16886,0.293159727,0,151.75,151.75,0.857955111,3.336693751,14487.43
1331,1331,8638,0.14996528,0,49.66999817,49.66999817,0.455270896,1.885450504,3932.63
1332,1332,27389,0.47550348,0,38.72000122,38.72000122,0.112438935,0.971270706,3079.589996
1333,1333,22052,0.382847228,0,48.84000015,48.84000015,0.130617631,0.899106471,2880.379999
1334,1334,8144,0.141388891,0,266.0100098,266.0100098,2.330566062,7.111539514,18980.13001
1335,1335,22079,0.383315978,0,68.29000092,68.29000092,0.151982879,1.607968647,3355.629985
1336,1336,28148,0.488680563,0,17.37000084,17.37000084,0.209045758,0.429767858,5884.219996
1337,1337,852,0.014791667,0.330000013,65.41999817,65.08999816,8.641490608,11.22190534,7362.549998
1338,1338,28705,0.498350702,0,60.45000076,60.45000076,0.239597979,1.01913653,6877.65999
1339,1339,13792,0.239444448,0,33.72000122,33.72000122,0.29100058,1.314073333,4013.480002
1340,1340,30478,0.529131953,0,11.60999966,11.60999966,0.201355404,0.350408848,6136.91
1341,1341,20275,0.351996533,0,53.65000153,53.65000153,0.295427373,1.762422351,5989.789995
1342,1342,790,0.013715278,0,3.900000095,3.900000095,0.321708861,0.434896166,254.1500001
1343,1343,3553,0.061684029,0,143.9799957,143.9799957,12.36940332,16.15087994,43948.48999
1344,1344,8380,0.145486113,0,122.9700012,122.9700012,4.58743914,10.61318521,38442.74
1345,1345,2456,0.04263889,0,27.23999977,27.23999977,2.442821662,3.295440662,5999.570001
1346,1346,21071,0.365815978,0,166.8399963,166.8399963,0.662500119,2.945543428,13959.54
1347,1347,16428,0.285208338,0,39.13999939,39.13999939,0.377663136,1.57912748,6204.249999
1348,1348,22839,0.396510423,0,32.18999863,32.18999863,0.275586497,1.460633371,6294.120002
1349,1349,3278,0.056909723,0,329.1000061,329.1000061,2.733239778,11.12808061,8959.559991
1350,1350,13463,0.233732643,0,126.1600037,126.1600037,0.775710466,4.547463269,10443.39
1351,1351,35008,0.607777788,0,26.69000053,26.69000053,0.100214237,0.673392136,3508.299995
1352,1352,38745,0.672656261,0,16.17000008,16.17000008,0.063805394,0.395584496,2472.13999
1353,1353,4396,0.076319446,0.029999999,114.2200012,114.1900012,5.660814379,9.528083445,24884.94001
1354,1354,24545,0.426128479,0,40.52000046,40.52000046,0.118253004,0.931894045,2902.519993
1355,1355,13679,0.237482643,0,125.9599991,125.9599991,0.336319176,2.247507637,4600.510006
1356,1356,27511,0.477621535,0,37.11000061,37.11000061,0.090079604,0.775549713,2478.179998
1357,1357,39239,0.68123265,0,24.78000069,24.78000069,0.210575448,0.528168961,8262.77
1358,1358,2427,0.042135417,0.029999999,64.51000214,64.48000214,3.865170993,7.457131602,9380.770001
1359,1359,23159,0.402065979,0,17.81999969,17.81999969,0.146803834,0.422531487,3399.829999
1360,1360,19640,0.340972228,0,10.52000046,10.52000046,0.095921079,0.337277313,1883.89
1361,1361,14081,0.244461809,0,99.33999634,99.33999634,0.900805341,3.754170061,12684.24001
1362,1362,16696,0.289861116,0,42.22000122,42.22000122,0.387205319,1.57752845,6464.779998
1363,1363,12737,0.221128476,0,108.6100006,108.6100006,0.634496348,2.82648876,8081.579986
1364,1364,10469,0.181753475,0,11.21000004,11.21000004,0.232454867,0.58592384,2433.570001
1365,1365,15374,0.266909726,0,15.63000011,15.63000011,0.177480161,0.548398417,2728.580001
1366,1366,17849,0.309878477,0,46.74000168,46.74000168,0.555857471,2.010597604,9921.499999
1367,1367,2186,0.037951389,0.059999999,98.37999725,98.31999725,7.157575488,13.99343614,15646.46002
1368,1368,16034,0.27836806,0,16.27000046,16.27000046,0.192187851,0.599413173,3081.540001
1369,1369,8077,0.140225697,0.02,47.99000168,47.97000168,1.018858487,2.808501624,8229.320002
1370,1370,20782,0.360798617,0,1410.060059,1410.060059,1.668821097,14.0337502,34681.44004
1371,1371,9208,0.159861114,0,85.87000275,85.87000275,2.555323629,7.20819865,23529.41998
1372,1372,341,0.005920139,0.430000007,71.98000336,71.55000335,10.8350147,12.0893833,3694.740011
1373,1373,12869,0.223420142,0,112.5299988,112.5299988,1.219522107,4.613028486,15694.02999
1374,1374,14471,0.251232643,0,37.68999863,37.68999863,0.367711975,1.50438433,5321.159996
1375,1375,13825,0.240017365,0,30.55999947,30.55999947,0.250225678,1.114267696,3459.370001
1376,1376,10187,0.176857642,0,34.86000061,34.86000061,0.532644547,1.449026049,5426.050003
1377,1377,1182,0.020520834,6.090000153,115.3799973,109.2899971,43.21326563,20.13698922,51078.07997
1378,1378,20307,0.352552089,0.029999999,182.2899933,182.2599933,5.332223372,10.47230182,108281.46
1379,1379,20837,0.361753478,0,47.88000107,47.88000107,0.412997552,1.505150196,8605.629982
1380,1380,27342,0.474687508,0,16.09000015,16.09000015,0.266953405,0.487022259,7299.039997
1381,1381,18984,0.329583339,0,136.1799927,136.1799927,1.007629582,4.393565099,19128.83998
1382,1382,20984,0.364305561,0,108.3199997,108.3199997,0.304862753,1.833029626,6397.240008
1383,1383,1175,0.020399306,0.079999998,31.11000061,31.03000061,1.734927656,3.732530236,2038.539996
1384,1384,1060,0.018402778,0.01,35.29000092,35.28000092,2.990292454,5.092491331,3169.710001
1385,1385,14422,0.250381948,0,16.44000053,16.44000053,0.40499376,1.105128763,5840.82
1386,1386,16899,0.293385421,0,30.44000053,30.44000053,0.17118291,0.750682122,2892.820002
1387,1387,2997,0.052031251,0.119999997,133.9799957,133.8599957,4.885955951,7.863856634,14643.20998
1388,1388,9704,0.168472225,0,347.2999878,347.2999878,1.079422918,7.117852273,10474.71999
1389,1389,485935,8.436371663,0,44.5,44.5,0.060224001,0.485081587,29264.94993
1390,1390,457276,7.938819571,0,7.989999771,7.989999771,0.0198598,0.057481463,9081.409937
1391,1391,530021,9.201753619,0,77.01999664,77.01999664,0.031154181,0.369221215,16512.36993
1392,1392,13822,0.239965282,0,4109.859863,4109.859863,5.691202431,65.17377915,78663.8
1393,1393,111661,1.938559059,0,14.60999966,14.60999966,0.024713463,0.247502294,2759.529995
1394,1394,32234,0.559618065,0,25.39999962,25.39999962,0.068274493,0.44039444,2200.759994
1395,1395,19840,0.34444445,0,16.67000008,16.67000008,0.082184476,0.549013387,1630.539997
1396,1396,10851,0.18838542,0,21.76000023,21.76000023,0.172062483,0.831450818,1867.049999
1397,1397,14761,0.256267365,0,70.01999664,70.01999664,0.781035837,4.05872686,11528.87
1398,1398,150066,2.605312542,0,16.02000046,16.02000046,0.048580025,0.153125095,7290.209977
1399,1399,45550,0.790798624,0,40.65000153,40.65000153,0.086712184,0.549583984,3949.739998
1400,1400,143144,2.485138929,0,62.43999863,62.43999863,0.045117155,0.422184878,6458.249983
1401,1401,15197,0.26383681,0,19.85000038,19.85000038,0.11364414,0.569296735,1727.050001
1402,1402,52311,0.908177098,0,25.42000008,25.42000008,0.190079715,0.484292462,9943.259996
1403,1403,82170,1.426562523,0,12.27000046,12.27000046,0.157708044,0.253890005,12958.87
1404,1404,41955,0.728385428,0,11.59000015,11.59000015,0.218409963,0.262789734,9163.390004
1405,1405,63140,1.096180573,0,15.94999981,15.94999981,0.171142065,0.203771315,10805.91001
1406,1406,44103,0.765677096,0,164.75,164.75,0.696259664,3.603446098,30707.13998
1407,1407,19534,0.33913195,0,16.72999954,16.72999954,0.193157059,0.5608153,3773.129996
1408,1408,110282,1.914618086,0,101.1600037,101.1600037,0.185837943,0.956779105,20494.58002
1409,1409,25646,0.445243063,0,20.30999947,20.30999947,0.19731888,0.67792947,5060.439999
1410,1410,26919,0.467343757,0,31.54999924,31.54999924,0.135830454,0.442874656,3656.42
1411,1411,75402,1.309062521,0,81.45999908,81.45999908,0.23688125,1.108968001,17861.32
1412,1412,12673,0.220017365,0,154.1300049,154.1300049,5.350780397,12.57123065,67810.43997
1413,1413,20796,0.361041672,0,27.23999977,27.23999977,0.217049432,0.931297123,4513.759997
1414,1414,16963,0.294496532,0,13.35000038,13.35000038,0.126720509,0.454116278,2149.560001
1415,1415,8423,0.146232641,0,41.56000137,41.56000137,0.704240769,2.539960651,5931.820001
1416,1416,14462,0.251076393,0,30.45999908,30.45999908,0.256246715,0.967690406,3705.839999
1417,1417,17045,0.295920144,0,40.81000137,40.81000137,0.562349076,1.794403696,9585.239995
1418,1418,29100,0.505208341,0,16.07999992,16.07999992,0.056431271,0.360852173,1642.149996
1419,1419,77912,1.352638911,0.050000001,33.36000061,33.31000061,0.33562699,0.368883643,26149.37004
1420,1420,116530,2.02309031,0,18.95000076,18.95000076,0.264961127,0.265112402,30875.92007
1421,1421,126085,2.188975729,0,30.77000046,30.77000046,0.387317444,0.394398347,48834.91998
1422,1422,216686,3.761909782,0,9.979999542,9.979999542,0.62626104,0.273988464,135701.9998
1423,1423,131055,2.275260453,0.039999999,38.11000061,38.07000061,0.324803327,0.471929063,42567.10008
1424,1424,146229,2.538697957,0,5.309999943,5.309999943,0.608671603,0.218666479,89005.43987
1425,1425,9000,0.156250003,0.109999999,88.15000153,88.04000153,0.873127779,2.966983429,7858.150009
1426,1426,8583,0.149010419,0.159999996,52.50999832,52.34999833,0.873723638,2.455900849,7499.169988
1427,1427,72130,1.252256964,0.050000001,9.180000305,9.130000304,0.347386109,0.143359921,25056.96004
1428,1428,399671,6.93873275,0,16.76000023,16.76000023,0.437056428,0.151552656,174678.7795
1429,1429,138609,2.406406289,0,10.52999973,10.52999973,0.260273648,0.105626453,36076.27006
1430,1430,172344,2.992083381,0,34.00999832,34.00999832,0.292445923,0.190579197,50401.3001
1431,1431,197776,3.433611166,0.01,29.88999939,29.87999939,0.346147814,0.305579198,68459.73008
1432,1432,50495,0.87664932,0,43.15999985,43.15999985,0.14403327,0.88353441,7272.959986
1433,1433,13256,0.230138893,0,74.12000275,74.12000275,1.440976162,5.548082844,19101.58
1434,1434,35488,0.616111121,0,127.5699997,127.5699997,0.43122323,2.210915206,15303.25
1435,1435,113816,1.975972254,0,33.72999954,33.72999954,0.047042156,0.458250533,5354.149985
1436,1436,45507,0.790052096,0,73.09999847,73.09999847,0.392703101,2.169797083,17870.74
1437,1437,76323,1.325052105,0,273.5899963,273.5899963,0.17932065,2.411234459,13686.28999
1438,1438,119625,2.07682295,0,232.7100067,232.7100067,0.118517116,1.884438219,14177.61001
1439,1439,68726,1.193159741,0,310.9400024,310.9400024,0.297517969,3.571727485,20447.21997
1440,1440,74243,1.288940993,0,25.62999916,25.62999916,0.10950231,0.365757714,8129.779991
1441,1441,62020,1.076736128,0,8.039999962,8.039999962,0.137468236,0.203717137,8525.779996
1442,1442,5569,0.096684029,0,31.97999954,31.97999954,0.641400611,1.637429185,3571.960002
1443,1443,29247,0.507760425,0,14.67000008,14.67000008,0.174086573,0.264998918,5091.510002
1444,1444,109500,1.901041697,0,18.10000038,18.10000038,0.124417991,0.250799745,13623.76999
1445,1445,27681,0.480572924,0,32.20999908,32.20999908,0.176299266,0.448564074,4880.139995
1446,1446,52152,0.905416681,0,16.40999985,16.40999985,0.170903321,0.30004434,8912.95
1447,1447,21597,0.374947923,0,79.66000366,79.66000366,1.018319674,4.729824315,21992.65001
1448,1448,16389,0.284531255,0,101.7600021,101.7600021,0.18059247,1.567281167,2959.729997
1449,1449,16448,0.28555556,0,462.1000061,462.1000061,0.293067241,7.24480147,4820.369974
1450,1450,635,0.011024306,0.140000001,41.25,41.11,4.203196858,6.030110785,2669.030005
1451,1451,21053,0.365503478,0,18.82999992,18.82999992,0.085885622,0.435139203,1808.149996
1452,1452,24017,0.416961812,0,16.51000023,16.51000023,0.068697589,0.441250012,1649.909998
1453,1453,16928,0.293888894,0,64.63999939,64.63999939,0.296779301,1.474542202,5023.880002
1454,1454,25930,0.450173618,0,74.87000275,74.87000275,0.045932896,0.903654784,1191.040005
1455,1455,26464,0.459444452,0,52.58000183,52.58000183,0.075753476,0.697740039,2004.739997
1456,1456,152201,2.642378515,0,17.95999908,17.95999908,0.016547789,0.180181386,2518.589987
1457,1457,21545,0.374045145,0,62.11999893,62.11999893,0.130096078,1.031064043,2802.919992
1458,1458,18976,0.32944445,0,58.09999847,58.09999847,0.141768023,0.968755636,2690.189996
1459,1459,9317,0.161753475,0,178.1799927,178.1799927,1.728637971,5.40964198,16105.71998
1460,1460,101959,1.770121556,0,59.13000107,59.13000107,0.225027217,1.457182132,22943.55001
1461,1461,179875,3.122829911,0,8.619999886,8.619999886,0.246632995,0.132697142,44363.11005
1462,1462,31542,0.547604175,0,6.039999962,6.039999962,0.055242851,0.114125586,1742.469995
1463,1463,307868,5.344930641,0,36.56000137,36.56000137,0.146708947,0.211150671,45166.99002
1464,1464,24782,0.430243062,0,49.90000153,49.90000153,0.158326204,0.79870843,3923.639998
