OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1239,1239,7622,0.132326391,0.090000004,55.25,55.16,0.753335082,2.194993448,5741.919996
1240,1240,18773,0.325920144,0,37.25999832,37.25999832,0.36222607,1.113595048,6800.070006
1241,1241,3955,0.068663196,0.150000006,15.05000019,14.90000018,0.609099874,1.193436883,2408.990003
1242,1242,24028,0.417152784,0.029999999,21.59000015,21.56000015,0.292901615,0.410175728,7037.839998
1243,1243,10667,0.185190975,0.109999999,29.37000084,29.26000084,0.493726446,1.19858139,5266.580004
1244,1244,3700,0.064236112,0.129999995,9.600000381,9.470000386,0.590940539,0.863415987,2186.479996
1245,1245,10207,0.177204864,0.140000001,9.829999924,9.689999923,0.464019791,0.570244936,4736.250005
1246,1246,2714,0.047118056,0.280000001,121.1900024,120.9100024,10.13831244,12.68946363,27515.37996
1247,1247,10177,0.176684031,0.140000001,54.45999908,54.31999908,2.511242015,5.076615384,25556.90999
1248,1248,4916,0.085347224,0.189999998,85.66000366,85.47000366,3.334869811,7.99702192,16394.21999
1249,1249,7613,0.132170141,0.100000001,198.5299988,198.4299988,0.782704584,4.477891108,5958.729995
1250,1250,5459,0.094774307,0.119999997,5.349999905,5.229999907,0.324255358,0.283895212,1770.110001
1251,1251,14513,0.25196181,0.140000001,44.54999924,44.40999924,0.753331496,1.937792259,10933.10001
1252,1252,22397,0.388836812,0.07,33.40999985,33.33999985,0.382274412,0.956134576,8561.800001
1253,1253,11161,0.193767364,0.090000004,27.68000031,27.5900003,0.446399068,1.023036111,4982.259999
1254,1254,7274,0.126284724,0.119999997,20.30999947,20.18999947,0.483854825,0.929592855,3519.559997
1255,1255,3414,0.059270834,0.100000001,18.35000038,18.25000038,0.521713533,1.069236061,1781.130001
1256,1256,11547,0.200468753,0.07,29.92000008,29.85000008,0.448002944,1.263244628,5173.09
1257,1257,342,0.0059375,1.070000052,51.02000046,49.95000041,14.44739764,11.5551588,4941.009993
1258,1258,13206,0.229270837,0.090000004,44.49000168,44.40000167,0.744625927,2.264207846,9833.529995
1259,1259,6109,0.106059029,0.140000001,11.43999958,11.29999958,0.50003765,0.857466919,3054.730003
1260,1260,15761,0.273628477,0.079999998,37.31999969,37.2399997,0.372245416,1.303009384,5866.959995
1261,1261,8291,0.143940975,0.109999999,26.22999954,26.11999954,0.457112531,0.839946786,3789.919998
1262,1262,12436,0.215902781,0.109999999,34.08000183,33.97000183,0.408029914,0.998104524,5074.260006
1263,1263,9360,0.162500003,0.079999998,29.81999969,29.7399997,0.461985043,1.130101522,4324.179998
1264,1264,7362,0.127812502,0.119999997,18.27000046,18.15000046,0.438724532,0.844254807,3229.890005
1265,1265,9513,0.165156253,0.140000001,53.68000031,53.5400003,1.174974246,3.221647003,11177.53001
1266,1266,15152,0.26305556,0.119999997,85.22000122,85.10000122,0.700540523,2.163865829,10614.59
1267,1267,8770,0.152256947,0.079999998,19.27000046,19.19000046,0.438689852,1.019978288,3847.310003
1268,1268,12850,0.223090281,0.140000001,42.36000061,42.22000061,0.734623347,2.076063746,9439.910004
1269,1269,7479,0.129843752,0.039999999,14.97000027,14.93000027,0.320013371,0.566657016,2393.379998
1270,1270,6978,0.121145835,0.150000006,50.29999924,50.14999923,0.765048725,2.064575951,5338.510001
1271,1271,8284,0.143819447,0.079999998,12.14999962,12.06999962,0.290640994,0.386232635,2407.669997
1272,1272,8933,0.155086808,0.100000001,13.34000015,13.24000015,0.382990037,0.71955492,3421.250005
1273,1273,13438,0.233298615,0.07,36.50999832,36.43999832,0.772719155,2.155718593,10383.80001
1274,1274,10299,0.178802086,0.100000001,38.29000092,38.19000091,0.467629867,1.459989829,4816.119996
1275,1275,6827,0.118524307,0.100000001,34.5,34.4,0.802807968,2.248136787,5480.77
1276,1276,13151,0.228315976,0.090000004,65.87999725,65.78999725,0.597264846,2.014352623,7854.629993
1277,1277,662,0.011493056,0.460000008,30.98999977,30.52999976,4.62258307,5.398046069,3060.149992
1278,1278,4897,0.085017362,0.140000001,21.34000015,21.20000015,0.612472942,1.10959402,2999.279996
1279,1279,6277,0.108975696,0.200000003,52.90000153,52.70000152,1.116512666,2.919740791,7008.350007
1280,1280,32461,0.563559037,0.119999997,141.2400055,141.1200055,0.422316319,1.809633085,13708.81002
1281,1281,39977,0.69404515,0.150000006,34.36000061,34.2100006,0.398926383,0.672165371,15947.88003
1282,1282,55390,0.96163196,0.109999999,28.5,28.39,0.359234881,0.509110857,19898.02008
1283,1283,35792,0.621388899,0.07,13.92000008,13.85000008,0.326320407,0.338851865,11679.66002
1284,1284,8526,0.148020836,0.159999996,26.42000008,26.26000008,0.615982877,1.666017112,5251.87001
1285,1285,15420,0.267708338,0.159999996,5.849999905,5.689999908,0.348519457,0.181347939,5374.170026
1286,1286,38779,0.673246539,0.129999995,39.04999924,38.91999924,0.395795664,0.701554546,15348.56005
1287,1287,8239,0.143038197,0.180000007,15.85000038,15.67000037,0.437533682,0.505159796,3604.840006
1288,1288,19304,0.335138894,0.159999996,25.47999954,25.31999955,0.356366558,0.494511754,6879.300032
1289,1289,19022,0.330243061,0.150000006,14.02000046,13.87000045,0.34687257,0.270283562,6598.210029
1290,1290,10091,0.175190975,0.270000011,259.8900146,259.6200146,10.34578238,15.95915863,104399.29
1291,1291,22719,0.39442709,0.200000003,114.3199997,114.1199997,0.661350411,2.224585994,15025.21998
1292,1292,21598,0.374965284,0.219999999,87.61000061,87.39000061,0.767797943,2.262393805,16582.89998
1293,1293,34587,0.60046876,0.189999998,136.5399933,136.3499933,0.50729754,1.55556086,17545.90001
1294,1294,13426,0.233090282,0.270000011,49.13999939,48.86999938,1.083490242,2.394130607,14546.93998
1295,1295,30827,0.535190981,0.170000002,43.61000061,43.44000061,0.47922795,1.254822233,14773.16002
1296,1296,41235,0.715885428,0.189999998,18.56999969,18.3799997,0.373476175,0.415681897,15400.29007
1297,1297,41058,0.712812511,0.189999998,28.36000061,28.17000061,0.394601297,0.504224392,16201.54005
1298,1298,7558,0.13121528,0.280000001,115.7399979,115.4599979,4.099661284,9.244494505,30985.23998
1299,1299,24390,0.423437507,0.189999998,40.97999954,40.78999954,0.4628647,1.228049212,11289.27002
1300,1300,29402,0.510451397,0.180000007,40.02999878,39.84999877,0.43286137,0.966146494,12726.99001
1301,1301,33305,0.578211815,0.180000007,29.11000061,28.9300006,0.480762048,0.789322512,16011.77999
1302,1302,16098,0.279479171,0.159999996,31.81999969,31.6599997,0.429140266,0.897536282,6908.300008
1303,1303,15246,0.264687504,0.150000006,51.81000137,51.66000137,0.47634396,1.172015559,7262.340015
1304,1304,1383,0.024010417,0.330000013,70.36000061,70.0300006,4.182653652,8.423757448,5784.610001
1305,1305,26702,0.463576396,0.189999998,75.79000092,75.60000092,0.687539885,2.473594627,18358.69001
1306,1306,26841,0.465989591,0.200000003,61.68000031,61.4800003,0.50633732,1.410709622,13590.60001
1307,1307,19674,0.341562505,0.200000003,40.88999939,40.68999939,0.470297856,1.351087045,9252.640015
1308,1308,2691,0.046718751,0.239999995,81.12000275,80.88000275,4.206421408,9.477288001,11319.48001
1309,1309,16001,0.277795143,0.200000003,28.63999939,28.43999939,0.426002125,0.61669724,6816.460007
1310,1310,36994,0.642256955,0.170000002,50.74000168,50.57000168,0.379891065,0.725609145,14053.69005
1311,1311,30698,0.532951397,0.170000002,19.77000046,19.60000046,0.396456773,0.410179797,12170.43002
1312,1312,29730,0.516145842,0.159999996,72.30999756,72.14999756,0.603800203,2.219973662,17950.98002
1313,1313,41442,0.719479178,0.170000002,108.5800018,108.4100018,0.706138942,3.639793207,29263.81003
1314,1314,2985,0.051822917,0.180000007,22.75,22.56999999,1.024723618,2.036996166,3058.800001
1315,1315,1797,0.031197917,0.200000003,72.88999939,72.68999939,0.831335559,3.645419112,1493.91
1316,1316,14463,0.251093754,0.170000002,47.90000153,47.73000152,0.449837517,1.414333946,6506.00001
1317,1317,20616,0.357916672,0.090000004,9.100000381,9.010000378,0.32075815,0.222525224,6612.750024
1318,1318,21042,0.365312506,0.150000006,37.95999908,37.80999908,0.402505942,0.982115965,8469.530021
1319,1319,13842,0.240312504,0.180000007,36.84999847,36.66999847,0.534218321,1.153834615,7394.649997
1320,1320,22936,0.398194451,0.109999999,20.38999939,20.27999939,0.356378184,0.535988997,8173.890026
1321,1321,47523,0.825052097,0.150000006,113.9499969,113.7999969,0.411501169,1.266150198,19555.77007
1322,1322,75587,1.312274327,0.150000006,54.86999893,54.71999893,0.407817483,0.943595145,30825.70011
1323,1323,31829,0.552586814,0.159999996,35.56999969,35.4099997,0.396292062,0.773288805,12613.58004
1324,1324,34533,0.59953126,0.180000007,78.76999664,78.58999664,0.6044207,2.66574229,20872.46004
1325,1325,25807,0.448038202,0.200000003,38.91999817,38.71999817,0.506583872,0.985517859,13073.40999
1326,1326,3486,0.060520834,0.200000003,28.73999977,28.53999977,0.64810958,1.629881814,2259.309996
1327,1327,57522,0.998645849,0.129999995,28.82999992,28.69999993,0.367877683,0.393795048,21161.06007
1328,1328,1128,0.019583334,0.5,76.44999695,75.94999695,7.622464526,11.89963451,8598.139985
1329,1329,3857,0.066961807,0.280000001,99.94000244,99.66000244,7.904513865,11.21028092,30487.70998
1330,1330,16886,0.293159727,0.159999996,166.8099976,166.6499976,1.100458368,3.65896677,18582.34
1331,1331,8638,0.14996528,0.230000004,66.08000183,65.85000183,0.793315582,2.545137265,6852.659993
1332,1332,27389,0.47550348,0.119999997,28.57999992,28.45999993,0.368230678,0.741820755,10085.47003
1333,1333,22052,0.382847228,0.100000001,41.34999847,41.24999847,0.391670597,0.914222071,8637.120007
1334,1334,8144,0.141388891,0.180000007,130.8699951,130.6899951,2.316965866,5.792555009,18869.37001
1335,1335,22079,0.383315978,0.109999999,57.97999954,57.86999954,0.394229359,1.304967291,8704.190016
1336,1336,28148,0.488680563,0.140000001,16.44000053,16.30000053,0.404097272,0.505003697,11374.53002
1337,1337,852,0.014791667,0.460000008,62.00999832,61.54999831,8.006572774,9.874989074,6821.600004
1338,1338,28705,0.498350702,0.140000001,40.04000092,39.90000091,0.459708762,0.754610591,13195.94001
1339,1339,13792,0.239444448,0.129999995,42.79999924,42.66999924,0.522821926,1.496561425,7210.760003
1340,1340,30478,0.529131953,0.159999996,17.15999985,16.99999985,0.40601155,0.443410938,12374.42002
1341,1341,20275,0.351996533,0.109999999,136.0899963,135.9799963,0.527433786,2.226951764,10693.72001
1342,1342,790,0.013715278,0.189999998,1.860000014,1.670000017,0.471620253,0.224703817,372.5799999
1343,1343,3553,0.061684029,0.25999999,234.9600067,234.7000067,12.35701099,17.36283086,43904.46006
1344,1344,8380,0.145486113,0.25,126.4400024,126.1900024,4.182255371,9.273068474,35047.30001
1345,1345,2456,0.04263889,0.280000001,41.86999893,41.58999893,2.552785019,3.585465311,6269.640006
1346,1346,21071,0.365815978,0.170000002,117.6200027,117.4500027,0.840642588,2.349056535,17713.17998
1347,1347,16428,0.285208338,0.159999996,41,40.84,0.611649623,1.67261248,10048.18
1348,1348,22839,0.396510423,0.159999996,25.56999969,25.4099997,0.494474365,1.152154341,11293.30002
1349,1349,3278,0.056909723,0.189999998,89.19000244,89.00000244,2.181958512,5.023465449,7152.460003
1350,1350,13463,0.233732643,0.150000006,50.54999924,50.39999923,0.875396271,2.787573706,11785.45999
1351,1351,35008,0.607777788,0.129999995,26.61000061,26.48000062,0.359478977,0.681274426,12584.64003
1352,1352,38745,0.672656261,0.100000001,14.55000019,14.45000019,0.320560073,0.322383537,12420.10002
1353,1353,4396,0.076319446,0.319999993,680.0300293,679.7100293,6.132167884,17.33622781,26957.01002
1354,1354,24545,0.426128479,0.129999995,33.5,33.37,0.349410064,0.82490654,8576.270016
1355,1355,13679,0.237482643,0.159999996,186.9799957,186.8199957,0.609743402,3.054401923,8340.679993
1356,1356,27511,0.477621535,0.119999997,28.37000084,28.25000084,0.329594345,0.591656114,9067.470019
1357,1357,39239,0.68123265,0.150000006,25.07999992,24.92999992,0.397607483,0.504037344,15601.72003
1358,1358,2427,0.042135417,0.300000012,56.38000107,56.08000106,3.835014432,6.889493092,9307.580028
1359,1359,23159,0.402065979,0.170000002,14.18000031,14.0100003,0.380543634,0.39719561,8813.010025
1360,1360,19640,0.340972228,0.100000001,18.48999977,18.38999977,0.340888493,0.423705563,6695.050008
1361,1361,14081,0.244461809,0.150000006,87.09999847,86.94999847,1.185944181,4.241585138,16699.28001
1362,1362,16696,0.289861116,0.140000001,38.38999939,38.24999939,0.628473287,1.653005344,10492.99
1363,1363,12737,0.221128476,0.150000006,66.30000305,66.15000305,0.86683756,2.608934908,11040.91001
1364,1364,10469,0.181753475,0.170000002,12.35000038,12.18000038,0.49175948,0.578166558,5148.229998
1365,1365,15374,0.266909726,0.189999998,33.33000183,33.14000183,0.432282426,0.660368857,6645.910014
1366,1366,17849,0.309878477,0.189999998,56.86000061,56.67000061,0.850868956,2.467503723,15187.15999
1367,1367,2186,0.037951389,0.310000002,149.1399994,148.8299994,6.694830748,12.43059202,14634.90002
1368,1368,16034,0.27836806,0.140000001,19.07999992,18.93999992,0.398942872,0.454154052,6396.650011
1369,1369,8077,0.140225697,0.319999993,41.54000092,41.22000092,1.047974494,2.469488212,8464.489989
1370,1370,20782,0.360798617,0.170000002,100.3300018,100.1600018,1.606799633,5.781419111,33392.50997
1371,1371,9208,0.159861114,0.25,93.36000061,93.11000061,3.020521285,7.590652662,27812.95999
1372,1372,341,0.005920139,0.939999998,95.30999756,94.36999756,11.39882697,13.89965429,3886.999996
1373,1373,12869,0.223420142,0.230000004,119.3499985,119.1199985,1.432673091,4.395419893,18437.07
1374,1374,14471,0.251232643,0.200000003,32.41999817,32.21999817,0.551361343,1.218238555,7978.750001
1375,1375,13825,0.240017365,0.200000003,53.04000092,52.84000091,0.458279205,1.117279959,6335.710014
1376,1376,10187,0.176857642,0.219999999,39.70999908,39.48999909,0.723896141,1.389010594,7374.329989
1377,1377,1182,0.020520834,3.789999962,168.0500031,164.2600031,40.67964467,21.8068216,48083.34
1378,1378,20307,0.352552089,0.300000012,172.5700073,172.2700073,4.970386075,9.460611051,100933.63
1379,1379,20837,0.361753478,0.209999993,39.75,39.54000001,0.632097711,1.468929449,13171.01999
1380,1380,27342,0.474687508,0.209999993,17.39999962,17.18999963,0.453061225,0.483096463,12387.60001
1381,1381,18984,0.329583339,0.170000002,70.05999756,69.88999756,1.158803729,3.39179884,21998.73
1382,1382,20984,0.364305561,0.170000002,30.20999908,30.03999908,0.4860732,1.278020558,10199.76002
1383,1383,1175,0.020399306,0.340000004,33.70999908,33.36999908,2.588553193,4.899247682,3041.550001
1384,1384,1060,0.018402778,0.340000004,30.82999992,30.48999992,3.046226412,4.978919554,3228.999997
1385,1385,14422,0.250381948,0.170000002,19,18.83,0.588681181,0.911695755,8489.959996
1386,1386,16899,0.293385421,0.170000002,31.17000008,31.00000007,0.356340613,0.772385186,6021.800021
1387,1387,2997,0.052031251,0.370000005,77.12000275,76.75000274,4.96903904,6.811585819,14892.21
1388,1388,9704,0.168472225,0.180000007,61.50999832,61.32999831,0.950545136,2.448368252,9224.089995
1389,1389,485935,8.436371663,0,126.7799988,126.7799988,0.381540659,0.928710891,185403.9601
1390,1390,457276,7.938819571,0.109999999,25.81999969,25.7099997,0.366705032,0.111363413,167685.4102
1391,1391,530021,9.201753619,0.119999997,62.61000061,62.49000061,0.345323319,0.429426852,183028.6107
1392,1392,13822,0.239965282,0,1370.73999,1370.73999,4.486640141,14.79754516,62014.34003
1393,1393,111661,1.938559059,0.159999996,29.69000053,29.53000054,0.360153233,0.323047511,40215.07019
1394,1394,32234,0.559618065,0.180000007,14.71000004,14.53000003,0.392262209,0.357077982,12644.18005
1395,1395,19840,0.34444445,0.109999999,16.60000038,16.49000038,0.469473286,0.581098377,9314.349987
1396,1396,10851,0.18838542,0.209999993,27.59000015,27.38000016,0.598283105,0.956235074,6491.969975
1397,1397,14761,0.256267365,0.25999999,45.74000168,45.48000169,0.811208588,1.950526546,11974.24997
1398,1398,150066,2.605312542,0.170000002,18.12999916,17.95999916,0.386086122,0.198659884,57938.39999
1399,1399,45550,0.790798624,0.189999998,1363.22998,1363.03998,0.591906916,10.30472034,26961.36001
1400,1400,143144,2.485138929,0.189999998,39.22000122,39.03000122,0.381787991,0.379354386,54650.66013
1401,1401,15197,0.26383681,0.239999995,19.36000061,19.12000062,0.50297098,0.671303356,7643.649989
1402,1402,52311,0.908177098,0.100000001,22.98999977,22.88999977,0.339482519,0.468776378,17758.67005
1403,1403,82170,1.426562523,0.029999999,26.64999962,26.61999962,0.324946211,0.303710616,26700.83012
1404,1404,41955,0.728385428,0.150000006,13.48999977,13.33999977,0.357634848,0.316273498,15004.57006
1405,1405,63140,1.096180573,0.129999995,47.77000046,47.64000046,0.353449162,0.772648925,22316.78011
1406,1406,44103,0.765677096,0.180000007,87.11000061,86.9300006,0.831126683,3.34508647,36655.18008
1407,1407,19534,0.33913195,0.189999998,61.34999847,61.15999848,0.451409851,0.798357843,8817.840022
1408,1408,110282,1.914618086,0.01,73.23999786,73.22999786,0.317705248,0.810721422,35037.17012
1409,1409,25646,0.445243063,0.109999999,30.89999962,30.78999962,0.361593232,0.737822933,9273.420024
1410,1410,26919,0.467343757,0.150000006,34.09000015,33.94000015,0.394193321,0.394785999,10611.29001
1411,1411,75402,1.309062521,0,20.39999962,20.39999962,0.335253443,0.263657609,25278.78012
1412,1412,12673,0.220017365,0.270000011,358.3800049,358.1100049,7.45291249,17.76140527,94450.75998
1413,1413,20796,0.361041672,0.159999996,30.71999931,30.55999932,0.499550395,0.854817431,10388.65001
1414,1414,16963,0.294496532,0.150000006,9.670000076,9.52000007,0.396514179,0.395451291,6726.070017
1415,1415,8423,0.146232641,0.239999995,59.11000061,58.87000062,0.986168824,2.848256715,8306.500006
1416,1416,14462,0.251076393,0.200000003,36.54000092,36.34000091,0.513669617,0.844524694,7428.690006
1417,1417,17045,0.295920144,0.159999996,80.25,80.09,0.894685244,2.362847346,15249.90999
1418,1418,29100,0.505208341,0.200000003,20.13999939,19.93999939,0.386482476,0.391739003,11246.64004
1419,1419,77912,1.352638911,0.02,15.01000023,14.99000023,0.265199969,0.23783505,20662.26002
1420,1420,116530,2.02309031,0.01,24.12999916,24.11999916,0.266406419,0.340081716,31044.34001
1421,1421,126085,2.188975729,0,29.43000031,29.43000031,0.218427014,0.345481134,27540.37
1422,1422,216686,3.761909782,0,7.5,7.5,0.214219424,0.104907941,46418.35003
1423,1423,131055,2.275260453,0,28.70000076,28.70000076,0.257404983,0.551988415,33734.20999
1424,1424,146229,2.538697957,0,5.210000038,5.210000038,0.203026486,0.085787571,29688.36001
1425,1425,9000,0.156250003,0.02,127.1200027,127.1000027,1.474963332,6.143204021,13274.66999
1426,1426,8583,0.149010419,0.039999999,45.56000137,45.52000137,0.753773738,2.204710797,6469.639996
1427,1427,72130,1.252256964,0,13.52999973,13.52999973,0.245085124,0.180754651,17677.99002
1428,1428,399671,6.93873275,0,10.97999954,10.97999954,0.188860563,0.120519079,75482.09005
1429,1429,138609,2.406406289,0,13.27999973,13.27999973,0.232983789,0.117183043,32293.64998
1430,1430,172344,2.992083381,0.02,23.98999977,23.96999977,0.256808825,0.183441956,44259.46006
1431,1431,197776,3.433611166,0,37.50999832,37.50999832,0.217358122,0.379826742,42988.22001
1432,1432,50495,0.87664932,0.109999999,68.16000366,68.05000366,0.460539658,1.005566736,23254.95005
1433,1433,13256,0.230138893,0.170000002,87.44999695,87.27999695,1.789567742,5.808366474,23722.50999
1434,1434,35488,0.616111121,0.170000002,117.8700027,117.7000027,1.039221709,4.247043422,36879.90001
1435,1435,113816,1.975972254,0.079999998,187.3899994,187.3099994,0.426234186,1.602080146,48512.27008
1436,1436,45507,0.790052096,0.150000006,74.30999756,74.15999755,0.661553388,2.064496567,30105.31002
1437,1437,76323,1.325052105,0.07,1323.920044,1323.850044,0.472963066,8.256367732,36097.96008
1438,1438,119625,2.07682295,0.119999997,317.980011,317.860011,0.4593172,2.489989384,54945.82011
1439,1439,68726,1.193159741,0.129999995,822.2800293,822.1500293,0.696359312,6.518939625,47857.99006
1440,1440,74243,1.288940993,0.100000001,28.87999916,28.77999916,0.329253938,0.399322321,24444.80009
1441,1441,62020,1.076736128,0.140000001,22.97999954,22.83999954,0.346882459,0.36672997,21513.65009
1442,1442,5569,0.096684029,0.200000003,45.36999893,45.16999893,1.127200576,2.510643083,6277.380007
1443,1443,29247,0.507760425,0.039999999,12.22999954,12.18999954,0.313034158,0.199019234,9155.31003
1444,1444,109500,1.901041697,0.090000004,19.22999954,19.13999954,0.329225846,0.278718795,36050.23015
1445,1445,27681,0.480572924,0.159999996,10.02000046,9.860000461,0.358010911,0.290644217,9910.100037
1446,1446,52152,0.905416681,0.100000001,10.47999954,10.37999954,0.336963684,0.266899675,17573.33006
1447,1447,21597,0.374947923,0.200000003,109.0599976,108.8599976,1.242121128,5.215368171,26826.09
1448,1448,16389,0.284531255,0.150000006,36.59000015,36.44000015,0.500145831,1.175342049,8196.890028
1449,1449,16448,0.28555556,0.170000002,24.10000038,23.93000038,0.407551072,0.75438799,6703.400025
1450,1450,635,0.011024306,0.449999988,47.70000076,47.25000077,6.270866123,8.640716334,3981.999988
1451,1451,21053,0.365503478,0.180000007,21.61000061,21.4300006,0.388028786,0.43721786,8169.170024
1452,1452,24017,0.416961812,0.200000003,69.73000336,69.53000335,0.427269019,0.898849715,10261.72003
1453,1453,16928,0.293888894,0.219999999,46.15999985,45.93999985,0.666805293,1.424427995,11287.68
1454,1454,25930,0.450173618,0.219999999,18.56999969,18.3499997,0.385268417,0.434908368,9990.010045
1455,1455,26464,0.459444452,0.180000007,10.92000008,10.74000007,0.375980957,0.334693587,9949.96004
1456,1456,152201,2.642378515,0.140000001,22.61000061,22.47000061,0.325112978,0.244731089,49482.5203
1457,1457,21545,0.374045145,0.189999998,29.52000046,29.33000046,0.44274124,0.667678968,9538.86002
1458,1458,18976,0.32944445,0.180000007,25.71999931,25.53999931,0.471106662,0.762611353,8939.72002
1459,1459,9317,0.161753475,0.289999992,161,160.71,2.297879141,5.593735367,21409.33996
1460,1460,101959,1.770121556,0.090000004,136.0500031,135.960003,0.423654999,2.047683159,43195.44006
1461,1461,179875,3.122829911,0.059999999,10.60999966,10.54999966,0.305990995,0.089840208,55040.13024
1462,1462,31542,0.547604175,0.159999996,4.730000019,4.570000023,0.33597838,0.121562644,10597.43006
1463,1463,307868,5.344930641,0.07,270.269989,270.199989,0.289339783,0.841119817,89078.4602
1464,1464,24782,0.430243062,0.159999996,111.6100006,111.4500006,0.40929465,1.572295259,10143.14003
1465,1465,3180,0.055208334,0.219999999,49.97999954,49.75999954,2.089748432,6.421033949,6645.400015
1466,1466,39449,0.684878483,0.050000001,5.46999979,5.419999789,0.317219196,0.136204451,12513.98006
1467,1467,65051,1.129357657,0.059999999,37.95999908,37.89999909,0.319023229,0.43470948,20752.78007
1468,1468,226647,3.934843813,0.129999995,6.840000153,6.710000157,0.323513483,0.077673258,73323.36037
1469,1469,158678,2.754826433,0.159999996,16.36000061,16.20000061,0.335208979,0.216712158,53190.29032
1470,1470,21797,0.378420145,0.150000006,12.36999989,12.21999988,0.344725423,0.312632995,7513.980035
1471,1471,157489,2.734184072,0.01,26.36000061,26.35000061,0.32587203,0.389305619,51321.26018
1472,1472,169149,2.93661463,0.02,51.38000107,51.36000107,0.289149153,0.684504959,48909.29005
1473,1473,77529,1.345989605,0.079999998,9.770000458,9.69000046,0.320759846,0.150741333,24868.19012
1474,1474,76583,1.329565994,0.029999999,36.29999924,36.26999924,0.288085868,0.415625911,22062.48002
1475,1475,31183,0.541371536,0.129999995,22.15999985,22.02999985,0.351719848,0.463233714,10967.68003
1476,1476,5189,0.090086807,0.150000006,63.79999924,63.64999923,1.70148198,4.716455389,8828.989992
1477,1477,21904,0.380277784,0,95.40000153,95.40000153,0.842307341,3.435760393,18449.89999
1478,1478,4442,0.077118057,0.02,8.609999657,8.589999657,0.479306618,0.519455706,2129.079996
1479,1479,5728,0.099444446,0.129999995,57.72999954,57.59999955,0.615392807,2.177780006,3524.969996
1480,1480,14934,0.259270837,0,26.55999947,26.55999947,0.391036561,0.422530269,5839.740005
1481,1481,17957,0.311753477,0.02,51.02000046,51.00000046,0.436690427,0.9879042,7841.650001
1482,1482,5714,0.09920139,0.25999999,199.6499939,199.3899939,1.151037799,4.512230547,6577.029982
1483,1483,12280,0.213194448,0,82.30000305,82.30000305,1.160182409,2.969189572,14247.03999
1484,1484,770,0.013368056,0.600000024,179.5700073,178.9700073,5.099272727,12.09787515,3926.44
1485,1485,2495,0.043315973,0.239999995,71.05000305,70.81000306,1.852789576,6.283589396,4622.709991
1486,1486,5092,0.088402779,0.209999993,64.65000153,64.44000153,1.352183814,4.422601745,6885.319983
1487,1487,10482,0.18197917,0.159999996,27.73999977,27.57999977,0.750992176,1.5556157,7871.899992
1488,1488,40886,0.7098264,0.090000004,50.25999832,50.16999832,0.405889058,0.837955371,16595.18003
1489,1489,5797,0.100642363,0.200000003,57.13999939,56.93999939,1.653120579,4.718186879,9583.139996
1490,1490,39768,0.690416678,0.140000001,79.48999786,79.34999786,0.573550342,1.894353479,22808.95
1491,1491,7349,0.127586808,0.209999993,48.02000046,47.81000046,1.795275547,4.718925655,13193.47999
1492,1492,21685,0.3764757,0.200000003,303.8500061,303.6500061,1.716364308,7.79516889,37219.36003
1493,1493,9307,0.161579864,0.129999995,122.6600037,122.5300037,5.669482105,11.60016497,52765.86995
1494,1494,4407,0.076510418,0.280000001,57.31000137,57.03000137,2.562591331,4.952689143,11293.34
1495,1495,31878,0.553437509,0.109999999,16.37999916,16.26999916,0.351666354,0.468346507,11210.42002
1496,1496,14479,0.251371532,0.170000002,56.38000107,56.21000107,0.75732371,2.301443627,10965.28999
1497,1497,26153,0.454045146,0.100000001,143.6799927,143.5799927,0.63441632,2.034444807,16591.89001
1498,1498,34824,0.604583343,0,11.39999962,11.39999962,0.369069033,0.156908523,12852.46
1499,1499,82726,1.436215301,0,3.200000048,3.200000048,0.369915746,0.07927639,30601.65
1500,1500,41027,0.712274317,0,2.150000095,2.150000095,0.313759964,0.072363379,12872.63003
1501,1501,46731,0.811302096,0,8.430000305,8.430000305,0.310187028,0.127728366,14495.35001
1502,1502,150152,2.606805597,0.02,11.15999985,11.13999985,0.289783154,0.077933851,43511.52014
1503,1503,76167,1.322343771,0.029999999,14.43999958,14.40999958,0.292028832,0.17468676,22242.96006
1504,1504,75305,1.307378493,0.029999999,8.720000267,8.690000268,0.305440808,0.092483704,23001.22006
1505,1505,261513,4.540156323,0,4.050000191,4.050000191,0.300051547,0.057596606,78467.38026
1506,1506,77454,1.344687522,0,13.11999989,13.11999989,0.341660341,0.134422601,26462.96006
1507,1507,226998,3.940937563,0,34.41999817,34.41999817,0.283084213,0.212045259,64259.55016
1508,1508,76291,1.324496549,0,41.86000061,41.86000061,0.341638202,0.455013655,26063.92006
1509,1509,197030,3.420659777,0,2.400000095,2.400000095,0.301110492,0.063573826,59327.80019
1510,1510,461203,8.006996656,0,8.270000458,8.270000458,0.311006565,0.064157217,143437.1606
1511,1511,47826,0.830312513,0.01,5.559999943,5.549999943,0.320738093,0.094893049,15339.62005
1512,1512,24201,0.420156257,0,26.01000023,26.01000023,0.353770506,0.418268228,8561.600017
1513,1513,32257,0.56001737,0,7.590000153,7.590000153,0.346813715,0.150228821,11187.17001
1514,1514,78796,1.367986133,0,13.15999985,13.15999985,0.314406443,0.135599527,24773.97006
1515,1515,16295,0.28289931,0.039999999,8.020000458,7.980000459,0.38246947,0.266890616,6232.340011
1516,1516,18887,0.327899311,0,78.58000183,78.58000183,0.640911738,1.863859637,12104.9
