OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1257,1257,342,0.0059375,0.360000014,26.62999916,26.26999915,8.311812868,6.587670119,2842.640001
1258,1258,13206,0.229270837,0,24.29000092,24.29000092,0.30613509,1.256978804,4042.819997
1259,1259,6109,0.106059029,0,4.110000134,4.110000134,0.146228515,0.264172577,893.3099985
1260,1260,15761,0.273628477,0,16.29999924,16.29999924,0.122237802,0.683083162,1926.589993
1261,1261,8291,0.143940975,0,5.239999771,5.239999771,0.110993849,0.254954572,920.249998
1262,1262,12436,0.215902781,0,11.96000004,11.96000004,0.099505468,0.37073745,1237.449998
1263,1263,9360,0.162500003,0,8.869999886,8.869999886,0.143399572,0.466160052,1342.219996
1264,1264,7362,0.127812502,0,5.329999924,5.329999924,0.133173051,0.417946899,980.4200007
1265,1265,9513,0.165156253,0,35.15000153,35.15000153,0.678187742,2.123140473,6451.599993
1266,1266,15152,0.26305556,0,36.15999985,36.15999985,0.339646251,1.059936986,5146.319999
1267,1267,8770,0.152256947,0,12.85999966,12.85999966,0.147895097,0.580865937,1297.039997
1268,1268,12850,0.223090281,0,19.34000015,19.34000015,0.307798444,0.937430775,3955.210003
1269,1269,7479,0.129843752,0,10.97000027,10.97000027,0.073523198,0.391581429,549.8799983
1270,1270,6978,0.121145835,0,9.850000381,9.850000381,0.282285755,0.751692889,1969.79
1271,1271,8284,0.143819447,0,6.900000095,6.900000095,0.069138097,0.332055413,572.7399989
1272,1272,8933,0.155086808,0,10.10999966,10.10999966,0.12558379,0.554427513,1121.839999
1273,1273,13438,0.233298615,0,25.17000008,25.17000008,0.414782705,1.90367445,5573.849994
1274,1274,10299,0.178802086,0,12.17000008,12.17000008,0.157305563,0.650352798,1620.089995
1275,1275,6827,0.118524307,0,18.84000015,18.84000015,0.451576094,1.394561387,3082.909994
1276,1276,13151,0.228315976,0,25.42000008,25.42000008,0.248080754,1.1788534,3262.509998
1277,1277,662,0.011493056,0.170000002,19.59000015,19.42000015,2.904879157,3.347462803,1923.030002
1278,1278,4897,0.085017362,0,6.679999828,6.679999828,0.192909945,0.378022821,944.6800003
1279,1279,6277,0.108975696,0,0,0,0,0,0
1280,1280,32461,0.563559037,0,0.469999999,0.469999999,0.003543021,0.026968918,115.0099999
1281,1281,39977,0.69404515,0,0.600000024,0.600000024,0.001439828,0.02046531,57.56000006
1282,1282,55390,0.96163196,0,23.13999939,23.13999939,0.123180357,0.447118578,6822.959997
1283,1283,35792,0.621388899,0,0,0,0,0,0
1284,1284,8526,0.148020836,0,36.38999939,36.38999939,0.436986864,1.81250877,3725.750001
1285,1285,15420,0.267708338,0,4.639999866,4.639999866,0.087600519,0.143065389,1350.799998
1286,1286,38779,0.673246539,0,32.02000046,32.02000046,0.158204956,0.655261523,6135.029988
1287,1287,8239,0.143038197,0,18.57999992,18.57999992,0.262267266,0.622764092,2160.820003
1288,1288,19304,0.335138894,0,37.75,37.75,0.153609097,0.698619416,2965.270003
1289,1289,19022,0.330243061,0,3.150000095,3.150000095,0.081775838,0.120259771,1555.539997
1290,1290,10091,0.175190975,0,187.8899994,187.8899994,10.15961945,16.69652974,102520.7199
1291,1291,22719,0.39442709,0,62.25,62.25,0.382063471,1.891295199,8680.100002
1292,1292,21598,0.374965284,0,149.8699951,149.8699951,0.513302156,2.575278676,11086.29997
1293,1293,34587,0.60046876,0,148.2299957,148.2299957,0.281137421,1.910558291,9723.699994
1294,1294,13426,0.233090282,0,81.02999878,81.02999878,0.674582153,2.985015071,9056.93999
1295,1295,30827,0.535190981,0,35.45000076,35.45000076,0.243596847,1.046995262,7509.360001
1296,1296,41235,0.715885428,0,18.32999992,18.32999992,0.135257184,0.462238402,5577.329995
1297,1297,41058,0.712812511,0,19.87999916,19.87999916,0.133546203,0.549012127,5483.139992
1298,1298,7558,0.13121528,0,189.3200073,189.3200073,4.313492982,10.95292735,32601.37995
1299,1299,24390,0.423437507,0,68.51999664,68.51999664,0.22797868,1.292045331,5560.400001
1300,1300,29402,0.510451397,0,57.70000076,57.70000076,0.200189103,1.377740564,5885.960008
1301,1301,33305,0.578211815,0,69.90000153,69.90000153,0.259807837,1.218758309,8652.900003
1302,1302,16098,0.279479171,0,48.59000015,48.59000015,0.237274196,1.162172116,3819.640004
1303,1303,15246,0.264687504,0,66.05000305,66.05000305,0.241736193,1.270776287,3685.510005
1304,1304,1383,0.024010417,0,71.51000214,71.51000214,4.299595093,8.407291148,5946.340013
1305,1305,26702,0.463576396,0,55.95000076,55.95000076,0.421519736,2.016980646,11255.42
1306,1306,26841,0.465989591,0,73.41000366,73.41000366,0.23401848,1.313996916,6281.29001
1307,1307,19674,0.341562505,0,19.75,19.75,0.211815594,0.906349878,4167.260002
1308,1308,2691,0.046718751,0,89.77999878,89.77999878,4.261895188,10.75954269,11468.75995
1309,1309,16001,0.277795143,0,19.69000053,19.69000053,0.193969127,0.667020107,3103.7
1310,1310,36994,0.642256955,0,28.5,28.5,0.157868303,0.636728015,5840.179999
1311,1311,30698,0.532951397,0,30.64999962,30.64999962,0.139718548,0.721391906,4289.079988
1312,1312,29730,0.516145842,0,37.36999893,37.36999893,0.130157753,0.773357508,3869.590001
1313,1313,41442,0.719479178,0,31.40999985,31.40999985,0.113923556,0.484078844,4721.219998
1314,1314,2985,0.051822917,0,35.18999863,35.18999863,0.757041876,1.978460217,2259.769999
1315,1315,1797,0.031197917,0,51.47999954,51.47999954,0.53638286,2.044886844,963.8799996
1316,1316,14463,0.251093754,0,11.43999958,11.43999958,0.160051165,0.414853023,2314.819997
1317,1317,20616,0.357916672,0,10.09000015,10.09000015,0.084408227,0.235062718,1740.159998
1318,1318,21042,0.365312506,0,14.27000046,14.27000046,0.140613535,0.377091366,2958.789998
1319,1319,13842,0.240312504,0,100.1699982,100.1699982,0.476915908,3.114866137,6601.470002
1320,1320,22936,0.398194451,0,7.880000114,7.880000114,0.123746948,0.243424118,2838.259998
1321,1321,47523,0.825052097,0,49.33000183,49.33000183,0.149274036,1.10792348,7093.949992
1322,1322,75587,1.312274327,0,66.43000031,66.43000031,0.135989389,1.024107518,10279.02998
1323,1323,31829,0.552586814,0,63.77999878,63.77999878,0.124801596,0.930732309,3972.310006
1324,1324,34533,0.59953126,0,48.16999817,48.16999817,0.192256392,1.119228944,6639.190002
1325,1325,25807,0.448038202,0,13.53999996,13.53999996,0.169826404,0.428247977,4382.710004
1326,1326,3486,0.060520834,0,8.569999695,8.569999695,0.21740677,0.50934935,757.8799998
1327,1327,57522,0.998645849,0,3.720000029,3.720000029,0.080825249,0.125311789,4649.229998
1328,1328,1128,0.019583334,0,30.84000015,30.84000015,3.430602835,4.692131644,3869.719998
1329,1329,3857,0.066961807,0.109999999,361.1600037,361.0500037,7.012955667,13.56354961,27048.97001
1330,1330,16886,0.293159727,0,43.38999939,43.38999939,0.887015871,2.53707973,14978.15
1331,1331,8638,0.14996528,0,32.02000046,32.02000046,0.485699236,1.389049468,4195.470002
1332,1332,27389,0.47550348,0,47.36000061,47.36000061,0.131125999,0.89016152,3591.409996
1333,1333,22052,0.382847228,0,41.90000153,41.90000153,0.201861963,0.926817786,4451.459999
1334,1334,8144,0.141388891,0,66.98000336,66.98000336,2.130139979,5.263063034,17347.85999
1335,1335,22079,0.383315978,0,57.52999878,57.52999878,0.203437202,1.471116379,4491.689992
1336,1336,28148,0.488680563,0,15.61999989,15.61999989,0.174383615,0.448619011,4908.549996
1337,1337,852,0.014791667,0.310000002,47.20000076,46.89000076,8.448157266,10.09781,7197.82999
1338,1338,28705,0.498350702,0,266.5899963,266.5899963,0.318821458,2.771377335,9151.769961
1339,1339,13792,0.239444448,0,11.75,11.75,0.255532918,0.622557122,3524.309999
1340,1340,30478,0.529131953,0,39.25999832,39.25999832,0.185919679,1.092664804,5666.45999
1341,1341,20275,0.351996533,0,64.27999878,64.27999878,0.278889766,1.966808571,5654.489998
1342,1342,790,0.013715278,0,6.139999866,6.139999866,0.314240506,0.54940692,248.2499994
1343,1343,3553,0.061684029,0,154.0899963,154.0899963,11.90896425,15.4508283,42312.55
1344,1344,8380,0.145486113,0.01,97.5,97.49,4.400891401,9.534401775,36879.46994
1345,1345,2456,0.04263889,0,25.77000046,25.77000046,2.300716614,2.966939494,5650.560003
1346,1346,21071,0.365815978,0,116.9499969,116.9499969,0.645918087,2.472181836,13610.14001
1347,1347,16428,0.285208338,0,36.08000183,36.08000183,0.359593377,1.325217244,5907.399995
1348,1348,22839,0.396510423,0,44.99000168,44.99000168,0.288080914,1.617748733,6579.479998
1349,1349,3278,0.056909723,0,35.63999939,35.63999939,1.996848685,4.482301434,6545.669989
1350,1350,13463,0.233732643,0,117.0199966,117.0199966,0.675392556,3.588491358,9092.809987
1351,1351,35008,0.607777788,0,29.60000038,29.60000038,0.161711894,0.639697814,5661.209991
1352,1352,38745,0.672656261,0,16.98999977,16.98999977,0.118387405,0.413101264,4586.919999
1353,1353,4396,0.076319446,0.059999999,87.34999847,87.28999848,5.962989081,9.833104544,26213.3
1354,1354,24545,0.426128479,0,45.56999969,45.56999969,0.187037686,1.014542388,4590.839998
1355,1355,13679,0.237482643,0,66.97000122,66.97000122,0.395315447,1.502102096,5407.519999
1356,1356,27511,0.477621535,0,33.61999893,33.61999893,0.137435571,0.641182798,3780.989994
1357,1357,39239,0.68123265,0,17.62000084,17.62000084,0.178016514,0.492284974,6985.189994
1358,1358,2427,0.042135417,0.07,50.49000168,50.42000168,3.201977745,5.881912481,7771.199987
1359,1359,23159,0.402065979,0,23.78000069,23.78000069,0.139275875,0.401883866,3225.489998
1360,1360,19640,0.340972228,0,21.98999977,21.98999977,0.116286151,0.597767696,2283.859998
1361,1361,14081,0.244461809,0,98.01999664,98.01999664,0.947028621,3.845167826,13335.11002
1362,1362,16696,0.289861116,0,31.13999939,31.13999939,0.340042525,1.250133747,5677.35
1363,1363,12737,0.221128476,0,34.84000015,34.84000015,0.592809924,2.140857099,7550.620003
1364,1364,10469,0.181753475,0,10.92000008,10.92000008,0.256361639,0.507250677,2683.850002
1365,1365,15374,0.266909726,0,9.329999924,9.329999924,0.212775465,0.392954626,3271.209999
1366,1366,17849,0.309878477,0,52.81999969,52.81999969,0.661257214,2.208053851,11802.78001
1367,1367,2186,0.037951389,0.159999996,104.75,104.59,6.356262564,11.86520261,13894.78997
1368,1368,16034,0.27836806,0,81.66999817,81.66999817,0.221934639,1.529343929,3558.500007
1369,1369,8077,0.140225697,0.150000006,39.54999924,39.39999923,0.99301597,2.435684845,8020.589992
1370,1370,20782,0.360798617,0,65.08999634,65.08999634,1.294767106,4.389086056,26907.85
1371,1371,9208,0.159861114,0.050000001,67.98999786,67.93999786,2.395261729,5.706819749,22055.57
1372,1372,341,0.005920139,0.75999999,76.01999664,75.25999665,9.979178881,12.20590655,3402.899999
1373,1373,12869,0.223420142,0.029999999,72.91000366,72.88000366,1.145739375,3.243214648,14744.52002
1374,1374,14471,0.251232643,0,35.47999954,35.47999954,0.348593048,1.138511657,5044.489999
1375,1375,13825,0.240017365,0,23.60000038,23.60000038,0.210162025,0.832858318,2905.489998
1376,1376,10187,0.176857642,0,22.95000076,22.95000076,0.510835378,1.106376313,5203.879999
1377,1377,1182,0.020520834,8.300000191,105.7099991,97.40999889,40.54786801,18.5435996,47927.57999
1378,1378,20307,0.352552089,0.02,150.2599945,150.2399945,4.98064165,9.214819084,101141.89
1379,1379,20837,0.361753478,0,18.39999962,18.39999962,0.416126602,0.874252871,8670.829996
1380,1380,27342,0.474687508,0,11.86999989,11.86999989,0.231412113,0.444073977,6327.270002
1381,1381,18984,0.329583339,0,250.4799957,250.4799957,1.050306574,4.884912018,19939.02001
1382,1382,20984,0.364305561,0,33.66999817,33.66999817,0.280823961,1.086387522,5892.81
1383,1383,1175,0.020399306,0.07,17.87999916,17.80999916,1.334731914,2.353740681,1568.309999
1384,1384,1060,0.018402778,0.180000007,39.97000122,39.79000121,2.773905667,4.414449062,2940.340007
1385,1385,14422,0.250381948,0,19.95000076,19.95000076,0.448043267,1.046060927,6461.679999
1386,1386,16899,0.293385421,0,24.77000046,24.77000046,0.148521214,0.587767915,2509.859995
1387,1387,2997,0.052031251,0.25,85.40000153,85.15000153,4.612002001,6.332218206,13822.17
1388,1388,9704,0.168472225,0,75.84999847,75.84999847,1.068960223,3.24393025,10373.19
1389,1389,485935,8.436371663,0,48.00999832,48.00999832,0.067912622,0.46601673,33001.11988
1390,1390,457276,7.938819571,0,12.23999977,12.23999977,0.060526137,0.064164535,27677.14992
1391,1391,530021,9.201753619,0,45.79000092,45.79000092,0.072462959,0.289141008,38406.88992
1392,1392,13822,0.239965282,0.01,1350.189941,1350.179941,4.174534081,22.96349816,57700.41007
1393,1393,111661,1.938559059,0,15.64000034,15.64000034,0.081193434,0.291529227,9066.139979
1394,1394,32234,0.559618065,0,11.64999962,11.64999962,0.127200161,0.376934073,4100.169993
1395,1395,19840,0.34444445,0,36.38999939,36.38999939,0.125065524,0.708034335,2481.29999
1396,1396,10851,0.18838542,0,13.97000027,13.97000027,0.229241544,0.620055296,2487.499997
1397,1397,14761,0.256267365,0,67.09999847,67.09999847,0.444914978,1.9792104,6567.389996
1398,1398,150066,2.605312542,0,16.55999947,16.55999947,0.075158064,0.180929315,11278.66998
1399,1399,45550,0.790798624,0,204.3999939,204.3999939,0.18089989,1.888449739,8239.989985
1400,1400,143144,2.485138929,0,22.27000046,22.27000046,0.086440228,0.278380297,12373.39998
1401,1401,15197,0.26383681,0,14.81000042,14.81000042,0.190369152,0.557281166,2893.039999
1402,1402,52311,0.908177098,0,26.14999962,26.14999962,0.111599281,0.469156065,5837.869996
1403,1403,82170,1.426562523,0,14.88000011,14.88000011,0.078772301,0.269019744,6472.719999
1404,1404,41955,0.728385428,0,13.64999962,13.64999962,0.095247765,0.320532051,3996.119998
1405,1405,63140,1.096180573,0,16.12999916,16.12999916,0.063589484,0.19079299,4015.039992
1406,1406,44103,0.765677096,0,71.38999939,71.38999939,0.555111897,2.84548205,24482.09999
1407,1407,19534,0.33913195,0,13.97000027,13.97000027,0.180121839,0.549341644,3518.499996
1408,1408,110282,1.914618086,0,113.0800018,113.0800018,0.081674707,1.180117209,9007.249992
1409,1409,25646,0.445243063,0,19.85000038,19.85000038,0.127521641,0.543986029,3270.420004
1410,1410,26919,0.467343757,0,51.59999847,51.59999847,0.121743378,0.721729666,3277.209996
1411,1411,75402,1.309062521,0,8.710000038,8.710000038,0.077988382,0.159740932,5880.479991
1412,1412,12673,0.220017365,0,301.5400085,301.5400085,4.851043949,12.74467605,61477.27997
1413,1413,20796,0.361041672,0,24.54999924,24.54999924,0.231886901,0.82374399,4822.319998
1414,1414,16963,0.294496532,0,51.68000031,51.68000031,0.160324824,0.841120518,2719.589995
1415,1415,8423,0.146232641,0.01,36.61000061,36.60000061,0.668417429,2.283729483,5630.080004
1416,1416,14462,0.251076393,0,25.37999916,25.37999916,0.333682063,1.150260414,4825.709998
1417,1417,17045,0.295920144,0,51.40999985,51.40999985,0.658082135,2.056877331,11217.01
1418,1418,29100,0.505208341,0,19.11000061,19.11000061,0.119658075,0.405799085,3482.049994
1419,1419,77912,1.352638911,0,0,0,0,0,0
1420,1420,116530,2.02309031,0,0,0,0,0,0
1421,1421,126085,2.188975729,0,0,0,0,0,0
1422,1422,216686,3.761909782,0,0,0,0,0,0
1423,1423,131055,2.275260453,0,0,0,0,0,0
1424,1424,146229,2.538697957,0,0,0,0,0,0
1425,1425,9000,0.156250003,0,0,0,0,0,0
1426,1426,8583,0.149010419,0,0,0,0,0,0
1427,1427,72130,1.252256964,0,0,0,0,0,0
1428,1428,399671,6.93873275,0,0,0,0,0,0
1429,1429,138609,2.406406289,0,0,0,0,0,0
1430,1430,172344,2.992083381,0,0,0,0,0,0
1431,1431,197776,3.433611166,0,0,0,0,0,0
1432,1432,50495,0.87664932,0,36.18999863,36.18999863,0.179957817,0.791636735,9086.96999
1433,1433,13256,0.230138893,0,130.5099945,130.5099945,1.682263881,6.234757607,22300.09001
1434,1434,35488,0.616111121,0,395.25,395.25,0.601447249,4.809805752,21344.15997
1435,1435,113816,1.975972254,0,50.13999939,50.13999939,0.07479994,0.60596423,8513.429963
1436,1436,45507,0.790052096,0,78.26000214,78.26000214,0.428825895,2.46156797,19514.58
1437,1437,76323,1.325052105,0,487.9700012,487.9700012,0.134497202,3.622321415,10265.22998
1438,1438,119625,2.07682295,0,344.7999878,344.7999878,0.144377763,2.386550349,17271.18993
1439,1439,68726,1.193159741,0,163.1999969,163.1999969,0.255878124,2.519813965,17585.47997
1440,1440,74243,1.288940993,0,28.31999969,28.31999969,0.103395337,0.4613497,7676.379991
1441,1441,62020,1.076736128,0,19.15999985,19.15999985,0.102688649,0.391541895,6368.749993
1442,1442,5569,0.096684029,0,0,0,0,0,0
1443,1443,29247,0.507760425,0,10.06000042,10.06000042,0.052746264,0.190404552,1542.669995
1444,1444,109500,1.901041697,0,15.26000023,15.26000023,0.062218265,0.229076315,6812.9
1445,1445,27681,0.480572924,0,11.85000038,11.85000038,0.117657599,0.372007265,3256.879999
1446,1446,52152,0.905416681,0,65.16999817,65.16999817,0.087000882,0.582869285,4537.26999
1447,1447,21597,0.374947923,0,85.55000305,85.55000305,0.934440433,4.894392545,20181.11003
1448,1448,16389,0.284531255,0,54.41999817,54.41999817,0.334966136,2.103301734,5489.760001
1449,1449,16448,0.28555556,0,783.8400269,783.8400269,0.465384241,11.90229434,7654.63999
1450,1450,635,0.011024306,0.209999993,54.25,54.04000001,5.012755904,6.802881824,3183.099999
1451,1451,21053,0.365503478,0,21.67000008,21.67000008,0.146303615,0.50742602,3080.13
1452,1452,24017,0.416961812,0,112.4300003,112.4300003,0.124820752,1.135613987,2997.819991
1453,1453,16928,0.293888894,0,111.6200027,111.6200027,0.4112181,1.900610604,6961.1
1454,1454,25930,0.450173618,0,226.3899994,226.3899994,0.103151561,1.930152009,2674.719983
1455,1455,26464,0.459444452,0,82.44999695,82.44999695,0.113439767,1.104603112,3002.069996
1456,1456,152201,2.642378515,0,17.03000069,17.03000069,0.060468262,0.212317026,9203.329969
1457,1457,21545,0.374045145,0,48.90000153,48.90000153,0.177249014,0.834195953,3818.829997
1458,1458,18976,0.32944445,0,23.56999969,23.56999969,0.235994941,0.839004588,4478.239995
1459,1459,9317,0.161753475,0,203.9100037,203.9100037,1.820549536,5.424866561,16962.06003
1460,1460,101959,1.770121556,0,89.33999634,89.33999634,0.171483832,1.831702105,17484.31998
1461,1461,179875,3.122829911,0,16.29000092,16.29000092,0.02379786,0.102571133,4280.639979
1462,1462,31542,0.547604175,0,19.56999969,19.56999969,0.058907171,0.221020008,1858.049992
1463,1463,307868,5.344930641,0,4.849999905,4.849999905,0.003875654,0.028392685,1193.189997
1464,1464,24782,0.430243062,0,61.81000137,61.81000137,0.100826406,0.797816696,2498.679998
1465,1465,3180,0.055208334,0,118.8399963,118.8399963,1.935396227,7.785949617,6154.560002
1466,1466,39449,0.684878483,0,3.74000001,3.74000001,0.056374813,0.119818199,2223.929991
1467,1467,65051,1.129357657,0,23.02000046,23.02000046,0.063195493,0.347265133,4110.929993
1468,1468,226647,3.934843813,0,11.84000015,11.84000015,0.032749341,0.11407425,7422.539974
1469,1469,158678,2.754826433,0,24.25,24.25,0.063538802,0.238589218,10082.20997
1470,1470,21797,0.378420145,0,13.68000031,13.68000031,0.079085195,0.279439481,1723.819997
1471,1471,157489,2.734184072,0,26.34000015,26.34000015,0.055823327,0.265753449,8791.560001
1472,1472,169149,2.93661463,0,0,0,0,0,0
1473,1473,77529,1.345989605,0,24.32999992,24.32999992,0.060854648,0.252504048,4718.000002
1474,1474,76583,1.329565994,0,0,0,0,0,0
1475,1475,31183,0.541371536,0,0,0,0,0,0
1476,1476,5189,0.090086807,0,0,0,0,0,0
1477,1477,21904,0.380277784,0,53.20999908,53.20999908,0.444141709,2.715608658,9728.479991
1478,1478,4442,0.077118057,0,15.85999966,15.85999966,0.238140477,0.973118224,1057.819999
1479,1479,5728,0.099444446,0,43.15000153,43.15000153,0.242178771,1.815421959,1387.200003
1480,1480,14934,0.259270837,0,10.84000015,10.84000015,0.093751172,0.439892672,1400.079999
1481,1481,17957,0.311753477,0,33.95000076,33.95000076,0.137506265,0.701939989,2469.199994
1482,1482,5714,0.09920139,0,36.16999817,36.16999817,0.517590129,1.92366778,2957.509998
1483,1483,12280,0.213194448,0,43.5,43.5,0.767645765,2.532874003,9426.689992
1484,1484,770,0.013368056,0.219999999,45.16999817,44.94999817,3.123389616,4.673311184,2405.010005
1485,1485,2495,0.043315973,0,56.18000031,56.18000031,1.472649303,5.927067607,3674.260011
1486,1486,5092,0.088402779,0,86.63999939,86.63999939,0.435595051,2.66811601,2218.050002
1487,1487,10482,0.18197917,0,24.71999931,24.71999931,0.558024232,1.692704335,5849.209995
1488,1488,40886,0.7098264,0,41.33000183,41.33000183,0.132223499,0.838713198,5406.089991
1489,1489,5797,0.100642363,0,118.0599976,118.0599976,1.863156805,6.618803594,10800.72
1490,1490,39768,0.690416678,0,37.24000168,37.24000168,0.264458358,1.091623521,10516.97999
1491,1491,7349,0.127586808,0,42.59000015,42.59000015,1.34149,4.415400447,9858.610013
1492,1492,21685,0.3764757,0,479.4100037,479.4100037,1.205874567,7.657710516,26149.38998
1493,1493,9307,0.161579864,0,128.1399994,128.1399994,4.741880306,10.70019349,44132.68001
1494,1494,4407,0.076510418,0.050000001,44.31999969,44.26999969,2.213719077,4.778531197,9755.859972
1495,1495,31878,0.553437509,0,19.12000084,19.12000084,0.083789447,0.520589601,2671.039991
1496,1496,14479,0.251371532,0,53.56000137,53.56000137,0.506908626,2.622813641,7339.530001
1497,1497,26153,0.454045146,0,48.40999985,48.40999985,0.312617673,1.551391687,8175.889994
1498,1498,34824,0.604583343,0,13.42000008,13.42000008,0.029471341,0.159461423,1026.309993
1499,1499,82726,1.436215301,0,5.5,5.5,0.014189976,0.048034888,1173.879989
1500,1500,41027,0.712274317,0,6.820000172,6.820000172,0.017472884,0.095088414,716.8599935
1501,1501,46731,0.811302096,0,17.22999954,17.22999954,0.018183005,0.19351514,849.7099928
1502,1502,150152,2.606805597,0,16.05999947,16.05999947,0.020671253,0.093363708,3103.829965
1503,1503,76167,1.322343771,0,31.01000023,31.01000023,0.031341657,0.29665488,2387.199987
1504,1504,75305,1.307378493,0,6.289999962,6.289999962,0.014721466,0.051590078,1108.599986
1505,1505,261513,4.540156323,0,4.460000038,4.460000038,0.019002076,0.033288304,4969.289951
1506,1506,77454,1.344687522,0,7.269999981,7.269999981,0.012041986,0.068870671,932.6999903
1507,1507,226998,3.940937563,0,1.710000038,1.710000038,0.021456665,0.02543431,4870.619938
1508,1508,76291,1.324496549,0,32.33000183,32.33000183,0.031567288,0.477189942,2408.299989
1509,1509,197030,3.420659777,0,6.71999979,6.71999979,0.013137136,0.046726557,2588.409965
1510,1510,461203,8.006996656,0,3.910000086,3.910000086,0.024669679,0.034932213,11377.72989
1511,1511,47826,0.830312513,0,7.050000191,7.050000191,0.04970079,0.105307468,2376.989987
1512,1512,24201,0.420156257,0,60.04000092,60.04000092,0.084969216,1.070887413,2056.339995
1513,1513,32257,0.56001737,0,8.909999847,8.909999847,0.072850854,0.212900031,2349.949992
1514,1514,78796,1.367986133,0,5.760000229,5.760000229,0.046916214,0.09195945,3696.809978
1515,1515,16295,0.28289931,0,12.09000015,12.09000015,0.093728137,0.425667402,1527.299999
1516,1516,18887,0.327899311,0,108.8000031,108.8000031,0.315176577,2.243267432,5952.740006
1517,1517,15407,0.267482643,0,132.8899994,132.8899994,0.224243525,1.974614589,3454.919991
1518,1518,10706,0.185868059,0,36.43000031,36.43000031,0.293958528,1.306239457,3147.120001
1519,1519,4137,0.071822918,0,41.06999969,41.06999969,0.534677302,2.199831548,2211.959997
1520,1520,9877,0.171475697,0,14.64999962,14.64999962,0.129076642,0.558370833,1274.889998
1521,1521,108195,1.878385447,0,14.72999954,14.72999954,0.039212348,0.167305619,4242.579973
1522,1522,20998,0.364548617,0,14.11999989,14.11999989,0.050600057,0.322487093,1062.499995
1523,1523,37041,0.643072927,0,9.819999695,9.819999695,0.027927972,0.162689714,1034.479993
1524,1524,26406,0.458437507,0,7.739999771,7.739999771,0.02790843,0.141838614,736.9499953
1525,1525,68318,1.186076408,0,9.909999847,9.909999847,0.030689716,0.158448527,2096.659986
1526,1526,166863,2.89692713,0,56.02999878,56.02999878,0.082797444,0.697189837,13815.82995
1527,1527,315774,5.482187588,0,20.32999992,20.32999992,0.04966286,0.154598757,15682.23992
1528,1528,364473,6.327656351,0,128.9600067,128.9600067,0.077732534,0.916095023,28331.40994
1529,1529,619878,10.76177101,0,33.56999969,33.56999969,0.063054472,0.191338257,39086.07988
1530,1530,144727,2.512621568,0,12.55000019,12.55000019,0.05172048,0.125294912,7485.349963
1531,1531,28358,0.492326397,0,71.61000061,71.61000061,0.075188659,0.887466689,2132.199994
1532,1532,36943,0.641371538,0,4.46999979,4.46999979,0.01443088,0.071788194,533.1199941
1533,1533,9079,0.15762153,0,76.44000244,76.44000244,0.155875097,1.926994987,1415.190002
1534,1534,18205,0.316059033,0,29.94000053,29.94000053,0.063161219,0.673580458,1149.849994
1535,1535,36984,0.642083344,0,8.100000381,8.100000381,0.018434728,0.099169313,681.7899929
1536,1536,17480,0.303472227,0,65.66999817,65.66999817,0.299479976,2.196108245,5234.909981
1537,1537,8480,0.147222225,0,26.13999939,26.13999939,0.138370283,0.758777647,1173.379997
1538,1538,13965,0.242447921,0,36.50999832,36.50999832,0.526956678,2.04639252,7358.950001
1539,1539,1873,0.032517362,0.150000006,147.9199982,147.7699982,12.315323,18.04004086,23066.59999
1540,1540,20049,0.348072922,0,42.97999954,42.97999954,0.343603671,1.975510812,6888.910004
1541,1541,7936,0.13777778,0,23.87999916,23.87999916,0.06890751,0.569705019,546.8499971
1542,1542,7411,0.128663197,0,12.68000031,12.68000031,0.104961544,0.570215593,777.8700003
1543,1543,10840,0.188194447,0,18.37999916,18.37999916,0.046842251,0.416667964,507.7699971
1544,1544,20350,0.353298617,0,10.13000011,10.13000011,0.032378378,0.235131653,658.8999989
1545,1545,14575,0.253038198,0,14.52000046,14.52000046,0.052982504,0.477000652,772.2199981
1546,1546,8314,0.14434028,0,24.65999985,24.65999985,0.101199182,0.788541979,841.3699983
1547,1547,19742,0.342743061,0,18.75,18.75,0.057514436,0.475210169,1135.449997
1548,1548,8213,0.142586808,0,3.049999952,3.049999952,0.015330573,0.082914923,125.909999
1549,1549,12243,0.212552087,0,6.079999924,6.079999924,0.038447276,0.19248895,470.7099989
1550,1550,2981,0.051753473,0,77.90000153,77.90000153,3.360325389,7.736840234,10017.12999
1551,1551,17406,0.302187505,0,38.33000183,38.33000183,0.33102436,1.365270843,5761.810003
1552,1552,17530,0.304340283,0,13.67000008,13.67000008,0.065610382,0.339444088,1150.149998
1553,1553,7104,0.123333335,0,105.8000031,105.8000031,0.464746622,2.842392777,3301.560002
1554,1554,4215,0.073177085,0,30.96999931,30.96999931,0.513622775,1.494742963,2164.919995
1555,1555,9567,0.166093753,0,21.05999947,21.05999947,0.091437232,0.754603176,874.7799984
1556,1556,13053,0.226614587,0,17.06999969,17.06999969,0.081750555,0.534593421,1067.089998
1557,1557,4732,0.082152779,0,22.36000061,22.36000061,0.46747464,1.407672255,2212.089996
1558,1558,5753,0.099878474,0,8.550000191,8.550000191,0.087304015,0.392103235,502.2599985
1559,1559,4745,0.082378474,0,21.20000076,21.20000076,0.543694416,1.601874416,2579.830002
1560,1560,15254,0.264826393,0,8.359999657,8.359999657,0.039221843,0.240144789,598.2899976
1561,1561,12256,0.212777781,0,21.79000092,21.79000092,0.182189948,1.066637259,2232.920002
