OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1126,1126,4581,0.079531251,0.449999988,110.0199966,109.5699967,8.140526088,11.55000595,37291.75001
1127,1127,4306,0.074756946,0.330000013,32.49000168,32.16000167,1.635116115,2.933639319,7040.809993
1128,1128,8699,0.151024308,0.560000002,97.51999664,96.95999664,6.393004939,9.439577128,55612.74997
1129,1129,4119,0.071510418,0.50999999,78.16999817,77.65999818,4.545280407,6.747681519,18722.01
1130,1130,5829,0.101197918,0.330000013,34.45000076,34.12000075,2.052187336,3.535098509,11962.19998
1131,1131,7693,0.13355903,0.280000001,124.6900024,124.4100024,2.423309502,5.786187436,18642.52
1132,1132,5546,0.096284724,1.070000052,186.3899994,185.3199993,19.45852866,15.87445189,107916.9999
1133,1133,6278,0.108993057,0.5,61.77000046,61.27000046,2.669625678,5.151736288,16759.91001
1134,1134,5585,0.096961807,0.460000008,84.16000366,83.70000365,2.820626681,4.564702909,15753.20001
1135,1135,1823,0.031649306,1.320000052,81.83000183,80.51000178,19.85738343,16.21656618,36200.00999
1136,1136,6794,0.117951391,0.479999989,86.48000336,86.00000337,2.559019724,4.659913301,17385.98001
1137,1137,10555,0.183246531,0.419999987,34.59999847,34.17999849,1.379617243,2.268060584,14561.86
1138,1138,8711,0.151232641,0.550000012,59.88000107,59.33000106,2.430817357,4.313360767,21174.85
1139,1139,9320,0.161805558,0.550000012,83.15000153,82.60000151,7.115584761,10.35785186,66317.24998
1140,1140,12950,0.224826392,0.340000004,46.20000076,45.86000076,1.30787799,2.721938468,16937.01996
1141,1141,15580,0.270486115,0.25,34.84000015,34.59000015,0.89404942,2.161174735,13929.28997
1142,1142,9757,0.169392364,0.270000011,35.91999817,35.64999816,1.272635031,2.632591119,12417.1
1143,1143,698,0.012118056,0.660000026,114.8000031,114.140003,14.75825216,12.21832103,10301.26001
1144,1144,9118,0.158298614,0.340000004,174.5099945,174.1699945,2.488693787,5.741930516,22691.90995
1145,1145,6631,0.11512153,1.200000048,96.77999878,95.57999873,8.359075554,9.221352453,55429.03
1146,1146,5188,0.090069446,1.519999981,74.55000305,73.03000307,16.95779877,13.03832161,87977.06001
1147,1147,5523,0.095885418,1.049999952,118.0599976,117.0099976,8.392317571,9.848328319,46350.76994
1148,1148,2582,0.04482639,1.679999948,156.1699982,154.4899982,34.40147173,18.19536861,88824.59999
1149,1149,3715,0.064496529,1.330000043,155.6600037,154.3300036,10.21748857,10.12220317,37957.97002
1150,1150,6623,0.114982641,0.819999993,65.23000336,64.41000336,8.532861236,9.313409119,56513.13997
1151,1151,15914,0.276284727,0.319999993,288.3800049,288.0600049,7.677690716,13.4885451,122182.7701
1152,1152,6615,0.114843752,0.519999981,68.18000031,67.66000032,4.75213303,7.592755689,31435.36
1153,1153,3549,0.061614584,0.819999993,68.94999695,68.12999696,6.045652302,8.939195219,21456.02002
1154,1154,7834,0.136006947,0.540000021,85.04000092,84.50000089,4.201202451,6.643999216,32912.22
1155,1155,694,0.012048611,1.179999948,64.45999908,63.27999914,13.49426513,11.90814497,9365.020004
1156,1156,13293,0.230781254,0.300000012,62.70999908,62.40999907,1.362310991,2.248546084,18109.2
1157,1157,5346,0.092812501,1.769999981,110.0699997,108.2999997,9.574062858,7.730480862,51182.94004
1158,1158,196,0.003402778,0.689999998,9.979999542,9.289999545,2.068673468,1.720999128,405.4599997
1159,1159,2290,0.039756945,0.419999987,236.0700073,235.6500073,13.26451966,17.82518399,30375.75002
1160,1160,6415,0.11137153,0.430000007,128.4600067,128.0300067,13.00899765,11.75552028,83452.71996
1161,1161,10912,0.189444447,0.379999995,48.45000076,48.07000077,3.244894613,4.530373578,35408.29002
1162,1162,8194,0.142256947,0.360000014,36.47000122,36.11000121,1.204814498,2.662572074,9872.249993
1163,1163,7422,0.128854169,0.400000006,39.40000153,39.00000152,1.685229049,2.969879805,12507.77
1164,1164,11641,0.202100698,0.409999996,61.75,61.34,1.448034531,3.543435865,16856.56998
1165,1165,10027,0.174079864,0.370000005,64.23000336,63.86000335,1.319227086,3.16714281,13227.88999
1166,1166,15575,0.27039931,0.379999995,121.3799973,120.9999973,2.516606099,4.524192621,39196.13999
1167,1167,8957,0.155503475,0.340000004,56.5,56.16,1.921311823,3.872534642,17209.19
1168,1168,1559,0.027065973,1.470000029,70.26999664,68.79999661,16.39917255,11.31912312,25566.31001
1169,1169,10578,0.183645836,0.340000004,50.81999969,50.47999969,1.109415767,2.215098101,11735.39998
1170,1170,14680,0.254861115,0.289999992,60.47000122,60.18000123,1.397706403,2.97079711,20518.33
1171,1171,12899,0.223940976,0.289999992,34.56999969,34.2799997,1.095080238,2.050743556,14125.43999
1172,1172,8124,0.141041669,0.319999993,109.2900009,108.9700009,1.347580008,3.27962732,10947.73999
1173,1173,6414,0.111354168,0.389999986,74.98000336,74.59000337,2.275486438,4.911456118,14594.97001
1174,1174,15785,0.274045143,0.270000011,42.54999924,42.27999923,0.923770667,1.829706802,14581.71997
1175,1175,7655,0.132899308,0.330000013,1058.959961,1058.629961,2.356066618,25.88111391,18035.68996
1176,1176,7295,0.126649308,0.360000014,90.40000153,90.04000151,4.226816995,10.37209031,30834.62998
1177,1177,2319,0.040260417,0.600000024,71.27999878,70.67999876,10.58304872,14.066184,24542.08999
1178,1178,8120,0.140972224,0.340000004,42.86000061,42.52000061,1.616096057,3.996062013,13122.69998
1179,1179,10888,0.189027781,0.289999992,74.68000031,74.39000031,1.47407329,3.728395625,16049.70998
1180,1180,4525,0.078559029,0.419999987,57.22000122,56.80000123,5.477619889,7.195788202,24786.23
1181,1181,7284,0.126458335,0.479999989,49.38000107,48.90000108,2.343342944,4.139299394,17068.91
1182,1182,858,0.014895834,2.109999895,48.95000076,46.84000087,19.78784384,10.53509373,16977.97001
1183,1183,4989,0.086614585,0.439999998,102.7300034,102.2900034,3.292792143,6.687638659,16427.74
1184,1184,4675,0.081163196,0.479999989,67.12999725,66.64999726,5.882960426,8.022718732,27502.83999
1185,1185,5709,0.099114585,0.579999983,52.66999817,52.08999819,4.270690138,5.788329994,24381.37
1186,1186,7556,0.131180558,0.409999996,41.04999924,40.63999924,2.144514292,3.654815895,16203.94999
1187,1187,1819,0.031579862,1.059999943,75.98000336,74.92000341,5.104090165,7.325056925,9284.34001
1188,1188,1289,0.022378473,1.460000038,83.30999756,81.84999752,16.91009309,13.55417709,21797.10999
1189,1189,8003,0.138940974,0.209999993,15.56000042,15.35000043,0.506741223,0.850197428,4055.450007
1190,1190,6646,0.115381946,0.239999995,31.19000053,30.95000054,0.892661751,2.40733971,5932.629996
1191,1191,8334,0.144687502,0.189999998,14.63000011,14.44000012,0.443767699,0.629095643,3698.360007
1192,1192,7194,0.124895835,0.219999999,12.44999981,12.22999981,0.481441478,0.473195962,3463.48999
1193,1193,12703,0.220538198,0.200000003,14.72999954,14.52999954,0.382153036,0.377114317,4854.490016
1194,1194,9007,0.15637153,0.189999998,11.07999992,10.88999993,0.377373156,0.330344461,3399.000016
1195,1195,11164,0.193819448,0.25,63.77000046,63.52000046,1.125817808,3.094327877,12568.63001
1196,1196,8953,0.15543403,0.200000003,9.859999657,9.659999654,0.471342567,0.586923389,4219.930004
1197,1197,10215,0.177343753,0.200000003,32.5,32.3,0.500930985,1.214278091,5117.010011
1198,1198,10222,0.177465281,0.209999993,10.85999966,10.64999966,0.386221876,0.32564553,3947.960013
1199,1199,6593,0.114461807,0.209999993,11.18000031,10.97000031,0.423207949,0.577669004,2790.210005
1200,1200,12160,0.211111114,0.200000003,17.56999969,17.36999969,0.444280429,0.780112167,5402.450014
1201,1201,11435,0.198524309,0.180000007,13.31999969,13.13999969,0.408396153,0.46547366,4670.010012
1202,1202,7062,0.122604169,0.209999993,13.90999985,13.69999985,0.471165393,0.63384257,3327.370005
1203,1203,6800,0.118055557,0.209999993,25.19000053,24.98000054,0.584700001,1.473704566,3975.960008
1204,1204,15700,0.272569449,0.200000003,34.45000076,34.25000076,0.575792357,1.406211365,9039.940002
1205,1205,2287,0.039704862,0.360000014,85.52999878,85.16999877,6.536790549,9.605755097,14949.63999
1206,1206,14043,0.243802087,0.189999998,19.65999985,19.46999985,0.446430963,0.735977444,6269.230013
1207,1207,8424,0.146250002,0.189999998,30.44000053,30.25000054,0.57829416,1.453142286,4871.550003
1208,1208,9592,0.16652778,0.230000004,27.80999947,27.57999946,0.922112177,1.901215371,8844.899998
1209,1209,21246,0.368854173,0.209999993,28.12000084,27.91000085,0.459846561,0.884570686,9769.900025
1210,1210,7930,0.137673613,0.170000002,25.54999924,25.37999924,0.441761666,1.005240326,3503.170015
1211,1211,12618,0.219062504,0.209999993,22.79999924,22.58999924,0.585727531,1.179703739,7390.709992
1212,1212,7882,0.13684028,0.200000003,10.03999996,9.839999959,0.449303477,0.544207399,3541.410006
1213,1213,8210,0.142534725,0.180000007,22.48999977,22.30999976,0.515019489,1.169505537,4228.310001
1214,1214,14860,0.257986115,0.189999998,25.19000053,25.00000054,0.521699867,1.235175724,7752.460018
1215,1215,16750,0.290798616,0.200000003,15.06999969,14.86999969,0.458939702,0.664924492,7687.240012
1216,1216,11990,0.208159726,0.180000007,23.87999916,23.69999915,0.460784821,0.858655021,5524.810009
1217,1217,15213,0.264114588,0.209999993,52.40000153,52.19000153,0.64396503,1.960802647,9796.640001
1218,1218,14626,0.253923615,0.170000002,18.03000069,17.86000068,0.409437988,0.576505926,5988.44001
1219,1219,14556,0.252708337,0.189999998,21.35000038,21.16000038,0.564421545,1.134029654,8215.720005
1220,1220,2716,0.047152779,0.289999992,50.11000061,49.82000062,3.222094985,5.844741363,8751.209981
1221,1221,3433,0.059600695,0.219999999,17.64999962,17.42999962,0.619394116,1.384378399,2126.38
1222,1222,13986,0.242812504,0.200000003,14.81999969,14.61999969,0.428918204,0.382621979,5998.850002
1223,1223,3110,0.053993056,0.200000003,10.35000038,10.15000038,0.390942124,0.397415261,1215.830004
1224,1224,16015,0.278038199,0.170000002,22.09000015,21.92000015,0.405823291,0.491532007,6499.26001
1225,1225,14041,0.243767365,0.200000003,24.04000092,23.84000091,0.507780785,0.879877809,7129.750004
1226,1226,10707,0.18588542,0.209999993,4.300000191,4.090000197,0.394859438,0.193364973,4227.760007
1227,1227,6858,0.119062502,0.209999993,8.050000191,7.840000197,0.427738408,0.295597278,2933.429999
1228,1228,6563,0.113940974,0.170000002,18.01000023,17.84000023,0.56790035,0.998634043,3727.13
1229,1229,14341,0.248975698,0.209999993,26.98999977,26.77999978,0.460251727,0.944357557,6600.47001
1230,1230,11490,0.19947917,0.200000003,13.14000034,12.94000034,0.409248042,0.447281753,4702.260006
1231,1231,17678,0.306909727,0.219999999,40.00999832,39.78999832,0.868105555,2.29393482,15346.37001
1232,1232,10460,0.181597225,0.219999999,37.86999893,37.64999893,0.593274377,1.365272053,6205.649986
1233,1233,4890,0.084895835,0.239999995,25.61000061,25.37000062,0.767955009,1.554966575,3755.299996
1234,1234,10692,0.185625003,0.189999998,19.45999908,19.26999909,0.487496259,0.699354138,5212.309998
1235,1235,5203,0.090329863,0.25999999,48.93999863,48.67999864,1.600920621,3.453138772,8329.58999
1236,1236,2035,0.035329862,0.319999993,39.50999832,39.18999833,3.734226042,5.838549039,7599.149996
1237,1237,4377,0.075989585,0.289999992,24.86000061,24.57000062,1.36888051,2.527835526,5991.589992
1238,1238,8394,0.145729169,0.230000004,46.88999939,46.65999939,0.640793423,1.401484228,5378.819991
1239,1239,7622,0.132326391,0.25,46.52000046,46.27000046,0.834753347,2.065104515,6362.490008
1240,1240,18773,0.325920144,0.189999998,24.21999931,24.02999932,0.475391253,0.855653123,8924.519987
1241,1241,3955,0.068663196,0.230000004,17.60000038,17.37000038,0.702369152,1.238377252,2777.869994
1242,1242,24028,0.417152784,0,12.59000015,12.59000015,0.416901531,0.327632911,10017.31
1243,1243,10667,0.185190975,0.189999998,36.93000031,36.74000031,0.698958469,1.544902749,7455.789991
1244,1244,3700,0.064236112,0.239999995,15.36999989,15.12999989,0.713956755,1.059111389,2641.639994
1245,1245,10207,0.177204864,0.239999995,7,6.760000005,0.523185068,0.402481131,5340.149991
1246,1246,2714,0.047118056,0.340000004,96.29000092,95.95000091,8.886002214,10.11352091,24116.61001
1247,1247,10177,0.176684031,0.230000004,44.84999847,44.61999847,2.482041858,4.567035005,25259.73999
1248,1248,4916,0.085347224,0.310000002,78.12999725,77.81999725,3.289094794,6.915720701,16169.19001
1249,1249,7613,0.132170141,0.180000007,174.9700012,174.7900012,0.909264415,4.027699221,6922.229995
1250,1250,5459,0.094774307,0.200000003,15.60999966,15.40999965,0.471685291,0.646265285,2574.930004
1251,1251,14513,0.25196181,0.200000003,24.73999977,24.53999977,0.800866119,1.679858943,11622.96999
1252,1252,22397,0.388836812,0.180000007,33.41999817,33.23999816,0.488894941,0.859587895,10949.77999
1253,1253,11161,0.193767364,0.180000007,24.55999947,24.37999946,0.54883523,0.878602787,6125.550004
1254,1254,7274,0.126284724,0.239999995,20.09000015,19.85000016,0.571766566,0.843008286,4159.030001
1255,1255,3414,0.059270834,0.25,17.15999985,16.90999985,0.671985941,1.358325306,2294.160002
1256,1256,11547,0.200468753,0.200000003,23.5,23.3,0.517115269,1.041202995,5971.130009
1257,1257,342,0.0059375,1.789999962,33.63999939,31.84999943,12.70353805,8.405291031,4344.610012
1258,1258,13206,0.229270837,0.200000003,31.30999947,31.10999946,0.819047403,1.941516307,10816.34001
1259,1259,6109,0.106059029,0.230000004,16.46999931,16.23999931,0.628952364,0.921864874,3842.269991
1260,1260,15761,0.273628477,0.219999999,28.62999916,28.40999916,0.489675148,1.162893078,7717.77001
1261,1261,8291,0.143940975,0.239999995,15.19999981,14.95999981,0.557886865,0.64137144,4625.439994
1262,1262,12436,0.215902781,0.180000007,23.81999969,23.63999969,0.491325989,0.671115238,6110.129999
1263,1263,9360,0.162500003,0.209999993,20.67000008,20.46000008,0.527383547,0.812921317,4936.310002
1264,1264,7362,0.127812502,0.209999993,14.71000004,14.50000004,0.501623201,0.661431394,3692.950004
1265,1265,9513,0.165156253,0.239999995,63.52000046,63.28000046,1.163145169,3.022069939,11065
1266,1266,15152,0.26305556,0.209999993,67.01000214,66.80000214,0.762230069,1.923814337,11549.31
1267,1267,8770,0.152256947,0.219999999,12.90999985,12.68999985,0.506351197,0.816064604,4440.700002
1268,1268,12850,0.223090281,0.230000004,48.63000107,48.40000106,0.833712061,2.032825218,10713.19998
1269,1269,7479,0.129843752,0.170000002,13.72000027,13.55000027,0.424996658,0.590344531,3178.550005
1270,1270,6978,0.121145835,0.25,27.26000023,27.01000023,0.845460015,1.738751493,5899.619987
1271,1271,8284,0.143819447,0,13.72000027,13.72000027,0.418964269,0.477175283,3470.700008
1272,1272,8933,0.155086808,0.200000003,10.98999977,10.78999977,0.460088437,0.628474481,4109.970009
1273,1273,13438,0.233298615,0.200000003,28.80999947,28.60999946,0.85823709,2.130180146,11532.99001
1274,1274,10299,0.178802086,0.189999998,54.47000122,54.28000122,0.576687058,1.55686467,5939.300008
1275,1275,6827,0.118524307,0.209999993,25.37999916,25.16999917,0.864324006,1.987699282,5900.739989
1276,1276,13151,0.228315976,0.209999993,35.09000015,34.88000016,0.648755228,1.364660088,8531.780007
1277,1277,662,0.011493056,0.49000001,20.62999916,20.13999915,3.700634444,3.725050489,2449.820002
1278,1278,4897,0.085017362,0.239999995,11.34000015,11.10000016,0.676955277,0.740966221,3315.049993
1279,1279,6277,0.108975696,0.25,59.84999847,59.59999847,1.725504217,4.251026655,10830.98997
1280,1280,32461,0.563559037,0.230000004,45.79000092,45.56000091,0.461574814,1.103082561,14983.18004
1281,1281,39977,0.69404515,0.230000004,38.56000137,38.33000137,0.51918228,0.865502303,20755.35
1282,1282,55390,0.96163196,0.219999999,41.5,41.28,0.384548115,0.613734978,21300.12011
1283,1283,35792,0.621388899,0.230000004,50.20000076,49.97000076,0.466601476,1.210937856,16700.60004
1284,1284,8526,0.148020836,0.25999999,28.87000084,28.61000085,0.743210181,1.921198519,6336.610002
1285,1285,15420,0.267708338,0.219999999,13.86999989,13.64999989,0.367263296,0.309087469,5663.200029
1286,1286,38779,0.673246539,0.219999999,29.03000069,28.81000069,0.432256634,0.605419367,16762.48002
1287,1287,8239,0.143038197,0.25,22.71999931,22.46999931,0.518264352,0.766020716,4269.979996
1288,1288,19304,0.335138894,0.25,22.05999947,21.80999947,0.420430481,0.511019633,8115.990011
1289,1289,19022,0.330243061,0.200000003,11.34000015,11.14000015,0.385142468,0.249433653,7326.180017
1290,1290,10091,0.175190975,0.379999995,169.1199951,168.7399951,12.53152216,18.17171002,126455.5901
1291,1291,22719,0.39442709,0.280000001,81.69000244,81.41000244,0.850365772,2.265686063,19319.45997
1292,1292,21598,0.374965284,0.280000001,121.5,121.22,0.970328732,2.732010291,20957.15996
1293,1293,34587,0.60046876,0.25999999,40.72000122,40.46000123,0.616299764,1.090679967,21315.95995
1294,1294,13426,0.233090282,0.319999993,63.18000031,62.86000031,1.564617906,2.96172398,21006.56
1295,1295,30827,0.535190981,0.289999992,40.34000015,40.05000016,1.04289681,1.76967257,32149.37996
1296,1296,41235,0.715885428,0.25,15.47000027,15.22000027,0.419974536,0.420500116,17317.65001
1297,1297,41058,0.712812511,0.239999995,17.63999939,17.3999994,0.41801062,0.433258599,17162.68003
1298,1298,7558,0.13121528,0.330000013,91.68000031,91.35000029,4.44521567,9.06016885,33596.94004
1299,1299,24390,0.423437507,0.25999999,37.75,37.49000001,0.57416318,1.318113585,14003.83997
1300,1300,29402,0.510451397,0.230000004,42.38999939,42.15999939,0.622482144,1.278429664,18302.21998
1301,1301,33305,0.578211815,0.25999999,35.81000137,35.55000138,0.623207925,1.126127526,20755.93996
1302,1302,16098,0.279479171,0.25999999,43.68000031,43.42000031,0.557663683,1.094102247,8977.269969
1303,1303,15246,0.264687504,0.289999992,46.91999817,46.62999818,0.639473302,1.243368901,9749.409969
1304,1304,1383,0.024010417,0.430000007,67.11000061,66.6800006,4.654179322,8.614181845,6436.730003
1305,1305,26702,0.463576396,0.310000002,82.06999969,81.75999969,1.115490224,2.89877479,29785.81997
1306,1306,26841,0.465989591,0.280000001,55.02999878,54.74999878,0.751982413,1.526044019,20183.95995
1307,1307,19674,0.341562505,0.280000001,49.06000137,48.78000137,0.587845379,1.512667786,11565.26998
1308,1308,2691,0.046718751,0.330000013,71.93000031,71.60000029,4.487584538,8.683390391,12076.08999
1309,1309,16001,0.277795143,0.280000001,75.29000092,75.01000091,0.843157926,1.706807207,13491.36997
1310,1310,36994,0.642256955,0.209999993,29.46999931,29.25999932,0.508829269,0.741261621,18823.63
1311,1311,30698,0.532951397,0.25,31.04000092,30.79000092,0.502385497,0.655255516,15422.22998
1312,1312,29730,0.516145842,0.230000004,70.04000092,69.81000091,0.69645745,2.397006716,20705.68
1313,1313,41442,0.719479178,0.230000004,114.9300003,114.7000003,0.792424834,3.582342428,32839.66998
1314,1314,2985,0.051822917,0.289999992,58.47000122,58.18000123,1.893001668,4.84119863,5650.609978
1315,1315,1797,0.031197917,0.310000002,61.50999832,61.19999832,1.027462435,2.971514091,1846.349995
1316,1316,14463,0.251093754,0.25999999,57.04999924,56.78999925,0.574674686,1.937451259,8311.519983
1317,1317,20616,0.357916672,0.239999995,10.01000023,9.770000234,0.390498643,0.232381869,8050.520023
1318,1318,21042,0.365312506,0.25,33.49000168,33.24000168,0.510124512,1.007776797,10734.03998
1319,1319,13842,0.240312504,0.25999999,66.41999817,66.15999818,0.723296487,1.776674027,10011.86997
1320,1320,22936,0.398194451,0.239999995,52.11000061,51.87000062,0.453976282,0.722918597,10412.4
1321,1321,47523,0.825052097,0.209999993,73.69000244,73.48000245,0.440718811,1.238762301,20944.28006
1322,1322,75587,1.312274327,0.230000004,51.99000168,51.76000167,0.439724557,0.999771948,33237.46009
1323,1323,31829,0.552586814,0.230000004,38.66999817,38.43999816,0.426273839,0.811884966,13567.87003
1324,1324,34533,0.59953126,0.239999995,93.75,93.51000001,0.650009557,2.885799311,22446.78004
1325,1325,25807,0.448038202,0.25,33.86999893,33.61999893,0.521277947,0.946749003,13452.61999
1326,1326,3486,0.060520834,0.280000001,25.12000084,24.84000084,0.682515776,1.550856444,2379.249994
1327,1327,57522,0.998645849,0.230000004,20.72999954,20.49999954,0.382924448,0.350437979,22026.58007
1328,1328,1128,0.019583334,0.550000012,61,60.44999999,7.651046102,11.07906824,8630.380003
1329,1329,3857,0.066961807,0,112.0800018,112.0800018,9.006463575,11.72438679,34737.93001
1330,1330,16886,0.293159727,0.25,111.7200012,111.4700012,1.298925734,3.779042751,21933.65994
1331,1331,8638,0.14996528,0.349999994,77.23000336,76.88000336,0.984616807,2.81822101,8505.119982
1332,1332,27389,0.47550348,0.239999995,46.74000168,46.50000168,0.461219103,1.024709596,12632.33001
1333,1333,22052,0.382847228,0.230000004,45.09999847,44.86999847,0.47292037,0.939174612,10428.84
1334,1334,8144,0.141388891,0.289999992,70.12999725,69.83999726,2.760164536,6.205870882,22478.77998
1335,1335,22079,0.383315978,0.25,61.06000137,60.81000137,0.493061281,1.524931785,10886.30002
1336,1336,28148,0.488680563,0.239999995,18.25,18.01000001,0.465652976,0.465058677,13107.19998
1337,1337,852,0.014791667,0.550000012,49.95000076,49.40000075,8.895117394,10.84394268,7578.64002
1338,1338,28705,0.498350702,0.239999995,38.34000015,38.10000016,0.547071241,0.813820853,15703.67998
1339,1339,13792,0.239444448,0.25,42.79000092,42.54000092,0.642476797,1.493880733,8861.039982
1340,1340,30478,0.529131953,0.25999999,43.77999878,43.51999879,0.499226326,0.695638301,15215.41998
1341,1341,20275,0.351996533,0.230000004,113.3399963,113.1099963,0.642850801,2.112699153,13033.79999
1342,1342,790,0.013715278,0.280000001,2.390000105,2.110000104,0.611126581,0.27627655,482.789999
1343,1343,3553,0.061684029,0.330000013,117.9300003,117.6000003,13.36479314,16.74560594,47485.11001
1344,1344,8380,0.145486113,0.340000004,124.1399994,123.7999994,4.836329357,10.22930272,40528.44001
1345,1345,2456,0.04263889,0.300000012,35.18000031,34.88000029,3.059348533,3.891702324,7513.759998
1346,1346,21071,0.365815978,0.270000011,104.6600037,104.3900037,0.994394189,2.513959942,20952.87996
1347,1347,16428,0.285208338,0.25999999,41.40000153,41.14000154,0.746328827,1.717392379,12260.68998
1348,1348,22839,0.396510423,0.230000004,38.93999863,38.70999862,0.633756731,1.628977702,14474.36998
1349,1349,3278,0.056909723,0.280000001,92.87999725,92.59999725,2.578514334,5.99529759,8452.369987
1350,1350,13463,0.233732643,0.25999999,59,58.74000001,1.100987891,3.545328072,14822.59997
1351,1351,35008,0.607777788,0.25999999,33.00999832,32.74999833,0.466703039,0.783615776,16338.33999
1352,1352,38745,0.672656261,0.239999995,18.64999962,18.40999962,0.403561751,0.379166826,15636.00003
1353,1353,4396,0.076319446,0.389999986,101.5899963,101.1999964,5.86919017,9.539773312,25800.95999
1354,1354,24545,0.426128479,0.239999995,35.04999924,34.80999924,0.449865961,0.863456556,11041.96001
1355,1355,13679,0.237482643,0.25999999,115.5500031,115.2900031,0.695378317,1.987716829,9512.079997
1356,1356,27511,0.477621535,0.230000004,31.63999939,31.40999939,0.415075426,0.663666859,11419.14005
1357,1357,39239,0.68123265,0.230000004,27.55999947,27.32999946,0.473524809,0.609974637,18580.63997
1358,1358,2427,0.042135417,0.400000006,91.84999847,91.44999847,4.759254223,9.112682854,11550.71
1359,1359,23159,0.402065979,0.25,16.70999908,16.45999908,0.468802624,0.481437598,10856.99998
1360,1360,19640,0.340972228,0.239999995,20.47999954,20.23999955,0.432609471,0.482615789,8496.450002
1361,1361,14081,0.244461809,0.270000011,92.77999878,92.50999877,1.369418364,4.528014939,19282.77998
1362,1362,16696,0.289861116,0.239999995,38.68000031,38.44000031,0.702035217,1.534981245,11721.17999
1363,1363,12737,0.221128476,0.270000011,53.97000122,53.70000121,0.975796498,2.593850627,12428.72
1364,1364,10469,0.181753475,0.270000011,16.57999992,16.30999991,0.637942495,0.709739786,6678.619984
1365,1365,15374,0.266909726,0.280000001,24.69000053,24.41000053,0.59009041,0.718706397,9072.049966
1366,1366,17849,0.309878477,0.289999992,76.13999939,75.8499994,1.048110818,2.872690739,18707.72999
1367,1367,2186,0.037951389,0.49000001,85.80000305,85.31000304,7.851509614,13.70859089,17163.40002
1368,1368,16034,0.27836806,0.270000011,31.53000069,31.26000068,0.507137956,0.56575877,8131.449986
1369,1369,8077,0.140225697,0.430000007,46.11999893,45.68999892,1.284921382,2.73487053,10378.31
1370,1370,20782,0.360798617,0.25,198.3999939,198.1499939,2.029100664,6.886179641,42168.77001
1371,1371,9208,0.159861114,0.370000005,148.1000061,147.7300061,3.982494566,9.97730277,36670.80996
1372,1372,341,0.005920139,1.179999948,89.91999817,88.73999822,16.32651022,17.37815998,5567.339984
1373,1373,12869,0.223420142,0.319999993,88.94999695,88.62999696,1.88621882,5.322982198,24273.75
1374,1374,14471,0.251232643,0.289999992,31.36000061,31.07000062,0.663229906,1.324380988,9597.599973
1375,1375,13825,0.240017365,0.270000011,38.91999817,38.64999816,0.57141772,0.955462994,7899.849973
1376,1376,10187,0.176857642,0.330000013,50.61999893,50.28999892,0.918108372,1.669843114,9352.769981
1377,1377,1182,0.020520834,4.210000038,132.4400024,128.2300024,47.99703889,22.663319,56732.49997
1378,1378,20307,0.352552089,0.349999994,198.0800018,197.7300018,5.866961145,10.99922633,119140.38
1379,1379,20837,0.361753478,0.289999992,40.88000107,40.59000108,0.752484521,1.499207891,15679.51996
1380,1380,27342,0.474687508,0.300000012,20.09000015,19.79000014,0.611717136,0.585036561,16725.56994
1381,1381,18984,0.329583339,0.230000004,379.2600098,379.0300098,1.427620101,6.059695275,27101.94
1382,1382,20984,0.364305561,0.25,27.09000015,26.84000015,0.656931947,1.316509493,13785.05998
1383,1383,1175,0.020399306,0.430000007,32.70999908,32.27999908,2.828723401,4.882745651,3323.749996
1384,1384,1060,0.018402778,0.419999987,34.22999954,33.80999956,3.363877351,5.149245724,3565.709992
1385,1385,14422,0.250381948,0.25,17.29000092,17.04000092,0.763319927,1.097519884,11008.59999
1386,1386,16899,0.293385421,0.25,23.04000092,22.79000092,0.500124267,0.758580652,8451.599989
1387,1387,2997,0.052031251,0.589999974,116.8700027,116.2800028,6.311548211,8.06467017,18915.70999
1388,1388,9704,0.168472225,0.25999999,146.7200012,146.4600012,1.213234748,2.940919942,11773.23
1389,1389,485935,8.436371663,0.239999995,171.3399963,171.0999963,0.414632389,1.042318797,201484.3898
1390,1390,457276,7.938819571,0.25,28.71999931,28.46999931,0.406156346,0.146862845,185725.5491
1391,1391,530021,9.201753619,0.230000004,67.33000183,67.10000183,0.398123168,0.559588784,211013.6396
1392,1392,13822,0.239965282,0.310000002,220.9199982,220.6099982,4.460819703,9.584965987,61657.44994
1393,1393,111661,1.938559059,0.219999999,35.88999939,35.66999939,0.397885475,0.322363621,44428.29001
1394,1394,32234,0.559618065,0.25,14.77000046,14.52000046,0.440285722,0.319463483,14192.16997
1395,1395,19840,0.34444445,0.270000011,94.36000061,94.0900006,0.48912399,1.281560062,9704.219969
1396,1396,10851,0.18838542,0.280000001,20.45999908,20.17999908,0.553474332,0.748789582,6005.749974
1397,1397,14761,0.256267365,0.270000011,55.97000122,55.70000121,0.784118961,2.049304173,11574.37998
1398,1398,150066,2.605312542,0.25,17.70000076,17.45000076,0.380275812,0.2174461,57066.47007
1399,1399,45550,0.790798624,0.270000011,39.93000031,39.66000029,0.474178484,0.583617824,21598.82994
1400,1400,143144,2.485138929,0.25999999,691.1599731,690.8999732,0.433728133,3.313402166,62085.57982
1401,1401,15197,0.26383681,0.280000001,27.42000008,27.14000008,0.516339407,0.672580925,7846.809967
