OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1248,1248,4916,0.085347224,0,77.44000244,77.44000244,2.597508138,6.345415417,12769.35001
1249,1249,7613,0.132170141,0,93.73999786,93.73999786,0.460725076,2.572839509,3507.500004
1250,1250,5459,0.094774307,0,5.840000153,5.840000153,0.082789888,0.310268133,451.949999
1251,1251,14513,0.25196181,0,26.51000023,26.51000023,0.390312134,1.457365491,5664.599998
1252,1252,22397,0.388836812,0,30.79000092,30.79000092,0.126378979,0.852553064,2830.509996
1253,1253,11161,0.193767364,0,21.62999916,21.62999916,0.200343159,0.805492573,2236.029999
1254,1254,7274,0.126284724,0,9.859999657,9.859999657,0.175767116,0.52118794,1278.53
1255,1255,3414,0.059270834,0,10.25,10.25,0.224686584,0.820865276,767.0799994
1256,1256,11547,0.200468753,0,23.09000015,23.09000015,0.196199013,0.979460151,2265.509999
1257,1257,342,0.0059375,0.629999995,31.06999969,30.4399997,9.212573066,7.104104316,3150.699989
1258,1258,13206,0.229270837,0,26.72999954,26.72999954,0.40542935,1.531969963,5354.099995
1259,1259,6109,0.106059029,0,8.920000076,8.920000076,0.148233754,0.543024646,905.560001
1260,1260,15761,0.273628477,0,32.40999985,32.40999985,0.131718799,1.007920803,2076.019998
1261,1261,8291,0.143940975,0,6.039999962,6.039999962,0.133402484,0.331078747,1106.039998
1262,1262,12436,0.215902781,0,29.25,29.25,0.113927308,0.7234304,1416.799999
1263,1263,9360,0.162500003,0,21.54000092,21.54000092,0.206065171,0.826376617,1928.769999
1264,1264,7362,0.127812502,0,9.140000343,9.140000343,0.150162999,0.541693444,1105.5
1265,1265,9513,0.165156253,0,51.54999924,51.54999924,0.846236729,2.916157439,8050.25
1266,1266,15152,0.26305556,0,38.27000046,38.27000046,0.367146251,1.383366003,5562.999994
1267,1267,8770,0.152256947,0,11.01000023,11.01000023,0.141786773,0.619063581,1243.47
1268,1268,12850,0.223090281,0,22.15999985,22.15999985,0.327287938,1.130474669,4205.649998
1269,1269,7479,0.129843752,0,13.43999958,13.43999958,0.073188929,0.515266546,547.3799976
1270,1270,6978,0.121145835,0,30.26000023,30.26000023,0.330798223,1.230328087,2308.309999
1271,1271,8284,0.143819447,0,7.869999886,7.869999886,0.052956301,0.318641092,438.689999
1272,1272,8933,0.155086808,0,10.30000019,10.30000019,0.107021157,0.588092487,956.0199989
1273,1273,13438,0.233298615,0,31.53000069,31.53000069,0.362169221,1.600881642,4866.829991
1274,1274,10299,0.178802086,0,14.85999966,14.85999966,0.152970191,0.710048175,1575.440001
1275,1275,6827,0.118524307,0,29.05999947,29.05999947,0.50089937,1.927148226,3419.639998
1276,1276,13151,0.228315976,0,46.81999969,46.81999969,0.310663828,1.515644366,4085.540004
1277,1277,662,0.011493056,0.170000002,28.17000008,28.00000007,4.591404844,5.458378967,3039.510007
1278,1278,4897,0.085017362,0,8.68999958,8.68999958,0.244794772,0.560286366,1198.759999
1279,1279,6277,0.108975696,0.059999999,35.59000015,35.53000015,1.008540705,2.960755313,6330.610003
1280,1280,32461,0.563559037,0,328.730011,328.730011,0.317374388,3.09478007,10302.29
1281,1281,39977,0.69404515,0,26.43000031,26.43000031,0.247097581,0.71316536,9878.220002
1282,1282,55390,0.96163196,0,17.90999985,17.90999985,0.095136487,0.403370333,5269.609996
1283,1283,35792,0.621388899,0,197.1600037,197.1600037,0.183233125,1.902422289,6558.280003
1284,1284,8526,0.148020836,0,30.54000092,30.54000092,0.267255454,1.449173491,2278.62
1285,1285,15420,0.267708338,0,8.819999695,8.819999695,0.014924124,0.222551705,230.1299997
1286,1286,38779,0.673246539,0,24.31999969,24.31999969,0.056888006,0.580270993,2206.060001
1287,1287,8239,0.143038197,0,5.03000021,5.03000021,0.080858114,0.313092439,666.1899986
1288,1288,19304,0.335138894,0,25.25,25.25,0.048334024,0.563172841,933.0400009
1289,1289,19022,0.330243061,0,2.950000048,2.950000048,0.009098938,0.085615755,173.0799992
1290,1290,10091,0.175190975,0,123,123,10.38795659,15.75605217,104824.87
1291,1291,22719,0.39442709,0,142.0399933,142.0399933,0.351754478,2.30061294,7991.509985
1292,1292,21598,0.374965284,0,93.63999939,93.63999939,0.42204093,2.099705581,9115.239998
1293,1293,34587,0.60046876,0,144.1399994,144.1399994,0.260391766,1.629155446,9006.170005
1294,1294,13426,0.233090282,0,65.65000153,65.65000153,0.710792491,2.737115326,9543.09999
1295,1295,30827,0.535190981,0,23.02000046,23.02000046,0.102123463,0.676168094,3148.159992
1296,1296,41235,0.715885428,0,14.43000031,14.43000031,0.04355887,0.357141313,1796.149996
1297,1297,41058,0.712812511,0,20.19000053,20.19000053,0.055803254,0.488760829,2291.169996
1298,1298,7558,0.13121528,0,1093.219971,1093.219971,4.554194233,21.10700757,34420.60001
1299,1299,24390,0.423437507,0,53.81000137,53.81000137,0.132663386,1.231083133,3235.65999
1300,1300,29402,0.510451397,0,41.95000076,41.95000076,0.077507992,1.003614302,2278.889992
1301,1301,33305,0.578211815,0,25.42000008,25.42000008,0.170198469,0.804742648,5668.459994
1302,1302,16098,0.279479171,0,23.56999969,23.56999969,0.104334078,0.787054259,1679.569995
1303,1303,15246,0.264687504,0,106.0800018,106.0800018,0.205434212,1.849432672,3132.049994
1304,1304,1383,0.024010417,0,75.83000183,75.83000183,4.695401292,9.104136881,6493.739987
1305,1305,26702,0.463576396,0,56.77000046,56.77000046,0.326032507,1.667071874,8705.719994
1306,1306,26841,0.465989591,0,51.77999878,51.77999878,0.160550277,1.120637331,4309.329993
1307,1307,19674,0.341562505,0,39.66999817,39.66999817,0.171040968,1.345504694,3365.059996
1308,1308,2691,0.046718751,0,68.93000031,68.93000031,3.87120772,8.939027077,10417.41998
1309,1309,16001,0.277795143,0,34.20999908,34.20999908,0.118206362,0.801297108,1891.419994
1310,1310,36994,0.642256955,0,48.38999939,48.38999939,0.11492269,0.76974358,4251.449987
1311,1311,30698,0.532951397,0,12.69999981,12.69999981,0.06169555,0.346910325,1893.929999
1312,1312,29730,0.516145842,0,34.11000061,34.11000061,0.228106963,1.111428075,6781.620008
1313,1313,41442,0.719479178,0,109.0299988,109.0299988,0.29650958,1.931075022,12287.94999
1314,1314,2985,0.051822917,0,16.61000061,16.61000061,0.542458961,1.508844409,1619.239999
1315,1315,1797,0.031197917,0,27.72999954,27.72999954,0.333021703,1.675737307,598.4399995
1316,1316,14463,0.251093754,0,42.95999908,42.95999908,0.099241513,0.943713721,1435.329996
1317,1317,20616,0.357916672,0,7.789999962,7.789999962,0.019971866,0.180172703,411.7399984
1318,1318,21042,0.365312506,0,22.12000084,22.12000084,0.056803536,0.504644695,1195.259998
1319,1319,13842,0.240312504,0,23.47999954,23.47999954,0.181911573,1.018821802,2518.019998
1320,1320,22936,0.398194451,0,17.97999954,17.97999954,0.042557115,0.405702027,976.0899965
1321,1321,47523,0.825052097,0,22.51000023,22.51000023,0.039418597,0.519737958,1873.289992
1322,1322,75587,1.312274327,0,42.00999832,42.00999832,0.053610542,0.745834883,4052.260002
1323,1323,31829,0.552586814,0,36.54000092,36.54000092,0.04086462,0.692731175,1300.679998
1324,1324,34533,0.59953126,0,69.06999969,69.06999969,0.20422755,2.213001351,7052.589992
1325,1325,25807,0.448038202,0,34.11000061,34.11000061,0.119304065,0.839008224,3078.880005
1326,1326,3486,0.060520834,0,23.63999939,23.63999939,0.273336202,1.439149414,952.8500009
1327,1327,57522,0.998645849,0,23.36000061,23.36000061,0.024087827,0.397871933,1385.580002
1328,1328,1128,0.019583334,0.07,53.81999969,53.74999969,6.741250005,9.959160067,7604.130005
1329,1329,3857,0.066961807,0,86.44000244,86.44000244,6.966398757,8.615120464,26869.4
1330,1330,16886,0.293159727,0,46.43000031,46.43000031,0.812392514,2.63080016,13718.05999
1331,1331,8638,0.14996528,0,38.81000137,38.81000137,0.345683028,1.645510935,2986.009995
1332,1332,27389,0.47550348,0,32.49000168,32.49000168,0.076729709,0.837037924,2101.549993
1333,1333,22052,0.382847228,0,36.68999863,36.68999863,0.096537729,0.856920021,2128.850003
1334,1334,8144,0.141388891,0,82.76000214,82.76000214,2.375131385,6.063395999,19343.07
1335,1335,22079,0.383315978,0,55.91999817,55.91999817,0.107994021,1.335802671,2384.399997
1336,1336,28148,0.488680563,0,14.36999989,14.36999989,0.088943086,0.426305627,2503.569998
1337,1337,852,0.014791667,0.25,44.02000046,43.77000046,8.275223009,9.915492212,7050.490003
1338,1338,28705,0.498350702,0,61.52999878,61.52999878,0.164831911,1.122796167,4731.499998
1339,1339,13792,0.239444448,0,31.27000046,31.27000046,0.229704176,1.289358413,3168.079999
1340,1340,30478,0.529131953,0,13.35999966,13.35999966,0.079409738,0.382154427,2420.249997
1341,1341,20275,0.351996533,0,57.68999863,57.68999863,0.239986683,1.787616577,4865.730004
1342,1342,790,0.013715278,0,2.660000086,2.660000086,0.222962024,0.306303539,176.1399993
1343,1343,3553,0.061684029,0,108.0500031,108.0500031,12.65262314,15.81029725,44954.77
1344,1344,8380,0.145486113,0,108.1800003,108.1800003,4.345596656,9.642331815,36416.09998
1345,1345,2456,0.04263889,0,29.70000076,29.70000076,2.555004072,3.472615036,6275.090001
1346,1346,21071,0.365815978,0,119.1699982,119.1699982,0.585378957,2.515548397,12334.52001
1347,1347,16428,0.285208338,0,31.67000008,31.67000008,0.330207573,1.408179666,5424.650004
1348,1348,22839,0.396510423,0,34.18999863,34.18999863,0.22385262,1.38642148,5112.569994
1349,1349,3278,0.056909723,0,55.52000046,55.52000046,2.025253203,5.13633967,6638.78
1350,1350,13463,0.233732643,0,68.87999725,68.87999725,0.571843571,3.293909889,7698.729999
1351,1351,35008,0.607777788,0,23.70000076,23.70000076,0.074434129,0.678440183,2605.789993
1352,1352,38745,0.672656261,0,24.52000046,24.52000046,0.038141696,0.426101267,1477.799994
1353,1353,4396,0.076319446,0,75.66000366,75.66000366,5.439055963,8.321907659,23910.09001
1354,1354,24545,0.426128479,0,42.27999878,42.27999878,0.077927073,0.982878067,1912.719999
1355,1355,13679,0.237482643,0,78.37999725,78.37999725,0.2272922,1.601903383,3109.129999
1356,1356,27511,0.477621535,0,30.81999969,30.81999969,0.050259896,0.663910064,1382.699998
1357,1357,39239,0.68123265,0,21.18000031,21.18000031,0.093847193,0.493493079,3682.47
1358,1358,2427,0.042135417,0,48.41999817,48.41999817,3.766349398,6.704011372,9140.92999
1359,1359,23159,0.402065979,0,14.84000015,14.84000015,0.082626625,0.453544962,1913.55
1360,1360,19640,0.340972228,0,8.739999771,8.739999771,0.040444501,0.260121703,794.3299996
1361,1361,14081,0.244461809,0,68.48999786,68.48999786,0.894864001,3.731540203,12600.58
1362,1362,16696,0.289861116,0,28.47999954,28.47999954,0.32314207,1.413691549,5395.180006
1363,1363,12737,0.221128476,0,39.86999893,39.86999893,0.551485436,2.352500932,7024.27
1364,1364,10469,0.181753475,0,7.420000076,7.420000076,0.151063139,0.486748072,1581.479999
1365,1365,15374,0.266909726,0,12.56999969,12.56999969,0.100828021,0.493412186,1550.13
1366,1366,17849,0.309878477,0,38.15999985,38.15999985,0.515047902,1.809246982,9193.090002
1367,1367,2186,0.037951389,0,76.59999847,76.59999847,6.609711799,11.38549923,14448.82999
1368,1368,16034,0.27836806,0,23.32999992,23.32999992,0.11582325,0.656797235,1857.109998
1369,1369,8077,0.140225697,0,37.56999969,37.56999969,0.891483224,2.487566957,7200.510001
1370,1370,20782,0.360798617,0,224.4299927,224.4299927,1.395847848,5.682494353,29008.50999
1371,1371,9208,0.159861114,0,99.31999969,99.31999969,2.566248914,6.609515725,23630.02
1372,1372,341,0.005920139,0.75999999,69.58000183,68.82000184,11.16161295,11.38362092,3806.110015
1373,1373,12869,0.223420142,0,65.41999817,65.41999817,1.156811717,3.678656093,14887.00999
1374,1374,14471,0.251232643,0,30.65999985,30.65999985,0.255923571,1.373908595,3703.469996
1375,1375,13825,0.240017365,0,32.04000092,32.04000092,0.152266908,1.047538003,2105.089998
1376,1376,10187,0.176857642,0,25.59000015,25.59000015,0.405897712,1.156525441,4134.879996
1377,1377,1182,0.020520834,7.03000021,95.87999725,88.84999704,40.67974616,17.07669414,48083.45996
1378,1378,20307,0.352552089,0,136.9400024,136.9400024,4.939315013,8.837733474,100302.67
1379,1379,20837,0.361753478,0,38.38999939,38.38999939,0.346714018,1.463856578,7224.479995
1380,1380,27342,0.474687508,0,19.25,19.25,0.136166337,0.520420498,3723.059997
1381,1381,18984,0.329583339,0,60.33000183,60.33000183,0.950013168,3.646783995,18035.04997
1382,1382,20984,0.364305561,0,29.87999916,29.87999916,0.198332062,1.303716191,4161.799997
1383,1383,1175,0.020399306,0,26.60000038,26.60000038,1.648663828,3.55848744,1937.179998
1384,1384,1060,0.018402778,0,30.11000061,30.11000061,2.907273589,4.742074672,3081.710004
1385,1385,14422,0.250381948,0,15.98999977,15.98999977,0.290427818,0.976846542,4188.549997
1386,1386,16899,0.293385421,0,30.38999939,30.38999939,0.06683354,0.735779186,1129.419996
1387,1387,2997,0.052031251,0.109999999,174,173.89,4.970857521,7.900801368,14897.65999
1388,1388,9704,0.168472225,0,171.7799988,171.7799988,0.911467437,4.510613525,8844.880007
1389,1389,485935,8.436371663,0,52.18999863,52.18999863,0.024206962,0.511803031,11763.00998
1390,1390,457276,7.938819571,0,37.90000153,37.90000153,0.003213355,0.106248165,1469.389992
1391,1391,530021,9.201753619,0,49.31999969,49.31999969,0.007452309,0.321504255,3949.88001
1392,1392,13822,0.239965282,0,342.4599915,342.4599915,4.173503831,13.48987567,57686.16995
1393,1393,111661,1.938559059,0,11.86999989,11.86999989,0.02001406,0.231421506,2234.789998
1394,1394,32234,0.559618065,0,13.21000004,13.21000004,0.041027487,0.301833901,1322.48
1395,1395,19840,0.34444445,0,16.88999939,16.88999939,0.060599798,0.543108575,1202.299995
1396,1396,10851,0.18838542,0,33.27000046,33.27000046,0.132507603,1.012207439,1437.839998
1397,1397,14761,0.256267365,0,48.70999908,48.70999908,0.34081905,1.899156519,5030.830004
1398,1398,150066,2.605312542,0,11.59000015,11.59000015,0.006134634,0.133644958,920.5999986
1399,1399,45550,0.790798624,0,465.1099854,465.1099854,0.147654225,4.793273102,6725.649939
1400,1400,143144,2.485138929,0,29.01000023,29.01000023,0.013100584,0.239879184,1875.269998
1401,1401,15197,0.26383681,0,16.44000053,16.44000053,0.083369744,0.523100037,1266.97
1402,1402,52311,0.908177098,0,29.12999916,29.12999916,0.0601839,0.54177223,3148.279994
1403,1403,82170,1.426562523,0,13.81999969,13.81999969,0.098603992,0.258022209,8102.289996
1404,1404,41955,0.728385428,0,15.64999962,15.64999962,0.064880229,0.305549369,2722.049993
1405,1405,63140,1.096180573,0,15.61999989,15.61999989,0.025233925,0.227821466,1593.269995
1406,1406,44103,0.765677096,0,107.6600037,107.6600037,0.575077206,3.641342723,25362.63
1407,1407,19534,0.33913195,0,16.31999969,16.31999969,0.11862189,0.588646068,2317.159999
1408,1408,110282,1.914618086,0,89.68000031,89.68000031,0.032699171,0.917060314,3606.130001
1409,1409,25646,0.445243063,0,26.76000023,26.76000023,0.088649692,0.774314251,2273.509999
1410,1410,26919,0.467343757,0,19.63999939,19.63999939,0.069937962,0.352625756,1882.659998
1411,1411,75402,1.309062521,0,92.23999786,92.23999786,0.070962839,1.165320795,5350.739982
1412,1412,12673,0.220017365,0,178.6300049,178.6300049,5.356902864,12.45348112,67888.03
1413,1413,20796,0.361041672,0,19.70999908,19.70999908,0.157000866,0.737374433,3264.989999
1414,1414,16963,0.294496532,0,12.92000008,12.92000008,0.084013441,0.414289122,1425.12
1415,1415,8423,0.146232641,0,34.20999908,34.20999908,0.58552416,2.143249962,4931.869996
1416,1416,14462,0.251076393,0,23.80999947,23.80999947,0.19349191,0.822900129,2798.280001
1417,1417,17045,0.295920144,0,28.75,28.75,0.466424758,1.617575077,7950.209998
1418,1418,29100,0.505208341,0,12.85999966,12.85999966,0.033742612,0.277192558,981.9099995
1419,1419,77912,1.352638911,0,12.52999973,12.52999973,0.210534192,0.275835017,16403.13997
1420,1420,116530,2.02309031,0,20.55999947,20.55999947,0.05998215,0.306788863,6989.719988
1421,1421,126085,2.188975729,0,32.11999893,32.11999893,0.199000674,0.389149399,25091.00001
1422,1422,216686,3.761909782,0,11.93000031,11.93000031,0.14147453,0.162158324,30655.55001
1423,1423,131055,2.275260453,0,33.33000183,33.33000183,0.070613101,0.533337984,9254.199989
1424,1424,146229,2.538697957,0,7.190000057,7.190000057,0.095913328,0.112295445,14025.31
1425,1425,9000,0.156250003,0,104.0800018,104.0800018,0.800232223,3.323126952,7202.090006
1426,1426,8583,0.149010419,0,56.38999939,56.38999939,0.637002213,2.423935113,5467.389997
1427,1427,72130,1.252256964,0,11.23999977,11.23999977,0.0535906,0.168758729,3865.489996
1428,1428,399671,6.93873275,0,16.96999931,16.96999931,0.113772153,0.151073406,45471.42998
1429,1429,138609,2.406406289,0,18.76000023,18.76000023,0.177814933,0.164406687,24646.75003
1430,1430,172344,2.992083381,0,26.19000053,26.19000053,0.156311157,0.179800192,26939.29001
1431,1431,197776,3.433611166,0,31.79000092,31.79000092,0.132472797,0.364566894,26199.93996
1432,1432,50495,0.87664932,0,35,35,0.106444203,0.747693647,5374.900005
1433,1433,13256,0.230138893,0,71.66000366,71.66000366,1.268545564,4.920433894,16815.84
1434,1434,35488,0.616111121,0,111.7699966,111.7699966,0.356605049,1.845563469,12655.2
1435,1435,113816,1.975972254,0,38.09000015,38.09000015,0.025973413,0.49753577,2956.190001
1436,1436,45507,0.790052096,0,65.75,65.75,0.321487244,2.037604133,14629.92
1437,1437,76323,1.325052105,0,357.7200012,357.7200012,0.133049408,2.78347293,10154.72998
1438,1438,119625,2.07682295,0,402.7099915,402.7099915,0.092032434,2.353715773,11009.37997
1439,1439,68726,1.193159741,0,859.2399902,859.2399902,0.314781742,6.29961152,21633.68999
1440,1440,74243,1.288940993,0,23.06999969,23.06999969,0.051730399,0.383921949,3840.620001
1441,1441,62020,1.076736128,0,8.720000267,8.720000267,0.072501935,0.220433965,4496.569994
1442,1442,5569,0.096684029,0,32.59999847,32.59999847,0.710915784,2.032016481,3959.09
1443,1443,29247,0.507760425,0,14.01000023,14.01000023,0.038595069,0.262047087,1128.789996
1444,1444,109500,1.901041697,0,20.60000038,20.60000038,0.067406849,0.283011658,7381.049994
1445,1445,27681,0.480572924,0,23.82999992,23.82999992,0.199781439,0.468153836,5530.15
1446,1446,52152,0.905416681,0,15.82999992,15.82999992,0.058373408,0.311980094,3044.289994
1447,1447,21597,0.374947923,0,109.0899963,109.0899963,1.039656432,5.227866517,22453.45997
1448,1448,16389,0.284531255,0,102.9300003,102.9300003,0.171480261,1.513534056,2810.389996
1449,1449,16448,0.28555556,0,275.7099915,275.7099915,0.182709752,4.134438019,3005.210002
1450,1450,635,0.011024306,0.050000001,42.15999985,42.10999985,4.987102365,6.555245629,3166.810002
1451,1451,21053,0.365503478,0,18.20000076,18.20000076,0.05428015,0.406577446,1142.759998
1452,1452,24017,0.416961812,0,15.25,15.25,0.052130158,0.400409627,1252.010001
1453,1453,16928,0.293888894,0,69.58999634,69.58999634,0.28520085,1.6620789,4827.879992
1454,1454,25930,0.450173618,0,4.210000038,4.210000038,0.023228307,0.160614451,602.3099983
1455,1455,26464,0.459444452,0,82.58999634,82.58999634,0.07420987,1.117086696,1963.890004
1456,1456,152201,2.642378515,0,15.26000023,15.26000023,0.006705935,0.161678404,1020.649997
1457,1457,21545,0.374045145,0,11.64000034,11.64000034,0.087035043,0.452708698,1875.169997
1458,1458,18976,0.32944445,0,55.34999847,55.34999847,0.113600337,0.872482474,2155.679996
1459,1459,9317,0.161753475,0,88.59999847,88.59999847,1.449918429,4.083847506,13508.89001
1460,1460,101959,1.770121556,0,55.81000137,55.81000137,0.113918438,1.409739046,11615.01
1461,1461,179875,3.122829911,0,8.010000229,8.010000229,0.013418596,0.075877603,2413.669985
1462,1462,31542,0.547604175,0,6.179999828,6.179999828,0.008579037,0.123209684,270.5999993
1463,1463,307868,5.344930641,0,28,28,0.068390836,0.186664939,21055.34999
1464,1464,24782,0.430243062,0,97.95999908,97.95999908,0.074000888,1.273131418,1833.889998
1465,1465,3180,0.055208334,0,28.17000008,28.17000008,0.660512578,2.415210003,2100.429997
1466,1466,39449,0.684878483,0,3.319999933,3.319999933,0.008335826,0.086082646,328.8399989
1467,1467,65051,1.129357657,0,50.47000122,50.47000122,0.023420701,0.472924988,1523.539993
1468,1468,226647,3.934843813,0,5.239999771,5.239999771,0.002714397,0.04845796,615.2099952
1469,1469,158678,2.754826433,0,12.64000034,12.64000034,0.008096649,0.15699535,1284.76
1470,1470,21797,0.378420145,0,10.56000042,10.56000042,0.028441987,0.292998516,619.9499998
1471,1471,157489,2.734184072,0,62.84000015,62.84000015,0.101206941,0.53380071,15938.97998
1472,1472,169149,2.93661463,0,191.7700043,191.7700043,0.211575771,1.594329754,35787.83004
1473,1473,77529,1.345989605,0,11.48999977,11.48999977,0.046425853,0.183685641,3599.349989
1474,1474,76583,1.329565994,0,35.68000031,35.68000031,0.091868039,0.422816853,7035.529994
1475,1475,31183,0.541371536,0,18.62000084,18.62000084,0.135011064,0.412267617,4210.049997
1476,1476,5189,0.090086807,0.029999999,45.77000046,45.74000046,1.476612062,4.140856496,7662.139991
1477,1477,21904,0.380277784,0,67.04000092,67.04000092,0.451464116,2.937126012,9888.869995
1478,1478,4442,0.077118057,0,9.130000114,9.130000114,0.166449797,0.485948137,739.3699999
1479,1479,5728,0.099444446,0,47.25,47.25,0.312438896,2.183834119,1789.649998
1480,1480,14934,0.259270837,0,9.010000229,9.010000229,0.089257399,0.324534474,1332.969998
1481,1481,17957,0.311753477,0,16.80999947,16.80999947,0.095824469,0.399805857,1720.719997
1482,1482,5714,0.09920139,0,68.76999664,68.76999664,0.444931746,2.648070662,2542.339995
1483,1483,12280,0.213194448,0,218.4799957,218.4799957,0.720095275,4.292237537,8842.76998
1484,1484,770,0.013368056,0.050000001,32.02999878,31.97999878,3.056999997,4.911590623,2353.889998
1485,1485,2495,0.043315973,0,49.97000122,49.97000122,1.275466937,5.294487367,3182.290008
1486,1486,5092,0.088402779,0,134.3800049,134.3800049,0.901351141,4.375945034,4589.680008
1487,1487,10482,0.18197917,0,20.78000069,20.78000069,0.466497805,1.333160863,4889.829997
1488,1488,40886,0.7098264,0,52.13000107,52.13000107,0.123554273,0.778806756,5051.639988
1489,1489,5797,0.100642363,0,44.40000153,44.40000153,1.446681043,4.520007247,8386.410004
1490,1490,39768,0.690416678,0,134.9799957,134.9799957,0.301902283,1.81078883,12006.04999
1491,1491,7349,0.127586808,0,52.31000137,52.31000137,1.428749488,4.718027914,10499.87999
1492,1492,21685,0.3764757,0,1537.280029,1537.280029,1.695842284,20.92559109,36774.33992
1493,1493,9307,0.161579864,0,121.4800034,121.4800034,4.998205651,10.62200209,46518.29999
1494,1494,4407,0.076510418,0,52.20999908,52.20999908,2.126267302,4.593871275,9370.460002
1495,1495,31878,0.553437509,0,19.01000023,19.01000023,0.093444068,0.544725391,2978.809991
1496,1496,14479,0.251371532,0,106.0699997,106.0699997,0.519930935,2.979624314,7528.080001
1497,1497,26153,0.454045146,0,48.90999985,48.90999985,0.33359691,1.681624701,8724.559993
1498,1498,34824,0.604583343,0,24.40999985,24.40999985,0.019679244,0.286716738,685.3099974
1499,1499,82726,1.436215301,0,9.890000343,9.890000343,0.020174673,0.085091255,1668.969989
1500,1500,41027,0.712274317,0,5.019999981,5.019999981,0.032117142,0.089940183,1317.669994
1501,1501,46731,0.811302096,0,26.32999992,26.32999992,0.026879373,0.282261289,1256.099994
1502,1502,150152,2.606805597,0,2.940000057,2.940000057,0.020309087,0.041428354,3049.449977
1503,1503,76167,1.322343771,0,13.39000034,13.39000034,0.032598894,0.227994989,2482.959991
1504,1504,75305,1.307378493,0,3.980000019,3.980000019,0.028662506,0.057499346,2158.429987
1505,1505,261513,4.540156323,0,3.960000038,3.960000038,0.051199252,0.050517858,13389.26996
1506,1506,77454,1.344687522,0,9.31000042,9.31000042,0.016795905,0.106087867,1300.909989
1507,1507,226998,3.940937563,0,13.93999958,13.93999958,0.030626305,0.107210461,6952.109961
1508,1508,76291,1.324496549,0,34.13999939,34.13999939,0.041944397,0.498920812,3199.979992
1509,1509,197030,3.420659777,0,3.660000086,3.660000086,0.03942628,0.046290961,7768.159967
1510,1510,461203,8.006996656,0,5.820000172,5.820000172,0.038093616,0.047233662,17568.88992
1511,1511,47826,0.830312513,0,10.56999969,10.56999969,0.025549492,0.149276458,1221.929992
1512,1512,24201,0.420156257,0,42.52000046,42.52000046,0.061870997,0.638100008,1497.339994
1513,1513,32257,0.56001737,0,21.87000084,21.87000084,0.061694826,0.369572777,1990.089997
1514,1514,78796,1.367986133,0,21.67000008,21.67000008,0.016581679,0.199448174,1306.569992
1515,1515,16295,0.28289931,0,13.47999954,13.47999954,0.133742252,0.540260345,2179.329997
1516,1516,18887,0.327899311,0,102.1299973,102.1299973,0.334276487,2.421225825,6313.480003
1517,1517,15407,0.267482643,0,111.1200027,111.1200027,0.310373856,2.163043586,4781.929992
1518,1518,10706,0.185868059,0,20.95000076,20.95000076,0.250368018,0.918605933,2680.44
1519,1519,4137,0.071822918,0,69.04000092,69.04000092,1.008370799,4.302682921,4171.629995
1520,1520,9877,0.171475697,0,19.69000053,19.69000053,0.15387972,0.591235069,1519.869998
1521,1521,108195,1.878385447,0,15.01000023,15.01000023,0.042756319,0.238117695,4626.019985
1522,1522,20998,0.364548617,0,22.85000038,22.85000038,0.096008191,0.626578211,2015.98
1523,1523,37041,0.643072927,0,9.989999771,9.989999771,0.03308253,0.17727468,1225.409994
1524,1524,26406,0.458437507,0,8.109999657,8.109999657,0.03987465,0.191969653,1052.929998
1525,1525,68318,1.186076408,0,12.73999977,12.73999977,0.029980971,0.181804578,2048.239986
1526,1526,166863,2.89692713,0,47.40999985,47.40999985,0.044407088,0.607270748,7409.899966
1527,1527,315774,5.482187588,0,24.26000023,24.26000023,0.03500076,0.144897546,11052.32995
1528,1528,364473,6.327656351,0,1236.560059,1236.560059,0.080909697,3.623968361,29489.39996
1529,1529,619878,10.76177101,0,586.7399902,586.7399902,0.028987962,1.593211749,17968.99995
1530,1530,144727,2.512621568,0,6.579999924,6.579999924,0.014245856,0.063281369,2061.759985
1531,1531,28358,0.492326397,0,587.6699829,587.6699829,0.108192396,4.59540544,3068.119971
1532,1532,36943,0.641371538,0,4.71999979,4.71999979,0.027138294,0.106918035,1002.569994
1533,1533,9079,0.15762153,0,55.18999863,55.18999863,0.166461064,1.595345863,1511.299997
1534,1534,18205,0.316059033,0,30.32999992,30.32999992,0.082832738,0.751321707,1507.970003
1535,1535,36984,0.642083344,0,22.48999977,22.48999977,0.034063379,0.296769294,1259.799995
1536,1536,17480,0.303472227,0,55.97000122,55.97000122,0.318307208,1.841209848,5564.01
1537,1537,8480,0.147222225,0,31.69000053,31.69000053,0.252053066,1.315063235,2137.409997
1538,1538,13965,0.242447921,0,69.91000366,69.91000366,0.719694953,2.604968547,10050.54001
1539,1539,1873,0.032517362,0.209999993,110.3899994,110.1799994,13.86361451,18.6820676,25966.54998
1540,1540,20049,0.348072922,0,21.12999916,21.12999916,0.293439074,1.287386249,5883.159995
1541,1541,7936,0.13777778,0,19.05999947,19.05999947,0.088921371,0.378166459,705.6799971
1542,1542,7411,0.128663197,0,15.69999981,15.69999981,0.135799487,0.671411138,1006.409997
1543,1543,10840,0.188194447,0,22.46999931,22.46999931,0.067517528,0.501946169,731.8899993
1544,1544,20350,0.353298617,0,10.97999954,10.97999954,0.065587223,0.211052553,1334.699996
1545,1545,14575,0.253038198,0,22.84000015,22.84000015,0.105899828,0.686400607,1543.489997
