OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1257,1257,342,0.0059375,0.330000013,52.81000137,52.48000136,11.58584794,11.78960594,3962.359995
1258,1258,13206,0.229270837,0,38.56999969,38.56999969,0.447239134,1.609516112,5906.240007
1259,1259,6109,0.106059029,0,12.47000027,12.47000027,0.283899165,0.394635481,1734.339998
1260,1260,15761,0.273628477,0,29.21999931,29.21999931,0.331056405,0.922238019,5217.779999
1261,1261,8291,0.143940975,0,6.489999771,6.489999771,0.244510916,0.295072525,2027.240002
1262,1262,12436,0.215902781,0,6.039999962,6.039999962,0.168647475,0.226419834,2097.3
1263,1263,9360,0.162500003,0,24.25,24.25,0.330621795,0.827302458,3094.620001
1264,1264,7362,0.127812502,0,9.039999962,9.039999962,0.234792176,0.486014056,1728.540001
1265,1265,9513,0.165156253,0,46.38999939,46.38999939,0.771906863,2.651996353,7343.149992
1266,1266,15152,0.26305556,0,54.47999954,54.47999954,0.445502903,1.60530148,6750.259994
1267,1267,8770,0.152256947,0,9.840000153,9.840000153,0.227805017,0.420415312,1997.849999
1268,1268,12850,0.223090281,0,25.87999916,25.87999916,0.390344746,1.288291905,5015.929987
1269,1269,7479,0.129843752,0,19.93000031,19.93000031,0.231317021,0.600831121,1730.02
1270,1270,6978,0.121145835,0,11.93000031,11.93000031,0.309273431,0.766143077,2158.110002
1271,1271,8284,0.143819447,0,9.930000305,9.930000305,0.191572912,0.385640497,1586.990001
1272,1272,8933,0.155086808,0,13.86999989,13.86999989,0.22217732,0.576942995,1984.71
1273,1273,13438,0.233298615,0,30.76000023,30.76000023,0.439735824,1.629139137,5909.170001
1274,1274,10299,0.178802086,0,18.54000092,18.54000092,0.25564715,0.796426696,2632.91
1275,1275,6827,0.118524307,0,26.70000076,26.70000076,0.510747034,1.911449346,3486.870004
1276,1276,13151,0.228315976,0,58.84999847,58.84999847,0.361192304,1.642162881,4750.039986
1277,1277,662,0.011493056,0,14.56000042,14.56000042,0.752628397,1.009961746,498.2399985
1278,1278,4897,0.085017362,0,3.920000076,3.920000076,0.252442311,0.262381059,1236.209998
1279,1279,6277,0.108975696,0.189999998,55.68000031,55.49000031,1.206947586,3.292083315,7576.01
1280,1280,32461,0.563559037,0,236.2700043,236.2700043,0.347944919,2.551855801,11294.64001
1281,1281,39977,0.69404515,0,29.36000061,29.36000061,0.334039323,0.809330822,13353.89001
1282,1282,55390,0.96163196,0,14.15999985,14.15999985,0.196827586,0.266026383,10902.28001
1283,1283,35792,0.621388899,0,25.05999947,25.05999947,0.305728375,0.406946687,10942.63
1284,1284,8526,0.148020836,0,41.20999908,41.20999908,0.327566268,1.620799588,2792.829998
1285,1285,15420,0.267708338,0,11.01000023,11.01000023,0.037431906,0.258728597,577.199998
1286,1286,38779,0.673246539,0,17.60000038,17.60000038,0.0835037,0.413075694,3238.189992
1287,1287,8239,0.143038197,0,6.260000229,6.260000229,0.129773031,0.374361339,1069.2
1288,1288,19304,0.335138894,0,18.93000031,18.93000031,0.082014608,0.410766747,1583.209998
1289,1289,19022,0.330243061,0,4.440000057,4.440000057,0.026225949,0.105514087,498.8699971
1290,1290,10091,0.175190975,0,113.4300003,113.4300003,9.472216829,14.08416539,95584.14002
1291,1291,22719,0.39442709,0,29.53000069,29.53000069,0.327433426,0.943573894,7438.960002
1292,1292,21598,0.374965284,0,98.25,98.25,0.441810352,1.79517313,9542.219989
1293,1293,34587,0.60046876,0,59.43999863,59.43999863,0.303339983,1.010043517,10491.62
1294,1294,13426,0.233090282,0,74.44000244,74.44000244,0.497130196,2.280842314,6674.470008
1295,1295,30827,0.535190981,0,20.27000046,20.27000046,0.225694683,0.681433067,6957.490004
1296,1296,41235,0.715885428,0,14.47999954,14.47999954,0.119643264,0.384208208,4933.489992
1297,1297,41058,0.712812511,0,18.70000076,18.70000076,0.162271177,0.439902384,6662.530005
1298,1298,7558,0.13121528,0.109999999,77.48000336,77.37000336,3.822078591,8.04640094,28887.26999
1299,1299,24390,0.423437507,0,52.95999908,52.95999908,0.192751538,1.225745879,4701.210004
1300,1300,29402,0.510451397,0,43.15000153,43.15000153,0.223607238,0.986399032,6574.500005
1301,1301,33305,0.578211815,0,106.6800003,106.6800003,0.277055698,1.257488857,9227.340007
1302,1302,16098,0.279479171,0,56.40000153,56.40000153,0.305501926,1.410368061,4917.970003
1303,1303,15246,0.264687504,0,131.2899933,131.2899933,0.317082513,1.970272431,4834.239989
1304,1304,1383,0.024010417,0.159999996,50.20000076,50.04000077,4.305343448,7.537933692,5954.289988
1305,1305,26702,0.463576396,0,48.04999924,48.04999924,0.409604898,1.641193372,10937.27
1306,1306,26841,0.465989591,0,52.34999847,52.34999847,0.299466488,1.057744969,8037.979995
1307,1307,19674,0.341562505,0,25.14999962,25.14999962,0.266009962,1.066847884,5233.479997
1308,1308,2691,0.046718751,0,89.34999847,89.34999847,4.136722403,9.588320936,11131.91999
1309,1309,16001,0.277795143,0,10.72000027,10.72000027,0.200598713,0.451828588,3209.780002
1310,1310,36994,0.642256955,0,190.6799927,190.6799927,0.215025409,1.766127549,7954.649985
1311,1311,30698,0.532951397,0,18.79999924,18.79999924,0.200361587,0.413482886,6150.700002
1312,1312,29730,0.516145842,0,76.73999786,76.73999786,0.418584931,1.377306755,12444.53
1313,1313,41442,0.719479178,0,72.52999878,72.52999878,0.489588823,2.491052016,20289.54
1314,1314,2985,0.051822917,0,25.54000092,25.54000092,0.630549414,1.620834324,1882.190001
1315,1315,1797,0.031197917,0,40.79999924,40.79999924,0.541101835,2.573498684,972.3599984
1316,1316,14463,0.251093754,0,9.680000305,9.680000305,0.1802095,0.339462228,2606.370001
1317,1317,20616,0.357916672,0,32.36000061,32.36000061,0.038105355,0.476091972,785.5799996
1318,1318,21042,0.365312506,0,16.05999947,16.05999947,0.197863321,0.435009804,4163.44
1319,1319,13842,0.240312504,0,54.74000168,54.74000168,0.443477099,1.787921463,6138.610002
1320,1320,22936,0.398194451,0,15.63000011,15.63000011,0.086888298,0.270109446,1992.869999
1321,1321,47523,0.825052097,0,44.59999847,44.59999847,0.140762368,0.709335566,6689.449995
1322,1322,75587,1.312274327,0,36.36000061,36.36000061,0.161321259,0.757698348,12193.78998
1323,1323,31829,0.552586814,0,41.29000092,41.29000092,0.18210657,0.705337098,5796.270003
1324,1324,34533,0.59953126,0,84.06999969,84.06999969,0.356210292,2.198430351,12301.01
1325,1325,25807,0.448038202,0,35.02000046,35.02000046,0.274446081,0.864219344,7082.630006
1326,1326,3486,0.060520834,0,27.68000031,27.68000031,0.453416524,1.53104207,1580.610002
1327,1327,57522,0.998645849,0,21.26000023,21.26000023,0.103378533,0.317459536,5946.539993
1328,1328,1128,0.019583334,0.219999999,50.50999832,50.28999832,6.14689715,8.841007541,6933.699985
1329,1329,3857,0.066961807,0.02,117.3300018,117.3100018,7.188747728,9.516689744,27726.99999
1330,1330,16886,0.293159727,0,220.9299927,220.9299927,0.883850526,3.893514332,14924.69999
1331,1331,8638,0.14996528,0,35.66999817,35.66999817,0.407498263,1.600073417,3519.97
1332,1332,27389,0.47550348,0,46.04000092,46.04000092,0.098838585,0.839803626,2707.089994
1333,1333,22052,0.382847228,0,35.77000046,35.77000046,0.156458825,0.885384228,3450.229998
1334,1334,8144,0.141388891,0,43.70000076,43.70000076,2.014212917,4.570618108,16403.75
1335,1335,22079,0.383315978,0,42.40000153,42.40000153,0.144202636,1.193148656,3183.849998
1336,1336,28148,0.488680563,0,15.06999969,15.06999969,0.228245346,0.418492953,6424.649999
1337,1337,852,0.014791667,0.25,48.75999832,48.50999832,8.708943657,10.40090501,7420.019996
1338,1338,28705,0.498350702,0,90.62999725,90.62999725,0.260135516,1.356599476,7467.189999
1339,1339,13792,0.239444448,0,17.72999954,17.72999954,0.203510006,0.62753889,2806.809999
1340,1340,30478,0.529131953,0,31.94000053,31.94000053,0.159410394,0.766987507,4858.510001
1341,1341,20275,0.351996533,0,48.16999817,48.16999817,0.243479162,1.673409366,4936.540006
1342,1342,790,0.013715278,0,2.579999924,2.579999924,0.228012657,0.320103976,180.1299994
1343,1343,3553,0.061684029,0,190.3200073,190.3200073,12.951548,17.82376033,46016.85006
1344,1344,8380,0.145486113,0,306.3999939,306.3999939,4.646241059,11.11294246,38935.50008
1345,1345,2456,0.04263889,0,27.95999908,27.95999908,2.492385995,3.353026145,6121.300005
1346,1346,21071,0.365815978,0,138.8200073,138.8200073,0.613809501,2.68814632,12933.58
1347,1347,16428,0.285208338,0,28.40999985,28.40999985,0.332404431,1.201032702,5460.739994
1348,1348,22839,0.396510423,0,25.19000053,25.19000053,0.223899908,1.136330971,5113.649991
1349,1349,3278,0.056909723,0,106.9199982,106.9199982,1.970881636,5.038830538,6460.550003
1350,1350,13463,0.233732643,0,79.36000061,79.36000061,0.550842308,3.1007252,7415.989992
1351,1351,35008,0.607777788,0,20.45000076,20.45000076,0.082634255,0.545456307,2892.86
1352,1352,38745,0.672656261,0,16.39999962,16.39999962,0.048297587,0.373444754,1871.289994
1353,1353,4396,0.076319446,0.150000006,79.59999847,79.44999847,5.667122383,8.395169329,24912.66999
1354,1354,24545,0.426128479,0,26.34000015,26.34000015,0.230348747,0.760954992,5653.91
1355,1355,13679,0.237482643,0,89.88999939,89.88999939,0.370190072,1.693238896,5063.829993
1356,1356,27511,0.477621535,0,30.04999924,30.04999924,0.105613754,0.638065459,2905.539996
1357,1357,39239,0.68123265,0,22.25,22.25,0.214068656,0.493805869,8399.840001
1358,1358,2427,0.042135417,0.02,73.83999634,73.81999634,3.620811703,7.268799679,8787.710004
1359,1359,23159,0.402065979,0,13.15999985,13.15999985,0.145887992,0.357992053,3378.619998
1360,1360,19640,0.340972228,0,11.09000015,11.09000015,0.068148167,0.362833103,1338.43
1361,1361,14081,0.244461809,0,92.83999634,92.83999634,0.872217882,3.584785825,12281.69999
1362,1362,16696,0.289861116,0,38.99000168,38.99000168,0.275757667,1.21123152,4604.050001
1363,1363,12737,0.221128476,0,29.20000076,29.20000076,0.526642067,1.958184429,6707.840006
1364,1364,10469,0.181753475,0,8.399999619,8.399999619,0.178665584,0.469907231,1870.449999
1365,1365,15374,0.266909726,0,10.82999992,10.82999992,0.1540575,0.471101891,2368.479999
1366,1366,17849,0.309878477,0,51.77999878,51.77999878,0.561197826,1.88232603,10016.82
1367,1367,2186,0.037951389,0.119999997,71.47000122,71.35000122,6.211619396,10.98351342,13578.6
1368,1368,16034,0.27836806,0,59.43999863,59.43999863,0.195212673,1.040640029,3130.039992
1369,1369,8077,0.140225697,0,39.49000168,39.49000168,0.965050142,2.43076206,7794.709995
1370,1370,20782,0.360798617,0,230.4499969,230.4499969,1.365019248,5.430405632,28367.83001
1371,1371,9208,0.159861114,0,67.58999634,67.58999634,1.959931581,5.177353682,18047.04999
1372,1372,341,0.005920139,0.670000017,107.7799988,107.1099988,11.7189736,14.64918619,3996.169998
1373,1373,12869,0.223420142,0,184.5800018,184.5800018,1.205438651,4.330149705,15512.79
1374,1374,14471,0.251232643,0,25.02000046,25.02000046,0.396274618,1.065014377,5734.490001
1375,1375,13825,0.240017365,0,18.45999908,18.45999908,0.282262568,0.721339283,3902.279999
1376,1376,10187,0.176857642,0,22.68000031,22.68000031,0.418119171,1.071446546,4259.38
1377,1377,1182,0.020520834,8.229999542,109.7799988,101.5499992,40.46920472,17.10044971,47834.59998
1378,1378,20307,0.352552089,0.059999999,162.4799957,162.4199957,5.152138673,8.788601557,104624.48
1379,1379,20837,0.361753478,0,27.40999985,27.40999985,0.418510822,1.123529456,8720.509997
1380,1380,27342,0.474687508,0,12.57999992,12.57999992,0.291120986,0.438791187,7959.830005
1381,1381,18984,0.329583339,0,100.7300034,100.7300034,0.978046776,3.946587344,18567.23999
1382,1382,20984,0.364305561,0,26.92000008,26.92000008,0.305016203,1.133710679,6400.46
1383,1383,1175,0.020399306,0.170000002,16.10000038,15.93000038,1.468791487,2.246974678,1725.829997
1384,1384,1060,0.018402778,0.079999998,21.87000084,21.79000084,2.785283022,3.763451529,2952.400003
1385,1385,14422,0.250381948,0,19.54999924,19.54999924,0.465826515,1.033320047,6718.150001
1386,1386,16899,0.293385421,0,23.39999962,23.39999962,0.184667732,0.601896413,3120.699999
1387,1387,2997,0.052031251,0.189999998,193.3399963,193.1499963,4.949045709,7.387972304,14832.28999
1388,1388,9704,0.168472225,0,165.2299957,165.2299957,1.102142415,4.503744058,10695.19
1389,1389,485935,8.436371663,0,48.95000076,48.95000076,0.051771266,0.493351811,25157.46996
1390,1390,457276,7.938819571,0,7.039999962,7.039999962,0.019031066,0.051601051,8702.449959
1391,1391,530021,9.201753619,0,52.68999863,52.68999863,0.080623805,0.260343285,42732.30997
1392,1392,13822,0.239965282,0,636.1599731,636.1599731,3.967077118,14.05531594,54832.93993
1393,1393,111661,1.938559059,0,12.90999985,12.90999985,0.090724156,0.268160011,10130.34999
1394,1394,32234,0.559618065,0,20.01000023,20.01000023,0.072431594,0.384877683,2334.759994
1395,1395,19840,0.34444445,0,89.80999756,89.80999756,0.104470262,1.224449186,2072.68999
1396,1396,10851,0.18838542,0,13.18999958,13.18999958,0.163305686,0.59670356,1772.029998
1397,1397,14761,0.256267365,0,64.34999847,64.34999847,0.42396992,2.063550672,6258.219996
1398,1398,150066,2.605312542,0,17.60000038,17.60000038,0.042503432,0.211690923,6378.319979
1399,1399,45550,0.790798624,0,42.34999847,42.34999847,0.115617344,0.811256688,5266.369998
1400,1400,143144,2.485138929,0,536.6400146,536.6400146,0.114480802,2.591729179,16387.23999
1401,1401,15197,0.26383681,0,11.47999954,11.47999954,0.136842798,0.545477888,2079.599995
1402,1402,52311,0.908177098,0,23.29000092,23.29000092,0.149519986,0.487683186,7821.540001
1403,1403,82170,1.426562523,0,11.30000019,11.30000019,0.134069247,0.202356035,11016.47
1404,1404,41955,0.728385428,0,12.07999992,12.07999992,0.18308092,0.268260194,7681.160004
1405,1405,63140,1.096180573,0,19.81999969,19.81999969,0.159920969,0.218482119,10097.41
1406,1406,44103,0.765677096,0,79.75,79.75,0.624791511,3.15855432,27555.18003
1407,1407,19534,0.33913195,0,15.89999962,15.89999962,0.163310638,0.644048709,3190.109997
1408,1408,110282,1.914618086,0,97.66000366,97.66000366,0.128252117,1.017410978,14143.89999
1409,1409,25646,0.445243063,0,26.59000015,26.59000015,0.203289792,0.794424865,5213.569998
1410,1410,26919,0.467343757,0,44.75999832,44.75999832,0.087904082,0.545413175,2366.289996
1411,1411,75402,1.309062521,0,14.86999989,14.86999989,0.13126681,0.274475568,9897.78
1412,1412,12673,0.220017365,0,166.8999939,166.8999939,4.448189851,11.59491689,56371.90998
1413,1413,20796,0.361041672,0,22.12999916,22.12999916,0.176696961,0.850758075,3674.589997
1414,1414,16963,0.294496532,0,13.97000027,13.97000027,0.122567942,0.485033769,2079.119996
1415,1415,8423,0.146232641,0,36.77000046,36.77000046,0.60527128,2.225885884,5098.199995
1416,1416,14462,0.251076393,0,64.11000061,64.11000061,0.27569769,1.323741791,3987.139998
1417,1417,17045,0.295920144,0,63.99000168,63.99000168,0.582117337,2.236324252,9922.190001
1418,1418,29100,0.505208341,0,6.769999981,6.769999981,0.055927835,0.247054417,1627.499996
1419,1419,77912,1.352638911,0,12.30000019,12.30000019,0.266114206,0.219312648,20733.49003
1420,1420,116530,2.02309031,0,36.16999817,36.16999817,0.223214194,0.415982871,26011.15001
1421,1421,126085,2.188975729,0,30.65999985,30.65999985,0.382226593,0.379463413,48193.03998
1422,1422,216686,3.761909782,0.100000001,17.06999969,16.96999969,0.648802413,0.265398402,140586.3997
1423,1423,131055,2.275260453,0,41.75,41.75,0.312172905,0.558477303,40911.82007
1424,1424,146229,2.538697957,0.050000001,14.52999973,14.47999973,0.561068391,0.16693929,82044.46976
1425,1425,9000,0.156250003,0.200000003,76.41000366,76.21000366,0.96371,3.245005169,8673.389997
1426,1426,8583,0.149010419,0.059999999,70.88999939,70.82999939,0.960122335,3.098043309,8240.729998
1427,1427,72130,1.252256964,0,11.35999966,11.35999966,0.220497019,0.172835515,15904.45001
1428,1428,399671,6.93873275,0,14.36999989,14.36999989,0.361929537,0.169553283,144652.7398
1429,1429,138609,2.406406289,0,11.77000046,11.77000046,0.308272335,0.134231817,42729.32007
1430,1430,172344,2.992083381,0,32.66999817,32.66999817,0.301446816,0.271495613,51952.5501
1431,1431,197776,3.433611166,0,25.95000076,25.95000076,0.307849284,0.336841463,60885.20003
1432,1432,50495,0.87664932,0,45.52000046,45.52000046,0.145214378,0.880337992,7332.599994
1433,1433,13256,0.230138893,0,113.1200027,113.1200027,1.394831776,5.593291488,18489.89002
1434,1434,35488,0.616111121,0,136.3699951,136.3699951,0.407935076,2.299023899,14476.79997
1435,1435,113816,1.975972254,0,51.09000015,51.09000015,0.044414757,0.617612794,5055.109983
1436,1436,45507,0.790052096,0,101.6600037,101.6600037,0.456447359,2.628839515,20771.54999
1437,1437,76323,1.325052105,0,222.8200073,222.8200073,0.089090183,1.55320939,6799.630003
1438,1438,119625,2.07682295,0,647.2800293,647.2800293,0.139806813,3.402730412,16724.38999
1439,1439,68726,1.193159741,0,204.8899994,204.8899994,0.245444664,2.760179039,16868.42996
1440,1440,74243,1.288940993,0,21.89999962,21.89999962,0.153484773,0.384424167,11395.17
1441,1441,62020,1.076736128,0,11.27000046,11.27000046,0.159618833,0.23124952,9899.560002
1442,1442,5569,0.096684029,0.109999999,25.73999977,25.62999977,0.981474232,2.084251198,5465.830001
1443,1443,29247,0.507760425,0,11.43000031,11.43000031,0.147142613,0.219842096,4303.48
1444,1444,109500,1.901041697,0,16.12999916,16.12999916,0.205307671,0.23613015,22481.19
1445,1445,27681,0.480572924,0,10.52999973,10.52999973,0.122133955,0.264944663,3380.789999
1446,1446,52152,0.905416681,0,25.95000076,25.95000076,0.153524313,0.309924709,8006.599997
1447,1447,21597,0.374947923,0,85.90000153,85.90000153,0.929930083,4.59972814,20083.69999
1448,1448,16389,0.284531255,0,36.18000031,36.18000031,0.237995607,1.564550544,3900.509996
1449,1449,16448,0.28555556,0,416.1900024,416.1900024,0.266724222,4.894888822,4387.079999
1450,1450,635,0.011024306,0,42.59000015,42.59000015,4.355590551,5.826324747,2765.8
1451,1451,21053,0.365503478,0,27,27,0.089507433,0.561150537,1884.399997
1452,1452,24017,0.416961812,0,97.19000244,97.19000244,0.163943457,1.222235101,3937.430001
1453,1453,16928,0.293888894,0,67.26000214,67.26000214,0.298655482,1.564556044,5055.640003
1454,1454,25930,0.450173618,0,9.329999924,9.329999924,0.098907443,0.243616025,2564.669997
1455,1455,26464,0.459444452,0,40.24000168,40.24000168,0.136843259,0.612044456,3621.420001
1456,1456,152201,2.642378515,0,12.47999954,12.47999954,0.080283572,0.172137455,12219.23999
1457,1457,21545,0.374045145,0,123.5800018,123.5800018,0.194547691,1.852904542,4191.529997
1458,1458,18976,0.32944445,0,28.77000046,28.77000046,0.198653562,0.866522877,3769.65
1459,1459,9317,0.161753475,0,321.2799988,321.2799988,2.023559084,7.188048495,18853.49998
1460,1460,101959,1.770121556,0,50.31000137,50.31000137,0.217062152,1.467873009,22131.43999
1461,1461,179875,3.122829911,0,8.649999619,8.649999619,0.133667047,0.104189048,24043.36
1462,1462,31542,0.547604175,0,5.199999809,5.199999809,0.136543022,0.118397058,4306.84
1463,1463,307868,5.344930641,0,54.02999878,54.02999878,0.211417978,0.239403508,65088.83007
1464,1464,24782,0.430243062,0,209.3099976,209.3099976,0.13561012,2.480286571,3360.689997
1465,1465,3180,0.055208334,0.050000001,69.18000031,69.1300003,1.266805033,4.225045848,4028.440005
1466,1466,39449,0.684878483,0,6.849999905,6.849999905,0.142131613,0.1703853,5606.95
1467,1467,65051,1.129357657,0,48.54000092,48.54000092,0.115677392,0.435913012,7524.930001
1468,1468,226647,3.934843813,0,12.14000034,12.14000034,0.138292499,0.096729462,31343.58
1469,1469,158678,2.754826433,0,13.97000027,13.97000027,0.199775079,0.187425164,31699.91002
1470,1470,21797,0.378420145,0,5.369999886,5.369999886,0.078884709,0.190455562,1719.449997
1471,1471,157489,2.734184072,0,27.12999916,27.12999916,0.17551429,0.313186276,27641.57001
1472,1472,169149,2.93661463,0.01,11.76000023,11.75000023,0.277635281,0.19531272,46961.73008
1473,1473,77529,1.345989605,0,8.850000381,8.850000381,0.198368998,0.172786807,15379.35001
1474,1474,76583,1.329565994,0,23.87000084,23.87000084,0.243189742,0.315682874,18624.20001
1475,1475,31183,0.541371536,0.02,14.10000038,14.08000038,0.262437225,0.333967507,8183.580002
1476,1476,5189,0.090086807,0.180000007,63.40999985,63.22999984,1.545228366,4.65256386,8018.189992
1477,1477,21904,0.380277784,0,57.79999924,57.79999924,0.489042184,2.679260177,10711.98
1478,1478,4442,0.077118057,0,13.60999966,13.60999966,0.310409725,0.818797016,1378.839999
1479,1479,5728,0.099444446,0,32.88999939,32.88999939,0.302204958,1.376818816,1731.029998
1480,1480,14934,0.259270837,0,11.52000046,11.52000046,0.163100977,0.413787546,2435.749998
1481,1481,17957,0.311753477,0,14.01000023,14.01000023,0.152687531,0.358781911,2741.81
1482,1482,5714,0.09920139,0,40.72000122,40.72000122,0.513564928,2.246667184,2934.509997
1483,1483,12280,0.213194448,0,69.09999847,69.09999847,0.825278502,3.135913577,10134.42
1484,1484,770,0.013368056,0.090000004,29.69000053,29.60000053,2.917805194,4.09802824,2246.709999
1485,1485,2495,0.043315973,0,53,53,1.390589177,5.625110221,3469.519997
1486,1486,5092,0.088402779,0,41.97999954,41.97999954,0.27187549,1.380937775,1384.389997
1487,1487,10482,0.18197917,0,40,40,0.562435604,1.798642175,5895.449997
1488,1488,40886,0.7098264,0,26.95000076,26.95000076,0.168166854,0.786916686,6875.669991
1489,1489,5797,0.100642363,0,55.91999817,55.91999817,1.680227702,5.778955523,9740.279991
1490,1490,39768,0.690416678,0,40.43000031,40.43000031,0.262314423,1.097520716,10431.71999
1491,1491,7349,0.127586808,0,44.47999954,44.47999954,1.349319633,4.471357161,9916.14998
1492,1492,21685,0.3764757,0,189.4499969,189.4499969,1.186028132,6.222623158,25719.02003
1493,1493,9307,0.161579864,0,123.3600006,123.3600006,4.380109593,9.676529984,40765.67999
1494,1494,4407,0.076510418,0,47.34000015,47.34000015,2.28352394,4.825225786,10063.49
1495,1495,31878,0.553437509,0,17.31999969,17.31999969,0.125197315,0.467505019,3991.039996
1496,1496,14479,0.251371532,0,45.06000137,45.06000137,0.43840804,2.159220402,6347.710012
1497,1497,26153,0.454045146,0,49.84000015,49.84000015,0.343778534,1.713697247,8990.839995
1498,1498,34824,0.604583343,0,12.17000008,12.17000008,0.124428268,0.153159318,4333.089999
1499,1499,82726,1.436215301,0,12.73999977,12.73999977,0.139068612,0.111486687,11504.59
1500,1500,41027,0.712274317,0,5.150000095,5.150000095,0.195717454,0.126369222,8029.700004
1501,1501,46731,0.811302096,0,16.87000084,16.87000084,0.165118872,0.179577352,7716.170005
1502,1502,150152,2.606805597,0,15.85999966,15.85999966,0.15188489,0.13742792,22805.82001
1503,1503,76167,1.322343771,0,12.97999954,12.97999954,0.193563617,0.266112618,14743.16001
1504,1504,75305,1.307378493,0,18.92000008,18.92000008,0.114538211,0.130533962,8625.3
1505,1505,261513,4.540156323,0,3.170000076,3.170000076,0.121765381,0.058617026,31843.23001
1506,1506,77454,1.344687522,0,8.670000076,8.670000076,0.110942495,0.102084366,8592.94
1507,1507,226998,3.940937563,0,4.590000153,4.590000153,0.142915004,0.079760508,32441.42001
1508,1508,76291,1.324496549,0,42.52999878,42.52999878,0.113517715,0.559691341,8660.379994
1509,1509,197030,3.420659777,0,3.660000086,3.660000086,0.136678475,0.074227294,26929.76001
1510,1510,461203,8.006996656,0,7.25,7.25,0.148944977,0.072063738,68693.87003
1511,1511,47826,0.830312513,0,10.13000011,10.13000011,0.083198051,0.168871402,3979.029997
1512,1512,24201,0.420156257,0,59,59,0.139951242,1.072726372,3386.96
1513,1513,32257,0.56001737,0,10.36999989,10.36999989,0.097638962,0.257963351,3149.539996
1514,1514,78796,1.367986133,0,6.159999847,6.159999847,0.067811691,0.109205069,5343.289993
1515,1515,16295,0.28289931,0,19.81999969,19.81999969,0.216718012,0.545513672,3531.42
1516,1516,18887,0.327899311,0,80.90000153,80.90000153,0.324107587,1.548442119,6121.420004
1517,1517,15407,0.267482643,0,74.94999695,74.94999695,0.296918933,1.452622701,4574.629996
1518,1518,10706,0.185868059,0,33.75999832,33.75999832,0.375166262,1.188588119,4016.530004
1519,1519,4137,0.071822918,0,50.75999832,50.75999832,0.689661589,2.452470315,2853.129996
1520,1520,9877,0.171475697,0,18.62000084,18.62000084,0.249877493,0.70594618,2468.040003
1521,1521,108195,1.878385447,0,15.47000027,15.47000027,0.117902583,0.199392648,12756.47
1522,1522,20998,0.364548617,0,23.53000069,23.53000069,0.148947043,0.364428652,3127.590001
1523,1523,37041,0.643072927,0,11.71000004,11.71000004,0.139298885,0.234848164,5159.770001
1524,1524,26406,0.458437507,0,9.56000042,9.56000042,0.183826782,0.201220431,4854.130002
1525,1525,68318,1.186076408,0,11.28999996,11.28999996,0.162453526,0.205087699,11098.50001
1526,1526,166863,2.89692713,0,63.65999985,63.65999985,0.107484943,0.805953653,17935.25999
1527,1527,315774,5.482187588,0,20.29999924,20.29999924,0.124364736,0.17997537,39271.15
1528,1528,364473,6.327656351,0,724.7299805,724.7299805,0.169874805,2.798779423,61914.77998
1529,1529,619878,10.76177101,0,30.38999939,30.38999939,0.071463046,0.229894361,44298.36994
1530,1530,144727,2.512621568,0,19.13999939,19.13999939,0.0828352,0.172302195,11988.48999
1531,1531,28358,0.492326397,0,40.52000046,40.52000046,0.113925171,0.495455158,3230.69
1532,1532,36943,0.641371538,0,10.22999954,10.22999954,0.141025093,0.126086912,5209.89
1533,1533,9079,0.15762153,0,69.88999939,69.88999939,0.272924331,1.937561107,2477.879999
1534,1534,18205,0.316059033,0,29.22999954,29.22999954,0.153132656,0.734655637,2787.78
1535,1535,36984,0.642083344,0,11.76000023,11.76000023,0.152657636,0.173092467,5645.890003
1536,1536,17480,0.303472227,0,74.45999908,74.45999908,0.37488158,2.352516908,6552.930016
1537,1537,8480,0.147222225,0,92.41000366,92.41000366,0.276044812,1.762127074,2340.860006
1538,1538,13965,0.242447921,0,134.3999939,134.3999939,0.748966702,2.87951377,10459.31999
1539,1539,1873,0.032517362,0.230000004,126.1399994,125.9099994,13.21317673,19.15363469,24748.28002
1540,1540,20049,0.348072922,0,39.27000046,39.27000046,0.46880842,1.69946695,9399.140007
1541,1541,7936,0.13777778,0,20.31999969,20.31999969,0.222740676,0.546288622,1767.670001
1542,1542,7411,0.128663197,0,12.30000019,12.30000019,0.245315072,0.524458476,1818.030001
1543,1543,10840,0.188194447,0,14.30000019,14.30000019,0.179654059,0.364914361,1947.449999
1544,1544,20350,0.353298617,0,9.199999809,9.199999809,0.161162654,0.219761238,3279.659999
1545,1545,14575,0.253038198,0,11.27999973,11.27999973,0.197234305,0.36978835,2874.69
1546,1546,8314,0.14434028,0,18.06999969,18.06999969,0.238762329,0.659640666,1985.070001
1547,1547,19742,0.342743061,0,13.61999989,13.61999989,0.209641374,0.352241952,4138.740003
1548,1548,8213,0.142586808,0,3.089999914,3.089999914,0.159789358,0.146811368,1312.349999
1549,1549,12243,0.212552087,0,5.71999979,5.71999979,0.190897656,0.203792924,2337.160001
1550,1550,2981,0.051753473,0,39.50999832,39.50999832,2.463200272,5.012130513,7342.80001
1551,1551,17406,0.302187505,0,24.86000061,24.86000061,0.37712398,1.229266776,6564.219997
1552,1552,17530,0.304340283,0,11.13000011,11.13000011,0.107042213,0.280920473,1876.450001
1553,1553,7104,0.123333335,0,27.47999954,27.47999954,0.513506475,1.397373558,3647.949997
