OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1249,1249,7613,0.132170141,0,48.93000031,48.93000031,0.247752528,1.332340704,1886.139996
1250,1250,5459,0.094774307,0,2.99000001,2.99000001,0.027512365,0.162150447,150.1899999
1251,1251,14513,0.25196181,0,240.0800018,240.0800018,0.315380693,2.764299779,4577.119995
1252,1252,22397,0.388836812,0,19.12999916,19.12999916,0.057294727,0.419329112,1283.229998
1253,1253,11161,0.193767364,0,19.23999977,19.23999977,0.144583819,0.65845655,1613.699999
1254,1254,7274,0.126284724,0,17.32999992,17.32999992,0.135134726,0.677757699,982.9699968
1255,1255,3414,0.059270834,0,12.06999969,12.06999969,0.173678969,0.772597849,592.9400003
1256,1256,11547,0.200468753,0,10.68999958,10.68999958,0.086549753,0.491954298,999.3900005
1257,1257,342,0.0059375,0.230000004,22.67000008,22.44000007,8.212631575,6.390483604,2808.719999
1258,1258,13206,0.229270837,0,35.84999847,35.84999847,0.294697864,1.552378682,3891.779995
1259,1259,6109,0.106059029,0,7.389999866,7.389999866,0.097096087,0.421936985,593.1599984
1260,1260,15761,0.273628477,0,24.95000076,24.95000076,0.11888332,0.918188362,1873.719999
1261,1261,8291,0.143940975,0,3.74000001,3.74000001,0.094697865,0.271669972,785.1399992
1262,1262,12436,0.215902781,0,16.96999931,16.96999931,0.06206256,0.498065747,771.8099979
1263,1263,9360,0.162500003,0,12.97999954,12.97999954,0.128207265,0.682501161,1200.02
1264,1264,7362,0.127812502,0,7.21999979,7.21999979,0.095639772,0.452567613,704.0999987
1265,1265,9513,0.165156253,0,25.53000069,25.53000069,0.527107116,1.815340872,5014.369995
1266,1266,15152,0.26305556,0,32.13000107,32.13000107,0.264214625,1.018912046,4003.38
1267,1267,8770,0.152256947,0,9.050000191,9.050000191,0.081605473,0.380243216,715.6800002
1268,1268,12850,0.223090281,0,19.82999992,19.82999992,0.20617821,0.906230066,2649.389998
1269,1269,7479,0.129843752,0,12.68000031,12.68000031,0.07874181,0.519104862,588.9100001
1270,1270,6978,0.121145835,0,11.19999981,11.19999981,0.153873603,0.624292963,1073.730001
1271,1271,8284,0.143819447,0,9.380000114,9.380000114,0.048219459,0.353829537,399.4499972
1272,1272,8933,0.155086808,0,17.60000038,17.60000038,0.070154484,0.515886154,626.6900015
1273,1273,13438,0.233298615,0,24.71999931,24.71999931,0.296455574,1.442843313,3983.770002
1274,1274,10299,0.178802086,0,11.07999992,11.07999992,0.074356733,0.476640896,765.7999981
1275,1275,6827,0.118524307,0,10.89000034,10.89000034,0.247624139,0.831733236,1690.529999
1276,1276,13151,0.228315976,0,35.06999969,35.06999969,0.225658125,1.084396646,2967.629999
1277,1277,662,0.011493056,0.079999998,15.25,15.17,2.235906343,2.552815395,1480.169999
1278,1278,4897,0.085017362,0,9.029999733,9.029999733,0.165288952,0.41647112,809.419999
1279,1279,6277,0.108975696,0,44.63999939,44.63999939,0.795480325,3.32317805,4993.229997
1280,1280,32461,0.563559037,0,21.40999985,21.40999985,0.074144358,0.619470118,2406.799996
1281,1281,39977,0.69404515,0,19.43000031,19.43000031,0.063350176,0.537882157,2532.549999
1282,1282,55390,0.96163196,0,18.04999924,18.04999924,0.025494313,0.367858019,1412.129996
1283,1283,35792,0.621388899,0,163.1900024,163.1900024,0.072874385,1.448619572,2608.319997
1284,1284,8526,0.148020836,0,54.22000122,54.22000122,0.44281961,2.726963084,3775.479998
1285,1285,15420,0.267708338,0,13.53999996,13.53999996,0.017402075,0.298559722,268.3400008
1286,1286,38779,0.673246539,0,18.93000031,18.93000031,0.039744449,0.442468972,1541.249997
1287,1287,8239,0.143038197,0,7,7,0.094924141,0.404987497,782.080001
1288,1288,19304,0.335138894,0,21.37000084,21.37000084,0.038773829,0.38141035,748.49
1289,1289,19022,0.330243061,0,6.789999962,6.789999962,0.014157292,0.153862314,269.2999995
1290,1290,10091,0.175190975,0,138.1399994,138.1399994,11.0040105,17.20693593,111041.47
1291,1291,22719,0.39442709,0,36.90000153,36.90000153,0.165895946,1.077637622,3768.989999
1292,1292,21598,0.374965284,0,142.8800049,142.8800049,0.349043892,2.52461848,7538.649987
1293,1293,34587,0.60046876,0,74.08000183,74.08000183,0.156829155,1.045333983,5424.249995
1294,1294,13426,0.233090282,0,134.8200073,134.8200073,0.605540742,3.568655058,8129.989996
1295,1295,30827,0.535190981,0,109.4899979,109.4899979,0.131141856,1.623631327,4042.710009
1296,1296,41235,0.715885428,0,15.94999981,15.94999981,0.03410234,0.384185258,1406.209998
1297,1297,41058,0.712812511,0,18.29999924,18.29999924,0.035012421,0.437315498,1437.540002
1298,1298,7558,0.13121528,0,73.72000122,73.72000122,3.624265674,8.452752637,27392.19996
1299,1299,24390,0.423437507,0,110.5899963,110.5899963,0.171088971,2.080730047,4172.860005
1300,1300,29402,0.510451397,0,53.50999832,53.50999832,0.098448745,1.353076759,2894.590006
1301,1301,33305,0.578211815,0,41.77000046,41.77000046,0.107443027,0.99329308,3578.39
1302,1302,16098,0.279479171,0,31.86000061,31.86000061,0.11108647,1.049049411,1788.27
1303,1303,15246,0.264687504,0,305.7600098,305.7600098,0.186368228,3.612430966,2841.370003
1304,1304,1383,0.024010417,0,169.7799988,169.7799988,4.908915393,10.95852407,6789.029988
1305,1305,26702,0.463576396,0,54.09000015,54.09000015,0.302310689,1.753099616,8072.300006
1306,1306,26841,0.465989591,0,79.86000061,79.86000061,0.20466227,1.598822119,5493.339999
1307,1307,19674,0.341562505,0,35.36999893,35.36999893,0.184861746,1.415909138,3636.969992
1308,1308,2691,0.046718751,0,85.83999634,85.83999634,4.379955406,10.68667408,11786.46
1309,1309,16001,0.277795143,0,23.97999954,23.97999954,0.098677583,0.665984228,1578.939999
1310,1310,36994,0.642256955,0,336.230011,336.230011,0.121249392,3.399024613,4485.500005
1311,1311,30698,0.532951397,0,46.38999939,46.38999939,0.08982507,0.612820567,2757.449995
1312,1312,29730,0.516145842,0,50.77000046,50.77000046,0.20066263,1.195779071,5965.699996
1313,1313,41442,0.719479178,0,97.48000336,97.48000336,0.292372472,2.572725651,12116.49999
1314,1314,2985,0.051822917,0,43.75999832,43.75999832,0.691353434,1.790200856,2063.689999
1315,1315,1797,0.031197917,0,131.8200073,131.8200073,0.644040071,5.328892684,1157.340008
1316,1316,14463,0.251093754,0,10.98999977,10.98999977,0.040405172,0.350553384,584.3800008
1317,1317,20616,0.357916672,0,7.980000019,7.980000019,0.012853124,0.175662307,264.9800002
1318,1318,21042,0.365312506,0,29.43000031,29.43000031,0.049134113,0.644924754,1033.88
1319,1319,13842,0.240312504,0,42.65000153,42.65000153,0.195171218,1.531060661,2701.559999
1320,1320,22936,0.398194451,0,8.600000381,8.600000381,0.048128706,0.315062118,1103.879998
1321,1321,47523,0.825052097,0,36.95999908,36.95999908,0.035270501,0.594328411,1676.159997
1322,1322,75587,1.312274327,0,53.45000076,53.45000076,0.053820895,0.80186468,4068.159994
1323,1323,31829,0.552586814,0,47.97000122,47.97000122,0.034131138,0.76579899,1086.360002
1324,1324,34533,0.59953126,0,46.79000092,46.79000092,0.128148148,1.481059199,4425.34
1325,1325,25807,0.448038202,0,36.86999893,36.86999893,0.084060526,0.769030286,2169.349994
1326,1326,3486,0.060520834,0,33.99000168,33.99000168,0.241279403,1.858076567,841.0999988
1327,1327,57522,0.998645849,0,21.65999985,21.65999985,0.015444873,0.313142882,888.419996
1328,1328,1128,0.019583334,0,53.43999863,53.43999863,6.569237588,9.962518416,7410.1
1329,1329,3857,0.066961807,0,79.58000183,79.58000183,6.819509978,9.856808495,26302.84998
1330,1330,16886,0.293159727,0,297.9500122,297.9500122,0.899768448,5.460956422,15193.49001
1331,1331,8638,0.14996528,0,45.27000046,45.27000046,0.381722621,1.924549951,3297.319999
1332,1332,27389,0.47550348,0,57.79999924,57.79999924,0.071440359,0.989695473,1956.679995
1333,1333,22052,0.382847228,0,58.58000183,58.58000183,0.125628514,1.266931156,2770.359999
1334,1334,8144,0.141388891,0,106.5400009,106.5400009,2.424608305,6.517437159,19746.01004
1335,1335,22079,0.383315978,0,43.70999908,43.70999908,0.113096155,1.202726704,2497.050002
1336,1336,28148,0.488680563,0,31.56999969,31.56999969,0.138864928,0.809689528,3908.769995
1337,1337,852,0.014791667,0.129999995,63.77000046,63.64000046,10.35963616,13.454464,8826.410006
1338,1338,28705,0.498350702,0,44.63000107,44.63000107,0.204870928,1.087491467,5880.819997
1339,1339,13792,0.239444448,0,81.51999664,81.51999664,0.246491444,1.469725338,3399.609991
1340,1340,30478,0.529131953,0,55.13999939,55.13999939,0.163373909,1.39255758,4979.309998
1341,1341,20275,0.351996533,0,107.7300034,107.7300034,0.316297411,2.806039041,6412.930006
1342,1342,790,0.013715278,0,4.920000076,4.920000076,0.171443038,0.483949149,135.4399999
1343,1343,3553,0.061684029,0,141.7799988,141.7799988,13.20790881,17.28004414,46927.7
1344,1344,8380,0.145486113,0,121.5800018,121.5800018,4.760711219,11.02377763,39894.76002
1345,1345,2456,0.04263889,0,39.25999832,39.25999832,2.548794792,4.225208251,6259.840009
1346,1346,21071,0.365815978,0,115.2799988,115.2799988,0.557310046,2.620074508,11743.07999
1347,1347,16428,0.285208338,0,40.02999878,40.02999878,0.299965912,1.639999518,4927.839999
1348,1348,22839,0.396510423,0,33.22000122,33.22000122,0.205191996,1.385854273,4686.379998
1349,1349,3278,0.056909723,0,116.4599991,116.4599991,2.231720564,5.829210832,7315.580008
1350,1350,13463,0.233732643,0,120.8099976,120.8099976,0.617269554,3.75097231,8310.300005
1351,1351,35008,0.607777788,0,38.45000076,38.45000076,0.098283535,0.867225142,3440.710002
1352,1352,38745,0.672656261,0,18.94000053,18.94000053,0.036428442,0.426244139,1411.419997
1353,1353,4396,0.076319446,0,116.1800003,116.1800003,6.351380805,11.1992848,27920.67002
1354,1354,24545,0.426128479,0,43.65000153,43.65000153,0.090137299,1.102167776,2212.419996
1355,1355,13679,0.237482643,0,146.0500031,146.0500031,0.268798889,2.468624582,3676.900008
1356,1356,27511,0.477621535,0,32.88999939,32.88999939,0.046266584,0.581703111,1272.839997
1357,1357,39239,0.68123265,0,50.90000153,50.90000153,0.168138841,0.92508008,6597.599996
1358,1358,2427,0.042135417,0,71.61000061,71.61000061,4.087350641,8.275766263,9920.000007
1359,1359,23159,0.402065979,0,13.88000011,13.88000011,0.083287707,0.468678883,1928.860001
1360,1360,19640,0.340972228,0,19.80999947,19.80999947,0.064010183,0.499955187,1257.159997
1361,1361,14081,0.244461809,0,111.6999969,111.6999969,0.93823379,4.703869111,13211.27
1362,1362,16696,0.289861116,0,46.99000168,46.99000168,0.262074749,1.587582065,4375.600002
1363,1363,12737,0.221128476,0,39.95999908,39.95999908,0.570146815,2.73988445,7261.959989
1364,1364,10469,0.181753475,0,62.84999847,62.84999847,0.176053109,1.428727524,1843.099999
1365,1365,15374,0.266909726,0,12.43999958,12.43999958,0.131789385,0.588862696,2026.130001
1366,1366,17849,0.309878477,0,104.2300034,104.2300034,0.520052664,2.277928792,9282.419993
1367,1367,2186,0.037951389,0.01,111.4400024,111.4300024,7.417003648,14.22912078,16213.56997
1368,1368,16034,0.27836806,0,119.5999985,119.5999985,0.225995385,2.689756142,3623.609999
1369,1369,8077,0.140225697,0,66.36000061,66.36000061,1.093085305,3.761029445,8828.85001
1370,1370,20782,0.360798617,0,138.8899994,138.8899994,1.461797709,6.156613581,30379.07999
1371,1371,9208,0.159861114,0,89.91999817,89.91999817,2.806602954,7.558998676,25843.2
1372,1372,341,0.005920139,0.460000008,202,201.54,12.82598238,20.22702562,4373.659992
1373,1373,12869,0.223420142,0,170.3699951,170.3699951,1.410597561,5.361897309,18152.98001
1374,1374,14471,0.251232643,0,50.27999878,50.27999878,0.34888743,1.903104814,5048.749992
1375,1375,13825,0.240017365,0,31.78000069,31.78000069,0.153062568,0.915860691,2116.090006
1376,1376,10187,0.176857642,0,32.43999863,32.43999863,0.354620594,1.270534432,3612.519992
1377,1377,1182,0.020520834,5.159999847,151.9299927,146.7699928,43.1175127,20.5368945,50964.90001
1378,1378,20307,0.352552089,0,190.2700043,190.2700043,4.998043533,9.732796576,101495.27
1379,1379,20837,0.361753478,0,31.02000046,31.02000046,0.338105293,1.269175643,7045.099997
1380,1380,27342,0.474687508,0,17.82999992,17.82999992,0.162382049,0.657315165,4439.849995
1381,1381,18984,0.329583339,0,126.0100021,126.0100021,0.987770227,4.422255137,18751.82999
1382,1382,20984,0.364305561,0,41.20000076,41.20000076,0.232874095,1.486490783,4886.63
1383,1383,1175,0.020399306,0,17.79999924,17.79999924,1.428085108,2.535236985,1678.000002
1384,1384,1060,0.018402778,0,43.81999969,43.81999969,3.216292458,5.328832831,3409.270006
1385,1385,14422,0.250381948,0,28.62999916,28.62999916,0.36383026,1.415015303,5247.160007
1386,1386,16899,0.293385421,0,35.88999939,35.88999939,0.089070951,1.014145682,1505.209996
1387,1387,2997,0.052031251,0.039999999,51.43999863,51.39999863,4.586132801,6.580563642,13744.64001
1388,1388,9704,0.168472225,0,54.20000076,54.20000076,0.980699712,3.309510781,9516.710006
1389,1389,485935,8.436371663,0,62.02000046,62.02000046,0.025283567,0.506812211,12286.16993
1390,1390,457276,7.938819571,0,51.43999863,51.43999863,0.011012408,0.147898191,5035.709928
1391,1391,530021,9.201753619,0,40.75999832,40.75999832,0.02086938,0.247892695,11061.20989
1392,1392,13822,0.239965282,0,157.0299988,157.0299988,3.784001589,8.744548028,52302.46996
1393,1393,111661,1.938559059,0,15.51000023,15.51000023,0.02604159,0.331068875,2907.829995
1394,1394,32234,0.559618065,0,82.18000031,82.18000031,0.082350623,0.872413496,2654.489994
1395,1395,19840,0.34444445,0,24.59000015,24.59000015,0.072033266,0.59937404,1429.139997
1396,1396,10851,0.18838542,0,14.14999962,14.14999962,0.104125887,0.546011312,1129.869997
1397,1397,14761,0.256267365,0,77.86000061,77.86000061,0.830438994,4.60880773,12258.10998
1398,1398,150066,2.605312542,0,36.16999817,36.16999817,0.020602601,0.282265072,3091.749978
1399,1399,45550,0.790798624,0,431.519989,431.519989,0.16959495,3.504130225,7725.049983
1400,1400,143144,2.485138929,0,61.74000168,61.74000168,0.021731194,0.386792546,3110.689991
1401,1401,15197,0.26383681,0,9.729999542,9.729999542,0.092712377,0.481745566,1408.949997
1402,1402,52311,0.908177098,0,36.72000122,36.72000122,0.049424213,0.681705677,2585.43
1403,1403,82170,1.426562523,0,17.40999985,17.40999985,0.013525252,0.241254785,1111.369997
1404,1404,41955,0.728385428,0,15.61999989,15.61999989,0.028488142,0.3109182,1195.219997
1405,1405,63140,1.096180573,0,34.33000183,34.33000183,0.013817232,0.319761648,872.4200006
1406,1406,44103,0.765677096,0,100.3499985,100.3499985,0.497150534,3.300063994,21925.82999
1407,1407,19534,0.33913195,0,24.53000069,24.53000069,0.118241528,0.740765588,2309.730003
1408,1408,110282,1.914618086,0,1319.300049,1319.300049,0.14725277,9.499942145,16239.32999
1409,1409,25646,0.445243063,0,23.45999908,23.45999908,0.060664821,0.778479845,1555.809998
1410,1410,26919,0.467343757,0,71.91000366,71.91000366,0.078616591,0.771231421,2116.280004
1411,1411,75402,1.309062521,0,29.72999954,29.72999954,0.018538368,0.289545898,1397.829998
1412,1412,12673,0.220017365,0,132.25,132.25,4.88717589,12.81273998,61935.18005
1413,1413,20796,0.361041672,0,47.29999924,47.29999924,0.172926043,1.020139358,3596.169995
1414,1414,16963,0.294496532,0,22.60000038,22.60000038,0.093413311,0.553542629,1584.569998
1415,1415,8423,0.146232641,0,46.09000015,46.09000015,0.650698088,2.688340064,5480.829999
1416,1416,14462,0.251076393,0,23.96999931,23.96999931,0.245303554,1.046195788,3547.579996
1417,1417,17045,0.295920144,0,71.73000336,71.73000336,0.610892344,2.718953903,10412.66001
1418,1418,29100,0.505208341,0,10.93999958,10.93999958,0.043494502,0.311075008,1265.689995
1419,1419,77912,1.352638911,0,13.19999981,13.19999981,0.07556628,0.252784195,5887.519987
1420,1420,116530,2.02309031,0,71.33999634,71.33999634,0.049426929,0.635351038,5759.719987
1421,1421,126085,2.188975729,0,55.33000183,55.33000183,0.177980886,0.725880573,22440.72002
1422,1422,216686,3.761909782,0,6.590000153,6.590000153,0.101374431,0.073206509,21966.42
1423,1423,131055,2.275260453,0,50.18000031,50.18000031,0.177594216,0.912920109,23274.61001
1424,1424,146229,2.538697957,0,6.340000153,6.340000153,0.090482326,0.074353022,13231.13998
1425,1425,9000,0.156250003,0.07,84.70999908,84.63999908,1.018691111,3.610043518,9168.219998
1426,1426,8583,0.149010419,0,78.81999969,78.81999969,0.934336479,3.59858049,8019.409997
1427,1427,72130,1.252256964,0,23.12999916,23.12999916,0.11511812,0.310788099,8303.469998
1428,1428,399671,6.93873275,0,32,32,0.074557023,0.195891346,29798.27994
1429,1429,138609,2.406406289,0,23.90999985,23.90999985,0.115545022,0.15777236,16015.58
1430,1430,172344,2.992083381,0,65.05999756,65.05999756,0.065047173,0.343443556,11210.48997
1431,1431,197776,3.433611166,0,34.34999847,34.34999847,0.090315154,0.493700356,17862.16997
1432,1432,50495,0.87664932,0,49.27999878,49.27999878,0.144407169,1.024881308,7291.839988
1433,1433,13256,0.230138893,0,100.3799973,100.3799973,1.674530025,6.532698712,22197.57
1434,1434,35488,0.616111121,0,513.8400269,513.8400269,0.646919241,7.476109712,22957.87004
1435,1435,113816,1.975972254,0,56.38000107,56.38000107,0.032571167,0.619394377,3707.119991
1436,1436,45507,0.790052096,0,125.0999985,125.0999985,0.481755334,3.077501018,21923.23998
1437,1437,76323,1.325052105,0,2166.27002,2166.27002,0.261644721,12.25206285,19969.51003
1438,1438,119625,2.07682295,0,232.4100037,232.4100037,0.107388088,1.899525787,12846.30002
1439,1439,68726,1.193159741,0,390.9500122,390.9500122,0.228703402,3.295217479,15717.86999
1440,1440,74243,1.288940993,0,31.76000023,31.76000023,0.027787805,0.435915822,2063.049996
1441,1441,62020,1.076736128,0,11.56000042,11.56000042,0.026608997,0.255201615,1650.289999
1442,1442,5569,0.096684029,0,52.63000107,52.63000107,0.878396482,2.783572762,4891.790006
1443,1443,29247,0.507760425,0,19.05999947,19.05999947,0.019739118,0.290846557,577.3099977
1444,1444,109500,1.901041697,0,15.39000034,15.39000034,0.024321918,0.301002531,2663.249998
1445,1445,27681,0.480572924,0,9.399999619,9.399999619,0.041878906,0.325410683,1159.249999
1446,1446,52152,0.905416681,0,59.06999969,59.06999969,0.037860101,0.578268829,1974.479996
1447,1447,21597,0.374947923,0,76.40000153,76.40000153,0.60175765,3.508039212,12996.15998
1448,1448,16389,0.284531255,0,135.5,135.5,0.499735186,4.136673247,8190.159967
1449,1449,16448,0.28555556,0,311.6900024,311.6900024,0.200536843,4.891382961,3298.429989
1450,1450,635,0.011024306,0.079999998,60.52000046,60.44000046,5.24253544,7.909118876,3329.010004
1451,1451,21053,0.365503478,0,24.23999977,24.23999977,0.079679855,0.578824218,1677.499997
1452,1452,24017,0.416961812,0,17.92000008,17.92000008,0.07964775,0.584996436,1912.900001
1453,1453,16928,0.293888894,0,83.27999878,83.27999878,0.349536271,1.859663555,5916.949991
1454,1454,25930,0.450173618,0,17.04000092,17.04000092,0.048801774,0.343778112,1265.43
1455,1455,26464,0.459444452,0,80.09999847,80.09999847,0.072614117,0.953869486,1921.660003
1456,1456,152201,2.642378515,0,25.47999954,25.47999954,0.009702696,0.224383989,1476.759994
1457,1457,21545,0.374045145,0,111.4800034,111.4800034,0.181032258,1.583496165,3900.34
1458,1458,18976,0.32944445,0,75.05999756,75.05999756,0.183279405,1.205874959,3477.909995
1459,1459,9317,0.161753475,0,706.9500122,706.9500122,2.229263717,13.91398904,20770.05005
1460,1460,101959,1.770121556,0,79.83000183,79.83000183,0.149056974,2.169528016,15197.69999
1461,1461,179875,3.122829911,0,9.31000042,9.31000042,0.006122196,0.061831044,1101.229989
1462,1462,31542,0.547604175,0,3.700000048,3.700000048,0.008653541,0.09299372,272.9499987
1463,1463,307868,5.344930641,0,217.4900055,217.4900055,0.012924273,0.682595883,3978.969966
1464,1464,24782,0.430243062,0,96.83999634,96.83999634,0.073132919,1.366405049,1812.379993
1465,1465,3180,0.055208334,0,80.43000031,80.43000031,1.230317615,5.43246375,3912.410016
1466,1466,39449,0.684878483,0,7.21999979,7.21999979,0.009379452,0.110832577,370.009998
1467,1467,65051,1.129357657,0,56.77000046,56.77000046,0.021494827,0.52730981,1398.259998
1468,1468,226647,3.934843813,0,7.260000229,7.260000229,0.002568885,0.056465666,582.2299946
1469,1469,158678,2.754826433,0,22.51000023,22.51000023,0.010167887,0.195848443,1613.419997
1470,1470,21797,0.378420145,0,10.19999981,10.19999981,0.026894986,0.271689894,586.2299991
1471,1471,157489,2.734184072,0,29.51000023,29.51000023,0.023307088,0.358019373,3670.610002
1472,1472,169149,2.93661463,0,65.80999756,65.80999756,0.025655073,0.394957624,4339.529988
1473,1473,77529,1.345989605,0,8.520000458,8.520000458,0.013911182,0.149912447,1078.519998
1474,1474,76583,1.329565994,0,28.54999924,28.54999924,0.043996318,0.409722876,3369.369991
1475,1475,31183,0.541371536,0,28.39999962,28.39999962,0.053285765,0.607506872,1661.609996
1476,1476,5189,0.090086807,0,64.88999939,64.88999939,1.200957792,4.262571275,6231.769985
1477,1477,21904,0.380277784,0,59.91999817,59.91999817,0.370318663,2.864598693,8111.459995
1478,1478,4442,0.077118057,0,8.140000343,8.140000343,0.056524088,0.36651588,251.0800002
1479,1479,5728,0.099444446,0,35.36999893,35.36999893,0.160279329,1.367633264,918.0799955
1480,1480,14934,0.259270837,0,14.64999962,14.64999962,0.061854828,0.439129787,923.7400013
1481,1481,17957,0.311753477,0,8.210000038,8.210000038,0.036982792,0.232082624,664.0999977
1482,1482,5714,0.09920139,0,80.36000061,80.36000061,0.483326916,2.563807549,2761.729997
1483,1483,12280,0.213194448,0,58.43000031,58.43000031,0.746818403,2.892990351,9170.929987
1484,1484,770,0.013368056,0.100000001,98.34999847,98.24999847,3.845662326,8.247066407,2961.159991
1485,1485,2495,0.043315973,0,40.29999924,40.29999924,1.302553106,5.013773646,3249.870001
1486,1486,5092,0.088402779,0,54.18000031,54.18000031,0.344948939,1.969028433,1756.479998
1487,1487,10482,0.18197917,0,56.27000046,56.27000046,0.483106277,1.66698613,5063.919996
1488,1488,40886,0.7098264,0,29.45000076,29.45000076,0.080206428,0.681989467,3279.319996
1489,1489,5797,0.100642363,0,462.3399963,462.3399963,2.026605136,11.79253226,11748.22997
1490,1490,39768,0.690416678,0,42.52999878,42.52999878,0.210391018,1.220624843,8366.829994
1491,1491,7349,0.127586808,0,59.88999939,59.88999939,1.302958225,4.610353489,9575.439992
1492,1492,21685,0.3764757,0,4892.259766,4892.259766,2.054017514,48.25785087,44541.36979
1493,1493,9307,0.161579864,0,130.5299988,130.5299988,4.625096167,10.74105986,43045.77003
1494,1494,4407,0.076510418,0,46.36999893,46.36999893,2.132030858,4.969171363,9395.85999
1495,1495,31878,0.553437509,0,21.67000008,21.67000008,0.047979171,0.481525206,1529.48
1496,1496,14479,0.251371532,0,208.7599945,208.7599945,0.44436425,3.617969007,6433.949974
1497,1497,26153,0.454045146,0,60.02000046,60.02000046,0.303775093,2.019027645,7944.630011
1498,1498,34824,0.604583343,0,16.96999931,16.96999931,0.004377154,0.172189242,152.4299998
1499,1499,82726,1.436215301,0,2.970000029,2.970000029,0.001408263,0.030384225,116.4999992
1500,1500,41027,0.712274317,0,3.980000019,3.980000019,0.003292222,0.059649822,135.0700002
1501,1501,46731,0.811302096,0,18.86000061,18.86000061,0.0079275,0.197902205,370.4600022
1502,1502,150152,2.606805597,0,15.93999958,15.93999958,0.006549097,0.101567791,983.3599923
1503,1503,76167,1.322343771,0,14.19999981,14.19999981,0.018307535,0.266216256,1394.429995
1504,1504,75305,1.307378493,0,2.680000067,2.680000067,0.002314189,0.032991038,174.269999
1505,1505,261513,4.540156323,0,2.670000076,2.670000076,0.011094324,0.026725811,2901.309972
1506,1506,77454,1.344687522,0,4.739999771,4.739999771,0.003421127,0.053815082,264.9799983
1507,1507,226998,3.940937563,0,1.710000038,1.710000038,0.016314505,0.02770148,3703.35996
1508,1508,76291,1.324496549,0,37.99000168,37.99000168,0.020392838,0.508161416,1555.790005
1509,1509,197030,3.420659777,0,6.980000019,6.980000019,0.009994569,0.041312471,1969.22998
1510,1510,461203,8.006996656,0,3.099999905,3.099999905,0.025815227,0.039211591,11906.05992
1511,1511,47826,0.830312513,0,9.359999657,9.359999657,0.043721616,0.18189221,2091.029994
1512,1512,24201,0.420156257,0,47.04999924,47.04999924,0.071987934,0.800769477,1742.179999
1513,1513,32257,0.56001737,0,16.70000076,16.70000076,0.065578634,0.354483104,2115.369997
1514,1514,78796,1.367986133,0,8.279999733,8.279999733,0.080368546,0.124096946,6332.71999
1515,1515,16295,0.28289931,0,23.81999969,23.81999969,0.103294876,0.511662082,1683.189998
1516,1516,18887,0.327899311,0,71.01000214,71.01000214,0.281186531,1.667224208,5310.770005
1517,1517,15407,0.267482643,0,32.93999863,32.93999863,0.214116311,1.197042286,3298.889998
1518,1518,10706,0.185868059,0,33.24000168,33.24000168,0.284456379,1.243923418,3045.389998
1519,1519,4137,0.071822918,0,45.34000015,45.34000015,0.632774958,2.53207933,2617.790001
1520,1520,9877,0.171475697,0,11.72999954,11.72999954,0.112761972,0.530299844,1113.749999
1521,1521,108195,1.878385447,0,14.52999973,14.52999973,0.024494477,0.225084805,2650.179991
1522,1522,20998,0.364548617,0,25.77000046,25.77000046,0.0634008,0.456037268,1331.289997
1523,1523,37041,0.643072927,0,23.42000008,23.42000008,0.024942901,0.324027583,923.9099957
1524,1524,26406,0.458437507,0,9.420000076,9.420000076,0.011155419,0.175907796,294.5699993
1525,1525,68318,1.186076408,0,20.79000092,20.79000092,0.021307562,0.23661377,1455.689999
1526,1526,166863,2.89692713,0,64.76999664,64.76999664,0.105792296,0.816018579,17652.81997
1527,1527,315774,5.482187588,0,17.39999962,17.39999962,0.039564783,0.143678671,12493.52994
1528,1528,364473,6.327656351,0,333.0299988,333.0299988,0.078158025,1.487553236,28486.48993
1529,1529,619878,10.76177101,0,39.38999939,39.38999939,0.054269921,0.250567319,33640.72987
1530,1530,144727,2.512621568,0,14.09000015,14.09000015,0.065190738,0.148393935,9434.859983
1531,1531,28358,0.492326397,0,137.3099976,137.3099976,0.070172438,1.555958466,1989.949992
1532,1532,36943,0.641371538,0,2.980000019,2.980000019,0.00206372,0.051306104,76.23999945
1533,1533,9079,0.15762153,0,58.54999924,58.54999924,0.148426037,1.730581039,1347.559992
1534,1534,18205,0.316059033,0,32.97999954,32.97999954,0.054868992,0.768765857,998.8900029
1535,1535,36984,0.642083344,0,7.679999828,7.679999828,0.004785313,0.09473315,176.9799982
1536,1536,17480,0.303472227,0,39.79000092,39.79000092,0.276902174,1.513703332,4840.249997
1537,1537,8480,0.147222225,0,23.39999962,23.39999962,0.199969339,1.014360942,1695.739995
1538,1538,13965,0.242447921,0,47.77999878,47.77999878,0.755682062,2.780349626,10553.1
1539,1539,1873,0.032517362,0.289999992,126.8000031,126.5100031,13.82702616,17.92586722,25898.02001
1540,1540,20049,0.348072922,0,38.47000122,38.47000122,0.314614694,1.927910469,6307.709997
1541,1541,7936,0.13777778,0,29.12000084,29.12000084,0.079649698,0.834253839,632.0999995
1542,1542,7411,0.128663197,0,10.57999992,10.57999992,0.064788827,0.352698435,480.1499979
1543,1543,10840,0.188194447,0,33.36000061,33.36000061,0.069824723,0.625717854,756.8999982
1544,1544,20350,0.353298617,0,12.67000008,12.67000008,0.027095332,0.265854239,551.389998
1545,1545,14575,0.253038198,0,20.04000092,20.04000092,0.08215849,0.501544681,1197.459997
