OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1282,1282,55390,0.96163196,0.119999997,31.04000092,30.92000092,0.30545983,0.568167808,16919.42
1283,1283,35792,0.621388899,0.109999999,17.06999969,16.9599997,0.314461891,0.481763305,11255.22
1284,1284,8526,0.148020836,0.100000001,34.52000046,34.42000046,0.531530612,1.60921157,4531.830002
1285,1285,15420,0.267708338,0.050000001,13.64999962,13.59999962,0.228523346,0.292716809,3523.83
1286,1286,38779,0.673246539,0.090000004,63.11000061,63.02000061,0.314284277,0.792620567,12187.62998
1287,1287,8239,0.143038197,0.100000001,10.61999989,10.51999988,0.337652628,0.381938953,2781.92
1288,1288,19304,0.335138894,0.119999997,27.38999939,27.26999939,0.312963116,0.570245257,6041.439999
1289,1289,19022,0.330243061,0.059999999,10.46000004,10.40000004,0.256487225,0.229267743,4878.899995
1290,1290,10091,0.175190975,0.25,136.8899994,136.6399994,10.75538401,15.72524315,108532.58
1291,1291,22719,0.39442709,0.180000007,74.87000275,74.69000274,0.611123289,2.002474588,13884.11001
1292,1292,21598,0.374965284,0.150000006,110.3099976,110.1599976,0.751714048,2.28627357,16235.52002
1293,1293,34587,0.60046876,0.150000006,37.02000046,36.87000045,0.478341574,1.011198186,16544.40003
1294,1294,13426,0.233090282,0.200000003,57.75,57.55,1.064542677,2.340959166,14292.54999
1295,1295,30827,0.535190981,0.129999995,36.20000076,36.07000077,0.435583742,1.253112398,13427.74002
1296,1296,41235,0.715885428,0.109999999,15.69999981,15.58999981,0.287899842,0.345286897,11871.54999
1297,1297,41058,0.712812511,0.140000001,18.95999908,18.81999908,0.313092211,0.388952786,12854.94001
1298,1298,7558,0.13121528,0.239999995,92.72000122,92.48000123,3.998389791,8.469133965,30219.83004
1299,1299,24390,0.423437507,0.159999996,34.20000076,34.04000077,0.402637147,0.999770502,9820.320016
1300,1300,29402,0.510451397,0.119999997,38.33000183,38.21000183,0.35593395,0.986766871,10465.17
1301,1301,33305,0.578211815,0.150000006,27.36000061,27.2100006,0.425691939,0.726808885,14177.67002
1302,1302,16098,0.279479171,0.119999997,27.46999931,27.34999932,0.40988508,0.844214398,6598.330011
1303,1303,15246,0.264687504,0.140000001,47.34000015,47.20000015,0.460804802,1.20769387,7025.430008
1304,1304,1383,0.024010417,0.25999999,68.69999695,68.43999696,4.221460593,8.3822928,5838.280001
1305,1305,26702,0.463576396,0.140000001,79.91999817,79.77999817,0.704903752,2.714585804,18822.33999
1306,1306,26841,0.465989591,0.150000006,58.86000061,58.7100006,0.48695913,1.393904359,13070.47001
1307,1307,19674,0.341562505,0.129999995,46.43000031,46.30000031,0.4422761,1.416942583,8701.340001
1308,1308,2691,0.046718751,0.170000002,71.69000244,71.52000244,3.993337042,8.248533585,10746.06998
1309,1309,16001,0.277795143,0.140000001,46.54000092,46.40000091,0.450108744,1.184407806,7202.190012
1310,1310,36994,0.642256955,0.129999995,34,33.87,0.362587988,0.712131,13413.58002
1311,1311,30698,0.532951397,0.119999997,17.43000031,17.31000031,0.356650922,0.436449835,10948.47001
1312,1312,29730,0.516145842,0.129999995,96.26000214,96.13000214,0.63645846,2.576712411,18921.91
1313,1313,41442,0.719479178,0.109999999,107.0299988,106.9199988,0.668993534,3.449850444,27724.43002
1314,1314,2985,0.051822917,0.100000001,33.56000137,33.46000137,1.390150753,3.363743939,4149.599999
1315,1315,1797,0.031197917,0.109999999,49.86000061,49.75000061,0.646978298,1.916309207,1162.620002
1316,1316,14463,0.251093754,0.170000002,39.65999985,39.48999985,0.438967021,1.539094875,6348.780019
1317,1317,20616,0.357916672,0.059999999,8.579999924,8.519999925,0.270554424,0.201428658,5577.749997
1318,1318,21042,0.365312506,0.100000001,38.97000122,38.87000122,0.364269081,0.979663427,7664.950012
1319,1319,13842,0.240312504,0.140000001,36.25999832,36.11999832,0.521082936,1.139488756,7212.830003
1320,1320,22936,0.398194451,0.050000001,35.81000137,35.76000137,0.316158877,0.765862201,7251.419996
1321,1321,47523,0.825052097,0.109999999,37.02000046,36.91000046,0.303041474,0.861990878,14401.43998
1322,1322,75587,1.312274327,0.079999998,55.04999924,54.96999924,0.312630214,1.017406791,23630.77997
1323,1323,31829,0.552586814,0.079999998,35.66999817,35.58999817,0.302546105,0.756801165,9629.739985
1324,1324,34533,0.59953126,0.109999999,84.23000336,84.12000336,0.511559957,2.659799416,17665.70001
1325,1325,25807,0.448038202,0.119999997,33.83000183,33.71000183,0.388285736,0.874601741,10020.49
1326,1326,3486,0.060520834,0.159999996,24.67000008,24.51000008,0.526127367,1.501768962,1834.080001
1327,1327,57522,0.998645849,0.090000004,23.51000023,23.42000023,0.266394596,0.368680322,15323.54997
1328,1328,1128,0.019583334,0.389999986,62.68999863,62.29999864,7.014485823,10.61971642,7912.340008
1329,1329,3857,0.066961807,0.090000004,91.12000275,91.03000274,8.422883074,10.67827377,32487.06002
1330,1330,16886,0.293159727,0.140000001,158.3999939,158.2599939,1.228045124,3.766560774,20736.76997
1331,1331,8638,0.14996528,0.25,54.84000015,54.59000015,0.862984485,2.366369348,7454.459983
1332,1332,27389,0.47550348,0.090000004,34.79000092,34.70000091,0.325984884,0.873329786,8928.399997
1333,1333,22052,0.382847228,0.039999999,39.52000046,39.48000046,0.36457963,0.805002373,8039.710005
1334,1334,8144,0.141388891,0.200000003,74.66999817,74.46999817,2.458330058,5.678164366,20020.63999
1335,1335,22079,0.383315978,0,62.22999954,62.22999954,0.365882966,1.417871115,8078.330002
1336,1336,28148,0.488680563,0.119999997,19.27000046,19.15000046,0.354673512,0.515671165,9983.350002
1337,1337,852,0.014791667,0.409999996,47.72999954,47.31999955,8.190035222,10.1392284,6977.910009
1338,1338,28705,0.498350702,0.109999999,40.22000122,40.11000122,0.456770946,0.928024677,13111.61
1339,1339,13792,0.239444448,0.140000001,42.41999817,42.27999817,0.517769721,1.500115396,7141.079998
1340,1340,30478,0.529131953,0.129999995,67.48000336,67.35000336,0.380910493,0.668676404,11609.39001
1341,1341,20275,0.351996533,0.090000004,67.18000031,67.0900003,0.4944291,1.813074436,10024.55
1342,1342,790,0.013715278,0.129999995,1.980000019,1.850000024,0.458101266,0.2351244,361.8999998
1343,1343,3553,0.061684029,0.189999998,135.4700012,135.2800012,12.28660006,15.48252383,43654.29002
1344,1344,8380,0.145486113,0.219999999,385.7000122,385.4800122,4.408877093,10.46799868,36946.39004
1345,1345,2456,0.04263889,0.25,42.74000168,42.49000168,2.789739414,3.629999336,6851.600001
1346,1346,21071,0.365815978,0.140000001,101.3199997,101.1799997,0.829104456,2.315329322,17470.05999
1347,1347,16428,0.285208338,0.039999999,31.89999962,31.85999962,0.576984416,1.42906883,9478.699993
1348,1348,22839,0.396510423,0.079999998,34.41999817,34.33999817,0.462264985,1.331840769,10557.67
1349,1349,3278,0.056909723,0.170000002,320.9299927,320.7599927,2.552949961,9.704971773,8368.569971
1350,1350,13463,0.233732643,0.129999995,69.23999786,69.10999787,0.900929956,3.259868013,12129.22
1351,1351,35008,0.607777788,0.100000001,28.14999962,28.04999962,0.334484118,0.65552336,11709.61999
1352,1352,38745,0.672656261,0,14.68000031,14.68000031,0.303994064,0.366977851,11778.25
1353,1353,4396,0.076319446,0.340000004,332.8800049,332.5400049,5.66179482,10.30352229,24889.25003
1354,1354,24545,0.426128479,0.100000001,28.75,28.65,0.330606641,0.730954909,8114.739998
1355,1355,13679,0.237482643,0.140000001,99.37000275,99.23000275,0.582117114,2.126310948,7962.780009
1356,1356,27511,0.477621535,0.029999999,27.29999924,27.26999924,0.284112173,0.537687446,7816.209992
1357,1357,39239,0.68123265,0.119999997,29.78000069,29.66000069,0.431081322,0.705942524,16915.2
1358,1358,2427,0.042135417,0.289999992,63.40000153,63.11000153,4.02985579,7.283824525,9780.460003
1359,1359,23159,0.402065979,0.129999995,17.94000053,17.81000054,0.376340084,0.532904229,8715.660008
1360,1360,19640,0.340972228,0.129999995,15.97999954,15.84999955,0.307685336,0.382867593,6042.939996
1361,1361,14081,0.244461809,0.119999997,98.13999939,98.01999939,1.25799304,4.495378607,17713.8
1362,1362,16696,0.289861116,0.150000006,42.18000031,42.0300003,0.623389435,1.66794942,10408.11001
1363,1363,12737,0.221128476,0.159999996,41.95000076,41.79000077,0.915827903,2.528013817,11664.89999
1364,1364,10469,0.181753475,0.140000001,12.68000031,12.5400003,0.521421339,0.701766494,5458.759996
1365,1365,15374,0.266909726,0.170000002,22.14999962,21.97999962,0.445104072,0.610332777,6843.030005
1366,1366,17849,0.309878477,0.140000001,68.87999725,68.73999725,0.953924027,2.806191639,17026.58997
1367,1367,2186,0.037951389,0.340000004,84.83000183,84.49000183,6.929327538,12.11071065,15147.51
1368,1368,16034,0.27836806,0.129999995,28.85000038,28.72000039,0.400634278,0.650548069,6423.770006
1369,1369,8077,0.140225697,0.310000002,39.13999939,38.82999939,1.1423115,2.418211816,9226.449989
1370,1370,20782,0.360798617,0.119999997,118.2200012,118.1000012,1.790519199,6.107155601,37210.57
1371,1371,9208,0.159861114,0.239999995,91.98000336,91.74000336,3.344403779,8.125618866,30795.27
1372,1372,341,0.005920139,1.00999999,72.08000183,71.07000184,14.42258068,14.94072244,4918.100013
1373,1373,12869,0.223420142,0.200000003,95.38999939,95.18999939,1.66240112,4.746007937,21393.44001
1374,1374,14471,0.251232643,0.140000001,29.09000015,28.95000015,0.550147191,1.154642311,7961.180002
1375,1375,13825,0.240017365,0.150000006,33.29999924,33.14999923,0.44041953,0.873857553,6088.800003
1376,1376,10187,0.176857642,0.200000003,36.15999985,35.95999984,0.809091978,1.43092395,8242.219985
1377,1377,1182,0.020520834,4.619999886,108.9000015,104.2800016,40.37238581,18.74556066,47720.16003
1378,1378,20307,0.352552089,0.25999999,154.2599945,153.9999945,5.287492001,9.486360255,107373.1001
1379,1379,20837,0.361753478,0.159999996,35.15999985,34.99999985,0.646529731,1.399051379,13471.74001
1380,1380,27342,0.474687508,0.150000006,18.29999924,18.14999923,0.444769951,0.52001973,12160.90001
1381,1381,18984,0.329583339,0.119999997,59.90000153,59.78000153,1.186020859,3.502381375,22515.41998
1382,1382,20984,0.364305561,0.140000001,27.70000076,27.56000076,0.488143824,1.228603028,10243.21
1383,1383,1175,0.020399306,0.330000013,28.87000084,28.54000083,2.42988085,4.110086226,2855.109999
1384,1384,1060,0.018402778,0.340000004,29.86000061,29.52000061,3.171009425,4.907151381,3361.26999
1385,1385,14422,0.250381948,0.150000006,17.27000046,17.12000045,0.623951601,0.951302076,8998.629987
1386,1386,16899,0.293385421,0.140000001,26.14999962,26.00999962,0.333084798,0.765246007,5628.800006
1387,1387,2997,0.052031251,0.529999971,358.0599976,357.5299976,7.000133463,17.07288566,20979.39999
1388,1388,9704,0.168472225,0.119999997,65.20999908,65.08999909,1.196747734,2.672060276,11613.24001
1389,1389,485935,8.436371663,0,169.5099945,169.5099945,0.275649809,1.005887576,133947.8897
1390,1390,457276,7.938819571,0.109999999,24.79000092,24.68000092,0.247393193,0.105931593,113126.9697
1391,1391,530021,9.201753619,0.07,67.12000275,67.05000275,0.277896121,0.483898547,147290.78
1392,1392,13822,0.239965282,0.180000007,109.9499969,109.7699969,4.319890032,8.801348667,59709.52002
1393,1393,111661,1.938559059,0.059999999,36.36999893,36.30999893,0.247645104,0.306301529,27652.29992
1394,1394,32234,0.559618065,0.109999999,12.14000034,12.03000034,0.294560402,0.371483087,9494.859985
1395,1395,19840,0.34444445,0.129999995,13.76000023,13.63000023,0.326778226,0.496960321,6483.280003
1396,1396,10851,0.18838542,0.170000002,16.47999954,16.30999954,0.407109944,0.685133923,4417.550005
1397,1397,14761,0.256267365,0.150000006,43,42.84999999,0.628579365,1.779730183,9278.460002
1398,1398,150066,2.605312542,0.100000001,15.10000038,15.00000038,0.253595018,0.175803061,38055.98991
1399,1399,45550,0.790798624,0,341.6099854,341.6099854,0.363260592,2.684176538,16546.51999
1400,1400,143144,2.485138929,0.090000004,126.7799988,126.6899988,0.261066408,0.802235711,37370.08991
1401,1401,15197,0.26383681,0.119999997,21.81999969,21.6999997,0.362662368,0.588586242,5511.380004
1402,1402,52311,0.908177098,0.140000001,26.84000015,26.70000015,0.357468601,0.632269278,18699.53998
1403,1403,82170,1.426562523,0.090000004,24.65999985,24.56999984,0.249433248,0.323132044,20495.92996
1404,1404,41955,0.728385428,0.109999999,14.84000015,14.73000015,0.265259206,0.334131855,11128.94998
1405,1405,63140,1.096180573,0.039999999,44.22999954,44.18999954,0.283950427,0.793527772,17928.62996
1406,1406,44103,0.765677096,0.119999997,95.38999939,95.26999939,0.849529738,3.700163459,37466.81002
1407,1407,19534,0.33913195,0.119999997,45.40999985,45.28999985,0.405121839,0.826719973,7913.649994
1408,1408,110282,1.914618086,0.079999998,80.23999786,80.15999787,0.257457699,0.827635237,28392.94995
1409,1409,25646,0.445243063,0.109999999,42.61999893,42.50999893,0.339952429,1.190226236,8718.419989
1410,1410,26919,0.467343757,0.129999995,59.18000031,59.05000031,0.379220996,0.670068913,10208.24999
1411,1411,75402,1.309062521,0,25.79000092,25.79000092,0.283987427,0.363914807,21413.21998
1412,1412,12673,0.220017365,0.189999998,291.2000122,291.0100122,7.428911073,17.10003497,94146.59003
1413,1413,20796,0.361041672,0.119999997,27.87999916,27.75999916,0.473008271,0.999618491,9836.680003
1414,1414,16963,0.294496532,0.129999995,10.19999981,10.06999981,0.350478099,0.431063418,5945.159996
1415,1415,8423,0.146232641,0.209999993,55.31999969,55.1099997,0.996578416,3.027059237,8394.18
1416,1416,14462,0.251076393,0.119999997,29.67000008,29.55000008,0.466276448,0.897903961,6743.289998
1417,1417,17045,0.295920144,0.140000001,77.18000031,77.0400003,0.868332062,2.386237232,14800.72
1418,1418,29100,0.505208341,0.119999997,14,13.88,0.29101134,0.35249238,8468.429992
1419,1419,77912,1.352638911,0.100000001,19.81999969,19.71999969,0.265201252,0.291789636,20662.35996
1420,1420,116530,2.02309031,0.100000001,21.95000076,21.85000076,0.261192396,0.349401218,30436.74994
1421,1421,126085,2.188975729,0.090000004,38.38000107,38.29000106,0.267008367,0.400685412,33665.74992
1422,1422,216686,3.761909782,0,8.81000042,8.81000042,0.253216497,0.107027727,54868.46994
1423,1423,131055,2.275260453,0.090000004,40.65000153,40.56000152,0.261561023,0.471546753,34278.8799
1424,1424,146229,2.538697957,0.059999999,19.56999969,19.5099997,0.234373414,0.121955375,34272.18993
1425,1425,9000,0.156250003,0.170000002,115.7300034,115.5600034,1.380705555,6.154857551,12426.35
1426,1426,8583,0.149010419,0.159999996,67.95999908,67.79999909,0.861604335,2.641870443,7395.150005
1427,1427,72130,1.252256964,0.07,21.11000061,21.04000061,0.273865936,0.270833209,19753.94999
1428,1428,399671,6.93873275,0.059999999,18.46999931,18.40999931,0.249450723,0.181459229,99698.21986
1429,1429,138609,2.406406289,0.07,12.56999969,12.49999969,0.231870441,0.10895412,32139.32991
1430,1430,172344,2.992083381,0.100000001,26.54000092,26.44000091,0.248660353,0.190105923,42855.11987
1431,1431,197776,3.433611166,0.07,46.45000076,46.38000076,0.246826611,0.394085999,48816.37987
1432,1432,50495,0.87664932,0.079999998,69.58000183,69.50000183,0.398686801,1.00354363,20131.69
1433,1433,13256,0.230138893,0.140000001,61.90000153,61.76000153,1.778711524,5.738544604,23578.59996
1434,1434,35488,0.616111121,0.129999995,128.6699982,128.5399982,0.895819996,4.101373211,31790.86001
1435,1435,113816,1.975972254,0.050000001,126.3499985,126.2999985,0.316499613,1.56396244,36022.71995
1436,1436,45507,0.790052096,0.159999996,82.23000336,82.07000336,0.665773617,2.389358744,30297.36
1437,1437,76323,1.325052105,0,520.7399902,520.7399902,0.367550411,3.833605488,28052.54998
1438,1438,119625,2.07682295,0.059999999,393.5100098,393.4500098,0.346872643,2.077818299,41494.63994
1439,1439,68726,1.193159741,0.119999997,682.5,682.38,0.660725926,6.513509895,45409.04996
1440,1440,74243,1.288940993,0.100000001,35.75,35.65,0.409071158,0.700525303,30370.67
1441,1441,62020,1.076736128,0.090000004,21.85000038,21.76000038,0.327665108,0.413623674,20321.78998
1442,1442,5569,0.096684029,0.150000006,34.47000122,34.32000121,1.069418206,2.556079393,5955.589991
1443,1443,29247,0.507760425,0.109999999,14.31999969,14.2099997,0.343134338,0.436428229,10035.64999
1444,1444,109500,1.901041697,0.109999999,90.94000244,90.83000244,0.257357534,0.61079567,28180.64993
1445,1445,27681,0.480572924,0.109999999,9.159999847,9.049999848,0.323058054,0.302751399,8942.569998
1446,1446,52152,0.905416681,0.039999999,23.73999977,23.69999977,0.308931393,0.415705206,16111.38999
1447,1447,21597,0.374947923,0.150000006,95.26999664,95.11999664,1.433643562,4.841004345,30962.40001
1448,1448,16389,0.284531255,0.159999996,44.34999847,44.18999848,0.464806883,1.34305421,7617.72001
1449,1449,16448,0.28555556,0.129999995,293.2900085,293.1600086,0.42741245,3.969718644,7030.079984
1450,1450,635,0.011024306,0.409999996,56.58000183,56.17000183,7.436472446,9.067165343,4722.160003
1451,1451,21053,0.365503478,0.150000006,23.63999939,23.48999938,0.335213034,0.507112288,7057.240001
1452,1452,24017,0.416961812,0.140000001,65.83999634,65.69999634,0.344828663,0.836371039,8281.749988
1453,1453,16928,0.293888894,0.159999996,59.65999985,59.49999985,0.6732526,1.941957219,11396.82001
1454,1454,25930,0.450173618,0.129999995,7.869999886,7.73999989,0.278325491,0.256300498,7216.97998
1455,1455,26464,0.459444452,0.119999997,60.11000061,59.99000061,0.311307436,0.656988662,8238.439987
1456,1456,152201,2.642378515,0.039999999,27.46999931,27.42999931,0.239012555,0.214592183,36377.94987
1457,1457,21545,0.374045145,0.140000001,32.08000183,31.94000183,0.393045254,0.733622528,8468.160002
1458,1458,18976,0.32944445,0.140000001,30.34000015,30.20000015,0.397648082,0.784395357,7545.770002
1459,1459,9317,0.161753475,0,70.86000061,70.86000061,1.765058496,3.763914722,16445.05001
1460,1460,101959,1.770121556,0.079999998,161.4700012,161.3900012,0.386496434,2.311406169,39406.78993
1461,1461,179875,3.122829911,0.059999999,9.180000305,9.120000307,0.226389659,0.082972515,40721.83984
1462,1462,31542,0.547604175,0.109999999,5.610000134,5.500000134,0.242353052,0.123247818,7644.29997
1463,1463,307868,5.344930641,0.07,109.9599991,109.8899991,0.239726993,0.426303284,73804.26978
1464,1464,24782,0.430243062,0.119999997,78.36000061,78.24000061,0.345909128,1.359252561,8572.320001
1465,1465,3180,0.055208334,0.159999996,63.81999969,63.6599997,2.282874215,7.49152736,7259.540004
1466,1466,39449,0.684878483,0.079999998,6.989999771,6.909999773,0.239204795,0.152417808,9436.389968
1467,1467,65051,1.129357657,0.079999998,40.75999832,40.67999832,0.253631611,0.462348143,16498.98995
1468,1468,226647,3.934843813,0.090000004,9.069999695,8.979999691,0.236524462,0.079998805,53607.55979
1469,1469,158678,2.754826433,0.109999999,28.84000015,28.73000015,0.25403635,0.256370987,40309.97987
1470,1470,21797,0.378420145,0.119999997,13.22000027,13.10000027,0.271856677,0.342966555,5925.659988
1471,1471,157489,2.734184072,0.079999998,33.56000137,33.48000138,0.26531364,0.420073798,41783.97991
1472,1472,169149,2.93661463,0.079999998,53.08000183,53.00000183,0.254460741,0.616961462,43041.7799
1473,1473,77529,1.345989605,0.090000004,10.65999985,10.56999984,0.250368378,0.174564555,19410.80995
1474,1474,76583,1.329565994,0.100000001,36.40999985,36.30999985,0.269883525,0.441618912,20668.48997
1475,1475,31183,0.541371536,0.100000001,19.68000031,19.5800003,0.305310265,0.484147818,9520.48999
1476,1476,5189,0.090086807,0.170000002,76.23999786,76.06999786,1.709620349,4.945136538,8871.219991
1477,1477,21904,0.380277784,0.109999999,140.6000061,140.4900061,0.900338294,4.305995739,19721.01
1478,1478,4442,0.077118057,0.109999999,22.76000023,22.65000023,0.438156237,0.776381835,1946.290003
1479,1479,5728,0.099444446,0.07,53.36999893,53.29999893,0.718200067,2.962095218,4113.849987
1480,1480,14934,0.259270837,0.100000001,14.52000046,14.42000046,0.350981653,0.491326499,5241.560006
1481,1481,17957,0.311753477,0.100000001,37.18999863,37.08999863,0.376389709,0.784248042,6758.830011
1482,1482,5714,0.09920139,0.180000007,239.5899963,239.4099963,1.0700455,6.493283985,6114.239985
1483,1483,12280,0.213194448,0,115.7300034,115.7300034,0.928888437,2.729667259,11406.75001
1484,1484,770,0.013368056,0.439999998,125.3799973,124.9399973,4.021909077,8.834321376,3096.86999
1485,1485,2495,0.043315973,0.159999996,72.12000275,71.96000275,1.642304614,5.959800844,4097.550013
1486,1486,5092,0.088402779,0,157.3800049,157.3800049,1.305076593,5.630555531,6645.45001
1487,1487,10482,0.18197917,0.170000002,25.12000084,24.95000084,0.702964129,1.413217493,7368.470004
1488,1488,40886,0.7098264,0.129999995,47.77000046,47.64000046,0.339500562,0.875823443,13880.81998
1489,1489,5797,0.100642363,0.170000002,49.56000137,49.39000137,1.490317404,4.214624492,8639.36999
1490,1490,39768,0.690416678,0.119999997,79.93000031,79.81000031,0.533545564,1.885893775,21218.03999
1491,1491,7349,0.127586808,0,79.08000183,79.08000183,1.613035788,4.729790512,11854.20001
1492,1492,21685,0.3764757,0.170000002,1770.109985,1769.939985,2.046323725,19.61984057,44374.52998
1493,1493,9307,0.161579864,0.189999998,104.9700012,104.7800012,5.325451808,10.98757331,49563.97997
1494,1494,4407,0.076510418,0.230000004,51.95000076,51.72000076,2.439646016,4.796862328,10751.51999
1495,1495,31878,0.553437509,0.109999999,22.89999962,22.78999962,0.318170211,0.595947451,10142.62999
1496,1496,14479,0.251371532,0.129999995,158.8099976,158.6799976,0.687438358,3.338947748,9953.419991
1497,1497,26153,0.454045146,0.100000001,40.88999939,40.78999939,0.51660536,1.703239712,13510.77999
1498,1498,34824,0.604583343,0,11.27999973,11.27999973,0.292435389,0.171038952,10183.77
1499,1499,82726,1.436215301,0,11.47000027,11.47000027,0.375507941,0.180146978,31064.26995
1500,1500,41027,0.712274317,0,1.830000043,1.830000043,0.32305823,0.095033439,13254.11002
1501,1501,46731,0.811302096,0,24.73999977,24.73999977,0.327498235,0.263897524,15304.32
1502,1502,150152,2.606805597,0,8.569999695,8.569999695,0.324838764,0.078461181,48775.19015
1503,1503,76167,1.322343771,0,6.53000021,6.53000021,0.317415417,0.110578193,24176.58005
1504,1504,75305,1.307378493,0,6.190000057,6.190000057,0.30250103,0.088496397,22779.84008
1505,1505,261513,4.540156323,0.059999999,3.450000048,3.390000049,0.299302101,0.047077705,78271.39035
1506,1506,77454,1.344687522,0.109999999,7.300000191,7.190000191,0.291108788,0.089250528,22547.54008
1507,1507,226998,3.940937563,0.039999999,15.86999989,15.82999989,0.311327987,0.113401616,70670.83032
1508,1508,76291,1.324496549,0,42.97000122,42.97000122,0.305548231,0.523422472,23310.58006
1509,1509,197030,3.420659777,0.039999999,12.59000015,12.55000015,0.27885789,0.066345123,54943.37014
1510,1510,461203,8.006996656,0,6.150000095,6.150000095,0.296080664,0.049561095,136553.2906
1511,1511,47826,0.830312513,0.090000004,4.96999979,4.879999787,0.281719567,0.091266887,13473.52003
1512,1512,24201,0.420156257,0,35.84999847,35.84999847,0.319009546,0.653965637,7720.350011
1513,1513,32257,0.56001737,0,12.90999985,12.90999985,0.30513098,0.216154552,9842.610016
1514,1514,78796,1.367986133,0,7.789999962,7.789999962,0.269141581,0.088285109,21207.28002
1515,1515,16295,0.28289931,0.109999999,9.899999619,9.789999619,0.362900891,0.31963716,5913.470014
1516,1516,18887,0.327899311,0.029999999,57.36000061,57.33000061,0.54249219,1.473644537,10246.05
1517,1517,15407,0.267482643,0,36.91999817,36.91999817,0.501309794,1.421368712,7723.680001
1518,1518,10706,0.185868059,0.109999999,76.36000061,76.25000061,0.550156923,1.848908171,5889.980019
1519,1519,4137,0.071822918,0.129999995,49.59999847,49.46999848,1.064375149,3.46944134,4403.319993
1520,1520,9877,0.171475697,0.109999999,19.48999977,19.37999977,0.400931458,0.622755853,3960.000009
1521,1521,108195,1.878385447,0,15.14000034,15.14000034,0.330710108,0.252220604,35781.18012
1522,1522,20998,0.364548617,0.150000006,18.52000046,18.37000045,0.360189543,0.472938834,7563.260023
1523,1523,37041,0.643072927,0.119999997,5.179999828,5.059999831,0.333575769,0.091791837,12355.98005
1524,1524,26406,0.458437507,0,15.46000004,15.46000004,0.358283724,0.249595463,9460.840021
1525,1525,68318,1.186076408,0.090000004,12.01000023,11.92000023,0.355368571,0.152668558,24278.07006
1526,1526,166863,2.89692713,0,77.95999908,77.95999908,0.316982795,0.796018139,52892.70012
1527,1527,315774,5.482187588,0,26.92000008,26.92000008,0.311528436,0.186607937,98372.5804
1528,1528,364473,6.327656351,0,381.3699951,381.3699951,0.326013917,1.501231034,118823.2703
1529,1529,619878,10.76177101,0,46.70000076,46.70000076,0.286083827,0.211625793,177337.0704
1530,1530,144727,2.512621568,0,19.62999916,19.62999916,0.285314006,0.12255237,41292.64012
1531,1531,28358,0.492326397,0.119999997,107.8399963,107.7199963,0.351496228,0.851753766,9967.730036
1532,1532,36943,0.641371538,0,3.329999924,3.329999924,0.323458031,0.09705187,11949.51002
1533,1533,9079,0.15762153,0.109999999,30.65999985,30.54999985,0.367531667,0.966934075,3336.820005
1534,1534,18205,0.316059033,0.079999998,19.39999962,19.31999962,0.338152157,0.463404059,6156.060017
1535,1535,36984,0.642083344,0.039999999,18.79999924,18.75999924,0.317655203,0.241283613,11748.16003
1536,1536,17480,0.303472227,0.059999999,50.49000168,50.43000168,0.533524028,1.527565581,9326.000009
1537,1537,8480,0.147222225,0,23.70000076,23.70000076,0.514619104,1.16862787,4363.970001
1538,1538,13965,0.242447921,0,47.43000031,47.43000031,1.010686717,2.733817494,14114.24
1539,1539,1873,0.032517362,0.579999983,113.0299988,112.4499988,13.40632675,17.49100864,25110.05001
1540,1540,20049,0.348072922,0,35.24000168,35.24000168,0.659332136,2.061436455,13218.95
1541,1541,7936,0.13777778,0,19.05999947,19.05999947,0.276006805,0.389078886,2190.390004
1542,1542,7411,0.128663197,0,15.02999973,15.02999973,0.35344218,0.64565555,2619.359998
1543,1543,10840,0.188194447,0,12.34000015,12.34000015,0.283103321,0.328117523,3068.84
1544,1544,20350,0.353298617,0,12.86999989,12.86999989,0.288976905,0.237440663,5880.680009
1545,1545,14575,0.253038198,0,13.46000004,13.46000004,0.328076158,0.505269799,4781.710004
1546,1546,8314,0.14434028,0,23.02000046,23.02000046,0.368963195,0.686213628,3067.560003
1547,1547,19742,0.342743061,0,14.56000042,14.56000042,0.298709858,0.448496001,5897.130007
1548,1548,8213,0.142586808,0,1.870000005,1.870000005,0.295235602,0.179290398,2424.770001
1549,1549,12243,0.212552087,0,4.260000229,4.260000229,0.287487544,0.200546366,3519.71
1550,1550,2981,0.051753473,0.140000001,81.48999786,81.34999786,3.748725255,7.781220627,11174.94999
1551,1551,17406,0.302187505,0.100000001,93.44000244,93.34000244,0.789766747,2.490737224,13746.68001
1552,1552,17530,0.304340283,0.02,10.97999954,10.95999954,0.369439248,0.316526823,6476.270015
1553,1553,7104,0.123333335,0.100000001,29.96999931,29.86999931,0.745827702,1.684496366,5298.359994
1554,1554,4215,0.073177085,0.170000002,63.74000168,63.57000168,1.02813286,2.569805802,4333.580004
1555,1555,9567,0.166093753,0.07,24.97999954,24.90999954,0.392068569,0.861608407,3750.920003
1556,1556,13053,0.226614587,0.059999999,25.62999916,25.56999916,0.375330576,0.730614691,4899.190004
1557,1557,4732,0.082152779,0.100000001,42.59000015,42.49000015,0.821887151,1.760531209,3889.170001
1558,1558,5753,0.099878474,0.109999999,10.35999966,10.24999966,0.352518686,0.38614295,2028.040003
1559,1559,4745,0.082378474,0.129999995,112.8799973,112.7499973,1.112035827,3.486396484,5276.609999
1560,1560,15254,0.264826393,0,20.36000061,20.36000061,0.344401469,0.401034403,5253.500013
