OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1205,1205,2287,0.039704862,0.059999999,42.65999985,42.59999985,4.964022736,7.072184946,11352.72
1206,1206,14043,0.243802087,0,18.29999924,18.29999924,0.206332692,0.680698414,2897.529998
1207,1207,8424,0.146250002,0,14.15999985,14.15999985,0.286365147,0.559656053,2412.34
1208,1208,9592,0.16652778,0,15.61999989,15.61999989,0.529474562,1.174558351,5078.719999
1209,1209,21246,0.368854173,0,19.45999908,19.45999908,0.180504095,0.646527232,3834.989998
1210,1210,7930,0.137673613,0,5.400000095,5.400000095,0.149554855,0.219958592,1185.97
1211,1211,12618,0.219062504,0,33.63000107,33.63000107,0.325057062,1.391665908,4101.570002
1212,1212,7882,0.13684028,0,7.210000038,7.210000038,0.164193098,0.392089526,1294.170002
1213,1213,8210,0.142534725,0,23.72999954,23.72999954,0.222733252,1.051288586,1828.639995
1214,1214,14860,0.257986115,0,23.57999992,23.57999992,0.251968371,0.769201861,3744.25
1215,1215,16750,0.290798616,0,20.84000015,20.84000015,0.24185612,0.707175243,4051.090003
1216,1216,11990,0.208159726,0,14.93999958,14.93999958,0.410042535,0.73356353,4916.41
1217,1217,15213,0.264114588,0,23,23,0.293911129,1.191056308,4471.27
1218,1218,14626,0.253923615,0,8.699999809,8.699999809,0.130412963,0.262632398,1907.419999
1219,1219,14556,0.252708337,0,25.29000092,25.29000092,0.330941192,1.200051803,4817.179998
1220,1220,2716,0.047152779,0,65.72000122,65.72000122,2.291491162,5.065980471,6223.689996
1221,1221,3433,0.059600695,0,17.85000038,17.85000038,0.340879697,1.27070927,1170.24
1222,1222,13986,0.242812504,0,7.619999886,7.619999886,0.168103818,0.343959073,2351.099998
1223,1223,3110,0.053993056,0,13.46000004,13.46000004,0.118697749,0.435506668,369.1500002
1224,1224,16015,0.278038199,0,7.760000229,7.760000229,0.141099594,0.251989615,2259.709998
1225,1225,14041,0.243767365,0,22.03000069,22.03000069,0.279428815,0.883458266,3923.459997
1226,1226,10707,0.18588542,0,10.90999985,10.90999985,0.200353974,0.273483653,2145.190001
1227,1227,6858,0.119062502,0,14.22000027,14.22000027,0.186754156,0.55580921,1280.759999
1228,1228,6563,0.113940974,0,21.69000053,21.69000053,0.229510895,0.611729323,1506.280002
1229,1229,14341,0.248975698,0,17.62000084,17.62000084,0.190179904,0.76892947,2727.369999
1230,1230,11490,0.19947917,0,9.960000038,9.960000038,0.125070496,0.322324752,1437.06
1231,1231,17678,0.306909727,0,89.65000153,89.65000153,0.619566128,2.693277561,10952.69001
1232,1232,10460,0.181597225,0,20.76000023,20.76000023,0.316121415,1.093904399,3306.629998
1233,1233,4890,0.084895835,0,18.53000069,18.53000069,0.425355829,1.154408775,2079.990005
1234,1234,10692,0.185625003,0,14.28999996,14.28999996,0.21813599,0.547560617,2332.31
1235,1235,5203,0.090329863,0,52.20000076,52.20000076,1.220828368,3.157985374,6351.969999
1236,1236,2035,0.035329862,0.050000001,36.15999985,36.10999985,3.496520886,5.996394768,7115.420003
1237,1237,4377,0.075989585,0,73.69000244,73.69000244,1.139714416,3.126161609,4988.529999
1238,1238,8394,0.145729169,0,11.57999992,11.57999992,0.262936621,0.579577591,2207.089998
1239,1239,7622,0.132326391,0,49.06000137,49.06000137,0.541313303,1.897641606,4125.889998
1240,1240,18773,0.325920144,0,19.57999992,19.57999992,0.15712779,0.684037359,2949.76
1241,1241,3955,0.068663196,0,15.85000038,15.85000038,0.425749684,1.042687601,1683.839999
1242,1242,24028,0.417152784,0,17.01000023,17.01000023,0.109294157,0.330450583,2626.119997
1243,1243,10667,0.185190975,0,34.84999847,34.84999847,0.305832005,1.004135589,3262.309999
1244,1244,3700,0.064236112,0,12.14999962,12.14999962,0.380886486,0.742705183,1409.279998
1245,1245,10207,0.177204864,0,9.880000114,9.880000114,0.278408935,0.474791656,2841.720002
1246,1246,2714,0.047118056,0.129999995,55.13000107,55.00000107,8.151138541,9.577590914,22122.19
1247,1247,10177,0.176684031,0,51.54000092,51.54000092,1.767842193,3.72741522,17991.32999
1248,1248,4916,0.085347224,0,77.12999725,77.12999725,2.828657446,6.586666206,13905.68
1249,1249,7613,0.132170141,0,88.12999725,88.12999725,0.523793511,2.239463727,3987.639998
1250,1250,5459,0.094774307,0,3.630000114,3.630000114,0.122907126,0.20809632,670.9499994
1251,1251,14513,0.25196181,0,25.76000023,25.76000023,0.430487839,1.468731007,6247.670007
1252,1252,22397,0.388836812,0,32.79999924,32.79999924,0.230742063,0.910823485,5167.929995
1253,1253,11161,0.193767364,0,30.17000008,30.17000008,0.303492518,1.045983589,3387.279996
1254,1254,7274,0.126284724,0,12.85999966,12.85999966,0.263310421,0.619388983,1915.320002
1255,1255,3414,0.059270834,0,8.970000267,8.970000267,0.350987113,0.786865784,1198.270003
1256,1256,11547,0.200468753,0,20.69000053,20.69000053,0.266544557,0.959147033,3077.789999
1257,1257,342,0.0059375,0.419999987,47.75999832,47.33999833,11.47266081,10.23434073,3923.649997
1258,1258,13206,0.229270837,0,41.65999985,41.65999985,0.502027109,1.858318294,6629.770003
1259,1259,6109,0.106059029,0,8.760000229,8.760000229,0.269916517,0.534126443,1648.920001
1260,1260,15761,0.273628477,0,42.86999893,42.86999893,0.22768035,1.163151179,3588.47
1261,1261,8291,0.143940975,0,27.23999977,27.23999977,0.254368593,0.600734504,2108.970001
1262,1262,12436,0.215902781,0,25.47999954,25.47999954,0.202208105,0.614955113,2514.659997
1263,1263,9360,0.162500003,0,33.36999893,33.36999893,0.309393163,1.049885087,2895.920004
1264,1264,7362,0.127812502,0,10.88000011,10.88000011,0.247647378,0.643596914,1823.18
1265,1265,9513,0.165156253,0,47.65000153,47.65000153,0.86323347,2.526382497,8211.939997
1266,1266,15152,0.26305556,0,44.06999969,44.06999969,0.447673575,1.51912169,6783.150006
1267,1267,8770,0.152256947,0,19.34000015,19.34000015,0.243563284,0.772569713,2136.049999
1268,1268,12850,0.223090281,0,23.19000053,23.19000053,0.404852139,1.151928722,5202.349991
1269,1269,7479,0.129843752,0,12.14999962,12.14999962,0.150824977,0.495438775,1128.02
1270,1270,6978,0.121145835,0,43.79000092,43.79000092,0.447870449,1.632677635,3125.239995
1271,1271,8284,0.143819447,0,8.989999771,8.989999771,0.133436746,0.389456724,1105.39
1272,1272,8933,0.155086808,0,10.32999992,10.32999992,0.169358558,0.549599556,1512.879999
1273,1273,13438,0.233298615,0,25.29999924,25.29999924,0.472905939,1.744003579,6354.910007
1274,1274,10299,0.178802086,0,13.35000038,13.35000038,0.25374114,0.732540506,2613.280001
1275,1275,6827,0.118524307,0,46.11999893,46.11999893,0.618278894,2.23590548,4220.99001
1276,1276,13151,0.228315976,0,52.56999969,52.56999969,0.441889591,1.825364311,5811.290006
1277,1277,662,0.011493056,0.180000007,22.82999992,22.64999992,3.420196375,3.976625364,2264.17
1278,1278,4897,0.085017362,0,9.789999962,9.789999962,0.403941189,0.703587636,1978.1
1279,1279,6277,0.108975696,0,37.13000107,37.13000107,0.635644416,2.000747888,3989.940001
1280,1280,32461,0.563559037,0,291.480011,291.480011,0.197679061,2.800592265,6416.860001
1281,1281,39977,0.69404515,0,44.90999985,44.90999985,0.19087,0.861460857,7630.409991
1282,1282,55390,0.96163196,0,13.47999954,13.47999954,0.084532948,0.262844669,4682.279989
1283,1283,35792,0.621388899,0,12.43999958,12.43999958,0.093477593,0.22030452,3345.749998
1284,1284,8526,0.148020836,0,20.57999992,20.57999992,0.239827586,0.898788689,2044.770002
1285,1285,15420,0.267708338,0,8.479999542,8.479999542,0.057734111,0.178497153,890.2599967
1286,1286,38779,0.673246539,0,26.30999947,26.30999947,0.107300085,0.504248207,4160.989992
1287,1287,8239,0.143038197,0,8.149999619,8.149999619,0.132741837,0.323046091,1093.659999
1288,1288,19304,0.335138894,0,21.82999992,21.82999992,0.090889453,0.508679884,1754.529997
1289,1289,19022,0.330243061,0,4.190000057,4.190000057,0.063541163,0.093532377,1208.679996
1290,1290,10091,0.175190975,0.02,110.7900009,110.7700009,8.225540577,12.24170934,83003.92996
1291,1291,22719,0.39442709,0,120.5500031,120.5500031,0.332282671,2.02645596,7549.130005
1292,1292,21598,0.374965284,0,107.2799988,107.2799988,0.41831651,2.328075835,9034.799993
1293,1293,34587,0.60046876,0,87.01000214,87.01000214,0.213699367,1.346720396,7391.220001
1294,1294,13426,0.233090282,0,58.31999969,58.31999969,0.789246239,2.715406257,10596.42001
1295,1295,30827,0.535190981,0,23.60000038,23.60000038,0.157410711,0.623856323,4852.499992
1296,1296,41235,0.715885428,0,14.25,14.25,0.091977204,0.325414941,3792.679996
1297,1297,41058,0.712812511,0,14.26000023,14.26000023,0.096976959,0.368747652,3981.679994
1298,1298,7558,0.13121528,0,65.69999695,65.69999695,3.059231278,6.448672373,23121.67
1299,1299,24390,0.423437507,0,58.22000122,58.22000122,0.191963509,1.284013249,4681.989994
1300,1300,29402,0.510451397,0,39.18000031,39.18000031,0.143286851,0.96393981,4212.919993
1301,1301,33305,0.578211815,0,32.95999908,32.95999908,0.193455937,0.718747293,6443.049991
1302,1302,16098,0.279479171,0,27.71999931,27.71999931,0.153607902,0.831380687,2472.78
1303,1303,15246,0.264687504,0,81.27999878,81.27999878,0.252388823,1.956619883,3847.919997
1304,1304,1383,0.024010417,0.02,56.52999878,56.50999878,4.13546638,7.937319375,5719.350003
1305,1305,26702,0.463576396,0,34.97000122,34.97000122,0.303898584,1.114256921,8114.700001
1306,1306,26841,0.465989591,0,54.15999985,54.15999985,0.204265862,0.941813959,5482.699995
1307,1307,19674,0.341562505,0,38.86999893,38.86999893,0.238923452,1.219307888,4700.579995
1308,1308,2691,0.046718751,0,76.62999725,76.62999725,3.352794502,7.866479965,9022.370004
1309,1309,16001,0.277795143,0,22.43000031,22.43000031,0.150924942,0.532618983,2414.950001
1310,1310,36994,0.642256955,0,36.95000076,36.95000076,0.13402795,0.551951459,4958.229997
1311,1311,30698,0.532951397,0,33.97000122,33.97000122,0.18316861,0.793572434,5622.91
1312,1312,29730,0.516145842,0,51.02999878,51.02999878,0.298323579,1.723385594,8869.159991
1313,1313,41442,0.719479178,0,86.72000122,86.72000122,0.419087399,2.974924013,17367.81998
1314,1314,2985,0.051822917,0,13.40999985,13.40999985,0.572807369,1.39810401,1709.829997
1315,1315,1797,0.031197917,0,19.11000061,19.11000061,0.343366722,1.203775539,617.0299996
1316,1316,14463,0.251093754,0,8.239999771,8.239999771,0.123883703,0.335258529,1791.729997
1317,1317,20616,0.357916672,0,17.28000069,17.28000069,0.064152115,0.334300554,1322.559997
1318,1318,21042,0.365312506,0,15.67000008,15.67000008,0.099605075,0.454984339,2095.889995
1319,1319,13842,0.240312504,0,33,33,0.281548909,1.273885143,3897.199992
1320,1320,22936,0.398194451,0,10.93000031,10.93000031,0.088538978,0.326695143,2030.729998
1321,1321,47523,0.825052097,0,23.37999916,23.37999916,0.098166782,0.645346586,4665.179993
1322,1322,75587,1.312274327,0,36.25,36.25,0.091691296,0.601335479,6930.66999
1323,1323,31829,0.552586814,0,25.67000008,25.67000008,0.087710264,0.544910306,2791.729996
1324,1324,34533,0.59953126,0,84.91000366,84.91000366,0.283812875,2.632870308,9800.910003
1325,1325,25807,0.448038202,0,35.45999908,35.45999908,0.170415391,0.854880381,4397.909994
1326,1326,3486,0.060520834,0,23.21999931,23.21999931,0.287851406,1.257100661,1003.45
1327,1327,57522,0.998645849,0,23.23999977,23.23999977,0.060585341,0.374829472,3484.989985
1328,1328,1128,0.019583334,0.109999999,51.65000153,51.54000153,6.304521281,9.280368245,7111.500006
1329,1329,3857,0.066961807,0.029999999,58.33000183,58.30000183,6.291221153,7.697075716,24265.23999
1330,1330,16886,0.293159727,0,79.12000275,79.12000275,0.826315291,2.659442378,13953.16
1331,1331,8638,0.14996528,0,37.13000107,37.13000107,0.447201899,1.496161047,3862.930002
1332,1332,27389,0.47550348,0,26.43000031,26.43000031,0.094900872,0.609143932,2599.239994
1333,1333,22052,0.382847228,0,29.85000038,29.85000038,0.139560584,0.668783947,3077.589993
1334,1334,8144,0.141388891,0,47.38999939,47.38999939,2.069792484,5.0664824,16856.38999
1335,1335,22079,0.383315978,0,68.97000122,68.97000122,0.148216858,1.361121676,3272.480001
1336,1336,28148,0.488680563,0,55.81000137,55.81000137,0.173081213,0.98663299,4871.88999
1337,1337,852,0.014791667,0.200000003,50.02999878,49.82999878,7.45813381,9.676793388,6354.330006
1338,1338,28705,0.498350702,0,271.8200073,271.8200073,0.226509319,2.482095825,6501.950008
1339,1339,13792,0.239444448,0,38.22000122,38.22000122,0.261758991,1.359693382,3610.180001
1340,1340,30478,0.529131953,0,18.52000046,18.52000046,0.126522738,0.414438559,3856.159995
1341,1341,20275,0.351996533,0,63.70999908,63.70999908,0.283433291,1.884514467,5746.609979
1342,1342,790,0.013715278,0,1.919999957,1.919999957,0.213392405,0.267229832,168.5800002
1343,1343,3553,0.061684029,0,160.5800018,160.5800018,11.22850549,14.83936684,39894.88
1344,1344,8380,0.145486113,0,92.29000092,92.29000092,3.804571596,8.438031119,31882.30998
1345,1345,2456,0.04263889,0.01,24.20000076,24.19000076,2.112198698,2.740698183,5187.560003
1346,1346,21071,0.365815978,0,125.6699982,125.6699982,0.617270182,2.369762319,13006.5
1347,1347,16428,0.285208338,0,31.82999992,31.82999992,0.330300097,1.260776026,5426.169993
1348,1348,22839,0.396510423,0,30.28000069,30.28000069,0.237977144,1.215684218,5435.16
1349,1349,3278,0.056909723,0,279.9200134,279.9200134,2.284234291,9.085861629,7487.720007
1350,1350,13463,0.233732643,0,76.30000305,76.30000305,0.690700439,3.681972683,9298.900012
1351,1351,35008,0.607777788,0,26.10000038,26.10000038,0.11467436,0.69955314,4014.519992
1352,1352,38745,0.672656261,0,15.73999977,15.73999977,0.078184282,0.336555553,3029.249996
1353,1353,4396,0.076319446,0.059999999,87.37999725,87.31999725,4.701474062,7.379257346,20667.67998
1354,1354,24545,0.426128479,0,55.59000015,55.59000015,0.124818496,1.222464061,3063.669994
1355,1355,13679,0.237482643,0,81.02999878,81.02999878,0.272843045,1.565382358,3732.220006
1356,1356,27511,0.477621535,0,29.20000076,29.20000076,0.089724474,0.515371153,2468.409994
1357,1357,39239,0.68123265,0,26.82999992,26.82999992,0.158406177,0.558220938,6215.699993
1358,1358,2427,0.042135417,0.02,58.04999924,58.02999924,3.557927481,6.574941856,8635.089996
1359,1359,23159,0.402065979,0,15.64999962,15.64999962,0.135151345,0.444537352,3129.969997
1360,1360,19640,0.340972228,0,14.35000038,14.35000038,0.100063645,0.416085789,1965.249995
1361,1361,14081,0.244461809,0,81.36000061,81.36000061,0.936635892,3.555462337,13188.77
1362,1362,16696,0.289861116,0,31.30999947,31.30999947,0.374326186,1.303705639,6249.749995
1363,1363,12737,0.221128476,0,40.77000046,40.77000046,0.608396797,2.32711897,7749.149999
1364,1364,10469,0.181753475,0,10.89000034,10.89000034,0.221895119,0.492347708,2323.019999
1365,1365,15374,0.266909726,0,10.07999992,10.07999992,0.154182386,0.373937581,2370.399999
1366,1366,17849,0.309878477,0,42.63000107,42.63000107,0.664686537,1.891207313,11863.99
1367,1367,2186,0.037951389,0.150000006,98.95999908,98.80999908,6.68413998,12.25022615,14611.53
1368,1368,16034,0.27836806,0,53.11000061,53.11000061,0.193840589,0.982633349,3108.040002
1369,1369,8077,0.140225697,0.059999999,42.09000015,42.03000015,0.844131484,2.304620515,6818.049999
1370,1370,20782,0.360798617,0,116.8000031,116.8000031,1.324020306,5.080120196,27515.79001
1371,1371,9208,0.159861114,0,84.95999908,84.95999908,2.694265854,6.686175184,24808.79998
1372,1372,341,0.005920139,0.810000002,61.97000122,61.16000122,9.911524941,9.830409273,3379.830005
1373,1373,12869,0.223420142,0,105.2799988,105.2799988,1.239610691,3.626390906,15952.54998
1374,1374,14471,0.251232643,0,25.68000031,25.68000031,0.313766844,1.153862461,4540.519994
1375,1375,13825,0.240017365,0,30.25,30.25,0.207125497,0.873326851,2863.509999
1376,1376,10187,0.176857642,0,23.42000008,23.42000008,0.47276627,1.061346374,4816.069996
1377,1377,1182,0.020520834,5.860000134,105.2099991,99.34999895,35.97695434,17.10216305,42524.76003
1378,1378,20307,0.352552089,0,147.7899933,147.7899933,4.471599941,8.450832727,90804.77999
1379,1379,20837,0.361753478,0,33.75,33.75,0.373772136,1.265173767,7788.289998
1380,1380,27342,0.474687508,0,11.67000008,11.67000008,0.19447224,0.360365609,5317.259997
1381,1381,18984,0.329583339,0,115.0599976,115.0599976,0.962761272,3.638389365,18277.05999
1382,1382,20984,0.364305561,0,22.62000084,22.62000084,0.245862562,0.98762328,5159.179998
1383,1383,1175,0.020399306,0.059999999,24.85000038,24.79000038,1.469668083,2.971235304,1726.859997
1384,1384,1060,0.018402778,0.029999999,22.45000076,22.42000076,2.24917924,3.611325387,2384.129994
1385,1385,14422,0.250381948,0,19.03000069,19.03000069,0.393407988,1.046533818,5673.729996
1386,1386,16899,0.293385421,0,28.02000046,28.02000046,0.103187171,0.67966103,1743.759997
1387,1387,2997,0.052031251,0.270000011,105.0400009,104.7700009,5.218498503,7.785690844,15639.84001
1388,1388,9704,0.168472225,0,416.1300049,416.1300049,1.069908287,7.662650166,10382.39002
1389,1389,485935,8.436371663,0,148.4199982,148.4199982,0.063383415,0.75436616,30800.21987
1390,1390,457276,7.938819571,0,31.78000069,31.78000069,0.03600014,0.132322908,16461.99986
1391,1391,530021,9.201753619,0,72.34999847,72.34999847,0.052515391,0.363863817,27834.25984
1392,1392,13822,0.239965282,0,1307.420044,1307.420044,4.521781947,20.69130489,62500.07008
1393,1393,111661,1.938559059,0,28.04000092,28.04000092,0.07309553,0.290516484,8161.91997
1394,1394,32234,0.559618065,0,22.40999985,22.40999985,0.113781411,0.362753734,3667.629996
1395,1395,19840,0.34444445,0,52.24000168,52.24000168,0.125877016,0.85611541,2497.399998
1396,1396,10851,0.18838542,0,30.88999939,30.88999939,0.248115381,1.264141597,2692.300002
1397,1397,14761,0.256267365,0,59.90000153,59.90000153,0.472377888,2.209411368,6972.770001
1398,1398,150066,2.605312542,0,14.27999973,14.27999973,0.039527541,0.163538109,5931.739953
1399,1399,45550,0.790798624,0,187.6999969,187.6999969,0.144049176,1.600619032,6561.439986
1400,1400,143144,2.485138929,0,26.87000084,26.87000084,0.059514265,0.302439985,8519.109962
1401,1401,15197,0.26383681,0,20.42000008,20.42000008,0.17802132,0.706838989,2705.389995
1402,1402,52311,0.908177098,0,55.47000122,55.47000122,0.105291239,0.656296452,5507.889988
1403,1403,82170,1.426562523,0,12.18999958,12.18999958,0.047875989,0.208964378,3933.969979
1404,1404,41955,0.728385428,0,10.88000011,10.88000011,0.082034322,0.270833055,3441.749993
1405,1405,63140,1.096180573,0,19.81999969,19.81999969,0.095550206,0.512849202,6033.039985
1406,1406,44103,0.765677096,0,136.5,136.5,0.591869034,3.8163483,26103.19999
1407,1407,19534,0.33913195,0,16.31999969,16.31999969,0.146546534,0.567021193,2862.639994
1408,1408,110282,1.914618086,0,565.75,565.75,0.090754883,2.930040893,10008.62999
1409,1409,25646,0.445243063,0,25.15999985,25.15999985,0.096419324,0.725068572,2472.769995
1410,1410,26919,0.467343757,0,25.20999908,25.20999908,0.105692262,0.395002965,2845.129994
1411,1411,75402,1.309062521,0,86.41000366,86.41000366,0.099727859,1.096723171,7519.679993
1412,1412,12673,0.220017365,0,207.3500061,207.3500061,5.536606959,13.45385742,70165.42
1413,1413,20796,0.361041672,0,22.54999924,22.54999924,0.241650317,0.805805739,5025.36
1414,1414,16963,0.294496532,0,11.78999996,11.78999996,0.147176796,0.441432549,2496.559997
1415,1415,8423,0.146232641,0,36.04999924,36.04999924,0.760709961,2.663392859,6407.46
1416,1416,14462,0.251076393,0,39.83000183,39.83000183,0.316418891,1.001096737,4576.050004
1417,1417,17045,0.295920144,0,64.30000305,64.30000305,0.60772602,2.037265729,10358.69001
1418,1418,29100,0.505208341,0,13.31000042,13.31000042,0.122072508,0.350363313,3552.309996
1419,1419,77912,1.352638911,0,13.35999966,13.35999966,0.107109431,0.190601519,8345.109992
1420,1420,116530,2.02309031,0,13.40999985,13.40999985,0.105827855,0.221268159,12332.11999
1421,1421,126085,2.188975729,0,20.47999954,20.47999954,0.119539438,0.277490199,15072.13
1422,1422,216686,3.761909782,0,4.53000021,4.53000021,0.125350369,0.073761058,27161.67001
1423,1423,131055,2.275260453,0,19.43000031,19.43000031,0.100835832,0.33861244,13215.03999
1424,1424,146229,2.538697957,0,4.199999809,4.199999809,0.124367875,0.068139465,18186.19
1425,1425,9000,0.156250003,0,71.91000366,71.91000366,0.581537778,2.284450844,5233.840006
1426,1426,8583,0.149010419,0,56.43999863,56.43999863,0.638274496,2.228963648,5478.309998
1427,1427,72130,1.252256964,0,9.710000038,9.710000038,0.102568141,0.156465514,7398.239994
1428,1428,399671,6.93873275,0,12.82999992,12.82999992,0.124180814,0.17246166,49631.47
1429,1429,138609,2.406406289,0,8.979999542,8.979999542,0.089999351,0.107465292,12474.71999
1430,1430,172344,2.992083381,0,29.14999962,29.14999962,0.084326173,0.179767407,14533.10998
1431,1431,197776,3.433611166,0,25.05999947,25.05999947,0.111305315,0.272168086,22013.51998
1432,1432,50495,0.87664932,0,39.11999893,39.11999893,0.185027428,0.847269053,9342.959994
1433,1433,13256,0.230138893,0,89.45999908,89.45999908,1.655472238,6.438505824,21944.93999
1434,1434,35488,0.616111121,0,85.15000153,85.15000153,0.378105557,1.687965054,13418.21
1435,1435,113816,1.975972254,0,62.04000092,62.04000092,0.075334751,0.706931664,8574.299968
1436,1436,45507,0.790052096,0,81.93000031,81.93000031,0.422492363,2.370180703,19226.35998
1437,1437,76323,1.325052105,0,887.1799927,887.1799927,0.227974135,5.586983623,17399.66994
1438,1438,119625,2.07682295,0,234.6900024,234.6900024,0.137545496,2.006774048,16453.87997
1439,1439,68726,1.193159741,0,203.7299957,203.7299957,0.329920553,3.820970988,22674.11995
1440,1440,74243,1.288940993,0,18.92000008,18.92000008,0.143564646,0.433117045,10658.66999
1441,1441,62020,1.076736128,0,14.51000023,14.51000023,0.10062109,0.29348454,6240.519994
1442,1442,5569,0.096684029,0,22.44000053,22.44000053,0.495869995,1.443118433,2761.5
1443,1443,29247,0.507760425,0,14.5,14.5,0.08557664,0.30118367,2502.859995
1444,1444,109500,1.901041697,0,22.30999947,22.30999947,0.052452694,0.215624949,5743.569974
1445,1445,27681,0.480572924,0,13.35999966,13.35999966,0.085615043,0.271692215,2369.909995
1446,1446,52152,0.905416681,0,14.21000004,14.21000004,0.107572289,0.420964667,5610.109992
1447,1447,21597,0.374947923,0,107.2399979,107.2399979,0.896133259,4.847666052,19353.79
1448,1448,16389,0.284531255,0,47.91999817,47.91999817,0.224383428,1.318292075,3677.419997
1449,1449,16448,0.28555556,0,327.519989,327.519989,0.336977745,5.846041561,5542.609946
1450,1450,635,0.011024306,0.170000002,45.06000137,44.89000137,4.303055122,6.108154897,2732.440003
1451,1451,21053,0.365503478,0,26.37999916,26.37999916,0.126080843,0.642023814,2654.379993
1452,1452,24017,0.416961812,0,21.37000084,21.37000084,0.130219428,0.545906697,3127.479994
1453,1453,16928,0.293888894,0,37.66999817,37.66999817,0.364246809,1.202123099,6165.969991
1454,1454,25930,0.450173618,0,8.229999542,8.229999542,0.101361743,0.286367479,2628.309995
1455,1455,26464,0.459444452,0,63.13000107,63.13000107,0.128146916,0.916835514,3391.279991
1456,1456,152201,2.642378515,0,18.29000092,18.29000092,0.058187922,0.216439021,8856.259962
1457,1457,21545,0.374045145,0,15.67000008,15.67000008,0.176110466,0.597150131,3794.299997
1458,1458,18976,0.32944445,0,37.66999817,37.66999817,0.209026138,0.895147749,3966.479995
1459,1459,9317,0.161753475,0,293.3599854,293.3599854,1.975210902,7.716419783,18403.03997
1460,1460,101959,1.770121556,0,63.5,63.5,0.165662668,1.58488145,16890.79998
1461,1461,179875,3.122829911,0,5.510000229,5.510000229,0.055758554,0.069926215,10029.56996
1462,1462,31542,0.547604175,0,4.25,4.25,0.05511445,0.141238346,1738.419992
1463,1463,307868,5.344930641,0,35.34999847,35.34999847,0.060956124,0.211279552,18766.43994
1464,1464,24782,0.430243062,0,71.40000153,71.40000153,0.109017836,1.043744983,2701.680002
1465,1465,3180,0.055208334,0.01,60.02999878,60.01999878,1.799572332,6.851494785,5722.640015
1466,1466,39449,0.684878483,0,7.980000019,7.980000019,0.055588481,0.15557584,2192.909989
1467,1467,65051,1.129357657,0,39.38999939,39.38999939,0.060657484,0.409610421,3945.829979
1468,1468,226647,3.934843813,0,31.90999985,31.90999985,0.059181105,0.160667194,13413.21996
1469,1469,158678,2.754826433,0,35.81000137,35.81000137,0.079037863,0.348595687,12541.56997
1470,1470,21797,0.378420145,0,13.40999985,13.40999985,0.133569757,0.362113641,2911.419993
1471,1471,157489,2.734184072,0,39.68000031,39.68000031,0.067839023,0.380903062,10683.89996
1472,1472,169149,2.93661463,0,7.429999828,7.429999828,0.080437484,0.120431585,13605.91998
1473,1473,77529,1.345989605,0,8.199999809,8.199999809,0.050646596,0.102861213,3926.57998
1474,1474,76583,1.329565994,0,26.77000046,26.77000046,0.076108144,0.258128953,5828.589985
1475,1475,31183,0.541371536,0,19.18000031,19.18000031,0.084842061,0.352201627,2645.629992
1476,1476,5189,0.090086807,0,47.24000168,47.24000168,0.89498362,3.252355826,4644.070002
1477,1477,21904,0.380277784,0,79.23000336,79.23000336,0.482797206,3.172133182,10575.19
1478,1478,4442,0.077118057,0,14.76000023,14.76000023,0.181722197,0.663216673,807.2099999
1479,1479,5728,0.099444446,0,49.86000061,49.86000061,0.297068785,2.216462639,1701.61
1480,1480,14934,0.259270837,0,11.64999962,11.64999962,0.098198741,0.428346687,1466.499996
1481,1481,17957,0.311753477,0,21.27000046,21.27000046,0.103402573,0.487516256,1856.799997
1482,1482,5714,0.09920139,0,34.84000015,34.84000015,0.516564578,2.145408455,2951.65
1483,1483,12280,0.213194448,0,131.6399994,131.6399994,0.846186483,3.274119251,10391.17001
1484,1484,770,0.013368056,0.119999997,39.93999863,39.81999863,3.16258442,5.124720188,2435.190003
1485,1485,2495,0.043315973,0,52.93000031,52.93000031,1.404240477,5.649779522,3503.579991
1486,1486,5092,0.088402779,0,85.08000183,85.08000183,1.145730556,5.236747232,5834.059989
1487,1487,10482,0.18197917,0,50.36000061,50.36000061,0.563989697,1.829851798,5911.740002
1488,1488,40886,0.7098264,0,39.86000061,39.86000061,0.150093675,0.791501723,6136.729993
1489,1489,5797,0.100642363,0,50.63000107,50.63000107,1.700395033,5.286948697,9857.190004
1490,1490,39768,0.690416678,0,61.95000076,61.95000076,0.32030854,1.658617805,12738.03001
1491,1491,7349,0.127586808,0,52.06000137,52.06000137,1.563959724,5.137021946,11493.54001
1492,1492,21685,0.3764757,0,232.5,232.5,1.480120821,7.429358299,32096.41999
1493,1493,9307,0.161579864,0,172.3099976,172.3099976,5.295967551,11.69699259,49289.57
1494,1494,4407,0.076510418,0.02,59.91999817,59.89999817,2.359369186,5.25161015,10397.74
1495,1495,31878,0.553437509,0,17.03000069,17.03000069,0.126333521,0.584802262,4027.259996
1496,1496,14479,0.251371532,0,47.93000031,47.93000031,0.538662891,2.465792717,7799.300002
1497,1497,26153,0.454045146,0,60.20999908,60.20999908,0.401237716,2.02555879,10493.56999
1498,1498,34824,0.604583343,0,16.20999908,16.20999908,0.09131059,0.163163572,3179.799996
1499,1499,82726,1.436215301,0,2.589999914,2.589999914,0.082135725,0.052766634,6794.759991
1500,1500,41027,0.712274317,0,5.78000021,5.78000021,0.093028981,0.09198264,3816.699996
1501,1501,46731,0.811302096,0,16.29000092,16.29000092,0.087932208,0.18152159,4109.159997
