OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1229,1229,14341,0.248975698,0,30.30999947,30.30999947,0.205434767,1.060687992,2946.139998
1230,1230,11490,0.19947917,0,13.63000011,13.63000011,0.14202785,0.533676751,1631.899998
1231,1231,17678,0.306909727,0,64.66000366,64.66000366,0.57097579,2.645813763,10093.71002
1232,1232,10460,0.181597225,0,25.23999977,25.23999977,0.29693977,1.088681273,3105.989999
1233,1233,4890,0.084895835,0.01,31.79000092,31.78000092,0.42109816,1.382613029,2059.170001
1234,1234,10692,0.185625003,0,11.42000008,11.42000008,0.215901608,0.642389313,2308.419997
1235,1235,5203,0.090329863,0.029999999,73.18000031,73.15000031,1.432385163,4.288873604,7452.700006
1236,1236,2035,0.035329862,0.059999999,36.84000015,36.78000015,3.77479606,6.841208829,7681.709981
1237,1237,4377,0.075989585,0.029999999,46.45000076,46.42000076,1.203785697,3.493549433,5268.969996
1238,1238,8394,0.145729169,0,10.76000023,10.76000023,0.227483917,0.580773401,1909.5
1239,1239,7622,0.132326391,0,77.81999969,77.81999969,0.643013646,2.707757576,4901.05001
1240,1240,18773,0.325920144,0,30.17000008,30.17000008,0.208878176,1.020103836,3921.27
1241,1241,3955,0.068663196,0.01,11.55000019,11.54000019,0.357312263,0.984599917,1413.169999
1242,1242,24028,0.417152784,0,13.07999992,13.07999992,0.158557516,0.376521572,3809.819996
1243,1243,10667,0.185190975,0,65.30000305,65.30000305,0.303073967,1.460351436,3232.890005
1244,1244,3700,0.064236112,0,5.309999943,5.309999943,0.314227027,0.504125973,1162.64
1245,1245,10207,0.177204864,0,8.300000191,8.300000191,0.253954149,0.478004367,2592.109999
1246,1246,2714,0.047118056,0.090000004,52.13999939,52.04999939,8.438393514,10.13198255,22901.8
1247,1247,10177,0.176684031,0.01,74.66999817,74.65999817,1.849896826,4.605816485,18826.4
1248,1248,4916,0.085347224,0.029999999,56.65000153,56.62000153,2.806842965,7.202136391,13798.44002
1249,1249,7613,0.132170141,0,92.41999817,92.41999817,0.429577039,2.570238904,3270.369995
1250,1250,5459,0.094774307,0,7.5,7.5,0.149787507,0.32535301,817.69
1251,1251,14513,0.25196181,0,70.19999695,70.19999695,0.528776269,2.026006625,7674.129992
1252,1252,22397,0.388836812,0,25.94000053,25.94000053,0.197788989,0.721216475,4429.879998
1253,1253,11161,0.193767364,0,35.08000183,35.08000183,0.300927336,1.067904735,3358.65
1254,1254,7274,0.126284724,0,12.39999962,12.39999962,0.260558152,0.670234277,1895.299999
1255,1255,3414,0.059270834,0,17.01000023,17.01000023,0.334762742,0.926624759,1142.88
1256,1256,11547,0.200468753,0,25.35000038,25.35000038,0.278602234,1.124009032,3217.019992
1257,1257,342,0.0059375,0.379999995,43.72000122,43.34000123,12.14713446,10.53635524,4154.319985
1258,1258,13206,0.229270837,0,31.13999939,31.13999939,0.446133576,1.718860586,5891.64
1259,1259,6109,0.106059029,0,10.11999989,10.11999989,0.25369946,0.589743015,1549.850001
1260,1260,15761,0.273628477,0,35.45999908,35.45999908,0.229038767,1.284160878,3609.880002
1261,1261,8291,0.143940975,0,12.93999958,12.93999958,0.21531902,0.38217809,1785.209998
1262,1262,12436,0.215902781,0,24.63999939,24.63999939,0.193671599,0.660106923,2408.5
1263,1263,9360,0.162500003,0,24.35000038,24.35000038,0.281893163,0.908761668,2638.520002
1264,1264,7362,0.127812502,0,9.760000229,9.760000229,0.238907906,0.588273439,1758.84
1265,1265,9513,0.165156253,0,57.45000076,57.45000076,0.884369811,3.123477998,8413.010008
1266,1266,15152,0.26305556,0,33.43000031,33.43000031,0.460298311,1.477803362,6974.440006
1267,1267,8770,0.152256947,0,30.09000015,30.09000015,0.260501711,1.044509709,2284.600002
1268,1268,12850,0.223090281,0,26.54999924,26.54999924,0.449389105,1.442118796,5774.649998
1269,1269,7479,0.129843752,0,22.54000092,22.54000092,0.177783126,0.749416344,1329.640002
1270,1270,6978,0.121145835,0.01,17.57999992,17.56999992,0.392526512,1.09336572,2739.049998
1271,1271,8284,0.143819447,0,14.71000004,14.71000004,0.162084742,0.531258162,1342.709999
1272,1272,8933,0.155086808,0,13.72999954,13.72999954,0.211569461,0.699456009,1889.949999
1273,1273,13438,0.233298615,0,31,31,0.525831969,2.115526751,7066.129994
1274,1274,10299,0.178802086,0,17.86000061,17.86000061,0.240037868,0.825026423,2472.150002
1275,1275,6827,0.118524307,0,32.54999924,32.54999924,0.631302183,2.268160399,4309.900005
1276,1276,13151,0.228315976,0,44.79000092,44.79000092,0.376331078,1.560524975,4949.130009
1277,1277,662,0.011493056,0.180000007,30.82999992,30.64999992,3.762719043,5.230110894,2490.920006
1278,1278,4897,0.085017362,0.01,14.85000038,14.84000038,0.319146416,0.60242391,1562.859999
1279,1279,6277,0.108975696,0,55.27999878,55.27999878,0.887756891,3.341786046,5572.450004
1280,1280,32461,0.563559037,0,277.1799927,277.1799927,0.168142694,3.217375253,5458.079986
1281,1281,39977,0.69404515,0,37.40000153,37.40000153,0.242145983,1.052466473,9680.269981
1282,1282,55390,0.96163196,0,18.84000015,18.84000015,0.042633327,0.349610217,2361.459994
1283,1283,35792,0.621388899,0,698.2999878,698.2999878,0.187906794,6.097378779,6725.559977
1284,1284,8526,0.148020836,0,42.22000122,42.22000122,0.337300023,1.708619,2875.819998
1285,1285,15420,0.267708338,0,9.989999771,9.989999771,0.037819066,0.221747388,583.169998
1286,1286,38779,0.673246539,0,28.84000015,28.84000015,0.109180226,0.660058231,4233.899995
1287,1287,8239,0.143038197,0,11.73999977,11.73999977,0.15298944,0.452715566,1260.479996
1288,1288,19304,0.335138894,0,21.57999992,21.57999992,0.083063614,0.52779979,1603.459996
1289,1289,19022,0.330243061,0,8,8,0.048572705,0.1819311,923.9499963
1290,1290,10091,0.175190975,0,334.2399902,334.2399902,10.42299969,17.25775567,105178.4899
1291,1291,22719,0.39442709,0,45.72999954,45.72999954,0.328722655,1.507684881,7468.249997
1292,1292,21598,0.374965284,0,113.3399963,113.3399963,0.388658672,2.199168828,8394.249997
1293,1293,34587,0.60046876,0,94.93000031,94.93000031,0.212534767,1.24210656,7350.939991
1294,1294,13426,0.233090282,0,71.76000214,71.76000214,0.606640102,2.648723151,8144.750006
1295,1295,30827,0.535190981,0,27.26000023,27.26000023,0.143660752,0.755960245,4428.62999
1296,1296,41235,0.715885428,0,15.39999962,15.39999962,0.062923487,0.370376226,2594.649992
1297,1297,41058,0.712812511,0,19.70000076,19.70000076,0.063814604,0.48123457,2620.099993
1298,1298,7558,0.13121528,0,111.3899994,111.3899994,4.272352477,10.00987473,32290.44002
1299,1299,24390,0.423437507,0,63.13999939,63.13999939,0.145285773,1.300450293,3543.519993
1300,1300,29402,0.510451397,0,47.43000031,47.43000031,0.111229848,1.106726349,3270.379991
1301,1301,33305,0.578211815,0,32.16999817,32.16999817,0.176378621,0.990717741,5874.289988
1302,1302,16098,0.279479171,0,32.61999893,32.61999893,0.160234191,1.088612873,2579.45
1303,1303,15246,0.264687504,0,218.8999939,218.8999939,0.21348288,2.679547176,3254.759984
1304,1304,1383,0.024010417,0.02,145.9100037,145.8900037,4.652646422,9.496089018,6434.610002
1305,1305,26702,0.463576396,0,58.81000137,58.81000137,0.497816643,1.906931816,13292.69999
1306,1306,26841,0.465989591,0,55.86000061,55.86000061,0.300692969,1.226382179,8070.899993
1307,1307,19674,0.341562505,0,32.61999893,32.61999893,0.278590526,1.293947912,5480.990004
1308,1308,2691,0.046718751,0,78.48000336,78.48000336,3.865514689,9.378702527,10402.10003
1309,1309,16001,0.277795143,0,12.72999954,12.72999954,0.172832323,0.549985508,2765.489995
1310,1310,36994,0.642256955,0,104.1800003,104.1800003,0.192576093,1.532595523,7124.159985
1311,1311,30698,0.532951397,0,19.54999924,19.54999924,0.122681934,0.541466091,3766.089997
1312,1312,29730,0.516145842,0,42.79000092,42.79000092,0.320931382,1.305993149,9541.289999
1313,1313,41442,0.719479178,0,89.97000122,89.97000122,0.354333526,2.557753269,14684.29
1314,1314,2985,0.051822917,0,17.88999939,17.88999939,0.574904522,1.397926844,1716.089999
1315,1315,1797,0.031197917,0,43.77999878,43.77999878,0.484279353,2.045720444,870.2499965
1316,1316,14463,0.251093754,0,15.14999962,15.14999962,0.082077715,0.431014672,1187.089997
1317,1317,20616,0.357916672,0,37.59000015,37.59000015,0.073781529,0.774856074,1521.079996
1318,1318,21042,0.365312506,0,16.19000053,16.19000053,0.087852866,0.466313866,1848.600001
1319,1319,13842,0.240312504,0,26.32999992,26.32999992,0.208242305,0.908057918,2882.48999
1320,1320,22936,0.398194451,0,12.97999954,12.97999954,0.073088158,0.298699582,1676.349993
1321,1321,47523,0.825052097,0,42.04000092,42.04000092,0.083121646,1.015077747,3950.189994
1322,1322,75587,1.312274327,0,41.90000153,41.90000153,0.075857489,0.840632708,5733.839993
1323,1323,31829,0.552586814,0,54.09000015,54.09000015,0.058082566,0.880205425,1848.709998
1324,1324,34533,0.59953126,0,83.31999969,83.31999969,0.247307792,2.569026558,8540.279997
1325,1325,25807,0.448038202,0,42.09000015,42.09000015,0.141080714,1.04842249,3640.869994
1326,1326,3486,0.060520834,0,35.02999878,35.02999878,0.285688469,1.792762266,995.9100014
1327,1327,57522,0.998645849,0,24.73999977,24.73999977,0.025587427,0.372355302,1471.839993
1328,1328,1128,0.019583334,0.129999995,59.56999969,59.4399997,7.223111699,11.05861115,8147.669997
1329,1329,3857,0.066961807,0.07,166.9799957,166.9099957,7.001941933,9.564464362,27006.49003
1330,1330,16886,0.293159727,0,47.61999893,47.61999893,0.828285562,2.560843122,13986.43
1331,1331,8638,0.14996528,0.02,40.63999939,40.61999939,0.459369067,1.633537031,3968.029999
1332,1332,27389,0.47550348,0,40.29999924,40.29999924,0.083249845,0.898456484,2280.13
1333,1333,22052,0.382847228,0,43.16999817,43.16999817,0.136626609,0.937394518,3012.88999
1334,1334,8144,0.141388891,0,57.02000046,57.02000046,2.259387281,5.911886984,18400.45002
1335,1335,22079,0.383315978,0,53.54999924,53.54999924,0.167124417,1.457223944,3689.940008
1336,1336,28148,0.488680563,0,8.770000458,8.770000458,0.123000568,0.358138006,3462.219995
1337,1337,852,0.014791667,0.280000001,58.61000061,58.33000061,8.521549297,10.63786742,7260.360001
1338,1338,28705,0.498350702,0,112.2099991,112.2099991,0.220060964,1.233002698,6316.849985
1339,1339,13792,0.239444448,0,30.61000061,30.61000061,0.234148782,0.884462552,3229.379999
1340,1340,30478,0.529131953,0,12.73999977,12.73999977,0.123269243,0.3833449,3756.999995
1341,1341,20275,0.351996533,0,70.73000336,70.73000336,0.284695438,2.044885871,5772.200004
1342,1342,790,0.013715278,0,1.950000048,1.950000048,0.185151898,0.218683436,146.2699997
1343,1343,3553,0.061684029,0,379.5599976,379.5599976,11.91435125,18.57488316,42331.68999
1344,1344,8380,0.145486113,0,115.4000015,115.4000015,4.282124106,10.11107397,35884.20001
1345,1345,2456,0.04263889,0,28.09000015,28.09000015,2.136254072,2.860050168,5246.640001
1346,1346,21071,0.365815978,0,103.3199997,103.3199997,0.582413271,2.624894241,12272.03003
1347,1347,16428,0.285208338,0,36.70000076,36.70000076,0.307619918,1.490412936,5053.580005
1348,1348,22839,0.396510423,0,45.40999985,45.40999985,0.236527869,1.65423842,5402.059991
1349,1349,3278,0.056909723,0,92.93000031,92.93000031,2.043029283,5.372495955,6697.049991
1350,1350,13463,0.233732643,0,83.91999817,83.91999817,0.622832205,3.039059499,8385.189979
1351,1351,35008,0.607777788,0,33.70000076,33.70000076,0.08099463,0.731554704,2835.459993
1352,1352,38745,0.672656261,0,16.95999908,16.95999908,0.058242354,0.384714293,2256.599992
1353,1353,4396,0.076319446,0.059999999,179.1000061,179.0400061,6.02023203,11.09119271,26464.94
1354,1354,24545,0.426128479,0,40.65999985,40.65999985,0.10851212,0.977084482,2663.429992
1355,1355,13679,0.237482643,0,94.54000092,94.54000092,0.327170846,1.823970207,4475.37
1356,1356,27511,0.477621535,0,27.87999916,27.87999916,0.082343789,0.604467456,2265.359988
1357,1357,39239,0.68123265,0,23.64999962,23.64999962,0.141711817,0.576542581,5560.629994
1358,1358,2427,0.042135417,0.029999999,64.87999725,64.84999725,3.521442104,7.028533282,8546.539987
1359,1359,23159,0.402065979,0,17.64999962,17.64999962,0.091069562,0.396717269,2109.079993
1360,1360,19640,0.340972228,0,8.279999733,8.279999733,0.084681772,0.318730602,1663.149997
1361,1361,14081,0.244461809,0,101.4199982,101.4199982,0.856561324,3.750057561,12061.24001
1362,1362,16696,0.289861116,0,36.04000092,36.04000092,0.331928006,1.503517988,5541.86999
1363,1363,12737,0.221128476,0,35.33000183,35.33000183,0.553102771,2.292149371,7044.869999
1364,1364,10469,0.181753475,0,9.75,9.75,0.207078995,0.51232166,2167.910001
1365,1365,15374,0.266909726,0,12.48999977,12.48999977,0.171036815,0.474538897,2629.519997
1366,1366,17849,0.309878477,0,60.68000031,60.68000031,0.620850467,2.342490876,11081.55999
1367,1367,2186,0.037951389,0.079999998,90.41000366,90.33000366,6.467859092,12.02226011,14138.73998
1368,1368,16034,0.27836806,0,64.48000336,64.48000336,0.149284021,0.87532981,2393.619999
1369,1369,8077,0.140225697,0.079999998,44.13999939,44.05999939,1.014857002,2.87055721,8197.000002
1370,1370,20782,0.360798617,0,306.4599915,306.4599915,1.563128669,6.906957351,32484.94
1371,1371,9208,0.159861114,0.039999999,90.90000153,90.86000153,2.869748045,7.109762064,26424.63999
1372,1372,341,0.005920139,0.790000021,75.41000366,74.62000364,10.75008797,12.6393314,3665.779999
1373,1373,12869,0.223420142,0,74.16000366,74.16000366,1.225208642,3.792413157,15767.21001
1374,1374,14471,0.251232643,0,26.44000053,26.44000053,0.346841269,1.277007945,5019.140001
1375,1375,13825,0.240017365,0,34.27000046,34.27000046,0.20088897,0.916802005,2777.290004
1376,1376,10187,0.176857642,0,30.32999992,30.32999992,0.488457837,1.307543145,4975.91999
1377,1377,1182,0.020520834,5.230000019,110.3600006,105.1300006,40.29410319,20.06360108,47627.62997
1378,1378,20307,0.352552089,0.07,355.7799988,355.7099988,5.139705518,10.498237,104372
1379,1379,20837,0.361753478,0,87.37999725,87.37999725,0.444421462,1.742444771,9260.409994
1380,1380,27342,0.474687508,0,19.22999954,19.22999954,0.214971107,0.616987583,5877.739995
1381,1381,18984,0.329583339,0,77.55999756,77.55999756,0.961278445,3.576178271,18248.91
1382,1382,20984,0.364305561,0,32.49000168,32.49000168,0.262855986,1.357783747,5515.770005
1383,1383,1175,0.020399306,0.050000001,19.36000061,19.31000061,1.380085108,2.450381936,1621.600002
1384,1384,1060,0.018402778,0.100000001,27.45999908,27.35999908,3.050952828,4.628260995,3234.009998
1385,1385,14422,0.250381948,0,30.35000038,30.35000038,0.444168631,1.292110364,6405.799994
1386,1386,16899,0.293385421,0,135,135,0.1113486,1.326918845,1881.679995
1387,1387,2997,0.052031251,0.209999993,159.1999969,158.989997,4.869502839,8.623773414,14593.90001
1388,1388,9704,0.168472225,0,141.5299988,141.5299988,1.209435284,4.542887583,11736.35999
1389,1389,485935,8.436371663,0,51.63999939,51.63999939,0.053391297,0.525274184,25944.69987
1390,1390,457276,7.938819571,0,8.119999886,8.119999886,0.034306786,0.052905317,15687.66986
1391,1391,530021,9.201753619,0,55.27999878,55.27999878,0.02686718,0.342960532,14240.16987
1392,1392,13822,0.239965282,0,1370.540039,1370.540039,5.092897556,25.38432167,70394.03002
1393,1393,111661,1.938559059,0,19.79999924,19.79999924,0.047146273,0.319992364,5264.399973
1394,1394,32234,0.559618065,0,10.93000031,10.93000031,0.097962089,0.348238613,3157.709992
1395,1395,19840,0.34444445,0,40.93999863,40.93999863,0.114242943,0.837962328,2266.579996
1396,1396,10851,0.18838542,0,14.68999958,14.68999958,0.207634319,0.636494896,2253.039997
1397,1397,14761,0.256267365,0,62.90000153,62.90000153,0.479523745,2.404106195,7078.249998
1398,1398,150066,2.605312542,0,20.11000061,20.11000061,0.025693495,0.194303484,3855.719965
1399,1399,45550,0.790798624,0,48.08000183,48.08000183,0.134498573,0.838294281,6126.409993
1400,1400,143144,2.485138929,0,27.45000076,27.45000076,0.036802311,0.324036858,5268.029971
1401,1401,15197,0.26383681,0,10.86999989,10.86999989,0.15995328,0.568412538,2430.809996
1402,1402,52311,0.908177098,0,31.93000031,31.93000031,0.06934488,0.529893938,3627.499993
1403,1403,82170,1.426562523,0,18.39999962,18.39999962,0.031952416,0.269686227,2625.529987
1404,1404,41955,0.728385428,0,16.45000076,16.45000076,0.04142486,0.29908304,1737.979997
1405,1405,63140,1.096180573,0,23.28000069,23.28000069,0.02122458,0.254060835,1340.119993
1406,1406,44103,0.765677096,0,122.8399963,122.8399963,0.592146565,3.512095055,26115.43995
1407,1407,19534,0.33913195,0,21.39999962,21.39999962,0.1641159,0.723135502,3205.839996
1408,1408,110282,1.914618086,0,147.7200012,147.7200012,0.045777008,1.302494097,5048.379988
1409,1409,25646,0.445243063,0,31.61000061,31.61000061,0.071171333,0.808686581,1825.260005
1410,1410,26919,0.467343757,0,68.93000031,68.93000031,0.116018797,0.7319506,3123.109995
1411,1411,75402,1.309062521,0,20.92000008,20.92000008,0.043064905,0.23306028,3247.179988
1412,1412,12673,0.220017365,0,458.5299988,458.5299988,5.210512902,14.45531171,66032.83001
1413,1413,20796,0.361041672,0,29.18000031,29.18000031,0.227999615,1.00474147,4741.479998
1414,1414,16963,0.294496532,0,13.47000027,13.47000027,0.120692684,0.476704677,2047.309999
1415,1415,8423,0.146232641,0,74.43000031,74.43000031,0.85927698,3.561223951,7237.690004
1416,1416,14462,0.251076393,0,22.62000084,22.62000084,0.304987553,0.995013335,4410.729997
1417,1417,17045,0.295920144,0,62.93000031,62.93000031,0.589971252,2.017004864,10056.06
1418,1418,29100,0.505208341,0,19,19,0.081727148,0.418274183,2378.259993
1419,1419,77912,1.352638911,0,9.970000267,9.970000267,0.021848752,0.209637672,1702.279998
1420,1420,116530,2.02309031,0,42.65000153,42.65000153,0.02687677,0.483459678,3131.949998
1421,1421,126085,2.188975729,0,44.31999969,44.31999969,0.022359202,0.424988808,2819.159997
1422,1422,216686,3.761909782,0,55.36000061,55.36000061,0.006101179,0.235598028,1322.039994
1423,1423,131055,2.275260453,0,43.34000015,43.34000015,0.03550082,0.541783383,4652.559998
1424,1424,146229,2.538697957,0,27.70999908,27.70999908,0.003688461,0.154297978,539.3599964
1425,1425,9000,0.156250003,0,82.69000244,82.69000244,0.58207889,2.98463297,5238.710009
1426,1426,8583,0.149010419,0,67.34999847,67.34999847,0.615816148,2.715221884,5285.549997
1427,1427,72130,1.252256964,0,52.65000153,52.65000153,0.030410925,0.456129354,2193.539997
1428,1428,399671,6.93873275,0,64.48000336,64.48000336,0.022700246,0.461960898,9072.629986
1429,1429,138609,2.406406289,0,10.98999977,10.98999977,0.005416243,0.10302126,750.7399966
1430,1430,172344,2.992083381,0,38.06999969,38.06999969,0.009961588,0.241237858,1716.819999
1431,1431,197776,3.433611166,0,31,31,0.016562879,0.312882851,3275.739996
1432,1432,50495,0.87664932,0,45,45,0.188081592,0.971095492,9497.179997
1433,1433,13256,0.230138893,0,88.01000214,88.01000214,1.477910378,5.836124516,19591.17997
1434,1434,35488,0.616111121,0,117.2900009,117.2900009,0.444214382,2.525966459,15764.28
1435,1435,113816,1.975972254,0,85.80000305,85.80000305,0.060983166,0.779512006,6940.859986
1436,1436,45507,0.790052096,0,150.1499939,150.1499939,0.467273606,3.033586035,21264.21998
1437,1437,76323,1.325052105,0,133.4299927,133.4299927,0.104711686,1.102328076,7991.909979
1438,1438,119625,2.07682295,0,148.8099976,148.8099976,0.119923343,1.520537181,14345.82996
1439,1439,68726,1.193159741,0,483.3099976,483.3099976,0.281361929,4.030420233,19336.87996
1440,1440,74243,1.288940993,0,28.69000053,28.69000053,0.051705346,0.407552787,3838.759985
1441,1441,62020,1.076736128,0,12.47999954,12.47999954,0.063968397,0.270701249,3967.319988
1442,1442,5569,0.096684029,0,22.67000008,22.67000008,0.678550907,2.0141904,3778.849999
1443,1443,29247,0.507760425,0,19.17000008,19.17000008,0.032179711,0.252751679,941.1599936
1444,1444,109500,1.901041697,0,22.55999947,22.55999947,0.040656347,0.320697843,4451.869991
1445,1445,27681,0.480572924,0,11.02000046,11.02000046,0.131227557,0.329789243,3632.509997
1446,1446,52152,0.905416681,0,95.62999725,95.62999725,0.070302577,0.683892472,3666.419984
1447,1447,21597,0.374947923,0,97.45999908,97.45999908,0.910194471,5.050026392,19657.46999
1448,1448,16389,0.284531255,0,62.72000122,62.72000122,0.375914333,2.487730916,6160.860005
1449,1449,16448,0.28555556,0,389.0499878,389.0499878,0.20298638,4.988441116,3338.71998
1450,1450,635,0.011024306,0.180000007,50.25,50.06999999,5.311511822,7.095116602,3372.810007
1451,1451,21053,0.365503478,0,23.11000061,23.11000061,0.130921009,0.549832114,2756.279998
1452,1452,24017,0.416961812,0,24.03000069,24.03000069,0.102811758,0.590913581,2469.229997
1453,1453,16928,0.293888894,0,43.97000122,43.97000122,0.345510988,1.325458992,5848.810004
1454,1454,25930,0.450173618,0,53.24000168,53.24000168,0.061297339,0.658068732,1589.439998
1455,1455,26464,0.459444452,0,20.55999947,20.55999947,0.095574743,0.499565214,2529.289994
1456,1456,152201,2.642378515,0,15.36999989,15.36999989,0.027023738,0.225946124,4113.039969
1457,1457,21545,0.374045145,0,20.78000069,20.78000069,0.197750754,0.696801399,4260.539994
1458,1458,18976,0.32944445,0,70.73999786,70.73999786,0.220798903,1.265125266,4189.879991
1459,1459,9317,0.161753475,0,542.4299927,542.4299927,2.069408603,9.637834828,19280.67995
1460,1460,101959,1.770121556,0,85.58999634,85.58999634,0.123138222,1.756850108,12555.04996
1461,1461,179875,3.122829911,0,5.639999866,5.639999866,0.004043419,0.052519704,727.3099919
1462,1462,31542,0.547604175,0,6.639999866,6.639999866,0.014610044,0.138236164,460.8299963
1463,1463,307868,5.344930641,0,39.36000061,39.36000061,0.008157977,0.205604279,2511.57999
1464,1464,24782,0.430243062,0,134.8000031,134.8000031,0.10551489,1.877642202,2614.869992
1465,1465,3180,0.055208334,0,84.11000061,84.11000061,1.498723269,6.185620732,4765.939996
1466,1466,39449,0.684878483,0,4.949999809,4.949999809,0.015693173,0.125020829,619.0799959
1467,1467,65051,1.129357657,0,34.81999969,34.81999969,0.026483989,0.391463836,1722.809993
1468,1468,226647,3.934843813,0,13.57999992,13.57999992,0.006978297,0.077960541,1581.60998
1469,1469,158678,2.754826433,0,16.22999954,16.22999954,0.02272073,0.220236189,3605.279972
1470,1470,21797,0.378420145,0,31.55999947,31.55999947,0.043272927,0.453351393,943.2199929
1471,1471,157489,2.734184072,0,40.20000076,40.20000076,0.029003422,0.433810943,4567.719993
1472,1472,169149,2.93661463,0,141.4100037,141.4100037,0.027229898,0.685222403,4605.909988
1473,1473,77529,1.345989605,0,12.59000015,12.59000015,0.029701531,0.1854759,2302.729991
1474,1474,76583,1.329565994,0,37.90999985,37.90999985,0.045313973,0.445749993,3470.279989
1475,1475,31183,0.541371536,0,14.26000023,14.26000023,0.102837123,0.476165074,3206.769995
1476,1476,5189,0.090086807,0,69.52999878,69.52999878,1.321682404,5.04169985,6858.209995
1477,1477,21904,0.380277784,0,94.30000305,94.30000305,0.440807159,3.011296311,9655.440017
1478,1478,4442,0.077118057,0,9.449999809,9.449999809,0.173912651,0.590564712,772.5199979
1479,1479,5728,0.099444446,0,30.60000038,30.60000038,0.197775837,1.386537829,1132.859997
1480,1480,14934,0.259270837,0,11.78999996,11.78999996,0.090044864,0.394397134,1344.729994
1481,1481,17957,0.311753477,0,13.98999977,13.98999977,0.09067773,0.405411564,1628.299993
1482,1482,5714,0.09920139,0,30.40999985,30.40999985,0.498493176,1.851101975,2848.390005
1483,1483,12280,0.213194448,0,117.8600006,117.8600006,0.819489414,3.27560835,10063.33
1484,1484,770,0.013368056,0.180000007,45.50999832,45.32999831,3.381155846,5.603847901,2603.490001
1485,1485,2495,0.043315973,0,49.99000168,49.99000168,1.486180358,5.817919093,3708.019993
1486,1486,5092,0.088402779,0,20.32999992,20.32999992,0.346895129,1.170565289,1766.389999
1487,1487,10482,0.18197917,0,56.81999969,56.81999969,0.573175921,1.858827222,6008.03
1488,1488,40886,0.7098264,0,71.48999786,71.48999786,0.162498899,1.037441551,6643.929989
1489,1489,5797,0.100642363,0,60.02999878,60.02999878,1.751198898,5.949051529,10151.70001
1490,1490,39768,0.690416678,0,58.34000015,58.34000015,0.260826041,1.476641497,10372.53
1491,1491,7349,0.127586808,0,69.58000183,69.58000183,1.435544972,5.032180369,10549.82
1492,1492,21685,0.3764757,0,619.6799927,619.6799927,1.371940972,9.856438253,29750.53998
1493,1493,9307,0.161579864,0,208.8000031,208.8000031,5.06976577,11.70225528,47184.31002
1494,1494,4407,0.076510418,0,47.29999924,47.29999924,2.168783757,4.795991429,9557.830015
1495,1495,31878,0.553437509,0,16.5,16.5,0.096595771,0.453287514,3079.27999
1496,1496,14479,0.251371532,0,57.49000168,57.49000168,0.544400856,2.762911624,7882.379989
1497,1497,26153,0.454045146,0,48.08000183,48.08000183,0.344979926,1.714033298,9022.260001
1498,1498,34824,0.604583343,0,14.78999996,14.78999996,0.074716862,0.2325071,2601.939997
1499,1499,82726,1.436215301,0,3.650000095,3.650000095,0.081948601,0.055431014,6779.279994
1500,1500,41027,0.712274317,0,5.159999847,5.159999847,0.061470739,0.071621831,2521.959992
1501,1501,46731,0.811302096,0,6.519999981,6.519999981,0.057341379,0.09528021,2679.619991
1502,1502,150152,2.606805597,0,15.15999985,15.15999985,0.086458589,0.08848822,12981.92999
1503,1503,76167,1.322343771,0,16.46999931,16.46999931,0.069339215,0.241992667,5281.359987
1504,1504,75305,1.307378493,0,4.920000076,4.920000076,0.117666689,0.051809475,8860.88999
1505,1505,261513,4.540156323,0,3.190000057,3.190000057,0.098930684,0.039469858,25871.65998
1506,1506,77454,1.344687522,0,7.349999905,7.349999905,0.142731686,0.081978436,11055.14001
1507,1507,226998,3.940937563,0,6.239999771,6.239999771,0.103564613,0.040955085,23508.95997
1508,1508,76291,1.324496549,0,40.59999847,40.59999847,0.15229162,0.525928808,11618.48
1509,1509,197030,3.420659777,0,2.079999924,2.079999924,0.119756991,0.036851756,23595.71997
1510,1510,461203,8.006996656,0,3.210000038,3.210000038,0.099295733,0.042854795,45795.48995
1511,1511,47826,0.830312513,0,6.260000229,6.260000229,0.051958349,0.119802331,2484.959986
1512,1512,24201,0.420156257,0,47.86000061,47.86000061,0.093315978,0.787532833,2258.339992
1513,1513,32257,0.56001737,0,7.070000172,7.070000172,0.075685897,0.184812426,2441.399994
1514,1514,78796,1.367986133,0,4.269999981,4.269999981,0.054056932,0.073124105,4259.46998
1515,1515,16295,0.28289931,0,26.21999931,26.21999931,0.142385394,0.655037536,2320.169998
1516,1516,18887,0.327899311,0,189.9900055,189.9900055,0.320534231,2.645841583,6053.930018
1517,1517,15407,0.267482643,0,43.84000015,43.84000015,0.229764393,1.219696231,3539.979997
1518,1518,10706,0.185868059,0,29.09000015,29.09000015,0.30440594,1.125073125,3258.969995
1519,1519,4137,0.071822918,0,38.74000168,38.74000168,0.580553542,2.168259635,2401.750001
1520,1520,9877,0.171475697,0,12.43999958,12.43999958,0.154749418,0.47681823,1528.459997
1521,1521,108195,1.878385447,0,18.02000046,18.02000046,0.056636443,0.182985595,6127.779976
1522,1522,20998,0.364548617,0,14.93999958,14.93999958,0.087112582,0.323451686,1829.189994
1523,1523,37041,0.643072927,0,14.52999973,14.52999973,0.052724278,0.203603388,1952.959988
1524,1524,26406,0.458437507,0,6.199999809,6.199999809,0.047088161,0.129688422,1243.409992
1525,1525,68318,1.186076408,0,8.960000038,8.960000038,0.053418718,0.152858931,3649.459983
