OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1291,1291,22719,0.39442709,0.100000001,34.47999954,34.37999954,0.431992605,1.074498061,9814.43999
1292,1292,21598,0.374965284,0.109999999,140.3500061,140.2400061,0.656033892,2.509753411,14169.02001
1293,1293,34587,0.60046876,0.100000001,107.4000015,107.3000015,0.392381242,1.549230896,13571.29
1294,1294,13426,0.233090282,0.140000001,68.66000366,68.52000366,0.814708774,2.275025184,10938.27999
1295,1295,30827,0.535190981,0.109999999,25.51000023,25.40000023,0.358484446,0.788269473,11051.00001
1296,1296,41235,0.715885428,0.07,21.71999931,21.64999931,0.256107675,0.499640631,10560.59999
1297,1297,41058,0.712812511,0.07,15.32999992,15.25999992,0.288075405,0.451293753,11827.79999
1298,1298,7558,0.13121528,0.209999993,81.90000153,81.69000153,4.239513092,8.622046356,32042.23995
1299,1299,24390,0.423437507,0.100000001,34.95999908,34.85999908,0.37503403,1.129291283,9147.079994
1300,1300,29402,0.510451397,0.100000001,50.43999863,50.33999863,0.358504523,1.355995875,10540.74999
1301,1301,33305,0.578211815,0.129999995,32.27999878,32.14999878,0.40698814,0.75777048,13554.74
1302,1302,16098,0.279479171,0.119999997,34.38000107,34.26000107,0.349678842,0.919373464,5629.129995
1303,1303,15246,0.264687504,0.129999995,36.90000153,36.77000153,0.394065329,0.845277242,6007.920001
1304,1304,1383,0.024010417,0.270000011,47.22999954,46.95999953,4.877606662,8.734862571,6745.730014
1305,1305,26702,0.463576396,0.129999995,67.40000153,67.27000153,0.592519287,1.632363137,15821.45001
1306,1306,26841,0.465989591,0.129999995,61.47000122,61.34000123,0.440351329,1.267823317,11819.47002
1307,1307,19674,0.341562505,0.129999995,19.54000092,19.41000092,0.374330588,0.755973815,7364.57999
1308,1308,2691,0.046718751,0.159999996,95.44000244,95.28000245,3.926952813,9.346126348,10567.43002
1309,1309,16001,0.277795143,0.109999999,110.25,110.14,0.424296607,1.798480283,6789.170003
1310,1310,36994,0.642256955,0.109999999,285.6900024,285.5800024,0.379690761,2.443262018,14046.28001
1311,1311,30698,0.532951397,0.100000001,33.54000092,33.44000091,0.300307837,0.624542628,9218.849991
1312,1312,29730,0.516145842,0.100000001,65.62999725,65.52999725,0.440273124,1.36491288,13089.31998
1313,1313,41442,0.719479178,0.100000001,688.7299805,688.6299805,0.655690845,6.629795775,27173.13999
1314,1314,2985,0.051822917,0.100000001,43.33000183,43.23000183,1.33911223,3.438057395,3997.250006
1315,1315,1797,0.031197917,0.129999995,81.58999634,81.45999634,1.006399551,4.329984461,1808.499994
1316,1316,14463,0.251093754,0.079999998,51.33000183,51.25000183,0.324144368,1.257731655,4688.100001
1317,1317,20616,0.357916672,0.039999999,15.64999962,15.60999962,0.223753881,0.327628972,4612.910001
1318,1318,21042,0.365312506,0.050000001,44.22999954,44.17999954,0.323596141,1.052062707,6809.109998
1319,1319,13842,0.240312504,0.100000001,19.34000015,19.24000015,0.448120214,0.974333784,6202.880003
1320,1320,22936,0.398194451,0.02,19.93000031,19.91000031,0.264379578,0.394692608,6063.810001
1321,1321,47523,0.825052097,0.029999999,27.46999931,27.43999931,0.222649244,0.463536962,10580.96001
1322,1322,75587,1.312274327,0.07,34.59999847,34.52999847,0.242898911,0.644474462,18360.00002
1323,1323,31829,0.552586814,0.039999999,44.86999893,44.82999893,0.237554117,0.81553582,7561.110003
1324,1324,34533,0.59953126,0.059999999,64.79000092,64.73000092,0.356497553,1.65638907,12310.93001
1325,1325,25807,0.448038202,0.090000004,33.29999924,33.20999923,0.360840082,0.985661576,9312.199996
1326,1326,3486,0.060520834,0.140000001,39.68000031,39.5400003,0.557673549,2.019345028,1944.049992
1327,1327,57522,0.998645849,0.079999998,19.19000053,19.11000054,0.223994645,0.29658438,12884.61999
1328,1328,1128,0.019583334,0.310000002,60.43000031,60.1200003,6.734982269,9.642279165,7597.06
1329,1329,3857,0.066961807,0.25,126.6399994,126.3899994,9.654936472,13.31459361,37239.08997
1330,1330,16886,0.293159727,0.150000006,246.9600067,246.8100067,1.186013267,4.457582045,20027.02002
1331,1331,8638,0.14996528,0.180000007,32.63000107,32.45000106,0.662013198,1.593747954,5718.47
1332,1332,27389,0.47550348,0.140000001,62.59999847,62.45999847,0.345575596,1.086315044,9464.969995
1333,1333,22052,0.382847228,0.100000001,64.63999939,64.53999939,0.444405043,1.487939635,9800.020002
1334,1334,8144,0.141388891,0.159999996,76.91999817,76.75999817,2.701401031,6.216251403,22000.21
1335,1335,22079,0.383315978,0.079999998,68.59999847,68.51999848,0.383707142,1.617588316,8471.869991
1336,1336,28148,0.488680563,0.100000001,28.42000008,28.32000007,0.404588248,0.998848422,11388.34999
1337,1337,852,0.014791667,0.50999999,57.52000046,57.01000047,10.049284,11.95820875,8561.98997
1338,1338,28705,0.498350702,0.109999999,437.5599976,437.4499976,0.512539976,4.214157511,14712.46
1339,1339,13792,0.239444448,0.129999995,29.62000084,29.49000084,0.44713312,0.989357875,6166.859995
1340,1340,30478,0.529131953,0.07,27.73999977,27.66999977,0.335636197,0.663202454,10229.52
1341,1341,20275,0.351996533,0.100000001,115.6299973,115.5299973,0.512122318,2.860782833,10383.28001
1342,1342,790,0.013715278,0.159999996,3.160000086,3.000000089,0.525341772,0.460543238,415.0200002
1343,1343,3553,0.061684029,0.189999998,127.1100006,126.9200006,11.93078526,15.80567921,42390.08002
1344,1344,8380,0.145486113,0.25,121.1200027,120.8700027,4.831004772,10.07997572,40483.81999
1345,1345,2456,0.04263889,0.219999999,48.70000076,48.48000076,2.979898211,4.207635682,7318.630006
1346,1346,21071,0.365815978,0.159999996,97.83000183,97.67000183,0.841069717,2.081393859,17722.18
1347,1347,16428,0.285208338,0.159999996,39.75999832,39.59999833,0.625795593,1.608777158,10280.57
1348,1348,22839,0.396510423,0.119999997,30.32999992,30.20999993,0.521165113,1.456200848,11902.89001
1349,1349,3278,0.056909723,0.209999993,127.2799988,127.0699988,2.795439288,6.407558267,9163.449987
1350,1350,13463,0.233732643,0.159999996,65.01999664,64.85999665,0.87857387,2.876429144,11828.24002
1351,1351,35008,0.607777788,0.090000004,28.71999931,28.62999931,0.37476434,0.797415891,13119.75
1352,1352,38745,0.672656261,0.050000001,28.61000061,28.56000061,0.285111885,0.524576305,11046.65999
1353,1353,4396,0.076319446,0.300000012,96.01000214,95.71000212,6.708560062,10.76755551,29490.83003
1354,1354,24545,0.426128479,0.100000001,37.84999847,37.74999847,0.342996129,1.006449671,8418.839993
1355,1355,13679,0.237482643,0.140000001,110.4599991,110.3199991,0.559725857,2.113922355,7656.490003
1356,1356,27511,0.477621535,0.07,28.97999954,28.90999954,0.288323579,0.629922376,7932.069992
1357,1357,39239,0.68123265,0.109999999,19.87999916,19.76999916,0.319982415,0.490903228,12555.78998
1358,1358,2427,0.042135417,0.239999995,47.47000122,47.23000123,3.935562421,6.156124778,9551.609995
1359,1359,23159,0.402065979,0.119999997,27,26.88,0.300078155,0.502579751,6949.509988
1360,1360,19640,0.340972228,0.100000001,16.94000053,16.84000053,0.289994908,0.477209015,5695.5
1361,1361,14081,0.244461809,0.140000001,66.44999695,66.30999695,1.058818266,3.233609957,14909.22
1362,1362,16696,0.289861116,0.100000001,47.25999832,47.15999832,0.538476282,1.52611728,8990.400002
1363,1363,12737,0.221128476,0.129999995,36.36000061,36.23000062,0.808615844,2.222228967,10299.34
1364,1364,10469,0.181753475,0.140000001,22,21.86,0.463652689,0.884317387,4853.98
1365,1365,15374,0.266909726,0.140000001,15.73999977,15.59999977,0.340353193,0.443515687,5232.589992
1366,1366,17849,0.309878477,0.129999995,55.43999863,55.30999863,0.777795955,1.766417398,13882.87999
1367,1367,2186,0.037951389,0.330000013,75.62000275,75.29000273,6.714720961,11.7959026,14678.38002
1368,1368,16034,0.27836806,0.119999997,59.02000046,58.90000046,0.381532992,1.035158159,6117.499995
1369,1369,8077,0.140225697,0.280000001,122.0199966,121.7399966,1.63078742,4.676228274,13171.86999
1370,1370,20782,0.360798617,0.140000001,130.1399994,129.9999994,1.876472909,6.012052593,38996.86
1371,1371,9208,0.159861114,0.230000004,184.6799927,184.4499927,3.14020526,8.429415,28915.01003
1372,1372,341,0.005920139,1,76.77999878,75.77999878,12.68243397,12.82933079,4324.709985
1373,1373,12869,0.223420142,0.209999993,79.51999664,79.30999665,1.622220063,4.371218792,20876.34999
1374,1374,14471,0.251232643,0.129999995,25.79000092,25.66000092,0.53347108,1.211915447,7719.86
1375,1375,13825,0.240017365,0.119999997,50.68999863,50.56999863,0.420725497,1.269912738,5816.529991
1376,1376,10187,0.176857642,0.150000006,28.62000084,28.47000083,0.690282713,1.25878329,7031.909998
1377,1377,1182,0.020520834,5.21999979,161.4900055,156.2700057,44.12119293,20.89944916,52151.25005
1378,1378,20307,0.352552089,0.230000004,310.7600098,310.5300098,5.774616144,11.09048928,117265.13
1379,1379,20837,0.361753478,0.129999995,32.29999924,32.16999924,0.597296155,1.307205845,12445.85999
1380,1380,27342,0.474687508,0.109999999,20.84000015,20.73000015,0.379792992,0.617835835,10384.3
1381,1381,18984,0.329583339,0.150000006,862.75,862.6,1.743581961,11.21161766,33100.15995
1382,1382,20984,0.364305561,0.119999997,36.5,36.38,0.534276115,1.754818167,11211.25
1383,1383,1175,0.020399306,0.289999992,28.01000023,27.72000024,2.198740425,3.816419734,2583.519999
1384,1384,1060,0.018402778,0.270000011,29.89999962,29.62999961,3.285150945,4.890369461,3482.260002
1385,1385,14422,0.250381948,0.150000006,21.61000061,21.4600006,0.59830606,1.051423614,8628.769999
1386,1386,16899,0.293385421,0.119999997,14.61999989,14.49999989,0.289191076,0.475421721,4887.039988
1387,1387,2997,0.052031251,0.50999999,87.22000122,86.71000123,6.454898235,9.123950718,19345.33001
1388,1388,9704,0.168472225,0.170000002,69.59999847,69.42999847,1.660552348,4.66653404,16113.99999
1389,1389,485935,8.436371663,0.050000001,145.4400024,145.3900024,0.2500967,0.706959731,121530.7398
1390,1390,457276,7.938819571,0.129999995,11.63000011,11.50000012,0.254950664,0.076296645,116582.8198
1391,1391,530021,9.201753619,0.100000001,36.29999924,36.19999924,0.251162369,0.223493403,133121.3298
1392,1392,13822,0.239965282,0.090000004,594.1099854,594.0199853,4.779362607,15.31334681,66060.34996
1393,1393,111661,1.938559059,0.029999999,34.56999969,34.5399997,0.174436016,0.467363742,19477.69999
1394,1394,32234,0.559618065,0.02,70.91999817,70.89999817,0.308660421,1.187956266,9949.36001
1395,1395,19840,0.34444445,0.059999999,25.54000092,25.48000092,0.254751513,0.620095038,5054.270011
1396,1396,10851,0.18838542,0.090000004,15.05000019,14.96000019,0.331880011,0.730889684,3601.230004
1397,1397,14761,0.256267365,0.079999998,92.90000153,92.82000153,1.167141793,5.268806674,17228.18
1398,1398,150066,2.605312542,0.050000001,41.08000183,41.03000183,0.191930684,0.285192578,28802.27006
1399,1399,45550,0.790798624,0.029999999,2020.869995,2020.839995,0.619434909,16.73330448,28215.26009
1400,1400,143144,2.485138929,0.02,80.34999847,80.32999847,0.165198961,0.522076917,23647.24001
1401,1401,15197,0.26383681,0.07,13.92000008,13.85000008,0.295611634,0.595526668,4492.410005
1402,1402,52311,0.908177098,0.059999999,26.77000046,26.71000046,0.239314485,0.457936902,12518.78002
1403,1403,82170,1.426562523,0.039999999,24,23.96,0.181392723,0.273833025,14905.04001
1404,1404,41955,0.728385428,0.029999999,41.83000183,41.80000183,0.209585508,0.725270114,8793.160006
1405,1405,63140,1.096180573,0.029999999,31.14999962,31.11999962,0.175633988,0.34314659,11089.53002
1406,1406,44103,0.765677096,0.039999999,173.2799988,173.2399988,0.816041539,4.379151523,35989.88001
1407,1407,19534,0.33913195,0.039999999,20.96999931,20.92999931,0.331754889,0.860538777,6480.500001
1408,1408,110282,1.914618086,0.02,115.0999985,115.0799985,0.17152917,1.10222154,18916.57998
1409,1409,25646,0.445243063,0.039999999,31.5,31.46,0.234805428,0.795861559,6021.82
1410,1410,26919,0.467343757,0.029999999,88.55999756,88.52999756,0.29158624,0.995993691,7849.210004
1411,1411,75402,1.309062521,0.029999999,30.62000084,30.59000084,0.19829925,0.317869938,14952.16003
1412,1412,12673,0.220017365,0.07,176.3399963,176.2699963,5.644275236,13.52590618,71529.90007
1413,1413,20796,0.361041672,0.07,28.23999977,28.16999977,0.409857665,1.129122226,8523.400009
1414,1414,16963,0.294496532,0.029999999,21.95999908,21.92999909,0.294223899,0.688385689,4990.919999
1415,1415,8423,0.146232641,0.079999998,40.15999985,40.07999985,0.883457199,2.606521148,7441.359988
1416,1416,14462,0.251076393,0.050000001,26.69000053,26.64000053,0.528015489,1.350945339,7636.16
1417,1417,17045,0.295920144,0.029999999,63.68999863,63.65999863,0.947739513,2.91678087,16154.21999
1418,1418,29100,0.505208341,0,47.27999878,47.27999878,0.24646323,0.810367738,7172.079996
1419,1419,77912,1.352638911,0.029999999,28.95999908,28.92999909,0.18036798,0.3847637,14052.83003
1420,1420,116530,2.02309031,0.02,31.95999908,31.93999908,0.174424526,0.601739503,20325.68999
1421,1421,126085,2.188975729,0.02,76.69999695,76.67999695,0.159433953,0.65126549,20102.22997
1422,1422,216686,3.761909782,0,6.170000076,6.170000076,0.132131656,0.074129414,28631.07993
1423,1423,131055,2.275260453,0,74.63999939,74.63999939,0.180785929,0.907717662,23692.89998
1424,1424,146229,2.538697957,0.02,8.539999962,8.519999962,0.133308099,0.065178265,19493.50997
1425,1425,9000,0.156250003,0.050000001,47.13000107,47.08000107,0.736785557,2.428479196,6631.070011
1426,1426,8583,0.149010419,0.01,84.18000031,84.17000031,0.823651401,3.51142016,7069.399978
1427,1427,72130,1.252256964,0.07,19.07999992,19.00999992,0.206751283,0.227256668,14912.97003
1428,1428,399671,6.93873275,0.02,26.96999931,26.94999931,0.152122046,0.201993842,60798.77006
1429,1429,138609,2.406406289,0,19.28000069,19.28000069,0.133693771,0.13506886,18531.15997
1430,1430,172344,2.992083381,0,22.5,22.5,0.11132044,0.254011415,19185.40998
1431,1431,197776,3.433611166,0.02,21.73999977,21.71999977,0.148860984,0.30378512,29441.12995
1432,1432,50495,0.87664932,0.039999999,135.6199951,135.5799951,0.367854837,1.553525596,18574.83001
1433,1433,13256,0.230138893,0.059999999,95.59999847,95.53999848,2.309981147,7.958134986,30621.11008
1434,1434,35488,0.616111121,0.050000001,181.2899933,181.2399933,0.815866771,3.564353685,28953.47999
1435,1435,113816,1.975972254,0.029999999,148.7299957,148.6999957,0.180093573,0.872702583,20497.53005
1436,1436,45507,0.790052096,0.050000001,267.769989,267.719989,0.769702903,3.590148287,35026.86999
1437,1437,76323,1.325052105,0.050000001,674.7199707,674.6699707,0.357816386,5.351661324,27309.62002
1438,1438,119625,2.07682295,0.050000001,505.3599854,505.3099854,0.336626875,3.252425955,40268.98998
1439,1439,68726,1.193159741,0.050000001,276.1900024,276.1400024,0.407645579,3.042089615,28015.85006
1440,1440,74243,1.288940993,0.100000001,25.37999916,25.27999916,0.250766402,0.506169752,18617.64996
1441,1441,62020,1.076736128,0.100000001,14.88000011,14.78000011,0.257294098,0.287602967,15957.37997
1442,1442,5569,0.096684029,0.050000001,31.20000076,31.15000076,0.999308673,2.451397311,5565.15
1443,1443,29247,0.507760425,0.100000001,10.27999973,10.17999973,0.219661162,0.197336067,6424.430003
1444,1444,109500,1.901041697,0.02,25.89999962,25.87999962,0.182402649,0.315555529,19973.09002
1445,1445,27681,0.480572924,0.109999999,29.87000084,29.76000084,0.310036848,0.46791239,8582.129996
1446,1446,52152,0.905416681,0.079999998,13.34000015,13.26000015,0.241908076,0.275436983,12615.98999
1447,1447,21597,0.374947923,0.129999995,84.27999878,84.14999878,0.881782655,3.46417256,19043.86001
1448,1448,16389,0.284531255,0.029999999,283.4299927,283.3999927,0.629453291,4.586262228,10316.10998
1449,1449,16448,0.28555556,0.029999999,124.5699997,124.5399997,0.300489421,2.872551649,4942.449992
1450,1450,635,0.011024306,0.430000007,65.65000153,65.22000152,9.350236208,11.50437482,5937.399992
1451,1451,21053,0.365503478,0.059999999,33.70000076,33.64000076,0.263767634,0.779963608,5553.100004
1452,1452,24017,0.416961812,0.01,39.41999817,39.40999817,0.256238498,0.962624089,6154.079995
1453,1453,16928,0.293888894,0.050000001,197.1300049,197.0800049,0.802394259,3.931948289,13582.93002
1454,1454,25930,0.450173618,0.029999999,440,439.97,0.330721943,4.886705163,8575.619978
1455,1455,26464,0.459444452,0.02,68.93000031,68.91000031,0.23859545,1.175827445,6314.189993
1456,1456,152201,2.642378515,0.01,42.77999878,42.76999878,0.149585088,0.367881848,22766.99997
1457,1457,21545,0.374045145,0.039999999,104.2099991,104.1699991,0.39092272,1.39641661,8422.430001
1458,1458,18976,0.32944445,0.039999999,131.0599976,131.0199976,0.403977657,2.068405779,7665.880012
1459,1459,9317,0.161753475,0.109999999,182.3300018,182.2200018,2.461706563,6.037490338,22935.72005
1460,1460,101959,1.770121556,0.02,150.8300018,150.8100018,0.272727272,2.260100015,27806.99998
1461,1461,179875,3.122829911,0.01,19.81999969,19.8099997,0.118530201,0.114037571,21320.61994
1462,1462,31542,0.547604175,0.02,10.56999969,10.5499997,0.137061695,0.246541038,4323.19999
1463,1463,307868,5.344930641,0,26.28000069,26.28000069,0.131913255,0.171064123,40611.86991
1464,1464,24782,0.430243062,0.039999999,280.3500061,280.3100061,0.284625131,3.280400489,7053.580005
1465,1465,3180,0.055208334,0.079999998,77.77999878,77.69999878,1.340037738,5.12828257,4261.320008
1466,1466,39449,0.684878483,0,9.390000343,9.390000343,0.140986844,0.21069554,5561.78999
1467,1467,65051,1.129357657,0.01,83.56999969,83.5599997,0.166842785,0.985403179,10853.28999
1468,1468,226647,3.934843813,0.02,13.67000008,13.65000008,0.125085794,0.12078398,28350.3199
1469,1469,158678,2.754826433,0.02,20.48999977,20.46999977,0.1407323,0.250408282,22331.11996
1470,1470,21797,0.378420145,0.029999999,10.01000023,9.98000023,0.163704179,0.287879463,3568.259997
1471,1471,157489,2.734184072,0.02,25.84000015,25.82000015,0.152129545,0.365307391,23958.72997
1472,1472,169149,2.93661463,0.01,20.06999969,20.0599997,0.150866514,0.238148087,25518.91997
1473,1473,77529,1.345989605,0.039999999,11.11999989,11.07999989,0.179285558,0.179521375,13899.83002
1474,1474,76583,1.329565994,0,22.28000069,22.28000069,0.192158181,0.35608297,14716.05001
1475,1475,31183,0.541371536,0.01,20.38999939,20.37999939,0.211490556,0.54874075,6594.910004
1476,1476,5189,0.090086807,0.079999998,59.25,59.17,1.401029099,4.36392566,7269.939995
1477,1477,21904,0.380277784,0.039999999,64.45999908,64.41999909,0.671942567,3.150649433,14718.22999
1478,1478,4442,0.077118057,0.050000001,17.70999908,17.65999908,0.297140927,0.808717705,1319.899999
1479,1479,5728,0.099444446,0.050000001,29.45999908,29.40999908,0.396668995,1.306062538,2272.120001
1480,1480,14934,0.259270837,0.050000001,15.96000004,15.91000004,0.272308826,0.679368666,4066.660007
1481,1481,17957,0.311753477,0.039999999,22.65999985,22.61999985,0.222942585,0.424769186,4003.380003
1482,1482,5714,0.09920139,0.119999997,120.8099976,120.6899976,0.811802589,3.048280178,4638.639993
1483,1483,12280,0.213194448,0.090000004,93.87999725,93.78999725,1.135299673,3.028727301,13941.47998
1484,1484,770,0.013368056,0.540000021,148.7700043,148.2300043,5.116610401,11.79579255,3939.790008
1485,1485,2495,0.043315973,0.119999997,40.15000153,40.03000153,1.521486968,4.910340145,3796.109986
1486,1486,5092,0.088402779,0.150000006,820.6300049,820.4800049,1.48629812,19.4669627,7568.230025
1487,1487,10482,0.18197917,0.079999998,28.35000038,28.27000038,0.842616868,2.078561684,8832.310006
1488,1488,40886,0.7098264,0.02,100.2600021,100.2400021,0.317877024,1.241539522,12996.72001
1489,1489,5797,0.100642363,0.059999999,96.29000092,96.23000092,2.847493531,8.512424313,16506.92
1490,1490,39768,0.690416678,0.07,72.86000061,72.79000061,0.414292899,1.170886774,16475.59999
1491,1491,7349,0.127586808,0.079999998,92.55000305,92.47000305,1.786297454,5.076841168,13127.49999
1492,1492,21685,0.3764757,0.059999999,1219.319946,1219.259946,1.542342175,16.63504548,33445.69006
1493,1493,9307,0.161579864,0.109999999,321.0299988,320.9199988,4.898626841,11.95902057,45591.52001
1494,1494,4407,0.076510418,0.159999996,52.77000046,52.61000046,2.03022464,4.187343507,8947.199988
1495,1495,31878,0.553437509,0.02,25.54000092,25.52000092,0.253867244,0.531506103,8092.779997
1496,1496,14479,0.251371532,0.100000001,191.4400024,191.3400024,0.773500932,3.785141514,11199.51999
1497,1497,26153,0.454045146,0.059999999,55.59999847,55.53999848,0.537313119,1.740946871,14052.35
1498,1498,34824,0.604583343,0.189999998,7.300000191,7.110000193,0.323891858,0.107138614,11279.21006
1499,1499,82726,1.436215301,0.200000003,7.03000021,6.830000207,0.360668473,0.061463509,29836.66008
1500,1500,41027,0.712274317,0.189999998,6.889999866,6.699999869,0.327388307,0.077282377,13431.76009
1501,1501,46731,0.811302096,0.170000002,7.949999809,7.779999807,0.311456851,0.110519056,14554.69008
1502,1502,150152,2.606805597,0.140000001,4.429999828,4.289999828,0.360283181,0.051275303,54097.24013
1503,1503,76167,1.322343771,0.189999998,23.04999924,22.85999924,0.343269922,0.290844621,26145.84013
1504,1504,75305,1.307378493,0.170000002,4.980000019,4.810000017,0.372841511,0.068178104,28076.83002
1505,1505,261513,4.540156323,0.140000001,2.529999971,2.389999971,0.363099847,0.048747669,94955.33022
1506,1506,77454,1.344687522,0.159999996,6.46999979,6.309999794,0.372508973,0.079373882,28852.31002
1507,1507,226998,3.940937563,0.170000002,6.329999924,6.159999922,0.373853074,0.049012814,84863.90003
1508,1508,76291,1.324496549,0.170000002,41.31000137,41.14000137,0.374517572,0.483672786,28572.32008
1509,1509,197030,3.420659777,0.200000003,4.260000229,4.060000226,0.414922548,0.056065745,81752.18966
1510,1510,461203,8.006996656,0.100000001,7.860000134,7.760000132,0.346920316,0.064083521,160000.6906
1511,1511,47826,0.830312513,0.159999996,23.03000069,22.87000069,0.319930792,0.305537049,15301.01008
1512,1512,24201,0.420156257,0.159999996,19.59000015,19.43000016,0.339033099,0.470458365,8204.940037
1513,1513,32257,0.56001737,0.140000001,48.25999832,48.11999832,0.344565211,0.733471575,11114.64003
1514,1514,78796,1.367986133,0.150000006,11.52999973,11.37999973,0.287760293,0.164353942,22674.36005
1515,1515,16295,0.28289931,0.159999996,22.95999908,22.79999909,0.362789199,0.65713184,5911.650002
1516,1516,18887,0.327899311,0.129999995,123.6900024,123.5600024,0.60555885,2.696458143,11437.19
1517,1517,15407,0.267482643,0.159999996,24.5,24.34,0.454960733,0.89686992,7009.580007
1518,1518,10706,0.185868059,0.159999996,24.28000069,24.12000069,0.522174482,1.16102419,5590.400006
1519,1519,4137,0.071822918,0.209999993,27.86000061,27.65000062,0.869352187,2.156458918,3596.51
1520,1520,9877,0.171475697,0.150000006,16.65999985,16.50999984,0.361526779,0.635217936,3570.799999
1521,1521,108195,1.878385447,0.140000001,19.05999947,18.91999947,0.306365637,0.269989938,33147.23011
1522,1522,20998,0.364548617,0.140000001,14.48999977,14.34999977,0.335334795,0.384202676,7041.360021
1523,1523,37041,0.643072927,0.140000001,12.39000034,12.25000034,0.30889609,0.17485046,11441.82006
1524,1524,26406,0.458437507,0.180000007,19.95000076,19.77000076,0.318459443,0.349107297,8409.24004
1525,1525,68318,1.186076408,0.180000007,14.81000042,14.63000041,0.331865542,0.240590776,22672.39011
1526,1526,166863,2.89692713,0,49.06999969,49.06999969,0.291861168,0.501913741,48700.83003
1527,1527,315774,5.482187588,0.140000001,20.64999962,20.50999962,0.329320592,0.178153191,103990.8805
1528,1528,364473,6.327656351,0,630.0999756,630.0999756,0.354026445,1.882892638,129033.0806
1529,1529,619878,10.76177101,0,64.83000183,64.83000183,0.284629912,0.336438109,176435.8203
1530,1530,144727,2.512621568,0,33.99000168,33.99000168,0.29820545,0.310486401,43158.38011
1531,1531,28358,0.492326397,0.209999993,195.9299927,195.7199927,0.392506878,2.247450427,11130.71003
1532,1532,36943,0.641371538,0.159999996,7.630000114,7.470000118,0.292924777,0.13798409,10821.52004
1533,1533,9079,0.15762153,0.159999996,51.27999878,51.11999878,0.392586189,1.387825562,3564.290009
1534,1534,18205,0.316059033,0.150000006,45.86999893,45.71999893,0.345026641,1.028486058,6281.209992
1535,1535,36984,0.642083344,0.150000006,6.269999981,6.119999975,0.296655312,0.103611102,10971.50005
1536,1536,17480,0.303472227,0.189999998,28.54000092,28.35000092,0.542000001,1.152522253,9474.160026
1537,1537,8480,0.147222225,0.200000003,50.74000168,50.54000168,0.461481134,1.253623793,3913.360014
1538,1538,13965,0.242447921,0.209999993,43.75999832,43.54999833,0.937488007,2.527104066,13092.02002
1539,1539,1873,0.032517362,0.419999987,130.8600006,130.4400006,11.21746396,14.69019887,21010.31001
1540,1540,20049,0.348072922,0.050000001,48.29999924,48.24999924,0.51030176,1.873472308,10231.03999
1541,1541,7936,0.13777778,0.079999998,11.39999962,11.31999962,0.219673639,0.33400442,1743.330002
1542,1542,7411,0.128663197,0.050000001,13.31000042,13.26000042,0.26839158,0.517978782,1989.050002
1543,1543,10840,0.188194447,0.050000001,14.72000027,14.67000027,0.209005535,0.394239623,2265.620004
1544,1544,20350,0.353298617,0.039999999,7.639999866,7.599999867,0.197412285,0.204947112,4017.340009
1545,1545,14575,0.253038198,0.02,17.90999985,17.88999985,0.209525215,0.40952392,3053.830006
1546,1546,8314,0.14434028,0.059999999,16.51000023,16.45000023,0.270250181,0.650291832,2246.860001
1547,1547,19742,0.342743061,0.059999999,17.95000076,17.89000076,0.246578361,0.465936116,4867.950006
1548,1548,8213,0.142586808,0.050000001,3.619999886,3.569999885,0.183183977,0.116070677,1504.490004
1549,1549,12243,0.212552087,0.059999999,4.789999962,4.729999963,0.211901495,0.179655558,2594.310004
1550,1550,2981,0.051753473,0.079999998,44.68999863,44.60999863,3.249963101,6.505327702,9688.140004
1551,1551,17406,0.302187505,0.07,26.28000069,26.21000069,0.518428703,1.301433262,9023.77
1552,1552,17530,0.304340283,0.079999998,7.429999828,7.34999983,0.237298346,0.255120705,4159.840003
1553,1553,7104,0.123333335,0.07,35.52000046,35.45000046,0.612191723,1.511584991,4349.010003
1554,1554,4215,0.073177085,0.079999998,36.52999878,36.44999878,0.75326453,1.792740024,3175.009995
1555,1555,9567,0.166093753,0.059999999,20.06999969,20.0099997,0.255797011,0.587240125,2447.210007
1556,1556,13053,0.226614587,0.059999999,22.13999939,22.07999939,0.265417146,0.655535347,3464.490002
1557,1557,4732,0.082152779,0.07,28.37999916,28.30999916,0.687330938,1.568407125,3252.449996
1558,1558,5753,0.099878474,0.039999999,14.03999996,13.99999996,0.283810186,0.611793059,1632.760001
1559,1559,4745,0.082378474,0.07,17.26000023,17.19000023,0.708295046,1.507252298,3360.859995
1560,1560,15254,0.264826393,0.050000001,10.07999992,10.02999992,0.204455225,0.258298894,3118.760005
1561,1561,12256,0.212777781,0.029999999,23.85000038,23.82000038,0.409020888,1.156185177,5012.960007
1562,1562,7065,0.122656252,0.039999999,12.78999996,12.74999996,0.22486058,0.469012617,1588.640001
1563,1563,3136,0.054444445,0.129999995,41.47999954,41.34999955,2.304885202,5.208730727,7228.119994
1564,1564,11047,0.191788198,0.029999999,3.75999999,3.729999991,0.209840681,0.099351896,2318.110002
1565,1565,15560,0.270138893,0.07,22.85000038,22.78000038,0.329320051,0.636793273,5124.219999
1566,1566,13105,0.227517365,0.090000004,53.61000061,53.52000061,0.553510111,2.132004599,7253.750006
1567,1567,15988,0.277569449,0.07,32.61999893,32.54999893,0.5495334,1.889537698,8785.940007
1568,1568,18228,0.316458338,0.059999999,21.01000023,20.95000023,0.322881281,0.545794825,5885.479998
