OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1238,1238,8394,0.145729169,0,8.119999886,8.119999886,0.303840839,0.518493995,2550.440002
1239,1239,7622,0.132326391,0,68.72000122,68.72000122,0.708514825,2.85441542,5400.299999
1240,1240,18773,0.325920144,0,6.679999828,6.679999828,0.168755127,0.215770444,3168.039999
1241,1241,3955,0.068663196,0,60.16999817,60.16999817,0.512154235,2.105315334,2025.569998
1242,1242,24028,0.417152784,0,13.25,13.25,0.173161312,0.296514185,4160.720002
1243,1243,10667,0.185190975,0,47.38000107,47.38000107,0.350465923,1.312667578,3738.419997
1244,1244,3700,0.064236112,0,9.340000153,9.340000153,0.283356757,0.386209614,1048.42
1245,1245,10207,0.177204864,0,7.519999981,7.519999981,0.224330361,0.359968457,2289.739999
1246,1246,2714,0.047118056,0.01,34.29000092,34.28000092,4.856068536,5.182264738,13179.37001
1247,1247,10177,0.176684031,0,57.02000046,57.02000046,1.32600963,2.92284362,13494.80001
1248,1248,4916,0.085347224,0,38.61000061,38.61000061,1.744259562,4.072183434,8574.780005
1249,1249,7613,0.132170141,0,82.59999847,82.59999847,0.400551688,1.918153529,3049.400003
1250,1250,5459,0.094774307,0,6.71999979,6.71999979,0.28200403,0.300696043,1539.46
1251,1251,14513,0.25196181,0,76.11000061,76.11000061,0.579115276,1.782118846,8404.700008
1252,1252,22397,0.388836812,0,35.06999969,35.06999969,0.252040005,0.715689437,5644.94
1253,1253,11161,0.193767364,0,27,27,0.274001433,0.898919954,3058.129998
1254,1254,7274,0.126284724,0,10.64999962,10.64999962,0.225595271,0.465869427,1640.980001
1255,1255,3414,0.059270834,0,9.029999733,9.029999733,0.29513181,0.559389074,1007.58
1256,1256,11547,0.200468753,0,25.43000031,25.43000031,0.279032649,0.898061029,3221.989997
1257,1257,342,0.0059375,0.519999981,31.30999947,30.78999949,8.644269023,6.969073471,2956.340006
1258,1258,13206,0.229270837,0,27.80999947,27.80999947,0.443318188,1.384908017,5854.459995
1259,1259,6109,0.106059029,0,9.409999847,9.409999847,0.228844328,0.49628392,1398.01
1260,1260,15761,0.273628477,0,56.95999908,56.95999908,0.299052091,1.565541697,4713.360001
1261,1261,8291,0.143940975,0,6.369999886,6.369999886,0.212948981,0.249741682,1765.56
1262,1262,12436,0.215902781,0,18.43000031,18.43000031,0.19638469,0.547545963,2442.239999
1263,1263,9360,0.162500003,0,16.35000038,16.35000038,0.246626069,0.676792514,2308.420001
1264,1264,7362,0.127812502,0,12.67000008,12.67000008,0.303063026,0.48453192,2231.150001
1265,1265,9513,0.165156253,0,37.59999847,37.59999847,0.637669506,1.618272288,6066.150006
1266,1266,15152,0.26305556,0,28.03000069,28.03000069,0.403094641,1.135960276,6107.690005
1267,1267,8770,0.152256947,0,17.37000084,17.37000084,0.223332953,0.560992449,1958.630001
1268,1268,12850,0.223090281,0,13.48999977,13.48999977,0.306574319,0.629195361,3939.480002
1269,1269,7479,0.129843752,0,31.86000061,31.86000061,0.270336943,1.023278049,2021.849999
1270,1270,6978,0.121145835,0,10.69999981,10.69999981,0.313637145,0.595200792,2188.559999
1271,1271,8284,0.143819447,0,10.84000015,10.84000015,0.204919121,0.412575529,1697.549998
1272,1272,8933,0.155086808,0,4.449999809,4.449999809,0.238704802,0.231951145,2132.35
1273,1273,13438,0.233298615,0,69.23999786,69.23999786,0.449406905,1.60465704,6039.129988
1274,1274,10299,0.178802086,0,8.56000042,8.56000042,0.216157879,0.347760102,2226.21
1275,1275,6827,0.118524307,0,31.04999924,31.04999924,0.481595137,1.506471061,3287.849999
1276,1276,13151,0.228315976,0,17.96999931,17.96999931,0.357667097,1.036383796,4703.679991
1277,1277,662,0.011493056,0.300000012,28.55999947,28.25999945,3.443066464,4.748215764,2279.309999
1278,1278,4897,0.085017362,0,13.43999958,13.43999958,0.355254237,0.685095661,1739.679997
1279,1279,6277,0.108975696,0,64.66000366,64.66000366,0.87285646,3.241040943,5478.919996
1280,1280,32461,0.563559037,0,21.23999977,21.23999977,0.147303225,0.560146246,4781.609996
1281,1281,39977,0.69404515,0,28.88999939,28.88999939,0.160584336,0.780897132,6419.680003
1282,1282,55390,0.96163196,0,74.23999786,74.23999786,0.108146236,0.753282808,5990.219985
1283,1283,35792,0.621388899,0,18.68000031,18.68000031,0.137935572,0.441804131,4936.989999
1284,1284,8526,0.148020836,0,33.49000168,33.49000168,0.349125029,1.636422538,2976.640001
1285,1285,15420,0.267708338,0,12.93999958,12.93999958,0.071377432,0.268496164,1100.639995
1286,1286,38779,0.673246539,0,22.65999985,22.65999985,0.089405348,0.408199766,3467.049992
1287,1287,8239,0.143038197,0,7.260000229,7.260000229,0.158447627,0.342194081,1305.449998
1288,1288,19304,0.335138894,0,19.22999954,19.22999954,0.103632407,0.452949642,2000.519994
1289,1289,19022,0.330243061,0,3.660000086,3.660000086,0.068084323,0.118525886,1295.099996
1290,1290,10091,0.175190975,0.050000001,105.0199966,104.9699966,8.972692501,13.47385773,90543.44003
1291,1291,22719,0.39442709,0,58.11999893,58.11999893,0.25316123,1.091644206,5751.569995
1292,1292,21598,0.374965284,0,135.3600006,135.3600006,0.410275951,2.147640575,8861.139989
1293,1293,34587,0.60046876,0,73,73,0.246400092,1.041729621,8522.239996
1294,1294,13426,0.233090282,0,50.70000076,50.70000076,0.516523164,1.899462412,6934.839996
1295,1295,30827,0.535190981,0,93.01999664,93.01999664,0.193968923,1.266649062,5979.47999
1296,1296,41235,0.715885428,0,20.29000092,20.29000092,0.111335758,0.510037052,4590.92999
1297,1297,41058,0.712812511,0,22.84000015,22.84000015,0.094647084,0.435141362,3886.019995
1298,1298,7558,0.13121528,0.029999999,92.19000244,92.16000244,3.293012699,7.487538774,24888.58998
1299,1299,24390,0.423437507,0,142.2799988,142.2799988,0.22600779,2.091875528,5512.329998
1300,1300,29402,0.510451397,0,37.41999817,37.41999817,0.146427454,0.961145223,4305.259989
1301,1301,33305,0.578211815,0,43.95999908,43.95999908,0.206342591,1.073793758,6872.239992
1302,1302,16098,0.279479171,0,62.00999832,62.00999832,0.262724562,1.636947174,4229.339996
1303,1303,15246,0.264687504,0,343.4400024,343.4400024,0.292078579,4.421418169,4453.03001
1304,1304,1383,0.024010417,0.090000004,169.1100006,169.0200006,4.169436007,9.74233231,5766.329998
1305,1305,26702,0.463576396,0,49.15000153,49.15000153,0.39446109,1.62512198,10532.90002
1306,1306,26841,0.465989591,0,46.02999878,46.02999878,0.285496814,1.096567407,7663.019995
1307,1307,19674,0.341562505,0,24.78000069,24.78000069,0.246956389,1.070561827,4858.619997
1308,1308,2691,0.046718751,0.01,87.69999695,87.68999695,3.949271643,9.570646022,10627.48999
1309,1309,16001,0.277795143,0,10.30000019,10.30000019,0.194968439,0.393311621,3119.689999
1310,1310,36994,0.642256955,0,23.42000008,23.42000008,0.145104612,0.563114297,5368.000001
1311,1311,30698,0.532951397,0,33.97000122,33.97000122,0.15550101,0.534290898,4773.569994
1312,1312,29730,0.516145842,0,39.93000031,39.93000031,0.272826102,1.10349011,8111.119998
1313,1313,41442,0.719479178,0,90.22000122,90.22000122,0.364018388,2.492515651,15085.65002
1314,1314,2985,0.051822917,0,44.24000168,44.24000168,0.51680402,1.472035911,1542.660001
1315,1315,1797,0.031197917,0,71.84999847,71.84999847,0.629693937,3.644556752,1131.560005
1316,1316,14463,0.251093754,0,7.210000038,7.210000038,0.126994399,0.289051244,1836.719998
1317,1317,20616,0.357916672,0,8.260000229,8.260000229,0.066969344,0.217351755,1380.639995
1318,1318,21042,0.365312506,0,21.48999977,21.48999977,0.123272503,0.535481245,2593.9
1319,1319,13842,0.240312504,0,85.83000183,85.83000183,0.551135675,3.406693898,7628.820007
1320,1320,22936,0.398194451,0,12.10999966,12.10999966,0.098950558,0.241302259,2269.529997
1321,1321,47523,0.825052097,0,31.69000053,31.69000053,0.071716853,0.523504428,3408.199982
1322,1322,75587,1.312274327,0,39.84000015,39.84000015,0.088700173,0.703268193,6704.579981
1323,1323,31829,0.552586814,0,54.77000046,54.77000046,0.073706682,0.811332937,2346.009994
1324,1324,34533,0.59953126,0,68.83999634,68.83999634,0.200009555,2.033249719,6906.929977
1325,1325,25807,0.448038202,0,34.34000015,34.34000015,0.149950401,0.820614108,3869.769999
1326,1326,3486,0.060520834,0,35.09999847,35.09999847,0.294672977,1.799916123,1027.229997
1327,1327,57522,0.998645849,0,17.69000053,17.69000053,0.050030249,0.242801726,2877.839981
1328,1328,1128,0.019583334,0.140000001,45.58000183,45.44000183,5.599131206,8.390768011,6315.82
1329,1329,3857,0.066961807,0.090000004,274.9299927,274.8399927,6.774189791,12.23521441,26128.05002
1330,1330,16886,0.293159727,0,56.65999985,56.65999985,0.743847566,2.264229137,12560.61
1331,1331,8638,0.14996528,0.039999999,40.68000031,40.64000031,0.58391989,1.938221623,5043.900008
1332,1332,27389,0.47550348,0,45.45999908,45.45999908,0.151213626,0.751368866,4141.589999
1333,1333,22052,0.382847228,0,50.56000137,50.56000137,0.191314167,1.112978483,4218.860006
1334,1334,8144,0.141388891,0,120.1999969,120.1999969,2.150591846,5.949083724,17514.41999
1335,1335,22079,0.383315978,0,50.41999817,50.41999817,0.190406721,1.378738917,4203.989997
1336,1336,28148,0.488680563,0,27.84000015,27.84000015,0.219709393,0.63301447,6184.380001
1337,1337,852,0.014791667,0.430000007,53.24000168,52.81000167,8.750457735,10.29662508,7455.389991
1338,1338,28705,0.498350702,0,118.1399994,118.1399994,0.340409336,1.524233194,9771.449992
1339,1339,13792,0.239444448,0.01,36.38000107,36.37000107,0.350855568,0.951052413,4839
1340,1340,30478,0.529131953,0,43.45000076,43.45000076,0.245861933,1.067399868,7493.379993
1341,1341,20275,0.351996533,0,65.5,65.5,0.369818002,1.86344275,7498.059983
1342,1342,790,0.013715278,0.01,1.809999943,1.799999943,0.249949367,0.23239588,197.4599999
1343,1343,3553,0.061684029,0.059999999,161.9100037,161.8500037,13.44515341,17.54384723,47770.63006
1344,1344,8380,0.145486113,0.090000004,107.5800018,107.4900018,4.62723389,9.912267586,38776.22
1345,1345,2456,0.04263889,0.02,28.93000031,28.91000031,2.645024431,3.46495099,6496.180003
1346,1346,21071,0.365815978,0,81.31999969,81.31999969,0.764960372,2.388680385,16118.47999
1347,1347,16428,0.285208338,0,37.20999908,37.20999908,0.410103482,1.348787784,6737.180001
1348,1348,22839,0.396510423,0,24.19000053,24.19000053,0.289625202,1.160949797,6614.749996
1349,1349,3278,0.056909723,0.029999999,55.99000168,55.96000168,1.841137891,4.299052352,6035.250008
1350,1350,13463,0.233732643,0,98.80000305,98.80000305,0.669084156,3.332684859,9007.879994
1351,1351,35008,0.607777788,0,20.98999977,20.98999977,0.138856261,0.504998014,4861.079995
1352,1352,38745,0.672656261,0,20.11000061,20.11000061,0.097307265,0.471575781,3770.169991
1353,1353,4396,0.076319446,0.079999998,107.3600006,107.2800006,6.109927206,10.52143831,26859.24
1354,1354,24545,0.426128479,0,46.75,46.75,0.155987777,1.044716746,3828.719994
1355,1355,13679,0.237482643,0,148.9700012,148.9700012,0.364699906,2.444907536,4988.730008
1356,1356,27511,0.477621535,0,26.77000046,26.77000046,0.124600705,0.540230772,3427.890002
1357,1357,39239,0.68123265,0,73.37999725,73.37999725,0.229038202,0.905188561,8987.22999
1358,1358,2427,0.042135417,0.100000001,70.98000336,70.88000336,3.612175522,6.870871419,8766.749993
1359,1359,23159,0.402065979,0,29.55999947,29.55999947,0.181383047,0.603096754,4200.649997
1360,1360,19640,0.340972228,0,6.25,6.25,0.17485947,0.281540208,3434.239998
1361,1361,14081,0.244461809,0.02,77.36000061,77.34000061,0.930416164,3.331609408,13101.19001
1362,1362,16696,0.289861116,0,38.65999985,38.65999985,0.407036415,1.344634169,6795.879993
1363,1363,12737,0.221128476,0.02,29.39999962,29.37999962,0.660368219,2.086568868,8411.110001
1364,1364,10469,0.181753475,0.01,58.59000015,58.58000015,0.348436336,1.267840556,3647.779999
1365,1365,15374,0.266909726,0.01,97.63999939,97.62999939,0.33221738,1.812000843,5107.509999
1366,1366,17849,0.309878477,0.01,74.86000061,74.85000061,0.704924085,2.306614134,12582.18999
1367,1367,2186,0.037951389,0.219999999,80.08000183,79.86000183,6.550892038,11.67046907,14320.24999
1368,1368,16034,0.27836806,0,35.77999878,35.77999878,0.294287764,1.021028953,4718.610004
1369,1369,8077,0.140225697,0.090000004,52.40999985,52.31999984,0.931557509,2.873555811,7524.189997
1370,1370,20782,0.360798617,0,86.72000122,86.72000122,1.36721586,4.901617759,28413.47999
1371,1371,9208,0.159861114,0.090000004,78.66000366,78.57000366,2.556090357,6.51262668,23536.48
1372,1372,341,0.005920139,0.680000007,59.13000107,58.45000106,10.06777128,11.1017871,3433.110008
1373,1373,12869,0.223420142,0.059999999,69.01000214,68.95000214,1.296397544,3.808435483,16683.33999
1374,1374,14471,0.251232643,0.02,28.67000008,28.65000008,0.372317048,1.208671036,5387.799997
1375,1375,13825,0.240017365,0,32.20000076,32.20000076,0.237061844,0.932437891,3277.379997
1376,1376,10187,0.176857642,0.02,32.34999847,32.32999847,0.504618632,1.291827467,5140.550002
1377,1377,1182,0.020520834,5.420000076,117.0500031,111.630003,36.49817258,17.84392508,43140.83999
1378,1378,20307,0.352552089,0.109999999,220.1199951,220.0099951,4.729898065,8.999246874,96050.04002
1379,1379,20837,0.361753478,0,120.5699997,120.5699997,0.436004223,1.924690395,9085.019997
1380,1380,27342,0.474687508,0,43.5,43.5,0.271728842,0.79071413,7429.610004
1381,1381,18984,0.329583339,0,127.9400024,127.9400024,0.954853561,3.691008363,18126.94001
1382,1382,20984,0.364305561,0,39.75999832,39.75999832,0.33070244,1.368581163,6939.460007
1383,1383,1175,0.020399306,0.150000006,18.57999992,18.42999992,1.435668084,2.530127477,1686.909999
1384,1384,1060,0.018402778,0.140000001,29.47999954,29.33999954,3.052575478,4.693734031,3235.730007
1385,1385,14422,0.250381948,0,22.02000046,22.02000046,0.435504091,1.178097288,6280.839998
1386,1386,16899,0.293385421,0,30.27000046,30.27000046,0.170433162,0.832113387,2880.150002
1387,1387,2997,0.052031251,0.239999995,56.31999969,56.0799997,4.394180849,6.208750309,13169.36
1388,1388,9704,0.168472225,0,95.66000366,95.66000366,1.02147568,3.415430053,9912.400001
1389,1389,485935,8.436371663,0,55.04000092,55.04000092,0.120477018,0.44440059,58543.99994
1390,1390,457276,7.938819571,0,4.050000191,4.050000191,0.108168764,0.03580483,49462.97989
1391,1391,530021,9.201753619,0,71.16999817,71.16999817,0.114511859,0.294250287,60693.68993
1392,1392,13822,0.239965282,0.050000001,123.1399994,123.0899994,3.835297355,8.200647175,53011.48004
1393,1393,111661,1.938559059,0,16.28000069,16.28000069,0.115360779,0.303733812,12881.29999
1394,1394,32234,0.559618065,0,14.44999981,14.44999981,0.167382577,0.389467393,5395.409995
1395,1395,19840,0.34444445,0,29.45000076,29.45000076,0.155923891,0.562192382,3093.529997
1396,1396,10851,0.18838542,0,11.14000034,11.14000034,0.204293613,0.475775467,2216.789999
1397,1397,14761,0.256267365,0,72.38999939,72.38999939,0.440771627,2.04033022,6506.229993
1398,1398,150066,2.605312542,0,20.28000069,20.28000069,0.093055656,0.182514048,13964.49
1399,1399,45550,0.790798624,0,80.30000305,80.30000305,0.20630955,0.959590135,9397.399999
1400,1400,143144,2.485138929,0,63.22999954,63.22999954,0.118201461,0.414356339,16919.82999
1401,1401,15197,0.26383681,0.01,10.15999985,10.14999985,0.201393038,0.43032472,3060.569998
1402,1402,52311,0.908177098,0,48.06999969,48.06999969,0.135046931,0.653830677,7064.439998
1403,1403,82170,1.426562523,0,10.94999981,10.94999981,0.078904953,0.194366036,6483.619991
1404,1404,41955,0.728385428,0,27.34000015,27.34000015,0.099404123,0.355969236,4170.499997
1405,1405,63140,1.096180573,0,25.21999931,25.21999931,0.089942034,0.244821228,5678.939996
1406,1406,44103,0.765677096,0,81.05000305,81.05000305,0.55911684,2.932053133,24658.72999
1407,1407,19534,0.33913195,0,12.77999973,12.77999973,0.206322822,0.519787811,4030.310001
1408,1408,110282,1.914618086,0,105.6600037,105.6600037,0.113282675,1.226277045,12493.03999
1409,1409,25646,0.445243063,0,27.56999969,27.56999969,0.141538641,0.820777909,3629.899996
1410,1410,26919,0.467343757,0,31.95000076,31.95000076,0.171757866,0.416705198,4623.549999
1411,1411,75402,1.309062521,0,12.23999977,12.23999977,0.103213045,0.178864628,7782.469991
1412,1412,12673,0.220017365,0.02,113.5599976,113.5399976,4.483790735,10.94410832,56823.07998
1413,1413,20796,0.361041672,0,25.59000015,25.59000015,0.300575591,0.857365694,6250.769998
1414,1414,16963,0.294496532,0,17.13999939,17.13999939,0.219416966,0.50557269,3721.97
1415,1415,8423,0.146232641,0.059999999,42.61999893,42.55999893,0.745788911,2.401346708,6281.779997
1416,1416,14462,0.251076393,0.01,26.25,26.24,0.344704052,0.932185176,4985.109998
1417,1417,17045,0.295920144,0.01,68,67.99,0.680851276,2.246736047,11605.11
1418,1418,29100,0.505208341,0,11.71000004,11.71000004,0.15117732,0.255801327,4399.26
1419,1419,77912,1.352638911,0,15.01000023,15.01000023,0.077666726,0.233756942,6051.169985
1420,1420,116530,2.02309031,0,36.27999878,36.27999878,0.101520038,0.559906933,11830.12998
1421,1421,126085,2.188975729,0,33.95999908,33.95999908,0.166184796,0.457729927,20953.41002
1422,1422,216686,3.761909782,0,42.63999939,42.63999939,0.121004956,0.28943671,26220.07999
1423,1423,131055,2.275260453,0,63.11999893,63.11999893,0.167012018,0.713328731,21887.76002
1424,1424,146229,2.538697957,0,3.910000086,3.910000086,0.106187145,0.053395151,15527.63999
1425,1425,9000,0.156250003,0.059999999,48.95999908,48.89999909,0.662977779,2.296237757,5966.800009
1426,1426,8583,0.149010419,0.02,83.54000092,83.52000092,0.917415822,3.647188074,7874.179997
1427,1427,72130,1.252256964,0,7.659999847,7.659999847,0.084574102,0.136550457,6100.329991
1428,1428,399671,6.93873275,0,40.86999893,40.86999893,0.079697751,0.209804281,31852.87995
1429,1429,138609,2.406406289,0,16.15999985,16.15999985,0.147660397,0.111668811,20467.06003
1430,1430,172344,2.992083381,0,26.54000092,26.54000092,0.130595263,0.205207801,22507.30998
1431,1431,197776,3.433611166,0,21.31999969,21.31999969,0.09057555,0.33156087,17913.66997
1432,1432,50495,0.87664932,0,48.56000137,48.56000137,0.256893356,0.918639749,12971.83
1433,1433,13256,0.230138893,0,128.3000031,128.3000031,1.568461829,5.983536648,20791.53001
1434,1434,35488,0.616111121,0,671.0300293,671.0300293,0.57315008,6.969509271,20339.95003
1435,1435,113816,1.975972254,0,49.13000107,49.13000107,0.130681626,0.525542194,14873.65999
1436,1436,45507,0.790052096,0,84.70999908,84.70999908,0.542251522,2.568087702,24676.24002
1437,1437,76323,1.325052105,0,112.0999985,112.0999985,0.162967258,0.659102908,12438.15
1438,1438,119625,2.07682295,0,325.7200012,325.7200012,0.198024326,1.92388812,23688.66
1439,1439,68726,1.193159741,0,101.9899979,101.9899979,0.278245788,1.635698912,19122.72002
1440,1440,74243,1.288940993,0,36.58000183,36.58000183,0.116371914,0.446441895,8639.8
1441,1441,62020,1.076736128,0,12.85999966,12.85999966,0.106128507,0.258778981,6582.089996
1442,1442,5569,0.096684029,0,31.03000069,31.03000069,0.757117975,2.069378761,4216.390002
1443,1443,29247,0.507760425,0,14.75,14.75,0.110707423,0.219049758,3237.86
1444,1444,109500,1.901041697,0,122.3899994,122.3899994,0.096885753,0.791141866,10608.98999
1445,1445,27681,0.480572924,0,9.380000114,9.380000114,0.132536036,0.312919398,3668.729999
1446,1446,52152,0.905416681,0,43.34999847,43.34999847,0.134061206,0.489591766,6991.559999
1447,1447,21597,0.374947923,0,98.90000153,98.90000153,0.906846321,4.831002737,19585.15999
1448,1448,16389,0.284531255,0.01,83.01999664,83.00999664,0.488949905,2.722727646,8013.399998
1449,1449,16448,0.28555556,0,289,289,0.252509119,4.089920228,4153.269995
1450,1450,635,0.011024306,0.310000002,42.54000092,42.23000091,3.831354338,4.822735435,2432.910004
1451,1451,21053,0.365503478,0.02,23.63999939,23.61999939,0.191752244,0.495010189,4036.960001
1452,1452,24017,0.416961812,0,131.8899994,131.8899994,0.214804513,1.699000114,5158.959994
1453,1453,16928,0.293888894,0,42.74000168,42.74000168,0.37951087,1.081763895,6424.360004
1454,1454,25930,0.450173618,0,7.760000229,7.760000229,0.134967991,0.223557848,3499.719995
1455,1455,26464,0.459444452,0,45.81999969,45.81999969,0.16535331,0.675419387,4375.909996
1456,1456,152201,2.642378515,0,14.31000042,14.31000042,0.100162088,0.159154265,15244.76999
1457,1457,21545,0.374045145,0.01,56.31999969,56.3099997,0.238210722,0.880443223,5132.25
1458,1458,18976,0.32944445,0,32.63999939,32.63999939,0.259440873,0.768049214,4923.150001
1459,1459,9317,0.161753475,0.050000001,243.1499939,243.0999939,1.845682086,6.128406745,17196.21999
1460,1460,101959,1.770121556,0,70.05000305,70.05000305,0.20548495,1.647766764,20951.03999
1461,1461,179875,3.122829911,0,5.869999886,5.869999886,0.104396887,0.048890707,18778.38997
1462,1462,31542,0.547604175,0,3.279999971,3.279999971,0.107700843,0.063906215,3397.099995
1463,1463,307868,5.344930641,0,73.51999664,73.51999664,0.089405492,0.309536199,27525.08998
1464,1464,24782,0.430243062,0,422.0700073,422.0700073,0.242501817,4.424513783,6009.680021
1465,1465,3180,0.055208334,0.02,29.48999977,29.46999977,0.706317611,2.276274322,2246.090004
1466,1466,39449,0.684878483,0,12.03999996,12.03999996,0.107274963,0.193691194,4231.889997
1467,1467,65051,1.129357657,0,59.54000092,59.54000092,0.121879295,0.538337592,7928.369989
1468,1468,226647,3.934843813,0,4.559999943,4.559999943,0.118739802,0.049711831,26912.01995
1469,1469,158678,2.754826433,0,17.43000031,17.43000031,0.11698301,0.190559292,18562.62998
1470,1470,21797,0.378420145,0,21.34000015,21.34000015,0.12391063,0.30894278,2700.879997
1471,1471,157489,2.734184072,0,27.17000008,27.17000008,0.098893256,0.311193218,15574.6
1472,1472,169149,2.93661463,0,24.64999962,24.64999962,0.093157098,0.259245522,15757.42998
1473,1473,77529,1.345989605,0,36.79000092,36.79000092,0.095261773,0.483257912,7385.549987
1474,1474,76583,1.329565994,0,114.6299973,114.6299973,0.144632229,1.184414103,11076.36999
1475,1475,31183,0.541371536,0,27.21999931,27.21999931,0.151847481,0.692604748,4735.06
1476,1476,5189,0.090086807,0,51.29999924,51.29999924,1.238452496,4.21689518,6426.329999
1477,1477,21904,0.380277784,0,57.97000122,57.97000122,0.466936176,2.562227605,10227.77
1478,1478,4442,0.077118057,0,7.78000021,7.78000021,0.141755966,0.324657027,629.6799997
1479,1479,5728,0.099444446,0,20.69000053,20.69000053,0.233193087,0.860201143,1335.730001
1480,1480,14934,0.259270837,0,10.72999954,10.72999954,0.175837686,0.292405303,2625.960002
1481,1481,17957,0.311753477,0,5.21999979,5.21999979,0.142008131,0.179523137,2550.04
1482,1482,5714,0.09920139,0.039999999,48.04999924,48.00999924,0.600339517,2.225575029,3430.34
1483,1483,12280,0.213194448,0,76.59999847,76.59999847,0.810705211,2.694247144,9955.459986
1484,1484,770,0.013368056,0.349999994,76.91999817,76.56999817,3.341233766,6.001180892,2572.75
1485,1485,2495,0.043315973,0.02,54.22000122,54.20000122,1.489703414,5.564826558,3716.810019
1486,1486,5092,0.088402779,0.02,37.02999878,37.00999878,0.359473684,1.22032344,1830.44
1487,1487,10482,0.18197917,0.050000001,19.25,19.2,0.58968422,1.388358,6181.069998
1488,1488,40886,0.7098264,0,36.72000122,36.72000122,0.20751333,0.706077529,8484.39
1489,1489,5797,0.100642363,0.01,111.3399963,111.3299963,1.753310333,6.014681721,10163.94
1490,1490,39768,0.690416678,0,38.06999969,38.06999969,0.292584238,1.01045112,11635.48999
1491,1491,7349,0.127586808,0.01,38.5,38.49,1.349910191,4.122754658,9920.489993
1492,1492,21685,0.3764757,0.01,239.0700073,239.0600073,1.111627392,5.000822703,24105.64
1493,1493,9307,0.161579864,0.039999999,137.8600006,137.8200006,4.60215966,10.18831164,42832.29996
1494,1494,4407,0.076510418,0.090000004,42.27000046,42.18000045,2.354331743,4.962072736,10375.53999
1495,1495,31878,0.553437509,0,21.72999954,21.72999954,0.165630529,0.435369149,5279.969993
1496,1496,14479,0.251371532,0.039999999,400.4400024,400.4000024,0.622912495,5.801968107,9019.150011
1497,1497,26153,0.454045146,0,54.45999908,54.45999908,0.405028104,1.539403587,10592.7
1498,1498,34824,0.604583343,0,4.460000038,4.460000038,0.10262836,0.059628879,3573.929997
1499,1499,82726,1.436215301,0,21.19000053,21.19000053,0.111250755,0.177156245,9203.329994
1500,1500,41027,0.712274317,0,4.650000095,4.650000095,0.110865284,0.074680017,4548.469996
1501,1501,46731,0.811302096,0,5.699999809,5.699999809,0.115988958,0.072100604,5420.279997
1502,1502,150152,2.606805597,0,20.11000061,20.11000061,0.12293436,0.123702282,18458.83999
1503,1503,76167,1.322343771,0,14.47000027,14.47000027,0.13113947,0.249605605,9988.499998
1504,1504,75305,1.307378493,0,2.940000057,2.940000057,0.153285439,0.054021374,11543.16001
1505,1505,261513,4.540156323,0,2.710000038,2.710000038,0.205595362,0.046652936,53765.86001
1506,1506,77454,1.344687522,0.01,5.440000057,5.430000057,0.188594779,0.075295277,14607.42002
1507,1507,226998,3.940937563,0,1.970000029,1.970000029,0.165920537,0.055124627,37663.63001
1508,1508,76291,1.324496549,0,27.43000031,27.43000031,0.219794078,0.447895926,16768.31
1509,1509,197030,3.420659777,0,3.150000095,3.150000095,0.209555753,0.051980285,41288.77
1510,1510,461203,8.006996656,0,2.839999914,2.839999914,0.210748737,0.045779444,97197.94994
1511,1511,47826,0.830312513,0,4.389999866,4.389999866,0.117423577,0.092187317,5615.899995
1512,1512,24201,0.420156257,0,34.18000031,34.18000031,0.160050824,0.59666084,3873.390003
1513,1513,32257,0.56001737,0,12.34000015,12.34000015,0.167505968,0.202116592,5403.240003
1514,1514,78796,1.367986133,0,5.630000114,5.630000114,0.138695111,0.079651112,10928.62
1515,1515,16295,0.28289931,0,9.449999809,9.449999809,0.191201596,0.269106424,3115.629999
1516,1516,18887,0.327899311,0,71.27999878,71.27999878,0.366958755,1.457790443,6930.749997
1517,1517,15407,0.267482643,0,31.96999931,31.96999931,0.267087039,0.996173515,4115.010003
1518,1518,10706,0.185868059,0.01,27.57999992,27.56999992,0.328671773,0.920814213,3518.759999
1519,1519,4137,0.071822918,0,27.84000015,27.84000015,0.556992991,1.626105669,2304.280004
1520,1520,9877,0.171475697,0,10.60000038,10.60000038,0.230524451,0.422161941,2276.890001
1521,1521,108195,1.878385447,0,11.73999977,11.73999977,0.118978141,0.168287574,12872.83998
1522,1522,20998,0.364548617,0,16.11000061,16.11000061,0.128317935,0.319157607,2694.420001
1523,1523,37041,0.643072927,0,19.01000023,19.01000023,0.098949542,0.215888804,3665.189997
1524,1524,26406,0.458437507,0,7.639999866,7.639999866,0.109308869,0.133728862,2886.409997
1525,1525,68318,1.186076408,0,16.15999985,16.15999985,0.109677098,0.164906795,7492.919994
1526,1526,166863,2.89692713,0,49.08000183,49.08000183,0.182901422,0.698867637,30519.48003
1527,1527,315774,5.482187588,0,19.52000046,19.52000046,0.141688993,0.130494259,44741.70002
1528,1528,364473,6.327656351,0,308.0700073,308.0700073,0.224062276,1.693757037,81664.65004
1529,1529,619878,10.76177101,0,43.70000076,43.70000076,0.171798064,0.196763442,106493.8402
1530,1530,144727,2.512621568,0,10.64000034,10.64000034,0.12756051,0.101025452,18461.44999
1531,1531,28358,0.492326397,0,20.90999985,20.90999985,0.143131391,0.282281677,4058.919997
1532,1532,36943,0.641371538,0,4.980000019,4.980000019,0.113864602,0.076927813,4206.499996
