OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1263,1263,9360,0.162500003,0,20.22999954,20.22999954,0.217669872,0.747870389,2037.389999
1264,1264,7362,0.127812502,0,6.570000172,6.570000172,0.203145884,0.485774987,1495.56
1265,1265,9513,0.165156253,0,23.19000053,23.19000053,0.614009251,1.566931668,5841.070009
1266,1266,15152,0.26305556,0,34.59999847,34.59999847,0.31372822,1.007022015,4753.609994
1267,1267,8770,0.152256947,0,12.28999996,12.28999996,0.16513911,0.652886673,1448.269994
1268,1268,12850,0.223090281,0,28.29000092,28.29000092,0.395338522,1.288792041,5080.100004
1269,1269,7479,0.129843752,0,21.07999992,21.07999992,0.144004545,0.812504247,1077.009993
1270,1270,6978,0.121145835,0,28.88999939,28.88999939,0.404611636,1.330833859,2823.379998
1271,1271,8284,0.143819447,0,7.800000191,7.800000191,0.111568083,0.405393107,924.2299995
1272,1272,8933,0.155086808,0,13.22000027,13.22000027,0.17590731,0.612064735,1571.38
1273,1273,13438,0.233298615,0,17.25,17.25,0.293801162,0.963862567,3948.10001
1274,1274,10299,0.178802086,0,18.56999969,18.56999969,0.224358675,0.950107114,2310.669991
1275,1275,6827,0.118524307,0,7.809999943,7.809999943,0.198050388,0.457940593,1352.089998
1276,1276,13151,0.228315976,0,6.210000038,6.210000038,0.156721162,0.363985722,2061.039996
1277,1277,662,0.011493056,0,15.60999966,15.60999966,2.105891248,3.102730865,1394.100006
1278,1278,4897,0.085017362,0,6.909999847,6.909999847,0.313389831,0.427366318,1534.67
1279,1279,6277,0.108975696,0,49.43000031,49.43000031,0.791566035,3.395548187,4968.660002
1280,1280,32461,0.563559037,0,329.25,329.25,0.149342288,3.492231383,4847.800009
1281,1281,39977,0.69404515,0,53.79999924,53.79999924,0.079273582,0.876971534,3169.119993
1282,1282,55390,0.96163196,0,21.78000069,21.78000069,0.024758621,0.368261078,1371.379997
1283,1283,35792,0.621388899,0,891.0700073,891.0700073,0.201052191,7.493945783,7196.060019
1284,1284,8526,0.148020836,0,31.42000008,31.42000008,0.26879193,1.388764917,2291.719997
1285,1285,15420,0.267708338,0,23.29000092,23.29000092,0.03019585,0.410459396,465.6199999
1286,1286,38779,0.673246539,0,21.95999908,21.95999908,0.04092679,0.43138061,1587.099999
1287,1287,8239,0.143038197,0,3.920000076,3.920000076,0.062632601,0.2496387,516.0300004
1288,1288,19304,0.335138894,0,24.35000038,24.35000038,0.05166753,0.557041864,997.3899993
1289,1289,19022,0.330243061,0,12.19999981,12.19999981,0.030028388,0.339259458,571.1999984
1290,1290,10091,0.175190975,0,145.0899963,145.0899963,9.941328911,16.03218929,100317.95
1291,1291,22719,0.39442709,0,130.7200012,130.7200012,0.347018354,2.659088635,7883.909976
1292,1292,21598,0.374965284,0,127.8099976,127.8099976,0.339940735,2.354164885,7342.039993
1293,1293,34587,0.60046876,0,180.1799927,180.1799927,0.199380114,2.042815419,6895.959991
1294,1294,13426,0.233090282,0,65.41000366,65.41000366,0.682942053,2.638002268,9169.179999
1295,1295,30827,0.535190981,0,151.75,151.75,0.177872319,2.093520286,5483.269988
1296,1296,41235,0.715885428,0,14.72999954,14.72999954,0.042915242,0.389534669,1769.61
1297,1297,41058,0.712812511,0,16.37000084,16.37000084,0.060021189,0.460402698,2464.349997
1298,1298,7558,0.13121528,0,104.75,104.75,3.957920084,9.482455776,29913.95999
1299,1299,24390,0.423437507,0,58.31000137,58.31000137,0.108340713,1.122073935,2642.430001
1300,1300,29402,0.510451397,0,40.24000168,40.24000168,0.084274539,1.043529354,2477.839997
1301,1301,33305,0.578211815,0,37.29999924,37.29999924,0.140608017,1.011007107,4682.949998
1302,1302,16098,0.279479171,0,28.02000046,28.02000046,0.107761213,0.881408721,1734.739999
1303,1303,15246,0.264687504,0,122.3899994,122.3899994,0.190319428,2.413969804,2901.609994
1304,1304,1383,0.024010417,0,101.7099991,101.7099991,4.237845266,9.347755391,5860.940003
1305,1305,26702,0.463576396,0,49.97999954,49.97999954,0.316175193,1.671186568,8442.509997
1306,1306,26841,0.465989591,0,49.08000183,49.08000183,0.174696174,1.024250548,4689.019997
1307,1307,19674,0.341562505,0,38.81999969,38.81999969,0.184578632,1.368056157,3631.400004
1308,1308,2691,0.046718751,0,74.83000183,74.83000183,3.529777038,9.069210611,9498.63001
1309,1309,16001,0.277795143,0,25.45999908,25.45999908,0.133738516,0.698025426,2139.949998
1310,1310,36994,0.642256955,0,92.40000153,92.40000153,0.09442369,1.178966743,3493.110004
1311,1311,30698,0.532951397,0,17.67000008,17.67000008,0.072893022,0.404113999,2237.67
1312,1312,29730,0.516145842,0,55.24000168,55.24000168,0.181834174,1.149958747,5405.929999
1313,1313,41442,0.719479178,0,92.33000183,92.33000183,0.221000675,1.880462089,9158.709986
1314,1314,2985,0.051822917,0,17.90999985,17.90999985,0.421306532,1.2266248,1257.599999
1315,1315,1797,0.031197917,0,34.22999954,34.22999954,0.388619921,1.947967676,698.3499989
1316,1316,14463,0.251093754,0,7.849999905,7.849999905,0.038535573,0.258605254,557.3399994
1317,1317,20616,0.357916672,0,6.170000076,6.170000076,0.018638436,0.179784947,384.25
1318,1318,21042,0.365312506,0,24.56999969,24.56999969,0.059075183,0.599254817,1243.059994
1319,1319,13842,0.240312504,0,18.11000061,18.11000061,0.13000578,0.731069685,1799.540001
1320,1320,22936,0.398194451,0,22.94000053,22.94000053,0.073545082,0.586150396,1686.830003
1321,1321,47523,0.825052097,0,41.74000168,41.74000168,0.06502262,0.972996121,3090.069993
1322,1322,75587,1.312274327,0,34.63000107,34.63000107,0.068753092,0.722907901,5196.839997
1323,1323,31829,0.552586814,0,46.68000031,46.68000031,0.053337208,0.770357691,1697.67
1324,1324,34533,0.59953126,0,76.88999939,76.88999939,0.234203516,2.415509719,8087.750013
1325,1325,25807,0.448038202,0,70.38999939,70.38999939,0.430669585,2.313468009,11114.28999
1326,1326,3486,0.060520834,0,25.84000015,25.84000015,0.278875502,1.589944782,972.1600013
1327,1327,57522,0.998645849,0,60.13000107,60.13000107,0.101900664,1.001201725,5861.529994
1328,1328,1128,0.019583334,0.219999999,60.99000168,60.77000168,6.717969857,9.852932403,7577.869999
1329,1329,3857,0.066961807,0,92.65000153,92.65000153,6.739971481,8.711498064,25996.07
1330,1330,16886,0.293159727,0,76.52999878,76.52999878,0.671162501,2.149508775,11333.24999
1331,1331,8638,0.14996528,0,50.34000015,50.34000015,0.426258392,1.845294096,3682.019991
1332,1332,27389,0.47550348,0,29.68000031,29.68000031,0.067117821,0.67371158,1838.29
1333,1333,22052,0.382847228,0,45.02999878,45.02999878,0.088343461,0.875087136,1948.150004
1334,1334,8144,0.141388891,0,48.56000137,48.56000137,1.84807834,4.53694807,15050.75
1335,1335,22079,0.383315978,0,44.63999939,44.63999939,0.15010236,1.238761624,3314.110004
1336,1336,28148,0.488680563,0,10.43000031,10.43000031,0.081109493,0.327919202,2283.069999
1337,1337,852,0.014791667,0.300000012,45.02000046,44.72000045,7.970751198,9.669031397,6791.08002
1338,1338,28705,0.498350702,0,34.06000137,34.06000137,0.163278523,0.864094037,4686.909994
1339,1339,13792,0.239444448,0,36.65999985,36.65999985,0.248208382,1.466918397,3423.290007
1340,1340,30478,0.529131953,0,13.28999996,13.28999996,0.073046788,0.37005107,2226.319998
1341,1341,20275,0.351996533,0,63.72999954,63.72999954,0.243769666,1.989882736,4942.429982
1342,1342,790,0.013715278,0,1.649999976,1.649999976,0.119746835,0.198197411,94.59999956
1343,1343,3553,0.061684029,0,97.91000366,97.91000366,11.87286519,14.36135649,42184.29002
1344,1344,8380,0.145486113,0,120.3399963,120.3399963,4.024484484,8.887549385,33725.17998
1345,1345,2456,0.04263889,0,26.26000023,26.26000023,2.407821666,3.171733407,5913.610011
1346,1346,21071,0.365815978,0,101.6800003,101.6800003,0.54539177,2.282445301,11491.94999
1347,1347,16428,0.285208338,0,24.89999962,24.89999962,0.259472243,1.078923139,4262.610002
1348,1348,22839,0.396510423,0,30.5,30.5,0.195096983,1.102702917,4455.819992
1349,1349,3278,0.056909723,0,23.71999931,23.71999931,1.386272115,2.947387579,4544.199992
1350,1350,13463,0.233732643,0,69.51000214,69.51000214,0.515420783,2.712005504,6939.110007
1351,1351,35008,0.607777788,0,19.95999908,19.95999908,0.067193784,0.551925493,2352.319995
1352,1352,38745,0.672656261,0,15.10999966,15.10999966,0.047236547,0.409064773,1830.179995
1353,1353,4396,0.076319446,0,256.8200073,256.8200073,5.779756596,11.537748,25407.81
1354,1354,24545,0.426128479,0,48.81999969,48.81999969,0.089164392,1.125770949,2188.539997
1355,1355,13679,0.237482643,0,109.7200012,109.7200012,0.33633599,2.532661055,4600.74001
1356,1356,27511,0.477621535,0,37.18999863,37.18999863,0.097244738,0.839485206,2675.299993
1357,1357,39239,0.68123265,0,21.78000069,21.78000069,0.09497974,0.527739313,3726.910002
1358,1358,2427,0.042135417,0,54.36000061,54.36000061,3.600148326,7.010704224,8737.559987
1359,1359,23159,0.402065979,0,12.64999962,12.64999962,0.0541798,0.303717542,1254.749998
1360,1360,19640,0.340972228,0,20.10000038,20.10000038,0.048856925,0.354994982,959.5499988
1361,1361,14081,0.244461809,0,88.54000092,88.54000092,0.895826292,3.738930728,12614.13002
1362,1362,16696,0.289861116,0,39.88000107,39.88000107,0.33573311,1.468612848,5605.4
1363,1363,12737,0.221128476,0,46.45000076,46.45000076,0.524403706,2.253238429,6679.33
1364,1364,10469,0.181753475,0,9.899999619,9.899999619,0.183443499,0.556072851,1920.469996
1365,1365,15374,0.266909726,0,11.60999966,11.60999966,0.103433719,0.420806093,1590.189996
1366,1366,17849,0.309878477,0,55.49000168,55.49000168,0.583139671,2.137815578,10408.45999
1367,1367,2186,0.037951389,0.07,72.04000092,71.97000092,6.523888385,11.8414773,14261.22001
1368,1368,16034,0.27836806,0,15.21000004,15.21000004,0.104977548,0.470623133,1683.209999
1369,1369,8077,0.140225697,0,43.66999817,43.66999817,0.932271882,2.639111282,7529.959993
1370,1370,20782,0.360798617,0,78.98999786,78.98999786,1.292291887,4.885417541,26856.41
1371,1371,9208,0.159861114,0,74.86000061,74.86000061,2.486671373,6.56975561,22897.27
1372,1372,341,0.005920139,0.75999999,71.76999664,71.00999665,10.87539588,12.17646969,3708.509994
1373,1373,12869,0.223420142,0,66.37999725,66.37999725,1.270509752,3.86047701,16350.19
1374,1374,14471,0.251232643,0,23.57999992,23.57999992,0.229988944,1.098103973,3328.170002
1375,1375,13825,0.240017365,0,21.87999916,21.87999916,0.142779747,0.888857115,1973.929998
1376,1376,10187,0.176857642,0,37.40999985,37.40999985,0.454704034,1.406791008,4632.069997
1377,1377,1182,0.020520834,4.940000057,105.2900009,100.3500009,41.55100675,20.09439223,49113.28998
1378,1378,20307,0.352552089,0,183.3999939,183.3999939,4.899291374,9.815389407,99489.90994
1379,1379,20837,0.361753478,0,50.83000183,50.83000183,0.317774152,1.419056636,6621.459996
1380,1380,27342,0.474687508,0,201.9199982,201.9199982,0.167570038,2.157779052,4581.699989
1381,1381,18984,0.329583339,0,62.58000183,62.58000183,0.846948482,3.273668743,16078.46999
1382,1382,20984,0.364305561,0,28.72999954,28.72999954,0.209343786,1.254623242,4392.870001
1383,1383,1175,0.020399306,0,27.32999992,27.32999992,1.483472343,3.397378264,1743.080003
1384,1384,1060,0.018402778,0.050000001,47.90000153,47.85000153,2.87400944,5.1254023,3046.450007
1385,1385,14422,0.250381948,0,18.32999992,18.32999992,0.304895299,1.041223256,4397.199997
1386,1386,16899,0.293385421,0,24.61000061,24.61000061,0.082546896,0.752102171,1394.959999
1387,1387,2997,0.052031251,0.129999995,175.2700043,175.1400043,4.584918247,7.652116605,13740.99999
1388,1388,9704,0.168472225,0,256.0700073,256.0700073,0.753848929,3.823315367,7315.350004
1389,1389,485935,8.436371663,0,60.83000183,60.83000183,0.026661076,0.580578972,12955.54997
1390,1390,457276,7.938819571,0,85.06999969,85.06999969,0.004717676,0.295955261,2157.279977
1391,1391,530021,9.201753619,0,95.30000305,95.30000305,0.014451239,0.429619391,7659.459969
1392,1392,13822,0.239965282,0,1553.319946,1553.319946,4.463335261,22.86900276,61692.21998
1393,1393,111661,1.938559059,0,20.37000084,20.37000084,0.021112743,0.252331702,2357.469994
1394,1394,32234,0.559618065,0,8.300000191,8.300000191,0.03908916,0.21663362,1259.999998
1395,1395,19840,0.34444445,0,24.73999977,24.73999977,0.065334677,0.574804567,1296.24
1396,1396,10851,0.18838542,0,8.359999657,8.359999657,0.09646945,0.438364648,1046.789998
1397,1397,14761,0.256267365,0,66.38999939,66.38999939,0.33575774,2.094878764,4956.120001
1398,1398,150066,2.605312542,0,14.52000046,14.52000046,0.007639972,0.144704803,1146.499996
1399,1399,45550,0.790798624,0,61,61,0.075232272,0.648538544,3426.830001
1400,1400,143144,2.485138929,0,38.25999832,38.25999832,0.018263287,0.282128306,2614.279991
1401,1401,15197,0.26383681,0,13.80000019,13.80000019,0.084221886,0.483464142,1279.919999
1402,1402,52311,0.908177098,0,30.18000031,30.18000031,0.043057674,0.552400677,2252.389996
1403,1403,82170,1.426562523,0,12.02000046,12.02000046,0.015426311,0.204490668,1267.579997
1404,1404,41955,0.728385428,0,10.55000019,10.55000019,0.030648552,0.278079108,1285.859996
1405,1405,63140,1.096180573,0,22.79000092,22.79000092,0.013541337,0.253087335,854.9999982
1406,1406,44103,0.765677096,0,82.68000031,82.68000031,0.553525838,3.646652287,24412.15002
1407,1407,19534,0.33913195,0,20.09000015,20.09000015,0.105404423,0.621034601,2058.970002
1408,1408,110282,1.914618086,0,110.6500015,110.6500015,0.028749479,1.066565831,3170.549999
1409,1409,25646,0.445243063,0,33.90999985,33.90999985,0.062414412,0.813681343,1600.679999
1410,1410,26919,0.467343757,0,29.21999931,29.21999931,0.060717337,0.433536236,1634.449998
1411,1411,75402,1.309062521,0,19.62999916,19.62999916,0.01661574,0.234737028,1252.86
1412,1412,12673,0.220017365,0,136.6900024,136.6900024,5.254972782,13.28815962,66596.27007
1413,1413,20796,0.361041672,0,27.30999947,27.30999947,0.152227351,0.728073909,3165.72
1414,1414,16963,0.294496532,0,12.14999962,12.14999962,0.083596651,0.376500411,1418.049998
1415,1415,8423,0.146232641,0,39.93000031,39.93000031,0.631992165,2.503732984,5323.270007
1416,1416,14462,0.251076393,0,28.45000076,28.45000076,0.209567141,0.949991002,3030.759999
1417,1417,17045,0.295920144,0,34.95000076,34.95000076,0.443213259,1.652580047,7554.569996
1418,1418,29100,0.505208341,0,16.90999985,16.90999985,0.044605498,0.300530637,1298.019994
1419,1419,77912,1.352638911,0,10.43999958,10.43999958,0.017181564,0.232581475,1338.650001
1420,1420,116530,2.02309031,0,51.65000153,51.65000153,0.029963014,0.522419362,3491.590003
1421,1421,126085,2.188975729,0,34.72999954,34.72999954,0.030836023,0.362759476,3887.959989
1422,1422,216686,3.761909782,0,17.95999908,17.95999908,0.012516175,0.110863552,2712.079983
1423,1423,131055,2.275260453,0,33.77999878,33.77999878,0.045181641,0.483517726,5921.279985
1424,1424,146229,2.538697957,0,4.460000038,4.460000038,0.012795957,0.061494915,1871.139989
1425,1425,9000,0.156250003,0,110.0999985,110.0999985,0.605501112,3.333020498,5449.510008
1426,1426,8583,0.149010419,0,51.97000122,51.97000122,0.515507399,2.435860815,4424.600006
1427,1427,72130,1.252256964,0,10.76000023,10.76000023,0.01394302,0.168717242,1005.709999
1428,1428,399671,6.93873275,0,19.38999939,19.38999939,0.005746226,0.125164665,2296.599989
1429,1429,138609,2.406406289,0,10.71000004,10.71000004,0.01227092,0.094896109,1700.859987
1430,1430,172344,2.992083381,0,42.99000168,42.99000168,0.007222532,0.213967244,1244.759998
1431,1431,197776,3.433611166,0,36.04000092,36.04000092,0.018698376,0.386079512,3698.089994
1432,1432,50495,0.87664932,0,47.11999893,47.11999893,0.146476482,0.953521089,7396.329983
1433,1433,13256,0.230138893,0,87.01999664,87.01999664,1.363563668,5.489495217,18075.39998
1434,1434,35488,0.616111121,0,60.66999817,60.66999817,0.372596652,1.825926849,13222.70999
1435,1435,113816,1.975972254,0,59.58000183,59.58000183,0.035316651,0.608230841,4019.6
1436,1436,45507,0.790052096,0,76.51000214,76.51000214,0.359841343,2.295705258,16375.3
1437,1437,76323,1.325052105,0,128.1300049,128.1300049,0.102000576,1.070564484,7784.989977
1438,1438,119625,2.07682295,0,170.3200073,170.3200073,0.084056761,1.360439921,10055.29
1439,1439,68726,1.193159741,0,360.9599915,360.9599915,0.246694117,3.677969109,16954.29991
1440,1440,74243,1.288940993,0,25.26000023,25.26000023,0.029055938,0.379997589,2157.199998
1441,1441,62020,1.076736128,0,7.980000019,7.980000019,0.027425669,0.188751348,1700.939994
1442,1442,5569,0.096684029,0,24.09000015,24.09000015,0.506915065,1.645102129,2823.009996
1443,1443,29247,0.507760425,0,15.76000023,15.76000023,0.01958594,0.257629549,572.8299993
1444,1444,109500,1.901041697,0,13.86999989,13.86999989,0.023405388,0.251674227,2562.889992
1445,1445,27681,0.480572924,0,34.06999969,34.06999969,0.059057115,0.486667359,1634.759996
1446,1446,52152,0.905416681,0,19.04000092,19.04000092,0.036427558,0.322544892,1899.77
1447,1447,21597,0.374947923,0,84.80999756,84.80999756,0.855363706,4.783679513,18473.28997
1448,1448,16389,0.284531255,0,53.47999954,53.47999954,0.17863567,1.276956474,2927.659996
1449,1449,16448,0.28555556,0,479.8599854,479.8599854,0.232690295,6.672434195,3827.289969
1450,1450,635,0.011024306,0.129999995,51.27000046,51.14000046,4.114173237,6.36254762,2612.500006
1451,1451,21053,0.365503478,0,22.51000023,22.51000023,0.072423408,0.492599632,1524.729999
1452,1452,24017,0.416961812,0,55.06999969,55.06999969,0.077165758,0.792738444,1853.289999
1453,1453,16928,0.293888894,0,108.9100037,108.9100037,0.278641895,1.796455097,4716.849998
1454,1454,25930,0.450173618,0,6.849999905,6.849999905,0.030152719,0.156876815,781.8599959
1455,1455,26464,0.459444452,0,69.88999939,69.88999939,0.05721773,0.835054863,1514.209994
1456,1456,152201,2.642378515,0,8.100000381,8.100000381,0.015862051,0.104194579,2414.219981
1457,1457,21545,0.374045145,0,22.67000008,22.67000008,0.098088652,0.537536712,2113.319998
1458,1458,18976,0.32944445,0,20.44000053,20.44000053,0.132069983,0.65464934,2506.159993
1459,1459,9317,0.161753475,0,156.4600067,156.4600067,1.618267684,5.166545485,15077.40002
1460,1460,101959,1.770121556,0,61.77000046,61.77000046,0.105935131,1.584121195,10801.04
1461,1461,179875,3.122829911,0,14.72999954,14.72999954,0.003734427,0.075351631,671.7299934
1462,1462,31542,0.547604175,0,3.299999952,3.299999952,0.01407964,0.080573257,444.0999964
1463,1463,307868,5.344930641,0,202.6799927,202.6799927,0.009197123,0.549712387,2831.499976
1464,1464,24782,0.430243062,0,81.37000275,81.37000275,0.056758938,1.236159316,1406.600006
1465,1465,3180,0.055208334,0,22.46999931,22.46999931,0.545820755,1.922439845,1735.71
1466,1466,39449,0.684878483,0,2.549999952,2.549999952,0.006335522,0.061225965,249.9299981
1467,1467,65051,1.129357657,0,51.59999847,51.59999847,0.01865936,0.460674046,1213.809999
1468,1468,226647,3.934843813,0,4.119999886,4.119999886,0.012862601,0.042822936,2915.269972
1469,1469,158678,2.754826433,0,14.71000004,14.71000004,0.02789473,0.177137525,4426.279973
1470,1470,21797,0.378420145,0,10.56999969,10.56999969,0.017621232,0.2103302,384.0900009
1471,1471,157489,2.734184072,0,28.07999992,28.07999992,0.024112795,0.378831298,3797.499994
1472,1472,169149,2.93661463,0,52.06000137,52.06000137,0.016238464,0.356514434,2746.719995
1473,1473,77529,1.345989605,0,13.18000031,13.18000031,0.017380851,0.197064383,1347.519997
1474,1474,76583,1.329565994,0,31.89999962,31.89999962,0.027774833,0.330300983,2127.080001
1475,1475,31183,0.541371536,0,18.93000031,18.93000031,0.044040663,0.433430646,1373.319997
1476,1476,5189,0.090086807,0,53.79999924,53.79999924,1.141106185,4.460884893,5921.199994
1477,1477,21904,0.380277784,0,79.73000336,79.73000336,0.449878561,3.061553396,9854.140003
1478,1478,4442,0.077118057,0,16.67000008,16.67000008,0.18610986,0.704161839,826.6999999
1479,1479,5728,0.099444446,0,58.75,58.75,0.275329958,2.083417143,1577.089999
1480,1480,14934,0.259270837,0,6.789999962,6.789999962,0.082904781,0.25254714,1238.099997
1481,1481,17957,0.311753477,0,20.19000053,20.19000053,0.070664365,0.373621534,1268.919996
1482,1482,5714,0.09920139,0,47.18999863,47.18999863,0.520388518,2.405237022,2973.499994
1483,1483,12280,0.213194448,0,105.5699997,105.5699997,0.755784201,3.293838232,9281.029985
1484,1484,770,0.013368056,0.239999995,75.55999756,75.31999756,3.715207784,7.437804907,2860.709993
1485,1485,2495,0.043315973,0,56.63000107,56.63000107,1.597683368,6.636096789,3986.220003
1486,1486,5092,0.088402779,0,52.81999969,52.81999969,0.44282011,1.95186511,2254.839998
1487,1487,10482,0.18197917,0,51.88000107,51.88000107,0.490887236,1.560432852,5145.480004
1488,1488,40886,0.7098264,0,27.64999962,27.64999962,0.111861272,0.730220901,4573.559985
1489,1489,5797,0.100642363,0,55.18000031,55.18000031,1.641875109,5.523567931,9517.950006
1490,1490,39768,0.690416678,0,55.15999985,55.15999985,0.263896097,1.472282978,10494.61999
1491,1491,7349,0.127586808,0,68.08000183,68.08000183,1.519065178,5.373677408,11163.60999
1492,1492,21685,0.3764757,0,275.7900085,275.7900085,1.315238645,6.077181837,28520.95001
1493,1493,9307,0.161579864,0,128.9199982,128.9199982,5.364325771,11.77391581,49925.77995
1494,1494,4407,0.076510418,0.050000001,44.47000122,44.42000122,2.214996599,4.711635789,9761.490012
1495,1495,31878,0.553437509,0,23.42000008,23.42000008,0.082479767,0.579242676,2629.289999
1496,1496,14479,0.251371532,0,58.95000076,58.95000076,0.475521789,2.670385448,6885.079988
1497,1497,26153,0.454045146,0,51.18000031,51.18000031,0.304830038,1.675489452,7972.219994
1498,1498,34824,0.604583343,0,4.510000229,4.510000229,0.049120721,0.077104794,1710.579994
1499,1499,82726,1.436215301,0,8.31000042,8.31000042,0.05750828,0.071451893,4757.429989
1500,1500,41027,0.712274317,0,6.840000153,6.840000153,0.029624394,0.070034744,1215.399994
1501,1501,46731,0.811302096,0,2.170000076,2.170000076,0.050131604,0.056168165,2342.699992
1502,1502,150152,2.606805597,0,7.320000172,7.320000172,0.026585393,0.050619727,3991.849972
1503,1503,76167,1.322343771,0,9.760000229,9.760000229,0.040288445,0.168765569,3068.649988
1504,1504,75305,1.307378493,0,5.099999905,5.099999905,0.039770533,0.053756668,2994.919982
1505,1505,261513,4.540156323,0,3.059999943,3.059999943,0.038838146,0.04089368,10156.67995
1506,1506,77454,1.344687522,0,6.150000095,6.150000095,0.030172618,0.072451154,2336.989983
1507,1507,226998,3.940937563,0,21.70000076,21.70000076,0.0361249,0.112843709,8200.279952
1508,1508,76291,1.324496549,0,26.32999992,26.32999992,0.05315686,0.408788977,4055.389982
1509,1509,197030,3.420659777,0,4.019999981,4.019999981,0.035607065,0.038489625,7015.659954
1510,1510,461203,8.006996656,0,3.369999886,3.369999886,0.036978575,0.038806994,17054.6299
1511,1511,47826,0.830312513,0,5.139999866,5.139999866,0.024705808,0.082491281,1181.57999
1512,1512,24201,0.420156257,0,35.27999878,35.27999878,0.05037891,0.565125897,1219.219992
1513,1513,32257,0.56001737,0,6.070000172,6.070000172,0.050564528,0.134242067,1631.059994
1514,1514,78796,1.367986133,0,2.75,2.75,0.020545967,0.05259019,1618.939985
1515,1515,16295,0.28289931,0,12.73999977,12.73999977,0.094513654,0.381259576,1540.099995
1516,1516,18887,0.327899311,0,38.56999969,38.56999969,0.271237359,1.336419743,5122.859998
1517,1517,15407,0.267482643,0,135.8600006,135.8600006,0.26755955,2.185230004,4122.289982
1518,1518,10706,0.185868059,0,24.31999969,24.31999969,0.195123295,0.724466491,2088.99
1519,1519,4137,0.071822918,0,85.05999756,85.05999756,0.877517523,4.003207286,3630.289993
1520,1520,9877,0.171475697,0,10.51000023,10.51000023,0.105056191,0.356855154,1037.639998
1521,1521,108195,1.878385447,0,8.920000076,8.920000076,0.021153935,0.139887666,2288.74999
1522,1522,20998,0.364548617,0,12.25,12.25,0.06808696,0.358027345,1429.689994
1523,1523,37041,0.643072927,0,11.72999954,11.72999954,0.033064172,0.164246366,1224.729991
1524,1524,26406,0.458437507,0,7.789999962,7.789999962,0.028776036,0.1443456,759.8599947
1525,1525,68318,1.186076408,0,12.27999973,12.27999973,0.022248456,0.128548392,1519.96999
1526,1526,166863,2.89692713,0,38.16999817,38.16999817,0.044155684,0.50630413,7367.94998
1527,1527,315774,5.482187588,0,17.55999947,17.55999947,0.023782674,0.125853381,7509.949948
1528,1528,364473,6.327656351,0,173.7400055,173.7400055,0.071970324,1.052603321,26231.23994
1529,1529,619878,10.76177101,0,56.61999893,56.61999893,0.03590129,0.213214741,22254.41987
1530,1530,144727,2.512621568,0,7.119999886,7.119999886,0.021205027,0.059443505,3068.939975
1531,1531,28358,0.492326397,0,83.55000305,83.55000305,0.036708513,0.84493629,1040.979998
1532,1532,36943,0.641371538,0,4.889999866,4.889999866,0.019338711,0.064681844,714.4299929
1533,1533,9079,0.15762153,0,74.04000092,74.04000092,0.162510188,1.941157672,1475.429996
1534,1534,18205,0.316059033,0,23.64999962,23.64999962,0.07474485,0.552638065,1360.729998
1535,1535,36984,0.642083344,0,11.98999977,11.98999977,0.027525146,0.157866596,1017.989991
1536,1536,17480,0.303472227,0,52.56000137,52.56000137,0.247354691,1.403174074,4323.760003
1537,1537,8480,0.147222225,0,118.8399963,118.8399963,0.179455188,2.118915868,1521.779995
1538,1538,13965,0.242447921,0,30.51000023,30.51000023,0.541165055,1.740692843,7557.369998
1539,1539,1873,0.032517362,0.300000012,100.4199982,100.1199982,12.61145221,16.50641121,23621.24999
1540,1540,20049,0.348072922,0,20.60000038,20.60000038,0.228346551,1.020676194,4578.119996
1541,1541,7936,0.13777778,0,6.5,6.5,0.03999874,0.173301994,317.4299994
1542,1542,7411,0.128663197,0,24.60000038,24.60000038,0.159777357,0.961451941,1184.109996
1543,1543,10840,0.188194447,0,22.76000023,22.76000023,0.053259225,0.450835018,577.3300002
1544,1544,20350,0.353298617,0,7.510000229,7.510000229,0.049429484,0.229834026,1005.889996
1545,1545,14575,0.253038198,0,25.88999939,25.88999939,0.067073756,0.441208777,977.5999992
1546,1546,8314,0.14434028,0,23.53000069,23.53000069,0.162605245,0.967972437,1351.900003
1547,1547,19742,0.342743061,0,13.52000046,13.52000046,0.070973559,0.344284584,1401.159998
1548,1548,8213,0.142586808,0,3.529999971,3.529999971,0.032984293,0.102454805,270.8999993
1549,1549,12243,0.212552087,0,2.470000029,2.470000029,0.056532712,0.096349405,692.1299983
1550,1550,2981,0.051753473,0,51.90000153,51.90000153,3.015058708,6.342440324,8987.890009
1551,1551,17406,0.302187505,0,29.70999908,29.70999908,0.384510514,1.307498247,6692.790001
1552,1552,17530,0.304340283,0,33.31000137,33.31000137,0.113098117,0.342222355,1982.61
1553,1553,7104,0.123333335,0,32.93999863,32.93999863,0.396852477,1.307722115,2819.239998
1554,1554,4215,0.073177085,0,42.04000092,42.04000092,0.675582444,2.207768553,2847.580003
1555,1555,9567,0.166093753,0,17.37999916,17.37999916,0.091392286,0.592901642,874.349999
1556,1556,13053,0.226614587,0,21.44000053,21.44000053,0.084522332,0.615035011,1103.269994
1557,1557,4732,0.082152779,0,21.23999977,21.23999977,0.454900676,1.287731389,2152.59
1558,1558,5753,0.099878474,0,9.260000229,9.260000229,0.087340518,0.425277797,502.4699986
1559,1559,4745,0.082378474,0,22.36000061,22.36000061,0.580613278,1.63700301,2755.010003
