OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1275,1275,6827,0.118524307,0,20.18000031,20.18000031,0.25212099,1.244786069,1721.230001
1276,1276,13151,0.228315976,0,26.34000015,26.34000015,0.178850277,0.740927091,2352.059995
1277,1277,662,0.011493056,0,27.73999977,27.73999977,3.284078551,4.400875886,2174.060001
1278,1278,4897,0.085017362,0,8.470000267,8.470000267,0.127535225,0.357704819,624.539999
1279,1279,6277,0.108975696,0.100000001,52.15000153,52.05000152,1.199718018,3.448777989,7530.629998
1280,1280,32461,0.563559037,0.079999998,37.72999954,37.64999954,0.406387049,1.255472656,13191.73001
1281,1281,39977,0.69404515,0.02,48.52999878,48.50999878,0.288576181,0.97080092,11536.40999
1282,1282,55390,0.96163196,0.02,60.59999847,60.57999847,0.215832461,0.990114384,11954.96
1283,1283,35792,0.621388899,0.090000004,304.2099915,304.1199915,0.392450268,3.249159014,14046.57999
1284,1284,8526,0.148020836,0.01,48.61000061,48.60000061,0.852255455,3.052345105,7266.330012
1285,1285,15420,0.267708338,0,29.79999924,29.79999924,0.115455253,0.597429447,1780.319994
1286,1286,38779,0.673246539,0,46.88999939,46.88999939,0.236859899,1.302705356,9185.19001
1287,1287,8239,0.143038197,0.029999999,65.93000031,65.90000031,0.726779948,2.637511795,5987.939994
1288,1288,19304,0.335138894,0,63.59999847,63.59999847,0.277444053,1.453849086,5355.779999
1289,1289,19022,0.330243061,0,42.11999893,42.11999893,0.198551151,0.882006398,3776.839992
1290,1290,10091,0.175190975,0.25999999,232.5800018,232.3200018,19.2242632,28.108095,193992.04
1291,1291,22719,0.39442709,0.200000003,63.70999908,63.50999908,0.883458778,1.790618779,20071.29999
1292,1292,21598,0.374965284,0.150000006,203.0800018,202.9300018,1.327546532,4.526224939,28672.35
1293,1293,34587,0.60046876,0.140000001,137.6699982,137.5299982,0.83287767,2.458720732,28806.73997
1294,1294,13426,0.233090282,0.140000001,196.5500031,196.4100031,1.782548041,6.33894027,23932.49
1295,1295,30827,0.535190981,0.119999997,96.88999939,96.76999939,0.688600253,2.712745754,21227.48
1296,1296,41235,0.715885428,0.01,55.11000061,55.10000061,0.407362192,1.754171146,16797.58
1297,1297,41058,0.712812511,0.02,38.83000183,38.81000183,0.319551123,1.049213784,13120.13
1298,1298,7558,0.13121528,0.239999995,154.3200073,154.0800073,7.563103991,14.5210192,57161.93996
1299,1299,24390,0.423437507,0.039999999,88.62000275,88.58000275,0.733470275,3.450973005,17889.34001
1300,1300,29402,0.510451397,0.01,110.4599991,110.4499991,0.668604176,3.004056397,19658.3
1301,1301,33305,0.578211815,0.050000001,51.99000168,51.94000168,0.634996547,1.399476661,21148.55999
1302,1302,16098,0.279479171,0.059999999,74.81999969,74.7599997,0.655157783,2.178320563,10546.73
1303,1303,15246,0.264687504,0.100000001,185.1600037,185.0600037,0.698031614,3.068916769,10642.18999
1304,1304,1383,0.024010417,0.270000011,154.5800018,154.3100018,8.935495288,16.11809855,12357.78998
1305,1305,26702,0.463576396,0.129999995,62.77000046,62.64000046,0.885175267,2.365241373,23635.94998
1306,1306,26841,0.465989591,0.119999997,74.41000366,74.29000366,0.596294847,1.59799206,16005.15
1307,1307,19674,0.341562505,0.090000004,43.11999893,43.02999893,0.432771678,1.4723382,8514.349997
1308,1308,2691,0.046718751,0.119999997,160.3099976,160.1899976,6.053188394,14.44203199,16289.12997
1309,1309,16001,0.277795143,0.090000004,426.6400146,426.5500146,0.742144866,5.771628502,11875.06
1310,1310,36994,0.642256955,0.079999998,37.40999985,37.32999985,0.381186949,1.074989264,14101.63
1311,1311,30698,0.532951397,0.140000001,24.36000061,24.22000061,0.760787674,1.2284881,23354.66
1312,1312,29730,0.516145842,0.090000004,163.7599945,163.6699945,0.965163808,4.858977673,28694.32001
1313,1313,41442,0.719479178,0.109999999,298.3399963,298.2299963,0.931600551,5.247859221,38607.39002
1314,1314,2985,0.051822917,0.029999999,88.23000336,88.20000336,2.713162479,7.343734954,8098.790001
1315,1315,1797,0.031197917,0.050000001,73.79000092,73.74000091,1.681524758,6.156481502,3021.699991
1316,1316,14463,0.251093754,0.050000001,87.55000305,87.50000305,0.564855839,2.212448063,8169.509994
1317,1317,20616,0.357916672,0,102.3799973,102.3799973,0.304746314,2.484824859,6282.65
1318,1318,21042,0.365312506,0.02,81.40000153,81.38000153,0.489342268,2.470617054,10296.74
1319,1319,13842,0.240312504,0.090000004,113.3600006,113.2700006,1.223237249,5.240872891,16932.05
1320,1320,22936,0.398194451,0.01,36.27000046,36.26000046,0.335520579,1.10103927,7695.499995
1321,1321,47523,0.825052097,0,58.13000107,58.13000107,0.20008417,1.236240136,9508.600001
1322,1322,75587,1.312274327,0,130.2799988,130.2799988,0.298794237,2.293389594,22584.96002
1323,1323,31829,0.552586814,0,33.84999847,33.84999847,0.13505074,0.713028224,4298.529994
1324,1324,34533,0.59953126,0,163.6600037,163.6600037,0.409836968,3.718644713,14152.90002
1325,1325,25807,0.448038202,0,38.93999863,38.93999863,0.343411865,1.371116114,8862.429991
1326,1326,3486,0.060520834,0.02,47.56000137,47.54000137,0.534414804,2.479930856,1862.970007
1327,1327,57522,0.998645849,0,46.77999878,46.77999878,0.138112548,0.64244275,7944.51
1328,1328,1128,0.019583334,0.379999995,316.9599915,316.5799915,19.89287236,44.2453541,22439.16002
1329,1329,3857,0.066961807,0.219999999,191.5399933,191.3199933,10.98827067,16.37393053,42381.75996
1330,1330,16886,0.293159727,0.039999999,148.3600006,148.3200006,1.210015397,3.519959252,20432.31999
1331,1331,8638,0.14996528,0.07,38.29999924,38.22999924,0.679532299,2.062096276,5869.800002
1332,1332,27389,0.47550348,0,60.97000122,60.97000122,0.347324839,1.349853291,9512.880004
1333,1333,22052,0.382847228,0,135.3600006,135.3600006,0.589666697,3.41370168,13003.33
1334,1334,8144,0.141388891,0.050000001,91.56999969,91.51999969,3.996741156,8.813769241,32549.45998
1335,1335,22079,0.383315978,0,147.3300018,147.3300018,0.472428552,2.915821571,10430.75
1336,1336,28148,0.488680563,0,43.40999985,43.40999985,0.341411823,1.163011172,9610.059992
1337,1337,852,0.014791667,0.5,51.36999893,50.86999893,9.469166677,10.80376917,8067.730008
1338,1338,28705,0.498350702,0,38.36999893,38.36999893,0.426560529,1.079471715,12244.41999
1339,1339,13792,0.239444448,0,45.36000061,45.36000061,0.494316271,1.429371204,6817.610008
1340,1340,30478,0.529131953,0.01,71.05999756,71.04999756,0.4178368,1.540738422,12734.82999
1341,1341,20275,0.351996533,0,87.72000122,87.72000122,0.396465104,2.167795114,8038.329993
1342,1342,790,0.013715278,0,13.53999996,13.53999996,1.158481011,2.044639719,915.1999986
1343,1343,3553,0.061684029,0.07,198.1199951,198.0499951,14.25132846,19.49986711,50634.97004
1344,1344,8380,0.145486113,0.100000001,256.1700134,256.0700134,7.175276849,17.25329009,60128.81999
1345,1345,2456,0.04263889,0.090000004,56.15000153,56.06000152,4.958253257,6.955808748,12177.47
1346,1346,21071,0.365815978,0.050000001,212.4299927,212.3799927,1.233126571,3.898162663,25983.20999
1347,1347,16428,0.285208338,0.059999999,93.09999847,93.03999848,0.940598368,3.072123918,15452.14999
1348,1348,22839,0.396510423,0.01,82.91999817,82.90999817,0.78794956,3.271661885,17995.98
1349,1349,3278,0.056909723,0.079999998,82.44000244,82.36000244,4.04467358,8.476463727,13258.44
1350,1350,13463,0.233732643,0,141.6699982,141.6699982,1.408143059,6.319611124,18957.83001
1351,1351,35008,0.607777788,0,69,69,0.393588894,1.539304765,13778.76001
1352,1352,38745,0.672656261,0,54.43999863,54.43999863,0.25536224,1.078866048,9894.009993
1353,1353,4396,0.076319446,0.200000003,580.9400024,580.7400024,13.07454049,26.10734019,57475.67998
1354,1354,24545,0.426128479,0.029999999,46.81000137,46.78000137,0.404735384,1.556992976,9934.230005
1355,1355,13679,0.237482643,0.02,286.4200134,286.4000134,0.94319541,4.754694726,12901.97001
1356,1356,27511,0.477621535,0.01,62.56999969,62.5599997,0.309617244,1.426891554,8517.880009
1357,1357,39239,0.68123265,0,27.87000084,27.87000084,0.307909987,0.678912776,12082.07999
1358,1358,2427,0.042135417,0.119999997,70,69.88,4.601124841,7.936923148,11166.92999
1359,1359,23159,0.402065979,0,17.20999908,17.20999908,0.196236452,0.443065863,4544.64
1360,1360,19640,0.340972228,0,9.149999619,9.149999619,0.240635438,0.475028634,4726.079996
1361,1361,14081,0.244461809,0,79.41999817,79.41999817,1.208333925,4.206471647,17014.55
1362,1362,16696,0.289861116,0,47.09999847,47.09999847,0.491701604,1.856248766,8209.449981
1363,1363,12737,0.221128476,0,67.06999969,67.06999969,0.854571722,3.13141222,10884.68002
1364,1364,10469,0.181753475,0.039999999,49.38999939,49.34999939,0.621545515,1.823780483,6506.959997
1365,1365,15374,0.266909726,0.02,21.93000031,21.91000031,0.295523612,0.793280388,4543.380004
1366,1366,17849,0.309878477,0,62.43000031,62.43000031,1.016677685,3.123829584,18146.68001
1367,1367,2186,0.037951389,0.200000003,94.41999817,94.21999817,7.235571814,13.69492786,15816.95999
1368,1368,16034,0.27836806,0,30.90999985,30.90999985,0.322484096,0.879987325,5170.709997
1369,1369,8077,0.140225697,0.230000004,178.3200073,178.0900073,2.55468986,8.610756247,20634.23
1370,1370,20782,0.360798617,0.01,710.6599731,710.6499731,2.850773265,13.14399928,59244.77
1371,1371,9208,0.159861114,0.100000001,114.8499985,114.7499985,3.497253474,8.976289602,32202.70999
1372,1372,341,0.005920139,0.930000007,195.6000061,194.6700061,17.74085045,23.53435785,6049.630003
1373,1373,12869,0.223420142,0.059999999,435.2900085,435.2300085,2.186810162,8.862237086,28142.05998
1374,1374,14471,0.251232643,0.059999999,71.54000092,71.48000092,0.664839333,2.533128208,9620.889995
1375,1375,13825,0.240017365,0.039999999,87.77999878,87.73999878,0.473086437,1.969857257,6540.419998
1376,1376,10187,0.176857642,0.050000001,41.38999939,41.33999939,0.831349759,2.002794452,8468.959999
1377,1377,1182,0.020520834,4.900000095,201.8699951,196.969995,46.86725036,22.3009585,55397.08993
1378,1378,20307,0.352552089,0.209999993,156.3000031,156.0900031,6.555456248,11.62335633,133121.65
1379,1379,20837,0.361753478,0.050000001,73.41000366,73.36000366,0.624194942,1.704358318,13006.35001
1380,1380,27342,0.474687508,0.07,40.06999969,39.99999969,0.52887243,1.062177865,14460.42999
1381,1381,18984,0.329583339,0.02,114.4000015,114.3800015,1.917967763,6.139166971,36410.70001
1382,1382,20984,0.364305561,0.039999999,88.84999847,88.80999848,0.887886485,3.310204819,18631.41001
1383,1383,1175,0.020399306,0.330000013,55.04999924,54.71999922,4.194485107,7.681994485,4928.52
1384,1384,1060,0.018402778,0.25,50.20000076,49.95000076,4.55597169,7.10124103,4829.329991
1385,1385,14422,0.250381948,0.059999999,250.2899933,250.2299933,1.010357788,4.668749677,14571.38002
1386,1386,16899,0.293385421,0.039999999,47.27000046,47.23000046,0.504656488,1.281166369,8528.189998
1387,1387,2997,0.052031251,0.300000012,167.8300018,167.5300018,8.800256933,17.37768965,26374.37003
1388,1388,9704,0.168472225,0.059999999,70.98000336,70.92000336,1.913951979,4.930484244,18572.99001
1389,1389,485935,8.436371663,0,61.74000168,61.74000168,0.094711186,0.452086842,46023.47999
1390,1390,457276,7.938819571,0,25.23999977,25.23999977,0.068999947,0.099962183,31552.01997
1391,1391,530021,9.201753619,0,58.25,58.25,0.080451435,0.295157619,42640.95001
1392,1392,13822,0.239965282,0.100000001,132.8800049,132.7800049,4.640557085,9.173296934,64141.78002
1393,1393,111661,1.938559059,0,31.85000038,31.85000038,0.106308111,0.475287637,11870.46999
1394,1394,32234,0.559618065,0,62.18999863,62.18999863,0.255606502,1.060970032,8239.22
1395,1395,19840,0.34444445,0,27.54999924,27.54999924,0.171615927,0.636749447,3404.86
1396,1396,10851,0.18838542,0.01,32.11000061,32.10000061,0.497699751,1.561215151,5400.539998
1397,1397,14761,0.256267365,0.059999999,73.55999756,73.49999756,1.06376736,4.07214523,15702.27
1398,1398,150066,2.605312542,0,18.81999969,18.81999969,0.077709674,0.225333892,11661.57999
1399,1399,45550,0.790798624,0,53.86999893,53.86999893,0.303705378,0.980591368,13833.77998
1400,1400,143144,2.485138929,0,1618.22998,1618.22998,0.16339609,7.13528186,23389.16998
1401,1401,15197,0.26383681,0.039999999,20.64999962,20.60999962,0.4503198,0.871572847,6843.510004
1402,1402,52311,0.908177098,0,73.16000366,73.16000366,0.192297031,0.952826529,10059.25
1403,1403,82170,1.426562523,0,19.62000084,19.62000084,0.107388828,0.215852538,8824.139999
1404,1404,41955,0.728385428,0,29.37000084,29.37000084,0.175278513,0.650727291,7353.810006
1405,1405,63140,1.096180573,0,62.47000122,62.47000122,0.169628445,1.071988154,10710.34
1406,1406,44103,0.765677096,0,120.5699997,120.5699997,0.714522821,3.686634778,31512.59999
1407,1407,19534,0.33913195,0,54.93000031,54.93000031,0.378075151,1.434833446,7385.319993
1408,1408,110282,1.914618086,0,176.9900055,176.9900055,0.19095945,1.600689906,21059.39002
1409,1409,25646,0.445243063,0.01,64.62000275,64.61000275,0.249760197,1.239163854,6405.350002
1410,1410,26919,0.467343757,0,51.86999893,51.86999893,0.298811991,0.797935293,8043.719996
1411,1411,75402,1.309062521,0,75.33000183,75.33000183,0.172866237,0.978544134,13034.46001
1412,1412,12673,0.220017365,0.100000001,491.9599915,491.8599915,5.248742996,12.18258429,66517.31999
1413,1413,20796,0.361041672,0.059999999,49.70000076,49.64000076,0.640269282,1.484634083,13315.04
1414,1414,16963,0.294496532,0.02,32.68999863,32.66999863,0.410406178,1.077845174,6961.719997
1415,1415,8423,0.146232641,0.200000003,54.77999878,54.57999878,1.604752464,3.507297502,13516.83
1416,1416,14462,0.251076393,0.029999999,55.59000015,55.56000015,0.928921311,2.211953605,13434.05999
1417,1417,17045,0.295920144,0.029999999,80.01000214,79.98000214,1.42101848,3.490192082,24221.25998
1418,1418,29100,0.505208341,0.02,44.65999985,44.63999985,0.246224742,1.013609027,7165.140002
1419,1419,77912,1.352638911,0.029999999,111.4499969,111.4199969,0.276307372,1.473881562,21527.65998
1420,1420,116530,2.02309031,0,37.54999924,37.54999924,0.195078692,0.668681136,22732.51999
1421,1421,126085,2.188975729,0.059999999,187.5899963,187.5299963,0.245823057,1.586751007,30994.60009
1422,1422,216686,3.761909782,0.01,17.62000084,17.61000084,0.131913414,0.205239446,28583.79004
1423,1423,131055,2.275260453,0,122.4000015,122.4000015,0.259488459,1.576886825,34007.26003
1424,1424,146229,2.538697957,0.02,18.81999969,18.7999997,0.121246196,0.237487098,17729.70997
1425,1425,9000,0.156250003,0.140000001,72.09999847,71.95999847,1.097413333,3.484916412,9876.719996
1426,1426,8583,0.149010419,0.129999995,124.9899979,124.8599979,2.450908776,8.987062717,21036.15003
1427,1427,72130,1.252256964,0.059999999,28.14999962,28.08999962,0.266429503,0.571814807,19217.56002
1428,1428,399671,6.93873275,0.02,52.81999969,52.7999997,0.140909448,0.403392935,56317.41995
1429,1429,138609,2.406406289,0.050000001,57.74000168,57.69000168,0.198052941,0.631558665,27451.92013
1430,1430,172344,2.992083381,0.079999998,63.22000122,63.14000122,0.191948778,0.475760433,33081.22019
1431,1431,197776,3.433611166,0.01,104.5,104.49,0.181481575,1.202776079,35892.69998
1432,1432,50495,0.87664932,0,91.26999664,91.26999664,0.457061887,1.620761291,23079.33998
1433,1433,13256,0.230138893,0.01,92.77999878,92.76999878,2.420024896,8.180740511,32079.85002
1434,1434,35488,0.616111121,0,2149.97998,2149.97998,1.955622745,25.76123907,69401.13999
1435,1435,113816,1.975972254,0,96.98999786,96.98999786,0.117271122,0.560592195,13347.33
1436,1436,45507,0.790052096,0.02,118.9400024,118.9200024,0.799401411,3.119926472,36378.36
1437,1437,76323,1.325052105,0,470.9400024,470.9400024,0.166664308,2.692262792,12720.31999
1438,1438,119625,2.07682295,0,245.1300049,245.1300049,0.225800627,2.271885097,27011.39999
1439,1439,68726,1.193159741,0,200.2700043,200.2700043,0.244836016,2.121878525,16826.60001
1440,1440,74243,1.288940993,0,27.29999924,27.29999924,0.153415137,0.478409978,11390
1441,1441,62020,1.076736128,0.02,18.88999939,18.86999939,0.177742019,0.311306631,11023.56001
1442,1442,5569,0.096684029,0.07,40.18999863,40.11999863,1.213822948,3.308060425,6759.779995
1443,1443,29247,0.507760425,0,37.29999924,37.29999924,0.135905905,0.675280126,3974.840006
1444,1444,109500,1.901041697,0,40.52999878,40.52999878,0.125016438,0.455942502,13689.3
1445,1445,27681,0.480572924,0.01,27.34000015,27.33000015,0.177578122,0.648462296,4915.539999
1446,1446,52152,0.905416681,0.01,26.38999939,26.37999939,0.158441287,0.433560266,8263.029997
1447,1447,21597,0.374947923,0,104.9100037,104.9100037,0.759724498,3.279000098,16407.76999
1448,1448,16389,0.284531255,0.01,53.13000107,53.12000107,0.523278418,2.138401344,8576.009993
1449,1449,16448,0.28555556,0.01,375.8500061,375.8400061,0.302338886,4.778921667,4972.870002
1450,1450,635,0.011024306,0.340000004,42.50999832,42.16999832,6.5807874,7.285936816,4178.799999
1451,1451,21053,0.365503478,0.02,25.29000092,25.27000092,0.297977485,0.739373413,6273.319998
1452,1452,24017,0.416961812,0,226.1799927,226.1799927,0.25394762,2.63165566,6099.059986
1453,1453,16928,0.293888894,0,158.5399933,158.5399933,0.488668478,2.649574713,8272.17999
1454,1454,25930,0.450173618,0,131.8600006,131.8600006,0.197844967,1.554086525,5130.119998
1455,1455,26464,0.459444452,0,114.5599976,114.5599976,0.253899259,1.940719409,6719.189992
1456,1456,152201,2.642378515,0,70.16999817,70.16999817,0.11995795,0.692617309,18257.71997
1457,1457,21545,0.374045145,0,19.87000084,19.87000084,0.230694361,0.682521545,4970.310002
1458,1458,18976,0.32944445,0.02,738.1099854,738.0899854,0.585259274,9.462457947,11105.87998
1459,1459,9317,0.161753475,0.079999998,580.7600098,580.6800098,2.652284003,12.69258733,24711.33006
1460,1460,101959,1.770121556,0.039999999,36.47000122,36.43000122,0.252018165,0.979475805,25695.52007
1461,1461,179875,3.122829911,0.050000001,62.99000168,62.94000168,0.158941098,0.426049025,28589.53008
1462,1462,31542,0.547604175,0.029999999,132.6999969,132.6699969,0.161525585,1.504441756,5094.839993
1463,1463,307868,5.344930641,0.050000001,97.83999634,97.78999634,0.1816917,0.581629726,55937.0603
1464,1464,24782,0.430243062,0.039999999,266.6300049,266.5900049,0.415516907,4.041184538,10297.34
1465,1465,3180,0.055208334,0.029999999,67.98000336,67.95000336,1.248965411,4.765108618,3971.710006
1466,1466,39449,0.684878483,0.039999999,21.56999969,21.5299997,0.162547086,0.451119031,6412.319992
1467,1467,65051,1.129357657,0.029999999,82.12999725,82.09999725,0.185584695,1.079555483,12072.46997
1468,1468,226647,3.934843813,0.02,24.09000015,24.07000015,0.144977388,0.209042221,32858.69003
1469,1469,158678,2.754826433,0,44.63999939,44.63999939,0.11400818,0.463076009,18090.58999
1470,1470,21797,0.378420145,0.039999999,289.480011,289.440011,0.833596829,8.172775571,18169.91007
1471,1471,157489,2.734184072,0.039999999,65.87000275,65.83000275,0.202254825,0.903816095,31852.91011
1472,1472,169149,2.93661463,0.01,72.97000122,72.96000122,0.178724379,0.830693185,30231.05
1473,1473,77529,1.345989605,0,75.48999786,75.48999786,0.136323182,0.939369818,10569
1474,1474,76583,1.329565994,0.02,42.20000076,42.18000076,0.245511798,0.709382527,18802.03002
1475,1475,31183,0.541371536,0,28.70000076,28.70000076,0.14867043,0.506795535,4635.990004
1476,1476,5189,0.090086807,0.090000004,105.4599991,105.3699991,2.406338401,7.831130035,12486.48997
1477,1477,21904,0.380277784,0,66.27999878,66.27999878,0.49641481,2.821570924,10873.47
1478,1478,4442,0.077118057,0,7.619999886,7.619999886,0.194311121,0.499284481,863.1300002
1479,1479,5728,0.099444446,0,27.96999931,27.96999931,0.291583449,1.114393631,1670.189996
1480,1480,14934,0.259270837,0,20.42000008,20.42000008,0.312152805,1.207122887,4661.689994
1481,1481,17957,0.311753477,0,7.079999924,7.079999924,0.132809489,0.199341618,2384.859997
1482,1482,5714,0.09920139,0.050000001,43.02000046,42.97000046,0.686078055,2.138935068,3920.250004
1483,1483,12280,0.213194448,0.039999999,141.4400024,141.4000024,1.055848534,3.67916196,12965.81999
1484,1484,770,0.013368056,0.330000013,165.9299927,165.5999927,4.191376615,9.483291918,3227.359994
1485,1485,2495,0.043315973,0.050000001,42.13000107,42.08000107,1.515486973,5.090156771,3781.139997
1486,1486,5092,0.088402779,0.01,420.730011,420.720011,0.944518861,11.13771601,4809.490042
1487,1487,10482,0.18197917,0,30.25,30.25,0.684768173,1.979099174,7177.739986
1488,1488,40886,0.7098264,0,89.37000275,89.37000275,0.185110062,1.037582275,7568.409996
1489,1489,5797,0.100642363,0,197.2299957,197.2299957,2.833898569,9.027309478,16428.11001
1490,1490,39768,0.690416678,0,35.61999893,35.61999893,0.281463488,0.962710086,11193.23999
1491,1491,7349,0.127586808,0.029999999,67,66.97,1.32329977,4.182450357,9724.930008
1492,1492,21685,0.3764757,0,632.1900024,632.1900024,1.317491354,8.441522497,28569.8
1493,1493,9307,0.161579864,0.039999999,142.3000031,142.2600031,4.305678516,9.492823676,40072.94995
1494,1494,4407,0.076510418,0.07,49.58000183,49.51000183,1.803124572,4.611325634,7946.369991
1495,1495,31878,0.553437509,0,25.71999931,25.71999931,0.123013677,0.494634297,3921.429996
1496,1496,14479,0.251371532,0,120.2699966,120.2699966,0.559439187,2.718764724,8100.119993
1497,1497,26153,0.454045146,0,64.75,64.75,0.358213972,1.685939993,9368.370006
1498,1498,34824,0.604583343,0,2.539999962,2.539999962,0.043613025,0.039263043,1518.779988
1499,1499,82726,1.436215301,0,1.580000043,1.580000043,0.041407054,0.030490558,3425.439974
1500,1500,41027,0.712274317,0,4.940000057,4.940000057,0.035430813,0.045320056,1453.619984
1501,1501,46731,0.811302096,0,1.789999962,1.789999962,0.041084719,0.030286455,1919.929982
1502,1502,150152,2.606805597,0,7.440000057,7.440000057,0.049592879,0.048726115,7446.46996
1503,1503,76167,1.322343771,0,19.61000061,19.61000061,0.054061995,0.20411503,4117.739979
1504,1504,75305,1.307378493,0,3.930000067,3.930000067,0.060701812,0.048666462,4571.149989
1505,1505,261513,4.540156323,0,1.720000029,1.720000029,0.070750861,0.027945126,18502.26999
1506,1506,77454,1.344687522,0,3.170000076,3.170000076,0.048449789,0.044441919,3752.629983
1507,1507,226998,3.940937563,0,2.079999924,2.079999924,0.078894748,0.030159665,17908.95
1508,1508,76291,1.324496549,0,33.63000107,33.63000107,0.061530849,0.237407583,4694.249989
1509,1509,197030,3.420659777,0,0.49000001,0.49000001,0.06308892,0.031190846,12430.40997
1510,1510,461203,8.006996656,0,1.049999952,1.049999952,0.074859075,0.027548917,34525.22999
1511,1511,47826,0.830312513,0,10.72999954,10.72999954,0.082249195,0.186430323,3933.649996
1512,1512,24201,0.420156257,0,21.11000061,21.11000061,0.098591794,0.447040303,2386.019998
1513,1513,32257,0.56001737,0,19.62999916,19.62999916,0.119604427,0.313943245,3858.080001
1514,1514,78796,1.367986133,0,8.659999847,8.659999847,0.084362785,0.105215285,6647.449999
1515,1515,16295,0.28289931,0,17.79999924,17.79999924,0.175836146,0.548138984,2865.249998
1516,1516,18887,0.327899311,0,28.96999931,28.96999931,0.345326415,1.141193514,6522.179996
1517,1517,15407,0.267482643,0,21.77000046,21.77000046,0.270282989,0.865062828,4164.250004
1518,1518,10706,0.185868059,0,27.62999916,27.62999916,0.40140015,1.198066635,4297.390002
1519,1519,4137,0.071822918,0.01,130.6799927,130.6699927,0.922407542,4.625623329,3816
1520,1520,9877,0.171475697,0,15.52000046,15.52000046,0.130353346,0.588357999,1287.499995
1521,1521,108195,1.878385447,0,42.36000061,42.36000061,0.078657147,0.306148464,8510.309984
1522,1522,20998,0.364548617,0,22.76000023,22.76000023,0.11982284,0.523420769,2516.039998
1523,1523,37041,0.643072927,0,10.02000046,10.02000046,0.04812505,0.177050265,1782.599987
1524,1524,26406,0.458437507,0,9.609999657,9.609999657,0.046504582,0.191739386,1227.999991
1525,1525,68318,1.186076408,0,21.13999939,21.13999939,0.062158435,0.223439473,4246.539982
1526,1526,166863,2.89692713,0,45.27000046,45.27000046,0.105296621,0.566403469,17570.10999
1527,1527,315774,5.482187588,0,40.31000137,40.31000137,0.084864112,0.228724042,26797.87998
1528,1528,364473,6.327656351,0,102.2300034,102.2300034,0.120229372,0.77090546,43820.35998
1529,1529,619878,10.76177101,0,122.5599976,122.5599976,0.100212768,0.348980784,62119.69001
1530,1530,144727,2.512621568,0,19.62000084,19.62000084,0.087157614,0.233560503,12614.06
1531,1531,28358,0.492326397,0,80.86000061,80.86000061,0.135368503,1.063636695,3838.78
1532,1532,36943,0.641371538,0,7.429999828,7.429999828,0.028628427,0.113029393,1057.619987
1533,1533,9079,0.15762153,0,74.68000031,74.68000031,0.172667695,1.840037308,1567.650002
1534,1534,18205,0.316059033,0,28.11000061,28.11000061,0.090293875,0.625351549,1643.799992
1535,1535,36984,0.642083344,0,5.28000021,5.28000021,0.035058674,0.076059122,1296.609986
1536,1536,17480,0.303472227,0,20.85000038,20.85000038,0.298995995,0.949393333,5226.449995
1537,1537,8480,0.147222225,0,34.81000137,34.81000137,0.229962264,1.115030194,1950.079998
1538,1538,13965,0.242447921,0.01,44.18000031,44.17000031,0.823118511,2.248454797,11494.85001
1539,1539,1873,0.032517362,0.370000005,78.06999969,77.69999969,9.498158047,11.95139611,17790.05002
1540,1540,20049,0.348072922,0,35.58000183,35.58000183,0.566801835,1.724461298,11363.81
1541,1541,7936,0.13777778,0,8.56000042,8.56000042,0.282240423,0.384380091,2239.859998
1542,1542,7411,0.128663197,0,30.17000008,30.17000008,0.303046822,1.151097397,2245.879995
1543,1543,10840,0.188194447,0,12.02999973,12.02999973,0.133579336,0.360966685,1447.999999
1544,1544,20350,0.353298617,0,8.210000038,8.210000038,0.0612914,0.190490543,1247.279996
1545,1545,14575,0.253038198,0,20.75,20.75,0.182139966,0.503343426,2654.689999
1546,1546,8314,0.14434028,0,29.72999954,29.72999954,0.208830888,1.257451397,1736.220006
1547,1547,19742,0.342743061,0,27.84000015,27.84000015,0.371024719,0.786363,7324.769997
1548,1548,8213,0.142586808,0,2.430000067,2.430000067,0.071061731,0.117968075,583.6299985
1549,1549,12243,0.212552087,0,9.729999542,9.729999542,0.105095973,0.271777369,1286.689998
1550,1550,2981,0.051753473,0,23.39999962,23.39999962,1.991476017,3.79613966,5936.590007
1551,1551,17406,0.302187505,0,17.37999916,17.37999916,0.341809146,0.931803368,5949.529996
1552,1552,17530,0.304340283,0,5.46999979,5.46999979,0.081956646,0.196326138,1436.699998
1553,1553,7104,0.123333335,0,35.38000107,35.38000107,0.515800957,1.42801543,3664.249995
1554,1554,4215,0.073177085,0,27.39999962,27.39999962,0.540078291,1.312184853,2276.429997
1555,1555,9567,0.166093753,0,21.81999969,21.81999969,0.12402425,0.602867774,1186.539999
1556,1556,13053,0.226614587,0,16.22999954,16.22999954,0.103079751,0.435271226,1345.499996
1557,1557,4732,0.082152779,0,18.61000061,18.61000061,0.383425613,0.924438232,1814.369999
1558,1558,5753,0.099878474,0,7.730000019,7.730000019,0.116354945,0.333125109,669.389999
1559,1559,4745,0.082378474,0,15.77000046,15.77000046,0.599131718,1.460095111,2842.880001
1560,1560,15254,0.264826393,0,11.36999989,11.36999989,0.069545037,0.283146276,1060.839998
1561,1561,12256,0.212777781,0,14.89999962,14.89999962,0.170716384,0.74352937,2092.299997
1562,1562,7065,0.122656252,0,11.09000015,11.09000015,0.068375088,0.333171035,483.0699993
1563,1563,3136,0.054444445,0,68.54000092,68.54000092,2.141476407,5.563873538,6715.670013
