OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1225,1225,14041,0.243767365,0,8.119999886,8.119999886,0.08506303,0.365539271,1194.370002
1226,1226,10707,0.18588542,0,5.309999943,5.309999943,0.049555431,0.200846644,530.5899983
1227,1227,6858,0.119062502,0,18.35000038,18.35000038,0.109184893,0.695555628,748.7899988
1228,1228,6563,0.113940974,0,5.360000134,5.360000134,0.061930519,0.222805186,406.4499983
1229,1229,14341,0.248975698,0,44.90999985,44.90999985,0.157754689,1.441563042,2262.359998
1230,1230,11490,0.19947917,0,9.850000381,9.850000381,0.051032202,0.313611428,586.3599977
1231,1231,17678,0.306909727,0,56.00999832,56.00999832,0.33586718,1.761328181,5937.46
1232,1232,10460,0.181597225,0,17.45000076,17.45000076,0.200176864,0.98238826,2093.849999
1233,1233,4890,0.084895835,0,13.23999977,13.23999977,0.214038854,0.866490455,1046.649998
1234,1234,10692,0.185625003,0,12.02999973,12.02999973,0.082976056,0.491576222,887.1799958
1235,1235,5203,0.090329863,0,36.29999924,36.29999924,0.927238132,2.579750861,4824.419998
1236,1236,2035,0.035329862,0,29.10000038,29.10000038,2.367405404,3.855334372,4817.669997
1237,1237,4377,0.075989585,0,30.61000061,30.61000061,0.845382682,2.395921062,3700.24
1238,1238,8394,0.145729169,0,7.800000191,7.800000191,0.12784608,0.487656093,1073.139999
1239,1239,7622,0.132326391,0,64.47000122,64.47000122,0.360380478,1.762048548,2746.820003
1240,1240,18773,0.325920144,0,9.529999733,9.529999733,0.037665264,0.262219643,707.0899973
1241,1241,3955,0.068663196,0,15.35000038,15.35000038,0.295676359,1.151904449,1169.399999
1242,1242,24028,0.417152784,0,12.39000034,12.39000034,0.054169718,0.36991801,1301.589996
1243,1243,10667,0.185190975,0,35.90999985,35.90999985,0.169327834,1.087782585,1806.22
1244,1244,3700,0.064236112,0,7.829999924,7.829999924,0.14654054,0.421448248,542.1999988
1245,1245,10207,0.177204864,0,5.119999886,5.119999886,0.10454688,0.23806803,1067.109999
1246,1246,2714,0.047118056,0,37.36000061,37.36000061,4.721639646,5.28813612,12814.53
1247,1247,10177,0.176684031,0,57.56000137,57.56000137,1.1100452,2.681613202,11296.93
1248,1248,4916,0.085347224,0,40,40,1.328191619,3.172073108,6529.389997
1249,1249,7613,0.132170141,0,46.88000107,46.88000107,0.243294365,1.229789872,1852.199999
1250,1250,5459,0.094774307,0,3.089999914,3.089999914,0.061857483,0.161331566,337.6799991
1251,1251,14513,0.25196181,0,26.28000069,26.28000069,0.359489423,1.312347994,5217.270001
1252,1252,22397,0.388836812,0,8.859999657,8.859999657,0.052363709,0.229236067,1172.789995
1253,1253,11161,0.193767364,0,27.87999916,27.87999916,0.160361078,0.808498157,1789.789997
1254,1254,7274,0.126284724,0,21.27000046,21.27000046,0.173677481,0.86674159,1263.329998
1255,1255,3414,0.059270834,0,12.43000031,12.43000031,0.210588752,0.880408973,718.9500004
1256,1256,11547,0.200468753,0,22.95000076,22.95000076,0.121829912,0.638197613,1406.769999
1257,1257,342,0.0059375,0.189999998,43.20000076,43.01000077,5.999005864,6.392375157,2051.660006
1258,1258,13206,0.229270837,0,34.40999985,34.40999985,0.311894593,1.316097083,4118.879996
1259,1259,6109,0.106059029,0,11.06000042,11.06000042,0.11835816,0.461983212,723.0499983
1260,1260,15761,0.273628477,0,40.00999832,40.00999832,0.132178795,1.384570727,2083.269995
1261,1261,8291,0.143940975,0,4.909999847,4.909999847,0.10047642,0.25681168,833.049998
1262,1262,12436,0.215902781,0,10.57999992,10.57999992,0.08287311,0.361599238,1030.609998
1263,1263,9360,0.162500003,0,11.80000019,11.80000019,0.14221688,0.5708767,1331.149999
1264,1264,7362,0.127812502,0,9.710000038,9.710000038,0.153507199,0.523635813,1130.119999
1265,1265,9513,0.165156253,0,32.43000031,32.43000031,0.551965731,1.838594632,5250.850001
1266,1266,15152,0.26305556,0,38.90999985,38.90999985,0.325230992,1.379406576,4927.899992
1267,1267,8770,0.152256947,0,16.48999977,16.48999977,0.109898518,0.642853567,963.8099986
1268,1268,12850,0.223090281,0,23.26000023,23.26000023,0.22543035,0.855290737,2896.779996
1269,1269,7479,0.129843752,0,28.98999977,28.98999977,0.125150421,0.997244241,935.9999991
1270,1270,6978,0.121145835,0,15.32999992,15.32999992,0.258119805,0.904715782,1801.159996
1271,1271,8284,0.143819447,0,11.60000038,11.60000038,0.063412602,0.453579549,525.309999
1272,1272,8933,0.155086808,0,9.399999619,9.399999619,0.090128736,0.394416609,805.1199968
1273,1273,13438,0.233298615,0,10.35999966,10.35999966,0.218834648,0.679828774,2940.699997
1274,1274,10299,0.178802086,0,16.62000084,16.62000084,0.104261579,0.661904956,1073.789997
1275,1275,6827,0.118524307,0,30.28000069,30.28000069,0.442387578,2.024954334,3020.179994
1276,1276,13151,0.228315976,0,29.29999924,29.29999924,0.232395255,1.122896997,3056.23
1277,1277,662,0.011493056,0.140000001,16.92000008,16.78000008,2.348036252,2.793120823,1554.399999
1278,1278,4897,0.085017362,0,3.890000105,3.890000105,0.147763937,0.244651263,723.5999999
1279,1279,6277,0.108975696,0,40.70999908,40.70999908,0.677525888,2.399062249,4252.829996
1280,1280,32461,0.563559037,0,18.39999962,18.39999962,0.141848988,0.573601907,4604.55999
1281,1281,39977,0.69404515,0,23.17000008,23.17000008,0.12220902,0.550718719,4885.54999
1282,1282,55390,0.96163196,0,31.01000023,31.01000023,0.082344105,0.534680772,4561.039986
1283,1283,35792,0.621388899,0,156.2100067,156.2100067,0.143117736,1.627947696,5122.470006
1284,1284,8526,0.148020836,0,54.41999817,54.41999817,0.508451794,2.606821656,4335.059993
1285,1285,15420,0.267708338,0,12.97000027,12.97000027,0.038022698,0.326228459,586.309997
1286,1286,38779,0.673246539,0,19.84000015,19.84000015,0.059037107,0.423922476,2289.399988
1287,1287,8239,0.143038197,0,9.170000076,9.170000076,0.175463041,0.527528342,1445.639998
1288,1288,19304,0.335138894,0,9.340000153,9.340000153,0.080069934,0.372070184,1545.669998
1289,1289,19022,0.330243061,0,6.650000095,6.650000095,0.046704868,0.205436143,888.4199947
1290,1290,10091,0.175190975,0.02,148.6199951,148.5999951,8.527549296,13.53945636,86051.49994
1291,1291,22719,0.39442709,0,29.87000084,29.87000084,0.205915753,0.825154742,4678.200002
1292,1292,21598,0.374965284,0,141.1000061,141.1000061,0.377770164,2.375098461,8159.080005
1293,1293,34587,0.60046876,0,24.88999939,24.88999939,0.186178044,0.643491912,6439.34
1294,1294,13426,0.233090282,0,86.11000061,86.11000061,0.520574258,2.328290156,6989.229994
1295,1295,30827,0.535190981,0,30.52000046,30.52000046,0.195645051,0.849334429,6031.149995
1296,1296,41235,0.715885428,0,17.92000008,17.92000008,0.069769855,0.513512318,2876.959987
1297,1297,41058,0.712812511,0,12.82999992,12.82999992,0.070565298,0.361395722,2897.269991
1298,1298,7558,0.13121528,0.029999999,73.45999908,73.42999909,3.3433964,7.484846901,25269.38999
1299,1299,24390,0.423437507,0,36.68999863,36.68999863,0.168923739,1.071927297,4120.049997
1300,1300,29402,0.510451397,0,48.66999817,48.66999817,0.176307054,1.220250713,5183.779993
1301,1301,33305,0.578211815,0,74.08999634,74.08999634,0.190689386,1.038029072,6350.909993
1302,1302,16098,0.279479171,0,32.06999969,32.06999969,0.169727295,0.980380793,2732.269998
1303,1303,15246,0.264687504,0,211.2299957,211.2299957,0.211148498,2.426206669,3219.170002
1304,1304,1383,0.024010417,0.039999999,127.9599991,127.9199991,3.975647143,9.021569546,5498.319998
1305,1305,26702,0.463576396,0,39.68000031,39.68000031,0.313109504,1.41172264,8360.649984
1306,1306,26841,0.465989591,0,52.86999893,52.86999893,0.201394881,0.952869758,5405.64
1307,1307,19674,0.341562505,0,26.62000084,26.62000084,0.192215614,1.050762426,3781.649997
1308,1308,2691,0.046718751,0.01,86,85.99,4.021315494,10.26864462,10821.35999
1309,1309,16001,0.277795143,0,110.1800003,110.1800003,0.207372664,1.545841065,3318.169998
1310,1310,36994,0.642256955,0,15.27999973,15.27999973,0.112575823,0.498996327,4164.629989
1311,1311,30698,0.532951397,0,12.47999954,12.47999954,0.121272395,0.299621597,3722.819995
1312,1312,29730,0.516145842,0,40.47000122,40.47000122,0.236491086,1.031731486,7030.879996
1313,1313,41442,0.719479178,0,100.1900024,100.1900024,0.316032286,2.341980156,13097.01
1314,1314,2985,0.051822917,0,53.43999863,53.43999863,0.64041876,1.888057704,1911.649998
1315,1315,1797,0.031197917,0,75.93000031,75.93000031,0.970478578,4.508360653,1743.950004
1316,1316,14463,0.251093754,0,10.81000042,10.81000042,0.100609832,0.341423221,1455.119999
1317,1317,20616,0.357916672,0,13.27000046,13.27000046,0.053813543,0.274632148,1109.419997
1318,1318,21042,0.365312506,0,51.02000046,51.02000046,0.131933276,0.896302843,2776.139993
1319,1319,13842,0.240312504,0,14.23999977,14.23999977,0.214483456,0.723322464,2968.879998
1320,1320,22936,0.398194451,0,15.22999954,15.22999954,0.088786187,0.362992635,2036.399992
1321,1321,47523,0.825052097,0,8.859999657,8.859999657,0.035683774,0.217080087,1695.799989
1322,1322,75587,1.312274327,0,39.59999847,39.59999847,0.077733076,0.714590596,5875.609985
1323,1323,31829,0.552586814,0,36.34999847,36.34999847,0.05107512,0.651553776,1625.669993
1324,1324,34533,0.59953126,0,57.59999847,57.59999847,0.148357223,1.623076428,5123.219979
1325,1325,25807,0.448038202,0,24.95999908,24.95999908,0.131122176,0.707477179,3383.869991
1326,1326,3486,0.060520834,0,31.38999939,31.38999939,0.287286288,1.714967896,1001.479999
1327,1327,57522,0.998645849,0,9.430000305,9.430000305,0.035263203,0.197885508,2028.409984
1328,1328,1128,0.019583334,0.129999995,49.47999954,49.34999955,5.311081552,7.741352804,5990.899991
1329,1329,3857,0.066961807,0.109999999,362.230011,362.120011,9.257832526,16.67018525,35707.46005
1330,1330,16886,0.293159727,0,164.8500061,164.8500061,0.912139642,3.799002474,15402.38999
1331,1331,8638,0.14996528,0.01,31.48999977,31.47999977,0.541217874,1.814410811,4675.039992
1332,1332,27389,0.47550348,0,46.31999969,46.31999969,0.111433422,0.795000063,3052.049994
1333,1333,22052,0.382847228,0,56.72999954,56.72999954,0.232398876,1.333107738,5124.860006
1334,1334,8144,0.141388891,0,68.84999847,68.84999847,2.442033398,6.001915139,19887.92
1335,1335,22079,0.383315978,0,53.95000076,53.95000076,0.215355315,1.631210993,4754.829995
1336,1336,28148,0.488680563,0,59.81000137,59.81000137,0.166957155,0.812696618,4699.509991
1337,1337,852,0.014791667,0.310000002,47.29999924,46.98999923,8.342288717,10.32410015,7107.629987
1338,1338,28705,0.498350702,0,36.02999878,36.02999878,0.245193172,0.968306655,7038.269994
1339,1339,13792,0.239444448,0,31.19000053,31.19000053,0.222621085,0.781591349,3070.390001
1340,1340,30478,0.529131953,0,27.31999969,27.31999969,0.164446814,0.707468563,5012.009996
1341,1341,20275,0.351996533,0,56.15999985,56.15999985,0.238744266,1.685691892,4840.540001
1342,1342,790,0.013715278,0,3.900000095,3.900000095,0.20156962,0.321837791,159.2400002
1343,1343,3553,0.061684029,0,125.7900009,125.7900009,10.58339995,13.68358065,37602.82002
1344,1344,8380,0.145486113,0.02,76.62999725,76.60999725,3.862256567,8.130174846,32365.71003
1345,1345,2456,0.04263889,0.01,32.63000107,32.62000107,2.410765473,3.453712354,5920.840001
1346,1346,21071,0.365815978,0,92.05999756,92.05999756,0.570228276,1.814634168,12015.27999
1347,1347,16428,0.285208338,0,38.5,38.5,0.345342099,1.297626695,5673.280007
1348,1348,22839,0.396510423,0,24.20999908,24.20999908,0.240448793,1.011942707,5491.609995
1349,1349,3278,0.056909723,0,46.79999924,46.79999924,1.934234291,4.495653858,6340.420004
1350,1350,13463,0.233732643,0,73.43000031,73.43000031,0.647739732,3.192734356,8720.520007
1351,1351,35008,0.607777788,0,22.82999992,22.82999992,0.133313528,0.650093659,4667.039989
1352,1352,38745,0.672656261,0,16.51000023,16.51000023,0.085585753,0.460993288,3316.019993
1353,1353,4396,0.076319446,0.079999998,100.4700012,100.3900012,6.789005919,11.22041162,29844.47002
1354,1354,24545,0.426128479,0,27.11000061,27.11000061,0.145868405,0.749659921,3580.339995
1355,1355,13679,0.237482643,0,124.3600006,124.3600006,0.412444623,2.376228515,5641.830002
1356,1356,27511,0.477621535,0,29.79999924,29.79999924,0.111981389,0.594945736,3080.719998
1357,1357,39239,0.68123265,0,13.02000046,13.02000046,0.155935931,0.476816886,6118.769996
1358,1358,2427,0.042135417,0.090000004,51.43999863,51.34999862,3.376217549,6.034767171,8194.079991
1359,1359,23159,0.402065979,0,12.77000046,12.77000046,0.098566432,0.346646954,2282.699996
1360,1360,19640,0.340972228,0,6.449999809,6.449999809,0.092529022,0.288873882,1817.269993
1361,1361,14081,0.244461809,0,83.45999908,83.45999908,0.847253747,3.160184953,11930.18001
1362,1362,16696,0.289861116,0,32.54000092,32.54000092,0.300282103,1.198122052,5013.509994
1363,1363,12737,0.221128476,0,42.83000183,42.83000183,0.605740755,2.366051908,7715.32
1364,1364,10469,0.181753475,0,9.760000229,9.760000229,0.222547521,0.523361595,2329.849999
1365,1365,15374,0.266909726,0,16.32999992,16.32999992,0.148837648,0.487758916,2288.229995
1366,1366,17849,0.309878477,0,67.59999847,67.59999847,0.557191999,1.617317172,9945.31999
1367,1367,2186,0.037951389,0.109999999,63.95999908,63.84999909,5.390997255,9.550959131,11784.72
1368,1368,16034,0.27836806,0,23.15999985,23.15999985,0.175061744,0.638791425,2806.940001
1369,1369,8077,0.140225697,0.129999995,53.18000031,53.05000031,1.272588834,3.421223533,10278.70001
1370,1370,20782,0.360798617,0,184.6100006,184.6100006,1.761879512,6.346686303,36615.38001
1371,1371,9208,0.159861114,0.029999999,91.37999725,91.34999725,2.570386619,6.812346136,23668.11999
1372,1372,341,0.005920139,0.75,98.23000336,97.48000336,12.42906158,14.88074025,4238.309999
1373,1373,12869,0.223420142,0,115.0899963,115.0899963,1.422176548,4.436590591,18301.99
1374,1374,14471,0.251232643,0,32.84000015,32.84000015,0.329056734,1.306962925,4761.779998
1375,1375,13825,0.240017365,0,51.65000153,51.65000153,0.214841953,1.234197602,2970.189998
1376,1376,10187,0.176857642,0,26.61000061,26.61000061,0.489907725,1.177342969,4990.69
1377,1377,1182,0.020520834,4.369999886,131.1799927,126.8099928,39.27819797,17.88302168,46426.83
1378,1378,20307,0.352552089,0.050000001,367.9700012,367.9200012,5.331443343,11.30167061,108265.62
1379,1379,20837,0.361753478,0,38.90999985,38.90999985,0.387315832,1.312037689,8070.499995
1380,1380,27342,0.474687508,0,21.30999947,21.30999947,0.201473923,0.676843107,5508.699996
1381,1381,18984,0.329583339,0,102.2200012,102.2200012,1.056942689,3.941698484,20065.00001
1382,1382,20984,0.364305561,0,32.15000153,32.15000153,0.288668509,1.51017816,6057.419991
1383,1383,1175,0.020399306,0.090000004,19.02000046,18.93000045,1.665038296,2.950960118,1956.419998
1384,1384,1060,0.018402778,0.129999995,45.91999817,45.78999817,3.172386791,5.417852888,3362.729999
1385,1385,14422,0.250381948,0,40.5,40.5,0.407849119,1.408723448,5881.999994
1386,1386,16899,0.293385421,0,23.96999931,23.96999931,0.123796082,0.695123837,2092.029998
1387,1387,2997,0.052031251,0.239999995,60.70999908,60.46999909,5.256563234,7.524260494,15753.92001
1388,1388,9704,0.168472225,0,96.98000336,96.98000336,1.185343158,3.681892454,11502.57
1389,1389,485935,8.436371663,0,61.22999954,61.22999954,0.100966899,0.475193369,49063.34999
1390,1390,457276,7.938819571,0,10.63000011,10.63000011,0.078863597,0.062547537,36062.42997
1391,1391,530021,9.201753619,0,40.83000183,40.83000183,0.082046409,0.232663992,43486.31997
1392,1392,13822,0.239965282,0.029999999,446.7099915,446.6799915,3.642486618,11.05456148,50346.45003
1393,1393,111661,1.938559059,0,20.48999977,20.48999977,0.094534618,0.335804382,10555.82999
1394,1394,32234,0.559618065,0,35.83000183,35.83000183,0.172750822,0.62874556,5568.449999
1395,1395,19840,0.34444445,0,25.13999939,25.13999939,0.138792339,0.536915261,2753.640001
1396,1396,10851,0.18838542,0,19.39999962,19.39999962,0.222232052,0.779493825,2411.439997
1397,1397,14761,0.256267365,0,135.4700012,135.4700012,1.030802794,5.485582289,15215.68004
1398,1398,150066,2.605312542,0,42.93999863,42.93999863,0.092766983,0.292192017,13921.17
1399,1399,45550,0.790798624,0,625.8499756,625.8499756,0.312178045,6.073147728,14219.70996
1400,1400,143144,2.485138929,0,51.27000046,51.27000046,0.08128493,0.421074356,11635.44999
1401,1401,15197,0.26383681,0,11.73999977,11.73999977,0.169622952,0.479616886,2577.759998
1402,1402,52311,0.908177098,0,31.25,31.25,0.07477108,0.536285709,3911.349988
1403,1403,82170,1.426562523,0,15.64000034,15.64000034,0.051373372,0.214595883,4221.349975
1404,1404,41955,0.728385428,0,13.15999985,13.15999985,0.06648409,0.262939004,2789.339986
1405,1405,63140,1.096180573,0,36.43000031,36.43000031,0.055762908,0.294640293,3520.869981
1406,1406,44103,0.765677096,0,86.31999969,86.31999969,0.477386799,3.037338866,21054.18999
1407,1407,19534,0.33913195,0,20.90999985,20.90999985,0.122754172,0.616295109,2397.879998
1408,1408,110282,1.914618086,0,127.7399979,127.7399979,0.092192651,1.168163102,10167.18995
1409,1409,25646,0.445243063,0,45.75,45.75,0.123087811,1.071313932,3156.709992
1410,1410,26919,0.467343757,0,19.92000008,19.92000008,0.088701289,0.399813006,2387.749994
1411,1411,75402,1.309062521,0,33.49000168,33.49000168,0.057477653,0.334027887,4333.929981
1412,1412,12673,0.220017365,0.01,126.6500015,126.6400015,4.351777796,10.99856004,55150.08001
1413,1413,20796,0.361041672,0,18.45999908,18.45999908,0.250156761,0.81436068,5202.259995
1414,1414,16963,0.294496532,0,24.63999939,24.63999939,0.154609444,0.519355579,2622.639998
1415,1415,8423,0.146232641,0,31.81999969,31.81999969,0.622033717,1.998364943,5239.389998
1416,1416,14462,0.251076393,0,27.77000046,27.77000046,0.317649011,1.039687052,4593.839998
1417,1417,17045,0.295920144,0,35.20999908,35.20999908,0.647600469,2.106927492,11038.35
1418,1418,29100,0.505208341,0,27.45999908,27.45999908,0.137413402,0.466722842,3998.729997
1419,1419,77912,1.352638911,0,9.460000038,9.460000038,0.100798978,0.209463955,7853.449999
1420,1420,116530,2.02309031,0,19.21999931,19.21999931,0.093784519,0.351738861,10928.70999
1421,1421,126085,2.188975729,0.02,63.29999924,63.27999924,0.169357338,0.639317212,21353.42002
1422,1422,216686,3.761909782,0,28.54000092,28.54000092,0.09841711,0.166664232,21325.61
1423,1423,131055,2.275260453,0,85.80000305,85.80000305,0.171859372,0.976087464,22523.03
1424,1424,146229,2.538697957,0,4.590000153,4.590000153,0.076283159,0.061758219,11154.80999
1425,1425,9000,0.156250003,0.07,81.55999756,81.48999756,0.952176667,3.875540275,8569.589999
1426,1426,8583,0.149010419,0.050000001,72.56999969,72.51999969,0.80601072,2.929180527,6917.990006
1427,1427,72130,1.252256964,0,35.86000061,35.86000061,0.130339664,0.314304594,9401.399987
1428,1428,399671,6.93873275,0,36.38000107,36.38000107,0.080755371,0.200975053,32275.57996
1429,1429,138609,2.406406289,0,26.40999985,26.40999985,0.131097548,0.166518912,18171.29998
1430,1430,172344,2.992083381,0,14.56000042,14.56000042,0.135184747,0.176045836,23298.28
1431,1431,197776,3.433611166,0,25.18000031,25.18000031,0.112326319,0.309555989,22215.45
1432,1432,50495,0.87664932,0,61.86999893,61.86999893,0.237102089,1.111115098,11972.46999
1433,1433,13256,0.230138893,0,118.4400024,118.4400024,1.989392726,7.111636501,26371.38997
1434,1434,35488,0.616111121,0,109.6699982,109.6699982,0.477914224,2.071124543,16960.21999
1435,1435,113816,1.975972254,0,114.1900024,114.1900024,0.09424747,0.607370152,10726.86999
1436,1436,45507,0.790052096,0,76.80999756,76.80999756,0.534381084,2.728925609,24318.07998
1437,1437,76323,1.325052105,0,44.59999847,44.59999847,0.121284803,0.460962991,9256.819993
1438,1438,119625,2.07682295,0,333.0599976,333.0599976,0.188374504,2.136268526,22534.29998
1439,1439,68726,1.193159741,0,282.8200073,282.8200073,0.305555248,2.944591197,20999.58999
1440,1440,74243,1.288940993,0,22.76000023,22.76000023,0.063144,0.364867122,4687.999977
1441,1441,62020,1.076736128,0,17.14999962,17.14999962,0.073117865,0.297170549,4534.769982
1442,1442,5569,0.096684029,0,27.69000053,27.69000053,0.708893877,1.93656642,3947.830002
1443,1443,29247,0.507760425,0,11,11,0.054555681,0.197350107,1595.589991
1444,1444,109500,1.901041697,0,29.37000084,29.37000084,0.080203835,0.436741044,8782.31997
1445,1445,27681,0.480572924,0,35.40999985,35.40999985,0.09421372,0.471155664,2607.929991
1446,1446,52152,0.905416681,0,54.72000122,54.72000122,0.08074954,0.500406919,4211.249985
1447,1447,21597,0.374947923,0,72.91000366,72.91000366,0.592949947,3.123541601,12805.94
1448,1448,16389,0.284531255,0,167.8699951,167.8699951,0.376958935,2.444843343,6177.979984
1449,1449,16448,0.28555556,0,188.6399994,188.6399994,0.17619893,3.162849478,2898.119994
1450,1450,635,0.011024306,0.230000004,37.13999939,36.90999939,5.74662992,7.25115491,3649.109999
1451,1451,21053,0.365503478,0,126.2200012,126.2200012,0.183588562,2.250522841,3865.090005
1452,1452,24017,0.416961812,0,132.3600006,132.3600006,0.157841529,1.791077082,3790.880006
1453,1453,16928,0.293888894,0,101.3799973,101.3799973,0.415452504,2.017501506,7032.779993
1454,1454,25930,0.450173618,0,24.80999947,24.80999947,0.081889703,0.357372626,2123.399993
1455,1455,26464,0.459444452,0,48.56000137,48.56000137,0.091954353,0.829154511,2433.479997
1456,1456,152201,2.642378515,0,34.68000031,34.68000031,0.07168376,0.231454847,10910.33998
1457,1457,21545,0.374045145,0,21.17000008,21.17000008,0.173997679,0.679889773,3748.779998
1458,1458,18976,0.32944445,0,70.73000336,70.73000336,0.225923272,1.56295356,4287.12
1459,1459,9317,0.161753475,0.029999999,447.1799927,447.1499927,2.232373078,8.89793022,20799.01997
1460,1460,101959,1.770121556,0,67.41000366,67.41000366,0.172161065,1.800981495,17553.36998
1461,1461,179875,3.122829911,0,17.48999977,17.48999977,0.039563474,0.086681053,7116.479939
1462,1462,31542,0.547604175,0,28.60000038,28.60000038,0.048196056,0.356256964,1520.199991
1463,1463,307868,5.344930641,0,33.13999939,33.13999939,0.073870522,0.225004733,22742.36994
1464,1464,24782,0.430243062,0,532.4199829,532.4199829,0.246534176,7.741363841,6109.609949
1465,1465,3180,0.055208334,0,81.40000153,81.40000153,1.117257863,4.984596602,3552.880004
1466,1466,39449,0.684878483,0,6.940000057,6.940000057,0.040727268,0.124570883,1606.649987
1467,1467,65051,1.129357657,0,232.8200073,232.8200073,0.066035418,1.625316496,4295.669983
1468,1468,226647,3.934843813,0,5.380000114,5.380000114,0.051875383,0.045765709,11757.39995
1469,1469,158678,2.754826433,0,27.27000046,27.27000046,0.0624902,0.23858383,9915.819967
1470,1470,21797,0.378420145,0,9.369999886,9.369999886,0.03539065,0.176060404,771.4099945
1471,1471,157489,2.734184072,0,23.68000031,23.68000031,0.06410708,0.278853612,10096.15996
1472,1472,169149,2.93661463,0,52.29000092,52.29000092,0.075981945,0.396699896,12852.26995
1473,1473,77529,1.345989605,0,90.15000153,90.15000153,0.085650789,0.79840127,6640.419983
1474,1474,76583,1.329565994,0,44.04000092,44.04000092,0.125177389,0.542001306,9586.459983
1475,1475,31183,0.541371536,0,106.1600037,106.1600037,0.233882243,1.710613335,7293.149998
1476,1476,5189,0.090086807,0.02,56.15999985,56.13999985,1.110705336,3.810342576,5763.449989
1477,1477,21904,0.380277784,0,60.90999985,60.90999985,0.469976717,2.544334719,10294.37002
1478,1478,4442,0.077118057,0,16.03000069,16.03000069,0.169907699,0.534359388,754.7300009
1479,1479,5728,0.099444446,0,23.06999969,23.06999969,0.235588338,0.989721897,1349.449999
1480,1480,14934,0.259270837,0,15.06000042,15.06000042,0.167848533,0.519997744,2506.649997
1481,1481,17957,0.311753477,0,6.96999979,6.96999979,0.090291808,0.261944982,1621.369998
1482,1482,5714,0.09920139,0.01,73.63999939,73.62999939,0.622840393,2.345145992,3558.910007
1483,1483,12280,0.213194448,0,131.7700043,131.7700043,1.056826547,4.041331914,12977.82999
1484,1484,770,0.013368056,0.280000001,55.79999924,55.51999924,3.733922081,5.380445542,2875.120002
1485,1485,2495,0.043315973,0,47.72999954,47.72999954,1.512400799,5.409328106,3773.439995
1486,1486,5092,0.088402779,0.02,206.3600006,206.3400006,0.630243519,6.168305028,3209.199999
1487,1487,10482,0.18197917,0.01,26.94000053,26.93000053,0.742695095,1.942498163,7784.929989
1488,1488,40886,0.7098264,0,30.98999977,30.98999977,0.152358998,0.755622006,6229.349986
1489,1489,5797,0.100642363,0,381.5,381.5,2.927560806,12.04551798,16971.06999
1490,1490,39768,0.690416678,0,58.13000107,58.13000107,0.294072873,1.06705545,11694.68999
1491,1491,7349,0.127586808,0,68.20999908,68.20999908,1.55524017,4.769778565,11429.46001
1492,1492,21685,0.3764757,0,104.3799973,104.3799973,1.113636615,4.112065901,24149.20999
1493,1493,9307,0.161579864,0.01,127.8600006,127.8500006,4.921116363,10.87917432,45800.82999
1494,1494,4407,0.076510418,0.07,49.77999878,49.70999878,2.460031771,5.290675043,10841.36002
1495,1495,31878,0.553437509,0,19.04000092,19.04000092,0.104221406,0.460044401,3322.369995
1496,1496,14479,0.251371532,0,59.22999954,59.22999954,0.528691208,2.218371036,7654.920002
1497,1497,26153,0.454045146,0,55.93999863,55.93999863,0.399671548,1.845442106,10452.60999
1498,1498,34824,0.604583343,0,4.340000153,4.340000153,0.107549104,0.070006259,3745.289999
1499,1499,82726,1.436215301,0,3.369999886,3.369999886,0.155320456,0.053472807,12849.04001
1500,1500,41027,0.712274317,0,3.269999981,3.269999981,0.131029078,0.068657133,5375.730002
1501,1501,46731,0.811302096,0,7.380000114,7.380000114,0.124934198,0.103194931,5838.300001
1502,1502,150152,2.606805597,0,9.369999886,9.369999886,0.103449305,0.06478806,15533.11999
1503,1503,76167,1.322343771,0,14.86999989,14.86999989,0.130161225,0.210953421,9913.990002
1504,1504,75305,1.307378493,0,7.099999905,7.099999905,0.121932807,0.087425366,9182.15
1505,1505,261513,4.540156323,0,2.130000114,2.130000114,0.11100603,0.044420672,29029.51999
1506,1506,77454,1.344687522,0,4.570000172,4.570000172,0.126326207,0.072339401,9784.470002
1507,1507,226998,3.940937563,0,2.24000001,2.24000001,0.111900633,0.044914664,25401.21999
1508,1508,76291,1.324496549,0,17.28000069,17.28000069,0.146664089,0.229613012,11189.15001
1509,1509,197030,3.420659777,0,1.879999995,1.879999995,0.125297011,0.056332523,24687.27
1510,1510,461203,8.006996656,0,2.630000114,2.630000114,0.126494711,0.043628979,58339.74001
1511,1511,47826,0.830312513,0,12.10999966,12.10999966,0.098702588,0.154676268,4720.549996
1512,1512,24201,0.420156257,0,12,12,0.098141812,0.25939568,2375.130001
1513,1513,32257,0.56001737,0,16.15999985,16.15999985,0.12182317,0.261338461,3929.649999
1514,1514,78796,1.367986133,0,6.940000057,6.940000057,0.098034164,0.098101353,7724.699995
1515,1515,16295,0.28289931,0,14.85999966,14.85999966,0.135188094,0.510800873,2202.889995
1516,1516,18887,0.327899311,0,168.8699951,168.8699951,0.350573409,2.552818467,6621.279974
1517,1517,15407,0.267482643,0,33.43000031,33.43000031,0.235621471,1.075374508,3630.220001
1518,1518,10706,0.185868059,0,23.25,23.25,0.277684476,1.078036789,2972.889999
1519,1519,4137,0.071822918,0,36.16999817,36.16999817,0.571902344,2.005224651,2365.959999
1520,1520,9877,0.171475697,0,12.97000027,12.97000027,0.146590057,0.559362003,1447.869998
